model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-08,1,60-79,DE,689,FALSE,690.5115,690,1.298734424566,1.4826,689,689,689,690,690,691,691,692,693,694,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-09,6,60-79,DE,736,FALSE,740.729,741,2.2867386354355,2.9652,737,737,739,739,741,742,743,744,745,746,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-09,6,60-79,DE,736,FALSE,737.5685,737,1.26653456522215,1.4826,736,736,736,737,737,738,739,739,740,741,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-09,6,60-79,DE,736,FALSE,737.7045,738,1.33681460443972,1.4826,736,736,737,737,738,738,739,739,740,741,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-09,6,60-79,DE,736,FALSE,737.6565,737,1.33093705588332,1.4826,736,736,736,737,737,738,739,739,740,741,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-09,6,60-79,DE,736,FALSE,737.6955,738,1.31895776080487,1.4826,736,736,737,737,738,738,739,739,740,741,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-09,1,60-79,DE,736,FALSE,738.179,738,1.71622600955059,1.4826,736,736,737,737,738,739,739,740,741,742,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-09,1,60-79,DE,736,FALSE,738.2945,738,1.65382505684831,1.4826,736,736,737,737,738,739,740,741,741,742,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-10,6,60-79,DE,739,FALSE,744.774,745,2.53043979631632,2.9652,741,741,743,743,745,746,747,748,749,750,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-10,6,60-79,DE,739,FALSE,741.071,741,1.44291371883422,1.4826,739,739,740,740,741,742,742,743,744,744,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-10,6,60-79,DE,739,FALSE,741.2205,741,1.53429357633707,1.4826,739,739,740,740,741,742,742,743,744,745,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-10,6,60-79,DE,739,FALSE,741.206,741,1.56645807331308,1.4826,739,739,740,740,741,742,742,743,744,745,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-10,6,60-79,DE,739,FALSE,741.117,741,1.49111458693008,1.4826,739,739,740,740,741,742,742,743,744,744,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-10,1,60-79,DE,739,FALSE,741.8155,741,1.96249469877535,1.4826,739,739,740,740,741,743,743,744,745,746,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-10,1,60-79,DE,739,FALSE,741.75,741,1.81993298723855,1.4826,739,739,740,740,741,743,743,744,745,746,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-11,6,60-79,DE,756,FALSE,762.601,762,2.69748720453116,2.9652,758,759,760,761,762,764,765,766,767,768,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-11,6,60-79,DE,756,FALSE,758.4515,758,1.56520691486563,1.4826,756,756,757,757,758,759,760,760,761,762,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-11,6,60-79,DE,756,FALSE,758.643,758,1.69410330056833,1.4826,756,756,757,757,758,760,760,761,762,763,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-11,6,60-79,DE,756,FALSE,758.614,758,1.72089649379943,1.4826,756,756,757,757,758,760,760,761,762,763,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-11,6,60-79,DE,756,FALSE,758.377,758,1.57959442873151,1.4826,756,756,757,757,758,759,760,760,761,762,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-11,1,60-79,DE,756,FALSE,759.3215,759,2.13082330425988,1.4826,756,756,758,758,759,761,761,762,763,764,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-11,1,60-79,DE,756,FALSE,759.265,759,2.05812850582106,1.4826,756,756,758,758,759,760,761,762,763,764,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-12,6,60-79,DE,765,FALSE,772.888,773,2.96578049203974,2.9652,768,768,770,771,773,775,775,777,778,779,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-12,6,60-79,DE,765,FALSE,768.133,768,1.78687085535773,1.4826,765,766,767,767,768,769,770,770,771,772,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-12,6,60-79,DE,765,FALSE,768.3295,768,1.88300361160053,1.4826,765,766,767,767,768,769,770,771,772,772,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-12,6,60-79,DE,765,FALSE,768.339,768,1.97864512185969,1.4826,765,766,767,767,768,769,770,771,772,773,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-12,6,60-79,DE,765,FALSE,768.048,768,1.80674518515535,1.4826,765,765,766,767,768,769,770,770,771,772,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-12,1,60-79,DE,765,FALSE,769.161,769,2.40394851946586,2.9652,765,766,767,767,769,771,771,772,773.05,775,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-12,1,60-79,DE,765,FALSE,768.806,768.5,2.25829890780173,2.2239,765,766,767,767,768.5,770,771,772,773,774,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-13,6,60-79,DE,815,FALSE,825.089,825,3.41919938907211,2.9652,819,820,822,823,825,827,828,830,831,832,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-13,6,60-79,DE,815,FALSE,819.434,819,2.17324768555068,1.4826,816,816,818,818,819,821,821,822,823,824,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-13,6,60-79,DE,815,FALSE,819.661,820,2.28685238852958,2.9652,816,816,818,818,820,821,822,823,824,825,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-13,6,60-79,DE,815,FALSE,819.594,819,2.29734692666361,1.4826,816,816,818,818,819,821,821,823,824,825,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-13,6,60-79,DE,815,FALSE,819.2015,819,2.16037759794043,1.4826,816,816,817,818,819,821,821,822,823,824,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-13,1,60-79,DE,815,FALSE,820.729,820,2.89633447251666,2.9652,816,817,818,819,820,823,823,825,826,827,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-13,1,60-79,DE,815,FALSE,820.755,820,2.86672008435093,2.9652,816,817,818,819,820,822,823,824,826,827,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-14,6,60-79,DE,818,FALSE,830.318,830,3.74364574201685,2.9652,824,824,827,828,830,833,833,835,837,838,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-14,6,60-79,DE,818,FALSE,823.8215,824,2.50275241180933,2.9652,819,820,822,822,824,825,826,827,828,829,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-14,6,60-79,DE,818,FALSE,823.9685,824,2.56784046473416,2.9652,820,820,822,822,824,826,826,827,829,830,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-14,6,60-79,DE,818,FALSE,823.905,824,2.64073128713723,2.9652,820,820,822,822,824,826,826,828,829,830,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-14,6,60-79,DE,818,FALSE,823.5435,823,2.50524367536104,2.9652,819,820,821,822,823,825,826,827,828,829,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-14,1,60-79,DE,818,FALSE,825.2215,825,3.31465401144792,2.9652,820,821,822,823,825,827,828,830,831,833,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-14,1,60-79,DE,818,FALSE,825.31,825,3.19781378546395,2.9652,820,821,823,823,825,827,828,830,831,833,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-15,6,60-79,DE,852,FALSE,867.439,867,4.26865197630908,4.4478,860,861,864,864.75,867,870,871,873,875,876,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-15,6,60-79,DE,852,FALSE,859.883,860,2.9215712877482,2.9652,855,855,857,858,860,862,862,864,865,866,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-15,6,60-79,DE,852,FALSE,859.9785,860,3.04839041004364,2.9652,855,855,857,858,860,862,862,864,865,866,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-15,6,60-79,DE,852,FALSE,859.995,860,3.08427161023196,2.9652,855,855,857,858,860,862,862,864,866,866,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-15,6,60-79,DE,852,FALSE,859.4275,859,2.90464494062795,2.9652,855,855,857,857,859,861,862,863,865,866,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-15,1,60-79,DE,852,FALSE,861.746,861,3.93741483943576,4.4478,855,856,858,859,861,864,865,867,869,871,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-15,1,60-79,DE,852,FALSE,861.758,861,3.73703341025401,2.9652,855,856,859,859,861,864,865,867,868,870,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-16,6,60-79,DE,872,FALSE,890.8425,891,4.67778094477324,4.4478,882,883,887,888,891,894,895,897,899,901,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-16,6,60-79,DE,872,FALSE,882.28,882,3.39608107726268,2.9652,876,877,879,880,882,884,885,887,888,890,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-16,6,60-79,DE,872,FALSE,882.366,882,3.50659266183685,2.9652,876,877,879,880,882,885,885,887,889,890,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-16,6,60-79,DE,872,FALSE,882.33,882,3.47032009485874,2.9652,876,877,879,880,882,885,885,887,888,890,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-16,6,60-79,DE,872,FALSE,881.5685,881,3.28400671437347,2.9652,876,877,879,879,881,884,884,886,887,889,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-16,1,60-79,DE,872,FALSE,884.6775,884,4.49717756520982,4.4478,877,878,881,881,884,887,888,891,893,895,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-16,1,60-79,DE,872,FALSE,884.752,884,4.40763083808098,4.4478,877,878,881,882,884,887,888,891,892,894,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-17,6,60-79,DE,888,FALSE,909.295,909,5.00344803571728,4.4478,900,901,905,906,909,913,914,916,918,919,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-17,6,60-79,DE,888,FALSE,900.15,900,3.68487301607156,4.4478,894,895,897,897,900,902,903,905,907,908,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-17,6,60-79,DE,888,FALSE,900.3135,900,3.84650692938137,4.4478,894,894,897,898,900,903,904,905,907,908.025,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-17,6,60-79,DE,888,FALSE,900.3885,900,3.826210618072,2.9652,893,894,897,898,900,903,903,905.1,907,908,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-17,6,60-79,DE,888,FALSE,899.3325,899,3.58348495632619,2.9652,893,894,896,897,899,902,902,904,906,907,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-17,1,60-79,DE,888,FALSE,903.0855,903,4.98684510106651,4.4478,895,896,899,899,903,906,907,910,912,914,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-17,1,60-79,DE,888,FALSE,902.5325,902,4.78595825809462,4.4478,894,895,898,899,902,906,906.2,908.1,911,913,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-18,6,60-79,DE,899,FALSE,922.4365,922,5.26239623717927,5.9304,913,914,918,919,922,926,927,929,931,933,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-18,6,60-79,DE,899,FALSE,912.6485,912,3.89159607487789,4.4478,906,907,909,910,912,915,916,918,919,921,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-18,6,60-79,DE,899,FALSE,912.927,913,4.04769847338778,4.4478,906,907,910,910,913,916,916,918,920,921,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-18,6,60-79,DE,899,FALSE,912.994,913,4.05625327060548,4.4478,906,907,910,910,913,915,916,918,920,922,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-18,6,60-79,DE,899,FALSE,911.8855,912,3.88689383979817,4.4478,905,906,909,909,912,914,915,917,918.05,920.025,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-18,1,60-79,DE,899,FALSE,915.8405,915,5.321016477909,4.4478,907,908,911,912,915,919,920,923,925,927,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-18,1,60-79,DE,899,FALSE,915.195,915,5.0762051701507,4.4478,906,908,911,912,915,918,919,922,924,926,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-19,6,60-79,DE,986,FALSE,1014.339,1014,5.90309260058874,5.9304,1003.975,1005,1009,1010,1014,1018,1019,1022,1024,1026,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-19,6,60-79,DE,986,FALSE,1003.1375,1003,4.40593916207997,4.4478,995,996,999,1000,1003,1006,1007,1009,1011,1013,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-19,6,60-79,DE,986,FALSE,1003.747,1004,4.71042302161083,4.4478,995,996,1000,1000,1004,1007,1008,1010,1012,1014,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-19,6,60-79,DE,986,FALSE,1003.7125,1003,4.56577122548225,4.4478,996,997,1000,1001,1003,1007,1007,1010,1012,1013,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-19,6,60-79,DE,986,FALSE,1002.3425,1002,4.40078142931392,4.4478,995,996,999,999,1002,1005,1006,1008,1010,1012,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-19,1,60-79,DE,986,FALSE,1007.036,1006,6.08557483813611,5.9304,997,998,1002,1003,1006,1011,1012,1015,1018,1020,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-19,1,60-79,DE,986,FALSE,1005.1475,1005,5.69455509490113,5.9304,995,997,1000,1001,1005,1009,1010,1013,1015,1018,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-20,6,60-79,DE,1078,FALSE,1115.292,1115,7.06956330777802,7.413,1102,1104,1109,1110,1115,1120,1121,1124,1127,1130,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-20,6,60-79,DE,1078,FALSE,1101.7915,1101,5.32768428681073,5.9304,1092,1094,1097,1098,1101,1105,1106,1109,1111,1113,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-20,6,60-79,DE,1078,FALSE,1103.001,1103,5.67345512421869,5.9304,1093,1094,1098,1099,1103,1107,1108,1111,1113,1115,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-20,6,60-79,DE,1078,FALSE,1102.9745,1103,5.56950261959853,5.9304,1093,1094,1098,1099,1103,1106.25,1107,1110,1113,1114.025,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-20,6,60-79,DE,1078,FALSE,1101.936,1102,5.48962402956641,5.9304,1092,1093,1097,1098,1102,1105,1106.2,1109,1111,1113,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-20,1,60-79,DE,1078,FALSE,1106.7755,1106,7.38988531389197,7.413,1094,1096,1101,1102,1106,1111,1113,1117,1119.05,1122,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-20,1,60-79,DE,1078,FALSE,1106.9795,1106,7.59947075314222,7.413,1094,1095,1100,1101.75,1106,1112,1113,1117,1121,1123,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-21,6,60-79,DE,1157,FALSE,1203.8225,1204,8.24663551083861,8.8956,1188.975,1191,1197,1198,1204,1209,1211,1214,1218,1220,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-21,6,60-79,DE,1157,FALSE,1187.796,1187,6.09540490701727,5.9304,1176,1178,1183,1184,1187,1192,1193,1196,1198,1201,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-21,6,60-79,DE,1157,FALSE,1189.319,1189,6.62994849969095,5.9304,1177,1179,1184,1185,1189,1194,1195,1198,1201,1202.025,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-21,6,60-79,DE,1157,FALSE,1189.601,1189,6.44589588706593,5.9304,1177.975,1179,1184,1185,1189,1194,1195,1198,1200.05,1203,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-21,6,60-79,DE,1157,FALSE,1188.715,1188,6.4769398928188,5.9304,1177,1179,1183,1184,1188,1193,1194,1197,1200,1202,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-21,1,60-79,DE,1157,FALSE,1193.7705,1193,8.69411430576921,8.8956,1179,1181,1186,1188,1193,1199,1201,1205,1208,1212,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-21,1,60-79,DE,1157,FALSE,1194.6785,1194,8.8636572564591,8.8956,1179,1181,1187,1189,1194,1200,1202,1206,1210,1214,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-22,6,60-79,DE,1234,FALSE,1291.283,1291,9.40426132482146,8.8956,1275,1277,1283,1285,1291,1297,1299,1304,1307.05,1311,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-22,6,60-79,DE,1234,FALSE,1273.2765,1273,6.94522611819921,7.413,1260,1262,1267,1268,1273,1278,1279,1282.1,1285,1287,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-22,6,60-79,DE,1234,FALSE,1275.35,1275,7.60706472411392,7.413,1261.975,1263,1269,1270,1275,1280,1281,1285,1288,1291,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-22,6,60-79,DE,1234,FALSE,1275.472,1275,7.44210376534936,7.413,1261,1264,1269,1270,1275,1280,1282,1285,1288,1290,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-22,6,60-79,DE,1234,FALSE,1274.8235,1274,7.52393863453764,7.413,1261,1263,1268,1269.75,1274,1280,1281,1285,1288,1291,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-22,1,60-79,DE,1234,FALSE,1281.2405,1280,10.3227874006908,10.3782,1263,1265,1272,1274,1280,1288,1290,1294.1,1299,1303,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-22,1,60-79,DE,1234,FALSE,1282.4025,1282,10.1659808839908,10.3782,1264,1267,1274,1275,1282,1289,1290,1296,1300,1304,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-23,6,60-79,DE,1323,FALSE,1393.269,1393,10.8999102299749,10.3782,1373,1376,1384,1386,1393,1400,1402,1408,1412,1416,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-23,6,60-79,DE,1323,FALSE,1373.5065,1373,8.06303069459561,8.8956,1359,1361,1367,1368,1373,1379,1380,1384,1387,1390,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-23,6,60-79,DE,1323,FALSE,1376.3955,1376,8.68520559043216,8.8956,1360,1362,1369,1370,1376,1382,1384,1387,1391,1394,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-23,6,60-79,DE,1323,FALSE,1377.504,1377,8.64334065444805,8.8956,1361,1364,1370,1372,1377,1383,1385,1388,1392,1395,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-23,6,60-79,DE,1323,FALSE,1375.998,1376,8.87859283362812,8.8956,1360,1362,1368,1370,1376,1382,1383,1388,1391,1394,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-23,1,60-79,DE,1323,FALSE,1384.024,1383,12.4036022458936,11.8608,1362,1365,1374,1375,1383,1391.25,1394,1400,1407,1412,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-23,1,60-79,DE,1323,FALSE,1385.8995,1385,11.9335076172945,11.8608,1365,1368,1376,1378,1385,1393,1396,1402,1407,1412,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-24,6,60-79,DE,1389,FALSE,1469.489,1469,11.8967914087333,11.8608,1448,1451,1459,1461,1469,1477,1479,1485,1490,1495,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-24,6,60-79,DE,1389,FALSE,1448.638,1448,8.91805594627722,8.8956,1432,1434,1441,1442,1448,1455,1456,1460,1464,1467,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-24,6,60-79,DE,1389,FALSE,1452.8345,1453,9.64165911787347,8.8956,1435,1437.95,1445,1446,1453,1459,1461,1465,1470,1473,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-24,6,60-79,DE,1389,FALSE,1453.7275,1453,9.5889111664818,10.3782,1436,1438,1446,1447,1453,1460,1462,1466,1470,1473,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-24,6,60-79,DE,1389,FALSE,1452.0835,1452,9.80125298265559,10.3782,1434,1437,1444,1445,1452,1458,1460,1465,1469,1472,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-24,1,60-79,DE,1389,FALSE,1460.9905,1460,13.9207867558537,13.3434,1436,1440,1449,1452,1460,1469,1472,1480,1487,1491,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-24,1,60-79,DE,1389,FALSE,1460.743,1460,13.0483363131194,13.3434,1439,1441,1450,1452,1460,1469,1471,1478,1484,1488,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-25,6,60-79,DE,1408,FALSE,1494.429,1494,12.3909534283457,11.8608,1472,1475,1483.8,1486,1494,1502,1504,1510,1517,1521,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-25,6,60-79,DE,1408,FALSE,1472.1295,1472,9.15683643933801,8.8956,1455,1458,1464,1466,1472,1478,1480,1484,1487,1491,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-25,6,60-79,DE,1408,FALSE,1477.066,1477,10.1564373975477,10.3782,1458,1461,1468,1470,1477,1484,1486,1490,1494.05,1498,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-25,6,60-79,DE,1408,FALSE,1477.72,1477,10.1515085855887,10.3782,1458,1461.95,1469,1471,1477,1484,1486,1491,1495,1498,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-25,6,60-79,DE,1408,FALSE,1475.4985,1475,10.0445230833517,10.3782,1457.975,1460,1467,1468,1475,1482,1484,1489,1492,1496,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-25,1,60-79,DE,1408,FALSE,1485.412,1484,14.5767450670022,13.3434,1459,1463,1473,1475,1484,1494,1497,1505,1512,1517,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-25,1,60-79,DE,1408,FALSE,1484.896,1484,13.8135292664618,13.3434,1461,1465,1473,1475,1484,1494,1496,1503,1509,1514,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-26,6,60-79,DE,1414,FALSE,1509.345,1509,13.4164069328376,13.3434,1485,1488,1498,1500,1509,1518,1520,1527,1533,1537,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-26,6,60-79,DE,1414,FALSE,1486.055,1486,9.65419995589454,8.8956,1468,1471,1478,1480,1486,1492,1494,1498,1502,1506,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-26,6,60-79,DE,1414,FALSE,1492.2495,1492,11.033409165299,10.3782,1472,1475,1483,1485,1492,1500,1502,1506,1511,1515,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-26,6,60-79,DE,1414,FALSE,1492.615,1492,11.0471170174484,10.3782,1472,1475,1484,1485,1492,1500,1502,1507,1511,1515,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-26,6,60-79,DE,1414,FALSE,1489.9915,1490,10.7592429289519,10.3782,1470,1473,1481,1482,1490,1497,1499,1504,1509,1511,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-26,1,60-79,DE,1414,FALSE,1500.9355,1500,15.8427218516211,14.826,1473.975,1477,1487,1490,1500,1511,1514,1522,1529,1535,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-26,1,60-79,DE,1414,FALSE,1498.28,1497,14.6933844900992,14.826,1474,1477,1485,1488,1497,1508,1511,1518,1524,1529.025,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-27,6,60-79,DE,1416,FALSE,1529.24,1529,15.3361337533046,14.826,1502,1505,1516,1519,1529,1539,1542,1550,1555,1560.025,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-27,6,60-79,DE,1416,FALSE,1504.0045,1504,11.2335469037174,11.8608,1483,1486,1495,1496,1504,1511,1513,1519,1523,1527,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-27,6,60-79,DE,1416,FALSE,1512.1805,1512,12.5484521585647,13.3434,1489,1493,1501,1503,1512,1521,1523,1528,1534,1538.025,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-27,6,60-79,DE,1416,FALSE,1512.831,1512,12.8902489603238,11.8608,1488.975,1493,1502,1504,1512,1521,1523,1529,1535,1540,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-27,6,60-79,DE,1416,FALSE,1514.1455,1514,12.994835998631,11.8608,1490,1493.95,1503,1505,1514,1522,1525,1531,1536,1541,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-27,1,60-79,DE,1416,FALSE,1521.4405,1520,18.0256462217269,17.7912,1490,1494,1506,1509,1520,1533,1536,1545,1555,1559.025,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-27,1,60-79,DE,1416,FALSE,1523.5515,1522,17.7629138461051,17.7912,1493,1496.95,1509,1511,1522,1534.25,1538,1547,1555,1563,,2021-11-10
