model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-20,1,35-59,DE,1789,FALSE,1799.4465,1799,3.58811580603508,2.9652,1793,1794,1796,1797,1799,1802,1802,1804,1806,1807,1795,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-21,5,35-59,DE,1737,FALSE,1791.87,1792,8.73356958057869,8.8956,1775.975,1778,1785,1786,1792,1797,1799,1803,1807,1810,1781,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-21,5,35-59,DE,1737,FALSE,1764.6225,1764,5.64215479275008,5.9304,1754,1756,1760,1761,1764,1768,1769,1772,1774,1776,1758,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-21,5,35-59,DE,1737,FALSE,1760.252,1760,5.07704482864747,4.4478,1751,1752,1756,1757,1760,1764,1764,1767,1769,1771,1754,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-21,5,35-59,DE,1737,FALSE,1760.6555,1760,5.08633022203276,4.4478,1752,1753,1756,1757,1760,1764,1765,1767,1769.05,1771,1754,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-21,5,35-59,DE,1737,FALSE,1759.708,1759,5.26427509692912,4.4478,1750,1751,1755,1756,1759,1763,1764,1767,1769,1771,1753,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-21,1,35-59,DE,1737,FALSE,1750.3245,1750,4.11456736271156,4.4478,1743,1744,1747,1748,1750,1753,1754,1756,1757,1759,1745,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-21,1,35-59,DE,1737,FALSE,1749.801,1750,3.99579556422692,4.4478,1743,1744,1746,1747,1750,1752,1753,1755,1757,1758,1745,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-22,5,35-59,DE,1683,FALSE,1747.918,1748,9.95207505492947,10.3782,1729,1732,1739,1741,1748,1754,1756,1760,1765,1769,1735,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-22,5,35-59,DE,1683,FALSE,1718.255,1718,6.45242527240324,5.9304,1706,1708,1713,1714,1718,1722,1723,1726,1729,1731,1710,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-22,5,35-59,DE,1683,FALSE,1712.454,1712,5.87248900071612,5.9304,1701,1703,1707,1708,1712,1716,1717,1720,1722,1724.025,1705,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-22,5,35-59,DE,1683,FALSE,1712.8535,1713,5.90147875330733,5.9304,1702,1704,1708,1709,1713,1717,1718,1721,1723,1725,1706,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-22,5,35-59,DE,1683,FALSE,1712.5885,1712,5.96237727096841,5.9304,1701.975,1703,1708,1708,1712,1717,1718,1720,1723,1725,1705,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-22,1,35-59,DE,1683,FALSE,1701.3755,1701,5.03111874516135,4.4478,1692.975,1694,1697,1698,1701,1705,1705,1708,1710,1712,1695,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-22,1,35-59,DE,1683,FALSE,1701.303,1701,4.98714615921839,4.4478,1693,1694,1697,1698,1701,1704,1705,1708,1710,1712,1695,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-23,5,35-59,DE,1606,FALSE,1677.3175,1677,10.5885670714367,10.3782,1658,1661,1668,1670,1677,1684,1686,1691,1695,1699,1664,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-23,5,35-59,DE,1606,FALSE,1647.1215,1647,6.93532891387076,7.413,1634,1636,1641,1642,1647,1652,1653,1656,1659,1661,1638,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-23,5,35-59,DE,1606,FALSE,1640.0235,1640,6.39056863148475,5.9304,1628,1629,1635,1636,1640,1644,1645,1648,1651,1653,1632,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-23,5,35-59,DE,1606,FALSE,1640.318,1640,6.40346610743701,5.9304,1628,1630,1635,1636,1640,1644,1646,1649,1651.05,1654,1632,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-23,5,35-59,DE,1606,FALSE,1640.1605,1640,6.40876555102026,5.9304,1628,1630,1635,1636,1640,1644,1646,1648,1651,1654,1632,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-23,1,35-59,DE,1606,FALSE,1628.8835,1628,5.8396899523322,5.9304,1619,1620,1624,1625,1628,1633,1634,1637,1639,1641,1622,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-23,1,35-59,DE,1606,FALSE,1628.9715,1629,5.68091754579144,5.9304,1619,1620,1624,1625,1629,1633,1634,1636,1639,1641,1622,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-24,5,35-59,DE,1537,FALSE,1615.465,1615,11.3873882565605,11.8608,1594,1598,1606,1608,1615,1623,1625,1630,1635,1639.025,1601,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-24,5,35-59,DE,1537,FALSE,1585.0465,1585,7.51489018797139,7.413,1571,1573,1579,1580,1585,1590,1591,1594,1598,1601,1576,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-24,5,35-59,DE,1537,FALSE,1576.782,1577,7.0648731210198,7.413,1563,1565,1571,1572,1577,1581,1582,1586,1588,1591,1568,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-24,5,35-59,DE,1537,FALSE,1576.7795,1576,6.86843995997212,7.413,1564,1566,1571,1572,1576,1581,1582,1586,1589,1591,1568,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-24,5,35-59,DE,1537,FALSE,1576.7495,1577,6.90235981643364,7.413,1564,1566,1571,1572,1577,1581,1583,1586,1588,1590.025,1568,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-24,1,35-59,DE,1537,FALSE,1564.983,1565,6.5623351881446,5.9304,1553.975,1555,1559,1560,1565,1569,1570,1574,1576,1579,1557,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-24,1,35-59,DE,1537,FALSE,1565.2695,1565,6.36090404739374,5.9304,1554,1555,1560,1561,1565,1569,1570,1573,1576,1579,1558,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-25,5,35-59,DE,1416,FALSE,1495.925,1495,11.5959306570841,11.8608,1475,1478,1486,1488,1495,1504,1506,1511,1516,1520,1482,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-25,5,35-59,DE,1416,FALSE,1467.1405,1467,7.73367083488114,7.413,1452,1455,1461,1462,1467,1472,1474,1477,1480,1482,1457,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-25,5,35-59,DE,1416,FALSE,1458.287,1458,7.38714531859087,7.413,1444,1446,1452,1453,1458,1463,1465,1468,1471,1473,1449,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-25,5,35-59,DE,1416,FALSE,1458.3005,1458,7.23874294679158,7.413,1445,1447,1452,1453,1458,1463,1464,1468,1471,1474,1449,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-25,5,35-59,DE,1416,FALSE,1458.1105,1458,7.27225773857804,7.413,1445,1447,1452,1453,1458,1463,1464,1468,1471,1473,1449,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-25,1,35-59,DE,1416,FALSE,1446.968,1447,6.87849059143125,7.413,1434,1437,1441,1442,1447,1452,1453,1456,1458,1461,1438,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-25,1,35-59,DE,1416,FALSE,1447.0905,1447,6.62421692541371,5.9304,1435,1437,1442,1443,1447,1451,1452,1456,1458,1461,1439,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-26,5,35-59,DE,1301,FALSE,1380.2965,1380,11.4978558041944,11.8608,1359,1362,1371,1372,1380,1387.25,1389,1396,1400,1405,1366,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-26,5,35-59,DE,1301,FALSE,1352.725,1353,7.83243566997279,7.413,1338,1340,1346,1347,1353,1358,1359,1363,1366,1369,1343,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-26,5,35-59,DE,1301,FALSE,1343.867,1344,7.47209656746731,7.413,1330,1332,1338,1339,1344,1349,1350,1354,1356.05,1359,1334,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-26,5,35-59,DE,1301,FALSE,1343.681,1343,7.24268370382256,7.413,1330,1332,1337.8,1339,1343,1348,1350,1353,1356,1359,1335,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-26,5,35-59,DE,1301,FALSE,1343.3235,1343,7.33251188988519,7.413,1330,1332,1337,1338,1343,1348,1349,1353,1356,1358,1334,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-26,1,35-59,DE,1301,FALSE,1333.278,1333,6.98986016115747,7.413,1321,1323,1327,1328.75,1333,1338,1339,1342,1345,1349,1325,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-26,1,35-59,DE,1301,FALSE,1333.349,1333,6.78691609754073,5.9304,1321,1322,1328,1329,1333,1338,1339,1342,1345,1348,1325,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-27,5,35-59,DE,1272,FALSE,1353.29,1353,11.7555942852116,10.3782,1332,1335,1343,1345,1353,1360,1363,1369,1374,1378,1339,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-27,5,35-59,DE,1272,FALSE,1326.102,1326,7.95117642888785,7.413,1310,1313,1319,1321,1326,1331,1333,1336,1339,1342,1316,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-27,5,35-59,DE,1272,FALSE,1316.7165,1316,7.60855260784817,7.413,1302,1304,1310,1312,1316,1322,1323,1326,1329.05,1332,1307,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-27,5,35-59,DE,1272,FALSE,1316.607,1316,7.42867037711231,7.413,1302,1305,1310,1311.75,1316,1322,1323,1326,1329,1332,1307,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-27,5,35-59,DE,1272,FALSE,1316.1885,1316,7.50440709269603,7.413,1302,1304,1310,1311,1316,1321,1322,1326,1329,1331,1306,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-27,1,35-59,DE,1272,FALSE,1306.709,1306,7.36399573713947,7.413,1294,1296,1301,1302,1306,1311,1313,1316,1319,1323,1298,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-27,1,35-59,DE,1272,FALSE,1306.222,1306,6.99808563832286,7.413,1293.975,1295,1300,1302,1306,1311,1312,1315,1318,1322,1297.9,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-28,5,35-59,DE,1270,FALSE,1358.3985,1358,12.2160269075794,11.8608,1336,1339,1348,1350,1358,1366,1368,1374,1379,1384,1344,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-28,5,35-59,DE,1270,FALSE,1331.0275,1331,8.64957521070618,8.8956,1314,1317,1324,1325,1331,1337,1338,1342,1345,1348,1320,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-28,5,35-59,DE,1270,FALSE,1321.25,1321,8.16424077386911,7.413,1306,1309,1314,1316,1321,1326,1328,1332,1335,1338,1311,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-28,5,35-59,DE,1270,FALSE,1321.119,1321,8.10436174782875,7.413,1306,1308,1314,1316,1321,1326,1328,1332,1335,1338,1311,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-28,5,35-59,DE,1270,FALSE,1320.408,1320,8.07893375299567,8.8956,1306,1308,1313,1315,1320,1326,1327,1331,1334,1337,1310,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-28,1,35-59,DE,1270,FALSE,1311.3145,1311,8.22224984090262,8.8956,1297,1299,1304,1305,1311,1317,1318,1322,1325,1329,1301,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-28,1,35-59,DE,1270,FALSE,1310.3435,1310,7.82445645456633,7.413,1296,1298,1304,1305,1310,1315,1317,1321,1324,1327,1301,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-29,5,35-59,DE,1230,FALSE,1332.4945,1332,13.9568394141803,13.3434,1308,1311,1320.8,1323,1332,1342,1344,1350,1357,1362,1315,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-29,5,35-59,DE,1230,FALSE,1303.18,1303,9.77723873077666,8.8956,1285,1287,1295,1297,1303,1310,1311,1315,1319,1323,1291,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-29,5,35-59,DE,1230,FALSE,1292.9015,1293,9.29327607682673,8.8956,1275,1278,1285,1287,1293,1299,1301,1305,1309,1312,1281,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-29,5,35-59,DE,1230,FALSE,1292.6785,1292,9.0090909424761,8.8956,1276,1279,1285,1286,1292,1299,1300,1305,1309,1311,1282,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-29,5,35-59,DE,1230,FALSE,1292.665,1292,9.31832552529142,8.8956,1275,1278,1285,1286,1292,1299,1300,1305,1309,1311,1281,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-29,1,35-59,DE,1230,FALSE,1283.3195,1283,9.66380433924206,8.8956,1265,1268,1275,1277,1283,1290,1291,1296,1300,1304,1271,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-29,1,35-59,DE,1230,FALSE,1283.321,1283,9.56492043100337,8.8956,1266,1269,1275,1277,1283,1289,1291,1295,1299,1303,1271,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-30,5,35-59,DE,1222,FALSE,1343.6505,1343,16.7081695950097,16.3086,1313,1317,1330,1332,1343,1354,1357,1365,1372,1379.025,1323,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-30,5,35-59,DE,1222,FALSE,1310.757,1311,10.90703592716,10.3782,1289.975,1293,1302,1304,1311,1318,1320,1325,1329,1334,1297,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-30,5,35-59,DE,1222,FALSE,1299.976,1300,10.6290127460634,10.3782,1279,1283,1291,1293,1300,1307,1309,1313,1318,1322,1287,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-30,5,35-59,DE,1222,FALSE,1299.311,1299,10.3657128554432,10.3782,1280,1282,1291,1292,1299,1306,1308,1313,1317,1320,1286,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-30,5,35-59,DE,1222,FALSE,1300.2165,1300,10.65633175409,10.3782,1280,1283,1292,1293,1300,1307,1309,1314,1319,1322,1287,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-30,1,35-59,DE,1222,FALSE,1290.196,1290,11.422163407536,11.8608,1270,1273,1280,1282,1290,1297,1300,1305,1311,1316,1276,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-30,1,35-59,DE,1222,FALSE,1290.5145,1290,11.434822575522,11.8608,1270,1273,1281,1283,1290,1298,1300,1306,1310.05,1314.025,1276,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-31,5,35-59,DE,1218,FALSE,1356.3415,1356,18.27637520668,17.7912,1322,1328,1341,1343,1356,1368,1372,1380,1387,1394,1334,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-31,5,35-59,DE,1218,FALSE,1321.456,1322,11.9128931209533,11.8608,1298,1302,1312,1313,1322,1329,1331,1337,1341,1345,1306,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-31,5,35-59,DE,1218,FALSE,1310.1645,1310,11.7070904896933,11.8608,1288,1291,1301,1302,1310,1318,1320,1325,1330,1333,1295,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-31,5,35-59,DE,1218,FALSE,1309.5015,1309,11.3339413649194,11.8608,1288,1292,1300,1301,1309,1317,1319,1324,1328,1333,1295,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-31,5,35-59,DE,1218,FALSE,1309.739,1309,12.0072463946981,11.8608,1288,1291,1300,1302,1309,1317,1319,1325,1330.05,1335,1295,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-31,1,35-59,DE,1218,FALSE,1300.8175,1300,12.7930459532662,11.8608,1277,1281,1290,1292,1300,1309,1312,1317,1322.05,1327,1285,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-31,1,35-59,DE,1218,FALSE,1301.982,1301,12.7834026648559,13.3434,1279.975,1283,1291,1293,1301,1311,1313,1319,1324,1328,1286,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2022-01-01,5,35-59,DE,1204,FALSE,1353.793,1353,18.9130114471757,19.2738,1319,1323,1338,1341,1353,1366,1369,1379,1385.05,1393,1331,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2022-01-01,5,35-59,DE,1204,FALSE,1317.1815,1317,12.698156533122,11.8608,1293,1297,1307,1309,1317,1325,1327,1334,1339,1343,1301,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2022-01-01,5,35-59,DE,1204,FALSE,1305.565,1305,12.5262615577956,11.8608,1282,1285,1295,1297,1305,1314,1316,1321,1326,1330,1290,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2022-01-01,5,35-59,DE,1204,FALSE,1304.9295,1305,12.0705169085346,11.8608,1282,1286,1295,1297,1305,1313,1315,1320,1325,1330,1290,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2022-01-01,5,35-59,DE,1204,FALSE,1302.8765,1302,12.6075264271508,11.8608,1279.975,1284,1292,1295,1302,1311,1313,1320,1324,1329,1287,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2022-01-01,1,35-59,DE,1204,FALSE,1296.6755,1296,13.5311028790177,13.3434,1272,1276,1285,1287,1296,1306,1308,1314,1320,1325,1280,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-01,1,35-59,DE,1204,FALSE,1297.478,1297,13.6894198601714,13.3434,1274,1277,1285.8,1288,1297,1306,1309,1315,1322,1327,1280,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2022-01-02,5,35-59,DE,1212,FALSE,1370.588,1370,19.3228088400919,19.2738,1335,1340,1354,1357,1370,1383,1387,1396,1403,1411,1346,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2022-01-02,5,35-59,DE,1212,FALSE,1333.5625,1334,13.2917052504271,13.3434,1308.975,1312,1322,1324,1334,1342,1345,1351,1356,1360,1317,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2022-01-02,5,35-59,DE,1212,FALSE,1321.4315,1322,13.1691693458863,13.3434,1296,1300,1311,1313,1322,1330,1332,1338,1343,1347,1305,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2022-01-02,5,35-59,DE,1212,FALSE,1321.1765,1321,12.7768138139216,13.3434,1298,1301,1310,1312,1321,1329,1332,1338,1342,1347,1305,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2022-01-02,5,35-59,DE,1212,FALSE,1315.8185,1315,12.9020071556453,11.8608,1292,1296,1305,1307,1315,1324,1327,1332,1338,1343,1300,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2022-01-02,1,35-59,DE,1212,FALSE,1313.3295,1313,14.4277860482864,14.826,1287,1291,1301,1303,1313,1323,1325,1332,1338,1342,1296,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-02,1,35-59,DE,1212,FALSE,1313.1205,1312,14.3034357371557,14.826,1287,1291,1301,1303,1312,1323,1325,1332,1338,1344,1295,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2022-01-03,5,35-59,DE,1211,FALSE,1377.364,1377,19.734645477334,19.2738,1341,1345,1361,1364,1377,1390,1394,1403,1410,1417.025,1352,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2022-01-03,5,35-59,DE,1211,FALSE,1338.9445,1339,13.6930336059862,13.3434,1313,1317,1327,1330,1339,1348,1351,1357,1362,1366,1322,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2022-01-03,5,35-59,DE,1211,FALSE,1326.275,1327,13.3630707859539,13.3434,1300,1305,1315,1317,1327,1335,1337,1343,1348,1353,1309,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2022-01-03,5,35-59,DE,1211,FALSE,1326.2175,1326,13.3065670295932,13.3434,1301,1305,1315,1317,1326,1335,1337,1343,1348,1354,1309.9,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2022-01-03,5,35-59,DE,1211,FALSE,1317.748,1317,12.9347651727829,11.8608,1293,1297,1307,1309,1317,1326,1329,1335,1340,1345,1302,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2022-01-03,1,35-59,DE,1211,FALSE,1319.593,1319,15.1647398813113,14.826,1292,1296,1306,1309,1319,1330,1332,1339,1345,1349,1301,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-03,1,35-59,DE,1211,FALSE,1318.091,1317.5,14.8466471118981,15.5673,1290,1294,1305,1308,1317.5,1328,1331,1338,1343,1349,1299,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2022-01-04,5,35-59,DE,1192,FALSE,1378.076,1377,22.0954141772412,22.239,1337,1344,1359,1363,1377,1392,1396,1406,1416,1424,1351,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2022-01-04,5,35-59,DE,1192,FALSE,1334.723,1334,14.7029030697798,14.826,1307,1311,1323,1324,1334,1345,1347,1354,1360,1365,1316,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2022-01-04,5,35-59,DE,1192,FALSE,1320.118,1320,14.3986713577481,14.826,1292,1297,1308,1310,1320,1330,1332,1339,1344.05,1349,1302,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2022-01-04,5,35-59,DE,1192,FALSE,1320.3085,1320,14.1879165573427,13.3434,1292,1297,1309,1311,1320,1329,1332,1338,1345,1349,1303,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2022-01-04,5,35-59,DE,1192,FALSE,1309.8975,1309,13.8635526758619,13.3434,1283,1288,1298,1301,1309,1319,1321,1328,1333,1338,1292,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2022-01-04,1,35-59,DE,1192,FALSE,1317.8305,1317,16.8995137957654,16.3086,1287,1291,1304,1306,1317,1328,1332,1341,1347,1354,1296,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-04,1,35-59,DE,1192,FALSE,1315.162,1315,16.3354577404429,16.3086,1284,1288,1301,1304,1315,1326,1329,1336,1343,1348,1294,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2022-01-05,5,35-59,DE,1137,FALSE,1345.002,1343,24.4737508003804,23.7216,1300,1307,1324,1328.75,1343,1360,1365,1377.1,1386,1397.025,1314.9,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2022-01-05,5,35-59,DE,1137,FALSE,1302.334,1302,16.2699046985362,16.3086,1271,1276,1288,1291,1302,1313,1316,1323,1330,1336,1282,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2022-01-05,5,35-59,DE,1137,FALSE,1284.8935,1284,15.6566510822575,16.3086,1255,1261,1272,1274,1284,1295,1298,1305,1311,1315,1265,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2022-01-05,5,35-59,DE,1137,FALSE,1285.251,1285,15.8248289597646,14.826,1255,1260,1272,1275,1285,1296,1298,1305,1311.05,1319,1265,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2022-01-05,5,35-59,DE,1137,FALSE,1273.4735,1273,15.5624352993426,14.826,1242,1249,1260,1263,1273,1284,1286,1293,1299,1305,1254,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2022-01-05,1,35-59,DE,1137,FALSE,1290.0865,1289,20.4978071461047,20.7564,1252.975,1257,1273,1276,1289,1303,1307,1317,1326,1332,1264,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-05,1,35-59,DE,1137,FALSE,1289.2805,1289,20.6465726024954,20.7564,1250.975,1256,1271,1275,1289,1303,1306,1316,1324,1333.025,1263,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2022-01-06,5,35-59,DE,1068,FALSE,1290.2705,1289,27.0916464690539,26.6868,1239,1248,1267,1272,1289,1308,1312,1324.1,1338,1348,1257,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2022-01-06,5,35-59,DE,1068,FALSE,1248.356,1248,17.5374754603609,17.7912,1215,1220,1233,1236,1248,1260,1263,1272,1277,1283,1226,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2022-01-06,5,35-59,DE,1068,FALSE,1228.7525,1229,17.162678185856,16.3086,1197,1201,1215,1217,1229,1240,1243,1251,1258,1265,1207,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2022-01-06,5,35-59,DE,1068,FALSE,1229.6545,1229,17.1987216898199,16.3086,1196,1202,1215,1218,1229,1241,1244,1251,1259,1265,1208,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2022-01-06,5,35-59,DE,1068,FALSE,1218.6315,1218,18.2925946016039,17.7912,1186,1191,1203,1206,1218,1231,1234,1242.1,1251,1257,1196,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2022-01-06,1,35-59,DE,1068,FALSE,1241.9375,1241,24.1448354786307,23.7216,1199,1204,1221,1224,1241,1257,1261,1274,1285,1294,1212,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-06,1,35-59,DE,1068,FALSE,1242.0725,1240,24.2260127465664,23.7216,1199,1205,1221,1226,1240,1257,1262,1273,1284,1295,1212,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2022-01-07,5,35-59,DE,975,FALSE,1208.4725,1207,28.5821397573127,28.1694,1154.975,1165,1185,1188,1207,1227,1232,1246,1258,1266,1174,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2022-01-07,5,35-59,DE,975,FALSE,1167.655,1167,18.6791710392982,19.2738,1133,1138,1151,1155,1167,1180,1183,1192,1199,1206,1143,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2022-01-07,5,35-59,DE,975,FALSE,1146.656,1146,18.5869147708906,17.7912,1112,1116.95,1131,1134,1146,1159,1163,1172,1178,1183.025,1122,2022-01-14
