model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2022-01-04,1,35-59,DE,919,FALSE,1249.0315,1246,48.7943434398483,48.9258,1165.975,1176,1208,1214,1246,1280,1289,1313,1339.05,1358.025,1190,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-04,1,35-59,DE,919,FALSE,1242.077,1240,45.0920138811512,44.478,1161,1172,1204,1210.75,1240,1271,1280,1302,1321,1336.025,1186,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2022-01-05,5,35-59,DE,798,FALSE,1253.2925,1249,63.7222426304421,59.304,1145.975,1159,1199,1211,1249,1291,1304,1338,1367,1397.025,1175.9,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2022-01-05,5,35-59,DE,798,FALSE,1208.797,1208,35.3755778292507,35.5824,1141.975,1151,1179,1184,1208,1232,1238,1253,1267,1282,1164,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2022-01-05,5,35-59,DE,798,FALSE,1087.5215,1088,52.537154605641,57.8214,994.975,1004.95,1037,1046,1088,1125,1134,1156,1174.05,1189.025,1019,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2022-01-05,5,35-59,DE,798,FALSE,1107.3965,1111,52.568155695693,53.3736,997.975,1013,1062,1073,1111,1144,1152,1171,1188,1204.025,1033,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2022-01-05,5,35-59,DE,798,FALSE,1026.284,1023,36.0723987693706,35.5824,967,975,995.8,1000,1023,1049,1056,1074,1092,1103,985,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2022-01-05,1,35-59,DE,798,FALSE,1164.7505,1158,61.3856200337136,60.7866,1059,1074,1112,1120,1158,1203,1215,1246,1272,1300.025,1091,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-05,1,35-59,DE,798,FALSE,1158.785,1153,58.863955504441,56.3388,1059,1069,1110,1118,1153,1196,1207,1237,1267,1286.025,1087,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2022-01-06,5,35-59,DE,698,FALSE,1253.896,1240,93.1775198698943,87.4734,1102.975,1121,1177,1189,1240,1309.25,1326,1379,1423,1465.025,1143,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2022-01-06,5,35-59,DE,698,FALSE,1174.1285,1172,47.1841621768382,45.9606,1087,1101,1134,1142,1172,1204,1212,1236,1255,1270,1116,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2022-01-06,5,35-59,DE,698,FALSE,1019.743,1019,68.1477733349025,77.0952,899.975,914,955,966,1019,1069,1082,1112,1134,1151,929,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2022-01-06,5,35-59,DE,698,FALSE,1042.378,1047,69.3000170431515,69.6822,905,919.95,980,995.75,1047,1091,1100,1128,1151,1173,947,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2022-01-06,5,35-59,DE,698,FALSE,941.1925,934,51.9691912787864,47.4432,861,869,899,905,934,969.25,981,1011,1037,1056,881,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2022-01-06,1,35-59,DE,698,FALSE,1119.955,1112.5,80.5238102489475,76.3539,984,1001,1052.8,1064,1112.5,1168,1183.2,1223.1,1270,1304.025,1023,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-06,1,35-59,DE,698,FALSE,1116.2365,1110,79.9714591894661,77.0952,980.975,1000,1048,1059,1110,1165,1180,1225,1261,1289,1020,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2022-01-07,5,35-59,DE,575,FALSE,1279.7295,1252,158.306515362297,146.7774,1056,1075,1147,1166,1252,1367,1395,1490,1590,1662.075,1102.9,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2022-01-07,5,35-59,DE,575,FALSE,1124.347,1120,64.2225806156251,63.7518,1009.975,1023.95,1070,1079,1120,1165,1175,1210,1236,1263,1047,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2022-01-07,5,35-59,DE,575,FALSE,940.886,938,83.7173596224288,88.956,796.975,810,864.8,879,938,999.25,1011,1050,1084.05,1110.05,832,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2022-01-07,5,35-59,DE,575,FALSE,967.337,971.5,87.8367866075528,89.6973,798,819,889,906,971.5,1027,1038,1078,1106.05,1136.025,850,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2022-01-07,5,35-59,DE,575,FALSE,871.019,861,75.2882580479848,71.1648,755,767,808,819,861,917,929,970.1,1007.05,1041.025,783.9,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2022-01-07,1,35-59,DE,575,FALSE,1066.108,1054,99.1711136919186,91.9212,905,924,981.8,997,1054,1122,1142,1203,1257,1289,949,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-07,1,35-59,DE,575,FALSE,1066.436,1057,100.831301586808,94.8864,900.9,921,982,995,1057,1123.25,1142,1198,1254,1298.025,945,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-05,6,60-79,DE,3543,FALSE,3568.4115,3568,6.1103056934849,5.9304,3558,3559,3563,3564,3568,3572,3573.2,3577,3579,3581,3561,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-05,6,60-79,DE,3543,FALSE,3549.804,3550,2.68350229966291,2.9652,3545,3546,3548,3548,3550,3551,3552,3553,3555,3556,3547,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-05,6,60-79,DE,3543,FALSE,3548.6375,3548,2.5306710370866,2.9652,3544,3545,3547,3547,3548,3550,3551,3552,3553,3554,3546,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-05,6,60-79,DE,3543,FALSE,3548.441,3548,2.33800173782293,2.9652,3544,3545,3546,3547,3548,3550,3550,3551,3553,3553,3546,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-05,6,60-79,DE,3543,FALSE,3548.459,3548,2.41334438395306,2.9652,3544,3545,3546,3547,3548,3550,3550,3552,3553,3554,3546,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-05,1,60-79,DE,3543,FALSE,3550.941,3551,3.30014613043743,2.9652,3545,3546,3548,3549,3551,3553,3553.2,3555,3557,3558,3547,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-05,1,60-79,DE,3543,FALSE,3552.085,3552,3.61556512257459,2.9652,3546,3547,3549,3549,3552,3554,3555,3557,3559,3560,3548,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-06,6,60-79,DE,3562,FALSE,3592.377,3592,6.63022253966356,7.413,3580.975,3582,3587,3588,3592,3597,3598,3601,3604,3606,3584,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-06,6,60-79,DE,3562,FALSE,3570.65,3570,3.0330017391645,2.9652,3565,3566,3568,3569,3570,3573,3573,3575,3576,3577,3567,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-06,6,60-79,DE,3562,FALSE,3569.16,3569,2.80398487256668,2.9652,3564,3565,3567,3567,3569,3571,3571,3573,3574,3575,3566,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-06,6,60-79,DE,3562,FALSE,3568.8845,3569,2.65493579810247,2.9652,3564,3565,3567,3567,3569,3571,3571,3572,3574,3575,3566,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-06,6,60-79,DE,3562,FALSE,3568.7865,3569,2.71470119005309,2.9652,3564,3565,3566,3567,3569,3570,3571,3572,3574,3575,3565,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-06,1,60-79,DE,3562,FALSE,3572.05,3572,3.79403444220981,4.4478,3566,3567,3569,3569,3572,3574,3575,3577,3579,3580,3567,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-06,1,60-79,DE,3562,FALSE,3573.1565,3573,4.11697491991943,4.4478,3566,3567,3570,3570,3573,3576,3576.2,3579,3580,3582,3568,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-07,6,60-79,DE,3605,FALSE,3643.935,3644,7.62245537297244,7.413,3630,3632,3637,3638,3644,3649,3650,3654,3657,3659,3634,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-07,6,60-79,DE,3605,FALSE,3617.3795,3617,3.68677038720124,2.9652,3611,3612,3614,3615,3617,3620,3620,3622,3624,3625,3613,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-07,6,60-79,DE,3605,FALSE,3615.352,3615,3.35122535137192,2.9652,3609.975,3610,3612,3613,3615,3617,3618,3620,3621,3622,3611,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-07,6,60-79,DE,3605,FALSE,3614.8235,3615,3.24324020903891,2.9652,3609,3610,3612,3613,3615,3617,3617,3619,3620.05,3622,3611,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-07,6,60-79,DE,3605,FALSE,3614.8,3615,3.22927454810729,2.9652,3609,3610,3612,3613,3615,3617,3617,3619,3620,3621.025,3611,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-07,1,60-79,DE,3605,FALSE,3619.322,3619,4.61616404444671,4.4478,3611,3612,3615,3616,3619,3622,3623,3625,3627,3629,3614,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-07,1,60-79,DE,3605,FALSE,3620.795,3620,5.00814494178023,4.4478,3612,3613,3617,3617,3620,3624,3625,3628,3630,3631.025,3615,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-08,6,60-79,DE,3640,FALSE,3691.206,3691,8.82584340195757,8.8956,3675,3677,3684,3685,3691,3697,3699,3703,3706,3709,3680,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-08,6,60-79,DE,3640,FALSE,3658.639,3658,4.55577178184598,4.4478,3651,3652,3655,3655,3658,3662,3662,3665,3667,3668,3653,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-08,6,60-79,DE,3640,FALSE,3655.6425,3655,4.21492307619832,4.4478,3648,3649,3652,3653,3655,3658,3659,3661,3663,3664,3650,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-08,6,60-79,DE,3640,FALSE,3654.803,3655,4.06022582091913,4.4478,3647,3648,3651,3652,3655,3657,3658,3660,3662,3663,3650,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-08,6,60-79,DE,3640,FALSE,3655.2615,3655,4.17885740060454,4.4478,3647,3649,3652,3652,3655,3658,3659,3661,3662,3663.025,3650,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-08,1,60-79,DE,3640,FALSE,3661.098,3661,5.86579916123114,5.9304,3651,3652,3656,3657,3661,3665,3666,3669,3671,3673,3654,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-08,1,60-79,DE,3640,FALSE,3663.549,3663,6.38121923925904,5.9304,3652,3654,3658,3659,3663,3667,3669,3672,3675,3678,3656,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-09,6,60-79,DE,3559,FALSE,3621.349,3621,9.82229289518794,10.3782,3603,3606,3613,3615,3621,3628,3630,3634,3638,3641,3609,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-09,6,60-79,DE,3559,FALSE,3584.3665,3584,5.41311635422075,5.9304,3575,3576,3580,3581,3584,3588,3589,3591,3594,3596,3578,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-09,6,60-79,DE,3559,FALSE,3579.885,3580,4.94600914912737,4.4478,3571,3572,3576,3576,3580,3583,3584,3586,3588,3591,3574,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-09,6,60-79,DE,3559,FALSE,3579.3235,3579,4.79795351467316,4.4478,3571,3572,3575,3576,3579,3582,3583,3585,3588,3589,3573,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-09,6,60-79,DE,3559,FALSE,3579.6575,3579,4.85468616275753,4.4478,3571,3572,3576,3576,3579,3583,3584,3586,3588,3590,3574,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-09,1,60-79,DE,3559,FALSE,3587.4645,3587,7.01172745555298,7.413,3575,3577,3582,3583,3587,3592,3593,3597,3600,3602.025,3579,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-09,1,60-79,DE,3559,FALSE,3590.4875,3590,7.50666495584955,7.413,3577,3579,3584,3585,3590,3595,3597,3600,3604,3606,3581,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-10,6,60-79,DE,3487,FALSE,3559.991,3559,10.9651281806465,10.3782,3540,3543,3551,3552,3559,3567,3569,3575,3578,3582,3546,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-10,6,60-79,DE,3487,FALSE,3519.186,3519,6.07197154301711,5.9304,3508,3510,3514,3515,3519,3523,3524,3527,3529,3532,3512,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-10,6,60-79,DE,3487,FALSE,3513.132,3513,5.57217197780858,5.9304,3503,3505,3508,3509,3513,3517,3518,3520,3522,3525,3506,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-10,6,60-79,DE,3487,FALSE,3512.771,3513,5.45127665860065,5.9304,3503,3504,3508,3509,3513,3516,3517,3520,3522,3524,3506,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-10,6,60-79,DE,3487,FALSE,3513.1875,3513,5.44978842221636,5.9304,3503,3505,3509,3509,3513,3517,3518,3520,3523,3525,3507,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-10,1,60-79,DE,3487,FALSE,3522.477,3522,7.92034323236432,7.413,3508,3510,3516,3517,3522,3528,3529,3533,3536,3539,3513,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-10,1,60-79,DE,3487,FALSE,3526.277,3526,8.37259345487289,8.8956,3511,3513,3519,3520,3526,3532,3534,3538,3541,3544,3516,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-11,6,60-79,DE,3403,FALSE,3486.7465,3486,12.013009362644,11.8608,3465,3468,3477,3478,3486,3495,3497,3502,3507,3511.025,3472,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-11,6,60-79,DE,3403,FALSE,3442.983,3443,6.89561351460995,7.413,3431,3432,3437,3438,3443,3448,3449,3452,3455,3458,3434,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-11,6,60-79,DE,3403,FALSE,3435.45,3435,6.29621482802011,5.9304,3424,3426,3430,3431,3435,3440,3441,3444,3446,3449,3428,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-11,6,60-79,DE,3403,FALSE,3434.8295,3435,6.07913708546303,5.9304,3424,3425,3430,3431,3435,3439,3440,3443,3445,3447.025,3427,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-11,6,60-79,DE,3403,FALSE,3435.283,3435,6.06360409717881,5.9304,3424,3426,3430,3431,3435,3439,3440,3443,3446,3448,3428,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-11,1,60-79,DE,3403,FALSE,3446.345,3446,8.99480006526588,8.8956,3430,3432,3439,3440,3446,3452,3454,3458,3462,3466,3435,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-11,1,60-79,DE,3403,FALSE,3450.545,3450,9.31812152176323,8.8956,3434,3436,3443,3444,3450,3457,3459,3463,3466,3470,3439,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-12,6,60-79,DE,3359,FALSE,3449.9795,3449,12.7158140011899,11.8608,3427,3431,3440,3441,3449,3458,3461,3466,3471,3477,3435,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-12,6,60-79,DE,3359,FALSE,3405.312,3405,7.52668462809127,7.413,3392,3393,3399,3400,3405,3410,3412,3415,3418,3421,3396,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-12,6,60-79,DE,3359,FALSE,3396.6765,3396,6.91778690318074,7.413,3384,3385.95,3391,3392,3396,3401,3402,3405,3408,3411,3388,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-12,6,60-79,DE,3359,FALSE,3395.573,3395,6.53406596301296,5.9304,3383,3385,3390,3391,3395,3400,3401,3404,3407,3409,3387,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-12,6,60-79,DE,3359,FALSE,3396.1695,3396,6.5609673750483,5.9304,3384,3386,3391,3392,3396,3400,3402,3405,3407,3409,3388,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-12,1,60-79,DE,3359,FALSE,3408.867,3408,9.71645592579305,10.3782,3392,3394,3401,3402,3408,3415,3417,3422,3426,3430,3397,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-12,1,60-79,DE,3359,FALSE,3413.052,3412,9.9993644620457,10.3782,3395,3398,3404.8,3406,3412,3420,3422,3426,3430,3435,3401,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-13,6,60-79,DE,3289,FALSE,3385.324,3385,13.1582139098226,13.3434,3361,3365,3374,3376,3385,3394,3396,3402,3408,3413,3369,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-13,6,60-79,DE,3289,FALSE,3339.693,3339,7.93254143429478,7.413,3325,3327,3333,3334,3339,3345,3346,3350,3353,3356,3330,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-13,6,60-79,DE,3289,FALSE,3330.291,3330,7.34242975024744,7.413,3317,3318,3324,3325,3330,3335,3336,3340,3342.05,3345,3321,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-13,6,60-79,DE,3289,FALSE,3328.732,3329,6.84204521991748,5.9304,3316,3318,3323,3324,3329,3333,3334,3337,3340,3343,3320,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-13,6,60-79,DE,3289,FALSE,3329.3605,3329,6.8584297604765,7.413,3317,3319,3323,3325,3329,3334,3335,3339,3341,3343,3321,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-13,1,60-79,DE,3289,FALSE,3343.0875,3342,10.0820467953582,10.3782,3325,3327,3334,3336,3342,3350,3351,3356,3360,3364,3330,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-13,1,60-79,DE,3289,FALSE,3347.183,3347,10.3676542731499,10.3782,3328.975,3331,3338,3340,3347,3354,3356,3361,3365,3369,3334,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-14,6,60-79,DE,3147,FALSE,3250.792,3250,13.8772484669154,13.3434,3225,3229,3239,3241,3250,3260,3262,3270,3275,3279,3233,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-14,6,60-79,DE,3147,FALSE,3204.511,3204,8.43489494459553,8.8956,3189,3191,3197,3199,3204,3210,3211,3215,3219,3223,3194,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-14,6,60-79,DE,3147,FALSE,3194.042,3194,7.90616782928825,7.413,3180,3182,3187,3189,3194,3199,3201,3204,3207,3211,3184,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-14,6,60-79,DE,3147,FALSE,3191.8935,3192,7.44250315260856,7.413,3177.975,3180,3186,3187,3192,3197,3198,3201.1,3205,3207,3182,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-14,6,60-79,DE,3147,FALSE,3192.4925,3192,7.27051400775547,7.413,3179,3181,3186,3187.75,3192,3197,3199,3202,3205,3207.025,3184,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-14,1,60-79,DE,3147,FALSE,3207.9035,3207,10.8569389936647,10.3782,3188,3191,3199,3200,3207,3215,3217,3222,3227,3231,3195,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-14,1,60-79,DE,3147,FALSE,3212.185,3212,11.036606287223,11.8608,3192,3195,3203,3204,3212,3220,3222,3227,3230,3235,3199,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-15,6,60-79,DE,3080,FALSE,3198.3775,3198,14.9604779903869,14.826,3170,3174,3186,3188,3198,3208,3211,3217,3223.05,3229,3180,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-15,6,60-79,DE,3080,FALSE,3151.562,3151,9.60912710197086,8.8956,3134,3136,3143,3145,3151,3158,3159,3164,3168,3171,3140,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-15,6,60-79,DE,3080,FALSE,3138.6425,3138,9.03911204285364,8.8956,3122,3125,3131,3132,3138,3145,3146,3151,3154,3157,3127,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-15,6,60-79,DE,3080,FALSE,3137.853,3138,8.64741463617566,8.8956,3121,3124,3130,3132,3138,3144,3146,3149,3152,3154,3126,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-15,6,60-79,DE,3080,FALSE,3137.1745,3137,8.306717193047,8.1543,3122,3124,3130,3131,3137,3142,3144,3148,3152,3155,3127,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-15,1,60-79,DE,3080,FALSE,3155.2985,3155,12.4779905383013,11.8608,3133.975,3136,3145,3147,3155,3163,3165,3171,3177,3181,3139,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-15,1,60-79,DE,3080,FALSE,3160.498,3160,12.6303903098713,11.8608,3137,3141,3150,3152,3160,3168,3171,3177,3183,3187,3145,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-16,6,60-79,DE,2919,FALSE,3050.066,3050,16.1122762738032,16.3086,3018,3023,3037,3039,3050,3061,3063,3071,3077,3083,3030,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-16,6,60-79,DE,2919,FALSE,3002.8495,3002,10.4016800192859,10.3782,2983,2986,2994,2996,3002,3010,3012,3017,3021,3024,2990,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-16,6,60-79,DE,2919,FALSE,2987.984,2987,10.0560084353995,10.3782,2969,2972,2979,2981,2987,2995,2997,3001,3005,3008,2975,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-16,6,60-79,DE,2919,FALSE,2987.2995,2987,9.72497235438985,10.3782,2969,2972,2979,2981,2987,2994,2995.2,3000,3003,3006,2975,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-16,6,60-79,DE,2919,FALSE,2986.2985,2986,9.24284116526965,8.8956,2969,2971,2978,2980,2986,2992,2994,2998,3002,3005,2975,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-16,1,60-79,DE,2919,FALSE,3006.5575,3006,13.4447415106109,13.3434,2982,2985,2995,2997,3006,3015,3017,3024,3029,3034.025,2989,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-16,1,60-79,DE,2919,FALSE,3011.671,3011,13.8277750445016,13.3434,2987,2990,3000,3002,3011,3021,3023,3030,3036,3040,2994,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-17,6,60-79,DE,2834,FALSE,2977.301,2977,17.0026452051434,16.3086,2944.975,2951,2963,2965,2977,2988,2991,3000,3007,3013,2956,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-17,6,60-79,DE,2834,FALSE,2931.585,2931,11.243886672043,11.8608,2910,2914,2922,2924,2931,2939,2941,2946,2950,2954,2918,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-17,6,60-79,DE,2834,FALSE,2914.878,2915,11.010800827707,11.8608,2894.975,2897,2905,2907,2915,2922,2924,2929,2933,2938,2901,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-17,6,60-79,DE,2834,FALSE,2913.3255,2913,10.6210146749905,10.3782,2893,2896,2904,2906,2913,2920,2923,2927,2931,2934,2900,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-17,6,60-79,DE,2834,FALSE,2912.192,2912,10.2209769682302,10.3782,2893,2896,2904,2905,2912,2919,2921,2925,2929,2933,2899,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-17,1,60-79,DE,2834,FALSE,2934.1065,2934,14.317110308082,13.3434,2908,2912,2922,2924,2934,2943,2945,2953,2959,2964,2916,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-17,1,60-79,DE,2834,FALSE,2939.112,2938,14.8385493655423,14.826,2912,2916,2926,2929,2938,2949,2952,2958,2964,2970,2921,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-18,6,60-79,DE,2787,FALSE,2942.5515,2942,18.1609542116856,17.7912,2908,2913,2927,2930.75,2942,2954.25,2958,2966,2973,2979,2919.9,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-18,6,60-79,DE,2787,FALSE,2899.124,2899,12.4717439116628,13.3434,2876,2879,2889,2891,2899,2908,2910,2915,2920,2924,2883,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-18,6,60-79,DE,2787,FALSE,2880.4925,2880,11.9077218925509,11.8608,2858,2862,2870,2872,2880,2889,2891,2896,2900,2904,2865,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-18,6,60-79,DE,2787,FALSE,2877.7855,2878,11.65827806641,11.8608,2856,2859,2868,2870,2878,2886,2888,2893,2897.05,2901,2863,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-18,6,60-79,DE,2787,FALSE,2876.9165,2876,11.4011192656798,11.8608,2855,2858,2867,2869,2876,2885,2887,2892,2895,2899,2863,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-18,1,60-79,DE,2787,FALSE,2900.5615,2900,15.377856059233,14.826,2873,2877,2887,2890,2900,2910,2913,2920,2927,2933,2881,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-18,1,60-79,DE,2787,FALSE,2905.358,2905,15.8879214821987,16.3086,2878,2881,2891,2894,2905,2916,2919,2926,2932,2938,2886,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-19,6,60-79,DE,2693,FALSE,2858.143,2857,18.9818256722826,17.7912,2822,2827,2842.8,2845,2857,2871,2874,2883,2890,2897,2835,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-19,6,60-79,DE,2693,FALSE,2816.3485,2816,12.9312666269894,13.3434,2791,2796,2805,2807,2816,2825,2827,2833,2838,2843,2800,2022-01-07
