model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-01-29,2022-01-24,5,35-59,DE,1254,FALSE,1545.447,1544,29.3366410867899,28.1694,1492.975,1499,1520,1525,1544,1564,1570,1585,1597,1608,1508,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-24,5,35-59,DE,1254,FALSE,1546.461,1545,29.0508942414535,29.652,1493,1502,1522,1526,1545,1565,1570,1584,1595.05,1608.025,1511,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-24,5,35-59,DE,1254,FALSE,1568.271,1566,34.6113931136358,34.0998,1505,1513,1538,1544,1566,1591,1598,1614,1627.05,1640.025,1524,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-24,1,35-59,DE,1254,FALSE,1550.5385,1549,38.0728287351222,37.065,1479.975,1491,1518,1525,1549,1575,1581,1599,1616,1631,1503,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-24,1,35-59,DE,1254,FALSE,1544.1965,1543,34.6232620197237,34.0998,1480,1490,1515,1521,1543,1567,1573,1588,1602,1615.025,1500,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-25,5,35-59,DE,1279,FALSE,1677.72,1676,45.7347398944895,45.9606,1595,1607,1638,1645,1676,1707,1715.2,1738,1756,1772,1621,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-25,5,35-59,DE,1279,FALSE,1594.147,1593,26.01979834574,26.6868,1545.975,1554,1572,1576,1593,1611,1617,1628,1639,1647,1561,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-25,5,35-59,DE,1279,FALSE,1612.1635,1611,31.1581800470105,31.1346,1556,1565,1585,1590,1611,1633,1638,1654,1665,1675,1573,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-25,5,35-59,DE,1279,FALSE,1612.859,1612,30.9344078300183,31.1346,1556,1565,1587,1591,1612,1633,1638.2,1652,1665.05,1677.025,1575,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-25,5,35-59,DE,1279,FALSE,1625.325,1624,37.2717985678749,35.5824,1557,1565,1594,1600,1624,1649,1656,1675,1690,1703.025,1578,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-25,1,35-59,DE,1279,FALSE,1623.574,1621,45.9805135662262,45.9606,1538,1552,1584,1592,1621,1654,1661,1680,1702,1720,1566,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-25,1,35-59,DE,1279,FALSE,1620.5365,1620,41.706910709743,42.9954,1541,1552,1585,1591,1620,1649,1655,1672,1688,1706.025,1567.9,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-26,5,35-59,DE,1222,FALSE,1698.5245,1695,57.7593236584774,57.8214,1596,1611,1649,1657,1695,1736,1746,1772,1797,1818.025,1628,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-26,5,35-59,DE,1222,FALSE,1590.4485,1589,31.121803146115,31.1346,1532.975,1541,1564,1569,1589,1610,1616,1631,1642.05,1655.025,1551,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-26,5,35-59,DE,1222,FALSE,1604.0765,1603,34.8023742060105,34.0998,1541,1550,1574,1579,1603,1626,1633,1651,1664.05,1674,1559,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-26,5,35-59,DE,1222,FALSE,1605.223,1604,34.4254967780308,35.5824,1542,1550,1576,1581,1604,1629,1635,1651,1663,1676,1561,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-26,5,35-59,DE,1222,FALSE,1596.3375,1594,43.9529011842365,42.9954,1512,1527,1560,1566.75,1594,1625,1633,1653,1672,1686.025,1543,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-26,1,35-59,DE,1222,FALSE,1625.6425,1625,56.785147443985,54.8562,1521.975,1536.95,1578,1587,1625,1662,1671,1698,1720.05,1741,1554.9,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-26,1,35-59,DE,1222,FALSE,1633.9335,1634,56.1291753004617,56.3388,1523.975,1542.95,1586,1595,1634,1672,1680,1705.1,1727,1744.025,1562,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-27,5,35-59,DE,1157,FALSE,1727.3435,1718,77.1606401602849,72.6474,1596.975,1614.95,1663,1674,1718,1774,1788.2,1827,1859,1893,1637,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-27,5,35-59,DE,1157,FALSE,1590.9095,1589,37.9273193163617,38.5476,1521,1532,1558,1564,1589,1616,1623,1641,1657,1671,1544,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-27,5,35-59,DE,1157,FALSE,1597.6955,1596,41.6641300114956,42.9954,1521.975,1534.95,1562,1568,1596,1626,1633,1653.1,1668.05,1686,1545.9,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-27,5,35-59,DE,1157,FALSE,1597.744,1596,41.4007424418617,40.7715,1520,1534,1562,1568,1596,1623,1631,1654,1669,1680,1546,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-27,5,35-59,DE,1157,FALSE,1561.9515,1560,56.8749463957001,54.8562,1453.975,1471,1514,1523,1560,1597,1607,1634,1660,1678,1491,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-27,1,35-59,DE,1157,FALSE,1630.4705,1629,72.8674204307393,71.1648,1494.975,1516,1570,1580,1629,1676,1689,1722,1753,1782.025,1542,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-27,1,35-59,DE,1157,FALSE,1643.8045,1645,72.2934052868862,71.1648,1504,1526.95,1582.8,1594.75,1645,1690,1702.2,1733.1,1760.05,1791.025,1553,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-28,5,35-59,DE,1067,FALSE,1767.2615,1755,111.450660575078,103.782,1587.975,1612,1674.8,1691,1755,1830,1849,1911,1966.05,2026.025,1638,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-28,5,35-59,DE,1067,FALSE,1587.992,1585,48.7270366228958,48.1845,1498.975,1511,1547,1554,1585,1619,1628,1653,1674,1691.025,1530,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-28,5,35-59,DE,1067,FALSE,1589.4975,1586,53.48367269899,51.1497,1490,1506,1546,1554,1586,1623,1633.2,1661,1681,1698.075,1524,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-28,5,35-59,DE,1067,FALSE,1590.085,1589,53.6409400572465,51.891,1492,1507,1545,1553,1589,1622.25,1632.2,1660,1683,1698.05,1524.9,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-28,5,35-59,DE,1067,FALSE,1549.273,1546,79.7380683912984,78.5778,1400,1420,1483,1496,1546,1601,1613,1651,1686.05,1715.05,1449.9,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-28,1,35-59,DE,1067,FALSE,1630.6805,1630,92.8339942854852,93.4038,1456.95,1486,1554,1565,1630,1690,1707,1751.1,1782.05,1813.025,1517,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-28,1,35-59,DE,1067,FALSE,1649.883,1650,92.8544844832188,90.4386,1467.975,1503,1573,1588,1650,1710,1725,1766,1804,1837.025,1532.9,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-29,5,35-59,DE,939,FALSE,1833.4545,1802,182.952873185018,164.5686,1560.975,1592.95,1683,1706,1802,1930.25,1969,2069.1,2165.1,2254.125,1633,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-29,5,35-59,DE,939,FALSE,1602.4605,1594,78.6521806596057,74.13,1473,1488.95,1538.8,1549,1594,1649,1663.2,1703.1,1740,1779.025,1510,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-29,5,35-59,DE,939,FALSE,1595.2725,1586,83.1465267837936,75.6126,1452.975,1474.95,1529,1540,1586,1643,1660,1703.1,1739.05,1777.075,1499,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-29,5,35-59,DE,939,FALSE,1599.0595,1593,85.0022979399824,80.0604,1453.975,1472,1528,1540,1593,1648,1663,1711.1,1754,1785.025,1497,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-29,5,35-59,DE,939,FALSE,1561.1755,1552,124.802666447982,118.608,1335.95,1373.95,1459,1476,1552,1635,1659,1719,1776.1,1841.075,1411.9,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-29,1,35-59,DE,939,FALSE,1644.722,1632,137.701607043241,130.4688,1405.975,1447,1532,1549.75,1632,1730,1751,1824.1,1883,1931,1486.9,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-29,1,35-59,DE,939,FALSE,1654.475,1650,128.936572371253,123.7971,1425.95,1456,1544.8,1565,1650,1732,1752.2,1816,1877.05,1934,1494.9,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2021-12-27,6,60-79,DE,1821,FALSE,1828.118,1828,2.93400412237186,2.9652,1823,1824,1826,1826,1828,1830,1830.2,1832,1833,1834,1825,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2021-12-27,6,60-79,DE,1821,FALSE,1825.1075,1825,2.08185273384135,1.4826,1822,1822,1823,1824,1825,1826,1827,1828,1829,1830,1823,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2021-12-27,6,60-79,DE,1821,FALSE,1825.1405,1825,2.13308105035502,1.4826,1822,1822,1823,1824,1825,1826,1827,1828,1829,1830,1823,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2021-12-27,6,60-79,DE,1821,FALSE,1825.038,1825,2.08464118361703,1.4826,1822,1822,1823,1824,1825,1826,1827,1828,1829,1830,1823,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2021-12-27,6,60-79,DE,1821,FALSE,1824.536,1824,1.98284387557807,1.4826,1821,1822,1823,1823,1824,1826,1826,1827,1828,1829,1822,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2021-12-27,1,60-79,DE,1821,FALSE,1825.146,1825,2.30072394374742,2.9652,1822,1822,1823,1823,1825,1827,1827,1828,1829,1830,1822,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-27,1,60-79,DE,1821,FALSE,1824.5435,1824,2.081171157472,1.4826,1821,1822,1823,1823,1824,1826,1826,1827,1828,1829,1822,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2021-12-28,6,60-79,DE,1755,FALSE,1765.816,1766,3.6247363154688,2.9652,1760,1760,1763,1763,1766,1768,1769,1771,1772,1773.025,1761,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2021-12-28,6,60-79,DE,1755,FALSE,1761.2995,1761,2.60253459980297,2.9652,1757,1757,1759,1759,1761,1763,1763,1765,1766,1767,1758,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2021-12-28,6,60-79,DE,1755,FALSE,1761.341,1761,2.65372193721573,2.9652,1757,1757,1759,1759,1761,1763,1764,1765,1766,1767,1758,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2021-12-28,6,60-79,DE,1755,FALSE,1761.2745,1761,2.64511778074947,2.9652,1757,1757,1759,1759,1761,1763,1763,1765,1766,1767,1758,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2021-12-28,6,60-79,DE,1755,FALSE,1760.936,1761,2.57589239115406,2.9652,1757,1757,1759,1759,1761,1763,1763,1764,1765,1766,1758,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2021-12-28,1,60-79,DE,1755,FALSE,1761.38,1761,2.92589822793277,2.9652,1757,1757,1759,1759,1761,1763,1764,1765,1767,1768,1758,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-28,1,60-79,DE,1755,FALSE,1760.416,1760,2.65489514559748,2.9652,1756,1757,1758,1759,1760,1762,1762,1764,1765,1767,1757,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2021-12-29,6,60-79,DE,1716,FALSE,1732.6405,1732,4.69641223637225,4.4478,1724,1725,1729,1729,1732,1736,1737,1739,1741,1742,1727,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2021-12-29,6,60-79,DE,1716,FALSE,1725.9665,1726,3.33855518531036,2.9652,1720,1721,1723,1724,1726,1728,1729,1730,1732,1733,1722,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2021-12-29,6,60-79,DE,1716,FALSE,1726.1425,1726,3.39307386083954,2.9652,1720,1721,1723,1724,1726,1728,1729,1731,1732,1733,1722,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2021-12-29,6,60-79,DE,1716,FALSE,1726.1555,1726,3.43529043316283,2.9652,1720,1721,1723,1724,1726,1728,1729,1731,1732,1733,1722,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2021-12-29,6,60-79,DE,1716,FALSE,1725.787,1725.5,3.4112240068064,3.7065,1720,1721,1723,1723,1725.5,1728,1729,1730,1732,1733,1722,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2021-12-29,1,60-79,DE,1716,FALSE,1726.137,1726,3.81044495372557,4.4478,1720,1720.95,1723,1723,1726,1729,1729,1731,1733,1735,1722,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-29,1,60-79,DE,1716,FALSE,1725.35,1725,3.69057043762581,4.4478,1719,1720,1722,1723,1725,1728,1728,1730,1732,1733,1721,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2021-12-30,6,60-79,DE,1706,FALSE,1727.978,1728,5.42441039321851,5.9304,1718,1719,1723,1724,1728,1732,1733,1735,1737,1739,1721,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2021-12-30,6,60-79,DE,1706,FALSE,1719.558,1719,3.93463806319516,4.4478,1713,1714,1716,1717,1719,1722,1723,1725,1726,1728,1715,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2021-12-30,6,60-79,DE,1706,FALSE,1719.701,1719,4.0602760892531,4.4478,1712,1714,1716,1717,1719,1722,1723,1725,1727,1728,1715,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2021-12-30,6,60-79,DE,1706,FALSE,1719.7055,1720,3.97311748898653,4.4478,1713,1714,1716,1717,1720,1722,1723,1725,1727,1728,1715,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2021-12-30,6,60-79,DE,1706,FALSE,1718.9165,1719,3.92456734741961,4.4478,1712,1713,1716,1716,1719,1721,1722,1724,1726,1727,1714,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2021-12-30,1,60-79,DE,1706,FALSE,1719.8415,1719,4.62396672610672,4.4478,1712,1713,1716,1717,1719,1723,1724,1726,1728,1730,1714,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-30,1,60-79,DE,1706,FALSE,1718.6785,1718,4.38117964908525,4.4478,1711,1712,1715,1716,1718,1721,1722,1724,1727,1728,1713,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2021-12-31,6,60-79,DE,1705,FALSE,1733.076,1733,6.04636281177584,5.9304,1722,1724,1728,1729,1733,1737,1738,1741,1743,1746,1725.9,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2021-12-31,6,60-79,DE,1705,FALSE,1723.19,1723,4.6406538153494,4.4478,1715,1716,1719,1720,1723,1726,1727,1729,1731,1733,1717,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2021-12-31,6,60-79,DE,1705,FALSE,1723.5365,1723,4.77274106553449,4.4478,1715,1716,1719,1720,1723,1727,1727,1730,1732,1733.025,1717,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2021-12-31,6,60-79,DE,1705,FALSE,1723.5995,1723,4.73923305134465,4.4478,1715,1716,1719,1720,1723,1727,1728,1730,1732,1733,1717,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2021-12-31,6,60-79,DE,1705,FALSE,1723.013,1723,4.71263572406502,4.4478,1715,1716,1719,1720,1723,1726,1727,1729,1731.05,1733,1717,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2021-12-31,1,60-79,DE,1705,FALSE,1723.863,1723,5.39785136880406,5.9304,1714,1716,1719,1720,1723,1727,1728,1731,1733,1735,1717,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-31,1,60-79,DE,1705,FALSE,1722.404,1722,5.24142349559068,4.4478,1714,1715,1718,1719,1722,1726,1727,1729,1732,1734,1716,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-01,6,60-79,DE,1716,FALSE,1748.353,1748,6.63915884846172,7.413,1736,1738,1743,1744,1748,1753,1754,1757,1760,1762,1740,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-01,6,60-79,DE,1716,FALSE,1737.2165,1737,4.99841172872993,4.4478,1728,1729,1733,1734,1737,1741,1742,1744,1746,1747,1731,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-01,6,60-79,DE,1716,FALSE,1737.728,1738,5.22691843615041,5.9304,1728,1729,1733,1734,1738,1741,1742,1745,1747,1748,1731,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-01,6,60-79,DE,1716,FALSE,1737.82,1738,5.05117384165199,4.4478,1728,1730,1734,1734,1738,1741,1742,1744,1746,1748,1731,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-01,6,60-79,DE,1716,FALSE,1737.322,1737,5.14709260467893,5.9304,1728,1729,1733,1734,1737,1741,1742,1744,1746,1748,1731,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-01,1,60-79,DE,1716,FALSE,1738.255,1738,6.01598462726741,5.9304,1727,1729,1733,1734,1738,1742,1743,1746,1748,1751,1731,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-01,1,60-79,DE,1716,FALSE,1736.1765,1736,5.69047788144894,5.9304,1726,1728,1731,1732,1736,1740,1741,1744,1746,1749,1729,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-02,6,60-79,DE,1708,FALSE,1742.6275,1742,6.82165751526913,7.413,1730,1732,1737,1738,1742,1747,1748,1751.1,1754,1757,1734,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-02,6,60-79,DE,1708,FALSE,1730.727,1730,5.16641238273274,5.9304,1721,1723,1726,1727,1730,1734,1735,1738,1739,1741,1724,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-02,6,60-79,DE,1708,FALSE,1731.2805,1731,5.45295214480622,5.9304,1721,1723,1727,1727,1731,1735,1736,1739,1741,1743,1724,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-02,6,60-79,DE,1708,FALSE,1731.3665,1731,5.23009126854768,5.9304,1722,1723,1727,1728,1731,1735,1736,1738,1740.05,1742,1725,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-02,6,60-79,DE,1708,FALSE,1730.9275,1731,5.37249249304212,5.9304,1721,1722,1726,1727,1731,1734,1735,1738,1740,1742,1724,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-02,1,60-79,DE,1708,FALSE,1731.854,1731,6.31574447821926,5.9304,1721,1722,1726,1727,1731,1736,1737,1740,1743,1745,1724,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-02,1,60-79,DE,1708,FALSE,1729.5575,1729,5.8894003317939,5.9304,1719,1721,1724,1725,1729,1733,1734,1737,1740,1742,1722,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-03,6,60-79,DE,1691,FALSE,1727.6675,1727,7.06964876898835,7.413,1715,1716,1722,1723,1727,1733,1734,1737,1740,1742,1719,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-03,6,60-79,DE,1691,FALSE,1715.211,1715,5.28246450206793,5.9304,1705,1707,1711,1712,1715,1719,1720,1722,1724,1726,1709,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-03,6,60-79,DE,1691,FALSE,1715.862,1716,5.62314555057412,5.9304,1705,1707,1711,1712,1716,1720,1721,1723,1725,1727,1709,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-03,6,60-79,DE,1691,FALSE,1715.9085,1716,5.37220234438489,5.9304,1706,1707,1711,1712,1716,1720,1720,1723,1725,1727,1709,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-03,6,60-79,DE,1691,FALSE,1715.55,1715,5.54859382607191,5.9304,1705,1707,1711,1712,1715,1719,1720,1723,1725,1727,1709,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-03,1,60-79,DE,1691,FALSE,1716.609,1716,6.58762608294554,7.413,1705,1707,1711,1712,1716,1721,1722,1725,1728,1731,1709,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-03,1,60-79,DE,1691,FALSE,1714.2905,1714,6.12746951778185,5.9304,1703,1705,1709,1710,1714,1718,1719,1722,1725,1727,1707,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-04,6,60-79,DE,1659,FALSE,1700.058,1700,7.55626790104058,7.413,1686,1688,1694,1695,1700,1705,1706,1710,1713,1715,1690,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-04,6,60-79,DE,1659,FALSE,1686.4875,1686,5.5971875083833,5.9304,1676,1677,1682,1683,1686,1690,1691,1694,1696,1698,1679,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-04,6,60-79,DE,1659,FALSE,1687.353,1687,5.9799055707693,5.9304,1676,1678,1682,1683,1687,1691,1692,1695,1697,1700,1680,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-04,6,60-79,DE,1659,FALSE,1687.4295,1687,5.89274061417716,5.9304,1676,1678,1682,1683,1687,1691,1692,1695,1697,1699,1680,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-04,6,60-79,DE,1659,FALSE,1687.4645,1687,6.10470092934276,5.9304,1676,1678,1682,1683,1687,1691,1692,1695,1698,1701,1680,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-04,1,60-79,DE,1659,FALSE,1688.351,1688,7.1655056510771,7.413,1676,1677.95,1682,1683,1688,1693,1694,1698,1701,1704,1680,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-04,1,60-79,DE,1659,FALSE,1685.861,1686,6.57451832042263,5.9304,1674,1676,1680,1681,1686,1690,1691,1694,1697,1700,1678,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-05,6,60-79,DE,1609,FALSE,1657.426,1657,8.43623784957058,8.8956,1642,1644,1650,1652,1657,1663,1664,1669,1672,1675,1647,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-05,6,60-79,DE,1609,FALSE,1641.6205,1641,6.29748433141776,5.9304,1630,1632,1636,1637,1641,1646,1647,1650,1652,1654,1634,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-05,6,60-79,DE,1609,FALSE,1642.68,1643,6.57976037734747,5.9304,1631,1632,1637,1638,1643,1647,1648,1651,1654,1656,1634,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-05,6,60-79,DE,1609,FALSE,1642.6215,1642,6.57486518311121,5.9304,1630,1633,1637,1638,1642,1647,1648,1651,1654,1657,1634,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-05,6,60-79,DE,1609,FALSE,1643.3535,1643,6.7856141969622,7.413,1631,1633,1637,1639,1643,1648,1649,1652,1655,1657,1635,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-05,1,60-79,DE,1609,FALSE,1644.2065,1643.5,7.98465623039332,8.1543,1631,1632,1638,1639,1643.5,1649,1651,1654,1659,1662,1634,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-05,1,60-79,DE,1609,FALSE,1642.542,1642,7.5014913308017,7.413,1630,1631,1636,1637,1642,1647,1649,1653,1656,1658,1633,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-06,6,60-79,DE,1571,FALSE,1626.056,1626,9.08824306898977,8.8956,1609,1612,1618,1620,1626,1632,1633,1638,1641,1645,1614,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-06,6,60-79,DE,1571,FALSE,1608.5575,1608,6.8245132236937,5.9304,1596,1598,1603,1604,1608,1613,1614,1618,1620,1623,1600,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-06,6,60-79,DE,1571,FALSE,1609.1545,1609,7.03003132426948,7.413,1596,1598,1603,1604,1609,1614,1615,1618,1621,1624,1601,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-06,6,60-79,DE,1571,FALSE,1609.14,1609,6.98711742458594,7.413,1596,1598,1603,1604,1609,1614,1615,1618,1621,1624,1600,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-06,6,60-79,DE,1571,FALSE,1611.3335,1611,7.42770914761683,7.413,1598,1600,1605,1606,1611,1616,1618,1621,1624,1627,1602,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-06,1,60-79,DE,1571,FALSE,1611.726,1611,8.78740765337726,8.8956,1596,1598,1604,1606,1611,1617,1619,1623,1627,1631,1601,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-06,1,60-79,DE,1571,FALSE,1610.0245,1609,8.26874148785028,7.413,1596,1597,1603,1604,1609,1615,1617,1621,1625,1627,1600,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-07,6,60-79,DE,1442,FALSE,1499.653,1499,9.3834223664745,8.8956,1482,1485,1492,1493,1499,1506,1508,1511,1515.05,1519,1488,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-07,6,60-79,DE,1442,FALSE,1481.3055,1481,6.82982378956429,7.413,1469,1470.95,1475,1477,1481,1486,1487,1490,1493,1496,1473,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-07,6,60-79,DE,1442,FALSE,1481.3065,1481,7.04047881333084,7.413,1468.975,1470,1475,1476,1481,1486,1487,1491,1493,1495.025,1472.9,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-07,6,60-79,DE,1442,FALSE,1481.2135,1481,7.01352354428593,5.9304,1468,1470,1475,1477,1481,1486,1487,1490,1493,1495,1473,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-07,6,60-79,DE,1442,FALSE,1482.8995,1483,7.55889993544809,7.413,1469,1471,1476,1478,1483,1488,1489,1493,1496,1499,1473,2022-01-29
