model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-28,4,15-34,DE,834,FALSE,1168.1545,1165,48.3885973957601,47.4432,1083.975,1094,1126,1134,1165,1198,1207,1232,1250,1273.025,1108.9,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-28,4,15-34,DE,834,FALSE,1173.625,1173,29.3100309443197,29.652,1121,1127,1148,1153,1173,1193,1198,1211,1222,1234,1136,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-28,4,15-34,DE,834,FALSE,1205.879,1204,35.935888092915,36.3237,1139,1148.95,1176,1181,1204,1230,1237,1255,1269,1278.025,1162,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-28,4,15-34,DE,834,FALSE,1204.2455,1203,35.3031356318773,34.0998,1139.975,1148,1174.8,1180.75,1203,1226,1233,1252,1263,1277,1160,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-28,4,15-34,DE,834,FALSE,1233.748,1230,50.6190442404824,47.4432,1147,1161,1191,1199,1230,1262,1271,1300,1326,1347,1173,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-28,1,15-34,DE,834,FALSE,1131.5695,1128,43.4336207269752,40.0302,1056,1067,1096,1102,1128,1157,1165,1188,1208,1224.025,1079.9,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-28,1,15-34,DE,834,FALSE,1123.994,1121.5,38.1367299212261,36.3237,1056,1067,1092,1098,1121.5,1148,1155,1173,1188.05,1205.025,1078,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-29,4,15-34,DE,772,FALSE,1175.595,1170,64.794090101305,60.7866,1064,1079,1121,1131,1170,1214,1225.2,1258.1,1292.05,1320.025,1098.9,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-29,4,15-34,DE,772,FALSE,1165.6345,1165,33.2456695980621,34.0998,1101.975,1113.95,1138,1142,1165,1188,1193,1208,1221.05,1233,1124,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-29,4,15-34,DE,772,FALSE,1205.985,1203,43.7494432180679,44.478,1125,1137,1168.8,1175,1203,1235,1244,1264.1,1282,1294,1151,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-29,4,15-34,DE,772,FALSE,1203.932,1200,42.8411958286649,41.5128,1126,1138,1168,1175.75,1200,1231,1239,1259,1278,1294,1152,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-29,4,15-34,DE,772,FALSE,1229.8335,1225,62.4452839251472,54.8562,1124.95,1140,1179,1187,1225,1262,1275,1311,1343,1367,1157,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-29,1,15-34,DE,772,FALSE,1117.5995,1113,50.039815060566,44.478,1031,1043,1078,1085,1113,1146,1156,1182,1205,1223,1060,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-29,1,15-34,DE,772,FALSE,1111.3925,1108,45.1271279009233,41.5128,1032.95,1045,1074,1082,1108,1138,1146,1168,1189,1208,1057,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-30,4,15-34,DE,637,FALSE,1132.991,1120,100.049537100063,91.1799,969.95,991,1052,1063,1120,1191,1208,1267.1,1310.05,1353,1018,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-30,4,15-34,DE,637,FALSE,1087.5065,1085,43.851698296323,42.9954,1006,1020,1051,1057,1085,1115,1124,1145.1,1164,1178,1032,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-30,4,15-34,DE,637,FALSE,1138.168,1134,57.2291915562599,54.8562,1034.975,1050,1089,1099.75,1134,1174,1186,1216,1238,1258,1069,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-30,4,15-34,DE,637,FALSE,1135.386,1132,56.6295457930608,56.3388,1032.975,1050,1087,1097,1132,1173,1182,1209,1227,1251,1065,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-30,4,15-34,DE,637,FALSE,1159.2775,1149,81.3765234145052,71.1648,1021,1043.95,1094.8,1105,1149,1202,1218,1268,1306.05,1338.025,1068,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-30,1,15-34,DE,637,FALSE,1033.5105,1028,59.5877272462139,53.3736,930,945,986.8,994,1028,1067,1079,1110.1,1136,1160.025,964,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-30,1,15-34,DE,637,FALSE,1039.536,1035,57.7438297910649,53.3736,940,953,993,1001,1035,1073,1085,1112,1140,1163.075,970,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-02-25,5,35-59,DE,1836,FALSE,1847.2575,1847,3.70729898752332,2.9652,1841,1842,1844,1845,1847,1850,1850,1852,1854,1855,1843,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-02-25,5,35-59,DE,1836,FALSE,1846.707,1846,3.51245208648174,2.9652,1840,1841,1844,1844,1846,1849,1850,1851,1853,1854,1842,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-02-25,5,35-59,DE,1836,FALSE,1846.7035,1846.5,3.52161733360145,3.7065,1841,1841,1844,1844,1846.5,1849,1850,1851,1853,1854,1842,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-02-25,5,35-59,DE,1836,FALSE,1846.673,1846,3.4202222091525,2.9652,1841,1841,1844,1844,1846,1849,1850,1851,1853,1854,1842,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-02-25,5,35-59,DE,1836,FALSE,1846.844,1847,3.50254163414933,2.9652,1840.975,1841,1844,1844,1847,1849,1850,1851,1853,1854,1843,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-02-25,1,35-59,DE,1836,FALSE,1847.392,1847,4.20228099760016,4.4478,1840,1841,1844,1844,1847,1850,1851,1853,1855,1857,1842,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-25,1,35-59,DE,1836,FALSE,1847.937,1847,4.50257344013309,4.4478,1840,1842,1844,1845,1847,1851,1851,1854,1856,1858,1843,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-02-26,5,35-59,DE,1808,FALSE,1822.685,1822,4.24980063093569,4.4478,1815,1816,1819,1820,1822,1825,1826,1828,1830,1832,1817,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-02-26,5,35-59,DE,1808,FALSE,1822.336,1822,4.07202587139972,4.4478,1815,1816,1819,1819,1822,1825,1826,1828,1829.05,1831,1817,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-02-26,5,35-59,DE,1808,FALSE,1822.351,1822,4.08976308372998,4.4478,1815,1816,1819,1819,1822,1825,1826,1828,1829,1831,1817,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-02-26,5,35-59,DE,1808,FALSE,1822.157,1822,4.01676713404008,4.4478,1815,1816,1819,1819,1822,1825,1825,1827,1829,1830,1817,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-02-26,5,35-59,DE,1808,FALSE,1822.0375,1822,3.99538174492048,4.4478,1814,1816,1819,1819,1822,1825,1825,1827,1829,1830.025,1817,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-02-26,1,35-59,DE,1808,FALSE,1823.1905,1823,5.06112806186816,4.4478,1815,1816,1819,1820,1823,1826,1827,1830,1832,1834,1817,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-26,1,35-59,DE,1808,FALSE,1823.2705,1823,5.21391620675913,4.4478,1814.975,1816,1819,1819,1823,1826,1827,1830,1833,1835,1817,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-02-27,5,35-59,DE,1795,FALSE,1812.34,1812,4.74559378056794,4.4478,1804,1805,1808,1809,1812,1815,1816,1819,1821,1822,1806,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-02-27,5,35-59,DE,1795,FALSE,1812.2675,1812,4.47224152099493,4.4478,1804,1805.95,1808,1809,1812,1815,1816,1818,1820,1822,1807,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-02-27,5,35-59,DE,1795,FALSE,1812.1655,1812,4.42457887251426,4.4478,1804,1805,1808,1809,1812,1815,1816,1818,1820,1821,1807,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-02-27,5,35-59,DE,1795,FALSE,1811.901,1812,4.34207620993764,4.4478,1804,1805,1808,1809,1812,1815,1816,1818,1820,1821,1806.9,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-02-27,5,35-59,DE,1795,FALSE,1812.0625,1812,4.50718882736932,4.4478,1804,1805,1808,1809,1812,1815,1816,1818,1820,1822,1807,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-02-27,1,35-59,DE,1795,FALSE,1813.255,1813,5.57795049869421,5.9304,1804,1805,1809,1809,1813,1817,1818,1821,1823,1826,1806,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-27,1,35-59,DE,1795,FALSE,1812.905,1812,5.67371752339396,5.9304,1803,1804,1808,1809,1812,1816,1817,1821,1823,1825,1806,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-02-28,5,35-59,DE,1762,FALSE,1781.4465,1781,4.97679836953493,4.4478,1773,1774,1777,1778,1781,1785,1786,1788,1790,1792,1775,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-02-28,5,35-59,DE,1762,FALSE,1780.948,1781,4.67153161220192,4.4478,1772,1774,1777,1778,1781,1784,1785,1787,1789,1791,1775,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-02-28,5,35-59,DE,1762,FALSE,1780.8195,1780,4.62045387889799,4.4478,1773,1774,1777,1778,1780,1784,1785,1787,1789,1790,1775,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-02-28,5,35-59,DE,1762,FALSE,1780.5655,1780,4.54753227310015,4.4478,1772,1774,1777,1777,1780,1784,1784,1787,1788,1790,1775,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-02-28,5,35-59,DE,1762,FALSE,1782.4455,1782,4.96873967289176,4.4478,1774,1775,1778,1779,1782,1786,1787,1789,1791,1793,1776,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-02-28,1,35-59,DE,1762,FALSE,1781.978,1782,5.85513939446913,5.9304,1772,1773,1777,1778,1782,1786,1787,1790,1792,1795,1775,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-28,1,35-59,DE,1762,FALSE,1782.248,1782,6.06010382990379,5.9304,1772,1774,1777,1778,1782,1786,1787,1790,1793,1796,1775,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-01,5,35-59,DE,1722,FALSE,1744.681,1744,5.41700202653439,5.9304,1735,1736,1740,1741,1744,1748,1749,1752,1754,1756,1738,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-01,5,35-59,DE,1722,FALSE,1744.187,1744,5.10911758929765,4.4478,1735,1736,1740,1741,1744,1748,1748,1751,1753,1755,1738,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-01,5,35-59,DE,1722,FALSE,1744.028,1744,5.00766955551069,5.9304,1735,1736.95,1740,1740,1744,1748,1748,1751,1752,1754,1738,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-01,5,35-59,DE,1722,FALSE,1743.613,1743,4.94200796451814,4.4478,1734,1736,1739,1740,1743,1747,1748,1750,1752,1753.025,1737,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-01,5,35-59,DE,1722,FALSE,1745.2645,1745,5.29022995875494,5.1891,1736,1737,1741,1742,1745,1749,1750,1752,1754,1757,1739,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-01,1,35-59,DE,1722,FALSE,1745.467,1745,6.42483854078354,5.9304,1734,1736,1740,1741,1745,1750,1751,1754,1757,1760,1737,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-01,1,35-59,DE,1722,FALSE,1745.5185,1745,6.51934879450027,5.9304,1734,1736,1740,1741,1745,1750,1751,1754,1757,1760,1738,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-02,5,35-59,DE,1657,FALSE,1683.8885,1684,6.0991530218377,5.9304,1673,1674,1679,1680,1684,1688,1689,1692,1694,1696,1676,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-02,5,35-59,DE,1657,FALSE,1683.013,1683,5.53905872741867,5.9304,1673,1675,1678,1679,1683,1686,1687.2,1690,1692,1695,1676,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-02,5,35-59,DE,1657,FALSE,1682.4255,1682,5.47644460144868,5.9304,1672,1674,1678,1679,1682,1686,1687,1689,1692,1694,1675,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-02,5,35-59,DE,1657,FALSE,1682.07,1682,5.32393389666589,5.9304,1672,1673,1678,1678,1682,1686,1687,1689,1691,1693,1675,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-02,5,35-59,DE,1657,FALSE,1684.3015,1684,5.77722129513372,5.9304,1674,1675,1679,1680,1684,1688,1689,1692,1694,1697,1677,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-02,1,35-59,DE,1657,FALSE,1684.399,1684,6.96900872013163,7.413,1672,1674,1678,1680,1684,1689,1690,1693,1697,1699.025,1676,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-02,1,35-59,DE,1657,FALSE,1684.913,1684,7.00528143503114,7.413,1673,1674,1679,1680,1684,1690,1691,1694,1697,1699.025,1676,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-03,5,35-59,DE,1639,FALSE,1669.7985,1670,6.61753682625366,7.413,1658,1659,1664,1665,1670,1674,1675,1678,1681,1684,1662,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-03,5,35-59,DE,1639,FALSE,1669.2355,1669,5.98129816292892,5.9304,1659,1660,1664,1665,1669,1673,1674,1677,1679,1682,1662,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-03,5,35-59,DE,1639,FALSE,1668.304,1668,5.85360712366137,5.9304,1657,1659,1663,1664,1668,1672,1673,1676,1678,1680,1661,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-03,5,35-59,DE,1639,FALSE,1667.9255,1668,5.78521253646277,5.9304,1657,1659,1663,1664,1668,1672,1673,1675,1678,1679,1661,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-03,5,35-59,DE,1639,FALSE,1671.3815,1671,6.3805417800296,5.9304,1660,1661.95,1666,1667,1671,1675.25,1677,1680,1682,1685,1664,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-03,1,35-59,DE,1639,FALSE,1670.8735,1670,7.45414514816722,7.413,1658,1659,1665,1666,1670,1676,1677,1681,1684,1687,1662,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-03,1,35-59,DE,1639,FALSE,1671.296,1671,7.63574071509334,7.413,1658,1660,1665,1666,1671,1676,1678,1682,1684,1688,1662,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-04,5,35-59,DE,1612,FALSE,1647.6505,1647,7.24918099253504,7.413,1635,1637,1641,1642,1647,1652,1654,1657,1660,1663,1639,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-04,5,35-59,DE,1612,FALSE,1647.244,1647,6.50481516341203,5.9304,1635,1637,1642,1643,1647,1651,1653,1656,1658.05,1661,1639,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-04,5,35-59,DE,1612,FALSE,1645.6345,1645.5,6.33008252097563,6.6717,1634,1636,1640,1641,1645.5,1650,1651,1654,1656,1658,1638,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-04,5,35-59,DE,1612,FALSE,1645.2595,1645,6.24240687329702,5.9304,1634,1635,1640,1641,1645,1649,1650,1653,1656,1658,1638,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-04,5,35-59,DE,1612,FALSE,1649.4825,1649,6.92175187900702,7.413,1637,1639,1644,1645,1649,1654,1655,1659,1661,1664,1641,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-04,1,35-59,DE,1612,FALSE,1648.895,1649,8.1181849858039,7.413,1634,1636,1642,1643,1649,1654,1655,1660,1663,1667,1639,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-04,1,35-59,DE,1612,FALSE,1649.656,1649,8.38628814878533,8.8956,1635,1637,1643,1644,1649,1655,1657,1661,1664,1668,1639,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-05,5,35-59,DE,1642,FALSE,1683.2505,1683,7.73522246501622,7.413,1670,1672,1677,1678,1683,1688,1690,1693,1696,1700,1674,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-05,5,35-59,DE,1642,FALSE,1683.4825,1683,6.96914472795045,7.413,1670,1672,1678,1679,1683,1688,1689,1692,1695,1698,1675,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-05,5,35-59,DE,1642,FALSE,1681.2525,1681,6.78702995704446,7.413,1668,1670,1676,1677,1681,1686,1687,1690,1693,1695,1673,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-05,5,35-59,DE,1642,FALSE,1680.7885,1681,6.86449768112767,7.413,1668,1670,1675,1676,1681,1685,1686,1690,1693,1695,1672,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-05,5,35-59,DE,1642,FALSE,1684.6675,1684,7.39609997887053,7.413,1671,1673,1678,1679,1684,1690,1691,1694,1698,1700,1675,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-05,1,35-59,DE,1642,FALSE,1685.2545,1685,8.81178492286117,8.8956,1669,1671,1678,1679,1685,1691,1692,1697,1700,1703.025,1674,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-05,1,35-59,DE,1642,FALSE,1685.458,1685,9.00970717680136,8.8956,1670,1672,1678,1679,1685,1691,1693,1697,1701,1704.025,1674,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-06,5,35-59,DE,1621,FALSE,1665.7515,1665,8.06078382466209,7.413,1651,1653,1659,1660,1665,1671,1673,1676,1680,1682,1656,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-06,5,35-59,DE,1621,FALSE,1666.252,1666,7.29815919008224,7.413,1653,1655,1660,1661,1666,1671,1673,1676,1678,1681,1657,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-06,5,35-59,DE,1621,FALSE,1663.757,1664,7.07233766020755,7.413,1650,1652.95,1658,1659,1664,1668,1670,1673,1676,1678,1655,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-06,5,35-59,DE,1621,FALSE,1663.306,1663,7.32305793974037,7.413,1649.975,1652,1657,1658,1663,1668,1669,1673,1675,1678,1654,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-06,5,35-59,DE,1621,FALSE,1666.065,1666,7.60938409880731,7.413,1652,1654,1660,1661,1666,1671,1672,1676,1679,1681,1657,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-06,1,35-59,DE,1621,FALSE,1668.371,1668,9.43407970763259,8.8956,1651,1654,1660,1662,1668,1674,1676,1680,1685,1689,1657,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-06,1,35-59,DE,1621,FALSE,1668.036,1667,9.34849726964715,8.8956,1651,1654,1660,1661,1667,1674,1676,1681,1684,1688,1657,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-07,5,35-59,DE,1626,FALSE,1674.085,1674,8.30302626290928,7.413,1659,1661,1667,1668,1674,1679,1681,1685,1688,1691,1663.9,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-07,5,35-59,DE,1626,FALSE,1674.456,1674,7.57949789855483,7.413,1660,1662,1668,1669,1674,1680,1681,1684,1687,1690,1665,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-07,5,35-59,DE,1626,FALSE,1671.998,1672,7.3667584842509,7.413,1658,1660,1666,1667,1672,1677,1678,1682,1685,1687,1663,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-07,5,35-59,DE,1626,FALSE,1671.7885,1672,7.64990380750844,7.413,1657,1659,1665,1666,1672,1677,1678,1682,1685,1687,1662,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-07,5,35-59,DE,1626,FALSE,1672.898,1673,7.79717859209333,7.413,1658,1660,1666,1668,1673,1678,1679,1683,1686,1689,1663,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-07,1,35-59,DE,1626,FALSE,1676.711,1676,9.78142715346689,10.3782,1659,1662,1668,1670,1676,1683,1685,1690,1694,1697,1664,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-07,1,35-59,DE,1626,FALSE,1677.09,1677,9.88917579472372,10.3782,1659,1662,1669,1670,1677,1683,1685,1690,1694,1699,1665,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-08,5,35-59,DE,1597,FALSE,1650.411,1650,8.84975921249045,8.8956,1634,1637,1643,1644,1650,1656,1657.2,1662,1666,1669,1639,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-08,5,35-59,DE,1597,FALSE,1650.5665,1650,7.98432542399407,8.8956,1636,1638,1644,1645,1650,1656,1657,1661,1664,1667,1641,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-08,5,35-59,DE,1597,FALSE,1648.2595,1648,7.93609794390717,8.8956,1634,1636,1641.8,1643,1648,1654,1655,1658,1662,1665,1638,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-08,5,35-59,DE,1597,FALSE,1648.3875,1648,8.11759147750722,7.413,1634,1636,1642,1643,1648,1654,1655,1659,1662,1665.025,1638,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-08,5,35-59,DE,1597,FALSE,1650.067,1650,8.2300898044368,7.413,1635,1637,1643,1644,1650,1655,1657,1661,1664,1667,1640,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-08,1,35-59,DE,1597,FALSE,1652.868,1652,10.2989616129566,10.3782,1634,1637,1644,1646,1652,1660,1662,1666,1671,1674,1640,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-08,1,35-59,DE,1597,FALSE,1653.0795,1652,10.3714494277134,10.3782,1635,1637,1644,1646,1652,1660,1662,1667,1671,1675,1640,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-09,5,35-59,DE,1639,FALSE,1702.007,1702,9.65513137046257,8.8956,1684,1686,1694,1695,1702,1708,1710,1714,1719,1723,1690,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-09,5,35-59,DE,1639,FALSE,1701.9585,1701,8.65570553849798,8.8956,1686,1688,1695,1696,1701,1707,1709,1713,1717,1720,1691,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-09,5,35-59,DE,1639,FALSE,1700.5115,1700,8.72971773517723,8.8956,1684,1687,1693,1694,1700,1706,1708,1712,1715,1719,1690,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-09,5,35-59,DE,1639,FALSE,1700.7405,1700,9.03177425665143,8.8956,1684,1687,1693,1695,1700,1707,1708,1713,1716,1719,1690,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-09,5,35-59,DE,1639,FALSE,1702.1845,1702,8.9654698468506,8.8956,1686,1688,1695,1696,1702,1708,1710,1714,1717,1720,1691,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-09,1,35-59,DE,1639,FALSE,1704.798,1704,11.4268754583819,10.3782,1684,1687,1695,1697,1704,1712,1714,1720,1725,1729,1691,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-09,1,35-59,DE,1639,FALSE,1705.95,1705,11.7984788024146,11.8608,1685,1687,1696,1698,1705,1714,1716,1722,1727,1731,1691,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-10,5,35-59,DE,1656,FALSE,1727.9675,1728,10.6637376843535,10.3782,1709,1711,1718,1720,1728,1735,1737,1742,1747,1750,1714,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-10,5,35-59,DE,1656,FALSE,1728.0085,1728,9.19253387753044,8.8956,1711,1714,1720,1722,1728,1734,1736,1740,1744,1746,1717,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-10,5,35-59,DE,1656,FALSE,1727.3895,1727,9.53841078954954,9.6369,1709,1712,1719,1721,1727,1734,1735,1739,1743,1746,1715,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-10,5,35-59,DE,1656,FALSE,1727.4725,1727,9.7858635445553,10.3782,1709,1712,1719,1721,1727,1734,1736,1740,1744,1747,1715,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-10,5,35-59,DE,1656,FALSE,1727.631,1727,9.5119965327485,8.8956,1710.975,1713,1720,1721,1727,1734,1735,1740,1744,1747,1715,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-10,1,35-59,DE,1656,FALSE,1731.233,1731,12.5822838918047,11.8608,1708,1712,1720,1722,1731,1739,1741,1748,1752,1758,1715,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-10,1,35-59,DE,1656,FALSE,1732.02,1731,12.9693755574883,13.3434,1709,1712,1721,1723,1731,1741,1743,1749,1754,1760,1715,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-11,5,35-59,DE,1695,FALSE,1779.091,1779,11.9548809525354,11.8608,1757,1760,1769,1770.75,1779,1787,1789,1795,1799,1803,1764,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-11,5,35-59,DE,1695,FALSE,1779.8525,1779,10.1093443492437,10.3782,1761,1764,1771,1773,1779,1786,1788,1793,1797,1800,1767,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-11,5,35-59,DE,1695,FALSE,1780.7105,1781,10.4272745133562,10.3782,1761.975,1764,1772,1773,1781,1788,1789,1794,1798,1802,1767,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-11,5,35-59,DE,1695,FALSE,1780.065,1780,10.9290208503953,10.3782,1759,1763,1771,1773,1780,1787,1789,1794,1798,1802,1767,2022-03-30
