model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-03,1,35-59,DE,1223,FALSE,1242.0685,1242,5.31939430084516,5.9304,1232,1234,1238,1238,1242,1245.25,1246,1249,1251,1254,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-03,1,35-59,DE,1223,FALSE,1241.0955,1241,5.08589352095118,4.4478,1232,1233,1237,1237,1241,1244,1245,1248,1250,1252,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-04,5,35-59,DE,1217,FALSE,1251.759,1251,6.75638537767687,7.413,1239,1241,1246,1247,1251,1256,1257,1261,1263,1266,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-04,5,35-59,DE,1217,FALSE,1244.6065,1244,5.84052340178544,5.9304,1234,1236,1240,1241,1244,1249,1250,1252,1255,1257,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-04,5,35-59,DE,1217,FALSE,1246.8115,1247,6.42460936966415,7.413,1236,1237,1241,1242,1247,1251,1252,1255,1258,1260,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-04,5,35-59,DE,1217,FALSE,1246.1085,1246,6.40587584742995,5.9304,1235,1236,1241,1242,1246,1250,1251,1255,1257,1259,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-04,5,35-59,DE,1217,FALSE,1243.2905,1243,5.91384786313227,5.9304,1232,1234,1238,1239,1243,1247,1248,1251,1254,1256,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-04,1,35-59,DE,1217,FALSE,1240.6225,1240,6.0451025948855,5.9304,1230,1231,1235,1236,1240,1244,1246,1249,1251,1253,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-04,1,35-59,DE,1217,FALSE,1239.2185,1239,5.62339479625228,5.9304,1229,1231,1234,1235,1239,1243,1244,1247,1249,1251,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-05,5,35-59,DE,1206,FALSE,1245.2705,1245,7.19897509171865,7.413,1232,1234,1239,1240,1245,1250,1252,1255,1258,1260,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-05,5,35-59,DE,1206,FALSE,1237.8815,1237,6.34496548796932,5.9304,1227,1228,1232,1233,1237,1242,1243,1246,1249,1251,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-05,5,35-59,DE,1206,FALSE,1238.5825,1238,6.72166528042501,7.413,1226,1228,1233,1234,1238,1243,1244,1248,1250,1252,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-05,5,35-59,DE,1206,FALSE,1237.8585,1238,6.52715708711074,7.413,1226,1228,1232,1233,1238,1242,1243,1247,1249,1251,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-05,5,35-59,DE,1206,FALSE,1234.733,1234,6.13787811657147,5.9304,1224,1225,1229,1230,1234,1239,1240,1243,1245,1247,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-05,1,35-59,DE,1206,FALSE,1233.7015,1233,6.61659182613654,5.9304,1221,1223,1228,1229,1233,1238,1239,1242,1245,1248,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-05,1,35-59,DE,1206,FALSE,1232.274,1232,6.259753689893,5.9304,1221,1223,1227,1228,1232,1236,1237,1241,1243,1246,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-06,5,35-59,DE,1194,FALSE,1236.186,1236,7.59870213504047,7.413,1223,1224,1230,1231,1236,1241,1243,1246,1249.05,1252,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-06,5,35-59,DE,1194,FALSE,1228.496,1228,6.59490184651619,7.413,1217,1218,1223,1224,1228,1233,1234,1237,1239,1242,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-06,5,35-59,DE,1194,FALSE,1228.1905,1228,6.87727112880462,7.413,1215,1217,1222,1223,1228,1233,1234,1237,1240,1242,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-06,5,35-59,DE,1194,FALSE,1227.504,1227,6.81191493579788,7.413,1215,1217,1221,1223,1227,1232,1233,1236,1239,1242,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-06,5,35-59,DE,1194,FALSE,1224.2695,1224,6.23949801007332,5.9304,1213,1215,1219,1220,1224,1228,1230,1233,1235,1237,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-06,1,35-59,DE,1194,FALSE,1224.2795,1224,6.96431120537291,7.413,1212,1213,1218,1219,1224,1229,1230,1233,1236,1239,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-06,1,35-59,DE,1194,FALSE,1222.5505,1222,6.60554815160647,7.413,1211,1212,1217,1218,1222,1227,1228,1231,1234,1237,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-07,5,35-59,DE,1182,FALSE,1228.4655,1228,8.01042403350773,7.413,1214,1216,1222,1223,1228,1234,1235,1239,1242,1245,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-07,5,35-59,DE,1182,FALSE,1220.0855,1220,6.9435795090284,7.413,1207,1209,1214,1215,1220,1224,1226,1229,1232,1234,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-07,5,35-59,DE,1182,FALSE,1218.516,1218,7.02947015964665,7.413,1206,1208,1212.8,1213,1218,1223,1224,1228,1231,1233,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-07,5,35-59,DE,1182,FALSE,1217.9415,1218,7.04129730119684,7.413,1205,1207,1212,1213,1218,1223,1224,1227,1230,1233,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-07,5,35-59,DE,1182,FALSE,1214.5535,1214,6.48345242349042,5.9304,1202,1204,1209,1210,1214,1219,1220,1223,1226,1228,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-07,1,35-59,DE,1182,FALSE,1216.072,1216,7.38329686090625,7.413,1203,1204,1210,1211,1216,1221,1222,1225.1,1228,1231.025,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-07,1,35-59,DE,1182,FALSE,1213.96,1214,6.99262814857276,7.413,1201,1203,1208,1209,1214,1218,1220,1223,1226,1229,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-08,5,35-59,DE,1137,FALSE,1187.9655,1188,8.62476104025502,8.8956,1172,1174,1181,1182,1188,1194,1195,1199,1202,1206,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-08,5,35-59,DE,1137,FALSE,1179.928,1180,7.50819568879572,7.413,1166,1168,1173,1175,1180,1185,1186,1190,1192,1195.025,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-08,5,35-59,DE,1137,FALSE,1175.943,1176,7.27682809426997,7.413,1163,1164,1170,1171,1176,1181,1182,1185,1189,1191,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-08,5,35-59,DE,1137,FALSE,1175.5255,1175,7.39869719005009,7.413,1162,1164,1169,1170,1175,1180,1182,1185,1188,1191,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-08,5,35-59,DE,1137,FALSE,1171.7615,1171,6.66842197793735,5.9304,1159,1161,1166,1167,1171,1176,1177,1180,1183,1186,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-08,1,35-59,DE,1137,FALSE,1176.0955,1176,7.86850280664683,7.413,1162,1164,1169,1170,1176,1181,1183,1186,1190,1193,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-08,1,35-59,DE,1137,FALSE,1174.5965,1174,7.74523609007792,7.413,1161,1163,1168,1169,1174,1180,1181,1185,1188,1191,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-09,5,35-59,DE,1123,FALSE,1180.9155,1181,9.20612492409586,8.8956,1164,1166,1173,1174,1181,1187,1189,1193,1196,1201,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-09,5,35-59,DE,1123,FALSE,1172.5665,1172,8.04934616828401,8.8956,1158,1160,1166,1167,1172,1178,1179,1183,1186,1189,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-09,5,35-59,DE,1123,FALSE,1167.7925,1168,7.82598663322342,7.413,1153,1155,1161,1162,1168,1173,1174,1178,1181,1184,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-09,5,35-59,DE,1123,FALSE,1167.7885,1167,8.11995902805603,7.413,1153,1155,1161,1162,1167,1173,1175,1178,1181.05,1185,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-09,5,35-59,DE,1123,FALSE,1164.809,1165,7.37297086320534,7.413,1151,1153,1159,1160,1165,1170,1171,1174,1177,1180,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-09,1,35-59,DE,1123,FALSE,1168.717,1168,8.79628320935323,8.8956,1153,1155,1161,1162,1168,1174,1176,1180,1184,1187,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-09,1,35-59,DE,1123,FALSE,1167.1095,1166,8.72511166328365,8.8956,1151,1154,1160,1161,1166,1173,1174,1179,1183,1185,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-10,5,35-59,DE,1131,FALSE,1197.7455,1198,10.1898305222921,10.3782,1178,1181,1189,1191,1198,1205,1206,1211,1215,1218,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-10,5,35-59,DE,1131,FALSE,1188.25,1188,8.87991703019975,8.8956,1171,1174,1181,1182,1188,1194,1196,1200,1203,1206,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-10,5,35-59,DE,1131,FALSE,1182.894,1183,8.65333485438135,8.8956,1167,1169,1175,1177,1183,1189,1190,1194,1198,1200,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-10,5,35-59,DE,1131,FALSE,1182.9935,1182,8.96133977456929,8.8956,1167,1169,1176,1177,1182,1189,1191,1195,1198,1202,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-10,5,35-59,DE,1131,FALSE,1179.5995,1179,8.02373291523013,7.413,1164,1167,1173,1174,1179,1185,1186,1190,1193,1196,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-10,1,35-59,DE,1131,FALSE,1185.012,1185,9.72466660458266,10.3782,1168,1170,1176,1178,1185,1191,1193,1198,1202,1206,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-10,1,35-59,DE,1131,FALSE,1182.848,1182,9.42832661034479,8.8956,1166,1169,1175,1176,1182,1189,1191,1195,1200,1203,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-11,5,35-59,DE,1131,FALSE,1205.1425,1205,10.5745971461045,10.3782,1186,1188,1196,1198,1205,1212,1214,1219,1223,1227,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-11,5,35-59,DE,1131,FALSE,1196.35,1196,9.64629594781108,10.3782,1178,1181,1188,1190,1196,1203,1204,1209,1212,1216,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-11,5,35-59,DE,1131,FALSE,1192.145,1192,9.5308128297957,8.8956,1175,1177,1184,1186,1192,1198,1200,1204,1208,1212,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-11,5,35-59,DE,1131,FALSE,1192.1375,1192,9.72455023065819,10.3782,1174,1177,1184,1185,1192,1199,1200,1205,1208.05,1212,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-11,5,35-59,DE,1131,FALSE,1187.1,1187,8.98105392840019,8.8956,1170,1172,1179,1181,1187,1193,1194,1198,1202,1205,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-11,1,35-59,DE,1131,FALSE,1194.0495,1194,10.8033053022085,10.3782,1175,1178,1185,1187,1194,1201,1203,1208,1213,1217.025,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-11,1,35-59,DE,1131,FALSE,1191.8085,1191,10.3178998482559,10.3782,1174,1176,1183,1185,1191,1198,1200,1205,1210,1213,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-12,5,35-59,DE,1091,FALSE,1169.6165,1169,10.9862084514208,11.8608,1150,1152,1160,1162,1169,1177,1179,1184,1188,1192,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-12,5,35-59,DE,1091,FALSE,1160.263,1160,9.91559330021394,10.3782,1142,1145,1152,1153,1160,1167,1168,1173,1177,1180,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-12,5,35-59,DE,1091,FALSE,1157.161,1157,10.0038551348357,10.3782,1140,1142,1149,1150,1157,1164,1165,1170,1174,1178,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-12,5,35-59,DE,1091,FALSE,1157.0975,1157,10.2436546202998,10.3782,1138,1141,1149,1150,1157,1164,1165,1171,1175,1179,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-12,5,35-59,DE,1091,FALSE,1152.2145,1152,9.48205908398783,8.8956,1134,1137,1144,1146,1152,1158,1160,1164,1168,1172,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-12,1,35-59,DE,1091,FALSE,1158.9675,1158,11.1768020561385,10.3782,1139,1142,1149,1151,1158,1166,1168,1174,1178,1184,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-12,1,35-59,DE,1091,FALSE,1156.508,1156,10.6484097552244,10.3782,1137,1140,1147,1149,1156,1164,1166,1170,1175,1179,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-13,5,35-59,DE,1071,FALSE,1153.863,1153,11.317211256989,11.8608,1133,1136,1144,1146,1153,1161,1163,1168,1173,1177,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-13,5,35-59,DE,1071,FALSE,1143.628,1143,10.0569472054668,10.3782,1125,1128,1135,1137,1143,1150,1152,1157,1161,1164,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-13,5,35-59,DE,1071,FALSE,1141.2555,1141,10.5558956615063,10.3782,1122,1125,1132,1134,1141,1148,1150,1155,1159,1164,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-13,5,35-59,DE,1071,FALSE,1141.355,1141,10.6079328391332,10.3782,1122,1125,1132,1134,1141,1148,1150,1155,1160,1163,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-13,5,35-59,DE,1071,FALSE,1136.864,1137,10.0428548464435,10.3782,1117,1120,1128,1130,1137,1143,1145,1150,1153,1157,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-13,1,35-59,DE,1071,FALSE,1143.2905,1143,11.7259054310995,11.8608,1122,1125,1134,1135,1143,1151,1153,1158,1163,1168,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-13,1,35-59,DE,1071,FALSE,1140.003,1139,11.0837906966933,11.8608,1120,1123,1130,1132,1139,1147,1149,1155,1159,1163,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-14,5,35-59,DE,1074,FALSE,1164.508,1164,12.1217739915555,11.8608,1143,1146,1154,1156,1164,1173,1175,1180,1185,1190,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-14,5,35-59,DE,1074,FALSE,1152.8285,1152,10.5022014772111,10.3782,1133,1136,1144,1146,1152,1160,1162,1167,1170,1174,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-14,5,35-59,DE,1074,FALSE,1151.48,1151,11.3027198380686,10.3782,1130,1134,1142,1144,1151,1158.25,1160,1166,1171,1176,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-14,5,35-59,DE,1074,FALSE,1151.518,1151,11.5451427518494,11.8608,1131,1134,1142,1144,1151,1159,1161,1167,1172,1176,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-14,5,35-59,DE,1074,FALSE,1147.894,1148,10.9948263789635,10.3782,1126,1130,1139,1141,1148,1155,1157,1162,1166,1171,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-14,1,35-59,DE,1074,FALSE,1154.1265,1153,12.6203064074098,11.8608,1131,1134,1144,1145,1153,1162,1164,1170.1,1176,1181,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-14,1,35-59,DE,1074,FALSE,1149.796,1149,11.8429097461573,11.8608,1128,1132,1140,1141,1149,1158,1160,1165,1170,1174,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-15,5,35-59,DE,1052,FALSE,1153.263,1153,13.0742992030099,13.3434,1130,1133,1142,1144,1153,1162,1164,1170,1175,1179,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-15,5,35-59,DE,1052,FALSE,1139.4315,1139,10.9722150225581,10.3782,1118.975,1122,1130,1132,1139,1147,1149,1154,1157,1161,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-15,5,35-59,DE,1052,FALSE,1141.009,1140,12.3434233116071,13.3434,1118.975,1122,1130,1132,1140,1149,1151,1157,1162,1166,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-15,5,35-59,DE,1052,FALSE,1141.1885,1140,12.5776415230814,13.3434,1118.975,1122,1131,1132,1140,1149,1151,1158,1163,1167.025,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-15,5,35-59,DE,1052,FALSE,1139.1445,1139,12.4950663500257,11.8608,1116,1120,1129,1131,1139,1147,1149,1155,1161,1166,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-15,1,35-59,DE,1052,FALSE,1142.72,1142,13.8327970106038,13.3434,1118,1122,1131,1133,1142,1151,1154,1162,1167,1171,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-15,1,35-59,DE,1052,FALSE,1139.305,1139,12.9396944649564,13.3434,1116,1119,1128,1130,1139,1148,1150,1156,1161,1166,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-16,5,35-59,DE,1023,FALSE,1133.359,1133,14.2766603418047,14.826,1107,1110,1121,1123,1133,1143,1146,1152.1,1157.05,1162,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-16,5,35-59,DE,1023,FALSE,1118.3895,1117,11.4895515424808,10.3782,1097,1100,1109,1111,1117,1125,1128,1134,1138,1141,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-16,5,35-59,DE,1023,FALSE,1121.2225,1121,13.0453855746925,13.3434,1097,1101,1110,1112,1121,1130,1132,1139,1143,1147,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-16,5,35-59,DE,1023,FALSE,1121.0995,1120,13.2246756396097,13.3434,1097,1100,1110,1111.75,1120,1130,1132,1138,1144,1149,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-16,5,35-59,DE,1023,FALSE,1115.9735,1115,12.7671961839395,13.3434,1092,1096,1105,1107,1115,1124,1127,1133,1137,1143,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-16,1,35-59,DE,1023,FALSE,1124.085,1124,15.0717070425545,14.826,1097,1101,1111,1114,1124,1133,1136,1144,1150,1156,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-16,1,35-59,DE,1023,FALSE,1120.6655,1120,14.190570668509,14.826,1095,1099,1108,1111,1120,1130,1132,1140,1145,1150,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-17,5,35-59,DE,987,FALSE,1105.9355,1105,15.0450828182667,14.826,1078,1082,1093,1096,1105,1116,1118,1126,1132,1137,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-17,5,35-59,DE,987,FALSE,1090.446,1090,12.1575074128395,11.8608,1067,1071,1080,1082,1090,1098,1101,1106,1111,1115,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-17,5,35-59,DE,987,FALSE,1094.6905,1094,13.9491576537662,14.826,1068,1072,1083,1085,1094,1104,1106,1113,1119,1124,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-17,5,35-59,DE,987,FALSE,1094.1635,1094,13.9910915611162,13.3434,1069,1073,1082,1084,1094,1103,1105,1112,1118,1124,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-17,5,35-59,DE,987,FALSE,1088.211,1088,13.4518755375501,13.3434,1063,1067,1077,1079,1088,1097,1100,1106,1111,1115,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-17,1,35-59,DE,987,FALSE,1099.1875,1098,16.0355827367406,14.826,1071,1075,1086,1088,1098,1110,1113,1120,1127,1133,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-17,1,35-59,DE,987,FALSE,1096.1965,1095,15.1102961014712,14.826,1069,1073,1083,1086,1095,1105,1108,1115,1121,1129.025,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-18,5,35-59,DE,908,FALSE,1033.7705,1033,15.5318527218902,16.3086,1006,1009.95,1020,1022,1033,1044,1047,1054.1,1060,1066,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-18,5,35-59,DE,908,FALSE,1016.0465,1016,12.4056554802214,13.3434,993,996,1005,1007,1016,1025,1027,1032,1036,1041,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-18,5,35-59,DE,908,FALSE,1021.0805,1021,14.3955422116634,14.826,993,998,1009,1011,1021,1031,1033,1040,1046,1050,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-18,5,35-59,DE,908,FALSE,1020.711,1020,14.7688705989789,14.826,993.975,998,1008,1010,1020,1030,1033,1040,1047,1053,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-18,5,35-59,DE,908,FALSE,1015.7355,1015,14.1023039691612,13.3434,990,994,1003,1006,1015,1025,1028,1034,1039,1043,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-18,1,35-59,DE,908,FALSE,1027.4035,1027,16.9393080681861,16.3086,996,1001,1014,1016,1027,1038,1041,1049,1056,1063,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-18,1,35-59,DE,908,FALSE,1024.7565,1024,15.7788051859622,14.826,997,1000,1011,1014,1024,1034,1037,1045,1052,1059.025,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-19,5,35-59,DE,906,FALSE,1039.126,1038,16.2762275048887,16.3086,1009,1015,1025,1028,1038,1050,1053,1060,1068,1073,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-19,5,35-59,DE,906,FALSE,1023.366,1023,13.0550473430993,13.3434,998,1003,1012,1014,1023,1032,1035,1040,1045,1050,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-19,5,35-59,DE,906,FALSE,1029.45,1029,15.7500327544384,16.3086,1001,1005,1016,1018,1029,1040,1042,1050,1056,1062,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-19,5,35-59,DE,906,FALSE,1029.1755,1028,15.6767209434808,16.3086,1001,1005,1016,1018.75,1028,1040,1042,1049,1056,1062,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-19,5,35-59,DE,906,FALSE,1024.767,1024,15.01007535561,14.826,997,1001,1012,1014,1024,1034.25,1037,1044,1050,1055,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-19,1,35-59,DE,906,FALSE,1038.0725,1037,18.4023793987019,17.7912,1004,1009.95,1023,1026,1037,1050,1053,1062,1069,1076.025,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-19,1,35-59,DE,906,FALSE,1034.4745,1034,16.9801505442753,17.0499,1004.975,1008,1020,1023,1034,1046,1048,1056,1063,1070.025,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-20,5,35-59,DE,877,FALSE,1013.413,1013,16.7949238084865,16.3086,983.975,987,999,1002,1013,1024,1027,1036,1043,1049.025,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-20,5,35-59,DE,877,FALSE,996.965,997,13.4316409827595,13.3434,972,975,986,988,997,1006,1008,1014,1020,1024,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-20,5,35-59,DE,877,FALSE,1003.686,1003,16.3297499787101,16.3086,974,978,990,992,1003,1014,1017,1025,1031.05,1038,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-20,5,35-59,DE,877,FALSE,1003.2975,1002,16.0385975713598,16.3086,974,978,990,992,1002,1014,1017,1025,1031,1036.025,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-20,5,35-59,DE,877,FALSE,999.305,999,15.4890584111893,14.826,971,975,986.8,989,999,1009,1012,1019,1026,1030,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-20,1,35-59,DE,877,FALSE,1013.413,1013,18.8932503411728,17.7912,979,984,998,1000,1013,1025,1028,1038,1045,1053,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-20,1,35-59,DE,877,FALSE,1008.8235,1008,17.3123137059414,17.7912,978.975,982,994,997,1008,1020,1023,1032,1038,1046,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-21,5,35-59,DE,810,FALSE,950.372,950,17.30709056115,16.3086,919,922,936,938,950,961,964,973,980.05,987,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-21,5,35-59,DE,810,FALSE,932.967,933,13.4064453673856,13.3434,908,912,922,924,933,942,944,950,955,961,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-21,5,35-59,DE,810,FALSE,942.1615,941,16.9076122331248,16.3086,911,915,928,930,941,953,956,965,972,978,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-21,5,35-59,DE,810,FALSE,942.1845,941,16.4406997434424,16.3086,912,917,928,931,941,953,956,964,971,976.025,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-21,5,35-59,DE,810,FALSE,938.2235,937,15.9551506155719,14.826,910,913,925,927,937,949,951,959.1,966,972,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-21,1,35-59,DE,810,FALSE,951.876,951,19.8306644272403,19.2738,917,922,935,938,951,964,968,979,986.05,993,,2021-10-02
