model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-03,1,60-79,DE,2603,FALSE,2639.071,2639,8.05806584811804,7.413,2625,2627,2632,2633,2639,2644,2646,2649,2653,2657,2629,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-03,1,60-79,DE,2603,FALSE,2638.638,2638,7.90279590344745,7.413,2625,2627,2632,2633,2638,2644,2645,2649,2652,2655,2629,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-04,6,60-79,DE,2637,FALSE,2691.208,2691,8.95605054813283,8.8956,2675,2677,2683,2685,2691,2697,2699,2703,2706.05,2710,2680,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-04,6,60-79,DE,2637,FALSE,2692.8305,2693,8.13565388780097,7.413,2677,2679.95,2686,2687,2693,2698,2699,2703,2707,2710,2682,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-04,6,60-79,DE,2637,FALSE,2696.632,2696,9.15966843083752,8.8956,2680,2682,2689,2690,2696,2703,2704,2709,2713,2716,2685,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-04,6,60-79,DE,2637,FALSE,2696.49,2696,9.36962085131777,8.8956,2680,2682,2689,2690,2696,2703,2704,2709,2713,2716,2685,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-04,6,60-79,DE,2637,FALSE,2698.9905,2699,9.51160580935397,8.8956,2682,2684,2691,2693,2699,2705,2707,2711,2715,2718,2687,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-04,1,60-79,DE,2637,FALSE,2680.91,2680,9.21766687895292,8.8956,2664,2666,2673,2675,2680,2687,2688,2693,2697,2700,2669,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-04,1,60-79,DE,2637,FALSE,2679.239,2679,8.72467414689424,8.8956,2663,2666,2672,2673,2679,2685,2686,2690,2694,2698,2668,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-05,6,60-79,DE,2628,FALSE,2689.362,2689,9.59239088973603,9.6369,2671.975,2674,2681,2683,2689,2696,2698,2702,2705,2708,2677,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-05,6,60-79,DE,2628,FALSE,2692.3965,2692,8.79630463533516,8.8956,2676,2678,2685,2686,2692,2698,2700,2704,2708,2711,2681,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-05,6,60-79,DE,2628,FALSE,2696.191,2696,9.93392472440853,10.3782,2678,2680,2688,2689,2696,2703,2705,2710,2714,2717,2684,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-05,6,60-79,DE,2628,FALSE,2696.1885,2696,10.2125959632286,10.3782,2678,2680,2688,2689,2696,2703,2704,2710,2714,2718,2684,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-05,6,60-79,DE,2628,FALSE,2696.7,2696,10.0523890325948,10.3782,2678,2681,2688,2690,2696,2704,2705,2709,2714,2716.025,2684,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-05,1,60-79,DE,2628,FALSE,2679.2335,2679,10.1681204303717,10.3782,2661,2663,2671,2672,2679,2686,2688,2693,2697,2700,2666,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-05,1,60-79,DE,2628,FALSE,2676.9295,2676,9.25836856277725,8.8956,2660,2662,2669,2671,2676,2683,2685,2689,2693,2696,2666,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-06,6,60-79,DE,2577,FALSE,2643.3335,2643,9.9703049722975,10.3782,2625,2627,2635,2636,2643,2650,2652,2656,2660,2663.025,2631,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-06,6,60-79,DE,2577,FALSE,2646.608,2646,9.33803702432871,8.8956,2629,2631,2639,2640,2646,2653,2654,2659,2662,2666,2635,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-06,6,60-79,DE,2577,FALSE,2650.152,2650,10.361639724913,10.3782,2631,2634,2641,2643,2650,2657,2659,2664,2668,2671.025,2637,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-06,6,60-79,DE,2577,FALSE,2650.5215,2650,10.672464031059,10.3782,2632,2634,2641,2643,2650,2657,2659,2664,2669,2674,2638,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-06,6,60-79,DE,2577,FALSE,2649.945,2650,10.4094261646134,10.3782,2631,2633,2641,2643,2650,2657,2659,2663,2667,2671,2637,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-06,1,60-79,DE,2577,FALSE,2632.9615,2632,10.5671116997426,10.3782,2614.975,2617,2624,2626,2632,2640,2642,2647,2652,2655,2620,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-06,1,60-79,DE,2577,FALSE,2630.811,2630,9.66824785099421,8.8956,2613,2615,2623,2624,2630,2637,2639,2643,2647,2651,2619,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-07,6,60-79,DE,2588,FALSE,2659.709,2660,10.4471474788682,10.3782,2641,2643,2651,2652,2660,2667,2668,2673,2677,2681,2646,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-07,6,60-79,DE,2588,FALSE,2662.222,2662,9.67478768544195,8.8956,2643,2646,2654,2656,2662,2668,2670,2675,2678,2682,2650,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-07,6,60-79,DE,2588,FALSE,2665.6145,2665,10.6663384128561,10.3782,2646,2649,2657,2658,2665,2672,2674,2680,2684,2688,2652,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-07,6,60-79,DE,2588,FALSE,2666.279,2666,11.1889121400357,10.3782,2646,2649,2657,2659,2666,2673,2675,2681,2685.05,2690,2652,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-07,6,60-79,DE,2588,FALSE,2665.2085,2665,11.0349858725149,10.3782,2644.975,2648,2656,2658,2665,2672,2674.2,2679,2684,2687,2652,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-07,1,60-79,DE,2588,FALSE,2647.93,2647,11.035215810939,10.3782,2629,2631,2638,2640,2647,2655,2657,2662,2667,2671,2634,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-07,1,60-79,DE,2588,FALSE,2647.2155,2647,10.2068187661319,10.3782,2628.975,2631,2638,2640,2647,2654,2656,2660,2664,2669,2634,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-08,6,60-79,DE,2624,FALSE,2707.4755,2707,11.7661217297919,11.8608,2686,2689,2697,2699,2707,2715,2718,2723,2727,2733,2693,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-08,6,60-79,DE,2624,FALSE,2708.7145,2708,10.5773782297461,10.3782,2688,2692,2700,2702,2708,2716,2717,2723,2727,2731,2696,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-08,6,60-79,DE,2624,FALSE,2712.793,2712,11.4305940458106,11.8608,2692,2695,2703,2705,2712,2720,2722,2728,2732,2737,2699,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-08,6,60-79,DE,2624,FALSE,2713.6245,2713,11.9289836145012,11.8608,2692,2695,2703,2705,2713,2722,2724,2729,2734,2738.025,2699,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-08,6,60-79,DE,2624,FALSE,2713.5,2714,12.1205797809805,11.8608,2691,2695,2704,2705,2714,2721,2723,2729,2734,2737,2698,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-08,1,60-79,DE,2624,FALSE,2693.343,2693,12.0127642219485,11.8608,2672,2675,2683,2685,2693,2701,2703,2709,2715,2719,2678,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-08,1,60-79,DE,2624,FALSE,2691.511,2691,11.0576677019842,10.3782,2671,2674,2682,2684,2691,2698,2700,2706,2711,2714,2677,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-09,6,60-79,DE,2701,FALSE,2800.43,2800,13.7403238043768,13.3434,2775.975,2779,2789,2791,2800,2809.25,2812,2819,2824,2829.025,2783,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-09,6,60-79,DE,2701,FALSE,2801.526,2801,11.5979989994134,11.8608,2780,2783,2792,2793,2801,2809,2811,2817,2822,2825,2787,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-09,6,60-79,DE,2701,FALSE,2806.6095,2806,12.6864290677576,13.3434,2783,2786,2796,2798,2806,2815,2817,2823,2828,2832,2791,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-09,6,60-79,DE,2701,FALSE,2807.295,2807,12.9769864023988,13.3434,2783,2787,2796,2799,2807,2816,2818,2824,2829,2835,2791,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-09,6,60-79,DE,2701,FALSE,2805.75,2806,13.2596157072651,13.3434,2781,2785,2795,2797,2806,2814,2816,2823,2828,2832,2789,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-09,1,60-79,DE,2701,FALSE,2784.5,2784,13.3699056536908,13.3434,2761,2764,2773,2775,2784,2793,2796,2803,2809,2813,2768,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-09,1,60-79,DE,2701,FALSE,2782.532,2782,12.584838699107,11.8608,2759,2763,2772,2774,2782,2790,2793,2798,2804.05,2809,2766.9,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-10,6,60-79,DE,2754,FALSE,2870.4855,2870,15.3498403427943,14.826,2842,2846,2858,2860,2870,2880,2883,2891,2897,2902.025,2851,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-10,6,60-79,DE,2754,FALSE,2870.116,2870,12.7385901825877,13.3434,2846,2850,2859,2861,2870,2879,2881,2887,2891,2896,2854,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-10,6,60-79,DE,2754,FALSE,2875.636,2875,13.9626638572658,13.3434,2849,2854,2864,2866,2875,2885,2887,2894,2899.05,2905,2858,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-10,6,60-79,DE,2754,FALSE,2876.1795,2876,13.9406761304998,13.3434,2851,2854,2865,2867,2876,2885,2888,2894,2899,2905,2858,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-10,6,60-79,DE,2754,FALSE,2874.418,2874,14.3023618601051,13.3434,2848.975,2852,2863,2865,2874,2883,2886,2893,2897,2902,2857,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-10,1,60-79,DE,2754,FALSE,2851.4795,2851,14.6761805278977,14.826,2824.975,2828,2839,2841,2851,2861,2864,2871,2877,2881.025,2833,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-10,1,60-79,DE,2754,FALSE,2849.243,2849,14.0537078506768,13.3434,2823,2827,2838,2840,2849,2859,2861,2867,2873,2878,2831,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-11,6,60-79,DE,2757,FALSE,2891.607,2891,17.0814062131638,16.3086,2860,2864,2878,2880,2891,2903,2905,2913,2921,2927,2870,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-11,6,60-79,DE,2757,FALSE,2889.4295,2889,13.6455534997726,13.3434,2864,2867,2878,2880,2889,2898,2901,2907,2912,2917,2872,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-11,6,60-79,DE,2757,FALSE,2895.639,2895,15.168246993586,16.3086,2867,2871,2882,2885,2895,2906,2908,2916,2921,2926,2876,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-11,6,60-79,DE,2757,FALSE,2897.161,2896.5,15.3019330013168,15.5673,2868,2873,2884,2886,2896.5,2908,2910,2917,2922,2927,2878,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-11,6,60-79,DE,2757,FALSE,2895.3885,2895,15.7433635064826,14.826,2867,2871,2883,2885,2895,2906,2908,2915,2921,2926,2877,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-11,1,60-79,DE,2757,FALSE,2869.2665,2869,15.99785746504,16.3086,2839,2844,2856,2858,2869,2880,2883,2891,2896,2902,2849,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-11,1,60-79,DE,2757,FALSE,2864.7775,2864,15.2712016079048,14.826,2837,2841,2852,2854,2864,2875,2878,2884,2891,2896.025,2846,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-12,6,60-79,DE,2809,FALSE,2966.2265,2965,19.4626718501796,19.2738,2930,2936,2950,2953,2965,2979,2983,2992,2999,3007,2941.9,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-12,6,60-79,DE,2809,FALSE,2962.84,2963,15.0620660241701,14.826,2935,2939,2950,2953,2963,2972,2975,2982,2988,2993,2943.9,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-12,6,60-79,DE,2809,FALSE,2969.9265,2970,16.9448417396207,17.7912,2938,2943,2955.8,2958,2970,2981,2984,2992,2998,3003.025,2948,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-12,6,60-79,DE,2809,FALSE,2971.852,2971,17.3007154007194,17.7912,2940,2944,2957,2960,2971,2983,2986,2995,3000,3006,2950,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-12,6,60-79,DE,2809,FALSE,2971.536,2971,17.6198448763527,17.7912,2939.975,2943.95,2957,2960,2971,2983.25,2986,2993,3000,3005,2951,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-12,1,60-79,DE,2809,FALSE,2943.324,2943,17.6766868113998,17.7912,2910,2916,2928,2930,2943,2955,2958,2967,2974,2979,2921,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-12,1,60-79,DE,2809,FALSE,2936.958,2936,16.4571764081104,16.3086,2908,2912,2923,2925,2936,2948,2951,2958,2965,2972,2917,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-13,6,60-79,DE,2842,FALSE,3015.8255,3014,20.6533127951597,20.7564,2978,2983,2998,3001,3014,3030,3033.2,3043,3052,3057,2991,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-13,6,60-79,DE,2842,FALSE,3010.4265,3010,15.791715767878,14.826,2981,2985,2997,3000,3010,3021,3023,3032,3037,3042,2990,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-13,6,60-79,DE,2842,FALSE,3018.072,3017,18.0723579275237,17.7912,2985,2991,3003,3005,3017,3030,3033,3043,3049,3054,2995.9,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-13,6,60-79,DE,2842,FALSE,3021.2,3021,18.5699332581085,17.7912,2987,2991,3005,3008,3021,3033,3037,3046,3052,3057.025,2998,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-13,6,60-79,DE,2842,FALSE,3020.3285,3020,19.0301513677779,17.7912,2986,2992,3005,3008,3020,3033,3036,3044,3051,3057,2997,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-13,1,60-79,DE,2842,FALSE,2991.575,2991,19.1677874841756,19.2738,2956,2962,2975,2978,2991,3004,3008,3017,3025,3030,2968,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-13,1,60-79,DE,2842,FALSE,2985.8305,2985,17.396007596289,17.7912,2954,2959,2971,2973,2985,2996.25,3000,3009,3016,3022,2964,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-14,6,60-79,DE,2869,FALSE,3058.3225,3057,21.8165642342577,22.239,3017,3024,3040,3043,3057,3073,3076,3087,3095,3102,3031,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-14,6,60-79,DE,2869,FALSE,3049.5445,3049.5,16.2939794597059,15.5673,3019,3023.95,3036,3039,3049.5,3060,3063,3070.1,3077,3082,3028,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-14,6,60-79,DE,2869,FALSE,3060.087,3060,18.7024683440737,19.2738,3025,3030,3044,3047,3060,3072,3076,3085,3092,3097,3037,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-14,6,60-79,DE,2869,FALSE,3062.951,3062,19.2509194052901,19.2738,3027,3032,3046,3049,3062,3076,3079,3088,3095,3102,3039,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-14,6,60-79,DE,2869,FALSE,3059.3375,3059,19.7070489327758,19.2738,3023,3029,3044,3046,3059,3072,3075,3083,3090,3098,3036,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-14,1,60-79,DE,2869,FALSE,3031.5645,3031,20.1638570297242,19.2738,2994.975,3000,3014.8,3018,3031,3044,3048,3059,3066,3071.025,3006,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-14,1,60-79,DE,2869,FALSE,3027.5885,3027,18.5677017297177,19.2738,2994,2999,3012,3015,3027,3040,3043,3052,3059,3066,3004,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-15,6,60-79,DE,2995,FALSE,3213.139,3212,24.4991384112063,25.2042,3168,3174,3191.8,3195,3212,3229.25,3234,3246,3255,3263,3182,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-15,6,60-79,DE,2995,FALSE,3203.413,3203,16.981920498339,16.3086,3171,3175,3189,3192,3203,3215,3218,3226,3231,3236,3181,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-15,6,60-79,DE,2995,FALSE,3219.7255,3219,20.4914396590296,20.7564,3180,3187,3203,3205,3219,3234,3237,3247,3253.05,3259,3195,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-15,6,60-79,DE,2995,FALSE,3222.5315,3222,21.1527002085563,20.7564,3183,3188.95,3205,3208,3222,3236.25,3240,3250,3259,3266,3196,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-15,6,60-79,DE,2995,FALSE,3217.93,3218,22.0274307138151,20.7564,3178,3185,3200,3203,3218,3232,3236,3245,3254,3260,3192,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-15,1,60-79,DE,2995,FALSE,3187.161,3186,22.565674903311,23.7216,3146.975,3152,3168,3171,3186,3202,3206,3217,3226,3232,3159,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-15,1,60-79,DE,2995,FALSE,3181.8685,3181,20.57551660814,20.7564,3144,3149,3164,3168,3181,3195,3198,3209,3218,3225,3157,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-16,6,60-79,DE,3012,FALSE,3266.1635,3265,27.9759556547654,29.652,3215,3223.95,3242,3246,3265,3286,3290,3303,3314,3324,3232,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-16,6,60-79,DE,3012,FALSE,3252.389,3252,18.5640510394552,19.2738,3217.975,3224,3236,3239,3252,3265,3268,3277,3283,3289,3229,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-16,6,60-79,DE,3012,FALSE,3275.3275,3275,23.0404573541313,22.239,3231.975,3237,3256,3260,3275,3290,3294,3305,3314,3321.025,3247,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-16,6,60-79,DE,3012,FALSE,3277.826,3277,23.4066798228661,23.7216,3234.975,3241,3258,3262,3277,3293,3297,3308,3317,3326.025,3249,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-16,6,60-79,DE,3012,FALSE,3276.498,3276,25.3852753008718,23.7216,3232.975,3239.95,3257,3261,3276,3292,3297,3308,3317,3325,3247,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-16,1,60-79,DE,3012,FALSE,3239.6435,3238,26.0304475537768,25.2042,3191.975,3200,3217.8,3222,3238,3257,3261,3274,3284,3293.025,3208,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-16,1,60-79,DE,3012,FALSE,3235.3035,3234,23.6487635989681,22.239,3191.975,3198,3216,3219,3234,3249,3255,3266,3276,3285,3206,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-17,6,60-79,DE,3080,FALSE,3377.5255,3376,32.2512080387693,32.6172,3319.975,3328,3351,3355,3376,3399,3404,3420,3432,3443.025,3338,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-17,6,60-79,DE,3080,FALSE,3361.58,3361,20.9224873100121,22.239,3323.975,3329,3343,3347,3361,3376,3379,3389,3396,3404,3335,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-17,6,60-79,DE,3080,FALSE,3392.231,3392,26.6148983730486,26.6868,3340,3348,3370,3374,3392,3410,3415,3427,3436,3445,3358,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-17,6,60-79,DE,3080,FALSE,3396.255,3396,26.3897173837045,26.6868,3349,3354,3374,3378,3396,3413,3418,3430,3442,3453.025,3363,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-17,6,60-79,DE,3080,FALSE,3399.216,3399,29.3461912941311,26.6868,3346.975,3355,3376,3381,3399,3418,3422,3435,3445,3456,3364.9,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-17,1,60-79,DE,3080,FALSE,3351.1885,3350,29.8264106981978,29.652,3297,3305,3325,3330,3350,3371,3375,3391,3403,3414,3315.9,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-17,1,60-79,DE,3080,FALSE,3347.8995,3346,27.9638228331486,28.1694,3296,3304,3324,3329,3346,3366,3371,3384,3396,3405,3313,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-18,6,60-79,DE,3161,FALSE,3506.3945,3504,37.7424842492999,38.5476,3439,3449,3473,3480,3504,3531.25,3537,3556,3572,3586,3460,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-18,6,60-79,DE,3161,FALSE,3491.991,3491,23.8169171340643,23.7216,3447,3454,3472,3475,3491,3508,3512,3524,3531,3541,3462,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-18,6,60-79,DE,3161,FALSE,3531.982,3531,30.3388842898017,29.652,3472.975,3482,3507,3512,3531,3552,3558,3571,3582,3591,3493.9,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-18,6,60-79,DE,3161,FALSE,3536.514,3536,30.1477901117862,29.652,3481,3490,3510,3516,3536,3556,3561,3576,3588.05,3599.025,3499,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-18,6,60-79,DE,3161,FALSE,3543.8755,3543,35.4346272190505,32.6172,3480,3492,3516,3522,3543,3566,3570,3587,3599,3611.025,3502,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-18,1,60-79,DE,3161,FALSE,3484.938,3484,34.6610999814773,34.0998,3419,3432.95,3455,3460,3484,3507,3514,3531,3545,3557,3443,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-18,1,60-79,DE,3161,FALSE,3476.4885,3474,32.2362599564216,32.6172,3418,3426,3449,3454,3474,3497,3503,3519,3533,3544,3436,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-19,6,60-79,DE,3125,FALSE,3508.1305,3506,40.703327261725,41.5128,3436,3445,3472,3479,3506,3536,3544,3562,3578,3593,3457,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-19,6,60-79,DE,3125,FALSE,3493.1625,3491,25.8980201458285,26.6868,3444.975,3452,3472,3475,3491,3510,3515,3527,3537.05,3548,3461,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-19,6,60-79,DE,3125,FALSE,3540.8095,3539,33.3690718664546,32.6172,3475,3487,3513,3518,3539,3563,3570,3584,3597,3607.025,3499,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-19,6,60-79,DE,3125,FALSE,3548.168,3547,33.7336146058674,34.0998,3485,3495,3519,3524,3547,3570,3576,3593,3607.05,3618,3507,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-19,6,60-79,DE,3125,FALSE,3556.7575,3557,39.8993944137915,35.5824,3485.975,3495.95,3526,3532,3557,3581,3587,3606,3619,3634.025,3509,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-19,1,60-79,DE,3125,FALSE,3490.0415,3489,36.8959812780096,37.065,3422,3436,3458,3464,3489,3514,3519,3538,3554,3566,3445,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-19,1,60-79,DE,3125,FALSE,3478.5825,3478,34.1825747707656,34.0998,3416,3425.95,3448,3454,3478,3501,3506,3524,3538,3548.025,3435,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-20,6,60-79,DE,3102,FALSE,3512.9135,3511,42.9697476994999,44.478,3435.975,3447,3476,3483,3511,3543,3550,3571,3586,3600,3459,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-20,6,60-79,DE,3102,FALSE,3496.777,3495,27.0341764133323,27.4281,3446,3454,3474,3477.75,3495,3515,3520,3532,3543,3550,3462.9,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-20,6,60-79,DE,3102,FALSE,3555.534,3555,35.2266135350899,35.5824,3488,3499,3525,3531,3555,3579,3585,3602,3615,3626.025,3511,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-20,6,60-79,DE,3102,FALSE,3562.7055,3562,35.7066415653438,37.065,3498,3507,3531,3537,3562,3586,3593,3609,3623,3637,3517.9,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-20,6,60-79,DE,3102,FALSE,3578.71,3578,42.4647445213513,38.5476,3504,3515.95,3546,3552.75,3578,3604.25,3612,3629.1,3646,3658,3528,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-20,1,60-79,DE,3102,FALSE,3496.6955,3495,39.004441451923,38.5476,3427.95,3438.95,3463,3469,3495,3522,3528,3547,3564.05,3580,3449.9,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-20,1,60-79,DE,3102,FALSE,3484.435,3483,35.7258161834126,34.0998,3418,3429,3454,3460,3483,3506.25,3513,3532,3545.05,3558,3439.9,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-21,6,60-79,DE,3069,FALSE,3504.0445,3502,44.6585121909088,44.478,3424.975,3434,3466,3473,3502,3534.25,3543,3564,3582,3597.025,3448,2022-03-31
