model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-09-16,1,60-79,DE,670,FALSE,682.8815,682,4.4329768092892,4.4478,675,676,679,680,682,686,686,689,691,693,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-17,6,60-79,DE,651,FALSE,668.9945,669,4.55036511296958,4.4478,661,662,665,666,669,672,673,675,677,678,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-17,6,60-79,DE,651,FALSE,664.1915,664,3.84020850354188,4.4478,657,658,661,661.75,664,667,667,669,671,672,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-17,6,60-79,DE,651,FALSE,663.6285,663,3.82985922206423,4.4478,657,658,660,661,663,666,667,669,670,672,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-17,6,60-79,DE,651,FALSE,663.606,663,3.79393739807212,4.4478,657,658,660,661,663,666,667,669,670,672,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-17,6,60-79,DE,651,FALSE,662.749,662,3.71293575839564,2.9652,656,657,660,660,662,665,666,668,669,670,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-17,1,60-79,DE,651,FALSE,665.883,665,4.77982576745048,4.4478,658,659,662,663,665,669,670,672,674,676,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-09-17,1,60-79,DE,651,FALSE,665.9195,666,4.78732482598525,4.4478,658,659,662,662,666,669,670,672,674,676,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-18,6,60-79,DE,643,FALSE,662.849,662,4.77457823254048,4.4478,654,655,659,659.75,662,666,667,669,671,673,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-18,6,60-79,DE,643,FALSE,658.5295,658,4.17873912566221,4.4478,651,652,655,656,658,661,662,664,666,667,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-18,6,60-79,DE,643,FALSE,657.5585,657,4.13547201833203,4.4478,650,651,654,655,657,660,661,663,665,666,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-18,6,60-79,DE,643,FALSE,657.6375,657,4.15002471107719,4.4478,650,651,654,655,657,660,661,663,665,666,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-18,6,60-79,DE,643,FALSE,656.2935,656,3.99366153000077,4.4478,649,650,653,653,656,659,659,662,663,665,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-18,1,60-79,DE,643,FALSE,660.114,660,5.12368325182505,5.9304,651,653,656,656,660,664,664,667,669,671,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-09-18,1,60-79,DE,643,FALSE,660.1465,660,5.15328205204741,4.4478,651,652,656,657,660,663,664,667,669,672,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-19,6,60-79,DE,628,FALSE,649.3955,649,4.99415163218565,4.4478,640,641,645,646,649,653,654,656,658,659,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-19,6,60-79,DE,628,FALSE,645.175,645,4.41204125706311,4.4478,637,638,641,642,645,648,649,651,653,654,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-19,6,60-79,DE,628,FALSE,644.0325,644,4.33933850711599,4.4478,636,637,640,641,644,647,648,650,652,653,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-19,6,60-79,DE,628,FALSE,644.017,644,4.39242048065067,4.4478,636,637,640,641,644,647,648,650,652,653,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-19,6,60-79,DE,628,FALSE,642.265,642,4.0870682724334,4.4478,635,636,639,639,642,645,646,648,649,651,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-19,1,60-79,DE,628,FALSE,646.633,646,5.40804349716546,5.9304,637,639,642,643,646,650,651,654,656,658,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-09-19,1,60-79,DE,628,FALSE,646.4945,646,5.35334464605537,4.4478,637,638,642,643,646,650,651,654,656,658,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-20,6,60-79,DE,611,FALSE,633.605,633,5.22241436558829,4.4478,624,625,629,630,633,637,638,641,643,644,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-20,6,60-79,DE,611,FALSE,629.1925,629,4.53373147755304,4.4478,621,622,625,626,629,632,633,635,637,639,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-20,6,60-79,DE,611,FALSE,628.319,628,4.50426278003358,4.4478,620,621,624,625,628,631,632,634,636,638,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-20,6,60-79,DE,611,FALSE,628.317,628,4.64912014891845,4.4478,620,621,624,625,628,631,632,634,636,638,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-20,6,60-79,DE,611,FALSE,626.3965,626,4.26970759554747,4.4478,619,620,623,623,626,629,630,632,634,635,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-20,1,60-79,DE,611,FALSE,630.5185,630,5.50079877323028,5.9304,621,622,626,627,630,634,635,638,640,642,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-09-20,1,60-79,DE,611,FALSE,630.368,630,5.50860675436059,5.9304,621,622,626,626,630,634,635,638,640,642.025,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-21,6,60-79,DE,625,FALSE,650.977,651,5.68890611861483,5.9304,641,642,646,647,651,655,656,659,661,663,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-21,6,60-79,DE,625,FALSE,646.057,646,4.88053898974439,4.4478,637,638,642,643,646,649,650,652,654.05,656,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-21,6,60-79,DE,625,FALSE,646.0235,646,5.00924086034985,4.4478,637,638,642,643,646,649,650,653,655,657,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-21,6,60-79,DE,625,FALSE,646.1065,646,5.12535778226244,4.4478,637,638,642,642.75,646,649,650,653,655,657,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-21,6,60-79,DE,625,FALSE,643.854,644,4.8024176836052,4.4478,635,636,640,641,644,647,648,650,652,654,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-21,1,60-79,DE,625,FALSE,647.39,647,6.05419083059881,5.9304,637,638,642,643,647,651,653,655,658,660,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-09-21,1,60-79,DE,625,FALSE,646.6435,646,5.88767697144299,5.9304,636.975,637,642,643,646,650,652,654.1,657,659,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-22,6,60-79,DE,648,FALSE,678.133,678,6.24378117823654,5.9304,667,668,673,674,678,682,683,687,689,691,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-22,6,60-79,DE,648,FALSE,672.907,673,5.38737996910054,5.9304,663,664,668,669,673,676,677,680,682,684.025,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-22,6,60-79,DE,648,FALSE,673.909,674,5.62365821915619,5.9304,664,665,669,670,674,678,678,681,684,686,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-22,6,60-79,DE,648,FALSE,674.038,674,5.92622274792545,5.9304,663,665,669,670,674,678,679,682,684,686,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-22,6,60-79,DE,648,FALSE,672.3175,672,5.65328874079446,5.9304,662,664,667,668,672,676,677,679.1,682,684,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-22,1,60-79,DE,648,FALSE,674.2155,674,6.75121094134877,5.9304,662,664,669,670,674,678,679,683,686,689,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-09-22,1,60-79,DE,648,FALSE,673.8385,673,6.49549948092934,5.9304,663,664,668,669,673,678,679,682,685,688,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-23,6,60-79,DE,653,FALSE,688.529,688,7.03419497522458,7.413,676,677,683,683,688,693,695,698,700,703,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-23,6,60-79,DE,653,FALSE,682.982,683,5.92977715673737,5.9304,672,674,678,679,683,687,688,691,693,695,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-23,6,60-79,DE,653,FALSE,685.0495,685,6.31022655929364,5.9304,673,675,680,681,685,689,690,693,696,698,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-23,6,60-79,DE,653,FALSE,685.1445,685,6.63895003587084,5.9304,673,675,680,681,685,689,690,694,697,699,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-23,6,60-79,DE,653,FALSE,684.544,684,6.46583076516405,5.9304,673,674,679,680,684,689,690,693,696,698,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-23,1,60-79,DE,653,FALSE,683.853,683,7.47223582029348,7.413,671,672,678,679,683,688,690,694,697,700,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-09-23,1,60-79,DE,653,FALSE,683.394,683,7.37006940004507,7.413,670,672,677,678,683,688,690,693,696,699,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-24,6,60-79,DE,630,FALSE,669.0465,669,7.34876451656739,7.413,655.975,657,663,664,669,674,675,679,682,685,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-24,6,60-79,DE,630,FALSE,663.13,663,6.22088817813521,5.9304,652,653,658,659,663,667,668,672,674,676,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-24,6,60-79,DE,630,FALSE,666.308,666,6.83794667699147,7.413,654,656,661,661,666,671,672,675,678,681,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-24,6,60-79,DE,630,FALSE,666.287,666,7.07167839467116,7.413,653,655,660,661.75,666,671,672,675,678,681,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-24,6,60-79,DE,630,FALSE,666.3025,666,7.04157550856493,7.413,653,655,660,661,666,671,672,675,678,681,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-24,1,60-79,DE,630,FALSE,663.8515,663,7.83046012715099,7.413,650,652,657,658,663,669,670,674,677,680.025,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-09-24,1,60-79,DE,630,FALSE,663.5515,663,7.73920508823089,7.413,650,652,657,658,663,668.25,670,674,677,679,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-25,6,60-79,DE,612,FALSE,655.4495,655,7.84667030449437,7.413,641,643,649,650,655,661,662,665,669,672,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-25,6,60-79,DE,612,FALSE,649.002,649,6.65553484492689,5.9304,637,639,644,644,649,653,654,658,660,663,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-25,6,60-79,DE,612,FALSE,653.521,653,7.51217514357152,7.413,640,642,647,648,653,659,660,663,667,669,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-25,6,60-79,DE,612,FALSE,653.406,653,7.66064662762725,7.413,639,642,647,648,653,658,660,663,666,669,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-25,6,60-79,DE,612,FALSE,653.62,654,7.6845381164408,7.413,639,641,647,648,654,659,660,664,667,669,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-25,1,60-79,DE,612,FALSE,649.8065,649,8.34942598069493,8.1543,635,637.95,643,644,649,655,656,661,664,667,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-09-25,1,60-79,DE,612,FALSE,649.302,649,8.15653483596221,7.413,635,636,642,644,649,655,656,660,663,666.025,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-26,6,60-79,DE,610,FALSE,656.5755,656,8.17127190786698,8.8956,642,644,650,651,656,662,663,667,671,674,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-26,6,60-79,DE,610,FALSE,650.5265,650,7.03747545504709,7.413,637,639,644,646,650,655,656,660,662,665,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-26,6,60-79,DE,610,FALSE,655.7805,655,8.04703032792528,7.413,641,643,649,650,655,661,662,667,670,672,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-26,6,60-79,DE,610,FALSE,655.778,655.5,8.09274132980386,8.1543,640.975,643,649,650,655.5,661,662,666,670,672,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-26,6,60-79,DE,610,FALSE,655.8995,656,8.19347095150258,8.8956,640,643,649,650,656,661,663,667,669.05,673,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-26,1,60-79,DE,610,FALSE,651.271,651,8.77411257767775,8.8956,636,638,644,645,651,657,658,663,666,670,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-09-26,1,60-79,DE,610,FALSE,650.412,650,8.51442915008845,8.8956,635,637,643,644,650,656,658,662,665,667.025,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-27,6,60-79,DE,614,FALSE,663.1235,663,8.43106097383789,8.8956,648,650,656,657,663,669,670,674,678,680.025,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-27,6,60-79,DE,614,FALSE,657.121,657,7.32988557968715,7.413,644,645,651,652,657,662,663,666,670,672,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-27,6,60-79,DE,614,FALSE,662.454,662,8.33214235945048,8.8956,647,649.95,655,657,662,668,669,673,676,679,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-27,6,60-79,DE,614,FALSE,662.51,662,8.3719140268063,8.8956,647,649,656,657,662,668,669,673,677,680,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-27,6,60-79,DE,614,FALSE,662.934,663,8.45525810929787,8.8956,647,649,656,657,663,669,670,674,677,680,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-27,1,60-79,DE,614,FALSE,657.799,657,9.17947331632826,8.8956,641,644,650,651,657,663,665,669,673,677,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-09-27,1,60-79,DE,614,FALSE,656.7815,656,8.83412579938274,8.8956,640.975,643,649,650,656,663,664,668,672,675,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-28,6,60-79,DE,605,FALSE,658.4795,658,8.90197744050026,8.8956,642,645,651,652,658,664,666,670,673,677,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-28,6,60-79,DE,605,FALSE,652.535,652,7.66584356602647,7.413,638,640,646,647,652,658,659,662,665,668,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-28,6,60-79,DE,605,FALSE,657.6245,657,8.63120783113882,8.8956,641.975,644,650,652,657,664,665,669,672,675.025,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-28,6,60-79,DE,605,FALSE,657.8505,658,8.81424955669079,8.8956,641,644,651,652,658,663,665,670,673,676,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-28,6,60-79,DE,605,FALSE,659.7125,660,8.8970457153614,8.8956,643,645,652,654,660,666,667,671,675,678,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-28,1,60-79,DE,605,FALSE,653.057,653,9.78338429706981,8.8956,635,638,645,646,653,659,660,665,670,674,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-09-28,1,60-79,DE,605,FALSE,651.5825,651,9.28150132701826,8.8956,635,637,643,645,651,658,659,664,668,671,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-29,6,60-79,DE,598,FALSE,659.007,659,9.86380242599929,8.8956,641,644,651,652,659,665,667,672,676,679.025,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-29,6,60-79,DE,598,FALSE,652.9385,653,8.38593344177289,8.8956,637,639,646,647,653,658,660,663,668,670,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-29,6,60-79,DE,598,FALSE,658.0675,658,9.53653063006821,8.8956,641,643,650,651,658,664,666,670.1,674,677,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-29,6,60-79,DE,598,FALSE,658.354,658,9.63623954435952,8.8956,640,643,650.8,652,658,664,666,671,675,678,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-29,6,60-79,DE,598,FALSE,663.6205,663,10.0894686896397,10.3782,644,647,655,656.75,663,671,672,677,681,684,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-29,1,60-79,DE,598,FALSE,653.298,653,10.9155288642004,10.3782,634.975,637,644,646,653,660,662,668,672,677,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-09-29,1,60-79,DE,598,FALSE,652.7555,652,10.4719888763077,10.3782,634,636,644,645,652,660,661,667,671,674,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-30,6,60-79,DE,578,FALSE,644.7665,644,10.3109716233684,10.3782,625,628,636,638,644,652,653,658,662,666,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-30,6,60-79,DE,578,FALSE,639.7305,639,8.94845837022231,8.8956,623,625,632,634,639,646,647,652,655,658,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-30,6,60-79,DE,578,FALSE,644.5915,644,10.395270971903,10.3782,625,628,636,638,644,651,653,658,662,666,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-30,6,60-79,DE,578,FALSE,645.061,645,10.6928690127515,10.3782,625,628,636,638,645,652,654,659,664,667,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-30,6,60-79,DE,578,FALSE,652.6535,653,11.5682907304931,11.8608,631,634,643,645,653,660,663,668,672,676,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-30,1,60-79,DE,578,FALSE,640.0985,639,11.8813038190352,11.8608,619,622,630,632,639,648,650,656,661,665,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-09-30,1,60-79,DE,578,FALSE,639.8305,639,11.6557152332579,11.8608,619,622,630,632,639,648,649,655,660,664,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-01,6,60-79,DE,574,FALSE,646.692,647,10.9916124282057,11.8608,626,630,637,639,647,654,656,661,665,668.025,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-01,6,60-79,DE,574,FALSE,642.43,642,9.49147744410932,10.3782,625,627,634,636,642,649,650,655,659,662,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-01,6,60-79,DE,574,FALSE,647.0665,647,11.278860052862,10.3782,626,629,637,639,647,654,656,662,666,669,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-01,6,60-79,DE,574,FALSE,647.5615,647,11.6146746869657,11.8608,627,630,637,639,647,655,657,663,667.05,671,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-01,6,60-79,DE,574,FALSE,657.147,657,12.8860551065136,13.3434,634,637,646,648,657,666,668,674,679.05,683,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-01,1,60-79,DE,574,FALSE,641.823,641,12.5872113649121,11.8608,620,622,631,633,641,650,652,658.1,664,668,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-10-01,1,60-79,DE,574,FALSE,641.7935,641,12.2498525376266,11.8608,620,623,631,633,641,650,652,657,663,667,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-02,6,60-79,DE,562,FALSE,640.3665,640,11.6132084737822,11.8608,618.975,622,630,632,640,648,650,656,660,664,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-02,6,60-79,DE,562,FALSE,638.0455,638,10.2591936952978,10.3782,619,622,629,631,638,645,646,652,656,659,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-02,6,60-79,DE,562,FALSE,639.8605,640,11.6180260377788,11.8608,618,622,630,632,640,647,649,655,660,663,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-02,6,60-79,DE,562,FALSE,640.57,640,12.0092552269303,11.8608,618,622,630,632,640,649,651,656,661,665.025,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-02,6,60-79,DE,562,FALSE,651.7615,652,13.3647269224948,13.3434,627,631,640,642,652,661,663,669,674,678,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-02,1,60-79,DE,562,FALSE,636.0835,635,13.3680170440438,13.3434,612,615,624,627,635,645,647,653.1,658,663.025,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-10-02,1,60-79,DE,562,FALSE,636.214,635,12.8638619190248,13.3434,613,616,625,627.75,635,645,647,653,658,662,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-03,6,60-79,DE,574,FALSE,660.2965,660,12.542417784141,13.3434,638,641,649,651,660,669,671,677,681,685,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-03,6,60-79,DE,574,FALSE,660.825,660,10.9626394965978,10.3782,641,644,651,653,660,668,670,675,680,684,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-03,6,60-79,DE,574,FALSE,660.017,660,12.3000551494023,11.8608,638,641,649,651,660,668,670,676,681,686.025,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-03,6,60-79,DE,574,FALSE,660.9,660,12.8299377883069,13.3434,638,641,650,652,660,669,672,677.1,683,687,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-03,6,60-79,DE,574,FALSE,670.5925,670,13.9883980995215,14.826,644,648,658,661,670,680,683,689,694,699,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-03,1,60-79,DE,574,FALSE,657.354,657,14.8494759998033,14.826,630,634.95,645,647,657,667,669,676,683,687.025,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-10-03,1,60-79,DE,574,FALSE,656.296,656,14.0744957179594,14.826,630,634,644,646,656,666,668,675,680,684,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-04,6,60-79,DE,567,FALSE,659.1485,659,12.9373155954939,13.3434,635,639,648,650,659,668,670,676,681,685,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-04,6,60-79,DE,567,FALSE,659.1955,659,11.3888161068725,11.8608,639,642,649,651,659,667,669,674,678.05,683,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-04,6,60-79,DE,567,FALSE,656.733,656,12.500473667864,11.8608,634.975,638,646,648,656,665,667,674,679,682,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-04,6,60-79,DE,567,FALSE,657.5475,657,13.1332015990817,13.3434,633,637,646,648,657,666,669,675,680,684,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-04,6,60-79,DE,567,FALSE,665.8615,665,14.2585753578546,14.826,639.975,643,654,656,665,676,678,684,690,695,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-04,1,60-79,DE,567,FALSE,654.856,654,15.5413329709925,14.826,626,630,642,644,654,665,667,675,682,687,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-10-04,1,60-79,DE,567,FALSE,653.383,653,14.659562148345,14.826,626.975,630,641,643,653,663,665,673,678,684,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-05,6,60-79,DE,565,FALSE,667.1535,666,13.9506719685536,13.3434,642,646,655,657,666,677,679,686,691,696,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-05,6,60-79,DE,565,FALSE,667.47,667,12.1776125379141,13.3434,646,649,657,659,667,676,678,683,688,693,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-05,6,60-79,DE,565,FALSE,661.5615,661,13.3419721878338,13.3434,638,641,650,652,661,670,672,679,685,689,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-05,6,60-79,DE,565,FALSE,661.959,661,13.8764043000393,14.826,637,640,650,652,661,671.25,674,679.1,685,691,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-05,6,60-79,DE,565,FALSE,669.4005,669,14.897216628674,14.826,642,646,657,659,669,679,682,689,696,701,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-05,1,60-79,DE,565,FALSE,661.65,661,17.0601589826196,17.7912,630,634,647,649,661,673,676,684,691,697,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-10-05,1,60-79,DE,565,FALSE,658.5665,658,16.2017537989898,16.3086,629,633,645,647,658,669,672,680,686,692,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-06,6,60-79,DE,539,FALSE,655.285,654,15.5294673823216,14.826,628,631,642,645,654,665,668,675,683,689,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-06,6,60-79,DE,539,FALSE,655.119,654.5,13.1570662838111,14.0847,632,635,644,646,654.5,664,666,672,678,682,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-06,6,60-79,DE,539,FALSE,644.273,643,14.5278353514899,14.826,619,622,632,634,643,654,657,664,669,675,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-06,6,60-79,DE,539,FALSE,644.1945,644,15.020501905354,14.826,616,621,631,633,644,654,656,663,670,676,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-06,6,60-79,DE,539,FALSE,651.4285,650,16.0240529481915,16.3086,623,627,638,640,650,662,665,672,679,685,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-06,1,60-79,DE,539,FALSE,647.006,647,19.278480072271,19.2738,610,616.95,630,634,647,660,663,672,680,687,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-10-06,1,60-79,DE,539,FALSE,645.003,644,18.3486055781722,19.2738,610,615,629,632,644,657,660.2,669,676,681,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-07,6,60-79,DE,525,FALSE,660.679,660,18.1032544839721,17.7912,628.975,632,646,649,660,672,676,684,692,699,,2021-10-13
