model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-24,1,35-59,DE,1450,FALSE,1606.096,1606,19.660392913794,19.2738,1570,1575,1589,1592,1606,1619,1622,1631,1640,1647,1581,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-24,1,35-59,DE,1450,FALSE,1608.1265,1607,19.0997617314746,19.2738,1572.975,1578,1592,1595,1607,1620,1624,1633.1,1642,1649,1584,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-25,5,35-59,DE,1319,FALSE,1517.4655,1516,22.828630772376,22.239,1476,1482,1498,1502,1516,1533,1536,1547,1557,1567,1489,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-25,5,35-59,DE,1319,FALSE,1513.0775,1513,17.3499280618646,16.3086,1478,1484,1498,1502,1513,1525,1528,1535,1541,1547,1491,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-25,5,35-59,DE,1319,FALSE,1494.4655,1494,17.9890414574062,17.7912,1461,1465,1480,1482.75,1494,1506,1509,1519,1526,1532,1472,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-25,5,35-59,DE,1319,FALSE,1487.2205,1487,18.0591236144743,17.7912,1454,1459,1471,1474,1487,1499,1502,1511,1519,1524.025,1464,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-25,5,35-59,DE,1319,FALSE,1493.2405,1493,17.3645450116532,16.3086,1458.975,1465,1479,1482,1493,1505,1507,1515,1521.05,1529,1471,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-25,1,35-59,DE,1319,FALSE,1481.4355,1481,20.2505526391527,20.7564,1445,1450,1463,1467,1481,1494,1498,1507.1,1516,1524,1456,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-25,1,35-59,DE,1319,FALSE,1483.197,1482,19.7115819819749,19.2738,1448,1452,1466,1470,1482,1496,1499,1509,1517,1524,1459,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-26,5,35-59,DE,1199,FALSE,1393.5015,1392,23.0179258449823,23.7216,1353.975,1359,1373,1377,1392,1409,1412,1424,1433,1442,1365,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-26,5,35-59,DE,1199,FALSE,1390.541,1390,17.2879367009973,17.7912,1358,1362.95,1376,1379,1390,1402,1405,1413,1420,1426,1369,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-26,5,35-59,DE,1199,FALSE,1371.539,1371,17.7800603000141,17.7912,1337.975,1343,1357,1360,1371,1383,1386,1395,1402,1408,1349,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-26,5,35-59,DE,1199,FALSE,1366.9125,1367,18.1760289327422,17.7912,1334,1338,1351,1354,1367,1378,1382,1391,1398,1404,1344,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-26,5,35-59,DE,1199,FALSE,1372.1435,1372,17.9508781056076,17.7912,1337,1342,1357,1360,1372,1384,1387,1395,1401.05,1407,1349.9,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-26,1,35-59,DE,1199,FALSE,1360.6155,1359,20.0277361391004,20.7564,1325,1329,1344,1347,1359,1374,1377,1386,1395,1403,1336,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-26,1,35-59,DE,1199,FALSE,1362.7285,1362,19.6483540445079,19.2738,1328,1332,1346,1349,1362,1376,1379,1389,1397,1404,1338,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-27,5,35-59,DE,1168,FALSE,1366.8835,1366,23.2518225387966,23.7216,1327,1331,1347,1350,1366,1381,1386,1398,1406.05,1417.05,1338,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-27,5,35-59,DE,1168,FALSE,1366.157,1366,17.6838827991883,17.7912,1332,1337,1351,1354,1366,1378,1381,1389,1396,1402,1344,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-27,5,35-59,DE,1168,FALSE,1344.7745,1344,18.0275662895234,17.7912,1310,1316,1329,1333,1344,1357,1360,1368,1375,1380,1322.9,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-27,5,35-59,DE,1168,FALSE,1342.2135,1342,18.2940770299348,17.7912,1307,1312,1327,1330,1342,1354,1357,1366,1373,1378,1318,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-27,5,35-59,DE,1168,FALSE,1344.4125,1344,18.0157882998228,17.7912,1309,1315,1329.8,1332,1344,1356,1359,1368,1375,1380,1322,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-27,1,35-59,DE,1168,FALSE,1336.0395,1335,20.5933966052682,20.7564,1299,1305,1319,1321,1335,1350,1354,1362,1371,1379,1310.9,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-27,1,35-59,DE,1168,FALSE,1337.405,1337,20.2415620794866,20.7564,1300,1306,1320,1323,1337,1351,1354,1365,1373,1380,1312,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-28,5,35-59,DE,1148,FALSE,1360.303,1359,24.5152950389226,23.7216,1317,1323,1339,1343,1359,1376,1381,1391.1,1403,1411.025,1331,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-28,5,35-59,DE,1148,FALSE,1365.068,1365,19.0401586080555,19.2738,1329,1335,1349,1352,1365,1377,1381,1390,1398,1403.025,1341,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-28,5,35-59,DE,1148,FALSE,1338.2005,1337,19.1130309926726,19.2738,1304,1308,1321,1325,1337,1351,1355,1363,1370,1376,1314,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-28,5,35-59,DE,1148,FALSE,1336.152,1336,19.3018438649859,19.2738,1300,1306,1319,1323,1336,1349,1352.2,1362,1369,1375,1311,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-28,5,35-59,DE,1148,FALSE,1334.5135,1334,18.520051671282,19.2738,1298,1304,1319,1322,1334,1348,1350,1358,1365,1370,1311,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-28,1,35-59,DE,1148,FALSE,1334.3825,1333,22.9286295878622,22.239,1293,1299,1315,1319,1333,1349,1354,1364,1374,1382.025,1306,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-28,1,35-59,DE,1148,FALSE,1334.1095,1333,22.2489329465174,22.239,1294,1299,1315,1318,1333,1348,1352,1363,1374,1380,1306,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-29,5,35-59,DE,1080,FALSE,1318.5765,1317,28.6693235498573,28.1694,1267.975,1275,1294,1298,1317,1337,1342.2,1356,1368,1379,1282,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-29,5,35-59,DE,1080,FALSE,1327.614,1327,21.733756741324,20.7564,1287,1293,1309,1313,1327,1341,1345,1356,1365,1373.025,1300,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-29,5,35-59,DE,1080,FALSE,1292.537,1292,21.5601032007041,20.7564,1252,1259,1273,1278,1292,1306,1311,1321,1329,1336,1265,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-29,5,35-59,DE,1080,FALSE,1290.132,1290,20.7750421705612,20.7564,1251,1256.95,1273,1276,1290,1304,1308,1317,1325,1331.025,1263,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-29,5,35-59,DE,1080,FALSE,1287.9875,1288,20.3237514053285,20.7564,1250,1255,1271,1274,1288,1302,1305,1314,1321,1327,1262,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-29,1,35-59,DE,1080,FALSE,1296.954,1296,27.5894993473444,28.1694,1247,1254,1274,1277.75,1296,1315,1320,1334,1345,1355.025,1263,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-29,1,35-59,DE,1080,FALSE,1298.925,1298,27.6936787899777,28.1694,1250,1256,1274,1279,1298,1318,1323,1335,1346,1354.025,1263,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-30,5,35-59,DE,1025,FALSE,1296.3675,1295,33.2775020069102,34.0998,1238,1245,1268,1273,1295,1318,1324,1339,1353,1365,1254,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-30,5,35-59,DE,1025,FALSE,1311.2775,1311,24.1792020268521,23.7216,1263,1271,1291,1295,1311,1327,1331,1343,1352,1360,1280,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-30,5,35-59,DE,1025,FALSE,1266.69,1266,24.9636033205419,25.2042,1221,1227,1246,1249,1266,1283,1287,1298,1309,1320,1236,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-30,5,35-59,DE,1025,FALSE,1264.829,1265,24.6830992116741,25.2042,1218,1224,1244,1247,1265,1281.25,1286,1296,1307,1314,1232,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-30,5,35-59,DE,1025,FALSE,1258.8535,1258,22.3252154608346,22.239,1216,1223,1240,1244,1258,1273,1277,1287,1296,1303,1231,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-30,1,35-59,DE,1025,FALSE,1279.964,1279,33.7492253111764,34.0998,1218.975,1228,1251,1256,1279,1302,1308,1323,1337.05,1351,1238,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-30,1,35-59,DE,1025,FALSE,1284.896,1284,34.3556158170551,35.5824,1224,1231,1255.8,1260,1284,1307,1313,1330,1343,1356,1241,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-31,5,35-59,DE,980,FALSE,1279.189,1276,38.0333346720102,37.065,1211.975,1222,1247,1252,1276,1304,1311,1328.1,1345,1359,1233,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-31,5,35-59,DE,980,FALSE,1302.5565,1301,27.5505775785637,26.6868,1250,1258,1279.8,1284,1301,1320.25,1325,1338,1349,1360,1268,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-31,5,35-59,DE,980,FALSE,1249.0945,1247,28.6761177570258,28.1694,1197,1203,1224,1229,1247,1268,1273,1286,1299,1308,1215,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-31,5,35-59,DE,980,FALSE,1246.9075,1247,28.2471572852446,28.1694,1192,1202.95,1222,1228,1247,1265,1270,1283,1293,1305.025,1211,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-31,5,35-59,DE,980,FALSE,1236.145,1235,24.7403115685364,22.239,1191,1197,1217,1220,1235,1251,1254,1268,1280,1292.025,1205,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-31,1,35-59,DE,980,FALSE,1271.6805,1270,38.0149047906623,37.065,1202,1213,1239,1245,1270,1295,1302,1321,1337,1353.025,1226,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-31,1,35-59,DE,980,FALSE,1279.178,1278,38.2203573224653,38.5476,1210,1221,1246,1252,1278,1303,1310,1330,1345,1358.025,1232,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2022-01-01,5,35-59,DE,938,FALSE,1260.487,1257,40.6705160581744,40.0302,1189,1199,1226,1232,1257,1286,1294,1314,1331,1351,1211,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2022-01-01,5,35-59,DE,938,FALSE,1285.875,1285,29.5787394240011,28.1694,1229.975,1240,1261,1266,1285,1305,1311,1325,1335,1345,1249,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2022-01-01,5,35-59,DE,938,FALSE,1223.8435,1222,30.5769109213267,31.1346,1168,1177,1198,1202,1222,1244,1249,1265,1277,1286,1185,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2022-01-01,5,35-59,DE,938,FALSE,1226.903,1226,30.9080773524141,29.652,1168.95,1178,1201,1206,1226,1247,1252,1267,1279,1291,1188,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2022-01-01,5,35-59,DE,938,FALSE,1213.7895,1213,26.3805260718568,25.2042,1162,1171,1193,1197,1213,1231,1235,1246,1258,1269.025,1180,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2022-01-01,1,35-59,DE,938,FALSE,1255.7255,1254,41.6613127762571,40.0302,1181,1191,1221,1227,1254,1281,1288.2,1309,1326,1343.025,1203,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-01,1,35-59,DE,938,FALSE,1262.774,1260,42.3483602493403,41.5128,1186.975,1198,1227,1233,1260,1290,1296,1319,1337,1352,1210,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2022-01-02,5,35-59,DE,932,FALSE,1284.2345,1282,43.3454256261414,42.9954,1210,1220,1247,1252,1282,1311,1320,1341,1361.05,1378,1232,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2022-01-02,5,35-59,DE,932,FALSE,1311.438,1311,31.3328586313954,31.1346,1252,1260.95,1285,1290.75,1311,1333,1337.2,1352,1365,1375.025,1272,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2022-01-02,5,35-59,DE,932,FALSE,1242.594,1241,32.6390075892053,32.6172,1181.975,1191,1216,1220,1241,1264,1270,1285,1299,1310,1201,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2022-01-02,5,35-59,DE,932,FALSE,1249.1675,1248,33.6229340569395,32.6172,1186.95,1196,1220,1226,1248,1272,1278,1292,1304,1318,1207,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2022-01-02,5,35-59,DE,932,FALSE,1229.0425,1228,28.3469481335159,26.6868,1173,1184,1206,1211,1228,1247,1251,1265,1278,1288.025,1194,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2022-01-02,1,35-59,DE,932,FALSE,1281.013,1278.5,47.1232546792535,46.7019,1195,1209,1241,1247,1278.5,1310,1318,1342.1,1361.05,1382,1224,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-02,1,35-59,DE,932,FALSE,1285.6075,1282,47.1911214607405,46.7019,1203,1213.95,1245,1253,1282,1315.25,1324,1350,1368,1386.075,1226,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2022-01-03,5,35-59,DE,922,FALSE,1314.3755,1312,48.299895856201,47.4432,1229.975,1240,1273,1280,1312,1344,1352,1379,1399,1416,1255,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2022-01-03,5,35-59,DE,922,FALSE,1333.343,1332,33.1977468542385,32.6172,1270.975,1279,1306,1312,1332,1355,1361,1378,1389,1402,1290,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2022-01-03,5,35-59,DE,922,FALSE,1257.495,1256,35.1573462379806,35.5824,1191,1200.95,1228,1233,1256,1281,1286.2,1304,1318,1329,1214,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2022-01-03,5,35-59,DE,922,FALSE,1263.855,1263,36.1966168658933,37.065,1195,1206,1233,1239,1263,1289,1295,1311,1324,1334.025,1219,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2022-01-03,5,35-59,DE,922,FALSE,1230.169,1229,29.9782218600928,28.1694,1171,1184.95,1206,1211,1229,1248,1253,1269,1281.05,1294.025,1194,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2022-01-03,1,35-59,DE,922,FALSE,1303.3525,1300,53.1532678081917,51.891,1209,1222,1258,1266,1300,1337,1346,1373,1393,1416.025,1239,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-03,1,35-59,DE,922,FALSE,1303.3455,1299,52.7130008629749,51.891,1209.975,1224,1259,1266,1299,1337,1346,1375,1398,1416.025,1238,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2022-01-04,5,35-59,DE,865,FALSE,1332.819,1328,62.5568694865718,60.7866,1224,1236,1279.8,1290,1328,1371,1383,1413,1444.05,1469,1256,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2022-01-04,5,35-59,DE,865,FALSE,1329.377,1328,38.0142922360407,38.5476,1258,1267.95,1297,1303,1328,1355,1361,1379,1397,1406,1281,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2022-01-04,5,35-59,DE,865,FALSE,1241.998,1240.5,41.962357127643,40.7715,1162.975,1175,1207,1214,1240.5,1269,1276,1298,1314,1327,1189,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2022-01-04,5,35-59,DE,865,FALSE,1245.2705,1244,42.2444153121159,41.5128,1164,1179,1210,1217,1244,1274,1281,1299.1,1316.05,1328,1194,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2022-01-04,5,35-59,DE,865,FALSE,1168.002,1164,34.7604824703396,29.652,1111,1120,1140,1145,1164,1185,1191.2,1215,1235,1253.025,1130,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2022-01-04,1,35-59,DE,865,FALSE,1301.934,1295,69.3026483803921,66.717,1184.975,1198.95,1245,1253,1295,1345,1356,1395,1426,1454.025,1218.9,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-04,1,35-59,DE,865,FALSE,1295.8975,1291,65.3481766068719,66.717,1182,1198,1241,1248,1291,1339,1349,1382,1411,1434,1216,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2022-01-05,5,35-59,DE,732,FALSE,1304.3335,1293,96.3276376988573,88.956,1148,1169,1226,1237,1293,1360,1376,1431.1,1481.05,1532.075,1193,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2022-01-05,5,35-59,DE,732,FALSE,1258.7075,1257,48.1153664435178,47.4432,1171,1182,1218,1226,1257,1290,1298,1321,1341,1356.025,1196,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2022-01-05,5,35-59,DE,732,FALSE,1155.3985,1154,53.4460937788732,51.891,1056,1071,1111,1120.75,1154,1191,1200,1224.1,1246,1265.025,1088,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2022-01-05,5,35-59,DE,732,FALSE,1155.698,1156,53.8520270408478,51.891,1050,1066,1112,1118.75,1156,1189,1199,1224,1246.05,1263.025,1088,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2022-01-05,5,35-59,DE,732,FALSE,1026.7295,1008,56.7391663337427,38.5476,956.975,964,984,988,1008,1054,1070,1113,1144,1168.025,973,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2022-01-05,1,35-59,DE,732,FALSE,1237.712,1227,94.2772780609373,87.4734,1081,1100,1160,1173,1227,1292,1310,1362,1413,1452.1,1128,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-05,1,35-59,DE,732,FALSE,1237.5395,1232,92.9557950300294,90.4386,1079.975,1100,1158,1171,1232,1292,1312,1356,1400,1439.025,1124,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2022-01-06,5,35-59,DE,610,FALSE,1358.9385,1331.5,172.019693946079,141.5883,1114.975,1135.95,1226,1242,1331.5,1438,1475,1573.3,1671.1,1773.175,1169,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2022-01-06,5,35-59,DE,610,FALSE,1246.735,1241.5,75.8081869959162,73.3887,1115,1135.95,1183,1194,1241.5,1293,1308,1342,1375.05,1413.025,1155,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2022-01-06,5,35-59,DE,610,FALSE,1120.4775,1114,78.455829307491,74.13,983,1006.95,1056,1067,1114,1168,1184,1222.1,1257,1299.025,1027,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2022-01-06,5,35-59,DE,610,FALSE,1112.8585,1109,75.9008428591103,74.8713,973,991,1048,1061,1109,1162,1174,1210,1245,1273.025,1021,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2022-01-06,5,35-59,DE,610,FALSE,954.344,921,93.4333803427937,56.3388,849.975,859,887,893,921,989,1019,1090,1148,1151.25,874,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2022-01-06,1,35-59,DE,610,FALSE,1222.8825,1208,134.576997209177,127.5036,1007.975,1033.95,1110.8,1128.75,1208,1301,1324,1400.1,1468,1515.225,1066.9,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-06,1,35-59,DE,610,FALSE,1237.0345,1222,140.782549248252,133.434,1010,1036,1118.8,1136,1222,1319,1345,1418,1486.1,1555.025,1070,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-04,6,60-79,DE,3522,FALSE,3549.3945,3549,6.46976032394745,5.9304,3538,3540,3544,3545,3549,3553,3554,3558,3561,3564,3542,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-04,6,60-79,DE,3522,FALSE,3531.292,3531,3.12627938793156,2.9652,3526,3526,3529,3529,3531,3533,3534,3535,3537,3538,3528,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-04,6,60-79,DE,3522,FALSE,3529.9165,3530,2.98059888862414,2.9652,3525,3525,3527,3528,3530,3532,3532,3534,3535,3536,3526,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-04,6,60-79,DE,3522,FALSE,3529.578,3529,2.8932855978585,2.9652,3525,3525,3527,3528,3529,3531,3532,3533,3535,3536,3526,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-04,6,60-79,DE,3522,FALSE,3529.658,3529,2.8444826490542,2.9652,3525,3525,3527,3528,3529,3532,3532,3533,3535,3536,3526,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-04,1,60-79,DE,3522,FALSE,3536.371,3536,4.51913379810142,4.4478,3528,3529,3533,3533,3536,3539,3540,3542,3544,3546,3531,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-04,1,60-79,DE,3522,FALSE,3537.501,3537,4.52573089346462,4.4478,3529,3530,3534,3534,3537,3540,3541,3543,3545,3547,3532,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-05,6,60-79,DE,3537,FALSE,3571.9295,3571,7.26091524500166,7.413,3559,3561,3566,3567,3571,3576,3578,3581,3585,3588,3563,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-05,6,60-79,DE,3537,FALSE,3549.8065,3550,3.74634158715457,4.4478,3543,3544,3547,3547,3550,3552,3553,3555,3556.05,3558,3545,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-05,6,60-79,DE,3537,FALSE,3547.844,3548,3.52063366891748,2.9652,3542,3542,3545,3545,3548,3550,3551,3553,3554,3555,3543,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-05,6,60-79,DE,3537,FALSE,3547.2385,3547,3.41415377113956,2.9652,3541,3542,3544,3545,3547,3549,3550,3552,3553,3554,3543,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-05,6,60-79,DE,3537,FALSE,3547.3275,3547,3.36406037417591,2.9652,3541,3542,3544,3545,3547,3550,3550,3552,3553,3554,3543,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-05,1,60-79,DE,3537,FALSE,3556.281,3556,5.46094771765739,5.9304,3547,3548,3552,3552,3556,3560,3561,3563,3566,3568,3550,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-05,1,60-79,DE,3537,FALSE,3557.521,3557,5.43859799710247,5.9304,3548,3549,3553,3554,3557,3561,3562,3565,3567,3569,3551,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-06,6,60-79,DE,3557,FALSE,3597.325,3597,7.81056191568311,7.413,3584,3586,3591,3592,3597,3602,3604,3608,3611,3614,3588,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-06,6,60-79,DE,3557,FALSE,3572.601,3572,4.17774170609929,4.4478,3565,3566,3569,3570,3572,3575,3576,3578,3580,3581,3567,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-06,6,60-79,DE,3557,FALSE,3570.186,3570,3.85627273668628,4.4478,3563,3564,3567,3567,3570,3573,3573,3575,3577,3578,3565,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-06,6,60-79,DE,3557,FALSE,3569.3605,3569,3.76731151725392,4.4478,3563,3564,3566,3567,3569,3572,3572,3574,3576,3578,3565,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-06,6,60-79,DE,3557,FALSE,3569.405,3569,3.69767648743138,2.9652,3563,3564,3566,3567,3569,3572,3572,3574,3576,3577,3565,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-06,1,60-79,DE,3557,FALSE,3580.069,3580,6.04909371454797,5.9304,3569,3571,3575,3576,3580,3584,3585,3588,3591,3593,3572.9,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-06,1,60-79,DE,3557,FALSE,3581.1995,3581,6.05813917594649,5.9304,3571,3572,3576,3577,3581,3585,3586,3589,3592,3594,3574,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-07,6,60-79,DE,3600,FALSE,3649.5965,3649,8.73881406059156,8.8956,3634,3636,3642,3644,3649,3655,3657,3661,3665,3667.025,3639,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-07,6,60-79,DE,3600,FALSE,3620.942,3621,4.83366508553081,4.4478,3612,3613,3617,3618,3621,3624,3625,3627,3629,3631,3615,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-07,6,60-79,DE,3600,FALSE,3617.847,3618,4.50563440268797,4.4478,3610,3611,3614,3615,3618,3621,3622,3623,3625,3627,3612,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-07,6,60-79,DE,3600,FALSE,3616.476,3616,4.37149619575435,4.4478,3609,3610,3613,3614,3616,3619,3620,3622,3624,3626,3611,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-07,6,60-79,DE,3600,FALSE,3616.815,3617,4.2593245853024,4.4478,3609,3610,3613,3614,3617,3620,3620,3622,3624,3626,3612,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-07,1,60-79,DE,3600,FALSE,3630.137,3630,7.06287286354096,7.413,3617,3619,3624,3625,3630,3635,3636,3639,3642,3645,3621,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-07,1,60-79,DE,3600,FALSE,3631.6245,3631,7.15640320296458,7.413,3619,3621,3626,3627,3631,3636,3637,3641,3644.05,3647,3623,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-08,6,60-79,DE,3634,FALSE,3696.3905,3696,10.0701893779141,10.3782,3678,3681,3688,3690,3696,3703,3705,3710,3713,3718,3684,2022-01-06
