model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-01-15,2022-01-05,5,35-59,DE,1161,FALSE,1303.5435,1303,14.5950202143583,14.826,1276,1280,1291,1293,1303,1313,1316,1323,1328,1333.025,1285,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2022-01-05,5,35-59,DE,1161,FALSE,1286.2875,1286,14.2182602034006,13.3434,1258,1263,1274,1277,1286,1295.25,1298,1304,1309,1315,1268,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2022-01-05,5,35-59,DE,1161,FALSE,1286.4125,1286,14.4126057794098,14.826,1260,1264,1274,1276,1286,1296,1298,1305,1312,1317,1268,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2022-01-05,5,35-59,DE,1161,FALSE,1283.4145,1282.5,14.5536797596784,14.0847,1257,1261,1271,1273,1282.5,1293,1296,1303,1308,1313.025,1265.9,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2022-01-05,1,35-59,DE,1161,FALSE,1289.5925,1289,18.5678708166373,17.7912,1257,1261,1274,1276,1289,1301,1305,1313,1322,1328,1267,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-05,1,35-59,DE,1161,FALSE,1288.415,1288,17.7077824071477,17.7912,1256,1261,1273,1276,1288,1299,1303,1312,1318,1325,1266,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2022-01-06,5,35-59,DE,1092,FALSE,1289.3695,1288,23.5256178898355,22.239,1245,1252.95,1270,1273,1288,1304,1309,1320,1329.05,1339,1261,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2022-01-06,5,35-59,DE,1092,FALSE,1246.2335,1246,15.7725192639593,16.3086,1217,1221,1233,1235,1246,1257,1259,1267,1273,1278,1226,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2022-01-06,5,35-59,DE,1092,FALSE,1228.3865,1228,15.372191447056,14.826,1199,1204,1216,1218,1228,1238,1241,1249,1255,1259,1209,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2022-01-06,5,35-59,DE,1092,FALSE,1228.7875,1228,15.0711616575118,14.826,1201,1205,1216,1218,1228,1239,1241,1249,1254.05,1260,1210,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2022-01-06,5,35-59,DE,1092,FALSE,1224.755,1224,15.4473390958628,16.3086,1196,1200,1211.8,1214,1224,1235,1238,1245,1250,1256,1206,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2022-01-06,1,35-59,DE,1092,FALSE,1236.976,1236,20.8287143547276,20.7564,1200,1206,1219,1222,1236,1250,1254,1265,1272,1280,1211,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-06,1,35-59,DE,1092,FALSE,1236.328,1235,20.7761700180835,20.7564,1198,1204,1218,1222,1235,1250,1253,1263.1,1272,1279,1211,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2022-01-07,5,35-59,DE,1001,FALSE,1208.022,1207,25.0107033815889,25.2042,1162,1169,1187,1191,1207,1225,1228,1240,1251,1260,1176,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2022-01-07,5,35-59,DE,1001,FALSE,1165.082,1165,16.8658680402871,16.3086,1133,1138,1151,1153,1165,1176,1179,1187,1193,1199,1144,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2022-01-07,5,35-59,DE,1001,FALSE,1147.413,1147,16.0353358866754,16.3086,1117,1121,1134,1136,1147,1158,1161,1169,1174,1179,1127,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2022-01-07,5,35-59,DE,1001,FALSE,1147.8995,1147,16.0709532237126,16.3086,1117,1123,1134,1137,1147,1158,1161,1168,1175,1182,1128,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2022-01-07,5,35-59,DE,1001,FALSE,1141.88,1141,16.4820031614518,16.3086,1111,1115,1128,1131,1141,1152,1155,1163,1170,1175,1121,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2022-01-07,1,35-59,DE,1001,FALSE,1161.587,1160,22.7166558768476,22.239,1120,1127,1142,1146,1160,1176,1180,1192,1202,1209.025,1134,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-07,1,35-59,DE,1001,FALSE,1161.78,1161,22.2432682286292,22.239,1121,1127,1142.8,1146,1161,1176,1180,1191,1200,1207,1134,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2022-01-08,5,35-59,DE,1027,FALSE,1258.126,1257,27.8292176799553,26.6868,1207,1215,1234,1239,1257,1276,1281,1295,1306,1317,1224,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2022-01-08,5,35-59,DE,1027,FALSE,1218.635,1219,18.9774299214412,19.2738,1182,1188,1203,1205,1219,1231,1234,1242,1250,1258,1195,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2022-01-08,5,35-59,DE,1027,FALSE,1199.7055,1199,18.1704664958371,17.7912,1166,1171.95,1184,1187,1199,1212,1215,1223,1230.05,1237,1177.9,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2022-01-08,5,35-59,DE,1027,FALSE,1201.216,1201,18.4082529287259,17.7912,1166,1172,1186,1189,1201,1213,1216,1225,1232,1240,1178,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2022-01-08,5,35-59,DE,1027,FALSE,1190.3265,1190,18.7662991754467,17.7912,1154,1160.95,1174,1178,1190,1202,1206,1214,1222,1229,1167,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2022-01-08,1,35-59,DE,1027,FALSE,1216.284,1215,25.5901694481727,25.2042,1170,1177,1195,1198,1215,1232.25,1237,1249,1260,1270,1185,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-08,1,35-59,DE,1027,FALSE,1216.2215,1215,25.1676209110269,25.2042,1169.975,1177,1194,1198,1215,1233,1237,1250,1259,1268.025,1185,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2022-01-09,5,35-59,DE,1040,FALSE,1298.1315,1296,30.3388106138776,29.652,1243.975,1250,1272,1278,1296,1318,1323,1338,1351,1361,1261,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2022-01-09,5,35-59,DE,1040,FALSE,1259.8715,1259,20.6775184109171,20.7564,1220.975,1227,1243,1246,1259,1273,1276,1286.1,1294,1302,1233,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2022-01-09,5,35-59,DE,1040,FALSE,1239.2265,1239,20.4408686778755,20.7564,1200,1206,1222,1225,1239,1253,1256,1266,1274,1281,1213,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2022-01-09,5,35-59,DE,1040,FALSE,1241.306,1240,20.6381523074459,20.7564,1204,1209,1224,1227,1240,1254.25,1258,1268,1277,1285,1216,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2022-01-09,5,35-59,DE,1040,FALSE,1222.3975,1222,21.0136451000343,20.7564,1181,1188,1205,1208,1222,1236,1240,1249.1,1257,1265,1197,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2022-01-09,1,35-59,DE,1040,FALSE,1258.362,1257,29.6519573601414,29.652,1203.975,1212.95,1233,1237,1257,1277.25,1283,1297.1,1310,1320,1222,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-09,1,35-59,DE,1040,FALSE,1256.826,1256,28.7921902450917,29.652,1204,1211,1232,1236,1256,1276,1281,1295,1307,1316,1220,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2022-01-10,5,35-59,DE,1022,FALSE,1301.7235,1301,32.4642574496303,32.6172,1241,1251,1274,1278,1301,1323,1328,1343,1358,1370,1261,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2022-01-10,5,35-59,DE,1022,FALSE,1258.343,1257,21.4024620941574,20.7564,1218,1225,1240,1244,1257,1272,1276,1285.1,1294.05,1304,1232,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2022-01-10,5,35-59,DE,1022,FALSE,1240.455,1240,21.7232807251283,20.7564,1198.975,1205,1222,1226,1240,1254,1258,1268,1277,1284.025,1213,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2022-01-10,5,35-59,DE,1022,FALSE,1242.5845,1242,21.8975709053716,22.239,1202,1208,1224,1228,1242,1257,1261,1271,1279,1286,1215,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2022-01-10,5,35-59,DE,1022,FALSE,1215.8585,1215,21.7729536008382,22.239,1173.975,1181,1198,1201,1215,1231,1234,1244,1252,1258.025,1189,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2022-01-10,1,35-59,DE,1022,FALSE,1258.754,1257,32.5236587454286,32.6172,1199,1207,1231,1236,1257,1279,1285.2,1302,1313,1327,1219,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-10,1,35-59,DE,1022,FALSE,1254.519,1253,30.9317963754695,31.1346,1198,1206,1227,1232,1253,1275,1281,1296,1309,1316.025,1215,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2022-01-11,5,35-59,DE,986,FALSE,1307.429,1305,38.9179940918345,37.065,1237,1247,1275,1281,1305,1332,1338,1357,1374,1392,1260,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2022-01-11,5,35-59,DE,986,FALSE,1257.884,1257,24.0794404778613,23.7216,1213,1220,1238,1241,1257,1274,1278,1290,1299,1308,1228,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2022-01-11,5,35-59,DE,986,FALSE,1246.497,1246,25.7815696897577,26.6868,1198,1206,1225,1228,1246,1264,1268,1280,1290,1299.025,1214,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2022-01-11,5,35-59,DE,986,FALSE,1247.612,1247,25.2497966747469,25.2042,1200,1207,1227,1231,1247,1264,1269,1280,1290,1299,1215,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2022-01-11,5,35-59,DE,986,FALSE,1209.2365,1208,25.6134064709387,25.2042,1161,1169,1188,1192,1208,1225,1231,1243,1254,1261,1178,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2022-01-11,1,35-59,DE,986,FALSE,1261.3875,1259,39.8583829212193,40.0302,1186.975,1198,1229,1235,1259,1288,1295,1312.1,1330,1344.025,1212,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-11,1,35-59,DE,986,FALSE,1256.896,1255,38.2364904064076,38.5476,1186,1198,1225,1230,1255,1281,1287,1306.1,1323,1338.025,1210,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2022-01-12,5,35-59,DE,892,FALSE,1269.656,1265,50.5323106656583,48.9258,1184,1195,1228,1235,1265,1300,1308,1335.1,1358,1380,1210,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2022-01-12,5,35-59,DE,892,FALSE,1205.998,1206,27.338190948601,28.1694,1154.975,1163,1182,1186,1206,1224,1229,1241,1251,1261,1172,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2022-01-12,5,35-59,DE,892,FALSE,1204.283,1204,32.4901171874992,31.1346,1143.975,1151,1176.8,1182,1204,1224.25,1230,1246,1259,1272,1163,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2022-01-12,5,35-59,DE,892,FALSE,1204.5255,1203,31.9102880430669,32.6172,1148,1155,1177,1182,1203,1225,1231,1245,1260.05,1268,1165,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2022-01-12,5,35-59,DE,892,FALSE,1154.166,1153,34.4701688459766,34.0998,1089,1101,1125,1131,1153,1177,1183,1199,1213,1224,1111,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2022-01-12,1,35-59,DE,892,FALSE,1216.748,1214,51.9340839000292,50.4084,1121,1138,1173.8,1182,1214,1249,1259,1283.1,1305,1325,1151,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-12,1,35-59,DE,892,FALSE,1219.8025,1216,52.1837145456501,51.891,1129,1140,1176.8,1183,1216,1253,1262,1289,1310.05,1333,1157,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2022-01-13,5,35-59,DE,827,FALSE,1289.174,1282.5,67.9482686137315,64.4931,1174,1188,1233,1243,1282.5,1329,1340.2,1376,1409.05,1440.15,1208,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2022-01-13,5,35-59,DE,827,FALSE,1205.954,1205,34.8672589526828,35.5824,1141,1150,1176,1182,1205,1229,1235,1251,1265,1277,1163,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2022-01-13,5,35-59,DE,827,FALSE,1214.316,1212,42.4930932680565,41.5128,1134.975,1147.95,1179,1186,1212,1241,1249,1269,1287,1308.025,1161,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2022-01-13,5,35-59,DE,827,FALSE,1214.566,1213,42.4854581130478,41.5128,1137,1149,1178.8,1185,1213,1241.25,1249,1268,1287,1305.025,1162,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2022-01-13,5,35-59,DE,827,FALSE,1152.7125,1152,53.3410111967119,54.8562,1055,1068.95,1106,1114,1152,1189,1198.2,1224,1239.05,1254,1084,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2022-01-13,1,35-59,DE,827,FALSE,1225.2915,1221,69.0344146274268,68.1996,1105.975,1121,1167,1177,1221,1268,1282,1313.1,1342,1368.025,1141,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-13,1,35-59,DE,827,FALSE,1233.995,1227.5,71.3578373093856,67.4583,1113,1128,1175,1186,1227.5,1278,1291,1330,1361.05,1383,1149,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2022-01-14,5,35-59,DE,797,FALSE,1391.2015,1380,99.4700409282671,93.4038,1225,1251,1308,1321,1380,1449,1468,1519.1,1566,1620,1277,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2022-01-14,5,35-59,DE,797,FALSE,1281.9215,1280,48.5448930482964,47.4432,1193.975,1208,1241,1249,1280,1314,1322,1345,1364.05,1383.025,1222,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2022-01-14,5,35-59,DE,797,FALSE,1304.1465,1298.5,59.8676131418453,57.0801,1198,1213,1255,1263,1298.5,1342,1354.2,1386,1408,1430.025,1232,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2022-01-14,5,35-59,DE,797,FALSE,1309.2295,1306,61.8550632865014,62.2692,1201.975,1217,1255,1264,1306,1347,1357,1389,1419,1442.025,1233,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2022-01-14,5,35-59,DE,797,FALSE,1237.707,1236,87.8698338729079,91.9212,1074,1098,1160,1176,1236,1300,1315,1350,1383,1407.025,1123,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2022-01-14,1,35-59,DE,797,FALSE,1308.792,1301,95.9291297519554,91.9212,1148,1166,1229,1243,1301,1369,1386,1432,1471,1514.125,1191,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-14,1,35-59,DE,797,FALSE,1329.8165,1319,100.237106734648,94.8864,1160.95,1184,1247,1260.75,1319,1390,1407,1465,1511,1551.05,1214,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2022-01-15,5,35-59,DE,718,FALSE,1508.1555,1476,178.378299489075,155.673,1249.975,1280.95,1363,1383.75,1476,1601.25,1637.2,1738,1836.05,1955.225,1312,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2022-01-15,5,35-59,DE,718,FALSE,1340.3825,1333,77.5622727027993,75.6126,1212,1227,1276,1284,1333,1390,1403,1441.1,1481,1515.025,1247.9,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2022-01-15,5,35-59,DE,718,FALSE,1381.761,1375.5,93.3928530000864,92.6625,1224,1243,1301.8,1314.75,1375.5,1440,1455,1506,1549,1589.025,1269,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2022-01-15,5,35-59,DE,718,FALSE,1391.317,1383,96.26531055374,93.4038,1229,1249,1309,1323,1383,1449,1469,1514.1,1566,1610.025,1276,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2022-01-15,5,35-59,DE,718,FALSE,1322.555,1315.5,143.232753886438,140.1057,1064.975,1093.95,1199,1224.75,1315.5,1414,1439,1503,1565.05,1637.05,1145,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2022-01-15,1,35-59,DE,718,FALSE,1380.8805,1355,178.068198624658,154.1904,1115,1145.9,1236.8,1259.75,1355,1469,1503,1598,1713,1815.075,1189,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2022-01-15,1,35-59,DE,718,FALSE,1406.2855,1378,176.265662514401,157.1556,1139.975,1173.95,1262.8,1285.75,1378,1501.25,1533.2,1636,1717.1,1813.15,1211,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-13,6,60-79,DE,3336,FALSE,3352.5585,3352,4.61738431029241,4.4478,3344,3345,3349,3349,3352,3356,3356,3359,3360,3362,3347,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-13,6,60-79,DE,3336,FALSE,3339.786,3340,1.97892952907387,1.4826,3336,3337,3338,3338,3340,3341,3341,3342,3343,3344,3337,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-13,6,60-79,DE,3336,FALSE,3339.267,3339,1.86532858375212,1.4826,3336,3337,3338,3338,3339,3340,3341,3342,3343,3343,3337,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-13,6,60-79,DE,3336,FALSE,3339.3095,3339,1.83885846389142,1.4826,3336,3337,3338,3338,3339,3340,3341,3342,3343,3343,3337,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-13,6,60-79,DE,3336,FALSE,3339.137,3339,1.81159375577638,1.4826,3336,3336,3338,3338,3339,3340,3341,3342,3342,3343,3337,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-13,1,60-79,DE,3336,FALSE,3341.4615,3341,2.57095753783112,2.9652,3337,3338,3339,3340,3341,3343,3344,3345,3346,3347,3338,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-13,1,60-79,DE,3336,FALSE,3341.268,3341,2.57943845659781,2.9652,3337,3338,3339,3339,3341,3343,3343,3344,3346,3347,3338,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-14,6,60-79,DE,3202,FALSE,3223.9605,3224,5.42306597528429,5.9304,3214,3216,3219,3220,3224,3227,3228,3231,3233,3235,3217,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-14,6,60-79,DE,3202,FALSE,3207.6165,3207,2.41025567444786,2.9652,3204,3204,3206,3206,3207,3209,3210,3211,3212,3213,3205,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-14,6,60-79,DE,3202,FALSE,3206.7725,3207,2.24750292206536,1.4826,3203,3203,3205,3205,3207,3208,3209,3210,3211,3212,3204,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-14,6,60-79,DE,3202,FALSE,3206.756,3207,2.24632744574266,2.9652,3203,3204,3205,3205,3207,3208,3209,3210,3211,3212,3204,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-14,6,60-79,DE,3202,FALSE,3206.4985,3206,2.18915370565282,1.4826,3203,3203,3205,3205,3206,3208,3208,3209,3210,3211,3204,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-14,1,60-79,DE,3202,FALSE,3209.8625,3210,3.11117879054441,2.9652,3204,3205,3207,3208,3210,3212,3212,3214,3215,3217,3206,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-14,1,60-79,DE,3202,FALSE,3209.6255,3209,3.12460098503118,2.9652,3204,3205,3207,3207,3209,3211,3212,3214,3215,3216,3206,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-15,6,60-79,DE,3132,FALSE,3162.1985,3162,6.43084563940225,5.9304,3150,3152,3157,3158,3162,3167,3168,3170,3173,3176,3154,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-15,6,60-79,DE,3132,FALSE,3141.1815,3141,3.15063819098691,2.9652,3136,3136,3138,3139,3141,3143,3144,3145,3147,3148,3137,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-15,6,60-79,DE,3132,FALSE,3139.86,3140,2.91867424178596,2.9652,3135,3135,3137,3138,3140,3142,3142,3144,3145,3146,3136,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-15,6,60-79,DE,3132,FALSE,3139.836,3140,2.95609087083234,2.9652,3135,3135,3137,3138,3140,3142,3142,3144,3145,3146,3136,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-15,6,60-79,DE,3132,FALSE,3139.4255,3139,2.80399374829371,2.9652,3134,3135,3137,3137,3139,3141,3142,3143,3144,3145.025,3136,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-15,1,60-79,DE,3132,FALSE,3144.5765,3144,4.13965168921904,4.4478,3137,3138,3141,3142,3144,3147,3148,3150,3152,3153,3139,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-15,1,60-79,DE,3132,FALSE,3144.381,3144,4.10880519616957,4.4478,3137,3138,3141,3141,3144,3147,3148,3150,3152,3153,3139,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-16,6,60-79,DE,2978,FALSE,3016.0325,3016,7.55526205649885,7.413,3002,3004,3010,3011,3016,3021,3022,3026,3029,3032,3006,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-16,6,60-79,DE,2978,FALSE,2991.0145,2991,3.8097961918601,4.4478,2984,2985,2988,2988,2991,2993,2994,2996,2998,2999,2986,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-16,6,60-79,DE,2978,FALSE,2989.0685,2989,3.48624220219224,2.9652,2983,2984,2986,2987,2989,2991,2992,2994,2995,2996,2985,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-16,6,60-79,DE,2978,FALSE,2989.0465,2989,3.49090689728081,2.9652,2983,2984,2986,2987,2989,2991,2992,2994,2995,2997,2985,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-16,6,60-79,DE,2978,FALSE,2988.6325,2988,3.31963156492756,2.9652,2983,2984,2986,2986,2988,2991,2991,2993,2994,2996,2984,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-16,1,60-79,DE,2978,FALSE,2995.3045,2995,5.00432826668079,4.4478,2986,2988,2991,2992,2995,2998,2999,3002,3004,3006,2989,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-16,1,60-79,DE,2978,FALSE,2994.971,2995,4.86538744577436,4.4478,2986,2988,2991,2991,2995,2998,2999,3001,3003,3005,2989,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-17,6,60-79,DE,2896,FALSE,2940.9365,2941,8.28666411477354,8.8956,2926,2928,2934,2935,2941,2946,2948,2952,2955,2958,2930,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-17,6,60-79,DE,2896,FALSE,2913.1545,2913,4.41399721745697,4.4478,2905,2906,2910,2910,2913,2916,2917,2919,2921,2922,2908,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-17,6,60-79,DE,2896,FALSE,2910.311,2910,3.98072884043243,4.4478,2903,2904,2907,2908,2910,2913,2914,2915,2917,2918,2905,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-17,6,60-79,DE,2896,FALSE,2910.2685,2910,4.0256068493151,4.4478,2903,2904,2907,2907,2910,2913,2914,2916,2917,2919,2905,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-17,6,60-79,DE,2896,FALSE,2909.782,2910,3.83286073458264,4.4478,2903,2904,2907,2907,2910,2912,2913,2915,2917,2918,2905,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-17,1,60-79,DE,2896,FALSE,2917.695,2917,5.65225167296072,5.9304,2908,2909,2913,2914,2917,2921,2922,2925,2928,2930,2911,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-17,1,60-79,DE,2896,FALSE,2917.1325,2917,5.48260642729517,5.9304,2907,2909,2913,2913,2917,2921,2922,2924,2927,2929,2910,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-18,6,60-79,DE,2843,FALSE,2894.2365,2894,8.80604002491814,8.8956,2878,2880,2887,2888,2894,2900,2901,2905,2909,2912,2883,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-18,6,60-79,DE,2843,FALSE,2864.6755,2865,4.97921640903707,4.4478,2855,2857,2860,2861,2865,2868,2869,2871,2873,2875,2858,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-18,6,60-79,DE,2843,FALSE,2860.9,2861,4.43439194433216,4.4478,2853,2854,2857,2858,2861,2864,2865,2867,2869,2870,2855,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-18,6,60-79,DE,2843,FALSE,2860.754,2861,4.43286692272363,4.4478,2853,2854,2857,2858,2861,2864,2864,2867,2868,2870,2855,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-18,6,60-79,DE,2843,FALSE,2859.993,2860,4.34906980906286,4.4478,2852,2853,2856,2857,2860,2863,2864,2866,2868,2869,2855,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-18,1,60-79,DE,2843,FALSE,2869.477,2869,6.42854058609211,5.9304,2858,2860,2864,2865,2869,2874,2875,2878,2881,2883,2861.9,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-18,1,60-79,DE,2843,FALSE,2868.871,2868,6.20367647455124,5.9304,2858,2859,2864,2865,2868,2873,2874,2877,2880,2882,2861,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-19,6,60-79,DE,2753,FALSE,2809.3165,2809,9.28377196838551,8.8956,2793,2794.95,2801,2803,2809,2815,2817,2821,2825,2827.025,2797,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-19,6,60-79,DE,2753,FALSE,2778.378,2778,5.4395689585874,5.9304,2768,2770,2774,2775,2778,2782,2783,2785,2788,2790,2772,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-19,6,60-79,DE,2753,FALSE,2773.942,2774,4.8497831083564,4.4478,2765,2766,2770,2771,2774,2777,2778,2780,2782,2784,2768,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-19,6,60-79,DE,2753,FALSE,2773.808,2774,4.8532373686518,4.4478,2765,2766,2770,2770,2774,2777,2778,2780,2782,2784,2768,2022-01-15
