model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2021-10-10,2021-10-09,4,15-34,DE,198,FALSE,282.99,281,19.1106124379591,17.7912,252,256,267,270,281,294,297.2,308,320,328.025,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-09,4,15-34,DE,198,FALSE,285.2205,282,21.3370455899418,19.2738,253,256,267,270,282,297,301,313,325,340.025,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-09,4,15-34,DE,198,FALSE,274.525,273,18.6504502532063,19.2738,243,247,258,261,273,286,290,299,306,316.025,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-09,1,15-34,DE,198,FALSE,322.2285,320,29.6541729396786,28.1694,270,278,297,302,320,340,346,361,373.05,385,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-10-09,1,15-34,DE,198,FALSE,324.151,323,29.1947146703362,28.1694,270,278.95,300,304,323,343,347,360,372,385,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-10,4,15-34,DE,166,FALSE,309.965,307,29.8344905002868,28.1694,263,268,285,289,307,328,333,348,364,376,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-10,4,15-34,DE,166,FALSE,348.2005,346,29.1757932746756,26.6868,298,305,324,328,346,365,370,387,399.05,411.025,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-10,4,15-34,DE,166,FALSE,263.348,260,24.742251019112,22.239,225,229,243,246,260,277,282,296,310,322,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-10,4,15-34,DE,166,FALSE,266.1055,262,27.7939853666451,25.2042,225,230,243,246,262,281,286,302,321,335,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-10,4,15-34,DE,166,FALSE,262.448,260,26.3019237242411,25.2042,219,224,240,244,260,278,283,297,310.05,323,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-10,1,15-34,DE,166,FALSE,315.3425,312,36.8873492137346,35.5824,251,261,285,290,312,338,345,363,381.05,397,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-10-10,1,15-34,DE,166,FALSE,315.6145,314,35.7958735335655,34.0998,252,260.95,285,292,314,338,344,360,377,390,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-07,5,35-59,DE,1212,FALSE,1220.6105,1220,3.20186128804074,2.9652,1215,1216,1218,1218,1220,1223,1223,1225,1226,1228,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-07,5,35-59,DE,1212,FALSE,1220.048,1220,3.00253286439981,2.9652,1215,1215,1218,1218,1220,1222,1222,1224,1225,1227,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-07,5,35-59,DE,1212,FALSE,1220.6135,1220,3.20612809767316,2.9652,1215,1216,1218,1218,1220,1223,1223,1225,1226,1227.025,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-07,5,35-59,DE,1212,FALSE,1220.543,1220,3.1807561372734,2.9652,1215,1216,1218,1218,1220,1223,1223,1225,1226,1228,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-07,5,35-59,DE,1212,FALSE,1218.6495,1218,2.74032925982009,2.9652,1214,1215,1216,1217,1218,1220,1221,1222,1223,1225,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-07,1,35-59,DE,1212,FALSE,1218.4905,1218,2.97982372376494,2.9652,1214,1214,1216,1216,1218,1220,1221,1222,1224,1225,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-07,1,35-59,DE,1212,FALSE,1218.244,1218,2.924164730258,2.9652,1213,1214,1216,1216,1218,1220,1221,1222,1224,1225,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-08,5,35-59,DE,1165,FALSE,1177.506,1177,3.85297115137742,4.4478,1171,1172,1174,1175,1177,1180,1181,1183,1184,1185,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-08,5,35-59,DE,1165,FALSE,1176.7205,1177,3.71056112763838,4.4478,1170,1171,1174,1174,1177,1179,1180,1182,1183,1185,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-08,5,35-59,DE,1165,FALSE,1177.142,1177,3.81485419856095,4.4478,1170,1171,1174,1174.75,1177,1180,1180,1182,1184,1185,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-08,5,35-59,DE,1165,FALSE,1177.173,1177,3.87447761490426,4.4478,1170,1171,1174,1175,1177,1180,1180,1182,1184,1186,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-08,5,35-59,DE,1165,FALSE,1174.966,1175,3.44394750064422,2.9652,1169,1170,1172,1173,1175,1177,1178,1179,1181,1183,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-08,1,35-59,DE,1165,FALSE,1174.714,1174,3.71848323362892,2.9652,1169,1169,1172,1172,1174,1177,1178,1180,1181,1183,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-08,1,35-59,DE,1165,FALSE,1174.25,1174,3.60249760506475,2.9652,1168,1169,1171,1172,1174,1176,1177,1179,1181,1182,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-09,5,35-59,DE,1160,FALSE,1176.8775,1177,4.59489393513469,4.4478,1168.975,1170,1173,1174,1177,1180,1181,1183,1185,1186,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-09,5,35-59,DE,1160,FALSE,1175.9415,1176,4.46677218770875,4.4478,1168,1169,1172,1173,1176,1179,1180,1182,1184,1185,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-09,5,35-59,DE,1160,FALSE,1176.0575,1176,4.43023783262556,4.4478,1168,1169,1172,1173,1176,1179,1180,1182,1184,1185,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-09,5,35-59,DE,1160,FALSE,1176.143,1176,4.47175013553277,4.4478,1168,1169,1172,1173,1176,1179,1180,1182,1184,1185,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-09,5,35-59,DE,1160,FALSE,1173.8125,1174,4.12405718605319,4.4478,1166,1168,1170,1171,1174,1176,1177,1179,1181,1182.025,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-09,1,35-59,DE,1160,FALSE,1173.3185,1173,4.49000421145788,4.4478,1166,1167,1169,1170,1173,1176,1177,1179,1181,1183,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-09,1,35-59,DE,1160,FALSE,1172.5495,1172,4.22439019105043,4.4478,1165,1166,1169,1170,1172,1175,1176,1178,1180,1182,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-10,5,35-59,DE,1167,FALSE,1188.208,1188,5.18644247946474,5.9304,1179,1180,1184,1184,1188,1192,1193,1195,1197,1199,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-10,5,35-59,DE,1167,FALSE,1187.131,1187,5.03612154938005,4.4478,1178,1179,1183,1184,1187,1190,1191,1194,1196,1197,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-10,5,35-59,DE,1167,FALSE,1186.876,1187,5.05127525391811,4.4478,1178,1179,1183,1183,1187,1190,1191,1193,1196,1197,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-10,5,35-59,DE,1167,FALSE,1186.857,1187,5.04363659823619,4.4478,1178,1179,1183,1183,1187,1190,1191,1194,1196,1198,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-10,5,35-59,DE,1167,FALSE,1184.3555,1184,4.58111482682199,4.4478,1176,1177,1180,1181,1184,1187,1188,1190,1192,1194,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-10,1,35-59,DE,1167,FALSE,1183.612,1183,5.0665857483687,5.9304,1175,1176,1179,1180,1183,1187,1188,1190,1192,1194,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-10,1,35-59,DE,1167,FALSE,1182.723,1182,4.78954495442262,4.4478,1174,1175,1179,1179,1182,1186,1187,1189,1191,1193,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-11,5,35-59,DE,1165,FALSE,1190.24,1190,5.66069092168575,5.9304,1180,1181,1185,1186,1190,1194,1195,1198,1200,1202,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-11,5,35-59,DE,1165,FALSE,1189.716,1189,5.75585866352513,5.9304,1179,1181,1185,1186,1189,1193,1194,1197,1199,1202,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-11,5,35-59,DE,1165,FALSE,1188.954,1189,5.64241104504099,5.9304,1179,1180,1184,1185,1189,1193,1194,1196,1198,1200,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-11,5,35-59,DE,1165,FALSE,1188.9935,1189,5.59169842674369,5.9304,1179,1180,1184,1185,1189,1193,1194,1196,1199,1201,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-11,5,35-59,DE,1165,FALSE,1185.5945,1185,5.18058770744182,5.9304,1177,1178,1181,1182,1185,1189,1190,1192,1194,1196,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-11,1,35-59,DE,1165,FALSE,1185.214,1185,5.63525350281782,5.9304,1175,1176.95,1180,1181,1185,1189,1190,1192,1195,1197,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-11,1,35-59,DE,1165,FALSE,1184.0545,1184,5.34965785537587,5.9304,1175,1176,1179.8,1180,1184,1187,1188,1191,1193,1195,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-12,5,35-59,DE,1123,FALSE,1150.7975,1151,6.058122165497,5.9304,1140,1141,1146,1147,1151,1155,1156,1159,1161,1163,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-12,5,35-59,DE,1123,FALSE,1150.3465,1150,5.96315498362061,5.9304,1140,1141,1145,1146,1150,1154,1155,1158,1161,1163,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-12,5,35-59,DE,1123,FALSE,1149.0975,1149,5.8453466782471,5.9304,1139,1140,1144,1145,1149,1153,1154,1157,1159,1161,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-12,5,35-59,DE,1123,FALSE,1149.215,1149,5.78017994876631,5.9304,1138.975,1140,1144,1145,1149,1153,1154,1157,1159,1161,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-12,5,35-59,DE,1123,FALSE,1145.894,1146,5.43300310706525,5.9304,1136,1138,1141,1142,1146,1149,1150,1153,1155,1157,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-12,1,35-59,DE,1123,FALSE,1145.306,1145,5.95996011415187,5.9304,1135,1136,1140,1141,1145,1149,1150,1153,1156,1158,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-12,1,35-59,DE,1123,FALSE,1144.462,1144,5.7366375609108,5.9304,1134,1136,1140,1140,1144,1148,1149,1152,1154,1157,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-13,5,35-59,DE,1103,FALSE,1132.938,1133,6.21429519192371,5.9304,1122,1124,1128,1129,1133,1137,1138,1141,1144,1146,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-13,5,35-59,DE,1103,FALSE,1132.3855,1132,6.16635238215028,5.9304,1121,1123,1127,1128,1132,1136,1138,1140,1143,1145,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-13,5,35-59,DE,1103,FALSE,1130.9355,1131,6.00319572639979,5.9304,1120,1122,1126,1127,1131,1135,1136,1139,1141,1143.025,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-13,5,35-59,DE,1103,FALSE,1131.0895,1131,6.03155697890643,5.9304,1120,1122,1126,1127,1131,1135,1136,1139,1142,1143,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-13,5,35-59,DE,1103,FALSE,1127.7455,1128,5.70263007259567,5.9304,1118,1119,1123,1124,1128,1131,1132,1135,1137.05,1140,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-13,1,35-59,DE,1103,FALSE,1126.8625,1126,6.18972940644925,5.9304,1116,1117,1122,1123,1126,1131,1132,1135,1137,1140,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-13,1,35-59,DE,1103,FALSE,1126.248,1126,6.05300052929982,5.9304,1116,1117,1121,1122,1126,1130,1131,1134,1137,1139,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-14,5,35-59,DE,1104,FALSE,1137.347,1137,6.61910093960081,5.9304,1125,1127,1132,1133,1137,1142,1143,1146,1149,1151,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-14,5,35-59,DE,1104,FALSE,1136.6275,1136,6.44527070860904,5.9304,1125,1126,1131,1132,1136,1141,1142,1145,1147,1149,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-14,5,35-59,DE,1104,FALSE,1134.884,1135,6.39045874577802,5.9304,1123,1125,1130,1130.75,1135,1139,1140,1143,1146,1148,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-14,5,35-59,DE,1104,FALSE,1135.101,1135,6.33110104327913,5.9304,1123,1125,1130,1131,1135,1139,1140,1143,1146,1148,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-14,5,35-59,DE,1104,FALSE,1131.991,1132,6.10037099389304,5.9304,1121,1123,1127,1128,1132,1136,1137,1140,1143,1145,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-14,1,35-59,DE,1104,FALSE,1130.5345,1130,6.72044581452548,5.9304,1119,1120,1125,1126,1130,1135,1136,1139,1142,1145,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-14,1,35-59,DE,1104,FALSE,1130.0405,1130,6.45644659246095,5.9304,1118,1120,1125,1126,1130,1134,1135,1138,1141,1143,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-15,5,35-59,DE,1078,FALSE,1115.9635,1116,7.12520540237354,7.413,1103,1105,1110,1111,1116,1120,1122,1125,1128.05,1131,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-15,5,35-59,DE,1078,FALSE,1115.117,1115,6.84110454208075,7.413,1102,1104,1109,1110,1115,1120,1121,1124,1127,1128.025,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-15,5,35-59,DE,1078,FALSE,1113.018,1113,6.86762390707765,7.413,1101,1102,1107,1108,1113,1117,1119,1122,1125,1127,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-15,5,35-59,DE,1078,FALSE,1113.181,1113,6.93190194912739,7.413,1100,1102,1107,1108,1113,1118,1119,1122,1125,1128,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-15,5,35-59,DE,1078,FALSE,1110.1305,1110,6.50789106185994,5.9304,1098,1100,1104,1105.75,1110,1114,1116,1119,1121,1124,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-15,1,35-59,DE,1078,FALSE,1108.145,1108,7.40509234894125,7.413,1095,1097,1102,1103,1108,1113,1114,1118,1121,1123.025,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-15,1,35-59,DE,1078,FALSE,1107.6295,1107,7.17634863561337,7.413,1095,1097,1102,1103,1107,1112,1113,1117,1120,1123,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-16,5,35-59,DE,1046,FALSE,1088.062,1088,7.59374667040237,7.413,1074.975,1076,1082,1083,1088,1093,1094,1098,1101,1104,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-16,5,35-59,DE,1046,FALSE,1087.3645,1087,7.01107818803066,7.413,1074,1076,1081,1082,1087,1092,1093,1096,1099,1101,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-16,5,35-59,DE,1046,FALSE,1085.001,1085,7.22773263614045,7.413,1072,1073,1079,1080,1085,1090,1091,1095,1097,1099.025,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-16,5,35-59,DE,1046,FALSE,1084.908,1085,7.39424596809697,7.413,1071,1073,1079,1080,1085,1090,1091,1094,1098,1101,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-16,5,35-59,DE,1046,FALSE,1081.195,1081,6.93931207152503,7.413,1068,1070,1075,1076,1081,1086,1087,1090,1093,1096,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-16,1,35-59,DE,1046,FALSE,1079.762,1079,8.14398663181182,7.413,1065,1068,1073,1074,1079,1085,1086,1090,1094,1097,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-16,1,35-59,DE,1046,FALSE,1078.9355,1079,7.79260560409999,7.413,1064.975,1067,1072,1074,1079,1084,1085,1089,1092,1095,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-17,5,35-59,DE,1014,FALSE,1060.6185,1060,7.98516369084472,7.413,1046,1048,1054,1055,1060,1066,1067,1071,1074,1077,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-17,5,35-59,DE,1014,FALSE,1059.9745,1060,7.37285760506958,7.413,1046,1048,1054,1055,1060,1065,1066,1070,1073,1075,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-17,5,35-59,DE,1014,FALSE,1058.543,1058,7.74164824561149,7.413,1044,1046,1052,1053,1058,1064,1065,1069,1071,1074.025,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-17,5,35-59,DE,1014,FALSE,1058.7735,1058,7.93023594043932,7.413,1044,1046,1052,1053,1058,1064,1065,1069,1072,1075,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-17,5,35-59,DE,1014,FALSE,1054.462,1054,7.41667442522354,7.413,1041,1043,1048,1049,1054,1059,1061,1064,1067,1070,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-17,1,35-59,DE,1014,FALSE,1055.4275,1055,8.98499353390987,8.8956,1040,1042,1048,1049,1055,1061,1063,1067,1071,1075,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-17,1,35-59,DE,1014,FALSE,1054.272,1054,8.36606308282175,8.8956,1039,1041,1047,1048,1054,1060,1061,1065,1069,1072,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-18,5,35-59,DE,938,FALSE,988.4775,988,8.54048966581343,8.8956,973,975,981,982,988,994,995,999,1003,1007,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-18,5,35-59,DE,938,FALSE,986.8,986,7.63905606660891,7.413,972,975,980,982,986,992,993,997,1000,1003,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-18,5,35-59,DE,938,FALSE,986.3785,986,8.20419966822469,7.413,971,973,980,981,986,992,993,997,1000.05,1003,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-18,5,35-59,DE,938,FALSE,986.907,986,8.29691330466895,7.413,971,974,980,981,986,992,993,998,1001,1004.025,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-18,5,35-59,DE,938,FALSE,981.507,981,7.77773730584927,7.413,968,970,975,976,981,987,988,991,995,998,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-18,1,35-59,DE,938,FALSE,985.691,985,9.71008042350399,8.8956,968,971,977,979,985,992,994,999,1002,1007,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-18,1,35-59,DE,938,FALSE,984.55,984,8.80330898722533,8.8956,968,970,977,978,984,990,992,996,999,1002.025,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-19,5,35-59,DE,940,FALSE,994.128,994,8.86667496655208,8.8956,978,980,987,988,994,1000,1001,1006,1009,1012,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-19,5,35-59,DE,940,FALSE,993.3805,993,8.16468313992574,8.8956,978,980,986,988,993,999,1000,1004,1007,1009,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-19,5,35-59,DE,940,FALSE,994.1175,994,8.98660521479848,8.8956,977,980,986,988,994,1000,1002,1006,1010,1013,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-19,5,35-59,DE,940,FALSE,994.83,994,8.85094738628682,8.8956,978,981,987,989,994,1000,1002,1006,1011,1013.025,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-19,5,35-59,DE,940,FALSE,988.4845,988,8.33267522997531,8.8956,974,975,981,982,988,994,995,1000,1003,1005,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-19,1,35-59,DE,940,FALSE,995.5435,995,10.7855121058619,10.3782,977,979,986,988,995,1002,1004,1010,1015,1019,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-19,1,35-59,DE,940,FALSE,993.3815,993,9.85573566573071,10.3782,975,978,985,986,993,1000,1002,1006,1010,1013.025,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-20,5,35-59,DE,917,FALSE,973.299,973,9.10115457001218,8.8956,956,958.95,966,967,973,979,981,986,988,992,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-20,5,35-59,DE,917,FALSE,972.15,972,8.35801580604554,8.8956,956,959,965,966,972,977.25,979,983,986,989,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-20,5,35-59,DE,917,FALSE,973.5195,973,9.30558524265692,8.8956,957,959,966,967,973,980,981,986,990,994,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-20,5,35-59,DE,917,FALSE,974.408,974,9.03323506103068,8.8956,958,960,967,968,974,980,982,986,990,994,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-20,5,35-59,DE,917,FALSE,968.048,968,8.7368107413956,8.8956,952,954,961,962,968,974,975,979,983,986,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-20,1,35-59,DE,917,FALSE,976.431,976,11.4189945143107,11.8608,956,960,967,968,976,983,986,992,997,1002,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-20,1,35-59,DE,917,FALSE,973.3205,973,10.2957652042269,10.3782,954,957,965,966,973,980,982,987,991,995,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-21,5,35-59,DE,855,FALSE,913.899,914,9.27862303484258,8.8956,896,899,906,908,914,920,921,926,930,933,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-21,5,35-59,DE,855,FALSE,912.141,912,8.42476155767342,8.8956,897,899,905,906,912,918,919,923,926,929,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-21,5,35-59,DE,855,FALSE,914.313,914,9.6956192951641,10.3782,897,899,906,907,914,921,922,927,931,934,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-21,5,35-59,DE,855,FALSE,915.387,915,9.28274289516999,8.8956,899,901,907,909,915,921,923,927,932,935,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-21,5,35-59,DE,855,FALSE,909.173,909,8.86856226782838,8.8956,893,895,902,903,909,915,916.2,921,924,927,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-21,1,35-59,DE,855,FALSE,919.588,919,12.1454111295482,11.8608,898,901,909,911,919,927,929,936,941,946,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-21,1,35-59,DE,855,FALSE,915.636,915,10.9662497380216,10.3782,896,898,907,908,915,923,924,930,934.05,939,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-22,5,35-59,DE,827,FALSE,893.2665,893,10.088377740386,10.3782,874,877,885,886,893,900,902,907,910,913,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-22,5,35-59,DE,827,FALSE,891.1715,891,9.2347565270589,8.8956,874,876,883,885,891,897,899,903,907,910,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-22,5,35-59,DE,827,FALSE,894.7535,894,10.6197517538621,10.3782,875,877,886,887,894,902,904,908,912,917,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-22,5,35-59,DE,827,FALSE,895.74,895,10.4463372998143,10.3782,877,880,887,888,895,902,904,909.1,914,918,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-22,5,35-59,DE,827,FALSE,891.268,891,10.0155045387431,10.3782,873,876,883,884,891,898,900,904,908,912,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-22,1,35-59,DE,827,FALSE,903.4325,902,14.3656754127689,13.3434,878,882,892,894,902,912,915,923,930,936,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-22,1,35-59,DE,827,FALSE,900.7145,900,13.079699117889,13.3434,878,881,889,892,900,909,911,918,923,928,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-23,5,35-59,DE,787,FALSE,862.6335,862,10.9653224712477,11.8608,843,846,853,855,862,870,872,877,881.05,886,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-23,5,35-59,DE,787,FALSE,858.448,859,9.82606593637011,10.3782,840,843,850,852,859,865,866,871,875,879,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-23,5,35-59,DE,787,FALSE,868.368,868,11.927686735299,11.8608,846,850,858,860,868,876.25,879,884,888,892,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-23,5,35-59,DE,787,FALSE,869.5815,869,11.9298582769979,11.8608,848,851,859,861,869,877,880,885,890,894.025,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-23,5,35-59,DE,787,FALSE,867.904,868,11.5814873580517,11.8608,847,850,858,860,868,875,877,883,887,893,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-23,1,35-59,DE,787,FALSE,875.9165,874.5,16.5545931700998,15.5673,848,851,862,864,874.5,886,889,897.1,906,914,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-23,1,35-59,DE,787,FALSE,873.6995,873,15.4383085354328,14.826,847,851,860,863,873,883,886,894,901,907,,2021-10-10
