model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-05-07,6,60-79,DE,1531,FALSE,1677.388,1675,26.1810844043996,25.2042,1631.975,1637,1655,1659,1675,1694,1698,1712,1723,1736.025,1646,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-05-07,1,60-79,DE,1531,FALSE,1703.456,1701,35.6394044222654,32.6172,1641.975,1649.95,1673,1680,1701,1725,1730,1749,1765,1779,1660,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-07,1,60-79,DE,1531,FALSE,1706.391,1704.5,35.6789940203918,34.8411,1640.975,1651,1677,1681,1704.5,1729.25,1736,1751,1766,1781.025,1663,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-05-08,6,60-79,DE,1510,FALSE,1693.4285,1692,31.6731034237292,31.1346,1635,1646,1667,1671,1692,1714,1719,1734,1747,1760,1655,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-05-08,6,60-79,DE,1510,FALSE,1691.664,1691,22.8152004305319,22.239,1650,1656.95,1672,1676,1691,1706,1710,1721.1,1731,1738,1663,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-05-08,6,60-79,DE,1510,FALSE,1672.9,1671,29.0531933532617,28.1694,1621.975,1628,1648,1653,1671,1691,1697,1712,1724,1736,1637,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-05-08,6,60-79,DE,1510,FALSE,1675.6865,1674,28.1524332429499,28.1694,1626,1633,1652,1656,1674,1693,1698,1712.1,1725,1738,1641,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-05-08,6,60-79,DE,1510,FALSE,1653.5945,1652,26.9779905800612,26.6868,1605,1613,1631,1634,1652,1670,1675.2,1688,1701,1714,1621,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-05-08,1,60-79,DE,1510,FALSE,1690.318,1689,37.139150963197,35.5824,1624.975,1635,1659,1665,1689,1713,1719,1738,1752.05,1771.025,1645,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-08,1,60-79,DE,1510,FALSE,1692.443,1691,36.9921472812844,37.065,1624.975,1635,1661.8,1667,1691,1716,1722,1739,1754.05,1769.025,1647,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-05-09,6,60-79,DE,1490,FALSE,1683.907,1682,33.3452140891512,34.0998,1626.975,1634,1655,1660,1682,1706,1711,1728,1742,1753,1642,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-05-09,6,60-79,DE,1490,FALSE,1678.749,1677,23.1647858321921,22.239,1637,1642.95,1659,1663,1677,1694,1697,1709,1719,1725.025,1650,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-05-09,6,60-79,DE,1490,FALSE,1654.5495,1652,30.1812856709647,29.652,1601,1608,1629,1633,1652,1673,1679,1695,1708,1719,1617,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-05-09,6,60-79,DE,1490,FALSE,1656.731,1655,28.7774340300639,28.1694,1605,1613,1632,1636,1655,1675,1680,1695,1706.05,1718,1621,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-05-09,6,60-79,DE,1490,FALSE,1632.5155,1631,27.3435292902548,26.6868,1584,1592,1609,1613.75,1631,1650,1654,1668,1680.05,1693,1599,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-05-09,1,60-79,DE,1490,FALSE,1677.1565,1675,38.4026612351927,37.065,1608,1620,1644,1650,1675,1700,1707,1725,1741.05,1761.025,1630,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-09,1,60-79,DE,1490,FALSE,1678.5565,1676,38.3297585818966,37.065,1609.975,1619,1646.8,1652,1676,1703,1710,1727,1743,1756,1631,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-05-10,6,60-79,DE,1472,FALSE,1688.2095,1686,37.7064516760594,37.065,1621,1631,1656,1661,1686,1711,1718,1738.1,1756,1771.025,1642,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-05-10,6,60-79,DE,1472,FALSE,1683.8465,1683,27.0472126772206,26.6868,1636,1642,1661,1664,1683,1700,1706,1719,1731,1740,1650,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-05-10,6,60-79,DE,1472,FALSE,1643.547,1641,34.5048704394325,34.0998,1583,1591,1614,1619,1641,1665,1672,1690,1705,1717,1601,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-05-10,6,60-79,DE,1472,FALSE,1639.447,1637,31.0175310851349,30.3933,1584,1592.95,1613,1618,1637,1659,1664,1680,1693,1708,1601,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-05-10,6,60-79,DE,1472,FALSE,1610.379,1608,29.7938952991808,28.1694,1559,1566,1585,1590,1608,1629,1633.2,1648,1664,1678.025,1575,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-05-10,1,60-79,DE,1472,FALSE,1683.9845,1682,45.5760885736681,42.9954,1601.975,1611.95,1647,1654,1682,1712,1720,1742,1760,1781.025,1628,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-10,1,60-79,DE,1472,FALSE,1689.803,1688,46.3372070735785,44.478,1606,1619,1650,1658,1688,1717,1726,1748.1,1770,1788.025,1633,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-05-11,6,60-79,DE,1351,FALSE,1587.5465,1584,43.9336877829657,41.5128,1513.975,1522,1550,1556,1584,1614,1623,1645,1667,1683.025,1534,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-05-11,6,60-79,DE,1351,FALSE,1584.6495,1582,31.8794887137533,29.652,1526.975,1537,1558,1563,1582,1604,1610,1624,1642,1655,1546,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-05-11,6,60-79,DE,1351,FALSE,1537.7045,1535,39.1325293991915,40.0302,1469,1478,1504,1509,1535,1563,1569,1588,1607.05,1620,1491,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-05-11,6,60-79,DE,1351,FALSE,1525.4395,1523,35.2146613775849,34.0998,1467,1472.95,1496,1500,1523,1547,1553,1571,1586,1604.025,1483,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-05-11,6,60-79,DE,1351,FALSE,1479.9015,1475,35.7715473463167,32.6172,1424,1431,1451,1455,1475,1500,1506.2,1526.1,1545,1564.025,1439,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-05-11,1,60-79,DE,1351,FALSE,1586.019,1584,53.4965099542825,50.4084,1485,1502.95,1543,1550,1584,1618,1627,1653,1675,1698.05,1524,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-11,1,60-79,DE,1351,FALSE,1595.039,1591,56.0646332419135,53.3736,1495.975,1509,1548,1557,1591,1628,1638,1667,1692.05,1721.05,1527,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-05-12,6,60-79,DE,1283,FALSE,1546.2085,1541,52.982474451931,50.4084,1457.975,1470.95,1502,1509,1541,1577,1587,1616,1647,1663.025,1484,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-05-12,6,60-79,DE,1283,FALSE,1557.7235,1554,39.3000673714143,37.065,1490,1499,1524,1530.75,1554,1582,1589,1609,1628,1640,1510,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-05-12,6,60-79,DE,1283,FALSE,1520.3505,1515,49.8297617125164,48.9258,1435,1445,1479,1485,1515,1552,1561,1583,1607.05,1631,1461,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-05-12,6,60-79,DE,1283,FALSE,1498.5525,1495,44.3280016424698,42.9954,1427,1434.95,1461,1467,1495,1524,1533,1556,1577,1597,1446,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-05-12,6,60-79,DE,1283,FALSE,1435.319,1424,56.735171444523,47.4432,1358,1365.95,1390,1396,1424,1463,1474,1506.1,1536,1568.125,1376,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-05-12,1,60-79,DE,1283,FALSE,1563.333,1560,66.6963290680647,60.7866,1439.975,1462.95,1510.8,1521,1560,1602,1615,1646,1676,1703.025,1482,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-12,1,60-79,DE,1283,FALSE,1572.953,1568,70.6289530965011,66.717,1450,1465.95,1513,1525,1568,1615.25,1628,1661,1695,1730,1487,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-05-13,6,60-79,DE,1182,FALSE,1460.6085,1454,58.6423711286967,56.3388,1365,1376,1412,1419,1454,1495,1505,1539,1566,1590,1392,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-05-13,6,60-79,DE,1182,FALSE,1501.648,1497,49.045558712433,47.4432,1418,1428,1461,1467,1497,1531,1541,1569.1,1587.05,1610,1442,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-05-13,6,60-79,DE,1182,FALSE,1472.1795,1466,63.4904307525833,62.2692,1365,1379.95,1419,1427,1466,1512,1522,1551,1582,1620,1396.9,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-05-13,6,60-79,DE,1182,FALSE,1446.3375,1441,55.5064778047495,56.3388,1356,1368,1398,1405,1441,1481,1491,1519,1545.1,1571,1381,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-05-13,6,60-79,DE,1182,FALSE,1404.795,1386,85.7018691755909,69.6822,1289.975,1300.95,1337.8,1346,1386,1448.25,1463,1515.1,1572,1613.075,1314,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-05-13,1,60-79,DE,1182,FALSE,1513.0095,1506,82.8447828095975,75.6126,1366,1387.95,1447.8,1460,1506,1562,1576,1617,1653.05,1693.05,1415.9,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-13,1,60-79,DE,1182,FALSE,1518.1135,1512,84.0755015609861,81.543,1367.975,1390.95,1449,1462,1512,1570,1583,1626,1665.1,1698,1414,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-05-14,6,60-79,DE,1049,FALSE,1325.0095,1315.5,61.814229018929,57.0801,1228.975,1239.95,1273.8,1281,1315.5,1361,1374,1408,1438.1,1467.025,1255,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-05-14,6,60-79,DE,1049,FALSE,1405.751,1402,57.9539414420135,56.3388,1307.975,1321,1357,1365,1402,1442,1451,1480,1508.05,1532,1335,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-05-14,6,60-79,DE,1049,FALSE,1382.83,1375,75.4482161264157,74.13,1255.975,1274,1318,1328,1375,1429,1442.2,1480,1513,1553,1293,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-05-14,6,60-79,DE,1049,FALSE,1352.9995,1347,64.3708808771672,63.7518,1247,1259,1297,1307,1347,1394,1405,1439,1465.05,1490,1275,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-05-14,6,60-79,DE,1049,FALSE,1419.691,1397,141.474234397996,121.5732,1223.975,1242,1303,1319,1397,1485.25,1511.2,1598,1690.2,1778.025,1266,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-05-14,1,60-79,DE,1049,FALSE,1425.632,1416.5,92.4352785269681,85.2495,1270.975,1290,1351,1363,1416.5,1480,1497,1542,1584,1631.05,1317,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-14,1,60-79,DE,1049,FALSE,1431.958,1425,95.5868435420334,91.1799,1263,1289,1354,1364,1425,1488,1503,1556,1597.1,1634.05,1318,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-05-15,6,60-79,DE,980,FALSE,1254.6355,1244,65.8198356510601,59.304,1151.975,1165,1201,1209,1244,1292,1304,1339,1377,1408.05,1181,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-05-15,6,60-79,DE,980,FALSE,1355.4225,1349.5,64.0854231825166,60.0453,1250,1262.95,1302,1311,1349.5,1393,1404,1438,1469,1494.075,1279,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-05-15,6,60-79,DE,980,FALSE,1337.1745,1329,83.1641701055489,81.543,1202.975,1218,1265,1277,1329,1389.25,1402,1447,1483,1521,1237,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-05-15,6,60-79,DE,980,FALSE,1304.1485,1297,70.8777346871865,66.717,1185.975,1199.95,1243.8,1254,1297,1346,1359,1398,1430,1454,1218,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-05-15,6,60-79,DE,980,FALSE,1507.1275,1463,211.248247696466,182.3598,1222.975,1251,1332,1358,1463,1611.25,1653.2,1794.2,1906.15,2021.175,1283,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-05-15,1,60-79,DE,980,FALSE,1380.135,1369,101.72106646453,90.4386,1215,1235,1300,1312.75,1369,1435.25,1455,1507,1560,1608.075,1265,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-15,1,60-79,DE,980,FALSE,1389.5065,1382,103.619701210675,96.369,1212,1233,1303,1318,1382,1448.25,1467,1521,1573,1619,1268,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-05-16,6,60-79,DE,934,FALSE,1211.8785,1199,75.2358954072381,68.1996,1099,1112,1151,1159,1199,1251,1266,1310,1347.05,1381.05,1131,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-05-16,6,60-79,DE,934,FALSE,1328.9195,1322,76.6749342518222,71.1648,1207,1220.95,1265,1275,1322,1372,1385,1427.1,1466.05,1503.05,1242,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-05-16,6,60-79,DE,934,FALSE,1314.9025,1305,95.3697419918592,91.9212,1167.975,1182.95,1233,1248,1305,1369,1385.2,1440.1,1493.05,1528.05,1204,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-05-16,6,60-79,DE,934,FALSE,1279.3185,1271,80.8099262457275,76.3539,1144,1162.95,1211,1222,1271,1328,1345,1387.1,1424,1463.025,1182,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-05-16,6,60-79,DE,934,FALSE,1620.5175,1552,313.242880597265,262.4202,1222,1251.95,1367,1395,1552,1772.25,1847.2,2029,2225.05,2367.25,1295,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-05-16,1,60-79,DE,934,FALSE,1355.9085,1345,111.249194691061,97.8516,1178,1198,1267,1281.75,1345,1413,1433,1491,1558.05,1602.025,1233,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-16,1,60-79,DE,934,FALSE,1368.2795,1356,113.901458071552,102.2994,1177.975,1202,1275,1290,1356,1430,1457,1515.2,1566.05,1624.125,1236,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-13,7,80+,DE,3201,FALSE,3216.415,3216,5.30611462618488,4.4478,3207,3208,3212,3213,3216,3220,3221,3223,3226,3227.025,3210,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-13,7,80+,DE,3201,FALSE,3238.958,3238,9.50265153486628,8.8956,3223,3225,3231,3232,3238,3245,3247,3252,3255,3259,3227,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-13,7,80+,DE,3201,FALSE,3250.5885,3250,12.4206805128464,11.8608,3229.975,3232,3240,3242,3250,3259,3261,3267,3272,3278,3235,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-13,7,80+,DE,3201,FALSE,3252.538,3252,11.1444899312581,11.8608,3234,3236,3243,3244,3252,3260,3262,3267,3271,3276,3239,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-13,7,80+,DE,3201,FALSE,3237.0685,3237,8.72329385483711,8.8956,3222,3224,3229,3231,3237,3243,3244,3248,3253,3256,3226,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-13,1,80+,DE,3201,FALSE,3238.0605,3235,14.5620007445008,11.8608,3217,3219,3226,3228,3235,3245,3248,3258,3266,3274,3222,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-13,1,80+,DE,3201,FALSE,3236.3465,3234,12.6682153277324,10.3782,3217,3220,3226,3227,3234,3243,3245,3253,3259,3267,3223,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-14,7,80+,DE,3097,FALSE,3119.7085,3119,6.59661165998851,5.9304,3108,3110,3114,3115,3119,3124,3125,3128,3131,3133,3111,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-14,7,80+,DE,3097,FALSE,3148.4355,3147,11.4262907283994,11.8608,3129,3131,3139,3140,3147,3156,3158,3163,3168,3172,3134,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-14,7,80+,DE,3097,FALSE,3165.3955,3165,15.3974225135258,14.826,3138.975,3142,3152,3154,3165,3175,3178,3186,3192.05,3198,3146,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-14,7,80+,DE,3097,FALSE,3168.807,3168,13.6838362562311,13.3434,3145,3148,3157,3159,3168,3178,3180,3187,3192,3198,3152,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-14,7,80+,DE,3097,FALSE,3145.512,3145,10.2345605237625,10.3782,3128,3130,3137,3138,3145,3152,3154,3159,3163,3167,3133,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-14,1,80+,DE,3097,FALSE,3147.4995,3144,18.0975622841949,14.826,3121,3124,3133,3135,3144,3156,3160,3172,3182,3193,3128,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-14,1,80+,DE,3097,FALSE,3144.701,3142.5,15.428402924749,14.0847,3122,3124,3132,3134,3142.5,3153,3156,3164,3172,3180.025,3128,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-15,7,80+,DE,3065,FALSE,3094.9025,3095,7.74596628877724,7.413,3081,3083,3088,3089.75,3095,3100,3101,3105,3108,3111,3085,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-15,7,80+,DE,3065,FALSE,3126.9175,3126,12.6908716352121,11.8608,3105,3108,3116,3118,3126,3135,3137,3143,3148,3154,3112,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-15,7,80+,DE,3065,FALSE,3149.2875,3149,18.0498959310452,17.7912,3116,3121,3134,3137,3149,3161,3164,3173,3181,3187.025,3127,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-15,7,80+,DE,3065,FALSE,3155.6145,3155,15.8945653716664,14.826,3127,3131,3142,3145,3155,3165,3168,3176,3183,3189,3137,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-15,7,80+,DE,3065,FALSE,3127.1655,3126,12.0495936073816,11.8608,3106,3109,3117,3119,3126,3135,3137,3144,3149,3153,3112.9,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-15,1,80+,DE,3065,FALSE,3126.5345,3123,19.9271763159752,17.7912,3097,3101,3110,3113,3123,3136,3141,3153.1,3165.05,3175.025,3105,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-15,1,80+,DE,3065,FALSE,3123.407,3121.5,17.1387344663938,15.5673,3096,3100,3109,3111,3121.5,3132,3135,3145.1,3154,3162.025,3104,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-16,7,80+,DE,2774,FALSE,2807.0075,2807,8.08802521175058,7.413,2792,2794,2800,2802,2807,2812,2814,2818,2821,2823,2797,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-16,7,80+,DE,2774,FALSE,2836.352,2835,12.4062505829426,11.8608,2814,2818,2826,2828,2835,2844,2847,2852,2858,2861,2821,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-16,7,80+,DE,2774,FALSE,2860.6815,2860,18.121955203018,17.7912,2828,2832,2845,2848,2860,2872,2876,2884.1,2893,2899,2838,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-16,7,80+,DE,2774,FALSE,2867.4165,2867,16.1846532014012,16.3086,2839,2843,2853,2856,2867,2877,2881,2889,2895,2900,2848,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-16,7,80+,DE,2774,FALSE,2839.503,2839,12.2944527240497,11.8608,2818,2821,2829,2831,2839,2847,2850,2856,2861,2865,2824,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-16,1,80+,DE,2774,FALSE,2837.1085,2834,19.584522064688,16.3086,2808,2811,2821,2823,2834,2847,2851,2865,2876,2884.025,2816,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-16,1,80+,DE,2774,FALSE,2834.115,2832,17.0272939532295,14.826,2808,2811,2820,2823,2832,2843,2846,2857,2865,2873.025,2815,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-17,7,80+,DE,2735,FALSE,2770.9135,2770,8.38624959926489,8.8956,2756,2758,2764,2765,2770,2776,2778,2782,2785,2789,2760,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-17,7,80+,DE,2735,FALSE,2799.53,2799,12.5571470076003,11.8608,2777,2780,2789,2791,2799,2808,2809,2816,2821,2824.025,2784,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-17,7,80+,DE,2735,FALSE,2824.5905,2824,18.2762091162207,19.2738,2791,2796,2809,2812,2824,2837,2840,2849,2856,2862,2802,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-17,7,80+,DE,2735,FALSE,2832.738,2832,16.4229782045326,16.3086,2804,2807,2819,2821,2832,2843,2847,2855,2861,2866,2812,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-17,7,80+,DE,2735,FALSE,2803.854,2803,12.5400682077622,13.3434,2781.975,2784,2793,2795,2803,2812,2814,2820,2826,2830.025,2788,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-17,1,80+,DE,2735,FALSE,2801.342,2798,19.8947967435894,17.7912,2771,2775,2785,2787.75,2798,2811,2815,2830,2840,2849,2779,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-17,1,80+,DE,2735,FALSE,2797.8205,2796,17.1268194280742,14.826,2771,2774,2784,2786,2796,2807,2810,2820,2828,2838,2778,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-18,7,80+,DE,2674,FALSE,2711.8815,2711,8.63948946055666,8.8956,2697,2698,2704,2706,2711,2718,2719,2723,2726,2730,2701,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-18,7,80+,DE,2674,FALSE,2739.1105,2738,12.4990560824198,11.8608,2717,2720,2728,2730,2738,2747,2749,2755,2760,2764,2724,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-18,7,80+,DE,2674,FALSE,2762.943,2762,17.9349820962106,17.7912,2729,2735,2747,2750,2762,2774,2778,2787,2794,2800,2741,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-18,7,80+,DE,2674,FALSE,2771.405,2770,16.2600790307133,16.3086,2743,2747,2757,2760,2770,2782,2785,2793,2799,2803,2751,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-18,7,80+,DE,2674,FALSE,2742.753,2742,12.3460197270841,11.8608,2721,2724,2732,2734,2742,2751,2753,2759,2764,2769,2727,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-18,1,80+,DE,2674,FALSE,2741.732,2738,19.8231595571295,17.7912,2712.975,2716,2725,2728,2738,2752,2756,2769.1,2780.05,2789,2719,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-18,1,80+,DE,2674,FALSE,2737.999,2736,17.2213613469819,14.826,2711,2714,2724,2726,2736,2747,2751,2760,2768,2777,2718,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-19,7,80+,DE,2249,FALSE,2287.731,2287,8.74544912741593,8.8956,2273,2274,2280,2281,2287,2294,2295,2299,2303,2306,2277,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-19,7,80+,DE,2249,FALSE,2310.9725,2310,11.9637916190877,11.8608,2290,2293,2301,2303,2310,2319,2321,2327,2331,2335,2296,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-19,7,80+,DE,2249,FALSE,2331.5165,2331,16.4926872314992,17.7912,2301,2306,2317,2319,2331,2343,2345,2353,2360,2366,2311,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-19,7,80+,DE,2249,FALSE,2339.481,2339,15.4300577556006,14.826,2313,2317,2326,2329,2339,2349,2352,2360,2367,2372,2320.9,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-19,7,80+,DE,2249,FALSE,2312.303,2312,11.5983383174428,11.8608,2292,2294,2302,2304,2312,2320,2322,2328,2332,2337,2298,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-19,1,80+,DE,2249,FALSE,2314.8005,2311,18.5993996834385,16.3086,2287,2290,2299.8,2302,2311,2325,2329,2341,2350,2359,2294.9,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-19,1,80+,DE,2249,FALSE,2311.383,2309,16.3867194180728,14.826,2285,2289,2298,2300,2309,2320,2323,2332,2341,2348.025,2293,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-20,7,80+,DE,2369,FALSE,2416.3805,2416,10.2215439014791,10.3782,2398,2401,2408,2409,2416,2423,2425,2430,2434,2438.025,2403,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-20,7,80+,DE,2369,FALSE,2438.3825,2437,12.5692556201002,11.8608,2415.975,2419,2428,2430,2437,2446,2449,2455,2460,2465,2423,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-20,7,80+,DE,2369,FALSE,2456.89,2456,17.0657997398417,17.7912,2426,2430,2442,2445,2456,2468,2471,2479,2486,2492,2435,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-20,7,80+,DE,2369,FALSE,2465.787,2465,16.0029896844127,16.3086,2436.975,2442,2452,2454,2465,2476,2478.2,2488,2493,2499,2446,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-20,7,80+,DE,2369,FALSE,2439.2695,2438,12.6178633289275,11.8608,2416,2419,2429,2431,2438,2447,2450,2455,2462,2466,2424,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-20,1,80+,DE,2369,FALSE,2445.444,2442,20.4839854723248,17.7912,2414,2418,2429,2431,2442,2456.25,2461,2473,2485,2495.025,2422,2022-05-16
