model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-20,5,35-59,DE,905,FALSE,1661.82,1651,126.606220888169,124.5384,1452,1480,1552,1570,1651,1741,1766,1824.1,1876,1925.025,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-20,1,35-59,DE,905,FALSE,1958.622,1918,210.147338950637,177.912,1657,1691,1792,1820,1918,2066,2105,2214.1,2325.15,2446.325,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-11-20,1,35-59,DE,905,FALSE,1979.8485,1954.5,199.428870740905,172.7229,1667.95,1710.9,1824,1851,1954.5,2083,2120,2223.1,2312.1,2436.025,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-18,6,60-79,DE,914,FALSE,917.668,918,2.007184693843,1.4826,914,915,916,916,918,919,919,920,921,922,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-18,6,60-79,DE,914,FALSE,914.665,914,0.836136688754381,0,914,914,914,914,914,915,915,916,916,917,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-18,6,60-79,DE,914,FALSE,914.7315,915,0.8624265996709,1.4826,914,914,914,914,915,915,915,916,916,917,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-18,6,60-79,DE,914,FALSE,914.791,915,0.900957747306285,1.4826,914,914,914,914,915,915,915,916,916,917,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-18,6,60-79,DE,914,FALSE,914.611,914,0.784848388860389,0,914,914,914,914,914,915,915,916,916,916,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-18,1,60-79,DE,914,FALSE,915.013,915,1.07536468446862,1.4826,914,914,914,914,915,916,916,916,917,918,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-18,1,60-79,DE,914,FALSE,914.848,915,0.945168065126868,1.4826,914,914,914,914,915,915,916,916,917,917,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-19,6,60-79,DE,1005,FALSE,1010.446,1010,2.45542227514426,2.9652,1006,1007,1008,1009,1010,1012,1012,1014,1015,1016,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-19,6,60-79,DE,1005,FALSE,1006.1415,1006,1.11584062488784,1.4826,1005,1005,1005,1005,1006,1007,1007,1008,1008,1009,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-19,6,60-79,DE,1005,FALSE,1006.2475,1006,1.11797526106,1.4826,1005,1005,1005,1005,1006,1007,1007,1008,1008,1009,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-19,6,60-79,DE,1005,FALSE,1006.2995,1006,1.1646793502911,1.4826,1005,1005,1005,1005,1006,1007,1007,1008,1008,1009,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-19,6,60-79,DE,1005,FALSE,1006.052,1006,1.04107536660872,1.4826,1005,1005,1005,1005,1006,1007,1007,1007,1008,1008.025,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-19,1,60-79,DE,1005,FALSE,1006.6665,1006,1.38102547611651,1.4826,1005,1005,1005,1006,1006,1007,1008,1009,1009,1010,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-19,1,60-79,DE,1005,FALSE,1006.392,1006,1.26021032571254,1.4826,1005,1005,1005,1005,1006,1007,1007,1008,1009,1009,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-20,6,60-79,DE,1101,FALSE,1109.5705,1109,3.12376514871912,2.9652,1104,1105,1107,1107,1109,1112,1112,1114,1115,1116,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-20,6,60-79,DE,1101,FALSE,1103.1435,1103,1.55760097920013,1.4826,1101,1101,1102,1102,1103,1104,1104,1105,1106,1107,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-20,6,60-79,DE,1101,FALSE,1103.3405,1103,1.54879279749254,1.4826,1101,1101,1102,1102,1103,1104,1105,1105,1106,1107,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-20,6,60-79,DE,1101,FALSE,1103.382,1103,1.58818675494549,1.4826,1101,1101,1102,1102,1103,1104,1105,1105,1106,1107,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-20,6,60-79,DE,1101,FALSE,1103.1905,1103,1.53700713904417,1.4826,1101,1101,1102,1102,1103,1104,1104,1105,1106,1107,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-20,1,60-79,DE,1101,FALSE,1103.9505,1104,1.88223833787868,1.4826,1101,1101,1102,1103,1104,1105,1105,1106,1107,1108,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-20,1,60-79,DE,1101,FALSE,1103.6135,1103,1.80990486706178,1.4826,1101,1101,1102,1102,1103,1105,1105,1106,1107,1108,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-21,6,60-79,DE,1186,FALSE,1198.0205,1198,3.70350343848354,4.4478,1191,1192,1195,1195,1198,1201,1201,1203,1204,1206,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-21,6,60-79,DE,1186,FALSE,1189.282,1189,1.88792429113684,1.4826,1186,1187,1188,1188,1189,1190,1191,1192,1193,1193,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-21,6,60-79,DE,1186,FALSE,1189.585,1189,1.90462300584583,1.4826,1186,1187,1188,1188,1189,1191,1191,1192,1193,1194,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-21,6,60-79,DE,1186,FALSE,1189.681,1189,1.99480039460272,1.4826,1186,1187,1188,1188,1189,1191,1191,1192,1193,1194,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-21,6,60-79,DE,1186,FALSE,1189.516,1189,1.90408948802024,1.4826,1186,1187,1188,1188,1189,1191,1191,1192,1193,1194,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-21,1,60-79,DE,1186,FALSE,1190.458,1190,2.32979612305186,1.4826,1187,1187,1188,1189,1190,1192,1192,1193,1195,1196,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-21,1,60-79,DE,1186,FALSE,1189.973,1190,2.26822472910222,2.9652,1186,1187,1188,1188,1190,1191,1192,1193,1194,1195,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-22,6,60-79,DE,1270,FALSE,1285.8205,1286,4.32638862901666,4.4478,1278,1279,1282,1283,1286,1289,1289,1291,1293,1295,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-22,6,60-79,DE,1270,FALSE,1274.8205,1275,2.23288437594027,2.9652,1271,1271,1273,1273,1275,1276,1277,1278,1279,1280,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-22,6,60-79,DE,1270,FALSE,1275.193,1275,2.309202721418,2.9652,1271,1272,1273,1274,1275,1277,1277,1278,1279,1280,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-22,6,60-79,DE,1270,FALSE,1275.347,1275,2.39467288561811,2.9652,1271,1272,1273,1274,1275,1277,1277,1279,1279.05,1281,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-22,6,60-79,DE,1270,FALSE,1274.9825,1275,2.27173372935046,2.9652,1271,1272,1273,1273,1275,1276,1277,1278,1279,1280,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-22,1,60-79,DE,1270,FALSE,1276.476,1276,2.93389295372752,2.9652,1272,1272,1274,1274,1276,1278,1279,1280,1282,1283,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-22,1,60-79,DE,1270,FALSE,1275.7785,1276,2.76591085927235,2.9652,1271,1272,1273,1274,1276,1278,1278,1279,1281,1282,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-23,6,60-79,DE,1365,FALSE,1385.6385,1385,5.11858551836876,4.4478,1376.975,1378,1381,1382,1385,1389,1390,1392,1395,1397,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-23,6,60-79,DE,1365,FALSE,1371.997,1372,2.68115372417292,2.9652,1367,1368,1370,1370,1372,1374,1374,1376,1377,1378,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-23,6,60-79,DE,1365,FALSE,1372.4775,1372,2.87256323860414,2.9652,1367.975,1368,1370,1370,1372,1374,1375,1376,1378,1379,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-23,6,60-79,DE,1365,FALSE,1372.6765,1373,2.88461578968969,2.9652,1367,1368,1370,1371,1373,1375,1375,1376,1378,1379,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-23,6,60-79,DE,1365,FALSE,1372.0105,1372,2.71349797966441,2.9652,1367,1368,1370,1370,1372,1374,1374,1376,1377,1378,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-23,1,60-79,DE,1365,FALSE,1374.1825,1374,3.59174666033617,2.9652,1368,1369,1371,1372,1374,1376,1377,1379,1380.05,1382,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-23,1,60-79,DE,1365,FALSE,1373.2905,1373,3.36344557456584,2.9652,1368,1368,1370,1371,1373,1375,1376,1378,1379,1381,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-24,6,60-79,DE,1437,FALSE,1461.3325,1461,5.64808765841134,5.9304,1451,1452,1457,1458,1461,1465,1466,1469,1471,1473.025,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-24,6,60-79,DE,1437,FALSE,1445.884,1446,3.00966327626834,2.9652,1440,1441,1443,1444,1446,1448,1448,1450,1451,1452,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-24,6,60-79,DE,1437,FALSE,1446.4065,1446,3.24338056798063,2.9652,1441,1442,1444,1444,1446,1448,1449,1451,1452,1453,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-24,6,60-79,DE,1437,FALSE,1446.6235,1446,3.25776829703074,2.9652,1441,1442,1444,1444,1446,1449,1449,1451,1452,1453,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-24,6,60-79,DE,1437,FALSE,1445.6495,1445,3.05259052354754,2.9652,1440,1441,1443,1443,1445,1448,1448,1450,1451,1452,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-24,1,60-79,DE,1437,FALSE,1448.433,1448,4.05496391675476,4.4478,1441,1442,1445,1446,1448,1451,1452,1454,1456,1457,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-24,1,60-79,DE,1437,FALSE,1447.3735,1447,3.79212181290659,2.9652,1441,1442,1444,1445,1447,1450,1450,1452,1454,1456,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-25,6,60-79,DE,1455,FALSE,1481.312,1481,5.85250219059724,5.9304,1470.975,1472,1477,1477,1481,1485,1486,1489,1491,1493,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-25,6,60-79,DE,1455,FALSE,1464.9155,1465,3.15948586410238,2.9652,1459,1460,1462,1463,1465,1467,1467,1469,1470.05,1472,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-25,6,60-79,DE,1455,FALSE,1465.4375,1465,3.42490273283267,2.9652,1459.975,1460,1463,1463,1465,1468,1468,1470,1471,1473,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-25,6,60-79,DE,1455,FALSE,1465.6215,1465,3.43906256495325,2.9652,1460,1460,1463,1463,1465,1468,1468,1470,1472,1473,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-25,6,60-79,DE,1455,FALSE,1464.4135,1464,3.21678280208626,2.9652,1459,1460,1462,1462,1464,1466,1467,1469,1470,1471,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-25,1,60-79,DE,1455,FALSE,1467.6075,1467,4.28037434721265,4.4478,1460,1461,1464,1465,1467,1470,1471,1473,1475,1477,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-25,1,60-79,DE,1455,FALSE,1466.378,1466,4.0587378181324,4.4478,1459,1460,1463,1464,1466,1469,1470,1472,1474,1475,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-26,6,60-79,DE,1467,FALSE,1496.8475,1496,6.17027389099908,5.9304,1486,1487,1492,1493,1496,1501,1502,1505,1508,1510,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-26,6,60-79,DE,1467,FALSE,1478.9915,1479,3.53180755170651,2.9652,1473,1474,1476,1476,1479,1481,1482,1483,1485,1486,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-26,6,60-79,DE,1467,FALSE,1479.5265,1479,3.76342655564312,4.4478,1473,1474,1476,1477,1479,1482,1483,1485,1486,1487,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-26,6,60-79,DE,1467,FALSE,1479.6775,1479,3.79007600029921,4.4478,1473,1474,1476,1477,1479,1482,1483,1485,1486,1488,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-26,6,60-79,DE,1467,FALSE,1478.1355,1478,3.55083708046229,2.9652,1472,1473,1475,1476,1478,1480,1481,1483,1484,1486,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-26,1,60-79,DE,1467,FALSE,1482.1545,1482,4.7813241136886,4.4478,1474,1475,1478,1479,1482,1485,1486,1488,1490.05,1493,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-26,1,60-79,DE,1467,FALSE,1480.4405,1480,4.47341765127529,4.4478,1473,1474,1477,1477,1480,1483,1484,1486,1488,1490,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-27,6,60-79,DE,1482,FALSE,1518.698,1518,7.01772186753686,7.413,1506,1508,1513,1514,1518,1523,1524,1528,1531,1534,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-27,6,60-79,DE,1482,FALSE,1497.8915,1498,4.10635590632555,4.4478,1490,1491,1494,1495,1498,1501,1501,1503,1505,1506,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-27,6,60-79,DE,1482,FALSE,1498.4705,1498,4.33780336334066,4.4478,1491,1492,1495,1495,1498,1501,1502,1504,1506,1507,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-27,6,60-79,DE,1482,FALSE,1498.8695,1499,4.45930627522131,4.4478,1491,1492,1495,1496,1499,1502,1503,1505,1506.05,1508,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-27,6,60-79,DE,1482,FALSE,1496.803,1497,4.18221669312269,4.4478,1489,1490,1493,1494,1497,1499,1500,1502,1504,1505,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-27,1,60-79,DE,1482,FALSE,1501.6785,1501,5.63932963829786,5.9304,1492,1493,1497,1498,1501,1505,1506,1509,1512,1513,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-27,1,60-79,DE,1482,FALSE,1499.7895,1499,5.18976459757947,4.4478,1491,1492,1495,1496,1499,1503,1504,1507,1509,1511,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-28,6,60-79,DE,1581,FALSE,1625.6815,1625,8.12465770241373,7.413,1611,1613,1619,1620,1625,1631,1632,1636,1639,1643,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-28,6,60-79,DE,1581,FALSE,1602.1245,1602,4.86341712822184,4.4478,1593,1594,1598,1599,1602,1605,1606,1608,1610,1612,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-28,6,60-79,DE,1581,FALSE,1602.6935,1603,5.00850280025379,4.4478,1593,1595,1598,1599,1603,1606,1607,1609,1611,1613,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-28,6,60-79,DE,1581,FALSE,1603.1205,1603,5.086247605785,4.4478,1594,1595,1599,1600,1603,1606,1607,1610,1612,1613,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-28,6,60-79,DE,1581,FALSE,1600.7455,1600,4.83274326379199,4.4478,1592,1593,1597,1597,1600,1604,1605,1607,1609,1611,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-28,1,60-79,DE,1581,FALSE,1606.5705,1606,6.56662699146392,5.9304,1595,1597,1601,1602,1606,1611,1612,1615,1618,1620.025,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-28,1,60-79,DE,1581,FALSE,1604.644,1604,6.08923668465111,5.9304,1594,1595,1600,1600,1604,1608,1609,1613,1615,1617.025,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-29,6,60-79,DE,1628,FALSE,1682.4915,1682,9.17643892071608,8.8956,1666,1668,1675,1676,1682,1688,1690,1694,1698,1702,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-29,6,60-79,DE,1628,FALSE,1655.4985,1655,5.69809019461196,5.9304,1645,1647,1651,1652,1655,1659,1660,1663,1665,1667,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-29,6,60-79,DE,1628,FALSE,1656.218,1656,5.88334793221051,5.9304,1645,1647,1651,1652,1656,1660,1661,1664,1667,1669,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-29,6,60-79,DE,1628,FALSE,1656.566,1656,5.9656045979523,5.9304,1646,1647,1651,1652,1656,1660,1661,1665,1667,1669,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-29,6,60-79,DE,1628,FALSE,1653.9395,1654,5.67635007950642,5.9304,1643,1645,1649,1650,1654,1658,1659,1661,1663,1666,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-29,1,60-79,DE,1628,FALSE,1660.9665,1660,7.45279476605337,7.413,1647.975,1649,1655,1656,1660,1666,1667,1671,1674,1677,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-29,1,60-79,DE,1628,FALSE,1658.896,1658,6.95423357979448,7.413,1647,1648,1653,1654,1658,1663,1664.2,1668,1671,1674,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-30,6,60-79,DE,1678,FALSE,1742.1585,1742,10.256362622154,10.3782,1723,1726,1733,1735,1742,1749,1751,1756,1760,1763,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-30,6,60-79,DE,1678,FALSE,1712.911,1713,6.49108204177366,5.9304,1701,1703,1707,1708,1713,1717,1718,1721,1724,1726,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-30,6,60-79,DE,1678,FALSE,1713.592,1713,6.73596486119885,7.413,1701,1703,1708,1709,1713,1718,1719,1722,1725,1728,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-30,6,60-79,DE,1678,FALSE,1714.0505,1714,6.63218988881958,5.9304,1702,1703,1709,1710,1714,1718,1719,1723,1725,1728,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-30,6,60-79,DE,1678,FALSE,1710.6005,1710,6.33039783255043,5.9304,1699,1701,1705,1706,1710,1715,1716,1719,1722,1724,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-30,1,60-79,DE,1678,FALSE,1719.534,1719,8.64460575181438,8.8956,1704,1706,1712,1714,1719,1725,1727,1731,1734,1738,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-30,1,60-79,DE,1678,FALSE,1717.043,1717,8.13549286288551,7.413,1702,1704,1710,1712,1717,1722,1723,1728,1731,1734,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-31,6,60-79,DE,1710,FALSE,1782.7795,1783,11.0974527022303,11.8608,1762,1765,1773,1775,1783,1790,1792,1797,1801,1804,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-31,6,60-79,DE,1710,FALSE,1751.4195,1751,7.10223490320548,7.413,1738,1740,1745,1746,1751,1756,1757,1760.1,1764,1767,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-31,6,60-79,DE,1710,FALSE,1752.1125,1752,7.31379446968346,7.413,1738,1741,1746,1747,1752,1757,1758,1762,1764,1767,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-31,6,60-79,DE,1710,FALSE,1752.4975,1752,7.43536388269155,7.413,1738,1741,1746,1747,1752,1757,1759,1762,1765,1767,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-31,6,60-79,DE,1710,FALSE,1748.2625,1748,6.95433498888059,7.413,1735,1737,1742,1743,1748,1753,1754,1757,1760,1762,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-31,1,60-79,DE,1710,FALSE,1759.1565,1759,9.64206889086819,10.3782,1742,1745,1751,1752,1759,1765,1767,1772,1776,1778,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-31,1,60-79,DE,1710,FALSE,1755.8725,1755,8.95127401006145,8.8956,1740,1742,1748,1749,1755,1762,1763,1768,1772,1774,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-01,6,60-79,DE,1748,FALSE,1826.631,1827,11.3974466392674,11.8608,1805,1808.95,1817,1819,1827,1834,1836,1841,1846,1849,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-01,6,60-79,DE,1748,FALSE,1793.7785,1793,7.53059045801345,7.413,1780,1782,1787,1789,1793,1799,1800,1803,1807,1809,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-01,6,60-79,DE,1748,FALSE,1794.4575,1794,7.57105370322312,7.413,1780,1782,1788,1789.75,1794,1800,1801,1804,1808,1810,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-01,6,60-79,DE,1748,FALSE,1794.941,1795,7.7014398061365,7.413,1781,1783,1788,1790,1795,1800,1801,1805,1808,1811,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-01,6,60-79,DE,1748,FALSE,1789.8925,1790,7.33742888765136,7.413,1776,1778,1784,1785,1790,1795,1796,1800,1802,1805,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-01,1,60-79,DE,1748,FALSE,1802.1445,1802,10.3122156031244,10.3782,1784.975,1786,1793,1795,1802,1809,1810,1815,1820,1824,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-11-01,1,60-79,DE,1748,FALSE,1798.113,1798,9.54205200039222,8.8956,1781,1783,1790,1792,1798,1804,1806,1811,1814,1817,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-02,6,60-79,DE,1719,FALSE,1803.8815,1804,11.8443067146531,11.8608,1782,1785,1794,1796,1804,1812,1814,1819,1823,1827,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-02,6,60-79,DE,1719,FALSE,1769.125,1769,7.86086964882499,7.413,1754,1757,1762,1764,1769,1774,1776,1779,1783,1785,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-02,6,60-79,DE,1719,FALSE,1769.8675,1770,8.00949559959177,7.413,1755,1757,1763,1764,1770,1775,1776,1780,1783,1787,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-02,6,60-79,DE,1719,FALSE,1770.63,1770,8.14347948539594,7.413,1756,1758,1764,1765,1770,1776,1777,1781,1784,1787,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-02,6,60-79,DE,1719,FALSE,1764.5,1764,7.77323688084976,7.413,1750,1752,1758,1759,1764,1770,1771,1774,1777,1780.025,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-02,1,60-79,DE,1719,FALSE,1778.2925,1778,10.9469567314775,10.3782,1759,1762,1769,1770,1778,1785,1787,1793,1797.05,1801.025,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-11-02,1,60-79,DE,1719,FALSE,1773.5685,1773,10.0843519785564,10.3782,1755,1757,1765,1767,1773,1780,1782,1787,1791,1794,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-03,6,60-79,DE,1817,FALSE,1917.267,1917,13.1402832740494,13.3434,1894,1897,1906,1908,1917,1926,1928,1934,1939,1944,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-03,6,60-79,DE,1817,FALSE,1879.6775,1879,8.87693042086331,8.8956,1863,1866,1872,1873,1879,1885,1887,1891,1894,1897.025,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-03,6,60-79,DE,1817,FALSE,1882.365,1882,9.38460496798893,8.8956,1864,1867,1875,1876,1882,1888,1890,1894,1898,1902,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-03,6,60-79,DE,1817,FALSE,1882.8465,1883,9.41377965397995,8.8956,1864.975,1868,1875,1877,1883,1889,1890,1895,1899,1902,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-03,6,60-79,DE,1817,FALSE,1875.775,1875,9.08337100499628,8.8956,1859,1861.95,1868,1869,1875,1882,1883,1887,1892,1895,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-03,1,60-79,DE,1817,FALSE,1890.6195,1890,12.6122660286401,13.3434,1869,1872,1880,1882,1890,1899,1901,1907,1912,1917,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-11-03,1,60-79,DE,1817,FALSE,1886.5,1886,11.718432524464,11.8608,1865,1868,1876,1878,1886,1894,1896,1902,1906,1910,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-04,6,60-79,DE,1896,FALSE,2021.7915,2022,15.9192568645512,16.3086,1993,1996,2008,2010.75,2022,2033,2035,2042,2048,2054,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-04,6,60-79,DE,1896,FALSE,1977.9725,1978,10.6713955550127,10.3782,1958,1961,1969,1971,1978,1985,1987,1992,1996,2001,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-04,6,60-79,DE,1896,FALSE,1982.935,1983,11.3119297592161,11.8608,1961,1965,1973,1975,1983,1990,1992,1997,2001,2006,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-04,6,60-79,DE,1896,FALSE,1983.8435,1983.5,11.1320244670216,11.1195,1963,1966,1975,1976,1983.5,1991,1993,1998,2003,2006.025,,2021-11-20
