model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-11-20,6,60-79,DE,3321,FALSE,3336.7705,3337,4.16707475406945,4.4478,3329,3330,3333,3334,3337,3339,3340,3342,3344,3345,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-11-20,1,60-79,DE,3321,FALSE,3341.627,3341,5.41234863611718,5.9304,3332,3333.95,3337,3338,3341,3345,3346,3349,3351.05,3353,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-11-20,1,60-79,DE,3321,FALSE,3343.278,3343,5.52095611993422,5.9304,3334,3335,3339,3339,3343,3347,3348,3351,3352,3354,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-11-21,6,60-79,DE,3364,FALSE,3413.7945,3413,9.13602776110197,8.8956,3397,3399,3406,3407,3413,3420,3421,3426,3429,3432.025,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-11-21,6,60-79,DE,3364,FALSE,3382.1365,3382,4.45620877521736,4.4478,3374,3375,3378,3379,3382,3385,3386,3388,3390,3392,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-11-21,6,60-79,DE,3364,FALSE,3382.447,3382,4.48477955130594,4.4478,3374,3375.95,3379,3379,3382,3386,3386,3388,3390,3391,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-11-21,6,60-79,DE,3364,FALSE,3382.622,3382,4.57772801692045,4.4478,3374,3375,3379,3380,3382,3386,3386,3389,3390,3392,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-11-21,6,60-79,DE,3364,FALSE,3384.2865,3384,4.70100707122866,4.4478,3376,3377,3380,3381,3384,3387,3388,3390,3392,3394,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-11-21,1,60-79,DE,3364,FALSE,3390.3055,3390,6.29491721481472,5.9304,3379,3380,3385,3386,3390,3394,3396,3399,3401,3403,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-11-21,1,60-79,DE,3364,FALSE,3392.0865,3392,6.45638135336584,5.9304,3380,3382,3387,3388,3392,3396,3398,3401,3403,3405,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-11-22,6,60-79,DE,3368,FALSE,3425.981,3426,9.82674521195754,10.3782,3408.975,3411,3418,3419,3426,3432,3434,3439,3443,3446,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-11-22,6,60-79,DE,3368,FALSE,3390.0725,3390,4.93268785295881,4.4478,3381,3382,3386,3387,3390,3393,3394,3396,3399,3400,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-11-22,6,60-79,DE,3368,FALSE,3390.358,3390,5.04356568088378,4.4478,3381,3382,3386,3387,3390,3394,3395,3397,3399,3401,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-11-22,6,60-79,DE,3368,FALSE,3390.7485,3391,5.13355865479602,4.4478,3381,3383,3386,3387,3391,3394,3395,3397,3399,3401,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-11-22,6,60-79,DE,3368,FALSE,3392.388,3392,5.20134434463781,5.9304,3383,3384,3388,3389,3392,3396,3397,3399,3401,3403,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-11-22,1,60-79,DE,3368,FALSE,3399.632,3399,6.96195449605947,7.413,3387,3389,3394,3395,3399,3404,3405,3409,3412,3414,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-11-22,1,60-79,DE,3368,FALSE,3401.482,3401,7.26760517932292,7.413,3389,3390.95,3395,3396,3401,3406,3407,3411,3414,3417,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-11-23,6,60-79,DE,3434,FALSE,3504.252,3504,11.0354604205419,11.8608,3484,3487,3495,3497,3504,3512,3514,3519,3523,3526,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-11-23,6,60-79,DE,3434,FALSE,3462.9155,3463,5.78801436635679,5.9304,3452,3454,3458,3459,3463,3467,3468,3470,3473,3475,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-11-23,6,60-79,DE,3434,FALSE,3463.7895,3464,5.93968262324111,5.9304,3453,3455,3459,3460,3464,3468,3469,3471,3474,3476,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-11-23,6,60-79,DE,3434,FALSE,3463.813,3464,5.82202533397913,5.9304,3453,3454,3459,3460,3464,3468,3469,3471,3473,3476,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-11-23,6,60-79,DE,3434,FALSE,3465.9635,3466,6.00751303422874,5.9304,3455,3457,3461,3462,3466,3470,3471,3474,3476,3478,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-11-23,1,60-79,DE,3434,FALSE,3474.868,3475,8.20367150202009,8.8956,3459,3462,3468,3469,3475,3480,3481,3485,3489,3492,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-11-23,1,60-79,DE,3434,FALSE,3476.934,3477,8.42799855124512,8.8956,3461,3464,3470,3471,3477,3482,3484,3488,3491,3494.025,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-11-24,6,60-79,DE,3464,FALSE,3552.871,3552,12.7956720656559,13.3434,3530,3533,3542,3544,3552,3561,3564,3569,3574,3580,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-11-24,6,60-79,DE,3464,FALSE,3504.3235,3504,6.9807028912874,7.413,3491,3493,3498,3499,3504,3509,3510,3513,3516,3519,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-11-24,6,60-79,DE,3464,FALSE,3505.977,3506,7.23350764265914,7.413,3493,3495,3500,3501,3506,3511,3512,3515,3519,3521,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-11-24,6,60-79,DE,3464,FALSE,3505.5395,3505,7.10821377714196,7.413,3492,3494,3500,3500,3505,3510,3511,3515,3517,3520,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-11-24,6,60-79,DE,3464,FALSE,3508.0915,3508,7.14770400802196,7.413,3494.975,3497,3502,3503,3508,3513,3514,3517,3520,3523,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-11-24,1,60-79,DE,3464,FALSE,3519.958,3519,10.0658281551109,10.3782,3502,3504,3511,3513,3519,3526,3528,3533,3538,3541,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-11-24,1,60-79,DE,3464,FALSE,3522.7845,3522,10.1157908421527,10.3782,3504.975,3507,3514,3516,3522,3529,3531,3536,3540,3544,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-11-25,6,60-79,DE,3539,FALSE,3648.9955,3648,14.7108356014214,14.826,3622,3626,3636.8,3639,3648,3658,3661,3668,3674,3678,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-11-25,6,60-79,DE,3539,FALSE,3593.02,3593,8.22924420770918,8.8956,3578,3580,3586,3587,3593,3599,3600,3604,3607,3610,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-11-25,6,60-79,DE,3539,FALSE,3595.684,3595,8.43763834674343,8.8956,3580,3582,3589,3590,3595,3601,3603,3606,3610,3613.025,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-11-25,6,60-79,DE,3539,FALSE,3595.1215,3595,8.39338800670597,8.8956,3580,3582,3588,3589,3595,3601,3602,3606,3610,3612.025,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-11-25,6,60-79,DE,3539,FALSE,3599.327,3599,8.5753623491786,8.8956,3583,3585,3592,3594,3599,3605,3606,3611,3614,3616.025,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-11-25,1,60-79,DE,3539,FALSE,3612.452,3612,11.8359934678372,11.8608,3590,3594,3602,3604,3612,3620,3622,3628,3633,3638,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-11-25,1,60-79,DE,3539,FALSE,3616.1985,3616,11.8662758269392,11.8608,3594,3598,3606,3608,3616,3624,3626,3631,3636,3641,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-11-26,6,60-79,DE,3587,FALSE,3718.1435,3717,16.0493831376645,16.3086,3689,3693,3705,3707,3717,3729,3731,3740,3746,3750.025,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-11-26,6,60-79,DE,3587,FALSE,3655.2035,3655,9.25126373477403,8.8956,3638,3641,3647,3649,3655,3661,3663,3667.1,3671,3674,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-11-26,6,60-79,DE,3587,FALSE,3658.865,3659,9.54973160286944,8.8956,3641,3644,3651,3652,3659,3665,3667,3671,3675,3679,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-11-26,6,60-79,DE,3587,FALSE,3659.114,3659,9.67904158080548,10.3782,3641,3644,3651,3652,3659,3666,3667,3672,3676,3679,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-11-26,6,60-79,DE,3587,FALSE,3663.7405,3664,9.75826683565365,8.8956,3644.975,3647,3655.8,3657,3664,3670,3672,3676,3680,3683,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-11-26,1,60-79,DE,3587,FALSE,3680.8825,3680,13.8536874541776,13.3434,3655,3659,3669,3671,3680,3690,3692,3699,3705,3710,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-11-26,1,60-79,DE,3587,FALSE,3687.044,3686,14.0481578639224,13.3434,3661,3664,3675,3677,3686,3696,3699,3706,3711,3716,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-11-27,6,60-79,DE,3594,FALSE,3748.2475,3747,17.9543705949758,17.7912,3715,3720,3733,3736,3747,3760,3763,3772,3778,3785,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-11-27,6,60-79,DE,3594,FALSE,3678.877,3679,10.3249781397731,10.3782,3660,3662,3670,3672,3679,3686,3687,3692,3696,3700,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-11-27,6,60-79,DE,3594,FALSE,3683.486,3683,10.8909646292364,10.3782,3664,3667,3674,3676,3683,3691,3692.2,3698,3702,3706,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-11-27,6,60-79,DE,3594,FALSE,3684.578,3684,11.1199254660805,10.3782,3664,3667,3675,3677,3684,3692,3693,3699,3704,3707,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-11-27,6,60-79,DE,3594,FALSE,3689.793,3690,11.2143672142483,11.8608,3668,3672,3680,3682,3690,3697,3699,3704,3708,3712.025,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-11-27,1,60-79,DE,3594,FALSE,3711.4295,3711,16.149750368612,16.3086,3681,3685,3698,3700,3711,3722,3725,3732,3739,3745,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-11-27,1,60-79,DE,3594,FALSE,3719.395,3719,16.6416179118306,16.3086,3689,3693,3705,3708,3719,3730,3733,3742,3748,3753,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-11-28,6,60-79,DE,3611,FALSE,3781.546,3781,19.2937038306218,19.2738,3746,3751.95,3765,3768,3781,3794,3797,3807,3815,3820,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-11-28,6,60-79,DE,3611,FALSE,3708.6245,3709,11.170805396058,11.8608,3688,3691,3699,3701,3709,3716,3718,3723,3727,3732,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-11-28,6,60-79,DE,3611,FALSE,3713.9595,3713,11.8288131340418,11.8608,3692,3695,3704,3706,3713,3722,3724,3729,3734,3739,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-11-28,6,60-79,DE,3611,FALSE,3715.78,3715,12.010400695332,11.8608,3693,3697,3706,3708,3715,3724,3726,3732,3736,3740,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-11-28,6,60-79,DE,3611,FALSE,3718.798,3719,11.8413810492094,11.8608,3696,3700,3709,3711,3719,3726,3728,3734,3739,3742,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-11-28,1,60-79,DE,3611,FALSE,3746.3315,3746,18.1068367341802,17.7912,3713,3716.95,3731,3734,3746,3758,3761,3770,3776,3783,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-11-28,1,60-79,DE,3611,FALSE,3754.6325,3754,18.4022217308758,19.2738,3720.975,3725.95,3739,3742,3754,3767,3770,3779.1,3785,3791,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-11-29,6,60-79,DE,3597,FALSE,3779.452,3779,20.172807615291,20.7564,3742,3748,3762.8,3765,3779,3793,3796,3805,3814,3820,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-11-29,6,60-79,DE,3597,FALSE,3703.856,3704,11.6758051633755,11.8608,3682,3685,3694,3696,3704,3711.25,3714,3719,3723,3728,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-11-29,6,60-79,DE,3597,FALSE,3710.7125,3710,12.5150772002679,11.8608,3688,3691,3700,3702,3710,3719,3721,3727,3732,3736.025,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-11-29,6,60-79,DE,3597,FALSE,3711.6825,3711,12.6149221908397,11.8608,3687,3692,3701,3703,3711,3720,3722,3728,3733,3737,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-11-29,6,60-79,DE,3597,FALSE,3714.41,3714,12.3730127989452,11.8608,3690,3694,3705,3707,3714,3722,3725,3730,3735,3739,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-11-29,1,60-79,DE,3597,FALSE,3745.3175,3745,19.4127824335129,19.2738,3708,3714,3729,3732,3745,3758,3761,3770,3777,3784,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-11-29,1,60-79,DE,3597,FALSE,3752.3555,3751,19.6255369506238,19.2738,3717,3721,3735,3739,3751,3765,3769,3779,3786,3792.025,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-11-30,6,60-79,DE,3558,FALSE,3761.142,3760,21.741002083294,22.239,3721.975,3728,3743,3746,3760,3776,3780,3790,3799,3805,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-11-30,6,60-79,DE,3558,FALSE,3680.7815,3680,12.6073482685766,11.8608,3657,3660,3670,3672,3680,3689,3692,3697,3703,3706,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-11-30,6,60-79,DE,3558,FALSE,3689.7625,3689,13.5237028590364,13.3434,3664,3668,3678,3681,3689,3699,3701,3707,3712.05,3717,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-11-30,6,60-79,DE,3558,FALSE,3689.7535,3689,13.5529177131446,13.3434,3663.975,3669,3678,3680,3689,3699,3701,3707,3712.05,3716.025,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-11-30,6,60-79,DE,3558,FALSE,3693.66,3694,13.4349413405646,13.3434,3668,3671,3682,3685,3694,3703,3705,3711,3716,3721,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-11-30,1,60-79,DE,3558,FALSE,3728.8695,3729,21.4276233229594,22.239,3688,3695,3711,3714,3729,3743,3747,3756,3764,3772,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-11-30,1,60-79,DE,3558,FALSE,3735.481,3735,21.5016697002803,22.239,3697,3702,3717,3720,3735,3750,3754,3764,3773,3779,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-12-01,6,60-79,DE,3447,FALSE,3674.9635,3674,23.4647494123098,22.239,3631,3637,3655,3659,3674,3690,3694,3706,3716,3724,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-12-01,6,60-79,DE,3447,FALSE,3591.275,3591,13.9847832332518,13.3434,3564,3568,3579,3581.75,3591,3600,3603,3610,3614,3619,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-12-01,6,60-79,DE,3447,FALSE,3602.678,3603,14.9333123555678,14.826,3574,3578,3590,3593,3603,3612,3616,3622,3627,3632,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-12-01,6,60-79,DE,3447,FALSE,3602.37,3602,15.3734274361825,14.826,3574,3578,3589,3592,3602,3613,3615,3623,3628,3633,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-12-01,6,60-79,DE,3447,FALSE,3610.5615,3611,15.7065134588334,16.3086,3580,3584.95,3598,3600,3611,3621,3623,3631,3637,3642,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-12-01,1,60-79,DE,3447,FALSE,3647.1825,3647,24.1512284297783,23.7216,3603,3609,3626,3631,3647,3663,3667,3678,3688,3697,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-12-01,1,60-79,DE,3447,FALSE,3657.3965,3656,24.9711847493044,25.2042,3611,3619,3636,3640,3656,3673,3678,3690,3703,3709.025,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-12-02,6,60-79,DE,3445,FALSE,3705.699,3705,26.5906173201137,26.6868,3654,3663,3684,3688,3705,3723,3728,3740,3750,3759.025,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-12-02,6,60-79,DE,3445,FALSE,3619.471,3619,15.5614986141939,14.826,3591,3594,3607,3609,3619,3630,3633,3639,3645,3651,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-12-02,6,60-79,DE,3445,FALSE,3633.8065,3634,17.1339091619976,16.3086,3600,3606,3619,3622,3634,3645,3648,3656,3662.05,3667.025,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-12-02,6,60-79,DE,3445,FALSE,3634.7875,3634.5,17.3296711596398,17.0499,3601,3607,3621,3623,3634.5,3646,3649,3657,3664,3669,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-12-02,6,60-79,DE,3445,FALSE,3644.067,3644,17.0019129371304,16.3086,3610,3617,3630,3633,3644,3655,3658,3666,3672,3680,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-12-02,1,60-79,DE,3445,FALSE,3685.8415,3685,28.0039727359262,28.1694,3636.975,3642,3661,3666,3685,3704,3709,3722,3733,3743,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-12-02,1,60-79,DE,3445,FALSE,3700.1335,3698,29.0966146526039,28.1694,3647,3655,3676,3680,3698,3718,3723,3738,3752,3762.025,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-12-03,6,60-79,DE,3412,FALSE,3708.6855,3707,29.4836604387317,28.1694,3655,3663,3684,3689,3707,3728,3733,3747,3759.05,3770,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-12-03,6,60-79,DE,3412,FALSE,3619.328,3619,17.2941886331866,16.3086,3586,3592,3605,3608,3619,3631,3634,3642,3648,3653,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-12-03,6,60-79,DE,3412,FALSE,3636.841,3637,19.231631413466,19.2738,3599,3604,3621,3624,3637,3649,3653,3661,3668,3676,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-12-03,6,60-79,DE,3412,FALSE,3637.7805,3637,19.2969558739974,19.2738,3601,3607,3621,3624.75,3637,3650,3653,3664,3672,3679.025,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-12-03,6,60-79,DE,3412,FALSE,3657.6945,3658,20.5942523866656,20.7564,3617,3623,3641,3644,3658,3672,3675,3684,3691,3696,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-12-03,1,60-79,DE,3412,FALSE,3693.9045,3693,31.2776201862011,31.1346,3636.975,3645,3667,3671.75,3693,3714,3720,3735.1,3747,3758,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-12-03,1,60-79,DE,3412,FALSE,3712.2425,3711,31.9517785393226,32.6172,3654.975,3663,3684,3689,3711,3732.25,3738,3755,3768,3779.025,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-12-04,6,60-79,DE,3347,FALSE,3668.535,3668,31.1056836732194,31.1346,3613,3621,3642,3646,3668,3687.25,3694,3709.1,3723,3733.025,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-12-04,6,60-79,DE,3347,FALSE,3581.8175,3582,18.7429411425031,19.2738,3545,3551,3566,3569,3582,3595,3597,3607,3613,3617,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-12-04,6,60-79,DE,3347,FALSE,3603.0675,3603,21.4021487177075,20.7564,3561,3568,3585,3589,3603,3617,3620.2,3631,3639.05,3647,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-12-04,6,60-79,DE,3347,FALSE,3603.918,3603,21.2732355619835,20.7564,3563,3570,3586,3590,3603,3618,3621,3631.1,3640.05,3648,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-12-04,6,60-79,DE,3347,FALSE,3624.171,3625,21.4443859750034,20.7564,3581,3589,3606,3610,3625,3639,3642,3652,3658,3665,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-12-04,1,60-79,DE,3347,FALSE,3663.54,3663,34.1650409777671,34.0998,3601.975,3610.95,3633,3640,3663,3686,3692,3708,3724,3734.025,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-12-04,1,60-79,DE,3347,FALSE,3685.5135,3683,34.8589212389737,34.0998,3620,3632,3656,3662,3683,3708,3715,3732,3746,3756,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-12-05,6,60-79,DE,3346,FALSE,3694.5135,3693,32.893963339222,31.1346,3635,3645,3666.8,3672,3693,3715,3720,3738,3753,3766.025,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-12-05,6,60-79,DE,3346,FALSE,3609.284,3609,19.9572164703553,19.2738,3570,3577,3593,3596,3609,3623,3627,3634,3643,3649,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-12-05,6,60-79,DE,3346,FALSE,3633.3865,3633,22.5898487906447,22.239,3591,3597,3614,3618,3633,3648,3652,3663,3672,3678.025,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-12-05,6,60-79,DE,3346,FALSE,3631.1615,3631,22.4448279766509,22.239,3588.975,3595,3613,3617,3631,3646,3649,3660,3669,3678,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-12-05,6,60-79,DE,3346,FALSE,3651.065,3651,22.5193991187228,22.239,3607,3612.95,3633,3637,3651,3666,3670,3679,3688,3695,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-12-05,1,60-79,DE,3346,FALSE,3697.8195,3697,36.6717783781303,37.065,3630,3641.95,3666,3672,3697,3722,3727,3746,3762,3774,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-12-05,1,60-79,DE,3346,FALSE,3719.6505,3717,37.6661216228729,37.065,3650,3662,3688,3694,3717,3744,3752,3772,3784,3796,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-12-06,6,60-79,DE,3355,FALSE,3726.0925,3724,34.3153860040697,34.0998,3666,3673,3697,3702.75,3724,3748,3753,3772,3786,3801,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-12-06,6,60-79,DE,3355,FALSE,3639.8405,3639,20.7996243219912,20.7564,3600,3605,3622.8,3626,3639,3653,3657,3667,3675,3681,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-12-06,6,60-79,DE,3355,FALSE,3665.4245,3665,23.831434459222,23.7216,3620,3626,3645,3650,3665,3681,3685,3696,3705,3713.025,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-12-06,6,60-79,DE,3355,FALSE,3661.624,3661,23.1823064785805,22.239,3617.975,3624,3643,3646,3661,3677,3681,3692,3701,3709,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-12-06,6,60-79,DE,3355,FALSE,3678.489,3678,22.4526376951514,22.239,3634,3641,3660,3664,3678,3694,3698,3707,3714.05,3724,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-12-06,1,60-79,DE,3355,FALSE,3733.4115,3733,39.0490535357904,40.0302,3661.975,3672,3700,3705,3733,3760,3766,3784,3802,3813.025,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-12-06,1,60-79,DE,3355,FALSE,3752.6995,3750,39.2876820483261,38.5476,3681,3692,3720,3725,3750,3779,3787,3806,3821,3832,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-12-07,6,60-79,DE,3377,FALSE,3779.5545,3777,36.4588487692191,37.065,3713,3723.95,3749,3754,3777,3803.25,3810,3828,3844,3855,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-12-07,6,60-79,DE,3377,FALSE,3696.3565,3697,22.2515611528016,22.239,3653,3660,3677,3681.75,3697,3711,3714,3726,3733,3741,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-12-07,6,60-79,DE,3377,FALSE,3724.4695,3724,26.0574090045809,25.2042,3675,3683,3702,3707,3724,3741,3746,3758,3770,3777.025,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-12-07,6,60-79,DE,3377,FALSE,3720.725,3720,24.7769716503466,25.2042,3674,3680,3699,3704,3720,3737.25,3741,3752,3762,3771,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-12-07,6,60-79,DE,3377,FALSE,3737.5925,3737,23.6330214657754,23.7216,3691,3699,3718,3722,3737,3753,3758,3767,3775,3785.025,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-12-07,1,60-79,DE,3377,FALSE,3798.6935,3797,42.7162486262353,42.9954,3721.95,3731,3763,3769,3797,3827,3834,3855,3871,3885.025,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-12-07,1,60-79,DE,3377,FALSE,3817.1315,3815,43.078324930171,42.9954,3736.975,3748.95,3781,3788,3815,3844.25,3854,3875,3892,3905,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-12-08,6,60-79,DE,3379,FALSE,3830.968,3829,40.2832390166535,38.5476,3755.975,3768,3797,3804,3829,3856,3863.2,3884,3903,3914.025,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-12-08,6,60-79,DE,3379,FALSE,3750.139,3750,24.7535259614416,23.7216,3701,3709,3729,3734,3750,3767,3771,3780.1,3791,3799.025,,2021-12-22
