model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-16,6,60-79,DE,2506,FALSE,2593.8945,2594,10.7622619783875,10.3782,2574,2577,2585,2586,2594,2601,2603,2608,2612,2615.025,2580,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-16,6,60-79,DE,2506,FALSE,2590.399,2590,11.1489438277461,10.3782,2570,2573.95,2581,2583,2590,2598,2599,2604.1,2609,2612,2577,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-16,1,60-79,DE,2506,FALSE,2590.9945,2590,13.406167700585,13.3434,2566.975,2570,2579,2581,2590,2600,2602,2608,2614,2620,2575,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-16,1,60-79,DE,2506,FALSE,2589.923,2589,13.1622449964538,11.8608,2565,2569,2579,2581,2589,2598,2600,2606,2612,2617,2574,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-17,6,60-79,DE,2546,FALSE,2667.668,2668,15.2170153045,14.826,2639,2643,2655,2657,2668,2677.25,2681,2687,2693,2698,2648,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-17,6,60-79,DE,2546,FALSE,2655.295,2655,12.0973612029251,11.8608,2632,2636,2645,2647,2655,2663,2666,2671,2676,2680,2640,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-17,6,60-79,DE,2546,FALSE,2652.5075,2652,12.1119483732675,11.8608,2630,2633,2642,2644,2652,2660,2662,2668,2673,2677,2637,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-17,6,60-79,DE,2546,FALSE,2652.0785,2652,11.9105528160616,11.8608,2630,2633,2642,2644,2652,2660,2662,2668,2672.05,2676,2637,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-17,6,60-79,DE,2546,FALSE,2648.4945,2649,12.69580881751,13.3434,2624.975,2629,2638,2640,2649,2657,2659,2664,2669,2673,2633,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-17,1,60-79,DE,2546,FALSE,2647.0465,2647,14.9417859117683,14.826,2620,2624,2634,2637,2647,2656,2659,2666,2674,2679,2628,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-17,1,60-79,DE,2546,FALSE,2646.9865,2646,15.0635577848186,14.826,2620,2623,2635,2637,2646,2656,2659,2666,2672.05,2680.025,2628,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-18,6,60-79,DE,2583,FALSE,2721.7795,2721,16.7141425454767,16.3086,2690,2696,2708,2711,2721,2733,2736,2743.1,2751,2756,2701,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-18,6,60-79,DE,2583,FALSE,2708.982,2708,13.3786460482757,13.3434,2684,2688,2698,2700,2708,2718,2720,2727,2731,2738,2693,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-18,6,60-79,DE,2583,FALSE,2707.2465,2707,13.5053298633302,13.3434,2681,2686,2696,2698,2707,2716,2718,2724.1,2730,2735.025,2690,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-18,6,60-79,DE,2583,FALSE,2706.449,2706,13.1735405296011,13.3434,2682,2685,2695,2698,2706,2715,2718,2724,2728,2733,2690,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-18,6,60-79,DE,2583,FALSE,2701.821,2701,14.1417804387209,13.3434,2676,2680,2691,2693,2701,2711,2713,2720,2725,2729.025,2684,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-18,1,60-79,DE,2583,FALSE,2700.4495,2699,16.7132018269287,16.3086,2670,2674,2686,2689,2699,2711,2714,2723,2730,2735,2679,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-18,1,60-79,DE,2583,FALSE,2697.972,2697,16.2759844505614,16.3086,2668,2673,2685,2687,2697,2708,2711,2719,2726,2733,2678,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-19,6,60-79,DE,2606,FALSE,2763.139,2762,18.1648468154817,17.7912,2728.975,2734.95,2748,2750,2762,2775,2779,2787,2795,2800.025,2740,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-19,6,60-79,DE,2606,FALSE,2750.24,2750,14.3780653908024,14.826,2723,2728,2738,2740,2750,2760,2762,2769,2774,2779,2732,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-19,6,60-79,DE,2606,FALSE,2749.1445,2749,14.8943123379366,14.826,2721,2725.95,2737,2739,2749,2759,2762,2769,2774,2779,2730,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-19,6,60-79,DE,2606,FALSE,2748.074,2748,14.5844395483155,14.826,2720.975,2724,2736,2738,2748,2758,2761,2767,2773,2777,2730,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-19,6,60-79,DE,2606,FALSE,2742.592,2742,15.6435256878996,14.826,2714,2719,2730,2733,2742,2753,2755,2762,2768,2774,2724,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-19,1,60-79,DE,2606,FALSE,2741.036,2740,17.9412833661478,17.7912,2708.975,2714,2725,2729,2740,2753,2756,2765,2772,2777.025,2718,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-19,1,60-79,DE,2606,FALSE,2737.5795,2737,17.0516292118785,16.3086,2707,2711,2723,2726,2737,2748,2752,2760,2767,2773,2717,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-20,6,60-79,DE,2651,FALSE,2823.7785,2822,19.3128436724206,19.2738,2788,2793,2808,2811,2822,2836,2840,2850,2857,2863,2800,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-20,6,60-79,DE,2651,FALSE,2810.637,2811,14.9728194960679,14.826,2782,2787,2798,2800,2811,2820,2823,2830,2836,2841,2792,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-20,6,60-79,DE,2651,FALSE,2810.1175,2810,15.7713684181459,16.3086,2780,2785,2797,2800,2810,2821,2823,2831,2836,2841,2790,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-20,6,60-79,DE,2651,FALSE,2808.8665,2809,15.6064236126984,16.3086,2780,2784,2795,2798,2809,2819,2822,2829,2835,2840,2789,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-20,6,60-79,DE,2651,FALSE,2804.251,2804,16.8444610164133,16.3086,2773,2778,2791,2793,2804,2815,2818,2825,2832,2836,2785,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-20,1,60-79,DE,2651,FALSE,2800.8145,2800,19.3364691520876,19.2738,2766,2771,2784,2787,2800,2813,2817,2827,2834,2839,2776.9,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-20,1,60-79,DE,2651,FALSE,2796.24,2796,18.3024558446393,17.7912,2763,2768,2781,2783,2796,2808,2811,2820,2828,2835,2774,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-21,6,60-79,DE,2661,FALSE,2846.7335,2846,20.0563358082434,20.7564,2810,2816,2830,2833,2846,2860,2864,2873,2882,2888,2822,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-21,6,60-79,DE,2661,FALSE,2830.778,2830,15.4316811913737,16.3086,2801.975,2806,2818,2820,2830,2841,2844,2851,2856,2862,2811,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-21,6,60-79,DE,2661,FALSE,2830.883,2831,16.5486023313016,16.3086,2800,2805,2817,2820,2831,2841,2844,2852,2859,2865,2810,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-21,6,60-79,DE,2661,FALSE,2829.533,2829,16.3010666334045,16.3086,2799.975,2804,2815.8,2818,2829,2840,2843,2850,2857,2862.025,2809,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-21,6,60-79,DE,2661,FALSE,2825.793,2826,17.4109368317928,16.3086,2794,2799,2812,2815,2826,2837,2840,2848,2854,2859.025,2805,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-21,1,60-79,DE,2661,FALSE,2820.932,2820,20.0070616847809,20.7564,2786,2789.95,2804,2807,2820,2834,2837,2847,2855,2863,2795,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-21,1,60-79,DE,2661,FALSE,2817.2515,2816.5,19.1454569548759,18.5325,2782,2787,2801,2804,2816.5,2830,2833,2842,2850,2858,2794,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-22,6,60-79,DE,2717,FALSE,2928.293,2927,22.407793412177,22.239,2886,2892,2909,2913,2927,2944,2947,2957,2966,2974,2900,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-22,6,60-79,DE,2717,FALSE,2910.0745,2909.5,16.6809795062713,17.0499,2878.975,2884,2896,2899,2909.5,2921,2924,2932,2938,2943.025,2889,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-22,6,60-79,DE,2717,FALSE,2906.9025,2907,17.4229955557897,17.7912,2874,2878,2892,2895,2907,2918,2921,2929,2935,2942,2885,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-22,6,60-79,DE,2717,FALSE,2906.0705,2906,17.1809231943719,17.7912,2875,2878,2891,2894,2906,2918,2920,2928,2934,2942,2884,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-22,6,60-79,DE,2717,FALSE,2905.025,2905,19.0573861529721,17.7912,2872,2876,2890,2893,2905,2917,2920,2929,2937,2943,2882,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-22,1,60-79,DE,2717,FALSE,2899.428,2898,21.9579345897041,22.239,2860,2865,2881,2884,2898,2914,2917,2928,2936,2945,2871,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-22,1,60-79,DE,2717,FALSE,2895.7215,2895,21.2617489575615,20.7564,2856,2863,2877,2881,2895,2909,2913,2924,2932,2938,2869,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-23,6,60-79,DE,2713,FALSE,2954.1075,2953,25.7130419050723,25.2042,2906,2914,2933,2936,2953,2971,2975,2987,2999,3007,2923,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-23,6,60-79,DE,2713,FALSE,2931.673,2931,18.2730956329793,17.7912,2897,2903,2916,2919,2931,2944,2947,2955,2962,2969,2909,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-23,6,60-79,DE,2713,FALSE,2923.5665,2924,18.7340080943625,19.2738,2886.975,2893.95,2908,2910,2924,2936,2939,2946,2954,2962,2899,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-23,6,60-79,DE,2713,FALSE,2923.5265,2923,17.8412570458611,17.7912,2889,2894.95,2908,2911.75,2923,2935,2938,2945,2954,2962,2900,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-23,6,60-79,DE,2713,FALSE,2921.4375,2920,20.6334670797679,19.2738,2886,2891,2906,2909,2920,2935,2938,2948,2956,2962,2897,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-23,1,60-79,DE,2713,FALSE,2921.331,2920,24.1425116637585,23.7216,2877,2884,2901,2904,2920,2937,2941.2,2953,2962,2972,2892,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-23,1,60-79,DE,2713,FALSE,2917.1185,2916,23.825727489317,23.7216,2873.975,2880,2896,2900,2916,2934,2937.2,2947.1,2957,2966.025,2888,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-24,6,60-79,DE,2667,FALSE,2933.874,2932,27.8498461569446,28.1694,2883,2890,2910,2914,2932,2952,2957,2970,2981.05,2993,2899,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-24,6,60-79,DE,2667,FALSE,2908.431,2908,19.5271066199392,19.2738,2870,2876,2892,2895,2908,2922,2925,2934,2940,2946,2883,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-24,6,60-79,DE,2667,FALSE,2896.317,2897,19.6825357133184,20.7564,2858,2864,2880,2883,2897,2910,2912,2920,2928,2937,2871,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-24,6,60-79,DE,2667,FALSE,2895.274,2895,19.1232521655364,19.2738,2860,2865,2879,2882,2895,2908,2911,2920,2927,2935,2871,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-24,6,60-79,DE,2667,FALSE,2888.963,2889,21.8171635487443,20.7564,2851,2856,2872,2875,2889,2902,2906,2916,2926,2932,2864,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-24,1,60-79,DE,2667,FALSE,2899.154,2897,26.9582205797863,25.2042,2851,2857,2877,2881,2897,2917,2922,2935.1,2946,2955.025,2865,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-24,1,60-79,DE,2667,FALSE,2896.671,2896,26.609242471225,26.6868,2849,2854,2874,2878,2896,2914,2919,2931,2942,2952,2863,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-25,6,60-79,DE,2604,FALSE,2890.3865,2889,28.9839291992289,29.652,2837,2845,2865,2870,2889,2910,2914.2,2927,2940,2952,2854,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-25,6,60-79,DE,2604,FALSE,2863.0015,2863,20.2575339464308,20.7564,2823,2830,2846,2849,2863,2876,2880,2889,2896,2904,2837,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-25,6,60-79,DE,2604,FALSE,2846.2715,2846,20.8929185317032,20.7564,2806,2812,2829,2832,2846,2860,2863,2872,2881,2888,2819,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-25,6,60-79,DE,2604,FALSE,2844.935,2845,20.2972600215446,20.7564,2807,2813,2827,2831,2845,2859,2863,2871,2878,2885,2819,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-25,6,60-79,DE,2604,FALSE,2829.3935,2829,21.82647143213,20.7564,2790,2796,2812,2815,2829,2844,2847,2856,2864.05,2870,2804,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-25,1,60-79,DE,2604,FALSE,2855.1365,2853,29.0937293981907,28.1694,2803,2811,2831,2835,2853,2874,2879,2893,2904.05,2917.025,2819,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-25,1,60-79,DE,2604,FALSE,2850.758,2849,28.819745398987,28.1694,2798,2806,2827,2831,2849,2869,2875,2888.1,2901,2910.025,2815,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-26,6,60-79,DE,2570,FALSE,2879.7665,2879,31.1492715213078,31.1346,2822,2829,2854,2859,2879,2900,2906,2920,2933,2946,2840,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-26,6,60-79,DE,2570,FALSE,2854.5995,2855,21.7189999131777,22.239,2812.975,2819,2836,2839,2855,2869,2873,2883,2892,2898,2827,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-26,6,60-79,DE,2570,FALSE,2832.987,2833,22.8332544713818,22.239,2788,2796,2814,2818,2833,2848,2852,2862,2870,2878,2804,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-26,6,60-79,DE,2570,FALSE,2831.4855,2831,21.9973801193701,22.239,2789,2797,2813,2816,2831,2846,2851,2860,2869,2875,2803,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-26,6,60-79,DE,2570,FALSE,2803.3565,2803,22.7686322175165,22.239,2762,2769,2785,2789,2803,2818,2822,2831,2840,2846,2776,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-26,1,60-79,DE,2570,FALSE,2841.886,2840,30.0865186304705,29.652,2785,2795,2816,2821,2840,2861,2867,2882,2893,2904.025,2805,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-26,1,60-79,DE,2570,FALSE,2835.1865,2834,29.2140967595224,29.652,2781,2788,2811,2815,2834,2854,2859,2874,2885,2895,2799,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-27,6,60-79,DE,2549,FALSE,2878.2085,2877,32.6054839949244,32.6172,2819,2825,2850,2856,2877,2899,2906,2920,2934,2947,2837,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-27,6,60-79,DE,2549,FALSE,2854.3305,2854,22.5485806425703,22.239,2812,2817,2835,2839,2854,2869,2873,2883,2893,2901,2825,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-27,6,60-79,DE,2549,FALSE,2828.6585,2828,24.0121671207519,23.7216,2783,2789.95,2809,2813,2828,2845,2849,2859,2868.05,2876,2798,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-27,6,60-79,DE,2549,FALSE,2827.1045,2827,23.7146320156105,23.7216,2781,2787.95,2807,2811,2827,2843,2847,2858,2867,2874,2796,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-27,6,60-79,DE,2549,FALSE,2792.807,2793,23.8445807892802,22.239,2749,2756,2775,2778,2793,2808,2812,2823,2831,2839,2764,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-27,1,60-79,DE,2549,FALSE,2837.7655,2837,31.6777405976924,31.1346,2780,2788,2811,2815,2837,2858,2863.2,2880,2891,2903.025,2798,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-27,1,60-79,DE,2549,FALSE,2828.667,2828,30.5744584539919,29.652,2770,2779.95,2803,2808,2828,2848,2854,2868,2881,2892.025,2791,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-28,6,60-79,DE,2492,FALSE,2834.8535,2834,33.5191707109913,34.0998,2770,2780,2807,2812,2834,2857,2863,2878,2891,2905,2792.9,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-28,6,60-79,DE,2492,FALSE,2807.2425,2807,22.9935653123409,23.7216,2764,2771,2787,2791,2807,2823,2826,2837,2846,2854,2777.9,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-28,6,60-79,DE,2492,FALSE,2777.1355,2777,24.6186144581477,25.2042,2731,2737,2756,2761,2777,2794,2798,2808,2818,2826.025,2746,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-28,6,60-79,DE,2492,FALSE,2775.8825,2776,24.205467276486,23.7216,2728,2736,2756,2759,2776,2792,2797,2807,2817,2824,2745,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-28,6,60-79,DE,2492,FALSE,2742.7425,2743,24.1811405340766,23.7216,2699,2706,2723,2727,2743,2758,2762,2773,2781,2788,2714,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-28,1,60-79,DE,2492,FALSE,2788.138,2787,32.8112060677722,34.0998,2728,2737,2759,2765,2787,2810,2815.2,2833,2844,2852.025,2747,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-28,1,60-79,DE,2492,FALSE,2779.333,2778,31.2341943781047,31.1346,2721,2729.95,2752,2758,2778,2800,2806,2820,2834,2844,2741,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-03-01,6,60-79,DE,2401,FALSE,2768.59,2767,36.1981636761696,35.5824,2699.975,2710,2738,2744,2767,2792,2797,2815,2830,2843.025,2724,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-03-01,6,60-79,DE,2401,FALSE,2737.3705,2737,24.1005943718104,24.4629,2690,2697,2717,2721,2737,2754,2758,2767.1,2777,2784,2707,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-03-01,6,60-79,DE,2401,FALSE,2702.261,2701.5,25.6026488241628,25.9455,2653.975,2661,2680,2685,2701.5,2719,2723.2,2736,2746,2754,2670,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-03-01,6,60-79,DE,2401,FALSE,2701.588,2701,24.899563251693,25.2042,2653,2661,2681,2685,2701,2718,2723,2734,2743,2750.025,2669,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-03-01,6,60-79,DE,2401,FALSE,2658.408,2659,24.9291449338634,23.7216,2611,2620,2639,2643,2659,2674,2679,2690,2698,2705,2629,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-03-01,1,60-79,DE,2401,FALSE,2714.1825,2713,35.2087776379894,35.5824,2648,2659,2683,2689,2713,2738,2744,2760,2774,2783,2670,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-01,1,60-79,DE,2401,FALSE,2704.7005,2704,33.4296660323659,32.6172,2641.975,2651.95,2676,2681,2704,2726,2733,2747.1,2762,2771,2663,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-03-02,6,60-79,DE,2343,FALSE,2754.835,2753,42.342747066228,42.2541,2678,2689,2717.8,2725,2753,2782,2790,2811,2828,2841,2701,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-03-02,6,60-79,DE,2343,FALSE,2719.4445,2720,26.4012960660454,26.6868,2670,2678,2696,2700,2720,2737,2741,2753,2763,2773,2686,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-03-02,6,60-79,DE,2343,FALSE,2676.792,2677,27.5539170567922,26.6868,2622.975,2632,2653,2658,2677,2695,2699,2713,2723.05,2732.025,2641,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-03-02,6,60-79,DE,2343,FALSE,2674.6505,2675,27.1942110072374,26.6868,2620,2629,2652,2656,2675,2692,2697,2710,2719.05,2728,2640,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-03-02,6,60-79,DE,2343,FALSE,2625.742,2626,27.7732805688629,26.6868,2576,2583,2604,2608,2626,2644,2647,2660,2670,2678,2592,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-03-02,1,60-79,DE,2343,FALSE,2689.6655,2689,40.9240271448067,40.0302,2612,2624,2655,2662,2689,2716,2724,2741,2757,2776,2639,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-02,1,60-79,DE,2343,FALSE,2678.9595,2678,40.0429341836861,40.0302,2604,2614.95,2645,2651,2678,2706,2712,2730,2744.05,2758.025,2629,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-03-03,6,60-79,DE,2269,FALSE,2732.506,2729,48.2865069908633,47.4432,2645,2656,2691,2700,2729,2764,2772,2795,2816,2832.05,2672,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-03-03,6,60-79,DE,2269,FALSE,2689.236,2689,28.7361303343595,28.1694,2632.975,2643,2664,2670,2689,2708.25,2714,2726,2737.05,2747.025,2653,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-03-03,6,60-79,DE,2269,FALSE,2637.232,2637,30.9969769863312,31.1346,2577,2586,2610.8,2616,2637,2658,2663,2677,2689,2700,2598,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-03-03,6,60-79,DE,2269,FALSE,2634.9905,2635,31.2988213493564,29.652,2573.975,2584,2609,2614,2635,2655,2660,2675,2689,2700,2595,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-03-03,6,60-79,DE,2269,FALSE,2576.486,2575,30.9823781830727,29.652,2521.975,2530,2552,2556,2575,2597,2602,2616,2626.05,2634,2540,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-03-03,1,60-79,DE,2269,FALSE,2651.7135,2651,48.3983948087127,47.4432,2559,2572,2612,2619,2651,2684,2692,2713,2731,2749.025,2591,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-03,1,60-79,DE,2269,FALSE,2642.7465,2643,47.1524857903388,47.4432,2556,2566.95,2602,2609,2643,2673.25,2681,2705,2722,2737,2582,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-03-04,6,60-79,DE,2259,FALSE,2793.436,2790,56.0231220042185,56.3388,2689.975,2705,2745,2755,2790,2832,2841.2,2867,2885,2903.025,2724,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-03-04,6,60-79,DE,2259,FALSE,2749.0695,2748.5,32.8313968642827,31.8759,2686.975,2696,2722,2727,2748.5,2771,2777,2792,2804,2815,2708,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-03-04,6,60-79,DE,2259,FALSE,2685.297,2685,36.354334126826,37.065,2616,2625,2655,2660.75,2685,2710,2715,2732,2747,2760,2640,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-03-04,6,60-79,DE,2259,FALSE,2684.004,2683,37.4946650732405,38.5476,2610,2622,2653,2658,2683,2710,2717,2732,2746,2757,2637,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-03-04,6,60-79,DE,2259,FALSE,2597.626,2597,34.5384072416114,31.1346,2537,2546,2570,2575,2597,2618,2624,2639,2655,2667,2557,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-03-04,1,60-79,DE,2259,FALSE,2702.5325,2702,58.3198898192054,56.3388,2587,2604,2655,2665,2702,2741,2752,2779,2798,2818.025,2630,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-03-04,1,60-79,DE,2259,FALSE,2684.308,2683,57.4326073602278,57.8214,2577.975,2593,2636,2645,2683,2722,2732,2761,2779.05,2799.025,2609,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-03-05,6,60-79,DE,2220,FALSE,2827.0175,2824,65.5263767255095,63.7518,2708,2727,2772,2782,2824,2868,2880,2914,2943.05,2965.025,2746,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-03-05,6,60-79,DE,2220,FALSE,2789.4555,2789.5,37.3109779326024,37.8063,2721,2730,2758,2764,2789.5,2814,2820,2837,2851,2864.025,2741,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-03-05,6,60-79,DE,2220,FALSE,2712.384,2713,42.9957307232964,42.9954,2623.975,2643,2676.8,2684,2713,2741.25,2748,2767,2781.05,2796,2658,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-03-05,6,60-79,DE,2220,FALSE,2710.7805,2712,43.3883924114276,42.9954,2625,2639,2674,2682,2712,2740,2746.2,2765,2780,2795,2655,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-03-05,6,60-79,DE,2220,FALSE,2589.3165,2587,40.0452136630417,35.5824,2519.975,2532,2558,2563,2587,2613,2621,2638,2658,2674,2543,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-03-05,1,60-79,DE,2220,FALSE,2730.0635,2733,73.7521061009593,72.6474,2573,2604.95,2668,2681.75,2733,2781,2793,2820,2845,2866,2633,2022-03-11
