model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2021-12-08,2021-11-25,6,60-79,DE,3169,FALSE,3649.1325,3649,37.2436503110832,37.065,3578,3589,3617.8,3623,3649,3674,3680,3696,3713,3726.025,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-25,6,60-79,DE,3169,FALSE,3653.1575,3652,39.4198510407896,38.5476,3579,3590,3620,3626,3652,3678,3685,3703,3719,3735.025,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-25,6,60-79,DE,3169,FALSE,3676.0365,3675,41.4893824029243,41.5128,3600,3611,3642,3647,3675,3702,3709,3730,3746,3758,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-25,1,60-79,DE,3169,FALSE,3581.6475,3577.5,46.6855225177611,46.7019,3498.975,3511,3543,3549,3577.5,3611,3619,3644,3665,3683.025,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-25,1,60-79,DE,3169,FALSE,3580.5885,3577,41.9133216414007,40.0302,3508,3516,3545,3552,3577,3607,3614,3635,3655,3668,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-26,6,60-79,DE,3158,FALSE,3607.0865,3605,42.5103350026911,42.9954,3529,3539,3570,3576,3605,3634,3642,3661.1,3682,3694,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-26,6,60-79,DE,3158,FALSE,3534.721,3535,26.3249056851048,25.2042,3483.975,3493,3513,3517,3535,3552,3557,3568,3578,3586.025,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-26,6,60-79,DE,3158,FALSE,3712.608,3710,43.6966135188587,42.9954,3632,3642,3676,3683,3710,3741,3749,3769,3788.05,3802.025,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-26,6,60-79,DE,3158,FALSE,3722.6075,3720,45.9067986340849,44.478,3636,3651,3685,3692,3720,3752,3760,3784,3800,3817,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-26,6,60-79,DE,3158,FALSE,3757.0505,3756,47.9684525075386,47.4432,3666,3681.95,3716,3724,3756,3787,3795.2,3820,3839,3858,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-26,1,60-79,DE,3158,FALSE,3634.8915,3631,52.7477287586356,51.891,3542,3554,3590.8,3597,3631,3667,3678,3706,3726,3745,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-26,1,60-79,DE,3158,FALSE,3637.1275,3634,47.2777626074731,47.4432,3554.975,3565.95,3597,3604,3634,3668,3675,3698.1,3718,3739,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-27,6,60-79,DE,3093,FALSE,3589.8385,3588,46.8161114563774,45.9606,3505,3519,3549,3558,3588,3620,3630,3650,3669,3685.025,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-27,6,60-79,DE,3093,FALSE,3521.9445,3522,29.0059320104681,29.652,3465.975,3474,3497,3502,3522,3541.25,3546,3560,3569,3579,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-27,6,60-79,DE,3093,FALSE,3735.652,3733,49.5070638463376,48.9258,3645.975,3661,3693.8,3702,3733,3768,3778,3799,3822,3838,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-27,6,60-79,DE,3093,FALSE,3744.36,3742,50.882186455077,51.891,3646.975,3666,3702,3709,3742,3778,3785,3810,3829,3848.025,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-27,6,60-79,DE,3093,FALSE,3792.8145,3792,54.6972941446227,53.3736,3688.975,3704,3747,3756,3792,3828,3837,3861.1,3886,3906.025,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-27,1,60-79,DE,3093,FALSE,3635.38,3632.5,59.3582707139542,57.0801,3531,3547.95,3585,3594,3632.5,3671,3682,3715,3742,3766.05,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-27,1,60-79,DE,3093,FALSE,3637.7935,3636,53.8892371693212,51.891,3543,3557,3592.8,3600,3636,3671,3681,3708,3731,3753,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-28,6,60-79,DE,3060,FALSE,3596.742,3594,50.1024906145682,50.4084,3509,3519,3555,3561,3594,3629,3637,3663,3682,3703,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-28,6,60-79,DE,3060,FALSE,3535.284,3535,31.2070870980066,31.1346,3476,3484,3509,3514,3535,3557,3562,3575,3587,3597,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-28,6,60-79,DE,3060,FALSE,3770.924,3767,54.3217603803983,53.3736,3670.975,3685,3726,3734,3767,3806.25,3816,3843,3866.05,3885,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-28,6,60-79,DE,3060,FALSE,3778.3745,3776,54.5580290976453,53.3736,3674.975,3694,3733,3742,3776,3814,3823,3851,3870,3885,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-28,6,60-79,DE,3060,FALSE,3832.911,3833,59.1060897363543,56.3388,3721,3737.95,3783,3795,3833,3870,3879,3907.1,3935,3954,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-28,1,60-79,DE,3060,FALSE,3658.8405,3653,65.4709804752625,65.2344,3542,3559,3604,3612,3653,3700,3712,3744,3778.05,3804.025,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-28,1,60-79,DE,3060,FALSE,3658.9985,3655,59.0198285988185,57.8214,3557,3571,3608,3618,3655,3696,3707,3738.1,3763,3780,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-29,6,60-79,DE,3018,FALSE,3583.1995,3581,52.3032553002918,51.891,3487,3501.9,3539,3547,3581,3617,3627,3652,3672,3694,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-29,6,60-79,DE,3018,FALSE,3524.959,3524,32.3618751694373,32.6172,3461.975,3471,3498,3503,3524,3547,3552,3567,3578.05,3589,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-29,6,60-79,DE,3018,FALSE,3775.8905,3773,56.7193269598237,54.8562,3673,3686,3729,3738,3773,3812,3821,3852,3876,3894,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-29,6,60-79,DE,3018,FALSE,3781.374,3781,57.8942743066942,57.8214,3675,3689.95,3732,3742,3781,3820,3830,3856,3876.05,3898,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-29,6,60-79,DE,3018,FALSE,3835.2645,3834,60.9910279672039,60.7866,3722,3738,3783,3793.75,3834,3875,3884,3913,3938,3967,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-29,1,60-79,DE,3018,FALSE,3655.092,3649,70.5831249291386,69.6822,3529.975,3547,3596,3605,3649,3699,3712,3749,3780,3810.025,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-29,1,60-79,DE,3018,FALSE,3647.858,3644,62.2597299463023,62.2692,3538,3554,3594,3604,3644,3687,3698,3729.1,3758,3777.025,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-30,6,60-79,DE,2913,FALSE,3524.342,3521,56.8001863252515,56.3388,3419.925,3436,3476,3485,3521,3562,3571.2,3596,3622,3641.025,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-30,6,60-79,DE,2913,FALSE,3470.854,3471,34.6161641926385,34.0998,3404,3414,3442,3448,3471,3493,3499,3515,3527,3538,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-30,6,60-79,DE,2913,FALSE,3744.7985,3742,63.0927432029424,59.304,3629,3647,3692,3702,3742,3783,3796,3827,3855,3877.025,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-30,6,60-79,DE,2913,FALSE,3748.355,3747,63.8925355816431,63.7518,3631,3649,3694,3704,3747,3790.25,3802.2,3831,3857,3877.025,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-30,6,60-79,DE,2913,FALSE,3803.7615,3803,66.1025369440933,65.2344,3679,3698.95,3748,3758,3803,3847,3857.2,3888,3914,3939.05,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-30,1,60-79,DE,2913,FALSE,3612.998,3608,78.2254473065073,78.5778,3479,3495,3546,3557,3608,3663,3678,3717,3749.1,3784,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-30,1,60-79,DE,2913,FALSE,3596.322,3591,68.4028931690535,66.717,3479,3493.95,3537,3547,3591,3637,3650,3687,3719,3744,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-12-01,6,60-79,DE,2714,FALSE,3375.034,3372.5,62.9736983775264,63.0105,3259,3274,3321.8,3331,3372.5,3416,3427,3457,3482,3505,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-12-01,6,60-79,DE,2714,FALSE,3333.048,3333,38.5867485619389,38.5476,3258,3270,3301,3307,3333,3359,3365,3384.1,3397,3407,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-12-01,6,60-79,DE,2714,FALSE,3631.6905,3628,74.278579438703,74.13,3498.975,3514.95,3570,3581,3628,3679,3690,3728.1,3758,3787,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-12-01,6,60-79,DE,2714,FALSE,3633.9655,3631,74.8513170865069,77.0952,3499.975,3519,3569,3580,3631,3684,3697,3731.1,3759,3786,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-12-01,6,60-79,DE,2714,FALSE,3699.7455,3697,77.4737492358562,77.0952,3555,3580,3634,3645,3697,3749,3763,3799,3834,3862,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-12-01,1,60-79,DE,2714,FALSE,3488.109,3480,88.7845959118789,87.4734,3330.975,3358,3412,3425,3480,3545,3563,3605,3642.05,3679,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-01,1,60-79,DE,2714,FALSE,3477.917,3471,78.9320229255627,77.0952,3342.975,3361,3411,3422,3471,3528,3541,3582,3617,3647,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-12-02,6,60-79,DE,2595,FALSE,3326.6195,3324.5,73.4873112326618,73.3887,3191.975,3212,3263,3274,3324.5,3373,3387.2,3423,3450.05,3482.025,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-12-02,6,60-79,DE,2595,FALSE,3315.554,3314,45.1336748814469,44.478,3226.975,3244,3277,3285.75,3314,3345,3353,3375,3392,3407.025,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-12-02,6,60-79,DE,2595,FALSE,3650.76,3648,89.6932876135191,88.2147,3485,3509.95,3574,3589,3648,3708,3726,3768,3806,3838,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-12-02,6,60-79,DE,2595,FALSE,3652.9405,3648,91.0519587342561,91.9212,3489.975,3510,3575,3589,3648,3713.25,3729,3774.1,3809,3842,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-12-02,6,60-79,DE,2595,FALSE,3738.9445,3735,100.533411874867,100.0755,3549.975,3580.95,3653.8,3668.75,3735,3803,3820,3871,3916,3948.05,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-12-02,1,60-79,DE,2595,FALSE,3491.2075,3484,103.606962338795,103.782,3311,3336,3400,3415,3484,3557,3576,3632,3671.05,3707,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-02,1,60-79,DE,2595,FALSE,3491.7955,3484,94.8035470645377,93.4038,3335.975,3352.95,3410,3424,3484,3550,3568,3617.1,3661.05,3696.025,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-12-03,6,60-79,DE,2404,FALSE,3198.8755,3193,83.71612864226,81.543,3051.975,3071,3127.8,3141,3193,3250,3267,3306,3344,3373.025,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-12-03,6,60-79,DE,2404,FALSE,3208.236,3207,50.6184790290029,51.891,3109.975,3125,3165,3173,3207,3242,3251,3275,3292,3309,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-12-03,6,60-79,DE,2404,FALSE,3516.775,3513,98.5128355311235,96.369,3335.975,3360,3434,3451,3513,3581,3600,3640,3684.05,3719.025,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-12-03,6,60-79,DE,2404,FALSE,3509.8285,3505,97.0026022340127,96.369,3327,3358.95,3427,3441,3505,3572.25,3591,3637.1,3681.05,3712.025,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-12-03,6,60-79,DE,2404,FALSE,3589.8245,3587,110.173848249796,111.195,3386.925,3413.95,3495,3511,3587,3661,3681,3735,3773,3815.025,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-12-03,1,60-79,DE,2404,FALSE,3379.958,3371,110.451283283579,112.6776,3189,3213,3286,3300,3371,3451,3472,3527,3573.15,3612.025,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-03,1,60-79,DE,2404,FALSE,3385.534,3376,100.974792886142,97.8516,3213,3239,3298,3313.75,3376,3447,3468,3521,3568.05,3604.025,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-12-04,6,60-79,DE,2243,FALSE,3110.805,3104,96.0027876815112,92.6625,2941.975,2965,3030,3044,3104,3170,3185,3236,3285,3320,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-12-04,6,60-79,DE,2243,FALSE,3148.2105,3147,57.9081329839155,57.8214,3032.975,3053.95,3101,3110,3147,3188,3198,3224,3245,3261.025,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-12-04,6,60-79,DE,2243,FALSE,3414.7485,3409,109.371121731856,106.7472,3216,3244.95,3321,3341,3409,3485,3504,3556.1,3607,3647.025,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-12-04,6,60-79,DE,2243,FALSE,3407.345,3402,106.212487595671,100.8168,3210.975,3245.9,3319,3335,3402,3471.25,3494.2,3553,3593,3628.025,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-12-04,6,60-79,DE,2243,FALSE,3472.9125,3466,120.734271132363,117.1254,3249,3286.9,3371,3389.75,3466,3548,3572.2,3629,3687,3727.05,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-12-04,1,60-79,DE,2243,FALSE,3317.9065,3309,122.914343042677,121.5732,3100,3128.95,3212,3231,3309,3397,3416.2,3485.1,3530,3577,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-04,1,60-79,DE,2243,FALSE,3329.742,3317,112.981542078453,111.195,3138,3167,3233.8,3247,3317,3400,3424,3479.1,3539,3573.025,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-12-05,6,60-79,DE,2140,FALSE,3110.8285,3102,111.718335921372,105.2646,2915.95,2942,3020,3034,3102,3176.25,3197,3259.1,3315.05,3353.075,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-12-05,6,60-79,DE,2140,FALSE,3175.4345,3175,65.4584151336244,64.4931,3050.95,3070,3119,3133,3175,3219,3231.2,3260,3285.05,3304.05,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-12-05,6,60-79,DE,2140,FALSE,3409.122,3403,126.831858285441,123.0558,3181.975,3211.95,3303,3322,3403,3489,3510,3572,3633.05,3686.125,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-12-05,6,60-79,DE,2140,FALSE,3392.7845,3385,123.189686699839,118.608,3166.925,3208,3289,3309,3385,3470.5,3498,3559,3607,3645.075,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-12-05,6,60-79,DE,2140,FALSE,3455.903,3447,140.649239938749,139.3644,3205,3235,3335,3358.75,3447,3546.25,3571,3642,3696,3741.125,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-12-05,1,60-79,DE,2140,FALSE,3340.373,3328,140.29404506443,134.9166,3092,3126,3223,3244,3328,3429.25,3454.2,3524,3588,3637.075,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-05,1,60-79,DE,2140,FALSE,3350.904,3338,130.411285307936,127.5036,3123,3162,3239,3256.75,3338,3429.25,3455,3532,3585.15,3629.1,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-12-06,6,60-79,DE,2083,FALSE,3216.641,3205.5,138.287059316435,134.1753,2973,3005,3100,3120,3205.5,3304,3326,3399,3462.05,3503.025,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-12-06,6,60-79,DE,2083,FALSE,3272.8515,3273,76.2815041913231,75.6126,3128.975,3150,3208,3219,3273,3321,3336,3369.1,3398,3429.075,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-12-06,6,60-79,DE,2083,FALSE,3477.868,3469,150.663377443396,146.7774,3209,3242.95,3351.8,3373,3469,3571,3597,3679,3747.05,3796.025,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-12-06,6,60-79,DE,2083,FALSE,3450.8555,3444,146.312642360143,143.8122,3183.975,3223,3330,3350,3444,3545.25,3568,3645.1,3707.05,3762.025,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-12-06,6,60-79,DE,2083,FALSE,3512.5205,3499,168.481276556254,163.086,3217.975,3257,3370,3396.75,3499,3615,3651,3737.1,3807,3874.1,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-12-06,1,60-79,DE,2083,FALSE,3431.929,3420,164.277413216932,155.673,3144.95,3184,3296,3323,3420,3531,3564.2,3650.1,3714,3784.075,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-06,1,60-79,DE,2083,FALSE,3409.4935,3396,144.455916159937,142.3296,3161,3196,3287,3306,3396,3497,3524,3606,3665,3731.025,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-12-07,6,60-79,DE,1959,FALSE,3368.6005,3352,203.441345577282,200.151,3036.95,3078,3196,3220.75,3352,3493,3529,3634,3724.05,3816.025,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-12-07,6,60-79,DE,1959,FALSE,3370.466,3367,94.4660508403982,93.4038,3194.975,3223,3291,3305,3367,3431,3449,3495,3527,3557.025,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-12-07,6,60-79,DE,1959,FALSE,3527.152,3515,186.476187703122,177.912,3194.975,3237.9,3372,3401,3515,3642.25,3677,3774,3852,3922,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-12-07,6,60-79,DE,1959,FALSE,3482.7995,3473,190.940858659174,183.8424,3141,3188,3323,3351,3473,3598.25,3633,3731.1,3809.05,3901.025,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-12-07,6,60-79,DE,1959,FALSE,3523.6685,3508,221.820792171676,219.4248,3126.975,3175.95,3337.8,3369,3508,3669,3707.2,3822,3908,3975.025,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-12-07,1,60-79,DE,1959,FALSE,3530.4,3516,203.077796166021,195.7032,3165,3221.95,3361,3390,3516,3655.25,3693.2,3795.1,3883.05,3968.025,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-07,1,60-79,DE,1959,FALSE,3478.1765,3464,171.107162849307,164.5686,3181.975,3224,3334,3360,3464,3581,3612,3705,3790,3860.025,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-12-08,6,60-79,DE,1698,FALSE,3498.675,3466,335.040923747074,314.3112,2981,3042.95,3218,3260,3466,3689.25,3737,3906.1,4069,4229.15,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-12-08,6,60-79,DE,1698,FALSE,3361.5145,3357,136.148433658797,130.4688,3120.975,3149.95,3248,3266,3357,3442.25,3468,3544,3601.1,3652.05,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-12-08,6,60-79,DE,1698,FALSE,3440.4345,3418,228.255072010896,217.9422,3052.9,3101,3246.8,3279,3418,3581.25,3631,3748,3836.05,3945.025,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-12-08,6,60-79,DE,1698,FALSE,3393.7485,3382,247.688265741926,241.6638,2960,3016,3180,3221,3382,3547,3591,3714.1,3835,3955.025,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-12-08,6,60-79,DE,1698,FALSE,3408.627,3401,299.12749204854,292.0722,2860.95,2932.95,3162.8,3208,3401,3605,3646.2,3787.2,3919.15,4022.025,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-12-08,1,60-79,DE,1698,FALSE,3505.166,3484,257.469801711573,250.5594,3043,3117,3284.8,3332,3484,3664,3714,3837,3960.05,4061,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-12-08,1,60-79,DE,1698,FALSE,3504.573,3487,238.602072802339,234.2508,3092.925,3143.9,3302,3335,3487,3652,3687,3813.1,3913.35,4031.1,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-05,7,80+,DE,2025,FALSE,2038.0365,2038,4.10299708049144,4.4478,2031,2032,2034,2035,2038,2041,2041,2043,2045,2047,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-05,7,80+,DE,2025,FALSE,2028.685,2028,2.01017297705915,1.4826,2025,2026,2027,2027,2028,2030,2030,2031,2032,2033,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-05,7,80+,DE,2025,FALSE,2029.834,2030,2.27002654395386,2.9652,2026,2026,2028,2028,2030,2031,2032,2033,2034,2035,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-05,7,80+,DE,2025,FALSE,2029.7565,2030,2.25582626238437,2.9652,2026,2026,2028,2028,2030,2031,2032,2033,2034,2035,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-05,7,80+,DE,2025,FALSE,2029.905,2030,2.27630529211076,2.9652,2026,2026.95,2028,2028,2030,2031,2032,2033,2034,2035,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-05,1,80+,DE,2025,FALSE,2033.865,2034,3.58429889926882,2.9652,2028,2028,2031,2031,2034,2036,2037,2039,2040,2042,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-05,1,80+,DE,2025,FALSE,2033.45,2033,3.52032617070835,2.9652,2028,2028,2030,2031,2033,2036,2036,2038,2040,2041,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-06,7,80+,DE,2111,FALSE,2129.3745,2129,4.8966558352803,4.4478,2121,2122,2125,2126,2129,2132.25,2133,2136,2138,2140,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-06,7,80+,DE,2111,FALSE,2116.7745,2117,2.48711532127295,2.9652,2113,2113,2115,2115,2117,2118,2119,2120,2121,2122,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-06,7,80+,DE,2111,FALSE,2118.39,2118,2.82451570087196,2.9652,2113,2114,2116,2116,2118,2120,2121,2122,2124,2125,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-06,7,80+,DE,2111,FALSE,2117.9815,2118,2.72853077499504,2.9652,2113,2114,2116,2116,2118,2120,2120,2121,2123,2124,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-06,7,80+,DE,2111,FALSE,2118.561,2118,2.8228112107553,2.9652,2114,2114,2116,2117,2118,2120,2121,2122,2124,2124,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-06,1,80+,DE,2111,FALSE,2124.1155,2124,4.56153083205253,4.4478,2116,2117,2120,2121,2124,2127,2128,2130,2132,2134,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-06,1,80+,DE,2111,FALSE,2123.208,2123,4.37095969374257,4.4478,2116,2117,2119,2120,2123,2126,2127,2129,2131,2133,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-07,7,80+,DE,2158,FALSE,2180.435,2180,5.40586595221771,5.9304,2171,2172,2176,2177,2180,2184,2185,2187,2190,2192,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-07,7,80+,DE,2158,FALSE,2165.6035,2165,2.90336055309199,2.9652,2161,2161,2163,2163,2165,2167,2168,2169,2171,2172,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-07,7,80+,DE,2158,FALSE,2167.4935,2167,3.23097157812775,2.9652,2162,2163,2165,2165,2167,2169,2170,2172,2173,2174.025,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-07,7,80+,DE,2158,FALSE,2166.6245,2166,3.03465060627267,2.9652,2161,2162,2164,2164.75,2166,2169,2169,2170,2172,2173,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-07,7,80+,DE,2158,FALSE,2167.703,2168,3.17865426264964,2.9652,2162,2163,2165,2165,2168,2170,2170,2172,2173,2174,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-07,1,80+,DE,2158,FALSE,2174.404,2174,5.07076328772701,4.4478,2166,2167,2170,2171,2174,2177,2178,2181,2183,2185,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-07,1,80+,DE,2158,FALSE,2173.3985,2173,4.97152449233522,4.4478,2164,2166,2169,2170,2173,2177,2177,2180,2182,2184,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-08,7,80+,DE,2188,FALSE,2213.3215,2213,5.77492966678627,5.9304,2203,2205,2208,2209,2213,2217,2218,2221,2223,2225,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-08,7,80+,DE,2188,FALSE,2197.045,2197,3.1838724097804,2.9652,2192,2192,2194,2195,2197,2199,2200,2201,2203,2204,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-08,7,80+,DE,2188,FALSE,2199.0655,2199,3.51971645903132,2.9652,2193,2194,2196,2197,2199,2201,2202,2204,2205,2207,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-08,7,80+,DE,2188,FALSE,2197.9715,2198,3.27353719589169,2.9652,2192,2193,2195,2196,2198,2200,2201,2202,2204,2205,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-08,7,80+,DE,2188,FALSE,2199.2865,2199,3.46026074916705,2.9652,2193,2194,2196,2197,2199,2202,2202,2204,2205,2207,,2021-12-08
