model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2021-12-31,1,60-79,DE,1679,FALSE,1722.1125,1722,8.15218208741642,8.8956,1707,1709,1715,1716,1722,1728,1729,1733,1736,1739,1712,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2022-01-01,6,60-79,DE,1686,FALSE,1751.305,1751,10.3418301922756,10.3782,1732,1735,1742,1744,1751,1758,1760,1765,1769,1773,1738,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2022-01-01,6,60-79,DE,1686,FALSE,1729.1175,1729,7.36001213581334,7.413,1715,1717,1723,1724,1729,1734,1735,1738,1742,1745,1720,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2022-01-01,6,60-79,DE,1686,FALSE,1726.475,1726,7.22402022658554,7.413,1713,1715,1720,1722,1726,1731,1732,1736,1739,1742,1717,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2022-01-01,6,60-79,DE,1686,FALSE,1726.6205,1726,7.22285016681546,7.413,1714,1715,1721,1722,1726,1731,1733,1736,1739,1742,1718,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2022-01-01,6,60-79,DE,1686,FALSE,1726.784,1726,7.30349330849653,7.413,1713,1715,1721,1722,1726,1732,1733,1736,1739,1742,1718,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2022-01-01,1,60-79,DE,1686,FALSE,1735.392,1735,9.39752588431515,8.8956,1719,1721,1727,1729,1735,1742,1743,1748,1751,1754.025,1724,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2022-01-01,1,60-79,DE,1686,FALSE,1734.5425,1734,8.50490214113103,8.8956,1719,1721,1727,1729,1734,1740,1742,1746,1749,1751,1724,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2022-01-02,6,60-79,DE,1676,FALSE,1744.3255,1744,10.6745736688406,10.3782,1724.975,1727,1735,1737,1744,1751,1753,1759,1763,1767,1731,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2022-01-02,6,60-79,DE,1676,FALSE,1721.3655,1721,7.47882853046478,7.413,1707,1709.95,1715,1716,1721,1726,1728,1731,1734,1737,1712,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2022-01-02,6,60-79,DE,1676,FALSE,1718.83,1719,7.4865295071903,7.413,1705,1707,1712,1714,1719,1724,1725,1729,1732,1735,1709,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2022-01-02,6,60-79,DE,1676,FALSE,1718.941,1719,7.40587216141594,7.413,1705,1707,1713,1714,1719,1724,1725,1729,1732,1734,1709.9,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2022-01-02,6,60-79,DE,1676,FALSE,1718.7205,1719,7.48233736450169,7.413,1705,1707,1712,1714,1719,1724,1725,1729,1731,1734,1709,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2022-01-02,1,60-79,DE,1676,FALSE,1728.0545,1727,9.62547945181634,10.3782,1711,1713,1720,1721,1727,1734,1736,1741,1745,1748,1716,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2022-01-02,1,60-79,DE,1676,FALSE,1727.08,1727,8.85402715708785,8.8956,1711,1713,1720,1721,1727,1733,1734,1739,1742,1745,1716,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2022-01-03,6,60-79,DE,1653,FALSE,1723.931,1723,10.8057216700415,10.3782,1703,1707,1715,1717,1723,1731,1733,1738,1743,1746,1711,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2022-01-03,6,60-79,DE,1653,FALSE,1700.6555,1700,7.63694842464058,7.413,1686,1689,1694,1695,1700,1706,1707,1710,1713,1716,1691,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2022-01-03,6,60-79,DE,1653,FALSE,1698.042,1698,7.61591997847662,7.413,1684,1686,1692,1693,1698,1703,1704,1708,1711,1714,1688,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2022-01-03,6,60-79,DE,1653,FALSE,1698.2045,1698,7.68792767044104,7.413,1684,1686,1692,1693,1698,1703,1705,1708,1711,1714,1689,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2022-01-03,6,60-79,DE,1653,FALSE,1697.9145,1698,7.67356706921774,7.413,1684,1686,1692,1693,1698,1703,1704,1708,1711,1713,1688,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2022-01-03,1,60-79,DE,1653,FALSE,1707.701,1707,9.92979856038001,10.3782,1689,1692,1699,1701,1707,1714,1716,1721,1725,1728,1695,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2022-01-03,1,60-79,DE,1653,FALSE,1706.5385,1706,9.18164849493501,8.8956,1689,1692,1699,1700,1706,1713,1714,1718,1722,1725,1695,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2022-01-04,6,60-79,DE,1620,FALSE,1697.664,1697,11.3390648289706,11.8608,1676,1680,1688,1690,1697,1705,1707,1712,1717,1721,1684,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2022-01-04,6,60-79,DE,1620,FALSE,1673.364,1673,8.04113387010554,7.413,1658,1660.95,1667,1668,1673,1679,1680,1683,1687,1690,1663,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2022-01-04,6,60-79,DE,1620,FALSE,1670.706,1670,8.13022842896518,8.8956,1656,1658,1664,1665,1670,1676,1678,1681,1685,1688,1660,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2022-01-04,6,60-79,DE,1620,FALSE,1670.9855,1671,8.26767603280945,8.8956,1656,1658,1664,1665,1671,1677,1678,1682,1685,1688,1660,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2022-01-04,6,60-79,DE,1620,FALSE,1671.589,1671,8.40579607793646,8.8956,1656,1658,1664,1666,1671,1677,1679,1682.1,1686,1689,1661,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2022-01-04,1,60-79,DE,1620,FALSE,1681.4445,1681,10.4946647752261,10.3782,1662,1665,1672,1674,1681,1689,1690,1695,1699,1703,1668,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2022-01-04,1,60-79,DE,1620,FALSE,1680.3065,1680,9.92410205765869,10.3782,1662,1665,1672,1673,1680,1687,1689,1693,1697,1700,1668,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2022-01-05,6,60-79,DE,1564,FALSE,1650.5605,1650,12.3914532564548,11.8608,1628,1631,1640,1642,1650,1659,1661,1667,1671,1675,1635,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2022-01-05,6,60-79,DE,1564,FALSE,1625.523,1625,8.80995338462807,8.8956,1609,1611,1618,1619,1625,1631,1633,1637,1640,1644,1614,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2022-01-05,6,60-79,DE,1564,FALSE,1623.082,1623,8.76262904806069,8.8956,1607,1609,1616,1617,1623,1629,1630,1634,1638,1642,1612,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2022-01-05,6,60-79,DE,1564,FALSE,1623.2335,1623,8.97235918611612,8.8956,1607,1609,1615.8,1617,1623,1629,1630,1635,1639,1643,1612,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2022-01-05,6,60-79,DE,1564,FALSE,1624.9865,1625,9.41247125135205,8.8956,1607,1610,1617,1618,1625,1631,1633,1637,1641,1644.025,1613,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2022-01-05,1,60-79,DE,1564,FALSE,1634.831,1634,11.3491779843502,11.8608,1614,1617,1625,1627,1634,1642,1645,1650,1654,1658,1621,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2022-01-05,1,60-79,DE,1564,FALSE,1634.371,1634,10.9744511611809,11.8608,1614,1617,1625,1627,1634,1642,1644,1649,1653,1657,1621,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2022-01-06,6,60-79,DE,1520,FALSE,1615.9235,1616,13.0409616627972,13.3434,1592,1595,1605,1607,1616,1624,1627,1633,1638,1642,1600,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2022-01-06,6,60-79,DE,1520,FALSE,1590.0955,1590,9.51060489941499,8.8956,1573,1575,1582,1584,1590,1596,1598,1603,1607,1610.025,1578,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2022-01-06,6,60-79,DE,1520,FALSE,1587.0655,1586.5,9.29222160956252,9.6369,1570,1572,1579,1581,1586.5,1593,1595,1599,1603,1606,1576,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2022-01-06,6,60-79,DE,1520,FALSE,1587.2055,1587,9.65618406490616,8.8956,1569,1572,1579,1581,1587,1593,1595,1599,1604,1608,1575,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2022-01-06,6,60-79,DE,1520,FALSE,1590.4325,1590,10.1351765969975,10.3782,1571,1574,1582,1584,1590,1597,1599,1604,1608,1611,1577.9,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2022-01-06,1,60-79,DE,1520,FALSE,1600.833,1600,12.2160438302845,11.8608,1578,1582,1590,1592,1600,1608,1610.2,1617,1622,1627.025,1586,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2022-01-06,1,60-79,DE,1520,FALSE,1600.271,1600,11.8159369998148,11.8608,1579,1582,1590,1592,1600,1608,1610,1616,1621,1625.025,1586,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2022-01-07,6,60-79,DE,1387,FALSE,1485.2535,1485,13.2100526302982,13.3434,1460.975,1464.95,1474,1476,1485,1494,1496,1502,1507.05,1513,1469,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2022-01-07,6,60-79,DE,1387,FALSE,1459.935,1460,9.50689042130714,8.8956,1442,1445,1452,1453,1460,1466,1467,1472,1476,1479.025,1448,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2022-01-07,6,60-79,DE,1387,FALSE,1456.5915,1456,9.35020539456007,8.8956,1439,1442,1449,1450,1456,1463,1465,1469,1472,1475,1444,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2022-01-07,6,60-79,DE,1387,FALSE,1456.647,1456,9.88014167913598,9.6369,1438,1441,1448,1450,1456,1463,1465,1469,1473,1477,1444,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2022-01-07,6,60-79,DE,1387,FALSE,1459.919,1460,10.4511746959977,10.3782,1440,1443.95,1451,1452,1460,1467,1468,1474,1477,1482,1447,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2022-01-07,1,60-79,DE,1387,FALSE,1470.788,1470,12.272259782945,11.8608,1448.975,1452,1460,1462,1470,1479,1481,1487,1492,1496,1455,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2022-01-07,1,60-79,DE,1387,FALSE,1470.4555,1470,12.0968254655166,11.8608,1448,1452,1460,1462,1470,1478.25,1481,1486,1491,1495,1456,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2022-01-08,6,60-79,DE,1393,FALSE,1498.7035,1498,14.1192869820838,13.3434,1473,1477,1486,1489,1498,1508,1511,1517,1523,1528,1481,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2022-01-08,6,60-79,DE,1393,FALSE,1473.61,1473,10.1757885854939,10.3782,1454,1457,1465,1467,1473,1480,1482,1487,1491,1494,1461,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2022-01-08,6,60-79,DE,1393,FALSE,1469.6115,1469,10.0038295693712,10.3782,1451,1454,1461,1462,1469,1476,1478,1483,1486,1489,1457,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2022-01-08,6,60-79,DE,1393,FALSE,1469.682,1469,10.5033821466354,10.3782,1450,1453,1461,1462,1469,1477,1478,1483,1487,1491,1457,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2022-01-08,6,60-79,DE,1393,FALSE,1471.503,1471,10.8519525172532,10.3782,1451,1454,1462,1464,1471,1479,1480,1486,1490,1493,1458,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2022-01-08,1,60-79,DE,1393,FALSE,1485.23,1485,12.7724573921355,13.3434,1462,1465,1475,1476,1485,1493,1495,1502,1507,1513,1469,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2022-01-08,1,60-79,DE,1393,FALSE,1484.3265,1483,12.8655220873189,13.3434,1461,1464,1473,1475,1483,1493,1496,1501,1506,1511.025,1468,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2022-01-09,6,60-79,DE,1414,FALSE,1527.9125,1527,14.9617101340411,14.826,1500,1505,1515,1517,1527,1537,1540,1549,1554,1558.025,1509,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2022-01-09,6,60-79,DE,1414,FALSE,1502.6525,1502,10.6032050686981,10.3782,1482,1486,1494,1496,1502,1509,1511,1517,1521,1524,1490,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2022-01-09,6,60-79,DE,1414,FALSE,1498.097,1498,10.6684815812572,10.3782,1478,1481,1489,1491,1498,1505,1507,1512,1516,1520,1485,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2022-01-09,6,60-79,DE,1414,FALSE,1498.2635,1498,11.0027086460005,10.3782,1477.975,1481,1489,1491,1498,1505,1507,1512,1517,1520,1484,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2022-01-09,6,60-79,DE,1414,FALSE,1498.348,1498,11.4232281370257,11.8608,1477,1480,1489,1490,1498,1506,1508,1513,1518,1521,1484,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2022-01-09,1,60-79,DE,1414,FALSE,1514.936,1515,13.619017689298,13.3434,1489.975,1493,1503,1505,1515,1523,1526,1533,1539,1544,1498,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2022-01-09,1,60-79,DE,1414,FALSE,1513.946,1513,13.4799828994508,13.3434,1490,1493,1502,1504,1513,1523,1525,1532,1537.05,1542,1497,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2022-01-10,6,60-79,DE,1389,FALSE,1507.691,1507,15.4288542598563,14.826,1479,1484,1494,1497,1507,1518,1521,1529,1534,1539,1489,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2022-01-10,6,60-79,DE,1389,FALSE,1481.968,1481,10.9886009425831,10.3782,1461,1464,1473,1474,1481,1489,1491,1496,1501,1505,1468,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2022-01-10,6,60-79,DE,1389,FALSE,1477.0475,1477,10.856066084702,11.8608,1457,1460,1468,1469,1477,1485,1486,1491,1495,1500,1463,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2022-01-10,6,60-79,DE,1389,FALSE,1477.156,1477,11.2387196071975,11.8608,1456.975,1459,1468,1469,1477,1484,1486.2,1492,1496,1500,1463,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2022-01-10,6,60-79,DE,1389,FALSE,1476.3355,1476,11.6745915471976,11.8608,1454,1458,1466,1468,1476,1484,1486,1491,1496,1500,1462,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2022-01-10,1,60-79,DE,1389,FALSE,1494.55,1494,13.9988029217366,13.3434,1469,1473,1483,1485,1494,1503,1506,1513,1519,1524,1477.9,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2022-01-10,1,60-79,DE,1389,FALSE,1493.193,1492,13.7550845935635,14.826,1469,1472,1481,1483,1492,1503,1505,1512,1517,1521,1476,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2022-01-11,6,60-79,DE,1318,FALSE,1444.974,1444,16.4833908856019,16.3086,1414.975,1419,1431,1433,1444,1456,1459,1466,1472,1478,1424,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2022-01-11,6,60-79,DE,1318,FALSE,1419.822,1419,11.6023542141953,11.8608,1397.975,1401,1410,1412,1419,1427,1429,1435,1441,1444,1405.9,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2022-01-11,6,60-79,DE,1318,FALSE,1413.9895,1414,11.5906670011163,11.8608,1392,1396,1404,1406,1414,1422,1424,1429,1433,1437,1399,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2022-01-11,6,60-79,DE,1318,FALSE,1414.0485,1414,12.2389968654353,11.8608,1391,1395,1403,1406,1414,1422,1425,1430,1435,1438,1398,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2022-01-11,6,60-79,DE,1318,FALSE,1410.2895,1410,12.2724486655322,11.8608,1388,1392,1400,1402,1410,1418,1420,1426,1432,1436,1395,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2022-01-11,1,60-79,DE,1318,FALSE,1432.6835,1432,14.9627627758026,14.826,1405,1409,1420,1422,1432,1442,1445,1452,1458,1464,1415,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2022-01-11,1,60-79,DE,1318,FALSE,1431.509,1431,14.5305019439582,14.826,1404,1409,1419,1421,1431,1442,1444,1450,1455,1461,1413,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2022-01-12,6,60-79,DE,1175,FALSE,1305.6805,1305,17.0785613673749,16.3086,1275,1279,1291,1294,1305,1317,1320,1328,1335,1341,1284,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2022-01-12,6,60-79,DE,1175,FALSE,1282.58,1282,12.4292736481948,11.8608,1260,1263,1272,1274,1282,1291,1293,1299,1304,1308,1267,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2022-01-12,6,60-79,DE,1175,FALSE,1277.6485,1277,11.918597830161,11.8608,1256,1258,1267,1270,1277,1285,1287,1293,1298,1302,1262,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2022-01-12,6,60-79,DE,1175,FALSE,1277.233,1277,12.6294680304186,11.8608,1253,1256,1267,1269,1277,1286,1288,1294,1299,1302,1261,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2022-01-12,6,60-79,DE,1175,FALSE,1272.7265,1272,12.8119385978593,11.8608,1249,1253,1262,1264,1272,1281,1283,1289,1295,1300,1257,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2022-01-12,1,60-79,DE,1175,FALSE,1295.4975,1295,15.8951980928583,16.3086,1265,1270,1282,1284,1295,1306,1308,1316,1322,1328,1276,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2022-01-12,1,60-79,DE,1175,FALSE,1295.303,1295,15.5353746312236,14.826,1267,1271,1282,1285,1295,1306,1308,1315.1,1322,1328,1276,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2022-01-13,6,60-79,DE,1064,FALSE,1200.887,1200,17.7221970741375,17.7912,1168,1174,1186,1188,1200,1212,1216,1224,1231,1237,1179,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2022-01-13,6,60-79,DE,1064,FALSE,1179.8395,1180,12.9247152340754,13.3434,1155,1159,1169,1171,1180,1189,1191,1196,1201,1205,1164,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2022-01-13,6,60-79,DE,1064,FALSE,1176.584,1176,12.7629303138072,13.3434,1153,1156,1166,1168,1176,1185,1187,1193,1199,1203,1161,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2022-01-13,6,60-79,DE,1064,FALSE,1176.35,1176,13.4169857924154,13.3434,1150,1155,1165,1167,1176,1185,1187,1193,1198,1204,1160,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2022-01-13,6,60-79,DE,1064,FALSE,1170.9915,1170,13.9628760899878,13.3434,1145,1150,1159,1161,1170,1180,1182,1189,1195,1199,1154,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2022-01-13,1,60-79,DE,1064,FALSE,1192.7495,1192,17.0023318810891,16.3086,1161,1166,1178,1181,1192,1204,1207,1214,1221,1226,1171,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2022-01-13,1,60-79,DE,1064,FALSE,1193.109,1192,16.8272010847964,16.3086,1162,1167,1179,1181,1192,1204,1207,1214,1222,1227.025,1173,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2022-01-14,6,60-79,DE,1046,FALSE,1200.7015,1200,19.8284639279212,19.2738,1164,1171,1184,1187,1200,1213.25,1217,1226,1235,1243,1177,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2022-01-14,6,60-79,DE,1046,FALSE,1179.899,1180,14.2306378819526,13.3434,1153,1158,1168,1170,1180,1189,1192,1199,1204,1209,1162,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2022-01-14,6,60-79,DE,1046,FALSE,1178.575,1178,14.5842972358263,14.826,1151,1156,1166,1169,1178,1188,1191,1197,1203,1208,1160,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2022-01-14,6,60-79,DE,1046,FALSE,1178.0355,1178,14.7651022303246,14.826,1150,1154.95,1165,1168,1178,1188,1190,1197,1202,1208,1159,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2022-01-14,6,60-79,DE,1046,FALSE,1174.7295,1174,16.7975715195524,16.3086,1144,1149,1160,1163,1174,1186,1188,1197,1203,1210,1154,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2022-01-14,1,60-79,DE,1046,FALSE,1194.2025,1194,19.408421810353,19.2738,1158,1163,1178,1181,1194,1207,1210,1219,1227,1235,1169,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2022-01-14,1,60-79,DE,1046,FALSE,1195.485,1195,19.3325282444941,19.2738,1159,1165,1179,1182,1195,1208,1211,1220,1228,1236,1171,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2022-01-15,6,60-79,DE,1028,FALSE,1204.227,1203,22.6978207441434,22.239,1164,1170,1185,1189,1203,1219,1223,1235,1243,1251.025,1176,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2022-01-15,6,60-79,DE,1028,FALSE,1186.3785,1186,15.841929210502,14.826,1156,1161,1173,1176,1186,1196,1199,1206,1213,1219,1167,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2022-01-15,6,60-79,DE,1028,FALSE,1187.1245,1186.5,16.8571373990558,17.0499,1156,1160,1173,1176,1186.5,1199,1201,1209,1215.05,1222,1165,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2022-01-15,6,60-79,DE,1028,FALSE,1186.732,1186,17.1455872334776,17.7912,1155,1159,1172,1174.75,1186,1198,1201,1209,1215,1222,1166,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2022-01-15,6,60-79,DE,1028,FALSE,1188.138,1187,21.0514022518307,20.7564,1150,1154,1170,1173,1187,1202,1205,1216,1225,1230.025,1162,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2022-01-15,1,60-79,DE,1028,FALSE,1203.472,1204,21.4413404791018,20.7564,1163.975,1168.95,1185,1188,1204,1217,1220,1230,1240,1249,1177,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2022-01-15,1,60-79,DE,1028,FALSE,1203.8065,1203,21.4172455501046,22.239,1163,1169.95,1185,1189,1203,1218,1221,1232,1239,1250,1177,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2022-01-16,6,60-79,DE,1009,FALSE,1200.7895,1200,24.3109584570529,23.7216,1156,1163,1180,1184,1200,1216,1220,1232,1242,1252,1171,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2022-01-16,6,60-79,DE,1009,FALSE,1184.9005,1184,17.2812302863571,16.3086,1152,1157.95,1171,1173,1184,1196,1199,1207,1214,1222,1163,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2022-01-16,6,60-79,DE,1009,FALSE,1186.7665,1186,18.5234050870246,17.7912,1152,1157,1171,1174,1186,1199,1202,1210.1,1218,1225,1163.9,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2022-01-16,6,60-79,DE,1009,FALSE,1186.2135,1185,18.7874000582964,19.2738,1152,1156,1170,1173,1185,1198,1202,1211,1218,1225,1163,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2022-01-16,6,60-79,DE,1009,FALSE,1191.483,1191,23.4820232030133,23.7216,1148,1155,1171,1175,1191,1207,1211,1222,1231,1238.025,1161.9,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2022-01-16,1,60-79,DE,1009,FALSE,1204.1695,1204,23.1327112746314,22.239,1161,1168,1185,1188,1204,1218,1222.2,1234,1244,1252,1175,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2022-01-16,1,60-79,DE,1009,FALSE,1202.7005,1202,23.1773034118882,23.7216,1158.975,1166,1183,1186,1202,1218,1222,1232,1242,1249,1173,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2022-01-17,6,60-79,DE,1007,FALSE,1219.0955,1218,26.2055670731013,25.2042,1171,1178,1197,1201,1218,1236,1240,1253,1263.05,1273.025,1187,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2022-01-17,6,60-79,DE,1007,FALSE,1201.3605,1201,18.6978165549339,17.7912,1165,1171,1186,1189,1201,1213,1217,1226,1233,1239.025,1177.9,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2022-01-17,6,60-79,DE,1007,FALSE,1204.317,1204,20.0070900639352,19.2738,1166,1171,1188,1191,1204,1218,1221,1230,1238,1245,1179,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2022-01-17,6,60-79,DE,1007,FALSE,1203.767,1203,20.5148273224523,20.7564,1166,1171,1186,1190,1203,1217,1221,1230,1239,1245,1178,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2022-01-17,6,60-79,DE,1007,FALSE,1212.008,1211,26.259469070374,26.6868,1164,1172,1189,1194,1211,1229,1234,1247,1257,1265.025,1179,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2022-01-17,1,60-79,DE,1007,FALSE,1221.9105,1221,25.4127210850486,25.2042,1174,1181,1200,1205,1221,1238,1243,1254,1265,1273.025,1190,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2022-01-17,1,60-79,DE,1007,FALSE,1217.6835,1217,24.7951956760641,25.2042,1171.975,1179,1196,1200,1217,1234,1238,1249.1,1260,1268,1186.9,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2022-01-18,6,60-79,DE,988,FALSE,1239.641,1238,31.4743933653829,31.1346,1182.975,1190,1213,1218,1238,1260,1265,1279,1295,1306,1201,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2022-01-18,6,60-79,DE,988,FALSE,1221.4485,1221,21.8770576306616,22.239,1179.975,1187,1203,1206,1221,1236,1240,1249,1258,1267,1194,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2022-01-18,6,60-79,DE,988,FALSE,1225.992,1226,23.5569395444389,23.7216,1180.975,1189,1206,1210,1226,1242,1246,1256,1265,1272,1196,2022-01-23
