model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-12,2022-02-12,5,35-59,DE,1143,FALSE,2232.3935,2206,199.262328088999,185.325,1918,1959.95,2065,2091,2206,2343.25,2382,2489.1,2578.05,2680.3,2002,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-02-12,5,35-59,DE,1143,FALSE,1984.986,1979,79.6711148865989,74.13,1839,1861,1921,1932,1979,2033,2046.2,2087,2124,2155.05,1888,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-02-12,5,35-59,DE,1143,FALSE,1967.645,1959.5,115.344363260924,112.6776,1766.975,1792.95,1870,1886,1959.5,2040,2062.2,2120,2170,2206,1826,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-02-12,5,35-59,DE,1143,FALSE,1981.13,1973,116.338757313402,111.195,1773.975,1802.95,1885,1901,1973,2052,2071,2137.1,2184,2229.05,1837.9,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-02-12,5,35-59,DE,1143,FALSE,1764.5815,1755,120.25995420772,115.6428,1554.95,1583,1665,1680,1755,1837,1859,1921.1,1979.1,2026.025,1616,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-02-12,1,35-59,DE,1143,FALSE,2111.9945,2094,138.14192363393,131.2101,1881.975,1914,1998,2015,2094,2197,2225,2295.2,2368.1,2416.125,1945,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-12,1,35-59,DE,1143,FALSE,2140.62,2125,141.771030582966,123.0558,1908.975,1938,2031,2050.75,2125,2215.25,2241,2327.1,2400.1,2457.075,1976.9,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-10,6,60-79,DE,1483,FALSE,1488.524,1488,2.44671559618283,2.9652,1484,1485,1486,1487,1488,1490,1490.2,1492,1493,1494,1485.9,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-10,6,60-79,DE,1483,FALSE,1485.4575,1485,1.60046071093408,1.4826,1483,1483,1484,1484,1485,1486,1487,1488,1488,1489,1484,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-10,6,60-79,DE,1483,FALSE,1486.068,1486,1.82099808264822,1.4826,1483,1484,1484,1485,1486,1487,1488,1488,1489,1490,1484,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-10,6,60-79,DE,1483,FALSE,1486.1145,1486,1.84013118863729,1.4826,1483,1483,1485,1485,1486,1487,1488,1489,1489,1490,1484,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-10,6,60-79,DE,1483,FALSE,1485.5465,1485,1.67129721090642,1.4826,1483,1483,1484,1484,1485,1487,1487,1488,1489,1489.025,1484,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-10,1,60-79,DE,1483,FALSE,1486.4225,1486,2.1305547122031,1.4826,1483,1483,1485,1485,1486,1488,1488,1489,1490,1491,1484,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-10,1,60-79,DE,1483,FALSE,1486.032,1486,1.92349315386265,1.4826,1483,1483,1484,1485,1486,1487,1487,1489,1490,1491,1484,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-11,6,60-79,DE,1416,FALSE,1423.5945,1423,2.91295595679082,2.9652,1418,1419,1421,1422,1423,1425,1426,1427,1429,1430,1420,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-11,6,60-79,DE,1416,FALSE,1419.6425,1419,1.96076925160229,1.4826,1416,1417,1418,1418,1419,1421,1421,1422,1423,1424,1417,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-11,6,60-79,DE,1416,FALSE,1420.3415,1420,2.14643456473062,1.4826,1417,1417,1419,1419,1420,1422,1422,1423,1424,1425,1418,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-11,6,60-79,DE,1416,FALSE,1420.446,1420,2.20374959015948,1.4826,1417,1417,1419,1419,1420,1422,1422,1423,1424,1425,1418,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-11,6,60-79,DE,1416,FALSE,1419.7555,1420,1.98335236236445,1.4826,1417,1417,1418,1418,1420,1421,1421,1422,1423,1424,1417,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-11,1,60-79,DE,1416,FALSE,1420.921,1421,2.61613858397167,2.9652,1417,1417,1419,1419,1421,1422.25,1423,1424,1426,1427,1418,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-11,1,60-79,DE,1416,FALSE,1420.315,1420,2.30747420757184,2.2239,1417,1417,1418,1419,1420,1422,1422,1423,1424,1426,1418,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-12,6,60-79,DE,1279,FALSE,1289.046,1289,3.31351379759364,2.9652,1283,1284,1286,1287,1289,1291,1292,1293,1295,1296,1285,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-12,6,60-79,DE,1279,FALSE,1284.0465,1284,2.26426615056629,2.9652,1280,1281,1282,1282,1284,1285,1286,1287,1288,1289,1281,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-12,6,60-79,DE,1279,FALSE,1284.8115,1285,2.51796302969473,2.9652,1281,1281,1283,1283,1285,1286,1287,1288,1289,1290,1282,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-12,6,60-79,DE,1279,FALSE,1285.111,1285,2.59981894163125,2.9652,1281,1281,1283,1283,1285,1287,1287,1289,1290,1291,1282,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-12,6,60-79,DE,1279,FALSE,1284.312,1284,2.37496868150278,2.9652,1280,1281,1282,1283,1284,1286,1286,1288,1288,1289.025,1281,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-12,1,60-79,DE,1279,FALSE,1285.739,1285,3.12694225785223,2.9652,1281,1281,1283,1284,1285,1288,1288,1290,1291,1293,1282,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-12,1,60-79,DE,1279,FALSE,1285.0305,1285,2.82091271120929,2.9652,1280,1281,1283,1283,1285,1287,1287,1289,1290,1291.025,1282,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-13,6,60-79,DE,1188,FALSE,1200.889,1201,3.87997501319938,4.4478,1194,1195,1198,1198,1201,1203,1204,1206,1208,1209,1196,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-13,6,60-79,DE,1188,FALSE,1194.7545,1195,2.65984344155192,2.9652,1190,1191,1192,1193,1195,1196,1197,1198,1199,1201,1191,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-13,6,60-79,DE,1188,FALSE,1195.5455,1195,2.91670762018939,2.9652,1191,1191,1193,1193,1195,1197,1198,1199,1201,1202,1192,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-13,6,60-79,DE,1188,FALSE,1195.983,1196,2.93615760999906,2.9652,1191,1192,1193,1194,1196,1198,1198,1200,1201,1202,1192,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-13,6,60-79,DE,1188,FALSE,1195.264,1195,2.82387874130119,2.9652,1190,1191,1193,1193,1195,1197,1198,1199,1200,1202,1192,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-13,1,60-79,DE,1188,FALSE,1196.862,1196,3.59630681552001,2.9652,1191,1192,1194,1194,1196,1199,1200,1202,1203,1205,1193,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-13,1,60-79,DE,1188,FALSE,1196.1555,1196,3.30254040650047,2.9652,1190,1191,1193,1194,1196,1198,1199,1201,1202,1203,1192,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-14,6,60-79,DE,1188,FALSE,1203.948,1204,4.31585557041154,4.4478,1196,1197,1200,1201,1204,1207,1208,1209,1211,1213,1199,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-14,6,60-79,DE,1188,FALSE,1196.881,1197,3.03931862904573,2.9652,1191,1192,1194,1195,1197,1199,1199,1201,1202,1203,1193,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-14,6,60-79,DE,1188,FALSE,1198.076,1198,3.38702819297242,2.9652,1192,1193,1195,1196,1198,1200,1201,1202,1204,1205,1194,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-14,6,60-79,DE,1188,FALSE,1198.1895,1198,3.33168723320632,2.9652,1192,1193,1195,1196,1198,1200,1201,1202,1204,1205,1194,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-14,6,60-79,DE,1188,FALSE,1197.4015,1197,3.30495977729908,2.9652,1191,1192,1195,1195,1197,1200,1200,1202,1203,1204,1193,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-14,1,60-79,DE,1188,FALSE,1199.38,1199,4.15779311916922,4.4478,1193,1193,1196,1196,1199,1202,1203,1205,1207,1208,1195,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-14,1,60-79,DE,1188,FALSE,1198.44,1198,3.79665738560274,4.4478,1192,1193,1195,1196,1198,1201,1202,1203,1205,1207,1194,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-15,6,60-79,DE,1191,FALSE,1210.2605,1210,4.7788134802626,4.4478,1202,1203,1206,1207,1210,1213,1214,1217,1218,1220,1204,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-15,6,60-79,DE,1191,FALSE,1202.432,1202,3.53505647934458,2.9652,1196,1197,1199,1200,1202,1205,1205,1207,1208,1210,1198,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-15,6,60-79,DE,1191,FALSE,1203.9925,1204,3.88484101925323,4.4478,1197,1198,1201,1201,1204,1206,1207,1209,1211,1212,1199,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-15,6,60-79,DE,1191,FALSE,1203.934,1204,3.81286151813546,4.4478,1197,1198,1201,1201,1204,1206,1207,1209,1210,1212,1199,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-15,6,60-79,DE,1191,FALSE,1202.8245,1203,3.71706982097821,4.4478,1196,1197,1200,1200,1203,1205,1206,1208,1209,1210.025,1198,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-15,1,60-79,DE,1191,FALSE,1205.717,1205,4.82509603799634,4.4478,1197,1199,1202,1202,1205,1209,1210,1212,1215,1216,1200,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-15,1,60-79,DE,1191,FALSE,1204.0295,1204,4.24306864966652,4.4478,1197,1197,1200,1201,1204,1207,1207,1210,1211,1213,1199,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-16,6,60-79,DE,1183,FALSE,1204.2235,1204,5.00520466983054,4.4478,1195,1196,1200,1201,1204,1207,1208,1211,1213,1215,1198,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-16,6,60-79,DE,1183,FALSE,1196.0085,1196,3.79679280021756,3.7065,1189,1190,1193,1193,1196,1198,1199,1201,1203,1204,1191,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-16,6,60-79,DE,1183,FALSE,1197.9575,1198,4.21397348547284,4.4478,1190,1191,1194,1195,1198,1201,1201,1203,1205,1207,1193,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-16,6,60-79,DE,1183,FALSE,1197.8865,1198,4.14876172633847,4.4478,1191,1191,1194,1195,1198,1200,1201,1203,1205,1207,1193,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-16,6,60-79,DE,1183,FALSE,1196.6825,1197,4.05424619455985,4.4478,1189,1190,1193,1194,1197,1199,1200,1202,1203,1205,1192,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-16,1,60-79,DE,1183,FALSE,1199.841,1199,5.25942485210003,4.4478,1191,1192,1195,1196,1199,1203,1204,1207,1209,1211.025,1194,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-16,1,60-79,DE,1183,FALSE,1197.8295,1198,4.55837900569707,4.4478,1190,1191,1194,1194,1198,1201,1202,1204,1206,1208,1192,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-17,6,60-79,DE,1200,FALSE,1223.742,1224,5.35712473185909,4.4478,1214,1215,1219,1220,1224,1227,1228,1231,1233,1235,1217,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-17,6,60-79,DE,1200,FALSE,1214.8105,1215,4.06581543821025,4.4478,1207,1208,1211,1212,1215,1217,1218,1220,1222,1223,1210,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-17,6,60-79,DE,1200,FALSE,1217.0005,1217,4.53130953842998,4.4478,1209,1210,1213,1214,1217,1220,1221,1223,1225,1226,1211,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-17,6,60-79,DE,1200,FALSE,1217.112,1217,4.48804269850809,4.4478,1209,1210,1213,1214,1217,1220,1221,1223,1225,1227,1212,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-17,6,60-79,DE,1200,FALSE,1215.967,1216,4.37989757316032,4.4478,1208,1209,1212,1213,1216,1219,1220,1222,1224,1225,1211,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-17,1,60-79,DE,1200,FALSE,1219.087,1219,5.62887849722911,5.9304,1210,1211,1214,1215,1219,1223,1224,1227,1229,1232,1212,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-17,1,60-79,DE,1200,FALSE,1217.3375,1217,5.10878102601647,4.4478,1208,1210,1213,1214,1217,1220,1221,1224,1227,1228,1211,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-18,6,60-79,DE,1226,FALSE,1254.9395,1255,5.97148801259303,5.9304,1244,1245,1250,1251,1255,1259,1260,1263,1265,1267,1248,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-18,6,60-79,DE,1226,FALSE,1244.642,1244,4.53278160234169,4.4478,1237,1238,1241,1242,1244,1247,1248,1250,1252,1254,1239,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-18,6,60-79,DE,1226,FALSE,1247.357,1247,5.09504963325998,4.4478,1238,1239,1243,1244,1247,1251,1252,1254,1256,1258,1241,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-18,6,60-79,DE,1226,FALSE,1247.8575,1247,5.17393259902655,4.4478,1239,1240,1243,1244,1247,1251,1252,1255,1257,1259,1241,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-18,6,60-79,DE,1226,FALSE,1246.978,1247,5.15420206234192,4.4478,1237,1239,1243,1244,1247,1250,1251,1254,1256,1258,1241,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-18,1,60-79,DE,1226,FALSE,1249.653,1249,6.50436348708973,5.9304,1239,1240,1244,1245,1249,1254,1255,1258,1261,1263.025,1242,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-18,1,60-79,DE,1226,FALSE,1247.3945,1247,5.73343752934934,5.9304,1237.975,1239,1243,1243,1247,1251,1252,1255,1258,1260,1240,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-19,6,60-79,DE,1278,FALSE,1313.1515,1313,6.77905048755033,7.413,1300,1302,1307,1308,1313,1318,1319,1322,1325,1327,1305,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-19,6,60-79,DE,1278,FALSE,1301.444,1301,5.19214244523258,4.4478,1291.975,1293,1297,1298,1301,1305,1306,1308,1310,1312,1295,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-19,6,60-79,DE,1278,FALSE,1304.6725,1304,5.73948731223475,5.9304,1294,1296,1300,1300,1304,1309,1310,1312,1314,1316,1297,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-19,6,60-79,DE,1278,FALSE,1305.445,1305,5.90155820056003,5.9304,1295,1296,1301,1301,1305,1309,1310,1313,1316,1318,1298,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-19,6,60-79,DE,1278,FALSE,1304.7525,1305,5.97805255130407,5.9304,1294,1296,1300,1301,1305,1309,1310,1313,1315,1317,1297,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-19,1,60-79,DE,1278,FALSE,1307.316,1306,7.46398013795253,7.413,1295,1297,1301,1302,1306,1312,1313,1317,1321,1324,1299,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-19,1,60-79,DE,1278,FALSE,1305.028,1304,6.61347753020461,5.9304,1293.975,1295,1300,1300,1304,1309,1311,1314,1317,1319,1297,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-20,6,60-79,DE,1345,FALSE,1388.174,1388,7.70937359456722,7.413,1374,1376,1382,1383,1388,1393,1394.2,1398,1402,1404,1379,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-20,6,60-79,DE,1345,FALSE,1374.6805,1374,5.89998514085681,5.9304,1364,1365,1370,1371,1374,1379,1380,1382.1,1385,1387,1367,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-20,6,60-79,DE,1345,FALSE,1380.7035,1380,6.87729862432802,7.413,1368,1370,1375,1376,1380,1385,1386,1390,1392,1395,1372,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-20,6,60-79,DE,1345,FALSE,1380.875,1381,6.91167567456078,7.413,1368,1369,1375,1376,1381,1385,1387,1390,1393,1395,1372,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-20,6,60-79,DE,1345,FALSE,1380.006,1380,6.7200106600835,7.413,1368,1369,1374,1375,1380,1384,1386,1389,1392,1394,1372,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-20,1,60-79,DE,1345,FALSE,1381.943,1381,8.67106364134967,8.8956,1367,1369,1375,1376,1381,1387,1389,1393,1397,1402,1372,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-20,1,60-79,DE,1345,FALSE,1380.081,1380,7.69149000579567,7.413,1367,1368,1374,1375,1380,1385,1386,1390,1393,1396,1371,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-21,6,60-79,DE,1378,FALSE,1428.3275,1428,8.44659198778443,8.1543,1413,1415,1421,1423,1428,1434,1435,1439,1442,1446,1418,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-21,6,60-79,DE,1378,FALSE,1413.2875,1413,6.38766349085769,7.413,1402,1403,1408,1409,1413,1418,1419,1421,1424,1426,1405,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-21,6,60-79,DE,1378,FALSE,1421.3635,1421,7.54551755465348,7.413,1407,1409,1415,1416,1421,1427,1428,1431,1434,1436,1412,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-21,6,60-79,DE,1378,FALSE,1421.6955,1421,7.84350304519671,7.413,1407,1409,1415,1417,1421,1427,1428,1432,1435,1438,1412,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-21,6,60-79,DE,1378,FALSE,1420.7785,1420,7.56690602448528,7.413,1407,1409,1414,1416,1420,1426,1427,1431,1434,1436,1411,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-21,1,60-79,DE,1378,FALSE,1421.851,1421,9.51046915308366,8.8956,1406,1408,1414,1415,1421,1428,1430,1434,1438,1443,1411,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-21,1,60-79,DE,1378,FALSE,1419.583,1419,8.57098838646748,8.8956,1405,1407,1412,1414,1419,1425,1427,1431,1434,1437,1409,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-22,6,60-79,DE,1425,FALSE,1484.845,1485,9.3802969028167,8.8956,1467,1470,1477,1478,1485,1491,1493,1497,1500,1503.025,1473,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-22,6,60-79,DE,1425,FALSE,1468.2505,1468,7.16152172703004,7.413,1455,1457,1462,1463,1468,1473,1474,1478,1480,1482.025,1459,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-22,6,60-79,DE,1425,FALSE,1479.0075,1478,8.64666560953305,8.8956,1463,1465,1472,1473,1478,1485,1486,1490,1494,1496,1468,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-22,6,60-79,DE,1425,FALSE,1480.04,1480,8.99271007078559,8.8956,1463,1465,1472,1474,1480,1486,1488,1492,1495,1499,1468,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-22,6,60-79,DE,1425,FALSE,1478.655,1478,8.58328674842585,8.8956,1462,1465,1472,1473,1478,1484,1486,1490,1493,1497,1468,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-22,1,60-79,DE,1425,FALSE,1479.0225,1478,10.6746882031335,10.3782,1461,1464,1470,1471,1478,1485,1487,1493,1498.05,1503,1466,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-22,1,60-79,DE,1425,FALSE,1475.218,1475,9.48564519325735,8.8956,1459,1461,1467,1469,1475,1481,1483,1488,1492,1495,1463,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-23,6,60-79,DE,1437,FALSE,1502.7175,1503,9.89528433528001,10.3782,1484.975,1487,1494,1496,1503,1509,1511,1515,1519,1522,1490,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-23,6,60-79,DE,1437,FALSE,1484.916,1485,7.74370237439635,7.413,1471,1473,1478,1479,1485,1490,1491,1495,1498,1501,1475,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-23,6,60-79,DE,1437,FALSE,1497.2315,1497,9.28752048548934,8.8956,1480,1483,1489,1491,1497,1503,1505,1510,1513,1516,1486,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-23,6,60-79,DE,1437,FALSE,1498.8765,1498.5,9.63112802653623,9.6369,1481,1483.95,1491,1492,1498.5,1505,1507,1512,1516,1519,1486.9,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-23,6,60-79,DE,1437,FALSE,1497.2435,1497,9.23080774666161,8.8956,1480,1482,1490,1491,1497,1503,1505,1509,1513,1517,1486,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-23,1,60-79,DE,1437,FALSE,1496.901,1496,11.4923555513245,11.8608,1478,1480,1487,1489,1496,1504,1506,1513,1518,1522.025,1483,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-23,1,60-79,DE,1437,FALSE,1492.354,1492,9.94319453489568,10.3782,1475,1477,1484,1485.75,1492,1499,1500,1505,1509,1512.025,1480,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-24,6,60-79,DE,1451,FALSE,1522.5235,1522,10.335320855135,10.3782,1503,1506,1514,1515,1522,1529,1531,1536,1540,1543,1510,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-24,6,60-79,DE,1451,FALSE,1503.187,1503,7.98065639143919,7.413,1489,1490,1496,1498,1503,1508,1510,1514,1517,1519,1493,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-24,6,60-79,DE,1451,FALSE,1517.1595,1517,9.67480545956042,8.8956,1499,1502,1509,1510,1517,1523,1525,1530,1534,1537,1505,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-24,6,60-79,DE,1451,FALSE,1519.44,1519,10.338948056909,10.3782,1500,1503,1511,1512,1519,1526,1528,1533,1537,1542,1506,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-24,6,60-79,DE,1451,FALSE,1517.171,1517,9.7312952916879,8.8956,1499,1502,1509,1511,1517,1523,1525,1530,1534,1538.025,1505,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-24,1,60-79,DE,1451,FALSE,1516.549,1515,12.1942178295386,11.8608,1496,1498,1506,1508,1515,1524,1527,1533,1539,1544,1502,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-24,1,60-79,DE,1451,FALSE,1512.2065,1512,10.5881968581224,10.3782,1493,1496,1503,1505,1512,1519,1521,1526,1530,1534,1499,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-25,6,60-79,DE,1518,FALSE,1601.132,1601,11.5531949761561,11.8608,1579,1582.95,1591,1593,1601,1609,1611,1616,1620,1624,1587,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-25,6,60-79,DE,1518,FALSE,1579.9075,1580,8.9483506994373,8.8956,1564,1566,1572,1574,1580,1586,1588,1592,1595,1598,1569,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-25,6,60-79,DE,1518,FALSE,1597.1835,1597,11.0969995696911,11.8608,1576.975,1581,1588,1589,1597,1605,1606,1611,1616,1621,1583,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-25,6,60-79,DE,1518,FALSE,1600.4115,1600,11.6016579411518,11.8608,1579.975,1583,1590,1592,1600,1608,1610,1616,1621,1625,1586,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-25,6,60-79,DE,1518,FALSE,1596.5995,1596,11.0314072412753,10.3782,1576,1580,1587,1589,1596,1603,1605,1611,1615,1619,1583,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-25,1,60-79,DE,1518,FALSE,1596.1905,1595,13.6537328947428,13.3434,1573,1576,1584,1586,1595,1604,1607,1615,1621,1626,1580,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-25,1,60-79,DE,1518,FALSE,1590.5695,1590,11.6330922014348,11.8608,1569,1573,1581,1583,1590,1598,1600,1605,1610,1616,1576,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-26,6,60-79,DE,1592,FALSE,1691.223,1691,12.9865159222133,13.3434,1667,1670,1680,1682,1691,1700,1702,1708,1713,1718,1674,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-26,6,60-79,DE,1592,FALSE,1667.435,1667,10.1193861467973,10.3782,1648,1651,1659,1661,1667,1674,1676,1681,1685,1689,1655,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-26,6,60-79,DE,1592,FALSE,1691.869,1691,12.8838206840094,13.3434,1668,1671,1681,1683,1691,1700,1703,1709,1714,1719,1676,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-26,6,60-79,DE,1592,FALSE,1694.161,1694,13.081347018557,13.3434,1670,1673,1683,1685,1694,1703,1705,1712,1716,1721,1678,2022-02-12
