model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-20,1,35-59,DE,2343,FALSE,2363.901,2364,5.67241457789994,5.9304,2354,2355,2359,2360,2364,2367,2369,2371.1,2374,2376,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-21,5,35-59,DE,2341,FALSE,2397.34,2397,9.39081965255821,8.8956,2379,2383,2389,2391,2397,2403,2405,2410,2413,2417,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-21,5,35-59,DE,2341,FALSE,2371.674,2371,6.06309364534939,5.9304,2361,2362,2366,2367,2371,2376,2377,2380,2382,2384,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-21,5,35-59,DE,2341,FALSE,2374.915,2375,6.42988699149228,5.9304,2363,2365,2370,2370,2375,2379,2380,2383,2386,2388,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-21,5,35-59,DE,2341,FALSE,2375.2795,2375,6.53917121125185,5.9304,2363,2365,2370,2371,2375,2379,2380,2384,2386,2389,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-21,5,35-59,DE,2341,FALSE,2375.5215,2375,6.60494893433799,5.9304,2364,2365,2370,2371,2375,2380,2381,2384,2387,2389.025,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-21,1,35-59,DE,2341,FALSE,2371.1585,2371,6.84213308424875,5.9304,2359,2361,2365,2366,2371,2375,2377,2380,2383,2386,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-21,1,35-59,DE,2341,FALSE,2366.3485,2366,6.37034837502704,5.9304,2355,2356,2361,2362,2366,2370,2371,2375,2378,2380,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-22,5,35-59,DE,2390,FALSE,2452.7935,2453,10.1127638035244,10.3782,2434,2437,2444,2446,2453,2459,2461,2466,2470,2474,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-22,5,35-59,DE,2390,FALSE,2425.0105,2425,6.52837649035347,5.9304,2413,2415,2419,2420,2425,2429,2430,2433,2436,2439,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-22,5,35-59,DE,2390,FALSE,2428.9575,2429,6.89916610877708,7.413,2416,2418,2423,2424,2429,2434,2435,2438,2441,2443,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-22,5,35-59,DE,2390,FALSE,2429.339,2429,6.94025666537562,5.9304,2417,2418,2424,2425,2429,2434,2435,2438,2441,2444,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-22,5,35-59,DE,2390,FALSE,2429.2755,2429,7.08220859543791,7.413,2416,2418,2423,2424,2429,2434,2436,2439,2441,2443,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-22,1,35-59,DE,2390,FALSE,2425.1105,2425,7.44520014859415,7.413,2412,2413,2419,2420,2425,2430,2431,2435,2438,2441,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-22,1,35-59,DE,2390,FALSE,2419.0195,2419,6.97369600484449,7.413,2406.975,2408,2413,2414,2419,2423,2425,2428,2432,2434,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-23,5,35-59,DE,2422,FALSE,2495.32,2495,11.0447994004825,10.3782,2475,2478,2486,2488,2495,2502,2504,2510,2514,2518.025,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-23,5,35-59,DE,2422,FALSE,2464.575,2464,7.15366776424798,7.413,2452,2453,2458.8,2460,2464,2469,2471,2474,2477,2479,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-23,5,35-59,DE,2422,FALSE,2469.695,2470,7.62056503848323,7.413,2455,2457,2463,2464,2470,2475,2476,2480,2483,2485,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-23,5,35-59,DE,2422,FALSE,2470.0115,2470,7.63462582617857,7.413,2456,2458,2464,2465,2470,2475,2476,2480,2483,2486,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-23,5,35-59,DE,2422,FALSE,2469.8195,2469,7.89367308592101,7.413,2455,2457,2463,2464,2469,2475,2477,2480,2483.05,2485,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-23,1,35-59,DE,2422,FALSE,2465.6225,2465,8.37066471457804,8.8956,2451,2453,2458,2460,2465,2471,2473,2477,2480,2483,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-23,1,35-59,DE,2422,FALSE,2458.0325,2458,7.84124902953424,7.413,2444,2446,2451.8,2453,2458,2463,2464,2468,2472,2475,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-24,5,35-59,DE,2434,FALSE,2521.5295,2521,12.1854163628482,11.8608,2499,2502,2511,2513,2521,2530,2532,2537,2542,2547,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-24,5,35-59,DE,2434,FALSE,2488.1455,2488,8.17359979548843,8.8956,2473,2475,2481,2482,2488,2494,2495,2499,2502,2505,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-24,5,35-59,DE,2434,FALSE,2494.6215,2494,8.64086627804282,8.8956,2478,2481,2487,2489,2494,2500,2502,2506,2509,2512,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-24,5,35-59,DE,2434,FALSE,2495.2095,2495,8.85527061465822,8.8956,2478,2481,2488,2489,2495,2501,2502,2507,2510,2513,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-24,5,35-59,DE,2434,FALSE,2494.7305,2494,8.87751513022894,8.8956,2478.975,2481,2487,2488,2494,2500,2502,2506,2510,2513.025,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-24,1,35-59,DE,2434,FALSE,2490.6495,2490,9.8480526918224,10.3782,2473,2475,2482,2484,2490,2497,2499,2503,2507,2512,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-24,1,35-59,DE,2434,FALSE,2483.3135,2483,9.43560984338364,8.8956,2466,2469,2475,2477,2483,2489,2491,2496,2500,2503.025,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-25,5,35-59,DE,2465,FALSE,2568.196,2568,13.4758444333406,13.3434,2543,2547,2557,2559,2568,2577,2579,2586,2591,2596.025,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-25,5,35-59,DE,2465,FALSE,2533.141,2533,9.17072353116386,8.8956,2516,2519,2525,2527,2533,2539,2541,2545,2549,2552,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-25,5,35-59,DE,2465,FALSE,2541.371,2541,9.95499422174506,10.3782,2523,2526,2533,2535,2541,2548,2550,2554,2558,2562,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-25,5,35-59,DE,2465,FALSE,2541.583,2541,9.97140037370411,10.3782,2523,2525,2533,2535,2541,2548,2550,2554,2558,2562,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-25,5,35-59,DE,2465,FALSE,2541.632,2541,10.1937005923209,10.3782,2524,2526,2533,2534,2541,2548,2550,2555,2559,2562.025,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-25,1,35-59,DE,2465,FALSE,2537.4955,2537,11.8499025247013,11.8608,2516,2519,2527,2529,2537,2545,2547,2553,2558,2562.025,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-25,1,35-59,DE,2465,FALSE,2529.732,2529,11.6916005218011,11.8608,2509,2512,2520,2522,2529,2537,2539,2545,2550,2555,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-26,5,35-59,DE,2507,FALSE,2628.526,2628,15.1828384464713,14.826,2600,2604,2616,2618,2628,2638,2641,2648,2655,2660,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-26,5,35-59,DE,2507,FALSE,2591.187,2591,10.118756129723,8.8956,2573,2575.95,2583,2584,2591,2597,2599,2604.1,2608.05,2612.025,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-26,5,35-59,DE,2507,FALSE,2601.372,2601,11.5755610147588,11.8608,2579,2583,2592,2593,2601,2609,2611,2616,2621,2625,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-26,5,35-59,DE,2507,FALSE,2601.469,2601,11.2951684101968,11.8608,2580,2583,2592,2594,2601,2609,2611,2616,2620.05,2624,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-26,5,35-59,DE,2507,FALSE,2602.209,2602,11.6394612215843,11.8608,2580,2584,2592,2594,2602,2610,2612,2617,2622,2625,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-26,1,35-59,DE,2507,FALSE,2600.227,2599.5,13.7603831731728,14.0847,2575,2579,2589,2591,2599.5,2609,2611,2618,2624,2629,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-26,1,35-59,DE,2507,FALSE,2590.805,2590,13.778022062182,13.3434,2566,2569,2579,2581,2590,2599,2602,2609,2614,2619,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-27,5,35-59,DE,2483,FALSE,2621.268,2620,16.668476086539,16.3086,2590,2595,2607,2610,2620,2632,2635,2643,2650,2657,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-27,5,35-59,DE,2483,FALSE,2582.794,2583,11.3565421464794,10.3782,2562,2565,2573,2575,2583,2590,2592,2598,2602,2607,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-27,5,35-59,DE,2483,FALSE,2598.8785,2598,13.0832841409165,13.3434,2574,2578,2588,2590,2598,2608,2610,2616,2621,2626,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-27,5,35-59,DE,2483,FALSE,2599.3535,2599,12.7221643002376,13.3434,2576,2579,2589,2591,2599,2608,2610,2616,2621,2624.025,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-27,5,35-59,DE,2483,FALSE,2603.4715,2603,13.4132078498177,13.3434,2578,2582,2592,2594,2603,2613,2615,2621,2626,2630,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-27,1,35-59,DE,2483,FALSE,2597.093,2597,15.7412593086548,16.3086,2569,2573,2584,2586,2597,2607,2610,2617.1,2624,2629,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-27,1,35-59,DE,2483,FALSE,2585.329,2584,15.7045877385565,16.3086,2558,2562,2572,2574,2584,2595.25,2598,2605,2612,2620,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-28,5,35-59,DE,2502,FALSE,2653.3305,2653,17.7852868395194,17.7912,2621,2626,2638,2641,2653,2664,2668,2676,2683,2692,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-28,5,35-59,DE,2502,FALSE,2614.4555,2614,12.0753851786851,11.8608,2592,2595,2604,2606,2614,2622,2624,2630.1,2635,2639,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-28,5,35-59,DE,2502,FALSE,2635.526,2635,14.0926088717599,14.826,2608.975,2614,2624,2626,2635,2645,2647,2654,2660,2664.025,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-28,5,35-59,DE,2502,FALSE,2635.9605,2636,13.9642199735515,13.3434,2610,2614,2624,2626,2636,2645,2648,2654,2659,2664,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-28,5,35-59,DE,2502,FALSE,2640.104,2640,14.4792267750734,14.826,2614,2617,2628,2630,2640,2650,2652,2659,2665.05,2670,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-28,1,35-59,DE,2502,FALSE,2633.4125,2633,17.3274194120689,17.7912,2601,2606,2619,2622,2633,2645,2648,2655,2663,2670,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-28,1,35-59,DE,2502,FALSE,2618.8885,2618,17.2156108337227,17.7912,2589,2593,2604,2606,2618,2630,2633,2641,2649,2655.025,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-29,5,35-59,DE,2471,FALSE,2632.099,2631,18.2905295367676,17.7912,2598,2603.95,2617,2620,2631,2644,2647,2656,2663,2669,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-29,5,35-59,DE,2471,FALSE,2591.867,2591,12.6115755129349,13.3434,2569,2571,2581,2583,2591,2600,2602.2,2608,2614,2618,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-29,5,35-59,DE,2471,FALSE,2615.94,2615,14.8409746062592,14.826,2588,2592,2603,2605,2615,2626,2628,2636,2642,2646.025,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-29,5,35-59,DE,2471,FALSE,2616.3745,2616,14.8767573316349,14.826,2588,2593,2603,2606,2616,2626,2629,2636,2640.05,2646,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-29,5,35-59,DE,2471,FALSE,2619.257,2619,15.2846249833105,14.826,2591,2595,2606,2609,2619,2629,2632,2639,2645,2651,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-29,1,35-59,DE,2471,FALSE,2614.3815,2614,18.479467067574,17.7912,2580,2585,2599,2602,2614,2626,2629,2638,2645,2654,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-29,1,35-59,DE,2471,FALSE,2597.017,2596,18.0064662666973,17.7912,2565,2569,2581,2584,2596,2608,2612,2621,2628,2635.025,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-30,5,35-59,DE,2486,FALSE,2664.98,2664,19.1447084054567,19.2738,2629.975,2634,2649,2652,2664,2678,2680.2,2690,2697,2705.025,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-30,5,35-59,DE,2486,FALSE,2624.3635,2624,13.3265586830647,13.3434,2598,2602,2613,2616,2624,2633,2635,2641,2646,2650,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-30,5,35-59,DE,2486,FALSE,2654.113,2653,16.2607944983897,16.3086,2623.975,2628.95,2641,2643,2653,2665,2668,2676,2682,2687.025,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-30,5,35-59,DE,2486,FALSE,2654.239,2654,15.9700782934947,16.3086,2624,2628.95,2641,2644,2654,2665,2668,2675,2681.05,2686.025,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-30,5,35-59,DE,2486,FALSE,2657.761,2657,16.8015780661448,16.3086,2625,2630,2643,2647,2657,2669,2672,2679,2686,2693,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-30,1,35-59,DE,2486,FALSE,2653.83,2653,20.8239025511245,19.2738,2615,2621,2637,2640,2653,2666,2670,2680,2689,2698,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-30,1,35-59,DE,2486,FALSE,2632.414,2632,19.7652962909422,19.2738,2598,2603,2615,2618,2632,2645,2648,2658,2667,2675,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-01,5,35-59,DE,2431,FALSE,2631.784,2631,21.0840843601673,20.7564,2592,2599,2614,2617,2631,2646,2650,2660,2667,2674,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-01,5,35-59,DE,2431,FALSE,2591.29,2592,14.6627895947309,14.826,2563,2568,2579,2581,2592,2601,2603,2610,2615,2620.025,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-01,5,35-59,DE,2431,FALSE,2628.317,2628,18.5562301623719,17.7912,2592.975,2599,2613,2616,2628,2640,2643,2652,2660.05,2667,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-01,5,35-59,DE,2431,FALSE,2628.1525,2628,17.7905732341035,17.7912,2595.975,2600,2613,2616,2628,2640,2643,2651,2658.05,2664,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-01,5,35-59,DE,2431,FALSE,2632.9215,2633,18.9372291287172,19.2738,2597,2602,2617,2620,2633,2645,2649,2657,2666,2671,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-01,1,35-59,DE,2431,FALSE,2629.922,2629,23.5616742241744,23.7216,2587,2593.95,2609,2613,2629,2645,2649,2660,2671,2679,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-01,1,35-59,DE,2431,FALSE,2609.512,2608,22.6015546176711,22.239,2570,2575,2590,2594,2608,2624,2627.2,2639,2649,2659,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-02,5,35-59,DE,2416,FALSE,2647.887,2648,23.7131479920707,23.7216,2603,2609,2627,2631,2648,2663,2667,2677,2687,2695.025,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-02,5,35-59,DE,2416,FALSE,2608.4915,2609,16.6943486961665,16.3086,2577,2582,2594,2597,2609,2620,2622,2630,2635.05,2642,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-02,5,35-59,DE,2416,FALSE,2655.417,2654,21.7745534188027,22.239,2614,2622,2637,2641,2654,2670,2673,2684.1,2693,2699,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-02,5,35-59,DE,2416,FALSE,2655.3895,2655,21.3634264045792,22.239,2615,2620,2637,2640,2655,2670,2674,2682.1,2691,2699,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-02,5,35-59,DE,2416,FALSE,2662.4765,2661,21.344794397556,20.7564,2622,2628,2645,2648,2661,2677,2680,2690,2698,2705,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-02,1,35-59,DE,2416,FALSE,2659.1775,2658,28.1266697019797,27.4281,2607,2616,2635,2640,2658,2677,2682,2696,2707,2717.025,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-02,1,35-59,DE,2416,FALSE,2638.825,2637,26.713782736521,25.2042,2592,2600,2616,2620,2637,2655,2660,2674,2685,2696,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-03,5,35-59,DE,2393,FALSE,2653.1555,2653,25.9525159915787,25.2042,2603,2612,2632,2636,2653,2670,2674,2686,2696,2707,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-03,5,35-59,DE,2393,FALSE,2617.1955,2617,18.1353170529855,17.7912,2583,2588,2602,2605,2617,2629,2632,2640,2647,2653.025,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-03,5,35-59,DE,2393,FALSE,2679.562,2678,24.5104373026755,25.2042,2633,2640,2659,2663,2678,2696,2700,2711,2721,2729,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-03,5,35-59,DE,2393,FALSE,2678.931,2678,24.274386952732,23.7216,2634,2640.95,2658,2662.75,2678,2694,2699,2711,2721,2729,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-03,5,35-59,DE,2393,FALSE,2695.4705,2695,24.8806079522997,24.4629,2647,2655,2674,2678,2695,2711,2715,2727,2738,2746,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-03,1,35-59,DE,2393,FALSE,2681.391,2680,31.190488009506,29.652,2623,2632,2656,2660,2680,2701,2707,2723.1,2734,2746,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-03,1,35-59,DE,2393,FALSE,2659.331,2657,29.95182790745,29.652,2606,2615,2635,2639,2657,2678,2684,2699,2710,2725,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-04,5,35-59,DE,2371,FALSE,2658.7605,2658,28.5786197795529,27.4281,2604.975,2612,2635,2640,2658,2677,2681,2695,2708,2721,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-04,5,35-59,DE,2371,FALSE,2627.7755,2627,19.8919064878624,19.2738,2590,2596,2611,2614,2627,2641,2645,2654,2662,2667,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-04,5,35-59,DE,2371,FALSE,2701.3285,2701,26.9764425374434,28.1694,2650,2657,2678,2682,2701,2720,2724,2737,2746,2756,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-04,5,35-59,DE,2371,FALSE,2700.078,2699,26.7758732760455,26.6868,2649,2657,2678,2682,2699,2717,2722,2735,2746.05,2754.025,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-04,5,35-59,DE,2371,FALSE,2718.119,2718,27.2300124088825,26.6868,2666,2675,2695,2699.75,2718,2736,2740,2753,2763,2773,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-04,1,35-59,DE,2371,FALSE,2706.17,2704,35.0122411238449,34.0998,2643,2650.95,2678,2683,2704,2728,2734,2751,2766.05,2780,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-04,1,35-59,DE,2371,FALSE,2680.024,2677,33.4161898616888,32.6172,2621,2630,2652,2657,2677,2702,2708,2724,2740,2751.025,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-05,5,35-59,DE,2376,FALSE,2688,2687,30.3401097745306,28.1694,2631,2639,2663,2668,2687,2707,2712,2727,2741,2752,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-05,5,35-59,DE,2376,FALSE,2661.8015,2661,21.2024496151941,20.7564,2623,2628,2644,2648,2661,2676,2679.2,2690,2697,2703,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-05,5,35-59,DE,2376,FALSE,2744.686,2744,29.137911952583,31.1346,2691,2698,2719,2723,2744,2764,2770,2783,2792.05,2803,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-05,5,35-59,DE,2376,FALSE,2743.695,2742,29.055155756561,28.1694,2687,2695,2719,2724,2742,2762,2767,2783,2793,2803,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-05,5,35-59,DE,2376,FALSE,2761.8915,2762,29.2835703338194,28.1694,2708,2716,2736,2742,2762,2780,2785,2799.1,2812,2821,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-05,1,35-59,DE,2376,FALSE,2753.0285,2752,38.5676084034126,37.065,2683.975,2693,2721,2727,2752,2777,2784,2802,2819,2836,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-05,1,35-59,DE,2376,FALSE,2721.4125,2718,36.8018686008776,35.5824,2656.975,2666,2691,2696,2718,2744,2751.2,2771,2787,2800,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-06,5,35-59,DE,2374,FALSE,2702.627,2702,31.2290008845644,29.652,2642.975,2652.95,2677,2682,2702,2722,2728,2743,2756,2767,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-06,5,35-59,DE,2374,FALSE,2678.5385,2679,22.0424466082202,22.239,2637,2643,2660,2663,2679,2692.25,2697,2707,2715.05,2721,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-06,5,35-59,DE,2374,FALSE,2767.458,2767,30.5354784426552,31.1346,2709,2720,2741,2745,2767,2787,2793,2808,2819,2829,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-06,5,35-59,DE,2374,FALSE,2766.273,2766,30.5364324676922,29.652,2707,2716,2741,2746,2766,2786,2792,2806,2817.05,2828.025,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-06,5,35-59,DE,2374,FALSE,2781.615,2781,30.4723490566204,31.1346,2725.975,2735,2755,2760,2781,2802,2807,2821,2834,2843,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-06,1,35-59,DE,2374,FALSE,2779.4385,2778,40.8400314867156,40.0302,2707,2716,2745,2752,2778,2806,2812,2831,2850,2867.025,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-06,1,35-59,DE,2374,FALSE,2741.701,2738,39.1094409725656,37.065,2672.975,2683,2709,2715,2738,2767,2774,2793,2810,2828,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-07,5,35-59,DE,2324,FALSE,2676.4255,2675,32.6357625351105,32.6172,2616,2624,2649,2654.75,2675,2698,2704,2719,2731.05,2743.025,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-07,5,35-59,DE,2324,FALSE,2657.404,2657,23.5682522741426,23.7216,2611,2619,2637,2641,2657,2673,2677,2688,2695,2705,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-07,5,35-59,DE,2324,FALSE,2755.8255,2754,33.067503377785,34.0998,2693.975,2704,2728,2733,2754,2778,2783,2799,2811,2823,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-07,5,35-59,DE,2324,FALSE,2754.3655,2753,32.9248224249708,32.6172,2692,2702,2727,2732,2753,2775,2782,2798,2811.05,2821,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-07,5,35-59,DE,2324,FALSE,2762.676,2761,32.4648272212136,34.0998,2705,2713,2734,2739,2761,2785,2790,2805,2816,2829,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-07,1,35-59,DE,2324,FALSE,2773.6355,2772,45.5097594901844,44.478,2690,2702,2736,2743,2772,2802,2809,2832,2851,2870,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-07,1,35-59,DE,2324,FALSE,2730.4855,2726,43.0869821844938,41.5128,2655.975,2666,2694,2701,2726,2757.25,2766,2787,2806.05,2829,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-08,5,35-59,DE,2319,FALSE,2710.731,2709,35.7153388856365,35.5824,2646,2655,2679,2687,2709,2734,2740,2756,2772,2789,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-08,5,35-59,DE,2319,FALSE,2706.9335,2707,25.7210198705571,25.2042,2656.975,2666,2685,2690,2707,2724,2728,2739,2749.05,2758,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-08,5,35-59,DE,2319,FALSE,2820.398,2819,38.1997540123402,38.5476,2749,2760,2788,2794,2819,2846,2852,2872,2887,2897.025,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-08,5,35-59,DE,2319,FALSE,2819.696,2819,38.1005434305713,38.5476,2749,2761,2786,2792,2819,2844,2850,2870,2886,2900.05,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-08,5,35-59,DE,2319,FALSE,2832.2065,2831,37.9954561111266,38.5476,2760,2771,2800,2806,2831,2858,2865,2883,2896,2907.025,,2021-12-20
