model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-07,6,60-79,DE,2930,FALSE,2944.7675,2944,5.15205935600551,4.4478,2936,2937,2940,2941,2944,2948,2949,2951,2954,2956,2939,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-07,6,60-79,DE,2930,FALSE,2952.162,2952,6.14382855511588,5.9304,2941,2943,2947,2948,2952,2956,2957,2960,2963,2965,2944.9,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-07,6,60-79,DE,2930,FALSE,2950.4945,2950,6.02387859328633,5.9304,2940,2941,2945,2946,2950,2954,2955,2958,2961,2964,2943,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-07,6,60-79,DE,2930,FALSE,2950.0195,2950,5.68588466223121,5.9304,2940,2941,2945,2946,2950,2954,2955,2958,2960,2962,2943,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-07,6,60-79,DE,2930,FALSE,2949.811,2950,5.87311891271422,5.9304,2939,2941,2945,2946,2950,2953,2954,2958,2960,2962.025,2942,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-07,1,60-79,DE,2930,FALSE,2949.9725,2949,7.2291682915183,7.413,2938,2940,2944,2945,2949,2955,2956,2960,2963,2966,2941,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-07,1,60-79,DE,2930,FALSE,2951.1535,2950,7.5808754498602,7.413,2939,2940,2945,2946,2950,2956,2957,2961,2965,2969,2942,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-08,6,60-79,DE,2864,FALSE,2883.927,2883,6.14113407799259,5.9304,2874,2875,2879,2880,2883,2888,2889,2892,2895,2897.025,2876,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-08,6,60-79,DE,2864,FALSE,2893.4325,2893,7.32511244870638,7.413,2880,2882,2887,2888,2893,2898,2899,2903,2906,2909,2884,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-08,6,60-79,DE,2864,FALSE,2890.9635,2890,7.01289940959262,7.413,2879,2880,2885,2886,2890,2895,2897,2900,2903,2906,2882,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-08,6,60-79,DE,2864,FALSE,2889.404,2889,6.64822408179213,5.9304,2878,2879,2884,2885,2889,2894,2895,2898,2901,2904,2881,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-08,6,60-79,DE,2864,FALSE,2889.4055,2889,6.79228513231441,7.413,2877,2879,2884,2885,2889,2894,2895,2898,2901,2904,2881,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-08,1,60-79,DE,2864,FALSE,2890.891,2890,8.66161825615789,8.8956,2877,2879,2883,2885,2890,2896,2898,2903,2906.05,2910,2881,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-08,1,60-79,DE,2864,FALSE,2891.6995,2891,8.9783353135479,8.8956,2877,2879,2884,2885,2891,2897,2898.2,2903,2908,2913,2881,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-09,6,60-79,DE,2816,FALSE,2840.691,2840,6.78148311629752,7.413,2829,2831,2835,2836,2840,2845,2846,2849,2853,2856,2833,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-09,6,60-79,DE,2816,FALSE,2851.423,2851,8.15244148406326,7.413,2837,2839,2844,2846,2851,2857,2858,2862,2865,2868,2842,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-09,6,60-79,DE,2816,FALSE,2848.138,2848,7.68098006294533,7.413,2835,2836,2842,2843,2848,2853,2854,2858,2862,2865,2839,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-09,6,60-79,DE,2816,FALSE,2845.882,2845.5,7.21096907755946,6.6717,2833,2835,2840,2841,2845.5,2850,2852,2855,2859,2861,2837,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-09,6,60-79,DE,2816,FALSE,2845.2345,2845,7.11265102843702,7.413,2832,2834,2839,2840,2845,2850,2851,2855,2857,2860,2836,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-09,1,60-79,DE,2816,FALSE,2848.1625,2847,9.57621771488417,8.8956,2832,2834,2840,2841,2847,2854,2856,2861,2865,2869,2837,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-09,1,60-79,DE,2816,FALSE,2848.7925,2848,9.7251597990243,8.8956,2832,2834,2841,2842,2848,2855,2856,2862,2866,2871,2838,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-10,6,60-79,DE,2798,FALSE,2825.3755,2825,7.09151920058644,7.413,2813,2815,2819,2820,2825,2830,2831,2834,2838,2841.025,2817,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-10,6,60-79,DE,2798,FALSE,2836.989,2836,8.63215709240941,8.8956,2822,2824,2830,2831,2836,2842,2844,2849,2852,2855,2826.9,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-10,6,60-79,DE,2798,FALSE,2832.945,2833,7.99042542354439,7.413,2819,2821,2826,2827,2833,2838,2839,2844,2847,2851,2823,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-10,6,60-79,DE,2798,FALSE,2830.5255,2830,7.54611301670141,7.413,2817,2819,2824,2825,2830,2835,2837,2841,2844,2847,2821,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-10,6,60-79,DE,2798,FALSE,2828.8165,2828.5,7.23774966824151,6.6717,2815,2818,2823,2824,2828.5,2833,2835,2838,2841,2844,2820,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-10,1,60-79,DE,2798,FALSE,2833.233,2832,9.90468386073935,9.6369,2816,2819,2825,2826,2832,2839,2841,2847,2850,2855,2821,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-10,1,60-79,DE,2798,FALSE,2833.487,2832,10.0740545108285,8.8956,2816,2818.95,2825,2826,2832,2839,2841,2847,2852,2856,2822,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-11,6,60-79,DE,2791,FALSE,2820.8445,2820,7.43074207020113,7.413,2808,2810,2815,2816,2820,2825,2827,2831,2834,2837,2812,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-11,6,60-79,DE,2791,FALSE,2832.512,2832,8.85743095042353,8.8956,2817,2819,2825,2826,2832,2838,2840,2844,2848,2851,2822,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-11,6,60-79,DE,2791,FALSE,2829.04,2829,8.30788242906865,8.8956,2814,2817,2822,2823,2829,2834,2836,2840,2844,2847,2819,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-11,6,60-79,DE,2791,FALSE,2827.44,2827,8.06987989258455,7.413,2813,2815,2821,2822,2827,2833,2834,2838,2842,2845,2818,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-11,6,60-79,DE,2791,FALSE,2823.61,2823,7.47247073660745,7.413,2810,2812,2817,2818,2823,2828,2830,2833,2836,2839,2814,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-11,1,60-79,DE,2791,FALSE,2828.3785,2828,10.1808183502674,10.3782,2811,2814,2820,2821,2828,2835,2837,2842,2846,2851,2816,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-11,1,60-79,DE,2791,FALSE,2828.378,2827,10.2788590549601,10.3782,2811,2813,2820,2821,2827,2835,2836,2842,2847,2852,2816,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-12,6,60-79,DE,2773,FALSE,2809.5285,2809,8.38822799728687,7.413,2794,2797,2803,2804,2809,2815,2816,2821,2824,2828,2799,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-12,6,60-79,DE,2773,FALSE,2821.066,2821,9.49745991686389,8.8956,2804,2806,2813,2815,2821,2827,2829,2834,2837,2841,2809,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-12,6,60-79,DE,2773,FALSE,2818.687,2818,9.20279178773182,8.8956,2803,2805,2811,2812,2818,2824,2826,2831,2835,2839,2807,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-12,6,60-79,DE,2773,FALSE,2818.2745,2818,9.50948815302202,10.3782,2801,2803,2810,2811,2818,2825,2826,2830,2834,2838,2806,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-12,6,60-79,DE,2773,FALSE,2814.709,2814,8.9190298545735,8.8956,2799,2801,2807,2808,2814,2820,2822,2826,2830,2834,2804,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-12,1,60-79,DE,2773,FALSE,2816.222,2815,10.9775210764768,11.8608,2798,2800,2807,2808,2815,2823,2825,2830,2835,2840,2803,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-12,1,60-79,DE,2773,FALSE,2817.7395,2817,11.7431933921537,11.8608,2798,2800,2808,2809,2817,2825,2827,2833,2838,2843,2803,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-13,6,60-79,DE,2781,FALSE,2826.9095,2826,9.78668479872908,8.8956,2809,2812,2819,2820,2826,2833,2834.2,2840,2845,2848,2815,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-13,6,60-79,DE,2781,FALSE,2839.4505,2839,10.8421089006109,10.3782,2819,2822,2830,2832,2839,2846,2848.2,2854,2858,2862,2826,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-13,6,60-79,DE,2781,FALSE,2839.3845,2838,10.8437748720977,10.3782,2821,2823,2830,2832,2838,2846,2848,2853,2858,2863,2826,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-13,6,60-79,DE,2781,FALSE,2838.1715,2838,11.2197160732517,11.8608,2819,2822,2828,2830,2838,2845,2847,2853,2858,2863,2824.9,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-13,6,60-79,DE,2781,FALSE,2834.5675,2834,10.454477117288,10.3782,2816,2819,2826,2827,2834,2841,2843,2848,2853,2856,2821,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-13,1,60-79,DE,2781,FALSE,2833.7035,2833,12.238442608794,11.8608,2813,2815,2823,2825,2833,2841,2843,2850,2855.05,2861,2819,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-13,1,60-79,DE,2781,FALSE,2834.847,2834,13.2415354143719,13.3434,2811,2815,2824,2826,2834,2843,2846,2852,2858,2863,2819,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-14,6,60-79,DE,2654,FALSE,2709.013,2709,11.1935909894734,11.8608,2689,2692,2699,2701,2709,2716,2718,2724,2729,2732.025,2695,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-14,6,60-79,DE,2654,FALSE,2721.9065,2721,11.7391508032221,11.8608,2700,2704,2712,2714,2721,2729,2732,2737,2742,2747,2708,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-14,6,60-79,DE,2654,FALSE,2724.419,2724,12.1579334869597,11.8608,2702,2705,2714,2716,2724,2732,2734,2740,2746,2751,2710,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-14,6,60-79,DE,2654,FALSE,2721.9525,2721,12.7373216741871,11.8608,2698.975,2703,2711,2713,2721,2729,2732,2739,2745,2750,2707,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-14,6,60-79,DE,2654,FALSE,2714.7195,2714,11.5110412989396,11.8608,2694,2697,2705,2707,2714,2722,2724,2730,2734,2739,2701,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-14,1,60-79,DE,2654,FALSE,2714.9505,2714,13.7453816792679,13.3434,2692,2695,2703,2705,2714,2723,2726,2733,2740,2746,2698,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-14,1,60-79,DE,2654,FALSE,2716.342,2715,14.7165323416245,14.826,2690,2694,2704,2706,2715,2725,2728,2735,2742,2748.025,2699,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-15,6,60-79,DE,2601,FALSE,2664.8885,2664,12.4626934132858,11.8608,2643,2646,2654,2656,2664,2672,2675,2681,2686,2692,2649,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-15,6,60-79,DE,2601,FALSE,2678.878,2678,12.7280052269996,12.6021,2655,2659,2668,2670,2678,2687,2690,2695,2701,2705,2663,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-15,6,60-79,DE,2601,FALSE,2684.03,2683,13.9713528102927,13.3434,2659,2662,2672,2674,2683,2693,2695,2702,2709,2714,2667,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-15,6,60-79,DE,2601,FALSE,2681.181,2680,14.2886080903838,13.3434,2655,2660,2669,2671,2680,2690,2692,2700,2707,2712,2664,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-15,6,60-79,DE,2601,FALSE,2681.2375,2681,14.2105616983246,13.3434,2656,2659,2669,2671,2681,2690,2693,2700,2705,2711,2664,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-15,1,60-79,DE,2601,FALSE,2670.768,2669.5,15.2527538251171,15.5673,2644,2648,2658,2660,2669.5,2680,2683,2691,2698,2705,2652,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-15,1,60-79,DE,2601,FALSE,2671.729,2670,16.0274763765073,14.826,2643,2647,2659,2660,2670,2682,2685,2692,2700,2706,2652,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-16,6,60-79,DE,2362,FALSE,2428.2395,2428,12.5975985606284,13.3434,2406,2409,2417,2419,2428,2436,2438,2444,2450,2455,2412,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-16,6,60-79,DE,2362,FALSE,2439.7425,2439,12.5317483260738,11.8608,2417,2420.95,2429,2431,2439,2448,2450,2456,2462,2466,2424,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-16,6,60-79,DE,2362,FALSE,2446.5265,2446,14.4474102032437,14.826,2421,2425,2434,2436,2446,2456,2459,2465,2471,2477,2429,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-16,6,60-79,DE,2362,FALSE,2444.326,2444,14.6265406657187,13.3434,2418,2422,2432,2434,2444,2453,2455,2464,2471,2477,2426,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-16,6,60-79,DE,2362,FALSE,2445.2585,2444,14.2431777285093,13.3434,2420,2424,2433,2435,2444,2454,2456,2463,2471,2475,2427,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-16,1,60-79,DE,2362,FALSE,2432.4725,2432,14.9909842423464,14.826,2405.975,2409.95,2420,2422,2432,2442,2445,2452,2459,2465.025,2414,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-16,1,60-79,DE,2362,FALSE,2433.7945,2433,15.822592928262,16.3086,2406,2409,2421,2423,2433,2444,2447,2454,2461,2468,2414,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-17,6,60-79,DE,2296,FALSE,2365.3155,2364,12.8399139968196,11.8608,2343,2345.95,2354,2356,2364,2373,2376,2382,2387,2393,2349.9,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-17,6,60-79,DE,2296,FALSE,2375.111,2374,12.5882052118333,11.8608,2353,2356,2365,2366,2374,2383,2386,2391,2397,2402,2360,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-17,6,60-79,DE,2296,FALSE,2382.673,2382,14.5654092483969,14.826,2356.975,2360,2370,2372,2382,2392,2395,2402,2408,2413,2365,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-17,6,60-79,DE,2296,FALSE,2382.159,2381,14.7605438865888,13.3434,2357,2360,2370,2372,2381,2391,2393,2401,2408,2414,2364,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-17,6,60-79,DE,2296,FALSE,2383.7265,2383,14.5289105706927,14.826,2357,2362,2372,2374,2383,2393,2395,2403,2409,2415,2366,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-17,1,60-79,DE,2296,FALSE,2368.444,2368,15.0444684856597,14.826,2341,2346,2356,2358,2368,2377,2380,2388,2395.05,2402,2350,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-17,1,60-79,DE,2296,FALSE,2369.6595,2369,15.9422908664042,16.3086,2341,2345,2356,2359,2369,2380,2383,2390,2397,2403.025,2350,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-18,6,60-79,DE,2263,FALSE,2335.6125,2335,13.2323426193399,13.3434,2312,2315,2324,2326,2335,2344,2347,2353,2358,2363,2319,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-18,6,60-79,DE,2263,FALSE,2344.2615,2344,12.6977452375238,11.8608,2321.975,2325,2334,2335,2344,2352,2355,2361,2366,2371,2328.9,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-18,6,60-79,DE,2263,FALSE,2351.156,2350,14.4516119704437,14.826,2325,2329,2339,2341,2350,2360,2363,2370,2376,2382,2333,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-18,6,60-79,DE,2263,FALSE,2350.7515,2350,14.534007239341,13.3434,2325,2328,2339,2341,2350,2359,2362,2370,2376,2382,2333,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-18,6,60-79,DE,2263,FALSE,2353.7705,2353,14.7308631422078,14.826,2326,2331,2342,2344,2353,2363,2365,2373,2379,2384,2336,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-18,1,60-79,DE,2263,FALSE,2338.0365,2337,15.1676034971885,14.826,2311,2315,2325,2327,2337,2347,2350,2357,2366,2371,2319.9,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-18,1,60-79,DE,2263,FALSE,2339.2205,2338,16.1528429980131,16.3086,2310,2314,2325,2328,2338,2349,2352,2360,2368,2375,2319,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-19,6,60-79,DE,1871,FALSE,1941.783,1941,12.8764052400487,13.3434,1919,1922,1931,1933,1941,1950,1953,1959,1964,1968,1926,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-19,6,60-79,DE,1871,FALSE,1947.498,1947,12.1753075960129,11.8608,1926,1929,1937,1939,1947,1955,1958,1963,1969,1973,1932,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-19,6,60-79,DE,1871,FALSE,1953.257,1953,13.6054586564594,13.3434,1928,1932,1942,1944,1953,1962,1964,1971,1976.05,1982,1936.9,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-19,6,60-79,DE,1871,FALSE,1951.492,1950,13.4505908865596,13.3434,1928,1931,1940,1942,1950,1960,1962,1970,1976,1980,1935,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-19,6,60-79,DE,1871,FALSE,1952.7395,1952,13.9412273010424,13.3434,1928,1931,1941,1943,1952,1961,1964,1970.1,1976.05,1983,1935,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-19,1,60-79,DE,1871,FALSE,1942.73,1942,14.5303360364675,14.826,1916.975,1921,1930,1932,1942,1952,1955,1962,1968,1974,1925,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-19,1,60-79,DE,1871,FALSE,1943.46,1942,15.1516397163161,14.826,1917,1920,1931,1933,1942,1953,1956,1964,1971,1976,1925,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-20,6,60-79,DE,1910,FALSE,1988.658,1989,14.2807214629637,14.826,1963,1966,1977,1979,1989,1997,2000,2007,2013,2019,1971,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-20,6,60-79,DE,1910,FALSE,1992.3755,1992,12.7462831294777,11.8608,1969,1972,1982,1984,1992,2000,2003,2009,2014,2020,1977,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-20,6,60-79,DE,1910,FALSE,1996.9085,1996,13.7711273948382,13.3434,1972,1975.95,1985,1987,1996,2005,2008,2015,2021,2025,1980,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-20,6,60-79,DE,1910,FALSE,1993.2465,1993,13.5220620036448,13.3434,1969,1972,1981,1984,1993,2002,2004,2011,2017,2022.025,1976.9,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-20,6,60-79,DE,1910,FALSE,1993.3815,1993,14.4393630521805,14.826,1968,1971,1981,1983,1993,2002,2005,2012,2018,2024,1976,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-20,1,60-79,DE,1910,FALSE,1989.566,1989,15.9493835435013,16.3086,1961,1965,1976,1978,1989,2000,2003,2010,2017,2023.025,1970,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-20,1,60-79,DE,1910,FALSE,1991.2265,1990,16.5396486582657,16.3086,1963,1967,1978,1980,1990,2001,2004,2013,2022,2028,1971,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-21,6,60-79,DE,1961,FALSE,2049.397,2048.5,15.9595659362163,15.5673,2021,2025,2036,2038,2048.5,2060,2062,2070,2077.05,2086,2030,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-21,6,60-79,DE,1961,FALSE,2050.733,2050,13.6331816837234,13.3434,2025,2029,2039,2041,2050,2060,2062,2068,2075,2079,2034,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-21,6,60-79,DE,1961,FALSE,2053.8625,2053,14.507543836366,13.3434,2027,2031,2042,2044,2053,2063,2066,2072,2079,2084,2036,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-21,6,60-79,DE,1961,FALSE,2050.134,2050,14.377078778288,14.826,2024.975,2028,2038,2040,2050,2060,2062,2069,2075,2079,2032,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-21,6,60-79,DE,1961,FALSE,2055.896,2055,16.0037884459371,14.826,2027,2031,2042.8,2045,2055,2066,2069,2077,2084,2089,2036,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-21,1,60-79,DE,1961,FALSE,2050.323,2049,18.1728863392404,17.7912,2019,2023,2035,2037,2049,2061,2065,2075,2082,2089,2028,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-21,1,60-79,DE,1961,FALSE,2053.4785,2052,18.6910463954718,17.7912,2021,2025,2038,2041,2052,2064.25,2068,2078,2087,2096,2030,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-22,6,60-79,DE,1941,FALSE,2038.372,2037,17.253911577737,16.3086,2008.975,2012,2024,2026,2037,2049,2052.2,2061,2069,2075.025,2017,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-22,6,60-79,DE,1941,FALSE,2037.849,2037,14.1550125817887,14.826,2013,2016,2026,2028,2037,2047,2050,2056,2061,2068,2020,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-22,6,60-79,DE,1941,FALSE,2039.665,2039,15.9939888345409,16.3086,2011.975,2015,2026,2028,2039,2050,2053,2060,2068,2074,2020,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-22,6,60-79,DE,1941,FALSE,2036.63,2036,15.7154251388134,14.826,2008,2012,2024,2026,2036,2047,2049.2,2057,2064,2070,2017,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-22,6,60-79,DE,1941,FALSE,2035.702,2035,16.237580654542,16.3086,2008,2011,2022,2024,2035,2046,2048,2057,2064,2069,2016,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-22,1,60-79,DE,1941,FALSE,2040.261,2039,20.5417589541515,20.7564,2004,2009,2023,2026,2039,2053,2057,2067,2076,2084.025,2015,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-22,1,60-79,DE,1941,FALSE,2043.231,2042,21.1168321322032,20.7564,2006,2010,2025.8,2029,2042,2056,2060,2071,2081,2089,2018,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-23,6,60-79,DE,2097,FALSE,2205.744,2205,18.092045905937,17.7912,2173,2178,2190,2193,2205,2217,2221,2230,2238,2245,2183.9,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-23,6,60-79,DE,2097,FALSE,2208.095,2207,15.5405511280869,16.3086,2179.975,2184,2195,2197,2207,2218,2221,2228,2234,2239,2189,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-23,6,60-79,DE,2097,FALSE,2208.5555,2208,17.3046133898532,16.3086,2178,2181,2194,2197,2208,2219,2223,2231,2238,2244,2187,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-23,6,60-79,DE,2097,FALSE,2209.167,2209,17.3106597352682,16.3086,2178,2182,2195,2197,2209,2220,2223,2232,2239,2245,2187,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-23,6,60-79,DE,2097,FALSE,2199.5285,2198,16.7540005974098,16.3086,2169,2174,2186,2188,2198,2210,2213,2221,2229,2236,2179,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-23,1,60-79,DE,2097,FALSE,2209.5875,2208,21.9694941472612,22.239,2171,2177,2191,2194,2208,2224,2227,2238,2248,2255,2182,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-23,1,60-79,DE,2097,FALSE,2212.135,2210.5,21.9916709641605,21.4977,2172.975,2179,2193.8,2197,2210.5,2226,2230,2241,2251,2261,2185,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-24,6,60-79,DE,2116,FALSE,2233.4665,2233,18.8279612229234,19.2738,2201,2205,2217,2220,2233,2245,2249,2258,2266.05,2274,2210,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-24,6,60-79,DE,2116,FALSE,2235.6925,2235,16.0687910800218,16.3086,2205.975,2211,2222,2224,2235,2247,2249,2257,2262,2268,2216,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-24,6,60-79,DE,2116,FALSE,2235.8025,2235,18.0835007741899,17.7912,2203,2207,2221,2223,2235,2248,2251,2259,2266.05,2273,2213,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-24,6,60-79,DE,2116,FALSE,2235.188,2235,17.838238628819,17.7912,2202,2207,2220,2223,2235,2246,2250,2259,2266,2273.025,2213,2022-05-10
