model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-11,1,35-59,DE,679,FALSE,790.154,789,17.3641020504952,16.3086,760,764,775,778,789,801,805,813.1,820.05,828,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-12,5,35-59,DE,682,FALSE,803.523,803,16.7845563440275,16.3086,772,776,790,792,803,814,817,826,832,838,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-12,5,35-59,DE,682,FALSE,789.049,788,12.7792900478494,11.8608,765,768,779,780,788,797,800,806,811,815,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-12,5,35-59,DE,682,FALSE,783.881,783,13.7555242074997,13.3434,759,763,772,774,783,793,795,802,807,812,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-12,5,35-59,DE,682,FALSE,783.5005,783,13.7579300794137,13.3434,758,761,772,774,783,792,795,801,806,811,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-12,5,35-59,DE,682,FALSE,788.0065,793,60.8211399373741,17.7912,759,763,778,781,793,804,806.2,812,817.05,823,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-12,1,35-59,DE,682,FALSE,806.9115,805,20.1197930105007,19.2738,772,777,790,793,805,818,823,833,843,850,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-12,1,35-59,DE,682,FALSE,804.8775,803,18.8847242541446,19.2738,772,776,789,791,803,817,821,830,838,845,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-13,5,35-59,DE,671,FALSE,807.434,806,18.5210193585299,17.7912,774,780,792,794,806,819,823,831,840,846,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-13,5,35-59,DE,671,FALSE,791.758,791,13.981959218643,13.3434,765.975,770,780,782,791,801,803,810,816,820,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-13,5,35-59,DE,671,FALSE,781.2555,781,14.969611363766,14.826,752,757,769,771,781,791,793,800,808,813,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-13,5,35-59,DE,671,FALSE,780.723,780,15.0205219296641,14.826,752,757,769,770.75,780,790,793,801,806,812,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-13,5,35-59,DE,671,FALSE,782.9485,788,60.492524501051,17.7912,753,759,773,775.75,788,799,802,808,813,818,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-13,1,35-59,DE,671,FALSE,812.491,810,22.4545323267042,20.7564,774,779,794,797,810,826,830,841,853,862,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-13,1,35-59,DE,671,FALSE,812.8875,811,21.7374124794247,22.239,774.975,780,795,797,811,827,831,842,851,859.025,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-14,5,35-59,DE,659,FALSE,811.508,810,20.4567391117828,20.7564,775,780,794,797,810,825,828.2,838,846,855,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-14,5,35-59,DE,659,FALSE,795.9495,795,15.1790695309664,14.826,768,772,783,785,795,806,808,816,822,827,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-14,5,35-59,DE,659,FALSE,779.299,778,16.9427012770479,16.3086,748,753,765,767,778,790,793.2,803,809,814,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-14,5,35-59,DE,659,FALSE,778.4645,778,16.8210348479717,16.3086,746,751.95,764,767,778,790,792,800,808,813.025,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-14,5,35-59,DE,659,FALSE,772.573,777,59.3721415867602,14.826,746,752,764,767,777,787,790,795,801,806,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-14,1,35-59,DE,659,FALSE,820.535,818,25.1773851970907,23.7216,776,784,799.8,803,818,836,840,853,866,876,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-14,1,35-59,DE,659,FALSE,822.497,820,24.7188895938182,25.2042,781,786,801,804,820,838,843,856,865,874,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-15,5,35-59,DE,637,FALSE,805.724,805,22.7986120708296,22.239,765,771,786,790,805,820,824,836,846,854,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-15,5,35-59,DE,637,FALSE,790.1725,790,16.4681918989976,16.3086,761,765,776,778,790,801,804,811,818,825,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-15,5,35-59,DE,637,FALSE,767.666,767,18.9073051250977,19.2738,733,738,752,754,767,780,783,792.1,801.05,806,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-15,5,35-59,DE,637,FALSE,766.512,765,18.9275455881368,19.2738,733,737,750,753,765,779,782.2,791,800,805.025,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-15,5,35-59,DE,637,FALSE,760.0125,764,58.7468291801299,16.3086,731,737,751,753,764,775,778,784,790.05,795,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-15,1,35-59,DE,637,FALSE,818.035,816,26.8923664761461,25.9455,771,777,795,800,816,834,839,854,866,876,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-15,1,35-59,DE,637,FALSE,820.678,819,26.6319159181749,26.6868,774,780,798,802,819,837,843,856,867,877,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-16,5,35-59,DE,595,FALSE,779.6785,779,25.2219192440856,23.7216,733.975,740,758,763,779,795,800,812,825,834,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-16,5,35-59,DE,595,FALSE,764.7525,764,18.1247481913129,17.7912,732.975,737,749,752,764,777,780,789,797,801.025,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-16,5,35-59,DE,595,FALSE,715.8335,714,19.9347303590303,19.2738,681,686,699,702,714,728,731,742,751,761,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-16,5,35-59,DE,595,FALSE,715.241,714,20.190065338408,19.2738,680.975,685,699,701,714,727,731,741,751,758,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-16,5,35-59,DE,595,FALSE,714.992,719,55.687327779645,14.826,684.975,691.95,706,709,719,729,732,739,745.05,753.025,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-16,1,35-59,DE,595,FALSE,795.486,794,29.0583378309694,26.6868,745,752,772,775,794,812,817,833,847,859.025,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-16,1,35-59,DE,595,FALSE,799.21,797,29.6785496302309,29.652,747,755,774,778,797,818,824,839,849.05,860,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-17,5,35-59,DE,570,FALSE,772.733,771,27.6172603191151,26.6868,723,730,750,754,771,790,795,810,820,830,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-17,5,35-59,DE,570,FALSE,760.6395,760,19.7080375258817,19.2738,724,729,744,747,760,774,777,786.1,794,801,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-17,5,35-59,DE,570,FALSE,688.5595,686,21.4767102763004,19.2738,654,658,671,674,686,700,704,716,726,739,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-17,5,35-59,DE,570,FALSE,687.8085,685,22.4057545436063,20.7564,652.975,657,670,672,685,700,704,716,729,742,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-17,5,35-59,DE,570,FALSE,683.5745,686,53.4257953385233,14.826,654.975,662,674,677,686,697,699.2,708,716,724,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-17,1,35-59,DE,570,FALSE,795.043,793,32.8281738069261,31.1346,738,746,768,773,793,815,821,838,853,868,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-17,1,35-59,DE,570,FALSE,794.3485,793,32.2893225064256,32.6172,737,746,766,771,793,815,821,837,851,860,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-18,5,35-59,DE,573,FALSE,804.74,803,31.5563829145757,32.6172,748,755,778,782,803,825,832,847,859,871.025,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-18,5,35-59,DE,573,FALSE,788.8795,788,21.7521621460722,22.239,748,754,770,774,788,803,807,818,826,832,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-18,5,35-59,DE,573,FALSE,694.55,692,24.4704699985713,20.7564,657,662,675,679,692,706,710,722,738,755,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-18,5,35-59,DE,573,FALSE,693.242,689,25.7063385942448,20.7564,656,660,674,676,689,704,709,724,744,763.025,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-18,5,35-59,DE,573,FALSE,689.7285,691,54.3395268643362,14.826,662,668,680,682,691,702,705,715,727,738,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-18,1,35-59,DE,573,FALSE,827.4245,824,37.5821967227204,34.8411,762,772,797,802,824,849,856.2,875.1,894,910.025,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-18,1,35-59,DE,573,FALSE,818.0615,817,34.4277700908251,34.0998,757,766,788,794,817,840,845,863,877,891,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-19,5,35-59,DE,570,FALSE,851.3045,850,40.675459754785,40.0302,778.975,789,816,822,850,876,883,905,923,937.025,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-19,5,35-59,DE,570,FALSE,823.3985,822,25.1831052919626,25.2042,775,784,802,806,822,840,844,856,865,874,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-19,5,35-59,DE,570,FALSE,696.6465,692,29.5239456955658,22.239,654,660,675,678,692,709,714,728,748.05,776.025,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-19,5,35-59,DE,570,FALSE,694.656,689,31.3110021146995,22.239,654,657,671,675,689,705.25,711,729,758.05,791,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-19,5,35-59,DE,570,FALSE,682.5405,684,54.0264452665921,16.3086,655,661,672,674,684,695,698,709,720,733,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-19,1,35-59,DE,570,FALSE,867.6965,865,45.2349918757039,41.5128,784.975,799.95,831,838,865,894,902,927,948,964,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-19,1,35-59,DE,570,FALSE,858.7975,857,42.1419205125044,40.0302,781,793,824,830,857,884.25,893,914,930.05,946.025,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-20,5,35-59,DE,530,FALSE,882.1185,877,59.813671475656,54.8562,780,791.95,834,842,877,917,928,958,992,1015.05,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-20,5,35-59,DE,530,FALSE,836.2695,835,31.8543438067664,31.1346,778.975,787,809,814,835,856,862,877,891,904.025,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-20,5,35-59,DE,530,FALSE,668.453,662,36.7860625536235,26.6868,621,626,642,645,662,682,688,708,734,773,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-20,5,35-59,DE,530,FALSE,665.422,657,39.4432858976176,27.4281,616,621,637,640,657,678,685,709,749,792,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-20,5,35-59,DE,530,FALSE,635.3865,635,51.3486071620131,16.3086,608,613,623,625,635,648,652,665,678,690,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-20,1,35-59,DE,530,FALSE,886.7855,884,58.9954974901649,54.8562,780,795.95,839,847,884,921,933,963,988,1013.05,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-20,1,35-59,DE,530,FALSE,897.8515,894,62.8715505111958,59.304,787,803,846,855,894,934,946,977,1005,1031.15,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-21,5,35-59,DE,458,FALSE,907.616,894,96.7894190488811,90.4386,758,772,827,839,894,962,981,1039,1088,1133,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-21,5,35-59,DE,458,FALSE,836.029,831,46.7357922382628,44.478,758,767.95,797,804,831,865,873,898,918.05,940.025,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-21,5,35-59,DE,458,FALSE,631.08,622.5,47.6519774561113,36.3237,566,573,595.8,600,622.5,650,660,684,716,759.025,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-21,5,35-59,DE,458,FALSE,624.7595,615,49.889509331328,37.065,559,568,587,592,615,643,651,682,728,775,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-21,5,35-59,DE,458,FALSE,585.806,582,53.5625600388831,22.239,546,552,566,569,582,600,606,631,652,672.05,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-21,1,35-59,DE,458,FALSE,889.613,883,80.6766297653487,75.6126,747,766.95,822,835,883,938,955,997.1,1029,1059.05,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-21,1,35-59,DE,458,FALSE,921.191,911,93.3563346624684,88.956,769,787.95,842,855,911,978,992,1042.1,1079,1122.025,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-18,6,60-79,DE,659,FALSE,663.334,663,2.19905932865975,1.4826,660,660,661,662,663,665,665,666,667,668,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-18,6,60-79,DE,659,FALSE,661.889,662,1.80119436779468,1.4826,659,659,660,661,662,663,663,664,665,666,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-18,6,60-79,DE,659,FALSE,661.6565,661,1.72423729431989,1.4826,659,659,660,660,661,663,663,664,665,665,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-18,6,60-79,DE,659,FALSE,661.708,661,1.72807092289561,1.4826,659,659,660,660,661,663,663,664,665,666,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-18,6,60-79,DE,659,FALSE,657.754,661,48.9532500897251,1.4826,659,659,660,660,661,662,663,664,664,665,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-18,1,60-79,DE,659,FALSE,664.228,664,2.74440920617634,2.9652,660,660,662,662,664,666,666,668,669,670,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-18,1,60-79,DE,659,FALSE,664.1105,664,2.68680092295648,2.9652,660,660,662,662,664,666,666,668,669,670,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-19,6,60-79,DE,643,FALSE,648.4725,648,2.47675410678023,2.9652,644,645,646,647,648,650,651,652,653,654,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-19,6,60-79,DE,643,FALSE,646.7445,647,2.05653456504106,1.4826,643,644,645,645,647,648,648,650,650,651,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-19,6,60-79,DE,643,FALSE,646.3885,646,1.94279566025065,1.4826,643,644,645,645,646,648,648,649,650,651,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-19,6,60-79,DE,643,FALSE,646.443,646,1.94103962283327,1.4826,643,644,645,645,646,648,648,649,650,651,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-19,6,60-79,DE,643,FALSE,642.6205,646,47.8369592165257,1.4826,643,643,645,645,646,647,648,649,649,650,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-19,1,60-79,DE,643,FALSE,649.6035,649,3.1831358637299,2.9652,644,645,647,647,649,651,652,654,655,657,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-19,1,60-79,DE,643,FALSE,649.2905,649,3.0505348107038,2.9652,644,645,647,647,649,651,652,653,655,656,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-20,6,60-79,DE,627,FALSE,633.2575,633,2.66884902674613,2.9652,629,629,631,631,633,635,635,637,638,639,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-20,6,60-79,DE,627,FALSE,631.268,631,2.2044513609743,1.4826,628,628,629,630,631,633,633,634,635,636,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-20,6,60-79,DE,627,FALSE,630.8435,631,2.04892820845478,1.4826,628,628,629,629,631,632,633,634,634.05,635,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-20,6,60-79,DE,627,FALSE,630.911,631,2.08308632185806,1.4826,627,628,629,629,631,632,632,634,635,635,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-20,6,60-79,DE,627,FALSE,627.158,630,46.6932346821522,1.4826,627,628,629,629,630,632,632,633,634,635,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-20,1,60-79,DE,627,FALSE,634.343,634,3.3587187282873,2.9652,629,630,631,632,634,636,637,639,640,642,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-20,1,60-79,DE,627,FALSE,633.914,634,3.17043054093722,2.9652,629,629,631,632,634,636,636,638,640,641,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-21,6,60-79,DE,645,FALSE,653.042,653,3.0436602855718,2.9652,648,648,650,651,653,655,656,657,658,660,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-21,6,60-79,DE,645,FALSE,650.552,650,2.52517014122238,2.9652,646,647,648,649,650,652,653,654,655,656,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-21,6,60-79,DE,645,FALSE,650.003,650,2.34536593534684,2.9652,646,647,648,648,650,652,652,653,654,655,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-21,6,60-79,DE,645,FALSE,650.06,650,2.38017491296504,1.4826,646,646,648,648,650,651,652,653,654,655,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-21,6,60-79,DE,645,FALSE,646.3045,650,48.131144628937,2.9652,646,646,648,648,650,651,652,653,654,655,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-21,1,60-79,DE,645,FALSE,654.2595,654,3.83099177746436,4.4478,648,649,651,652,654,657,657,659,661,663,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-21,1,60-79,DE,645,FALSE,653.425,653,3.56647373009163,2.9652,648,648,650,651,653,656,656,658,660,661.025,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-22,6,60-79,DE,671,FALSE,681.303,681,3.47508692187077,2.9652,675,676,678,679,681,683,684,686,687,688.025,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-22,6,60-79,DE,671,FALSE,678.3235,678,2.86547609074187,2.9652,673,674,676,676,678,680,681,682,683,684,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-22,6,60-79,DE,671,FALSE,677.846,678,2.82883105585528,2.9652,673,674,675,676,678,680,680,682,683,684,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-22,6,60-79,DE,671,FALSE,677.842,678,2.80784223007535,2.9652,673,674,675,676,678,680,680,681,683,684,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-22,6,60-79,DE,671,FALSE,673.958,677,50.2060609914793,2.9652,673,674,675,676,677,679,680,681,682,683,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-22,1,60-79,DE,671,FALSE,682.757,682,4.45284908036038,4.4478,675.975,676,679,680,682,685,686,689,690,692,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-22,1,60-79,DE,671,FALSE,682.2405,682,4.25508079903345,4.4478,675,676,679,679,682,685,686,688,690,691,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-23,6,60-79,DE,674,FALSE,686.7055,687,3.85489297515832,4.4478,680,681,683,684,687,689,690,692,693,694.025,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-23,6,60-79,DE,674,FALSE,683.407,683,3.22731448411674,2.9652,678,679,681,681,683,685,686,688,689,690,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-23,6,60-79,DE,674,FALSE,682.9585,683,3.27706382660787,2.9652,677,678,680,681,683,685,686,687,689,690,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-23,6,60-79,DE,674,FALSE,683.007,683,3.23298269227416,2.9652,677,678,680,681,683,685,686,687,689,690,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-23,6,60-79,DE,674,FALSE,678.909,683,50.5947194064352,2.9652,677,678,680,680.75,683,685,685,687,688,689,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-23,1,60-79,DE,674,FALSE,688.5495,688,4.93950899630341,4.4478,680,681,684,685,688,691,692,695,697,700,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-23,1,60-79,DE,674,FALSE,687.9395,688,4.81315104287002,4.4478,680,681,684,684,688,691,692,694,696,698.025,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-24,6,60-79,DE,648,FALSE,662.482,662,4.13524196547875,4.4478,655,656,659,659,662,665,666,668,670,671,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-24,6,60-79,DE,648,FALSE,658.8835,659,3.4504899203367,2.9652,653,654,656,656,659,661,662,663.1,665,666,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-24,6,60-79,DE,648,FALSE,658.503,658,3.48727279342582,2.9652,652,653,656,656,658,661,661,663,665,666,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-24,6,60-79,DE,648,FALSE,658.4435,658,3.49111754325895,2.9652,652,653,655,656,658,661,661,663,664,666,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-24,6,60-79,DE,648,FALSE,654.2105,658,48.7710108107034,2.9652,652,653,655,655,658,660,660,662,663,665,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-24,1,60-79,DE,648,FALSE,664.554,664,5.3217708164023,4.4478,655,657,660,661,664,668,669,671,674,677,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-24,1,60-79,DE,648,FALSE,663.8965,663,5.19290582289364,4.4478,655,656,659,660,663,667,668,671,673,675,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-25,6,60-79,DE,632,FALSE,648.733,648.5,4.49185923640755,3.7065,641,642,645,646,648.5,652,652,655,657,658,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-25,6,60-79,DE,632,FALSE,644.6965,645,3.77034421475664,4.4478,638,639,641,642,645,647,648,650,651,652,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-25,6,60-79,DE,632,FALSE,644.469,644,3.77599895180627,2.9652,638,639,641,642,644,647,647,649,651,652,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-25,6,60-79,DE,632,FALSE,644.2785,644,3.81381834323262,4.4478,638,638,641,642,644,647,647,649,651,652.025,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-25,6,60-79,DE,632,FALSE,640.463,644,47.7799863389189,4.4478,637,638,641,641,644,646,647,649,650,652,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-25,1,60-79,DE,632,FALSE,651.009,650,5.83231746079393,5.9304,641,643,646,647,650,654,656,658.1,661,665,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-25,1,60-79,DE,632,FALSE,650.2025,650,5.49823690418367,5.9304,641,642,646,646,650,654,655,657.1,660,662,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-26,6,60-79,DE,631,FALSE,649.3165,649,4.67421136406324,4.4478,641,642,645,646,649,652,653,656,657,659,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-26,6,60-79,DE,631,FALSE,645.3075,645,4.03287438285573,4.4478,638,639,642,642,645,648,649,651,652,654,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-26,6,60-79,DE,631,FALSE,645.2015,645,4.09942683801042,4.4478,638,639,642,642,645,648,648,650,653,654,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-26,6,60-79,DE,631,FALSE,644.961,645,4.11058724073968,4.4478,638,638,641,642,645,648,648,650,652,654,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-26,6,60-79,DE,631,FALSE,641.116,645,47.8482734551239,4.4478,637,638,641,642,645,647,648,650,651,652.025,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-26,1,60-79,DE,631,FALSE,652.045,651,6.16400620426709,5.9304,642,643,647,648,651,656,657,660,663,666.025,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-26,1,60-79,DE,631,FALSE,651.0335,651,5.74881746110455,5.9304,641,642,646,647,651,655,656,659,661,663,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-27,6,60-79,DE,634,FALSE,653.4255,653,4.77795606740906,4.4478,645,646,649,650,653,656,657,660,662,663,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-27,6,60-79,DE,634,FALSE,649.3655,649,4.20163499346494,4.4478,642,643,646,646,649,652,653,655,657,658,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-27,6,60-79,DE,634,FALSE,649.287,649,4.36132337379211,4.4478,642,643,645,646,649,652,653,655,657,658.025,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-27,6,60-79,DE,634,FALSE,648.9835,649,4.30365989528066,4.4478,641,642,645,646,649,652,652,655,656,658,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-27,6,60-79,DE,634,FALSE,645.355,649,48.1844460943852,4.4478,641,642,645,646,649,652,652,654,656,658,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-27,1,60-79,DE,634,FALSE,656.4175,656,6.3752267024596,5.9304,646,647,651,652,656,660,661,665,668,671,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-27,1,60-79,DE,634,FALSE,655.2525,655,5.97600201221728,5.9304,645,646,650,651,655,659,660,663,666,668,,2021-10-21
