model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-26,5,35-59,DE,1543,FALSE,1893.3925,1892,33.6337934194151,32.6172,1830,1841.95,1866,1870,1892,1915,1921,1936,1951,1965.025,1853,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-26,5,35-59,DE,1543,FALSE,1873.0495,1872,31.5184034276375,31.1346,1816,1823,1846,1852,1872,1894,1899,1913,1926,1938,1834,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-26,1,35-59,DE,1543,FALSE,1864.7915,1863,39.3719583371421,38.5476,1791.975,1802,1830,1838,1863,1890,1898,1918,1931,1946.025,1814,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-26,1,35-59,DE,1543,FALSE,1862.395,1861,35.1175539623441,35.5824,1797,1805.95,1833,1838,1861,1885,1891,1908,1921,1933.025,1819,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-27,5,35-59,DE,1508,FALSE,1847.264,1845,36.772032785768,35.5824,1780,1789,1816,1822,1845,1870,1876,1896,1912,1927,1804,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-27,5,35-59,DE,1508,FALSE,1869.5705,1868,25.6987400930704,26.6868,1822.975,1828,1847.8,1852,1868,1887,1892,1904,1912,1922,1836,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-27,5,35-59,DE,1508,FALSE,1856.1965,1855,34.71070878565,34.0998,1794,1802,1825,1831,1855,1878,1885,1902.1,1918,1929,1813.9,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-27,5,35-59,DE,1508,FALSE,1878.159,1876,36.7983937134482,37.065,1811.975,1822,1847,1852,1876,1902,1908,1927,1942,1954.025,1832,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-27,5,35-59,DE,1508,FALSE,1841.794,1840,32.6940210666531,32.6172,1782,1789.95,1814,1819,1840,1863,1869,1884,1899,1910,1802,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-27,1,35-59,DE,1508,FALSE,1851.2955,1850,42.6699137627469,42.2541,1771,1783.95,1814.8,1822,1850,1879,1886,1908,1924,1937.025,1797,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-27,1,35-59,DE,1508,FALSE,1846.554,1845,36.9222522383884,36.3237,1776.975,1788,1815.8,1821,1845,1870,1876,1894,1909,1922.025,1801,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-28,5,35-59,DE,1459,FALSE,1817.139,1816,38.7254891609567,40.0302,1746,1756,1783,1789,1816,1842,1849,1869,1884,1897.075,1769,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-28,5,35-59,DE,1459,FALSE,1833.2285,1832.5,26.0647457926721,25.9455,1783.975,1789,1812,1815,1832.5,1850,1855,1867,1877,1885,1800,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-28,5,35-59,DE,1459,FALSE,1813.134,1811,35.9052731269261,35.5824,1748,1758,1782,1788,1811,1836,1842,1862,1877,1889,1769,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-28,5,35-59,DE,1459,FALSE,1835.025,1833,38.4536177148221,38.5476,1765,1776,1803,1808,1833,1861,1866,1887,1902.05,1915,1788,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-28,5,35-59,DE,1459,FALSE,1797.7505,1796,33.7104055963843,32.6172,1736,1746,1770,1775,1796,1819,1825,1841,1856,1871,1757,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-28,1,35-59,DE,1459,FALSE,1812.2075,1812,44.9249103230465,44.478,1728,1741,1772.8,1781,1812,1841.25,1850,1871,1889.05,1903,1755,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-28,1,35-59,DE,1459,FALSE,1805.387,1804,37.8209656635293,37.065,1734,1747,1773,1780,1804,1829,1835,1854,1871,1882,1759,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-03-01,5,35-59,DE,1397,FALSE,1788.941,1789,43.7993345823304,44.478,1707,1721,1751,1757,1789,1817,1826,1846,1862,1877,1733,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-03-01,5,35-59,DE,1397,FALSE,1804.7875,1804,27.9814907691286,28.1694,1749,1760,1780,1785,1804,1823,1828,1841,1852,1862,1770,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-03-01,5,35-59,DE,1397,FALSE,1732.9615,1731,36.750174222753,35.5824,1669.95,1677.95,1701.8,1707,1731,1756,1763,1782,1798,1814,1688,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-03-01,5,35-59,DE,1397,FALSE,1755.38,1753,39.2201186746602,37.065,1683,1693.95,1723,1729,1753,1779,1786.2,1808,1825,1837,1708,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-03-01,5,35-59,DE,1397,FALSE,1719.453,1718,34.1218543087965,34.0998,1656,1664.95,1692,1697,1718,1742,1748,1764,1777.05,1789.025,1677,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-03-01,1,35-59,DE,1397,FALSE,1777.3155,1776,50.9722674184001,51.891,1680,1697,1732,1742,1776,1812,1820,1843,1864,1880.025,1712,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-03-01,1,35-59,DE,1397,FALSE,1768.012,1767,41.6168455906795,38.5476,1689,1702,1733,1741,1767,1794,1802,1822,1841,1853.025,1716,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-03-02,5,35-59,DE,1298,FALSE,1732.5175,1731,50.5530859691127,50.4084,1640.975,1653.95,1688,1697,1731,1765,1775,1797.1,1821,1836.025,1670,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-03-02,5,35-59,DE,1298,FALSE,1746.595,1746,30.5929066610053,31.1346,1686,1696,1721,1726,1746,1767.25,1772.2,1786,1797,1806,1709,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-03-02,5,35-59,DE,1298,FALSE,1623.49,1620,37.1993251941141,35.5824,1559,1567,1592,1598,1620,1646,1653,1673,1688,1706,1579,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-03-02,5,35-59,DE,1298,FALSE,1649.9195,1647,40.5389901775107,38.5476,1577,1586.95,1616,1622,1647,1675,1682,1702,1720,1737,1599,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-03-02,5,35-59,DE,1298,FALSE,1602.6895,1602,34.499916113752,32.6172,1537.975,1548,1574,1579,1602,1624,1630,1647,1661,1674.025,1560,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-03-02,1,35-59,DE,1298,FALSE,1710.082,1709,58.3277836127054,60.7866,1599.975,1617,1659,1668,1709,1751,1760,1786.1,1805,1822,1635,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-03-02,1,35-59,DE,1298,FALSE,1705.056,1704,49.5256525361309,48.9258,1612.975,1624,1663,1672,1704,1737,1746.2,1770,1789,1808,1642.9,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-03-03,5,35-59,DE,1238,FALSE,1732.2615,1729,60.7987694195488,59.304,1623,1640,1681,1689.75,1729,1770,1781,1810,1839,1859,1657,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-03-03,5,35-59,DE,1238,FALSE,1753.0285,1752,35.0415844971662,34.0998,1685,1695.95,1723.8,1730,1752,1776,1783,1799,1811,1822,1708,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-03-03,5,35-59,DE,1238,FALSE,1568.061,1563,42.4341443569168,38.5476,1497,1507,1534,1539,1563,1593,1601,1622,1641,1661.05,1519,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-03-03,5,35-59,DE,1238,FALSE,1603.318,1599,48.7332672993597,47.4432,1521,1533,1562,1569,1599,1632,1641,1665.1,1689.05,1710,1546,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-03-03,5,35-59,DE,1238,FALSE,1530.514,1529,37.8774095349265,37.065,1460,1472,1498,1505,1529,1556,1561.2,1578,1593,1607.025,1483,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-03-03,1,35-59,DE,1238,FALSE,1704.611,1706,69.6376362263223,71.1648,1571,1588.95,1645,1658,1706,1754,1765,1792,1816,1839.025,1613,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-03-03,1,35-59,DE,1238,FALSE,1702.3735,1700,61.2227744536778,62.2692,1582.975,1603,1651,1659,1700,1744,1754,1781,1808,1823,1626,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-03-04,5,35-59,DE,1154,FALSE,1726.993,1722,76.5885491044645,74.13,1591,1609,1663,1674.75,1722,1775,1788,1828,1863,1889.025,1633,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-03-04,5,35-59,DE,1154,FALSE,1775.6365,1774,45.5347787497413,45.9606,1689,1704,1737,1744,1774,1807,1815,1836.1,1852.05,1868,1719,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-03-04,5,35-59,DE,1154,FALSE,1515.173,1509,53.7532955212022,48.9258,1428.975,1441,1471,1478,1509,1544,1554,1582,1609.05,1637.05,1454,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-03-04,5,35-59,DE,1154,FALSE,1566.8915,1560,63.7680006484706,59.304,1462.975,1479,1513,1521,1560,1603,1616,1650,1681,1711.05,1493,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-03-04,5,35-59,DE,1154,FALSE,1488.091,1485,48.775241989308,45.9606,1399,1414,1446,1455,1485,1518,1527,1553,1571,1590.075,1428,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-03-04,1,35-59,DE,1154,FALSE,1706.666,1711,86.3984825844554,87.4734,1534,1559.95,1632.8,1649,1711,1767,1781,1813.1,1844,1870,1591,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-03-04,1,35-59,DE,1154,FALSE,1707.936,1706,77.9120468703253,77.8365,1555.975,1583,1640,1656,1706,1759,1774,1807,1840.05,1862,1611,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-03-05,5,35-59,DE,1091,FALSE,1769.987,1760,102.191885302654,96.369,1596,1620,1684,1698,1760,1830,1849.2,1904,1953.05,1998,1649,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-03-05,5,35-59,DE,1091,FALSE,1882.548,1879,64.6770303517993,65.2344,1763.975,1780,1827.8,1838,1879,1925,1935,1966,1994,2018.025,1804.9,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-03-05,5,35-59,DE,1091,FALSE,1537.692,1529,70.7794391084039,63.7518,1418.975,1436,1481,1490,1529,1577,1589,1624,1663,1703.075,1457,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-03-05,5,35-59,DE,1091,FALSE,1611.9195,1601,88.4689629104424,80.0604,1468,1491,1540,1551.75,1601,1659,1676,1725.1,1778.05,1826.05,1510,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-03-05,5,35-59,DE,1091,FALSE,1531.373,1527,71.7714667728155,72.6474,1406,1424,1468.8,1478.75,1527,1577,1590,1623.1,1654.05,1684.025,1444,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-03-05,1,35-59,DE,1091,FALSE,1788.318,1792,105.486708161737,105.2646,1579.975,1613,1697,1716,1792,1859,1871.2,1923,1960,1992,1649,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-03-05,1,35-59,DE,1091,FALSE,1785.132,1785,100.295958121989,99.3342,1590,1623,1700,1717,1785,1851.25,1869,1915,1952.05,1997.025,1659,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-03-06,5,35-59,DE,990,FALSE,1800.13,1781,147.127802930641,131.9514,1571,1593.95,1681,1699,1781,1878,1902,1992.1,2068.15,2150.05,1631,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-03-06,5,35-59,DE,990,FALSE,1968.2085,1964,95.0858227318473,85.9908,1802.975,1822,1890,1905,1964,2022,2039,2090.1,2131.1,2171,1852,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-03-06,5,35-59,DE,990,FALSE,1562.8425,1551,97.0380177156927,87.4734,1406,1427,1482,1495,1551,1618,1639,1687.1,1735,1774.05,1451.9,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-03-06,5,35-59,DE,990,FALSE,1645.4665,1632,116.739731712173,108.2298,1458,1486,1548,1563,1632,1711,1736,1798,1860,1913.125,1510,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-03-06,5,35-59,DE,990,FALSE,1584.307,1572,108.77242054278,100.8168,1397,1426,1495,1509.75,1572,1648,1670,1725.1,1780.05,1830.05,1456,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-03-06,1,35-59,DE,990,FALSE,1837.2825,1835,135.875548853125,140.847,1581.95,1616,1721,1742,1835,1931,1951,2010.1,2060,2114.05,1665.9,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-03-06,1,35-59,DE,990,FALSE,1765.682,1766,114.590996261539,114.1602,1549,1576.9,1668,1688,1766,1842,1862,1910,1956.05,1999.025,1617,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-01,6,60-79,DE,1966,FALSE,1980.435,1980,4.33210786791946,4.4478,1973,1974,1977,1977,1980,1983,1984,1986,1988,1990,1975,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-01,6,60-79,DE,1966,FALSE,1983.1265,1983,4.52545441020119,4.4478,1975,1976,1979,1980,1983,1986,1987,1989,1991,1993,1978,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-01,6,60-79,DE,1966,FALSE,1983.9595,1984,4.72853457951138,4.4478,1976,1977,1980,1981,1984,1987,1988,1990,1992,1994,1978,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-01,6,60-79,DE,1966,FALSE,1984.621,1984,4.79592112421742,4.4478,1976,1977,1980,1981,1984,1988,1989,1991,1993,1994.025,1979,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-01,6,60-79,DE,1966,FALSE,1983.715,1984,4.64398086550102,4.4478,1975,1977,1980,1980,1984,1987,1988,1990,1992,1993,1978,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-01,1,60-79,DE,1966,FALSE,1980.7655,1980,4.88102673225424,4.4478,1972,1973,1977,1977,1980,1984,1985,1987,1989,1991,1975,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-01,1,60-79,DE,1966,FALSE,1981.067,1981,4.84027118171661,4.4478,1973,1974,1977,1978,1981,1984,1985,1987,1989,1991,1975,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-02,6,60-79,DE,2058,FALSE,2080.9115,2081,5.59743989844539,5.9304,2071,2072,2076,2077,2081,2084,2086,2088,2090,2093,2074,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-02,6,60-79,DE,2058,FALSE,2084.84,2084,5.95433682818933,5.9304,2074,2075.95,2080,2081,2084,2089,2090,2093,2095,2097.025,2078,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-02,6,60-79,DE,2058,FALSE,2085.7635,2085.5,6.03496297743984,6.6717,2075,2076,2081,2082,2085.5,2090,2091,2093,2096,2098,2078,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-02,6,60-79,DE,2058,FALSE,2087.257,2087,6.26063485394151,5.9304,2076,2077,2082,2083,2087,2091,2093,2096,2098,2100,2080,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-02,6,60-79,DE,2058,FALSE,2086.4545,2086,6.17972687601411,5.9304,2075,2077,2081,2082,2086,2090,2092,2094,2097,2099,2079,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-02,1,60-79,DE,2058,FALSE,2081.4535,2081,6.62387919861307,5.9304,2070,2072,2076,2077,2081,2086,2087,2090,2093.05,2095,2073,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-02,1,60-79,DE,2058,FALSE,2080.606,2080,6.17444944209251,5.9304,2069,2071,2075,2076,2080,2085,2086,2089,2091,2094,2073,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-03,6,60-79,DE,2200,FALSE,2232.8265,2233,6.83115876810498,7.413,2221,2222,2227,2228,2233,2237,2239,2242,2244,2247,2224,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-03,6,60-79,DE,2200,FALSE,2237.633,2237,7.08105794997085,7.413,2225,2226,2232,2233,2237,2242,2243,2247,2250,2252,2229,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-03,6,60-79,DE,2200,FALSE,2238.6895,2238,7.24757569306547,7.413,2225,2227,2233,2234,2238,2243,2245,2248,2251,2253.025,2230,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-03,6,60-79,DE,2200,FALSE,2241.189,2241,7.52114105581,7.413,2228,2229,2235,2236,2241,2246,2248,2251,2254,2257,2232,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-03,6,60-79,DE,2200,FALSE,2239.9635,2240,7.49461489178651,7.413,2226,2228,2234,2235,2240,2245,2246,2250,2253,2255,2231,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-03,1,60-79,DE,2200,FALSE,2233.473,2233,8.12953354491074,7.413,2219,2221,2226,2228,2233,2239,2240,2244,2247,2251,2223.9,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-03,1,60-79,DE,2200,FALSE,2233.1275,2232,7.81900327126662,7.413,2220,2222,2226.8,2228,2232,2238,2239.2,2243,2247,2250,2224,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-04,6,60-79,DE,2324,FALSE,2366.37,2366,7.81182515844749,8.8956,2352,2354,2359,2361,2366,2372,2373,2376.1,2380,2382,2356,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-04,6,60-79,DE,2324,FALSE,2372.501,2372,8.13997104198056,7.413,2358,2360,2366,2367,2372,2378,2379,2383,2387,2390,2363,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-04,6,60-79,DE,2324,FALSE,2373.6055,2374,8.45947108722158,8.8956,2358,2360,2366,2368,2374,2379,2380,2384.1,2388,2391,2363,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-04,6,60-79,DE,2324,FALSE,2375.954,2376,8.53805207096931,8.8956,2360,2362,2369,2370,2376,2382,2383,2387,2390,2393,2365,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-04,6,60-79,DE,2324,FALSE,2373.148,2373,8.48564075656781,8.8956,2357,2359,2366,2367,2373,2379,2380,2384,2387,2391,2362,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-04,1,60-79,DE,2324,FALSE,2367.9405,2367,9.60318021725837,10.3782,2352,2353,2359.8,2361,2367,2374,2376,2380,2384,2388,2356,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-04,1,60-79,DE,2324,FALSE,2367.192,2366,9.24466699962562,8.8956,2351,2353,2359,2361,2366,2373,2375,2380,2383,2388,2356,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-05,6,60-79,DE,2420,FALSE,2471.9535,2472,9.07262332498151,8.8956,2455,2457,2464,2465,2472,2478,2480,2484,2487,2490,2460,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-05,6,60-79,DE,2420,FALSE,2479.8655,2480,9.02480655286629,8.8956,2462,2465,2472,2474,2480,2486,2487,2492,2495,2498.025,2469,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-05,6,60-79,DE,2420,FALSE,2482.9525,2483,9.59699405529923,10.3782,2465,2468,2475,2476,2483,2489,2491,2495,2499,2503,2471,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-05,6,60-79,DE,2420,FALSE,2484.2065,2484,9.55868934640155,10.3782,2467,2469,2476,2477,2484,2491,2492,2497,2500,2503,2472,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-05,6,60-79,DE,2420,FALSE,2480.193,2480,9.39733504526557,8.8956,2462,2465,2472,2474,2480,2486,2488,2492,2496,2499.025,2468,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-05,1,60-79,DE,2420,FALSE,2474.913,2474,10.9747279386171,10.3782,2455.975,2458,2466,2467,2474,2482,2484,2489,2494,2498,2461,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-05,1,60-79,DE,2420,FALSE,2473.803,2473,10.481895156079,10.3782,2455,2458,2465,2466,2473,2480,2482,2488,2493,2497,2461,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-06,6,60-79,DE,2484,FALSE,2543.726,2543,9.55623277198689,10.3782,2526,2528,2535,2537,2543,2550,2552,2556,2560,2563,2531,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-06,6,60-79,DE,2484,FALSE,2552.0925,2552,9.61900235747848,8.8956,2534,2537,2544,2545,2552,2558,2560,2564.1,2568,2572,2540,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-06,6,60-79,DE,2484,FALSE,2556.5325,2556,10.2926630765125,10.3782,2538,2541,2548,2549,2556,2564,2565,2570,2574,2577,2544,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-06,6,60-79,DE,2484,FALSE,2557.268,2557,10.2902439504747,10.3782,2539,2540,2548,2550,2557,2564,2566,2571,2575,2577,2544,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-06,6,60-79,DE,2484,FALSE,2553.9595,2554,10.2164106844643,10.3782,2534.975,2537,2545,2547,2554,2561,2563,2567,2571,2574.025,2541,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-06,1,60-79,DE,2484,FALSE,2546.6765,2546,11.9539657184634,11.8608,2525,2528,2536,2538,2546,2554,2556,2562,2568,2572,2532,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-06,1,60-79,DE,2484,FALSE,2545.411,2545,11.36730780983,11.8608,2526,2528,2535.8,2537,2545,2553,2555,2560,2566,2569,2531.9,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-07,6,60-79,DE,2515,FALSE,2581.749,2581,10.0226356619807,10.3782,2563,2566,2573,2575,2581,2589,2590,2595,2599,2602,2569,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-07,6,60-79,DE,2515,FALSE,2589.176,2589,10.092569245588,10.3782,2570,2573,2581,2582,2589,2596,2598,2602,2606,2610,2576.9,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-07,6,60-79,DE,2515,FALSE,2594.6535,2594,10.7855737933142,10.3782,2574,2578,2586,2587,2594,2602,2604,2608,2613,2617,2581,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-07,6,60-79,DE,2515,FALSE,2595.6705,2595,10.8652637670866,10.3782,2575,2578,2586,2588,2595,2603,2605,2610,2614,2617,2582,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-07,6,60-79,DE,2515,FALSE,2593.1215,2593,10.9823059177768,10.3782,2573,2576,2584,2586,2593,2600.25,2603,2608,2611,2615,2579,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-07,1,60-79,DE,2515,FALSE,2583.773,2583,12.6447386571591,11.8608,2561,2564,2573,2575,2583,2592,2594,2601,2605,2610,2568,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-07,1,60-79,DE,2515,FALSE,2584.062,2583,12.330213829717,11.8608,2563,2566,2574,2575,2583,2592,2594,2600,2606,2610.025,2569,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-08,6,60-79,DE,2591,FALSE,2669.4925,2669,11.1970366867883,10.3782,2649,2651,2660,2662,2669,2677,2679,2684,2688,2692,2655,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-08,6,60-79,DE,2591,FALSE,2677.1565,2677,10.9495184244269,10.3782,2656,2659,2668,2670,2677,2684,2686,2691,2696,2700,2664,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-08,6,60-79,DE,2591,FALSE,2684.787,2684,11.8283805439775,11.8608,2663,2666,2674,2677,2684,2693,2695,2700,2704.05,2709,2670,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-08,6,60-79,DE,2591,FALSE,2687.407,2687,12.1277735980774,11.8608,2664,2668,2677,2679,2687,2696,2698,2703,2708,2712,2672,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-08,6,60-79,DE,2591,FALSE,2684.0025,2684,12.0546319240951,11.8608,2661,2665,2674,2676,2684,2691,2694,2700,2705,2709,2669,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-08,1,60-79,DE,2591,FALSE,2671.7575,2671,13.6339149024696,13.3434,2646.975,2651,2660,2662,2671,2681,2683,2689,2695,2699,2655,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-08,1,60-79,DE,2591,FALSE,2671.416,2670.5,13.5622974438691,14.0847,2647,2650,2660,2662,2670.5,2680,2682,2690,2695.05,2700,2655,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-09,6,60-79,DE,2661,FALSE,2753.9475,2754,12.8775253476567,13.3434,2730,2733,2743,2745,2754,2762,2765,2770,2775,2780,2738,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-09,6,60-79,DE,2661,FALSE,2762.2405,2762,11.9166968402234,11.8608,2739,2743,2752,2754,2762,2770,2772,2778,2782,2785,2747,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-09,6,60-79,DE,2661,FALSE,2772.5085,2772,13.2416236938309,13.3434,2747,2752,2762,2763,2772,2781,2784,2789,2794,2799.025,2756,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-09,6,60-79,DE,2661,FALSE,2776.4425,2776,13.8560343747516,13.3434,2751,2754,2765,2767,2776,2786,2788,2795,2799,2804.025,2759,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-09,6,60-79,DE,2661,FALSE,2772.0195,2771,13.4952651267183,13.3434,2747,2750,2761,2763,2771,2781,2783,2790,2795,2799,2755,2022-03-06
