model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-19,1,60-79,DE,973,FALSE,1024.425,1024,10.8094772028392,10.3782,1006,1009,1015,1017,1024,1031,1033,1039,1044,1048,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-20,6,60-79,DE,1061,FALSE,1142.612,1142,12.1763947165878,11.8608,1120,1123,1132,1134,1142,1150,1152,1158,1163,1169,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-20,6,60-79,DE,1061,FALSE,1124.4,1124,9.34637241600555,8.8956,1106.975,1109,1116,1118,1124,1130.25,1132,1137,1141,1144,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-20,6,60-79,DE,1061,FALSE,1129.6585,1129,10.0515866880545,10.3782,1111.975,1114,1121,1123,1129,1136,1138,1143,1146.05,1150.025,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-20,6,60-79,DE,1061,FALSE,1129.4795,1129,10.0821329316879,10.3782,1111,1114,1121,1122,1129,1136,1138,1142,1147,1150,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-20,6,60-79,DE,1061,FALSE,1129.8675,1130,27.5422808127102,10.3782,1111,1113.95,1121,1123,1130,1137,1140,1145,1149,1152,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-20,1,60-79,DE,1061,FALSE,1137.715,1137,15.5432162304136,14.826,1110,1114,1124,1127,1137,1147,1150,1158,1166,1172,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-20,1,60-79,DE,1061,FALSE,1134.699,1134,14.3007221610366,13.3434,1109,1113,1123,1125,1134,1143,1146,1154,1159,1165,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-21,6,60-79,DE,1135,FALSE,1237.242,1237,14.4465839524071,14.826,1211,1214,1225,1227,1237,1247,1249,1256,1262,1268,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-21,6,60-79,DE,1135,FALSE,1214.7035,1214,10.7205901552404,10.3782,1195,1197,1206,1208,1214,1222,1223,1228,1232.05,1236,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-21,6,60-79,DE,1135,FALSE,1221.8405,1221,11.71890464647,11.8608,1200,1204,1212,1214,1221,1230,1231.2,1237,1242,1246,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-21,6,60-79,DE,1135,FALSE,1222.1745,1222,11.7965939815178,11.8608,1200,1203,1212,1214,1222,1230,1232,1238,1242,1247,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-21,6,60-79,DE,1135,FALSE,1224.8555,1224,30.4978799277924,13.3434,1202,1204,1214,1216,1224,1234,1237,1243,1248,1253,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-21,1,60-79,DE,1135,FALSE,1231.969,1231,18.8467142579061,19.2738,1199.975,1203.95,1215,1218,1231,1243,1247,1257,1266,1273,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-21,1,60-79,DE,1135,FALSE,1228.6215,1227,17.2372213146239,16.3086,1198,1203,1214,1216,1227,1239,1242,1251,1259,1266,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-22,6,60-79,DE,1199,FALSE,1322.014,1321,16.5972147593771,16.3086,1292,1297,1308,1310,1321,1332.25,1336,1345,1352,1358,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-22,6,60-79,DE,1199,FALSE,1297.3105,1297,12.3267621167175,11.8608,1274,1278,1287,1289,1297,1305,1308,1313,1318.05,1323,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-22,6,60-79,DE,1199,FALSE,1307.263,1307,13.5810917833219,13.3434,1282,1286,1295,1298,1307,1316,1319,1325,1330,1334,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-22,6,60-79,DE,1199,FALSE,1307.3785,1307,13.9131961196244,13.3434,1281,1285,1296,1298,1307,1317,1319,1325,1330,1336,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-22,6,60-79,DE,1199,FALSE,1310.3205,1310,33.1905044333808,16.3086,1282,1286,1298,1300,1310,1321,1324,1331,1337,1343,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-22,1,60-79,DE,1199,FALSE,1319.674,1318,21.9363243311768,20.7564,1282,1287,1301,1304,1318,1333,1338,1350,1359,1367,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-22,1,60-79,DE,1199,FALSE,1315.657,1313,20.3109482375677,19.2738,1281,1286,1298,1302,1313,1328,1332,1343,1352,1359,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-23,6,60-79,DE,1275,FALSE,1424.1735,1423,19.2133800966246,17.7912,1388.975,1394,1408,1411,1423,1436,1440,1449,1458,1466,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-23,6,60-79,DE,1275,FALSE,1398.6485,1398,13.9604582642359,13.3434,1373,1376,1387,1389,1398,1408,1410,1417,1422,1427.025,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-23,6,60-79,DE,1275,FALSE,1411.4805,1411,16.2515130245708,16.3086,1381,1385,1398,1400,1411,1422,1425,1432,1439,1444,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-23,6,60-79,DE,1275,FALSE,1412.4645,1412,16.3919824394168,16.3086,1381,1386,1399,1401,1412,1423,1426,1433,1440,1447,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-23,6,60-79,DE,1275,FALSE,1414.871,1414,36.6745807261067,17.7912,1381.975,1388,1400,1402,1414,1428,1431.2,1441,1447,1453,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-23,1,60-79,DE,1275,FALSE,1426.951,1424.5,26.3098404185853,25.9455,1383,1387,1404,1408,1424.5,1443,1449,1462,1474,1485,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-23,1,60-79,DE,1275,FALSE,1424.284,1422,24.8707784721529,23.7216,1381.975,1387,1403,1407,1422,1440,1444,1457,1467,1476,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-24,6,60-79,DE,1330,FALSE,1501.4705,1501,21.2661998339546,20.7564,1463,1468,1483,1487,1501,1515,1519,1530,1539,1546,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-24,6,60-79,DE,1330,FALSE,1474.3025,1474,15.4550452267692,16.3086,1445,1450,1461,1463,1474,1485,1488,1494,1500,1505,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-24,6,60-79,DE,1330,FALSE,1489.6145,1489,18.0390297146638,17.7912,1456,1461,1474,1477,1489,1502,1504,1513,1519,1526,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-24,6,60-79,DE,1330,FALSE,1490.886,1490,17.8296649569261,17.7912,1458,1463,1476,1479,1490,1503,1506,1513.1,1520,1527.025,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-24,6,60-79,DE,1330,FALSE,1490.818,1491,38.6513497748748,19.2738,1455.975,1462,1475,1478,1491,1504,1507,1518,1525,1531,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-24,1,60-79,DE,1330,FALSE,1507.5175,1505,30.0793463574035,29.652,1456,1462,1482,1486,1505,1526,1532,1548,1560,1573.025,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-24,1,60-79,DE,1330,FALSE,1500.749,1498,27.5998528064457,26.6868,1452,1458,1477,1481,1498,1518,1523,1537,1548,1558.025,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-25,6,60-79,DE,1345,FALSE,1530.089,1529,22.3163412893842,22.239,1489,1494,1511,1514,1529,1544,1548,1559,1569,1577.025,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-25,6,60-79,DE,1345,FALSE,1499.97,1499,16.2678339434175,16.3086,1469,1474,1486,1488,1499,1511,1513.2,1521,1527,1533,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-25,6,60-79,DE,1345,FALSE,1516.113,1516,18.5503986384342,19.2738,1482,1486,1500,1503,1516,1528,1532,1540,1547,1554,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-25,6,60-79,DE,1345,FALSE,1516.901,1516,18.4709714794241,18.5325,1482,1488,1502,1504,1516,1529,1532,1540,1548,1555,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-25,6,60-79,DE,1345,FALSE,1515.976,1515.5,39.3392833387545,20.0151,1481,1486,1500,1503,1515.5,1530,1533,1544,1551,1558,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-25,1,60-79,DE,1345,FALSE,1535.536,1533,32.0230298569734,32.6172,1481,1488,1507.8,1512,1533,1556,1562,1577,1592,1604,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-25,1,60-79,DE,1345,FALSE,1526.1955,1524,28.9521051384174,28.1694,1475,1482,1502,1506,1524,1544,1549,1563,1577,1586,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-26,6,60-79,DE,1340,FALSE,1544.556,1543,23.9211407438534,23.7216,1500,1507.95,1524,1527,1543,1560,1564,1576,1587,1594,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-26,6,60-79,DE,1340,FALSE,1511.85,1512,17.4338598633483,17.7912,1479,1484,1497,1499,1512,1524,1527,1535,1541,1546,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-26,6,60-79,DE,1340,FALSE,1529.795,1529,20.0217484302721,19.2738,1492,1498,1513,1516,1529,1543,1546,1556,1564,1569,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-26,6,60-79,DE,1340,FALSE,1529.883,1529,19.8153888636562,19.2738,1492,1498,1514,1516,1529,1543,1546,1555,1562,1570.025,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-26,6,60-79,DE,1340,FALSE,1527.0355,1526,40.0527571014245,20.7564,1490.975,1495,1510,1513,1526,1542,1546,1556,1563,1571,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-26,1,60-79,DE,1340,FALSE,1552.3695,1549,35.8227805391036,35.5824,1490.975,1499,1522,1526,1549,1575,1581,1598.1,1617,1633,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-26,1,60-79,DE,1340,FALSE,1539.8665,1538,31.3639686107085,29.652,1485,1492,1514,1518,1538,1559,1564,1580,1596,1609,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-27,6,60-79,DE,1305,FALSE,1540.6555,1540,28.0701761152931,26.6868,1489.975,1497,1517,1522,1540,1558,1563,1576,1588.05,1599,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-27,6,60-79,DE,1305,FALSE,1503.7985,1503,19.701928350808,20.7564,1467,1473,1487,1490,1503,1517,1521,1530,1537,1543.025,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-27,6,60-79,DE,1305,FALSE,1523.6125,1523,22.7302150251058,22.239,1481,1488,1505,1508,1523,1538,1543,1552,1561,1571.025,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-27,6,60-79,DE,1305,FALSE,1525.539,1525,22.5361358202522,22.239,1483.975,1489,1506,1510,1525,1540,1544,1555,1563,1571,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-27,6,60-79,DE,1305,FALSE,1523.373,1523,41.6708423307026,23.7216,1480,1486,1504,1508,1523,1540,1543,1556,1566,1573,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-27,1,60-79,DE,1305,FALSE,1550.496,1547,41.4638711447105,41.5128,1480.975,1490,1515,1520,1547,1577,1584,1603.1,1626,1647,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-27,1,60-79,DE,1305,FALSE,1545.2275,1543,37.077892723487,35.5824,1480.975,1489,1514,1520,1543,1568,1574,1593,1612,1626.025,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-28,6,60-79,DE,1361,FALSE,1643.744,1642,34.4734343058016,34.0998,1582,1589.95,1614,1621,1642,1666,1672,1689,1704.05,1717.025,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-28,6,60-79,DE,1361,FALSE,1605.9115,1605,22.7917177709245,23.7216,1565,1571,1587,1590,1605,1621,1626,1635,1644,1651,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-28,6,60-79,DE,1361,FALSE,1631.1495,1630,27.9157803965351,28.1694,1578,1587,1609,1612,1630,1649,1654,1667,1680,1689,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-28,6,60-79,DE,1361,FALSE,1632.5555,1631,27.8769704683139,28.1694,1580.975,1589,1609,1613,1631,1651,1655,1668,1681,1690,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-28,6,60-79,DE,1361,FALSE,1634.0285,1633,48.044758685715,31.1346,1578,1586,1608,1613,1633,1655,1661,1676,1688,1698.025,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-28,1,60-79,DE,1361,FALSE,1663.8605,1659,50.4152049107518,47.4432,1580.975,1591,1622,1628,1659,1693,1702,1728,1755,1778.025,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-28,1,60-79,DE,1361,FALSE,1662.2825,1661,46.6025384721264,45.2193,1582.975,1592,1622,1629,1661,1689,1699,1723,1745.05,1763,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-29,6,60-79,DE,1351,FALSE,1687.3605,1685,42.4141134324311,40.0302,1613,1623,1652,1658,1685,1712,1720,1744,1762,1783,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-29,6,60-79,DE,1351,FALSE,1650.3965,1650,26.9010431175151,26.6868,1600,1606,1628,1632,1650,1668,1673,1686,1695.05,1705.025,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-29,6,60-79,DE,1351,FALSE,1680.2975,1678,34.4026127442643,34.0998,1616,1626,1651,1657,1678,1703,1708,1725,1735,1752,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-29,6,60-79,DE,1351,FALSE,1682.85,1682,33.1004882314533,32.6172,1618.975,1628,1655,1660,1682,1704,1711,1726.1,1739,1751,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-29,6,60-79,DE,1351,FALSE,1692.3765,1691,55.9706092721989,41.5128,1616,1629.95,1655.8,1664,1691,1720,1727,1748,1764,1777,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-29,1,60-79,DE,1351,FALSE,1720.432,1714,60.1294532785372,54.8562,1620.975,1635,1672,1679,1714,1754,1766,1798,1832,1861.05,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-29,1,60-79,DE,1351,FALSE,1719.93,1716,55.4861735726015,53.3736,1624,1636.95,1673,1682,1716,1755,1765,1790,1816,1844,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-30,6,60-79,DE,1329,FALSE,1720.436,1717,49.9726879282012,47.4432,1634,1645,1678,1686,1717,1750,1759,1787,1812,1829,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-30,6,60-79,DE,1329,FALSE,1689.6685,1688,32.0126695740394,32.6172,1629,1640,1662,1667,1688,1710,1717,1731,1745,1756,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-30,6,60-79,DE,1329,FALSE,1722.355,1721,40.2130267296479,40.0302,1647.975,1659,1688,1694.75,1721,1749,1756,1774,1790,1804,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-30,6,60-79,DE,1329,FALSE,1723.8955,1723.5,38.2998174637802,37.8063,1652,1663,1691,1697,1723.5,1748,1754,1773,1791,1804.025,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-30,6,60-79,DE,1329,FALSE,1733.2845,1733,59.3721996290722,44.478,1647.975,1661.95,1695.8,1702.75,1733,1762,1770,1794,1811.05,1827,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-30,1,60-79,DE,1329,FALSE,1775.0075,1765,74.506523571949,69.6822,1654.975,1669.95,1714,1722,1765,1819.25,1833,1870,1909.05,1948,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-30,1,60-79,DE,1329,FALSE,1778.2495,1773,68.8127229890853,66.717,1657.95,1678,1720,1729,1773,1819,1830,1866,1899.1,1934,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-31,6,60-79,DE,1294,FALSE,1738.1575,1733,56.9828150792603,53.3736,1642,1654,1691,1699,1733,1772,1782,1812.1,1840.05,1865,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-31,6,60-79,DE,1294,FALSE,1709.4815,1708,36.2267559501722,35.5824,1640.975,1652,1680,1685,1708,1733,1738,1756.1,1770,1786.025,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-31,6,60-79,DE,1294,FALSE,1745.4465,1744,45.5151837712083,45.9606,1661.975,1676,1708,1713,1744,1775,1783,1802,1820,1836,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-31,6,60-79,DE,1294,FALSE,1744.848,1744,43.6443388099199,42.9954,1663,1673,1708,1715,1744,1773,1781,1804,1818.05,1832,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-31,6,60-79,DE,1294,FALSE,1750.271,1750,63.4148111890201,47.4432,1657,1669.95,1709.8,1718,1750,1781,1789,1816,1837,1861,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-31,1,60-79,DE,1294,FALSE,1808.833,1797,88.1522292330681,80.0604,1667.95,1683.95,1738,1747,1797,1856,1875,1922,1967.05,2016.025,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-31,1,60-79,DE,1294,FALSE,1801.4145,1795,78.5454733606127,74.13,1667,1685.95,1736,1747,1795,1847,1861,1902,1942.05,1978,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-01,6,60-79,DE,1291,FALSE,1796.8695,1790.5,66.5033970610549,64.4931,1686,1700,1741,1750,1790.5,1836,1849,1883,1918,1948.05,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-01,6,60-79,DE,1291,FALSE,1755.9525,1756,39.3696358614597,38.5476,1682.975,1692,1722,1729,1756,1781,1789,1808,1822,1836,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-01,6,60-79,DE,1291,FALSE,1793.5255,1791,49.756659979908,48.9258,1704,1715,1750,1759,1791,1826,1834,1856,1876.05,1894.025,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-01,6,60-79,DE,1291,FALSE,1792.349,1792,48.4541133398371,47.4432,1703,1714.95,1751,1759,1792,1824,1833,1856,1875,1894,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-01,6,60-79,DE,1291,FALSE,1787.259,1787,66.9904379623629,50.4084,1687.975,1701,1743,1754,1787,1821,1830,1857,1880,1903.025,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-01,1,60-79,DE,1291,FALSE,1869.945,1858,100.698009014626,92.6625,1707.975,1728,1788,1800.75,1858,1926,1944,2003,2050.05,2102.025,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-11-01,1,60-79,DE,1291,FALSE,1843.8995,1837,86.090482547972,81.543,1700.975,1718.9,1772,1783,1837,1893,1908,1953.1,1996,2042,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-02,6,60-79,DE,1234,FALSE,1839.796,1831,82.6348209946655,80.0604,1702,1719.95,1769,1782,1831,1892,1906.2,1950,1983.05,2016.025,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-02,6,60-79,DE,1234,FALSE,1761.8375,1760,44.8747475227729,45.2193,1678,1691,1724,1730,1760,1792,1799,1822,1837,1856.025,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-02,6,60-79,DE,1234,FALSE,1802.8415,1801,56.6392830281331,57.8214,1703,1716,1752,1762,1801,1839.25,1849,1876,1900.05,1922.025,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-02,6,60-79,DE,1234,FALSE,1806.605,1803,55.9808530030713,54.8562,1705,1720,1758,1767,1803,1842,1853,1883,1903,1922.025,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-02,6,60-79,DE,1234,FALSE,1761.4575,1760,75.8799715260186,65.2344,1640,1658,1708,1718,1760,1805,1816,1845,1870,1897,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-02,1,60-79,DE,1234,FALSE,1895.874,1880,117.674146380431,109.7124,1713.975,1732,1798,1813,1880,1964,1985,2048,2108.05,2170.025,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-11-02,1,60-79,DE,1234,FALSE,1855.3385,1847,99.4053299756295,91.9212,1689.95,1711,1771,1786,1847,1910,1928,1986,2033.05,2075,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-03,6,60-79,DE,1192,FALSE,1956.938,1943,122.443241257592,112.6776,1759.975,1785,1856,1872,1943,2024,2050,2117.1,2177,2240.025,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-03,6,60-79,DE,1192,FALSE,1836.872,1835,58.7937408912207,57.8214,1732,1747,1789,1797,1835,1874,1884,1914,1940,1959.025,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-03,6,60-79,DE,1192,FALSE,1883.769,1879,76.4021484196719,72.6474,1748,1769.95,1820,1830,1879,1929,1943,1985,2020.05,2045.025,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-03,6,60-79,DE,1192,FALSE,1893.5535,1888,77.5524230886015,77.8365,1763,1775.95,1827,1838,1888,1944,1956.2,1993.1,2027,2057,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-03,6,60-79,DE,1192,FALSE,1742.1645,1729,106.682533815338,93.4038,1585.975,1602,1660,1671,1729,1802,1823,1880,1924,1966.025,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-03,1,60-79,DE,1192,FALSE,2006.1085,1989,153.429958299551,142.3296,1765,1792,1879,1898,1989,2091.25,2120,2199,2286.05,2350.175,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-11-03,1,60-79,DE,1192,FALSE,2021.5225,2006,145.901559711722,133.434,1782,1810.95,1902.6,1920,2006,2105,2132.2,2207.1,2289.05,2359.05,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-04,6,60-79,DE,1020,FALSE,2007.389,1971.5,219.130134136872,180.1359,1700.975,1734,1834,1859,1971.5,2112.5,2154,2280,2414.2,2538.175,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-04,6,60-79,DE,1020,FALSE,1817.522,1810,93.0443020129042,88.956,1662,1678,1738.8,1752,1810,1872,1887,1943.1,1981.05,2024.075,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-04,6,60-79,DE,1020,FALSE,1872.448,1859,118.244108227705,106.7472,1677,1707,1776,1791,1859,1935,1962,2032,2094.05,2142.025,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-04,6,60-79,DE,1020,FALSE,1891.289,1880.5,122.856140646886,120.8319,1694,1717,1784,1802,1880.5,1964,1986,2044.1,2099.15,2163.05,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-04,6,60-79,DE,1020,FALSE,1621.0615,1592,157.267654892504,139.3644,1397,1423.95,1491,1507,1592,1707,1743,1841,1916.05,1985.025,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-04,1,60-79,DE,1020,FALSE,2037.2485,2012.5,210.253523204154,190.5141,1700.925,1740.95,1864,1896,2012.5,2155.25,2191,2304.2,2411,2489.05,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-11-04,1,60-79,DE,1020,FALSE,2116.2395,2089,222.285329078443,200.151,1764.975,1809.9,1928,1963.75,2089,2236,2275,2409.3,2537.05,2648.1,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-02,7,80+,DE,578,FALSE,580.8145,581,1.73481830382136,1.4826,578,578,579,580,581,582,582,583,584,585,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-02,7,80+,DE,578,FALSE,579.0365,579,1.027470485123,1.4826,578,578,578,578,579,580,580,580,581,581,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-02,7,80+,DE,578,FALSE,579.055,579,1.06796314198399,1.4826,578,578,578,578,579,580,580,580,581,582,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-02,7,80+,DE,578,FALSE,579.024,579,1.02075705850425,1.4826,578,578,578,578,579,580,580,580,581,581,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-02,7,80+,DE,578,FALSE,578.754,579,12.9889507051267,1.4826,578,578,578,578,579,580,580,580,581,581,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-02,1,80+,DE,578,FALSE,580.985,581,2.05228675883031,1.4826,578,578,579,580,581,582,582.2,584,585,586,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-02,1,80+,DE,578,FALSE,580.92,581,2.0779217693262,1.4826,578,578,579,579,581,582,582,584,585,586,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-03,7,80+,DE,576,FALSE,579.4475,579,1.91313193138723,1.4826,576,577,578,578,579,581,581,582,583,584,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-03,7,80+,DE,576,FALSE,577.3825,577,1.19536948434451,1.4826,576,576,576,576,577,578,578,579,580,580,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-03,7,80+,DE,576,FALSE,577.3895,577,1.2241482833014,1.4826,576,576,576,576,577,578,578,579,580,580,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-03,7,80+,DE,576,FALSE,577.353,577,1.16493327481336,1.4826,576,576,576,576,577,578,578,579,580,580,,2021-11-04
