model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-07,5,35-59,DE,1054,FALSE,1154.62,1154,11.7788781717739,10.3782,1133,1136,1145,1147,1154,1162,1164,1170,1174,1179.025,1140,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-07,5,35-59,DE,1054,FALSE,1148.341,1148,11.9235399274796,11.8608,1126,1129,1138,1140,1148,1156,1158,1164,1168,1173,1133,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-07,5,35-59,DE,1054,FALSE,1147.5565,1147,12.001200863292,11.8608,1126,1129,1138,1139,1147,1155,1157,1163,1168,1173,1132,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-07,5,35-59,DE,1054,FALSE,1152.815,1153,28.9594561421658,13.3434,1129,1132,1142,1144,1153,1162,1164,1171,1176,1181,1137,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-07,1,35-59,DE,1054,FALSE,1144.656,1144,14.6948846139365,14.826,1118,1121,1132,1134.75,1144,1154,1157,1164,1170,1174,1126,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-07,1,35-59,DE,1054,FALSE,1144.598,1144,14.3599965442327,13.3434,1118,1122,1133,1135,1144,1154,1156,1163,1170,1175,1126,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-08,5,35-59,DE,1098,FALSE,1238.3635,1238,18.330039905343,19.2738,1206,1209,1223,1226,1238,1251,1254,1263,1270,1274,1215,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-08,5,35-59,DE,1098,FALSE,1216.4325,1216,13.2978893317827,13.3434,1191,1196,1205,1207,1216,1225,1228,1234,1238,1243,1200,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-08,5,35-59,DE,1098,FALSE,1206.326,1206,13.1765524613756,13.3434,1181,1186,1195,1197,1206,1215,1217,1223,1229,1233,1190,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-08,5,35-59,DE,1098,FALSE,1206.907,1206,13.3954869465528,13.3434,1181,1186,1196,1197,1206,1216,1218,1225,1229,1234,1190,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-08,5,35-59,DE,1098,FALSE,1206.97,1207,30.4413935163883,13.3434,1182,1185,1196,1198,1207,1217,1219,1226,1232,1238,1190,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-08,1,35-59,DE,1098,FALSE,1204.296,1203,15.9863430959926,16.3086,1175,1180,1191,1194,1203,1215,1217,1225,1232,1238,1185,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-08,1,35-59,DE,1098,FALSE,1204.393,1204,15.7720616903746,14.826,1176,1179.95,1191,1194,1204,1214,1217,1225,1232,1237,1185,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-09,5,35-59,DE,1116,FALSE,1269.1465,1268,19.4156256919654,19.2738,1233,1238,1253,1256,1268,1282,1286,1295.1,1303,1308.025,1244.9,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-09,5,35-59,DE,1116,FALSE,1249.066,1249,14.1719111460934,13.3434,1222,1226.95,1237,1240,1249,1258.25,1261,1267,1273,1277,1231,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-09,5,35-59,DE,1116,FALSE,1236.2645,1236,14.1432158658317,13.3434,1209,1214,1225,1226.75,1236,1245,1248,1254,1259,1265,1219,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-09,5,35-59,DE,1116,FALSE,1236.773,1236,14.3737181302001,14.826,1209,1214,1225,1227,1236,1246,1248,1256,1261,1266,1219,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-09,5,35-59,DE,1116,FALSE,1234.194,1234,31.369370135394,14.826,1208,1212,1222,1225,1234,1244,1247,1254,1261,1266,1217,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-09,1,35-59,DE,1116,FALSE,1235.872,1235,17.295033249102,16.3086,1205,1208,1221,1224,1235,1247,1250,1258.1,1266,1272,1214,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-09,1,35-59,DE,1116,FALSE,1235.039,1234,17.1027989482989,16.3086,1204,1208,1220,1223,1234,1246,1249,1257,1264,1271,1213,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-10,5,35-59,DE,1108,FALSE,1272.0335,1271,20.0769997935537,19.2738,1235,1241,1255,1258,1271,1285,1289,1299,1306,1312,1247,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-10,5,35-59,DE,1108,FALSE,1251.077,1251,14.6463076631649,14.826,1223,1228,1239,1241,1251,1260,1263,1270,1276,1281,1233,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-10,5,35-59,DE,1108,FALSE,1236.11,1236,14.9836629392662,14.826,1208,1212,1224,1226,1236,1246,1249,1255,1261,1265.025,1218,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-10,5,35-59,DE,1108,FALSE,1236.5615,1236,15.0965284199768,14.826,1208,1213,1224,1226,1236,1247,1249,1256,1262,1267,1217,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-10,5,35-59,DE,1108,FALSE,1232.243,1232,31.5557416870006,14.826,1204,1208,1220,1222,1232,1243,1245,1253,1259,1265,1214,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-10,1,35-59,DE,1108,FALSE,1237.2435,1236,18.233991526089,17.7912,1205,1208,1221,1225,1236,1249,1252,1261,1269,1275.025,1214,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-10,1,35-59,DE,1108,FALSE,1235.684,1235,18.0577181446687,17.7912,1204,1208,1220,1223,1235,1247,1251,1259,1266,1273.025,1213,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-11,5,35-59,DE,1084,FALSE,1266.2735,1266,21.6463849346807,22.239,1227,1233,1248,1251,1266,1281,1284,1295,1303,1312,1239,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-11,5,35-59,DE,1084,FALSE,1245.217,1245,15.5363316069109,14.826,1215.975,1220.95,1232,1235,1245,1255,1258,1266,1272,1278,1226,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-11,5,35-59,DE,1084,FALSE,1226.228,1226,16.5137932857458,16.3086,1196,1200,1212,1215,1226,1237,1240,1247,1253.05,1259,1205,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-11,5,35-59,DE,1084,FALSE,1226.4515,1226,16.4161320793366,16.3086,1195,1200,1213,1215,1226,1237,1241,1248,1255,1259,1206,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-11,5,35-59,DE,1084,FALSE,1218.606,1219,31.9496502966314,16.3086,1187,1192,1205,1208,1219,1230,1233,1241,1247.05,1253,1198,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-11,1,35-59,DE,1084,FALSE,1230.316,1229,20.4745390027147,19.2738,1194,1198,1212,1217,1229,1243,1246,1257,1266,1274,1204,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-11,1,35-59,DE,1084,FALSE,1229.3395,1228,21.013400992239,20.7564,1191,1197,1212,1215,1228,1243,1247,1256,1266,1275,1203,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-12,5,35-59,DE,1011,FALSE,1216.015,1215,25.0390145797626,25.2042,1170,1177,1194,1199,1215,1232,1237.2,1249,1258,1268,1185,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-12,5,35-59,DE,1011,FALSE,1194.872,1194,17.4556857924071,17.7912,1162,1167,1180,1183,1194,1206,1210,1218,1224,1230.025,1173,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-12,5,35-59,DE,1011,FALSE,1171.4225,1171,19.3388207692292,19.2738,1135,1141,1155,1158,1171,1184,1188,1197,1205,1210.025,1147,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-12,5,35-59,DE,1011,FALSE,1169.8035,1170,18.9702351767534,19.2738,1134,1139,1154,1157,1170,1183,1186,1195,1202,1207,1145,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-12,5,35-59,DE,1011,FALSE,1157.995,1158,32.449660479466,19.2738,1123,1127,1142,1145,1158,1171,1174,1183.1,1192,1198,1133,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-12,1,35-59,DE,1011,FALSE,1180.376,1179,24.145105447244,23.7216,1137,1143,1160,1164,1179,1195,1200,1212,1222,1232.025,1150,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-12,1,35-59,DE,1011,FALSE,1183.0975,1182,25.6221826133321,25.2042,1137,1143,1161,1165,1182,1199,1204,1216,1228,1240,1151,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-13,5,35-59,DE,977,FALSE,1214.3145,1213,29.5564947675037,29.652,1163,1169,1188,1194,1213,1233,1238,1252,1265,1279,1177,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-13,5,35-59,DE,977,FALSE,1193.2085,1193,20.4023566243685,20.7564,1153,1160.95,1176,1179,1193,1207,1211,1220,1227,1233,1167,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-13,5,35-59,DE,977,FALSE,1164.204,1163,22.6917130450846,22.239,1123,1128,1145,1149,1163,1179,1183,1195,1203.05,1212,1135,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-13,5,35-59,DE,977,FALSE,1162.959,1163,22.1039501290076,22.239,1120,1128,1144,1148,1163,1178,1182,1192,1200,1207,1135,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-13,5,35-59,DE,977,FALSE,1144.418,1144,35.3374538389781,23.7216,1100,1107,1125,1128,1144,1160,1164,1176,1186,1197,1114,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-13,1,35-59,DE,977,FALSE,1178.8995,1177,29.7018096839107,29.652,1125.975,1132,1153,1158,1177,1198,1203,1218,1231.05,1241.025,1143,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-13,1,35-59,DE,977,FALSE,1181.967,1180,32.2466251477067,31.1346,1125,1133,1154.8,1159,1180,1202,1207,1224,1238,1252,1143,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-14,5,35-59,DE,979,FALSE,1256.417,1254,35.8120980142478,35.5824,1191,1201,1227,1232,1254,1280,1285,1302,1317,1332,1212,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-14,5,35-59,DE,979,FALSE,1236.9785,1237,23.7998162467001,23.7216,1192.975,1197,1217,1221,1237,1253,1257,1267,1276,1284,1206,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-14,5,35-59,DE,979,FALSE,1202.9785,1203,26.3030599594727,26.6868,1154,1160,1180,1184.75,1203,1220,1225,1238,1246,1256,1170,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-14,5,35-59,DE,979,FALSE,1203.6615,1203,26.1687278809929,25.2042,1155,1163.95,1182,1186,1203,1220,1225,1237,1248,1256.025,1171,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-14,5,35-59,DE,979,FALSE,1178.4815,1178,39.4149264360976,29.652,1125,1132,1154,1159,1178,1198.25,1203,1216,1228,1236.025,1143,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-14,1,35-59,DE,979,FALSE,1221.2695,1219,36.7751420838539,35.5824,1155,1163,1190,1196,1219,1244,1251,1269.1,1286,1301,1176,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-14,1,35-59,DE,979,FALSE,1229.713,1228,39.6972488566071,40.0302,1159.975,1168.95,1196,1201,1228,1255.25,1262,1280,1296,1314.025,1180,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-15,5,35-59,DE,950,FALSE,1268.2385,1266,42.2682258819743,38.5476,1194,1204,1234,1240,1266,1293,1300,1323,1344.05,1359.025,1217,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-15,5,35-59,DE,950,FALSE,1255.5255,1255,28.3209884881244,28.1694,1203,1210,1231,1236,1255,1274,1279,1291.1,1303,1313,1219,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-15,5,35-59,DE,950,FALSE,1218.3295,1218,29.6121659109051,29.652,1161,1171.95,1193,1199,1218,1238,1243,1257,1267,1280,1181.9,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-15,5,35-59,DE,950,FALSE,1217.673,1217,30.5193182327636,29.652,1159,1169,1192,1197,1217,1237,1242,1257.1,1270,1281,1179,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-15,5,35-59,DE,950,FALSE,1189.79,1190,46.1940347276812,38.5476,1121,1130,1157.8,1163,1190,1216,1222,1239,1253.05,1263,1144,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-15,1,35-59,DE,950,FALSE,1232.546,1229,43.185210028233,41.5128,1156,1165,1196,1203,1229,1259,1268,1289.1,1308,1326.025,1179.9,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-15,1,35-59,DE,950,FALSE,1241.393,1239,45.0809016640908,45.9606,1160,1171,1203,1210,1239,1271.25,1279,1299,1319,1336,1185,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-16,5,35-59,DE,920,FALSE,1278.1925,1275,47.7530378097565,45.9606,1192.975,1207,1237,1245,1275,1307,1317,1340,1362,1383,1219,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-16,5,35-59,DE,920,FALSE,1271.7215,1271,31.9515161994501,32.6172,1211,1219.95,1244.8,1250,1271,1293,1298,1313,1326,1336,1231,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-16,5,35-59,DE,920,FALSE,1230.1835,1230.5,33.5739993814743,34.8411,1167,1177.95,1202,1206,1230.5,1253,1258,1272,1286,1298,1186.9,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-16,5,35-59,DE,920,FALSE,1229.233,1228,34.7508636189251,34.0998,1165,1174,1200,1206,1228,1252.25,1259,1274,1288,1301.025,1186,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-16,5,35-59,DE,920,FALSE,1197.856,1196,51.3876892972009,45.9606,1117.975,1129,1161,1167,1196,1228,1235,1254,1272,1288,1142,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-16,1,35-59,DE,920,FALSE,1241.5385,1238,51.8988753672196,48.9258,1150,1160,1199,1206,1238,1273,1283,1310,1334,1355,1177,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-16,1,35-59,DE,920,FALSE,1248.2865,1245,52.3734943383063,53.3736,1154,1166,1203,1211,1245,1284,1292,1316.1,1337,1359,1184,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-17,5,35-59,DE,890,FALSE,1294.5075,1289,55.5809550568584,53.3736,1200.975,1212,1247,1255.75,1289,1327,1338.2,1366,1393,1419,1228,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-17,5,35-59,DE,890,FALSE,1273.252,1272,34.3786189472521,34.0998,1211,1218.95,1244,1249,1272,1296,1302,1319,1332,1342,1230,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-17,5,35-59,DE,890,FALSE,1228.964,1229,37.3727984907943,37.065,1160,1170,1196,1203,1229,1253.25,1260,1277,1293,1304.025,1180,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-17,5,35-59,DE,890,FALSE,1227.6895,1227,38.2391711057317,38.5476,1155,1166,1195,1201,1227,1253,1261,1278,1294,1305,1180,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-17,5,35-59,DE,890,FALSE,1193.896,1193,55.6059636693565,48.9258,1105,1117,1153,1161,1193,1226,1235,1257,1277,1296,1131,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-17,1,35-59,DE,890,FALSE,1239.854,1235,59.8868675291272,57.8214,1137,1151,1190,1198,1235,1276,1287,1318,1346.05,1368.05,1167,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-17,1,35-59,DE,890,FALSE,1245.025,1240.5,59.2275976987467,58.5627,1138,1154.95,1196,1204,1240.5,1283,1295,1322,1348.05,1368,1173,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-18,5,35-59,DE,810,FALSE,1306.3715,1297,78.8796011874537,75.6126,1180.975,1194,1240,1248.75,1297,1352.25,1367,1407.1,1453.05,1486,1215.9,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-18,5,35-59,DE,810,FALSE,1256.5755,1255,41.7573003894877,44.478,1182.975,1193,1219.8,1226,1255,1286,1293,1312,1325,1341,1204,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-18,5,35-59,DE,810,FALSE,1205.696,1204,45.8698987115069,45.9606,1120.975,1134,1165,1173,1204,1235,1243,1264,1284,1300,1149,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-18,5,35-59,DE,810,FALSE,1200.487,1199,45.9497281793906,47.4432,1112.975,1130,1161,1167,1199,1232,1241,1260.1,1279,1293,1144,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-18,5,35-59,DE,810,FALSE,1153.355,1155,69.0028961336944,66.717,1034.975,1050,1096,1110,1155,1198,1209,1235,1258,1280,1069,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-18,1,35-59,DE,810,FALSE,1210.392,1204,76.9529805570149,74.13,1078.975,1097,1145,1156,1204,1257.25,1271,1308.1,1348.05,1383,1119.9,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-18,1,35-59,DE,810,FALSE,1217.493,1211,76.9537321346062,72.6474,1088.975,1104,1151,1164,1211,1263,1279,1321,1353.05,1387.025,1126,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-19,5,35-59,DE,705,FALSE,1364.427,1342,137.43639638948,124.5384,1151,1179.95,1250,1269,1342,1437.25,1466,1549,1613.05,1688,1211,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-19,5,35-59,DE,705,FALSE,1268.131,1263,67.2131805885007,65.2344,1157.975,1167.95,1211,1220,1263,1307,1321,1358.1,1385.05,1412,1186,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-19,5,35-59,DE,705,FALSE,1203.9885,1200,68.3516081663004,66.717,1080,1097,1145,1157,1200,1248,1261,1295,1323.05,1346,1120,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-19,5,35-59,DE,705,FALSE,1200.685,1195,70.4457243204832,68.1996,1078,1096,1142,1151,1195,1243,1253,1292.1,1329,1359.025,1117,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-19,5,35-59,DE,705,FALSE,1130.688,1128,101.833887907529,94.8864,948,970,1048,1066,1128,1193,1208,1255,1297,1346.025,1003.9,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-19,1,35-59,DE,705,FALSE,1194.151,1182,117.032566022261,108.2298,1013,1034,1094,1112,1182,1260,1277,1349.1,1407.15,1465.025,1058,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-19,1,35-59,DE,705,FALSE,1214.356,1199,122.825540180617,112.6776,1025,1046.95,1113,1127,1199,1283.25,1305.2,1365,1427.05,1504.075,1077,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-17,6,60-79,DE,2911,FALSE,2927.349,2927,4.74441289590856,4.4478,2919,2920,2923,2924,2927,2930,2931,2934,2936,2938,2921,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-17,6,60-79,DE,2911,FALSE,2917.0235,2917,2.52826893781317,2.9652,2913,2913,2915,2915,2917,2919,2919,2920,2921,2922,2914,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-17,6,60-79,DE,2911,FALSE,2916.5345,2916,2.39179223283347,2.9652,2912,2913,2915,2915,2916,2918,2919,2920,2921,2922,2914,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-17,6,60-79,DE,2911,FALSE,2916.368,2916,2.34975246958784,2.9652,2912,2913,2914,2915,2916,2918,2918,2920,2921,2921.025,2914,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-17,6,60-79,DE,2911,FALSE,2914.516,2916,65.2444109528187,2.9652,2912,2913,2914,2914,2916,2917,2918,2919,2920,2921,2913,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-17,1,60-79,DE,2911,FALSE,2918.7045,2918.5,3.20832143233913,3.7065,2913,2914,2916,2916,2918.5,2921,2921,2923,2925,2926,2915,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-17,1,60-79,DE,2911,FALSE,2918.5255,2918,3.01062812231026,2.9652,2913,2914,2916,2916,2918,2920,2921,2923,2924,2925,2915,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-18,6,60-79,DE,2856,FALSE,2877.8275,2877,5.47911983142033,5.9304,2868,2869,2873,2874,2877,2881,2882,2885,2888,2889,2871,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-18,6,60-79,DE,2856,FALSE,2864.7075,2865,3.09576091095693,2.9652,2859,2860,2862,2862,2865,2867,2867,2869,2870,2871,2861,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-18,6,60-79,DE,2856,FALSE,2863.87,2864,2.885699851304,2.9652,2859,2859,2861,2862,2864,2866,2866,2868,2869,2870,2860,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-18,6,60-79,DE,2856,FALSE,2863.638,2863,2.83936383605496,2.9652,2859,2859,2861,2862,2863,2865,2866,2867.1,2869,2870,2860,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-18,6,60-79,DE,2856,FALSE,2861.611,2863,64.0801124328344,2.9652,2858,2859,2861,2861,2863,2865,2865,2867,2868,2869,2860,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-18,1,60-79,DE,2856,FALSE,2866.7005,2866,3.93974117554252,4.4478,2860,2861,2863,2864,2866,2869,2870,2872,2874,2875,2862,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-18,1,60-79,DE,2856,FALSE,2866.6505,2866,3.71998237689942,2.9652,2860,2861,2863,2864,2866,2869,2870,2871,2873,2875,2862,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-19,6,60-79,DE,2769,FALSE,2795.041,2795,5.95533811181305,5.9304,2784,2786,2790,2791,2795,2799,2800,2803,2805,2807,2788,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-19,6,60-79,DE,2769,FALSE,2780.0015,2780,3.49150297816331,2.9652,2774,2775,2777,2778,2780,2782,2783,2784,2786,2788,2776,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-19,6,60-79,DE,2769,FALSE,2778.924,2779,3.22961905177837,2.9652,2773,2774,2776,2777,2779,2781,2782,2783,2784,2785.025,2775,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-19,6,60-79,DE,2769,FALSE,2778.701,2778,3.24744082870928,2.9652,2773,2774,2776,2776,2778,2781,2781,2783,2784,2785.025,2775,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-19,6,60-79,DE,2769,FALSE,2776.6235,2778,62.1994866202118,2.9652,2772,2773,2775,2776,2778,2780,2781,2782,2783.05,2785,2774,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-19,1,60-79,DE,2769,FALSE,2782.2575,2782,4.41870526603824,4.4478,2775,2776,2778,2779,2782,2785,2786,2788,2790,2792,2777,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-19,1,60-79,DE,2769,FALSE,2782.3645,2782,4.23563573209825,4.4478,2775,2776,2779,2779,2782,2785,2786,2788,2790,2791.025,2777,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-20,6,60-79,DE,2707,FALSE,2735.575,2735,6.21519825465547,5.9304,2724.975,2726,2730,2731,2735,2740,2741,2744,2746,2748,2728,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-20,6,60-79,DE,2707,FALSE,2719.5365,2719,3.69425114140171,2.9652,2713,2714,2716,2717,2719,2722,2722.2,2724,2726,2728,2715,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-20,6,60-79,DE,2707,FALSE,2718.2655,2718,3.4811016624615,2.9652,2712,2713,2715,2716,2718,2721,2721,2723,2724,2725.025,2714,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-20,6,60-79,DE,2707,FALSE,2717.98,2718,3.49481141886465,2.9652,2712,2713,2715,2716,2718,2720,2721,2723,2724,2725,2714,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-20,6,60-79,DE,2707,FALSE,2715.953,2717,60.8559406611785,2.9652,2711,2712,2714,2715,2717,2720,2720,2722,2723,2724,2713,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-20,1,60-79,DE,2707,FALSE,2721.9195,2722,4.6866835023421,4.4478,2714,2715,2718,2719,2722,2725,2726,2728,2730,2732,2716,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-20,1,60-79,DE,2707,FALSE,2722.192,2722,4.59387503573203,4.4478,2714,2715,2718,2719,2722,2725,2726,2728,2730,2732,2716,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-21,6,60-79,DE,2640,FALSE,2673.3735,2673,6.72351102849361,7.413,2661,2663,2668,2669,2673,2678,2679,2682,2685,2688,2665,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-21,6,60-79,DE,2640,FALSE,2655.7005,2655,4.12968847656294,4.4478,2648.975,2649,2652,2653,2655,2658,2659,2661,2663,2664,2651,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-21,6,60-79,DE,2640,FALSE,2653.96,2654,3.91766180738186,4.4478,2647,2648,2651,2651,2654,2657,2657,2659,2661,2662,2649,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-21,6,60-79,DE,2640,FALSE,2653.845,2654,3.94699434787929,4.4478,2647,2648,2650,2651,2654,2656,2657,2659,2660.05,2662,2649,2022-01-19
