model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-06,1,35-59,DE,1439,FALSE,1629.2285,1628,24.3756307290031,23.7216,1585,1591,1609,1612,1628,1644,1649,1662,1672,1681,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-06,1,35-59,DE,1439,FALSE,1631.6245,1630,23.9927348464636,23.7216,1589,1594,1611,1615,1630,1646.25,1651,1664,1674,1681.025,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-07,5,35-59,DE,1414,FALSE,1600.221,1600,22.8282220696538,23.7216,1557,1564,1580,1583.75,1600,1615,1620,1630,1639,1646.025,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-07,5,35-59,DE,1414,FALSE,1559.857,1560,14.9023350786176,14.826,1532,1536,1547,1550,1560,1570,1572,1579,1584,1591,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-07,5,35-59,DE,1414,FALSE,1570.864,1571,17.2840352040971,17.7912,1538,1544,1556,1559,1571,1582,1585,1593,1600.05,1606.025,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-07,5,35-59,DE,1414,FALSE,1570.2575,1570,16.7747396312088,16.3086,1538.975,1543,1556,1559,1570,1581,1584,1592,1599.05,1606,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-07,5,35-59,DE,1414,FALSE,1580.875,1580,19.0510589318077,17.7912,1544.975,1550,1565,1568,1580,1593,1597,1606,1613,1620,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-07,1,35-59,DE,1414,FALSE,1624.332,1622,26.5375940497434,25.2042,1577,1584,1602,1606,1622,1640,1646,1659,1671,1680.025,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-07,1,35-59,DE,1414,FALSE,1625.433,1624,25.6487512409495,23.7216,1578,1585,1604,1608,1624,1641,1646,1660,1670,1681,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-08,5,35-59,DE,1407,FALSE,1603.3985,1603,23.5541524321806,23.7216,1559,1565,1582,1587,1603,1619,1624,1634,1643,1653,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-08,5,35-59,DE,1407,FALSE,1562.138,1562,15.4929975306989,14.826,1533,1536.95,1549,1552,1562,1572,1574,1582,1588,1594,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-08,5,35-59,DE,1407,FALSE,1573.202,1573,17.7563746418071,17.7912,1540,1545,1558,1561,1573,1585,1588,1596,1603,1609,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-08,5,35-59,DE,1407,FALSE,1573.04,1573,17.2978324510255,16.3086,1542,1546,1558.8,1561,1573,1584,1587,1595,1603,1611,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-08,5,35-59,DE,1407,FALSE,1582.317,1582,19.6405801134691,19.2738,1545,1551,1566,1569,1582,1595,1598,1608,1616,1623,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-08,1,35-59,DE,1407,FALSE,1630.5965,1628,27.8143399436918,26.6868,1582,1588,1607,1611,1628,1648,1652,1668,1680,1691.025,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-08,1,35-59,DE,1407,FALSE,1628.041,1627,26.3819506985615,26.6868,1579,1586,1606,1610,1627,1645,1649,1663,1675,1683.025,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-09,5,35-59,DE,1451,FALSE,1672.831,1672,25.7861377769282,26.6868,1625.975,1632,1651,1655,1672,1690,1695,1706,1717,1726.025,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-09,5,35-59,DE,1451,FALSE,1627.497,1627,16.6698810273719,16.3086,1595,1600.95,1614,1616,1627,1638,1642,1649,1655,1661,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-09,5,35-59,DE,1451,FALSE,1639.8365,1640,19.3676617305873,19.2738,1604,1609,1623.8,1626,1640,1652.25,1656,1665,1673,1680,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-09,5,35-59,DE,1451,FALSE,1639.46,1639,19.0801317006161,19.2738,1604,1609,1623,1626,1639,1651.25,1655,1664,1673,1680,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-09,5,35-59,DE,1451,FALSE,1649.774,1649,21.0561536089192,20.7564,1610,1617,1633,1635,1649,1663,1667,1678,1686,1694,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-09,1,35-59,DE,1451,FALSE,1705.442,1703,31.0215377423807,29.652,1651,1659.95,1679.8,1683.75,1703,1725,1730,1747,1760.05,1772.025,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-09,1,35-59,DE,1451,FALSE,1697.9495,1696,28.482829661794,28.1694,1646,1654.95,1674,1678,1696,1717,1721,1735,1747,1757,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-10,5,35-59,DE,1475,FALSE,1736.675,1735,30.1695786635871,29.652,1682,1688,1711,1716,1735,1757,1761,1776,1788,1800,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-10,5,35-59,DE,1475,FALSE,1686.774,1686,19.270978421052,19.2738,1649,1655,1671,1674,1686,1699.25,1702,1712,1720,1726,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-10,5,35-59,DE,1475,FALSE,1700.0165,1700,22.1045364804718,22.239,1658,1664,1681,1685,1700,1715,1718,1729,1738,1745,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-10,5,35-59,DE,1475,FALSE,1700.607,1700,22.2844081910248,22.239,1658,1664,1682,1685,1700,1715,1719,1730,1739,1746,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-10,5,35-59,DE,1475,FALSE,1720.9005,1720,25.5481692930651,25.2042,1674,1681,1699,1703,1720,1737,1742,1756,1765,1774,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-10,1,35-59,DE,1475,FALSE,1777.3705,1774,36.4667539249233,35.5824,1714,1722,1747,1751,1774,1801,1806,1825,1840,1859.025,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-10,1,35-59,DE,1475,FALSE,1778.8585,1778,34.3568723123561,34.0998,1717,1725.95,1749,1755,1778,1800,1806,1824,1840.05,1850.025,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-11,5,35-59,DE,1404,FALSE,1701.878,1700,35.3417690038028,34.0998,1640,1648,1671,1677,1700,1723,1731,1747,1763,1777.025,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-11,5,35-59,DE,1404,FALSE,1650.538,1650,21.9370502366782,22.239,1610,1616,1632,1635,1650,1665,1669,1679.1,1688,1695,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-11,5,35-59,DE,1404,FALSE,1665.411,1664,24.8814915813272,25.2042,1619.975,1627,1644,1648,1664,1682,1687,1697.1,1707.05,1716,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-11,5,35-59,DE,1404,FALSE,1666.9605,1666,25.32553318423,25.2042,1619,1626,1645,1650,1666,1683,1687,1700,1710,1718,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-11,5,35-59,DE,1404,FALSE,1692.038,1690,31.8902657644188,31.1346,1635,1642,1664.8,1669.75,1690,1712.25,1719,1735,1748,1757.025,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-11,1,35-59,DE,1404,FALSE,1755.0245,1752,42.7409088859397,41.5128,1681,1692,1719,1725,1752,1782,1789.2,1812,1832,1849,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-11,1,35-59,DE,1404,FALSE,1760.1545,1757,41.0147258142342,40.0302,1687,1697,1726,1732,1757,1788,1794,1814,1831.05,1845,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-12,5,35-59,DE,1353,FALSE,1696.8175,1694,41.2996128645461,41.5128,1628,1636,1662,1667.75,1694,1724,1730,1751,1771,1787,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-12,5,35-59,DE,1353,FALSE,1646.695,1646,25.4778636421479,23.7216,1597,1605,1626,1630,1646,1663,1667,1679,1690,1698,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-12,5,35-59,DE,1353,FALSE,1663.124,1662,29.2643951998535,28.9107,1610,1618,1638,1643,1662,1682,1686,1701,1714,1725,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-12,5,35-59,DE,1353,FALSE,1663.729,1663,29.4338535510971,28.9107,1609,1616,1639,1644,1663,1683,1688,1703,1714,1724,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-12,5,35-59,DE,1353,FALSE,1688.841,1686,39.4095200952393,38.5476,1617,1628,1655,1662,1686,1714.25,1721,1740,1755,1769,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-12,1,35-59,DE,1353,FALSE,1757.3135,1754.5,47.1742082149807,45.2193,1672,1685,1718.8,1725,1754.5,1786,1795,1821,1841,1854,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-12,1,35-59,DE,1353,FALSE,1767.3845,1766,44.9552460434087,45.9606,1685,1695.95,1729,1735,1766,1797,1805,1826.1,1844,1862.025,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-13,5,35-59,DE,1276,FALSE,1653.7265,1650,46.2938360624683,45.9606,1573.975,1582.95,1615,1620,1650,1682.25,1691,1714,1736,1755.025,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-13,5,35-59,DE,1276,FALSE,1614.4005,1614,28.3202775199927,28.1694,1561,1570,1591,1595.75,1614,1633,1638,1651,1661.05,1674,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-13,5,35-59,DE,1276,FALSE,1622.173,1621,31.4365583294323,31.1346,1562,1573,1596,1601,1621,1642,1649,1662,1676,1688.025,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-13,5,35-59,DE,1276,FALSE,1621.1375,1620,30.8068356750926,29.652,1564,1572,1595,1600,1620,1641,1647,1661,1674,1683,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-13,5,35-59,DE,1276,FALSE,1645.041,1643,41.4639234452522,40.0302,1569,1580,1610,1617,1643,1671,1678,1697,1718,1733,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-13,1,35-59,DE,1276,FALSE,1732.5075,1730,52.7900496156161,50.4084,1634.975,1650,1688,1697,1730,1765.25,1776,1801,1825,1843.025,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-13,1,35-59,DE,1276,FALSE,1744.7515,1742,50.8991071366056,50.4084,1650.975,1664.95,1702,1710,1742,1778,1787,1812,1829.05,1855,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-14,5,35-59,DE,1244,FALSE,1658.1715,1655,50.8951986770283,50.4084,1568,1582,1614,1622,1655,1690,1700.2,1724,1746,1768,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-14,5,35-59,DE,1244,FALSE,1627.725,1627,31.2214311632561,29.652,1570,1577,1602,1606,1627,1647,1652,1668,1680,1694,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-14,5,35-59,DE,1244,FALSE,1627.9665,1627,33.7405481586329,32.6172,1566,1574,1600,1605,1627,1649,1655.2,1671.1,1687,1699.025,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-14,5,35-59,DE,1244,FALSE,1627.1665,1627,33.8222375017504,34.0998,1562.975,1573,1598.8,1604,1627,1650,1655,1670,1682,1694,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-14,5,35-59,DE,1244,FALSE,1649.8805,1647,45.4432257122177,44.478,1567,1579,1611,1618,1647,1678,1688,1709,1726,1744.025,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-14,1,35-59,DE,1244,FALSE,1753.088,1750,59.8004874992886,55.5975,1643,1661,1704,1714,1750,1789,1801,1830,1856,1880.025,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-14,1,35-59,DE,1244,FALSE,1763.3275,1761,57.226887929548,57.8214,1659.975,1676,1712,1723,1761,1801,1811,1837,1861.05,1884.025,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-15,5,35-59,DE,1213,FALSE,1665.7625,1662,55.6886676766809,56.3388,1569,1580,1616,1625,1662,1702,1712,1740,1761,1786.025,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-15,5,35-59,DE,1213,FALSE,1627.8325,1626,33.0367395005684,32.6172,1565,1576,1600,1605,1626,1648,1655,1671,1682,1694.025,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-15,5,35-59,DE,1213,FALSE,1622.676,1621,35.6621216062467,35.5824,1557.975,1564,1592,1598,1621,1646,1652,1668,1683.05,1697.025,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-15,5,35-59,DE,1213,FALSE,1621.915,1622,36.0153346112955,35.5824,1553,1564,1590.8,1598,1622,1646,1651,1667,1681,1696,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-15,5,35-59,DE,1213,FALSE,1640.9715,1639,47.6104512190616,47.4432,1550,1566,1601,1608,1639,1673,1680.2,1703,1721.05,1738,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-15,1,35-59,DE,1213,FALSE,1758.3745,1755,65.5338049371832,63.7518,1639.975,1656.95,1705.8,1714,1755,1800,1812,1844,1868,1895,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-15,1,35-59,DE,1213,FALSE,1758.674,1755,60.0208044971595,59.304,1646.975,1666,1707.8,1716,1755,1797,1809,1839,1864,1887,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-16,5,35-59,DE,1178,FALSE,1714.1175,1711,69.5009056177748,68.1996,1594.975,1607,1654.8,1665,1711,1757,1770,1804.1,1834,1860,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-16,5,35-59,DE,1178,FALSE,1659.1665,1657,38.5582305911872,37.065,1586,1599,1627,1633,1657,1684,1692,1709,1725,1737,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-16,5,35-59,DE,1178,FALSE,1642.37,1641,41.5634919362048,42.2541,1566,1578,1606,1612,1641,1669,1677,1697.1,1714,1727.05,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-16,5,35-59,DE,1178,FALSE,1644.003,1644,42.4258290017207,41.5128,1562.975,1575,1609,1616,1644,1672,1679,1696,1712,1729.05,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-16,5,35-59,DE,1178,FALSE,1643.343,1643,54.9002037080337,54.8562,1538,1552.95,1597,1606,1643,1680,1690,1714,1737,1754,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-16,1,35-59,DE,1178,FALSE,1802.8905,1799,79.5490385518094,78.5778,1658,1678,1737,1748.75,1799,1856,1869.2,1905,1933.05,1966,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-16,1,35-59,DE,1178,FALSE,1791.0655,1787,69.5085241334731,69.6822,1666,1680,1734,1742,1787,1836,1848,1885,1913,1939,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-17,5,35-59,DE,1040,FALSE,1686.6695,1677,101.360560630729,97.8516,1512.975,1537.95,1602,1614,1677,1748,1765,1811.2,1862.05,1916,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-17,5,35-59,DE,1040,FALSE,1591.161,1590,46.4769204128838,45.9606,1505.975,1518,1551,1559,1590,1621,1629,1650.1,1672,1689.025,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-17,5,35-59,DE,1040,FALSE,1558.643,1556,50.7678366450532,49.6671,1466,1479,1516,1523,1556,1592,1599,1624,1645,1665.025,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-17,5,35-59,DE,1040,FALSE,1563.67,1562,53.9405866991334,50.4084,1457,1476.95,1520,1529,1562,1598,1608,1632,1654,1671.025,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-17,5,35-59,DE,1040,FALSE,1533.197,1533,69.6680702402866,68.1996,1397,1416.95,1475,1488,1533,1581,1593,1622.1,1648,1666.025,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-17,1,35-59,DE,1040,FALSE,1749.752,1745.5,100.694151528657,98.5929,1566,1595,1664,1680,1745.5,1813,1831,1881,1925,1961,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-17,1,35-59,DE,1040,FALSE,1759.0075,1752,95.4430255666419,91.9212,1595,1612,1677,1692,1752,1817,1835,1884.1,1926.05,1958,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-18,5,35-59,DE,896,FALSE,1733.7585,1706.5,176.733000468156,150.4839,1457.975,1492.95,1593.8,1615,1706.5,1823.25,1856,1963.1,2048.1,2145,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-18,5,35-59,DE,896,FALSE,1575.9105,1571,73.3675738333707,71.1648,1450.95,1468,1512,1524,1571,1621,1636.2,1670,1703,1741,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-18,5,35-59,DE,896,FALSE,1517.9255,1511.5,76.8379332344505,73.3887,1383.975,1400.95,1453.8,1467,1511.5,1565,1578,1618,1650.05,1689.025,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-18,5,35-59,DE,896,FALSE,1520.335,1517,78.4482813159136,72.6474,1377.975,1398.95,1457,1468.75,1517,1566,1581.2,1620,1656.05,1688.025,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-18,5,35-59,DE,896,FALSE,1464.676,1464,104.385224824114,99.3342,1261.975,1292,1377,1394,1464,1529,1545.2,1594,1646,1681,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-18,1,35-59,DE,896,FALSE,1761.6425,1753,142.131753705693,137.1405,1508.975,1547,1643,1663,1753,1849,1876,1954.1,2012,2064,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-18,1,35-59,DE,896,FALSE,1818.2915,1801,157.50016088274,151.2252,1555,1593.9,1687,1707.75,1801,1913,1941.2,2025.1,2101.05,2170,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-16,6,60-79,DE,884,FALSE,888.3015,888,2.12834740616768,1.4826,885,885,886,887,888,890,890,891,892,893,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-16,6,60-79,DE,884,FALSE,884.9345,885,0.983714184506048,1.4826,884,884,884,884,885,885,886,886,887,887,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-16,6,60-79,DE,884,FALSE,885.019,885,1.02428686498993,1.4826,884,884,884,884,885,886,886,886,887,887,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-16,6,60-79,DE,884,FALSE,885.018,885,1.05129853719443,1.4826,884,884,884,884,885,886,886,886,887,888,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-16,6,60-79,DE,884,FALSE,884.956,885,0.97649412204334,1.4826,884,884,884,884,885,885,886,886,887,887,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-16,1,60-79,DE,884,FALSE,885.4725,885,1.30541020292433,1.4826,884,884,884,885,885,886,886,887,888,889,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-16,1,60-79,DE,884,FALSE,885.3145,885,1.197207752732,1.4826,884,884,884,884,885,886,886,887,887.05,888,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-17,6,60-79,DE,900,FALSE,905.4565,905,2.3933181434711,2.9652,901,902,903,904,905,907,907,908,910,911,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-17,6,60-79,DE,900,FALSE,901.3185,901,1.17547804076136,1.4826,900,900,900,900,901,902,902,903,903,904,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-17,6,60-79,DE,900,FALSE,901.4295,901,1.23725306529173,1.4826,900,900,900,901,901,902,902,903,904,904,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-17,6,60-79,DE,900,FALSE,901.4365,901,1.24809720106715,1.4826,900,900,900,900,901,902,902,903,904,904,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-17,6,60-79,DE,900,FALSE,901.3405,901,1.14987862856487,1.4826,900,900,900,900,901,902,902,903,903,904,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-17,1,60-79,DE,900,FALSE,902.05,902,1.57503662502975,1.4826,900,900,901,901,902,903,903,904,905,906,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-17,1,60-79,DE,900,FALSE,901.82,902,1.43479242911904,1.4826,900,900,901,901,902,903,903,904,904.05,905,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-18,6,60-79,DE,913,FALSE,919.492,919,2.63427517599271,2.9652,915,916,917,918,919,921,922,923,924,925,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-18,6,60-79,DE,913,FALSE,914.6325,914,1.30625299940296,1.4826,913,913,913,914,914,915,916,916,917,918,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-18,6,60-79,DE,913,FALSE,914.772,915,1.38887742088534,1.4826,913,913,914,914,915,916,916,917,917,918,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-18,6,60-79,DE,913,FALSE,914.8035,915,1.41169550261239,1.4826,913,913,914,914,915,916,916,917,917,918,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-18,6,60-79,DE,913,FALSE,914.678,914,1.31041008363552,1.4826,913,913,914,914,914,915,916,916,917,918,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-18,1,60-79,DE,913,FALSE,915.5015,915,1.75172258534507,1.4826,913,913,914,914,915,916,917,918,919,920,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-18,1,60-79,DE,913,FALSE,915.228,915,1.60539859608951,1.4826,913,913,914,914,915,916,916,917,918,919,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-19,6,60-79,DE,1003,FALSE,1011.6845,1012,3.04361488131677,2.9652,1006,1007,1009,1010,1012,1014,1014,1016,1017,1018,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-19,6,60-79,DE,1003,FALSE,1005.493,1005,1.63471316859313,1.4826,1003,1003,1004,1004,1005,1006,1007,1008,1008,1009,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-19,6,60-79,DE,1003,FALSE,1005.6195,1005,1.6799198836277,1.4826,1003,1003,1004,1004,1005,1007,1007,1008,1009,1009,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-19,6,60-79,DE,1003,FALSE,1005.647,1005,1.71955501066914,1.4826,1003,1003,1004,1004,1005,1007,1007,1008,1009,1009.025,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-19,6,60-79,DE,1003,FALSE,1005.589,1005,1.64025126493048,1.4826,1003,1003,1004,1004,1005,1007,1007,1008,1008,1009,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-19,1,60-79,DE,1003,FALSE,1006.6455,1006,2.19618791788985,1.4826,1003,1004,1005,1005,1006,1008,1008,1010,1011,1011.025,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-19,1,60-79,DE,1003,FALSE,1006.2115,1006,1.9492736041387,1.4826,1003,1003,1005,1005,1006,1007,1008,1009,1010,1010,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-20,6,60-79,DE,1098,FALSE,1110.3825,1110,3.75569519173037,2.9652,1104,1105,1107,1108,1110,1113,1113,1115,1117,1118,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-20,6,60-79,DE,1098,FALSE,1102.148,1102,2.16366280144554,1.4826,1099,1099,1100,1101,1102,1103,1104,1105,1106,1107,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-20,6,60-79,DE,1098,FALSE,1102.3465,1102,2.15424189195748,1.4826,1099,1099,1101,1101,1102,1104,1104,1105,1106,1107,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-20,6,60-79,DE,1098,FALSE,1102.438,1102,2.19535094754607,1.4826,1099,1099,1101,1101,1102,1104,1104,1105,1106,1107,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-20,6,60-79,DE,1098,FALSE,1102.379,1102,2.21151631289509,1.4826,1099,1099,1100,1101,1102,1104,1104,1105,1106,1107,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-20,1,60-79,DE,1098,FALSE,1103.8705,1103.5,2.97054571096128,2.2239,1099,1100,1101,1102,1103.5,1106,1106,1108,1109,1111,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-20,1,60-79,DE,1098,FALSE,1103.275,1103,2.51446540404398,2.9652,1099,1100,1101,1101,1103,1105,1105,1107,1108,1109,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-21,6,60-79,DE,1182,FALSE,1198.67,1198,4.48197992766992,4.4478,1191,1192,1195,1195,1198,1201,1202,1205,1206,1208,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-21,6,60-79,DE,1182,FALSE,1188.0315,1188,2.61857522674241,2.9652,1184,1184,1186,1186,1188,1190,1190,1191,1193,1194,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-21,6,60-79,DE,1182,FALSE,1188.3205,1188,2.64807210871352,2.9652,1184,1184,1186,1186,1188,1190,1190,1192,1193,1194,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-21,6,60-79,DE,1182,FALSE,1188.4375,1188,2.66188590444522,2.9652,1184,1185,1186,1186,1188,1190,1191,1192,1193,1194,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-21,6,60-79,DE,1182,FALSE,1188.4995,1188,2.66768776827696,2.9652,1184,1184,1186,1187,1188,1190,1191,1192,1193,1194,,2021-11-18
