model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-11-07,1,35-59,DE,1480,FALSE,1615.9395,1615,19.5244319116008,17.7912,1580,1585,1601,1603,1615,1628,1631,1642,1649.05,1657,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-08,5,35-59,DE,1479,FALSE,1598.2955,1598,15.5129463836742,14.826,1570,1573,1585,1587.75,1598,1608,1611,1619,1625,1630.025,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-08,5,35-59,DE,1479,FALSE,1580.8535,1581,11.6677378185706,11.8608,1558,1562,1571,1573,1581,1588,1591,1596,1600,1604,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-08,5,35-59,DE,1479,FALSE,1591.4855,1591,13.2157147861421,13.3434,1567,1570,1580,1582,1591,1600,1602,1609,1614,1618.025,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-08,5,35-59,DE,1479,FALSE,1591.3995,1591,13.7360561796203,13.3434,1564.975,1570,1580,1582,1591,1601,1603,1610,1614,1618.025,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-08,5,35-59,DE,1479,FALSE,1591.532,1591,13.6051654257907,13.3434,1566,1570,1580,1582,1591,1600,1602,1609,1615,1619,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-08,1,35-59,DE,1479,FALSE,1629.9305,1629,21.8831237555942,22.239,1590,1595,1611,1615,1629,1644,1648,1659,1667,1675.025,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-11-08,1,35-59,DE,1479,FALSE,1622.947,1622,20.4109405527311,19.2738,1585,1590,1606,1609,1622,1635,1639,1650.1,1658,1664,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-09,5,35-59,DE,1537,FALSE,1671.8025,1671,16.7177820259726,16.3086,1641,1645,1658,1660,1671,1683,1686,1694,1700,1705,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-09,5,35-59,DE,1537,FALSE,1653.825,1654,12.5981638291432,11.8608,1629,1634,1643,1645,1654,1662,1664,1670,1675,1680,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-09,5,35-59,DE,1537,FALSE,1668.0135,1668,14.7167118798418,14.826,1639.975,1644,1656,1658,1668,1678,1681,1687,1693,1697,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-09,5,35-59,DE,1537,FALSE,1668.249,1668,15.375701775937,14.826,1640,1644,1655,1658,1668,1678,1681,1688,1694,1700,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-09,5,35-59,DE,1537,FALSE,1666.4985,1666,14.8005245012721,14.826,1638,1643,1654,1656,1666,1676,1679,1686,1691,1696,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-09,1,35-59,DE,1537,FALSE,1711.875,1710,24.488328119883,25.2042,1668.975,1675,1690,1694,1710,1728,1732,1744,1754,1762,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-11-09,1,35-59,DE,1537,FALSE,1699.2055,1698,22.6888003336512,22.239,1658,1663,1680,1684,1698,1714,1718,1730,1739,1745.025,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-10,5,35-59,DE,1587,FALSE,1746.282,1745,19.195773359191,19.2738,1712,1716,1730,1733,1745,1759,1762,1771,1780,1786,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-10,5,35-59,DE,1587,FALSE,1730.561,1730,14.5098430995441,14.826,1703,1707,1718,1720,1730,1740,1742,1749,1755,1760.025,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-10,5,35-59,DE,1587,FALSE,1749.9025,1749,17.8738840663077,17.7912,1716,1721,1735,1738,1749,1762,1765,1773,1781,1787,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-10,5,35-59,DE,1587,FALSE,1752.243,1752,18.4086226995625,17.7912,1717,1723,1737,1740,1752,1764,1767,1775.1,1785,1793,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-10,5,35-59,DE,1587,FALSE,1752.311,1751,17.8592764656897,17.7912,1720,1724,1737,1740,1751,1764,1767,1775,1783,1790,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-10,1,35-59,DE,1587,FALSE,1801.795,1800,29.3353243654781,29.652,1750,1757,1777,1781,1800,1821,1826,1840,1852,1862,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-11-10,1,35-59,DE,1587,FALSE,1795.4295,1794,27.6406771492059,26.6868,1745,1752,1772,1777,1794,1813,1818,1831.1,1843,1855.025,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-11,5,35-59,DE,1551,FALSE,1735.28,1734,21.8897048767176,22.239,1695,1701,1717,1720,1734,1750,1754,1764,1772.05,1780,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-11,5,35-59,DE,1551,FALSE,1724.3975,1724,16.4968653699276,17.7912,1694,1698,1710.8,1713,1724,1736,1739,1746,1752,1757,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-11,5,35-59,DE,1551,FALSE,1751.62,1751,21.3265564732214,20.7564,1711,1719,1734,1737,1751,1765,1769,1780,1788,1795,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-11,5,35-59,DE,1551,FALSE,1753.5785,1753,22.1843843999693,22.239,1712,1718,1735,1738,1753,1767.25,1771,1781,1791,1801,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-11,5,35-59,DE,1551,FALSE,1755.2455,1754,20.9194177923379,22.239,1717,1722,1737,1740,1754,1769,1773,1782,1789,1797,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-11,1,35-59,DE,1551,FALSE,1810.383,1808,34.9215129545316,34.0998,1752,1759,1780,1786,1808,1833,1839,1858,1870,1881.025,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-11-11,1,35-59,DE,1551,FALSE,1806.4635,1804,32.7343005877242,32.6172,1747,1755,1779,1784,1804,1828,1834,1849,1863,1876,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-12,5,35-59,DE,1526,FALSE,1737.5485,1736,25.1796873705382,25.2042,1691,1698,1716,1720,1736,1754,1760,1771,1780,1789,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-12,5,35-59,DE,1526,FALSE,1735.5435,1735,19.0881451794876,19.2738,1699.975,1705,1719,1722,1735,1749,1752,1761,1767,1773,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-12,5,35-59,DE,1526,FALSE,1767.5665,1767,25.0871931746198,25.2042,1721,1728,1746,1750,1767,1784.25,1789,1799,1809,1819.025,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-12,5,35-59,DE,1526,FALSE,1768.8075,1768,25.1972398130648,23.7216,1723,1729,1748,1752,1768,1784.25,1789.2,1801,1811.05,1821,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-12,5,35-59,DE,1526,FALSE,1771.4655,1770,24.6084659832551,25.2042,1726,1733,1750,1754,1770,1788,1792,1804,1813,1821.025,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-12,1,35-59,DE,1526,FALSE,1839.1135,1835,40.7008955577098,40.0302,1770,1778,1805,1811,1835,1865,1871,1890,1909,1928,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-11-12,1,35-59,DE,1526,FALSE,1838.901,1837,38.2572870052818,37.065,1768,1779.95,1806,1812,1837,1863,1869,1888,1905,1921,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-13,5,35-59,DE,1503,FALSE,1742.1885,1741,28.1248550482619,26.6868,1688,1697,1718,1723,1741,1760,1765,1777,1788.05,1800,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-13,5,35-59,DE,1503,FALSE,1753.7345,1754,21.7670602564081,22.239,1712.975,1719,1735,1739,1754,1768,1772,1782,1790,1797.025,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-13,5,35-59,DE,1503,FALSE,1792.211,1791,28.9985851028802,28.1694,1740,1747,1768,1772,1791,1810,1816,1830,1844,1854,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-13,5,35-59,DE,1503,FALSE,1796.3415,1795,29.7999479227414,29.652,1740,1749,1771,1775.75,1795,1816,1821,1835,1845,1855,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-13,5,35-59,DE,1503,FALSE,1799.2985,1798,29.7221314898537,29.652,1745,1754,1774,1778,1798,1818,1824,1839,1849,1861,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-13,1,35-59,DE,1503,FALSE,1878.4675,1875,48.1235688898002,47.4432,1796,1806,1838,1844,1875,1908,1917,1938.1,1962,1982.025,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-11-13,1,35-59,DE,1503,FALSE,1881.269,1878,45.7391481538181,44.478,1801,1812,1843,1850,1878,1910,1919,1941,1957.05,1975.025,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-14,5,35-59,DE,1505,FALSE,1767.114,1766,30.1376200465637,29.652,1709,1718.95,1742,1747,1766,1787,1792,1806,1817,1825,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-14,5,35-59,DE,1505,FALSE,1791.4515,1791,23.7244193139873,23.7216,1745,1752,1771,1775.75,1791,1807,1811,1822,1832,1838,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-14,5,35-59,DE,1505,FALSE,1834.901,1834,32.5104700724577,31.1346,1774,1784,1807,1813,1834,1855,1860.2,1876,1894,1904,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-14,5,35-59,DE,1505,FALSE,1841.431,1840,33.8859317000963,34.0998,1777.975,1788,1813,1817,1840,1863,1869,1885,1899,1911,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-14,5,35-59,DE,1505,FALSE,1841.4175,1839,34.2342399556741,34.0998,1779,1789,1813,1818,1839,1863,1869,1887,1902,1913.025,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-14,1,35-59,DE,1505,FALSE,1934.8995,1929,55.2711303364997,53.3736,1841,1853,1888,1897,1929,1968,1978,2006,2029.05,2053.025,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-11-14,1,35-59,DE,1505,FALSE,1934.2465,1930,51.5248400513884,50.4084,1844,1856.95,1891,1899,1930,1966,1977,2002,2020,2044.025,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-15,5,35-59,DE,1492,FALSE,1773.0345,1772,31.7902283580903,31.1346,1712,1721,1746,1751,1772,1793,1800,1814,1825,1834,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-15,5,35-59,DE,1492,FALSE,1801.4755,1802,24.8592918633249,25.2042,1752,1761,1780,1784,1802,1818,1823,1834,1843,1851,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-15,5,35-59,DE,1492,FALSE,1847.6255,1847,34.4014967877943,34.0998,1783,1793,1819,1824,1847,1870,1876,1892,1907,1917.025,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-15,5,35-59,DE,1492,FALSE,1856.449,1854,36.1988062757309,35.5824,1791,1800,1826,1832,1854,1881,1887,1903,1921,1932.025,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-15,5,35-59,DE,1492,FALSE,1851.498,1849,36.43592711037,35.5824,1784.975,1796,1822,1827,1849,1874,1881,1900,1916,1930.025,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-15,1,35-59,DE,1492,FALSE,1957.4045,1952,59.9297561114993,56.3388,1856.975,1872,1907,1916,1952,1993,2005,2034.1,2059,2097.025,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-11-15,1,35-59,DE,1492,FALSE,1948.169,1943,55.2545380125967,53.3736,1851.975,1866,1902,1910,1943,1983,1993,2022,2042,2069.025,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-16,5,35-59,DE,1497,FALSE,1808.742,1809,34.5445234161513,34.0998,1742,1754,1780,1785.75,1809,1831,1838,1853,1864,1877.025,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-16,5,35-59,DE,1497,FALSE,1852.1415,1853,27.176658424677,28.1694,1798,1808,1829,1832.75,1853,1871,1876,1886.1,1897,1904,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-16,5,35-59,DE,1497,FALSE,1904.5595,1903,38.1152442688334,37.065,1834,1843,1873,1879,1903,1928,1935.2,1954,1970,1984.025,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-16,5,35-59,DE,1497,FALSE,1919.035,1917,41.6075999209951,41.5128,1840.975,1853.95,1883,1890,1917,1946.25,1953,1974,1991,2006.025,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-16,5,35-59,DE,1497,FALSE,1910.524,1908,42.7218562623542,41.5128,1834,1846,1875,1881,1908,1937,1945,1967.1,1988,2003.025,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-16,1,35-59,DE,1497,FALSE,2034.187,2026,70.134595327348,66.717,1915.975,1934,1975,1985,2026,2077,2090,2126.1,2155.05,2193.075,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-11-16,1,35-59,DE,1497,FALSE,2009.9545,2006,63.24550914463,62.2692,1899,1917,1956,1965,2006,2048,2061,2091,2119.05,2146.025,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-17,5,35-59,DE,1418,FALSE,1759.7765,1758,39.1591019481128,40.0302,1690,1699,1725,1732,1758,1785.25,1793,1810,1826,1842,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-17,5,35-59,DE,1418,FALSE,1828.946,1827,31.4331211392104,32.6172,1771.975,1780,1801,1807,1827,1851,1856,1871,1881,1889.025,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-17,5,35-59,DE,1418,FALSE,1882.215,1880,42.0863802993718,41.5128,1805.95,1817,1847,1854,1880,1909,1917,1936,1954,1969.025,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-17,5,35-59,DE,1418,FALSE,1892.831,1890,44.5554265159252,42.9954,1815,1823,1855,1862,1890,1921.25,1930,1951,1973.05,1988,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-17,5,35-59,DE,1418,FALSE,1878.2975,1875,46.6357313598676,44.478,1792.975,1807,1839,1847,1875,1907,1916,1941,1961,1976.025,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-17,1,35-59,DE,1418,FALSE,2042.0235,2033,83.4526699501634,78.5778,1907.975,1924,1973,1984,2033,2091,2107,2151.1,2191.05,2229.025,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-11-17,1,35-59,DE,1418,FALSE,2034.679,2029,76.9299686015438,75.6126,1899,1916,1969.8,1981,2029,2085.25,2097,2132.1,2165.1,2199.05,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-18,5,35-59,DE,1317,FALSE,1683.197,1680.5,43.8729256809242,43.7367,1604.975,1617,1645,1652,1680.5,1711,1718.2,1740,1758,1780,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-18,5,35-59,DE,1317,FALSE,1785.7655,1784,36.3818268977,37.065,1719.975,1729,1755,1760,1784,1811,1817,1834,1847,1858.025,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-18,5,35-59,DE,1317,FALSE,1840.038,1838,48.7213345488412,48.9258,1754,1765.95,1799,1806,1838,1871,1880,1904.1,1924,1941,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-18,5,35-59,DE,1317,FALSE,1846.306,1843,49.219087997561,47.4432,1760,1772,1805,1812,1843,1877,1886,1912,1930.05,1954,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-18,5,35-59,DE,1317,FALSE,1828.6345,1827,52.4112237782993,50.4084,1730,1745,1785,1793,1827,1861,1870,1897,1918,1940,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-18,1,35-59,DE,1317,FALSE,2034.9385,2022,98.3358209636361,93.4038,1875,1895,1954,1965.75,2022,2095,2112,2161.1,2205,2261.025,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-11-18,1,35-59,DE,1317,FALSE,2043.4565,2037,94.8001246811932,94.8864,1877,1898,1963,1976.75,2037,2104,2122,2164.1,2210.1,2249.025,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-19,5,35-59,DE,1183,FALSE,1572.906,1569,49.2981370556594,47.4432,1487,1499,1530,1538,1569,1602,1612,1640,1662,1680,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-19,5,35-59,DE,1183,FALSE,1722.64,1721,42.1521268846597,42.9954,1645,1655,1686,1692,1721,1751,1758.2,1777.1,1792.05,1806.025,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-19,5,35-59,DE,1183,FALSE,1777.897,1775,58.7511041353144,57.8214,1676,1688,1728,1737,1775,1815,1827,1856,1879,1898.025,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-19,5,35-59,DE,1183,FALSE,1787.885,1784,60.9053898128411,59.304,1677,1695,1737,1745,1784,1826,1836,1868,1894,1918.025,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-19,5,35-59,DE,1183,FALSE,1770.56,1769,65.9168257272525,68.1996,1647,1666.95,1714,1724,1769,1816,1826,1855.1,1883,1902.05,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-19,1,35-59,DE,1183,FALSE,2004.0855,1991,115.161135950314,109.7124,1817,1842,1907,1921,1991,2070,2093.2,2147.1,2208.05,2282.025,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-11-19,1,35-59,DE,1183,FALSE,2023.043,2015,110.712780702616,108.2298,1838.975,1858,1928,1943.75,2015,2089,2110,2171,2214,2275,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-20,5,35-59,DE,1051,FALSE,1469.141,1465,55.9906473913068,54.8562,1373,1385,1422,1430,1465,1503,1514,1546,1569,1589.025,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-20,5,35-59,DE,1051,FALSE,1697.632,1697,53.8526752475275,54.8562,1595.975,1612,1650.8,1660,1697,1733,1742,1765.1,1790,1808.025,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-20,5,35-59,DE,1051,FALSE,1759.1215,1754.5,77.5089450065476,76.3539,1616.95,1643,1695,1705.75,1754.5,1809,1821,1860,1894,1928.025,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-20,5,35-59,DE,1051,FALSE,1770.323,1767,80.4790849386117,74.13,1623.95,1643.95,1708,1718,1767,1817,1830.2,1877,1914.05,1944,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-20,5,35-59,DE,1051,FALSE,1759.5115,1756,90.1302923691656,85.9908,1591.975,1616.95,1684,1699,1756,1816,1831.2,1877.2,1913.05,1939.05,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-20,1,35-59,DE,1051,FALSE,2028.4995,2012,149.957826319893,139.3644,1793.95,1821,1903,1922,2012,2111,2137,2215,2293.05,2384,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-11-20,1,35-59,DE,1051,FALSE,2057.9205,2040,147.330021541347,137.8818,1816,1847.95,1935.8,1954,2040,2144,2171,2249,2333.1,2414.025,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-21,5,35-59,DE,936,FALSE,1387.793,1381,66.2543505777941,64.4931,1274,1291,1331,1340,1381,1428.25,1441,1474.1,1507,1536.05,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-21,5,35-59,DE,936,FALSE,1704.9255,1702,70.8376660909901,72.6474,1572.925,1592,1643.8,1654,1702,1752,1764,1798,1824,1843.05,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-21,5,35-59,DE,936,FALSE,1777.4225,1770,101.248469717127,94.8864,1591.95,1626.95,1694,1709,1770,1840,1858,1910,1953,2000.025,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-21,5,35-59,DE,936,FALSE,1795.8485,1787,107.031240256971,100.8168,1602,1629,1707,1726.75,1787,1862,1879,1935,1979.05,2021.075,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-21,5,35-59,DE,936,FALSE,1797.048,1788.5,125.400583528047,125.2797,1572.975,1603.95,1691,1712,1788.5,1879,1899,1958.1,2013.05,2063.025,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-21,1,35-59,DE,936,FALSE,2085.9465,2066.5,194.18399096971,178.6533,1782.975,1819,1928,1949,2066.5,2193,2228.2,2337,2418.1,2518.15,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-11-21,1,35-59,DE,936,FALSE,2094.859,2066,187.061650665161,169.0164,1790.95,1830,1945,1968,2066,2198,2235,2334.1,2442.05,2540.025,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-22,5,35-59,DE,879,FALSE,1391.2475,1382,89.9769702275847,84.5082,1245,1261.95,1317,1327,1382,1443.25,1459,1507,1549.1,1591.025,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-22,5,35-59,DE,879,FALSE,1825.073,1816,105.165653035053,102.2994,1644.975,1673,1734,1750,1816,1887,1905,1966,2012,2053.075,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-22,5,35-59,DE,879,FALSE,1920.0065,1907,141.075886176839,137.8818,1672,1708,1802,1824,1907,2011,2034,2108.1,2172,2229.025,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-22,5,35-59,DE,879,FALSE,1948.973,1938,146.860128079781,136.3992,1685.975,1722,1828.8,1850,1938,2035,2065,2140,2209,2270.05,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-22,5,35-59,DE,879,FALSE,1972.119,1957,183.533277830031,179.3946,1660.925,1702,1817,1845,1957,2089,2121,2214.1,2287.1,2371.075,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-22,1,35-59,DE,879,FALSE,2272.941,2243,261.303366307481,240.9225,1871.975,1919.95,2054,2087.75,2243,2412,2466.2,2600.1,2712.1,2866,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-11-22,1,35-59,DE,879,FALSE,2221.3155,2184.5,239.044230283364,214.2357,1847.925,1892,2029.8,2060,2184.5,2350,2395,2519,2679,2799.1,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-20,6,60-79,DE,1102,FALSE,1106.549,1106,2.24969543822767,1.4826,1103,1103,1105,1105,1106,1108,1108,1110,1110,1111,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-20,6,60-79,DE,1102,FALSE,1103.385,1103,1.19853796211189,1.4826,1102,1102,1102,1102,1103,1104,1104,1105,1106,1106,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-20,6,60-79,DE,1102,FALSE,1103.5515,1103,1.30736465883685,1.4826,1102,1102,1102,1103,1103,1104,1105,1105,1106,1107,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-20,6,60-79,DE,1102,FALSE,1103.4455,1103,1.19362562014248,1.4826,1102,1102,1102,1103,1103,1104,1104,1105,1106,1106,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-20,6,60-79,DE,1102,FALSE,1103.4025,1103,1.2100520083581,1.4826,1102,1102,1102,1102,1103,1104,1104,1105,1106,1106,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-20,1,60-79,DE,1102,FALSE,1104.0715,1104,1.52300608132794,1.4826,1102,1102,1103,1103,1104,1105,1105,1106,1107,1108,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-10-20,1,60-79,DE,1102,FALSE,1103.9035,1104,1.46227797577589,1.4826,1102,1102,1103,1103,1104,1105,1105,1106,1107,1107,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-21,6,60-79,DE,1186,FALSE,1192.9895,1193,2.85665363406075,2.9652,1188,1189,1191,1191,1193,1195,1195,1197,1198,1200,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-21,6,60-79,DE,1186,FALSE,1188.261,1188,1.5411250868332,1.4826,1186,1186,1187,1187,1188,1189,1190,1190,1191,1192,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-21,6,60-79,DE,1186,FALSE,1188.549,1188,1.69854099766841,1.4826,1186,1186,1187,1187,1188,1190,1190,1191,1192,1192,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-21,6,60-79,DE,1186,FALSE,1188.4585,1188,1.59233963800484,1.4826,1186,1186,1187,1187,1188,1189,1190,1190,1191,1192,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-21,6,60-79,DE,1186,FALSE,1188.4165,1188,1.59602675438113,1.4826,1186,1186,1187,1187,1188,1189,1190,1191,1191,1192,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-21,1,60-79,DE,1186,FALSE,1189.3165,1189,1.96271594402717,1.4826,1186,1187,1188,1188,1189,1190,1191,1192,1193,1194,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-10-21,1,60-79,DE,1186,FALSE,1189.068,1189,1.87993166671977,1.4826,1186,1187,1187,1188,1189,1190,1190,1192,1193,1194,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-22,6,60-79,DE,1270,FALSE,1279.6455,1279,3.31546767635525,2.9652,1274,1275,1277,1277,1279,1282,1282,1284,1285.05,1287,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-22,6,60-79,DE,1270,FALSE,1273.4875,1273,1.91616272529107,1.4826,1270,1271,1272,1272,1273,1275,1275,1276,1277,1278,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-22,6,60-79,DE,1270,FALSE,1273.9135,1274,2.09981483973721,1.4826,1271,1271,1272,1272,1274,1275,1276,1277,1278,1279,,2021-11-22
