model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-16,6,60-79,DE,2545,FALSE,2571.2565,2571,5.5185083779368,5.9304,2561,2562,2567,2568,2571,2575,2576,2579,2581,2583,2564,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-16,6,60-79,DE,2545,FALSE,2570.261,2570,5.40115406488431,5.9304,2560,2562,2566,2567,2570,2574,2575,2577,2580,2581,2563,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-16,1,60-79,DE,2545,FALSE,2574.9495,2574,7.21352668488977,7.413,2562,2564,2569,2570,2574,2580,2581,2585,2587.05,2590,2566,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-16,1,60-79,DE,2545,FALSE,2574.6455,2574,7.11562687490789,7.413,2562,2564,2569,2570,2574,2579,2580,2584,2587,2590,2566,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-17,6,60-79,DE,2581,FALSE,2629.3025,2629,8.77031658359539,8.8956,2614,2616,2622,2623,2629,2635,2637,2641,2644.05,2648,2618,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-17,6,60-79,DE,2581,FALSE,2621.332,2621,7.13752394910602,7.413,2608,2610,2615,2616,2621,2626,2627,2631,2634,2636,2612,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-17,6,60-79,DE,2581,FALSE,2615.529,2615,6.58580636085752,5.9304,2603,2605.95,2610,2611,2615,2620,2621,2624,2627,2629,2607,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-17,6,60-79,DE,2581,FALSE,2615.26,2615,6.2861083015479,5.9304,2604,2605.95,2610,2611,2615,2619,2621,2624,2626,2628,2608,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-17,6,60-79,DE,2581,FALSE,2613.9645,2614,6.28195600395433,5.9304,2602,2604,2609,2610,2614,2618,2619,2622,2624,2627,2606,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-17,1,60-79,DE,2581,FALSE,2619.105,2618,8.34540579594243,8.8956,2604,2606,2612,2613,2618,2624,2626,2630,2634,2637,2609,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-17,1,60-79,DE,2581,FALSE,2618.7845,2618,8.30087417119444,8.8956,2605,2606,2612,2613,2618,2624,2626,2630,2633,2637,2608,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-18,6,60-79,DE,2622,FALSE,2679.7525,2679,9.59125851335136,8.8956,2662,2665,2672,2673,2679,2686,2688,2693,2696,2700,2668,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-18,6,60-79,DE,2622,FALSE,2671.394,2671,7.85096062857251,7.413,2657,2659,2665,2666,2671,2676,2678,2682,2684,2687.025,2662,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-18,6,60-79,DE,2622,FALSE,2664.8485,2665,7.46313586560463,7.413,2651,2653,2659,2660,2665,2670,2671,2674,2677,2680,2656,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-18,6,60-79,DE,2622,FALSE,2664.698,2664,7.13338899957865,7.413,2651,2653,2659,2660,2664,2669,2671,2674,2677,2679,2656,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-18,6,60-79,DE,2622,FALSE,2662.912,2663,7.10623003093949,7.413,2649,2651,2657,2658,2663,2668,2669,2672,2675,2677,2654,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-18,1,60-79,DE,2622,FALSE,2668.5595,2668,9.46827776799699,8.8956,2651,2654,2661,2662,2668,2675,2677,2681,2685,2688,2657,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-18,1,60-79,DE,2622,FALSE,2667.69,2667,9.48635311633105,8.8956,2651,2653,2659,2661,2667,2674,2675,2680,2684,2688,2656,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-19,6,60-79,DE,2649,FALSE,2716.862,2716,10.6021299076784,10.3782,2697,2700,2708,2709,2716,2724,2726,2731,2735,2738,2704,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-19,6,60-79,DE,2649,FALSE,2707.9695,2708,8.7038754859107,8.8956,2692,2694,2700,2702,2708,2714,2715,2719,2723,2725.025,2697,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-19,6,60-79,DE,2649,FALSE,2700.88,2701,8.21878179459058,7.413,2685,2688,2694,2695,2701,2706,2708,2712,2714,2717.025,2691,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-19,6,60-79,DE,2649,FALSE,2700.1785,2700,8.00878942812533,7.413,2684,2687,2693,2695,2700,2705,2707,2710,2714,2716,2690,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-19,6,60-79,DE,2649,FALSE,2699.167,2699,8.12207455318675,7.413,2684,2686,2692,2694,2699,2705,2706,2710,2713,2715,2689,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-19,1,60-79,DE,2649,FALSE,2705.433,2705,10.6139926238767,10.3782,2686,2689,2696,2698,2705,2712,2714,2719,2724,2728,2692,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-19,1,60-79,DE,2649,FALSE,2703.945,2703,10.542179270525,10.3782,2685,2688,2695,2697,2703,2711,2713,2718,2723,2726,2691,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-20,6,60-79,DE,2700,FALSE,2776.2915,2776,11.197956280609,11.8608,2756,2758,2767,2768,2776,2784,2786,2791,2795,2799,2762,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-20,6,60-79,DE,2700,FALSE,2767.0505,2767,9.43692097501851,8.8956,2749,2752,2759,2760,2767,2773,2775,2779,2783,2787,2755,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-20,6,60-79,DE,2700,FALSE,2759.472,2759,8.91459202518476,8.8956,2742,2745,2752,2753,2759,2765.25,2767,2771,2774,2777,2748,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-20,6,60-79,DE,2700,FALSE,2758.128,2758,8.71823490219809,8.8956,2741,2744,2751,2753,2758,2764,2765,2769,2773,2776,2747,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-20,6,60-79,DE,2700,FALSE,2758.0615,2758,8.80684381597627,8.8956,2742,2744,2750,2752,2758,2764,2765,2769,2773,2776,2747,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-20,1,60-79,DE,2700,FALSE,2764.5685,2764,11.5716575899778,11.8608,2744,2746,2755,2756,2764,2772,2774,2780,2785,2789,2750,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-20,1,60-79,DE,2700,FALSE,2763.284,2762,11.4771166284504,11.8608,2742,2746,2754,2755,2762,2770,2773,2778.1,2783,2787,2749,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-21,6,60-79,DE,2716,FALSE,2799.4365,2799,11.6962117129529,11.8608,2777.975,2781,2789,2791,2799,2807,2810,2815,2819,2823,2785,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-21,6,60-79,DE,2716,FALSE,2788.8,2788,9.81499704959415,10.3782,2771,2773,2780,2782,2788,2795,2797,2802,2806,2809,2776,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-21,6,60-79,DE,2716,FALSE,2780.684,2781,9.39517315643089,8.8956,2763,2766,2773,2774,2781,2787,2788,2793,2797,2800,2769,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-21,6,60-79,DE,2716,FALSE,2778.9915,2779,9.13428406185517,8.8956,2761,2764,2772,2773,2779,2785,2786,2791,2795,2798,2768,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-21,6,60-79,DE,2716,FALSE,2779.101,2779,9.28110275959797,8.8956,2762,2765,2771,2773,2779,2786,2787,2791,2795,2798,2767,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-21,1,60-79,DE,2716,FALSE,2786.61,2786,12.3030314268942,11.8608,2765,2768,2776,2778,2786,2794,2797,2803,2808,2812,2771,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-21,1,60-79,DE,2716,FALSE,2786.2265,2786,12.4294586958458,11.8608,2764,2767,2776,2778,2786,2794,2796,2802.1,2808,2812,2771,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-22,6,60-79,DE,2779,FALSE,2875.736,2875,12.9237307077989,13.3434,2852,2855,2865,2867,2875,2885,2887,2892,2898,2902,2860,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-22,6,60-79,DE,2779,FALSE,2863.9275,2864,10.6321571250883,10.3782,2844,2847,2855,2856,2864,2871,2873,2878,2881.05,2886,2851,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-22,6,60-79,DE,2779,FALSE,2852.7175,2853,10.1489996968876,10.3782,2834,2836,2844,2846,2853,2859,2861,2866,2870,2874,2840,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-22,6,60-79,DE,2779,FALSE,2851.419,2851,9.7958878469159,8.8956,2833,2836,2843,2845,2851,2858,2859,2864,2868,2872,2839,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-22,6,60-79,DE,2779,FALSE,2853.0555,2853,10.1556382489788,10.3782,2835,2837,2845,2846,2853,2860,2862,2866,2870,2873,2841,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-22,1,60-79,DE,2779,FALSE,2862.235,2862,13.6085771367121,13.3434,2838,2840.95,2850,2853,2862,2871,2874,2880,2886,2890,2845,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-22,1,60-79,DE,2779,FALSE,2861.9125,2861,13.6338837145757,13.3434,2837,2841,2850,2853,2861,2871,2874,2879,2885,2890,2845,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-23,6,60-79,DE,2797,FALSE,2911.643,2911,14.696514715142,14.826,2883,2888,2899,2902,2911,2921,2923,2931,2937,2942,2893,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-23,6,60-79,DE,2797,FALSE,2897.0995,2897,11.5333476841896,11.8608,2875,2879,2887,2889,2897,2905,2907,2912,2916,2920,2882,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-23,6,60-79,DE,2797,FALSE,2881.9865,2882,10.7909471326668,10.3782,2862,2865,2873,2874,2882,2889,2891,2896,2901,2904,2869,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-23,6,60-79,DE,2797,FALSE,2880.685,2880,10.8677425859494,10.3782,2860.975,2863,2872,2873,2880,2888,2890,2894,2898,2903,2867,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-23,6,60-79,DE,2797,FALSE,2883.422,2883,11.0816658341077,10.3782,2864,2866,2874,2876,2883,2891,2892,2898,2902,2906,2870,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-23,1,60-79,DE,2797,FALSE,2895.8005,2895,15.100222121017,14.826,2868,2872,2883,2885,2895,2906,2909,2915,2922,2927,2877,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-23,1,60-79,DE,2797,FALSE,2894.7875,2894,14.8316328304138,14.826,2867,2871,2882,2885,2894,2904,2907,2914,2920,2925,2875,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-24,6,60-79,DE,2761,FALSE,2889.002,2889,16.1535898558994,16.3086,2859,2863,2875,2878,2889,2900,2902.2,2910,2916,2922,2868,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-24,6,60-79,DE,2761,FALSE,2873.5795,2874,12.5724983041082,13.3434,2849,2853,2863,2865,2874,2882,2884,2890,2894.05,2898,2858,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-24,6,60-79,DE,2761,FALSE,2855.07,2855,11.4085133601423,11.8608,2834,2837,2845,2847,2855,2863,2865,2870,2874.05,2878,2841,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-24,6,60-79,DE,2761,FALSE,2853.7905,2854,11.6865691158205,11.8608,2832,2835,2844,2846,2854,2861,2863,2868,2873,2878,2839,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-24,6,60-79,DE,2761,FALSE,2855.5095,2855,11.5987574911138,11.8608,2834,2837.95,2846,2848,2855,2863,2865,2871,2875,2879,2841,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-24,1,60-79,DE,2761,FALSE,2873.741,2872,16.6792691089569,16.3086,2843.975,2848,2860,2862,2872,2885,2888,2896,2902,2908,2853,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-24,1,60-79,DE,2761,FALSE,2872.8275,2872,16.2665929060878,16.3086,2843,2847,2859,2861,2872,2883,2886,2894,2901,2907,2852,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-25,6,60-79,DE,2703,FALSE,2840.732,2840.5,16.5297244954642,17.0499,2810,2814,2826,2829,2840.5,2852,2854,2862,2869,2874,2820,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-25,6,60-79,DE,2703,FALSE,2825.327,2825,13.1643731852557,13.3434,2800,2803.95,2814,2816,2825,2834,2836,2842,2847.05,2852,2809,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-25,6,60-79,DE,2703,FALSE,2803.8665,2804,12.0778563933145,11.8608,2781,2785,2793,2795,2804,2812,2814,2820,2825,2828,2788,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-25,6,60-79,DE,2703,FALSE,2801.8205,2802,12.1925226493239,11.8608,2779,2782,2791,2794,2802,2810,2812,2817,2822,2827,2786,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-25,6,60-79,DE,2703,FALSE,2801.7805,2801,11.9941339568427,11.8608,2780,2784,2791.8,2793,2801,2810,2812,2818,2822,2826,2787,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-25,1,60-79,DE,2703,FALSE,2826.884,2826,17.9178142649715,17.7912,2795,2799,2812,2814,2826,2838,2842,2851,2858,2864,2805,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-25,1,60-79,DE,2703,FALSE,2825.639,2825,17.2182436083498,17.7912,2794.975,2798,2811,2814,2825,2837,2840,2848,2855,2861,2804,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-26,6,60-79,DE,2681,FALSE,2830.6095,2830,17.7232634349149,16.3086,2797.975,2802,2816,2819,2830,2842,2845,2853,2861.05,2868,2808,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-26,6,60-79,DE,2681,FALSE,2817.47,2817,13.8538465608749,13.3434,2791,2794.95,2806,2808,2817,2826.25,2829,2836,2841,2845,2800,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-26,6,60-79,DE,2681,FALSE,2792.1,2792,12.7839631905536,11.8608,2767,2771.95,2782,2783,2792,2800,2803,2809,2813,2819,2776,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-26,6,60-79,DE,2681,FALSE,2789.1725,2789,13.0173910590791,13.3434,2764,2768,2779,2780,2789,2798,2800,2806,2810.05,2815,2772,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-26,6,60-79,DE,2681,FALSE,2785.453,2785,12.4213097323806,11.8608,2762,2767,2775,2777,2785,2794,2796,2801.1,2806,2811,2770,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-26,1,60-79,DE,2681,FALSE,2815.4285,2814,18.2172122225268,17.7912,2783,2787,2800,2803,2814,2827,2830,2840,2847,2852,2793,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-26,1,60-79,DE,2681,FALSE,2813.122,2812,17.3554233990612,17.0499,2781,2786,2799,2801,2812,2824,2827,2836,2843,2849,2792,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-27,6,60-79,DE,2672,FALSE,2832.0065,2832,18.9499606399097,19.2738,2797,2803,2816,2819,2832,2845,2847,2856,2864.05,2871,2807,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-27,6,60-79,DE,2672,FALSE,2819.844,2820,14.4791051603033,14.826,2792,2797,2807,2810,2820,2830,2832,2838,2843,2850,2801,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-27,6,60-79,DE,2672,FALSE,2791.527,2791,13.6149900836353,13.3434,2766,2770,2780,2782,2791,2801,2803,2809,2814,2820.025,2774,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-27,6,60-79,DE,2672,FALSE,2787.9635,2787,13.860635857102,13.3434,2761.975,2765,2776.8,2779,2787,2797,2800,2806,2810,2815,2770,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-27,6,60-79,DE,2672,FALSE,2782.684,2782,12.8946609160563,11.8608,2759,2763,2772,2775,2782,2791,2793,2800,2804,2809,2767,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-27,1,60-79,DE,2672,FALSE,2814.9805,2814,18.7984789585641,19.2738,2782,2785.95,2799,2802,2814,2827,2831,2840,2848,2853,2791.9,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-27,1,60-79,DE,2672,FALSE,2812.6895,2812,17.7000490286838,17.7912,2781,2785,2798,2800.75,2812,2824,2827,2835,2842,2850,2790,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-28,6,60-79,DE,2620,FALSE,2786.4625,2786,19.2036711136731,19.2738,2751.975,2756,2770,2773,2786,2799,2803,2811,2819,2825,2762,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-28,6,60-79,DE,2620,FALSE,2773.4415,2773,14.7162788156888,14.826,2746,2749,2761,2763,2773,2783,2786,2792,2797,2803,2755,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-28,6,60-79,DE,2620,FALSE,2741.6785,2741,13.7842715012586,13.3434,2715,2720,2730,2732,2741,2751,2753,2760,2765,2770,2724,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-28,6,60-79,DE,2620,FALSE,2738.6895,2738,14.058766453964,13.3434,2711,2715,2727,2729,2738,2748,2750,2757,2762,2767,2721,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-28,6,60-79,DE,2620,FALSE,2733.378,2733,12.9951357352045,11.8608,2709,2713,2722,2725,2733,2742,2744,2750,2755,2759,2717,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-28,1,60-79,DE,2620,FALSE,2766.4465,2765,18.8726316623552,19.2738,2733,2737.95,2751,2753,2765,2779,2782,2792,2799,2805,2743,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-28,1,60-79,DE,2620,FALSE,2765.0245,2764,17.881268680796,17.7912,2732,2736,2750,2753,2764,2777,2780,2788,2795,2802.025,2742,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-01,6,60-79,DE,2540,FALSE,2718.0605,2717,20.2411633088627,20.7564,2681,2686,2701,2704,2717,2731,2735,2744,2752,2759,2692.9,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-01,6,60-79,DE,2540,FALSE,2704.858,2704,15.2971185822187,14.826,2676,2679.95,2692,2695,2704,2715,2718,2724,2730,2735,2685,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-01,6,60-79,DE,2540,FALSE,2668.6735,2668,14.0296583496072,13.3434,2642,2646,2657,2659,2668,2677.25,2681,2687,2693,2698,2651,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-01,6,60-79,DE,2540,FALSE,2666.2055,2666,14.0885951750699,14.826,2640,2643,2654,2657,2666,2676,2678,2684,2690,2693.025,2648,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-01,6,60-79,DE,2540,FALSE,2659.648,2659,13.2057673819462,13.3434,2635,2639,2649,2651,2659,2669,2671,2676,2681,2685.025,2643,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-01,1,60-79,DE,2540,FALSE,2694.46,2693,19.598838160172,19.2738,2658,2664,2678,2681,2693,2707,2711,2721,2729,2736,2670,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-01,1,60-79,DE,2540,FALSE,2692.709,2692,18.8226317164303,19.2738,2658,2663,2676.8,2679,2692,2705,2708,2716,2723,2732.025,2669,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-02,6,60-79,DE,2492,FALSE,2687.5225,2687,22.0216931963829,20.7564,2646,2653,2669,2673,2687,2701,2706,2716,2725,2734,2660,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-02,6,60-79,DE,2492,FALSE,2675.4595,2675,16.2065630561525,16.3086,2645,2649,2662,2664,2675,2686,2689,2697,2703,2708,2655,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-02,6,60-79,DE,2492,FALSE,2633.0375,2632,15.0846566809985,14.826,2604,2609,2620,2623,2632,2643,2645,2653,2659,2664,2613,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-02,6,60-79,DE,2492,FALSE,2631.0115,2631,15.0062974191209,16.3086,2602,2606,2618,2621,2631,2642,2644,2650,2656,2661,2611,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-02,6,60-79,DE,2492,FALSE,2624.001,2623,14.473000133574,14.826,2599,2602,2612,2614,2623,2634,2636,2643,2648,2653,2607,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-02,1,60-79,DE,2492,FALSE,2660.3605,2659,21.2925861948104,20.7564,2620.975,2627.95,2643,2646,2659,2674,2678,2688,2696,2704,2634,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-02,1,60-79,DE,2492,FALSE,2657.4075,2657,20.5615863484942,19.2738,2619,2625,2640,2644,2657,2671,2674,2684,2693,2703,2632,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-03,6,60-79,DE,2440,FALSE,2657.9975,2657,24.148686781824,23.7216,2613,2620,2638,2641,2657,2674,2679,2689,2698,2707,2628,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-03,6,60-79,DE,2440,FALSE,2644.5575,2644,17.622144129812,17.7912,2611,2616,2630,2632,2644,2656,2659,2667,2675,2680,2622,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-03,6,60-79,DE,2440,FALSE,2595.5685,2595,16.5847772118767,16.3086,2563,2568,2582,2585,2595,2606,2609,2617,2624,2630,2574,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-03,6,60-79,DE,2440,FALSE,2592.3745,2592,15.9755706996523,16.3086,2562,2567,2579,2581,2592,2603,2606,2613,2619,2624,2572,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-03,6,60-79,DE,2440,FALSE,2584.531,2584,15.4004099072933,14.826,2556,2560,2572,2575,2584,2594,2597,2604,2610,2614,2565,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-03,1,60-79,DE,2440,FALSE,2623.889,2623,23.1741062092867,23.7216,2581,2588,2604,2607,2623,2638,2642,2653.1,2664,2672,2596,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-03,1,60-79,DE,2440,FALSE,2620.6765,2620,22.7679388014953,22.239,2577,2586,2601,2605,2620,2636,2639,2649,2660,2668,2592,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-04,6,60-79,DE,2465,FALSE,2714.1205,2712,27.7392449898389,28.1694,2664.975,2670.95,2690,2694,2712,2733,2738,2751,2762,2773,2679.9,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-04,6,60-79,DE,2465,FALSE,2702.6845,2702,19.0911811145401,19.2738,2666.975,2672,2686,2690,2702,2715,2719,2728,2735,2742,2679,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-04,6,60-79,DE,2465,FALSE,2644.3445,2644,18.2997885474243,17.7912,2609,2614,2629,2632,2644,2657,2660,2667,2675,2682.025,2622,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-04,6,60-79,DE,2465,FALSE,2639.1255,2639,17.7259655499309,17.7912,2607,2611,2623,2626,2639,2651,2655,2662,2668,2675,2616,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-04,6,60-79,DE,2465,FALSE,2627.0915,2627,16.886435491299,16.3086,2596,2601,2613,2616,2627,2638,2641,2648,2655,2661,2606,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-04,1,60-79,DE,2465,FALSE,2675.689,2675,25.8971737995752,25.2042,2628,2635,2653,2658,2675,2693,2698,2709,2719,2729,2643,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-04,1,60-79,DE,2465,FALSE,2670.1335,2669,25.8647669781774,26.6868,2623,2629,2648,2652,2669,2687,2691,2703,2716,2723,2638,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-05,6,60-79,DE,2451,FALSE,2726.6555,2725,30.1309269045621,31.1346,2673,2681.95,2701,2705,2725,2746,2752,2767,2777.05,2791,2689,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-05,6,60-79,DE,2451,FALSE,2720.2135,2720,20.5746099607628,20.7564,2683,2687,2702,2706,2720,2734,2738,2746,2754,2761,2695,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-05,6,60-79,DE,2451,FALSE,2652.6245,2652,20.1379559137513,20.7564,2614,2620,2636,2639,2652,2667,2670,2679,2686,2693,2627,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-05,6,60-79,DE,2451,FALSE,2645.9915,2645,19.9783631773883,19.2738,2609,2614,2628,2632,2645,2659,2662,2673,2680,2687.025,2620.9,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-05,6,60-79,DE,2451,FALSE,2626.885,2627,18.7336128155933,17.7912,2592,2597,2611,2614,2627,2639,2642,2651,2658,2664,2604,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-05,1,60-79,DE,2451,FALSE,2679.2345,2678,27.4846359327567,28.1694,2630,2636,2655,2660,2678,2698,2703,2716,2725,2734,2644,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-05,1,60-79,DE,2451,FALSE,2671.7955,2671,27.1283735980806,26.6868,2622,2629,2648,2653,2671,2689,2694,2707,2717,2727,2637,2022-03-17
