model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-09,1,35-59,DE,1568,FALSE,1663.053,1663,14.0360142436492,13.3434,1636,1641,1652,1654,1663,1672,1674,1681,1687,1692,1646,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-10,5,35-59,DE,1586,FALSE,1710.72,1710,16.0295375178612,15.5673,1682,1686,1697,1700,1710,1721,1724,1732,1738.05,1744.025,1690,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-10,5,35-59,DE,1586,FALSE,1712.629,1713,13.197744096042,13.3434,1687,1691,1701,1703,1713,1721,1723,1730,1735,1739,1696,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-10,5,35-59,DE,1586,FALSE,1697.673,1697.5,12.3999173374256,12.6021,1673,1677,1687,1689,1697.5,1706,1708,1714,1719,1723,1682,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-10,5,35-59,DE,1586,FALSE,1696.27,1696,12.2850136662679,11.8608,1673,1677,1686,1688,1696,1704,1706,1713,1717,1721,1681,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-10,5,35-59,DE,1586,FALSE,1689.943,1690,12.6265777720298,13.3434,1667,1670,1680,1681,1690,1698,1700,1706,1711,1714.025,1674,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-10,1,35-59,DE,1586,FALSE,1698.865,1698,17.4347572503947,17.7912,1667,1672,1684,1687,1698,1710,1713,1721.1,1729,1735,1677,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-10,1,35-59,DE,1586,FALSE,1693.11,1693,15.6196634708777,14.826,1663,1668,1680,1683,1693,1703,1706,1713,1719,1725,1673,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-11,5,35-59,DE,1614,FALSE,1758.726,1758,18.2481895598195,17.7912,1725.975,1730,1743,1746,1758,1770,1773,1783,1789,1795.025,1736,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-11,5,35-59,DE,1614,FALSE,1761.4055,1761,14.2698943476238,14.826,1733,1738,1750,1752,1761,1771,1774,1780,1785,1790,1744,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-11,5,35-59,DE,1614,FALSE,1746.6565,1746,14.0161954401795,14.826,1720,1724,1735,1737,1746,1756,1759,1765,1770,1775,1729,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-11,5,35-59,DE,1614,FALSE,1745.4,1745,14.1486781201027,13.3434,1718,1722,1734,1736,1745,1755,1757,1764,1770,1774,1728,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-11,5,35-59,DE,1614,FALSE,1739.2275,1739,14.2700231439989,14.826,1712.975,1717,1727,1730,1739,1749,1751,1758,1762,1767,1722,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-11,1,35-59,DE,1614,FALSE,1746.0125,1745,19.4988062576337,19.2738,1711,1716,1729.8,1732,1745,1758,1762,1772,1781,1787,1722,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-11,1,35-59,DE,1614,FALSE,1738.4285,1738,17.9528839123519,17.7912,1705,1710,1724,1726,1738,1750,1753,1761,1769,1776,1716,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-12,5,35-59,DE,1600,FALSE,1762.965,1762,20.2297651172313,20.0151,1725,1731.95,1746,1749,1762,1776,1779,1790,1798,1805,1738,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-12,5,35-59,DE,1600,FALSE,1766.3545,1766,15.6281780679919,14.826,1737,1741,1753,1755,1766,1776,1779,1787,1792,1798,1746,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-12,5,35-59,DE,1600,FALSE,1752.282,1752,15.9489077942634,16.3086,1723,1727,1738,1741,1752,1763,1766,1773,1779,1783,1732,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-12,5,35-59,DE,1600,FALSE,1751.6445,1751,15.9255433569975,16.3086,1722,1726.95,1738,1740,1751,1762,1765,1772,1778,1784,1731.9,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-12,5,35-59,DE,1600,FALSE,1745.49,1745,15.9285202978632,16.3086,1716,1720,1732,1735,1745,1757,1759,1765,1771,1777,1726,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-12,1,35-59,DE,1600,FALSE,1750.179,1749,20.7523562311505,20.7564,1711,1717,1732,1736,1749,1763,1767,1777,1785,1795.025,1724,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-12,1,35-59,DE,1600,FALSE,1741.537,1741,19.009321612148,19.2738,1706,1710.95,1726,1729,1741,1754,1757,1766,1774,1780,1717,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-13,5,35-59,DE,1597,FALSE,1772.3165,1771,21.3628067562821,20.7564,1733,1738.95,1755,1758,1771,1786,1789,1799.1,1810,1819,1746,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-13,5,35-59,DE,1597,FALSE,1777.027,1777,16.3163838883374,16.3086,1745,1750.95,1763,1766,1777,1788,1791,1798,1804,1809.025,1756,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-13,5,35-59,DE,1597,FALSE,1761.663,1762,16.8803703884786,17.7912,1731,1735,1747,1749,1762,1773,1776,1784,1790,1795,1740,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-13,5,35-59,DE,1597,FALSE,1762.466,1762,16.8691472239717,16.3086,1731,1735,1748,1751,1762,1774,1777,1785,1791,1796,1740,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-13,5,35-59,DE,1597,FALSE,1755.2315,1755,16.6094805810593,16.3086,1724,1729,1742,1744,1755,1766,1769,1776,1783,1788,1735,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-13,1,35-59,DE,1597,FALSE,1760.0205,1759,22.2469445772113,20.7564,1720,1725,1741,1745,1759,1774,1778,1788,1798,1808,1732,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-13,1,35-59,DE,1597,FALSE,1751.414,1751,20.1818050884532,19.2738,1713,1720,1735,1738,1751,1764,1767,1777,1786,1793,1726,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-14,5,35-59,DE,1597,FALSE,1785.3885,1784,22.3663965715937,22.239,1745,1750,1766,1770,1784,1799,1803,1815,1824,1833,1757,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-14,5,35-59,DE,1597,FALSE,1787.2195,1787,16.7871148015876,16.3086,1754,1760,1773,1776,1787,1798.25,1801,1809,1815,1821,1766,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-14,5,35-59,DE,1597,FALSE,1770.151,1770,17.3444115872131,17.7912,1738.975,1742,1755,1758,1770,1782,1784,1792,1799,1807,1748,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-14,5,35-59,DE,1597,FALSE,1771.0875,1771,17.5998216073432,17.7912,1737,1742,1756,1759,1771,1784,1786,1793,1801,1806,1748,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-14,5,35-59,DE,1597,FALSE,1762.48,1762,17.2142895840328,16.3086,1730,1735,1749,1751,1762,1773,1776,1784.1,1791,1796,1741,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-14,1,35-59,DE,1597,FALSE,1769.8565,1769,23.0026187201369,22.239,1728,1734,1750,1754,1769,1785,1788,1799,1810,1817.025,1741,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-14,1,35-59,DE,1597,FALSE,1762.903,1763,21.0116000025542,20.7564,1722.975,1728,1745,1749,1763,1777,1780,1790,1798,1805,1737,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-15,5,35-59,DE,1656,FALSE,1873.494,1872,25.3342036570615,25.2042,1827,1834,1852,1856,1872,1890,1894,1905,1917,1928,1842,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-15,5,35-59,DE,1656,FALSE,1875.44,1875,18.4918461541052,17.7912,1840,1845,1860,1863,1875,1888,1890.2,1899,1907,1913,1852,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-15,5,35-59,DE,1656,FALSE,1854.696,1854,19.2784961604142,19.2738,1818.975,1824,1838,1841,1854,1867,1870,1879,1887,1896,1830,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-15,5,35-59,DE,1656,FALSE,1854.967,1855,19.4288098020739,19.2738,1817.975,1824,1839,1841,1855,1868,1872,1879,1886,1893,1830,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-15,5,35-59,DE,1656,FALSE,1842.239,1842,19.0702573752474,17.7912,1807.975,1813,1827,1830,1842,1855,1857,1867,1874,1880.025,1819,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-15,1,35-59,DE,1656,FALSE,1856.7115,1856,26.0608298251531,25.2042,1807,1816,1835,1839,1856,1873,1878,1890,1900.05,1910.025,1824,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-15,1,35-59,DE,1656,FALSE,1849.6065,1849,23.6629589350694,23.7216,1804,1811,1830,1834,1849,1865,1869,1880,1890,1897,1819,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-16,5,35-59,DE,1642,FALSE,1894.24,1893,29.5358016954153,29.652,1841,1848,1869,1873,1893,1914,1919,1933,1946,1955.025,1857,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-16,5,35-59,DE,1642,FALSE,1893.5555,1893,20.2180192873078,19.2738,1855,1860,1877,1880,1893,1907,1911,1919,1926.05,1933.025,1868,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-16,5,35-59,DE,1642,FALSE,1867.844,1867.5,22.0753782563874,21.4977,1826,1833,1849,1853,1867.5,1882,1886,1896.1,1905,1914.025,1840,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-16,5,35-59,DE,1642,FALSE,1867.834,1868,22.2056972530756,22.239,1827,1832.95,1849,1853,1868,1882,1886,1896.1,1905,1911,1839,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-16,5,35-59,DE,1642,FALSE,1851.2585,1851,22.0153813561821,22.239,1812,1818,1832,1836,1851,1865,1868,1879,1888.05,1897,1825,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-16,1,35-59,DE,1642,FALSE,1872.581,1871,29.5678468574209,28.9107,1818,1826,1848,1853,1871,1892,1897,1911,1922,1934,1836,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-16,1,35-59,DE,1642,FALSE,1869.8125,1869,27.3422409985248,28.1694,1816.975,1827,1846,1850,1869,1888,1893,1905,1915.05,1926.025,1836,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-17,5,35-59,DE,1610,FALSE,1902.6605,1902,34.3079693093174,32.6172,1842.975,1850,1873,1879,1902,1923,1929,1948,1964,1976,1860,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-17,5,35-59,DE,1610,FALSE,1899.0235,1899,22.5631667989668,22.239,1855,1861,1880,1884,1899,1914,1917,1928,1936,1944.025,1870,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-17,5,35-59,DE,1610,FALSE,1869.178,1868,25.7591359043985,25.2042,1822,1829,1847,1851,1868,1886,1891,1903,1913,1922,1836,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-17,5,35-59,DE,1610,FALSE,1869.783,1870,26.1634511119432,26.6868,1819,1828,1847,1852,1870,1887,1891.2,1904,1913,1922,1836.9,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-17,5,35-59,DE,1610,FALSE,1855.209,1854,26.921156983805,25.9455,1806,1815,1834,1837,1854,1872,1877,1890,1901,1909,1822,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-17,1,35-59,DE,1610,FALSE,1876.476,1875,34.0719954572259,32.6172,1812.975,1824,1847,1854,1875,1898,1904,1920,1934,1946.025,1834,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-17,1,35-59,DE,1610,FALSE,1871.14,1870,31.5751784784817,31.1346,1811,1821,1844,1850,1870,1893,1897.2,1911,1924,1936,1832,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-18,5,35-59,DE,1532,FALSE,1863.6285,1861,39.6519813825713,40.0302,1790,1801,1828,1836,1861,1890,1897,1915.1,1931.05,1950.025,1814,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-18,5,35-59,DE,1532,FALSE,1854.812,1855,24.2252778734119,23.7216,1807.975,1816,1834,1838.75,1855,1871,1875,1885.1,1895,1903,1824.9,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-18,5,35-59,DE,1532,FALSE,1821.4835,1821,29.1263265654905,29.652,1766,1774,1797,1801,1821,1841,1846,1859,1870.05,1880.025,1784,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-18,5,35-59,DE,1532,FALSE,1822.5685,1822,30.0906302819563,31.1346,1765,1774,1797,1802,1822,1843,1849,1862,1873,1882,1785,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-18,5,35-59,DE,1532,FALSE,1812.9325,1811,33.6560441585787,33.3585,1752.975,1763,1785,1789,1811,1834,1840,1856,1871,1881,1773,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-18,1,35-59,DE,1532,FALSE,1830.559,1830,38.876589531578,38.5476,1755,1768,1799,1804,1830,1856,1861,1881,1896,1911,1782,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-18,1,35-59,DE,1532,FALSE,1828.065,1827,36.1568034015192,35.5824,1761,1772,1798,1804,1827,1852,1858,1875,1889,1902,1782.9,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-19,5,35-59,DE,1498,FALSE,1874.66,1871,45.662730344026,44.478,1795,1804.95,1836,1843,1871,1903,1913,1937,1954,1969,1819,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-19,5,35-59,DE,1498,FALSE,1874.107,1873,27.8949926744596,28.1694,1822,1831,1850,1854,1873,1893,1897,1911,1922,1928,1839,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-19,5,35-59,DE,1498,FALSE,1838.989,1837.5,33.4692392203198,33.3585,1776,1785,1811,1816,1837.5,1862,1867,1883,1895,1906,1796,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-19,5,35-59,DE,1498,FALSE,1842.1225,1841,34.2274634376649,34.0998,1778,1786,1813,1819,1841,1865,1871,1887,1902,1911,1798,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-19,5,35-59,DE,1498,FALSE,1834.4075,1832,37.127033978976,37.065,1766.975,1778,1803,1809,1832,1858,1864,1882,1896,1909.025,1789,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-19,1,35-59,DE,1498,FALSE,1846.7835,1846,43.6880298219645,41.5128,1762.975,1777,1811,1819,1846,1874,1881,1902,1920.05,1938,1791,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-19,1,35-59,DE,1498,FALSE,1845.1615,1843,41.3695194112545,40.0302,1769,1780,1810,1817,1843,1872,1878,1896,1914,1932,1794,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-20,5,35-59,DE,1436,FALSE,1847.423,1842,50.712443709345,48.9258,1757,1770,1806,1812,1842,1880,1890,1914,1937,1957.025,1787,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-20,5,35-59,DE,1436,FALSE,1839.1165,1839,29.5536907689892,29.652,1784,1792,1814,1818,1839,1858.25,1864,1878,1889,1898,1802,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-20,5,35-59,DE,1436,FALSE,1804.734,1804,34.7338374460967,34.0998,1740,1748,1776,1781,1804,1827,1833.2,1851,1863,1873.025,1761,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-20,5,35-59,DE,1436,FALSE,1806.6295,1806,35.115506249228,34.0998,1739,1750,1777,1783,1806,1829,1836,1852,1868,1878.025,1762,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-20,5,35-59,DE,1436,FALSE,1806.098,1804,41.1242628930811,38.5476,1733.975,1744,1773,1779,1804,1832,1840,1860,1875,1890,1756.9,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-20,1,35-59,DE,1436,FALSE,1809.7905,1809,46.0971049122463,45.9606,1721.95,1737,1770,1779,1809,1840,1848,1867,1885.05,1906.025,1751.9,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-20,1,35-59,DE,1436,FALSE,1803.9235,1802,43.4776701497542,41.5128,1722,1734,1768,1775.75,1802,1831,1839.2,1859,1877,1897,1750.9,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-21,5,35-59,DE,1399,FALSE,1854.935,1850,57.1034252526746,54.8562,1755,1769.95,1808,1815,1850,1891,1900.2,1931,1954.05,1980.025,1786,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-21,5,35-59,DE,1399,FALSE,1833.565,1833,31.9215329696675,32.6172,1772.975,1783,1806,1811.75,1833,1855,1860,1876,1888,1896,1794,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-21,5,35-59,DE,1399,FALSE,1798.8315,1798,36.892650237829,37.065,1728,1741,1768,1773,1798,1823,1830,1847,1862,1872.025,1752,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-21,5,35-59,DE,1399,FALSE,1799.315,1799,36.6170749799878,35.5824,1729,1738,1768,1775,1799,1824,1829.2,1846,1859.05,1873,1752,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-21,5,35-59,DE,1399,FALSE,1801.917,1799,44.8747254196697,41.5128,1723,1734,1765,1772,1799,1830,1837,1860,1880,1896,1749,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-21,1,35-59,DE,1399,FALSE,1800.271,1800,49.4512919359754,48.9258,1705,1721,1757,1766,1800,1832,1842,1863,1881,1902,1738,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-21,1,35-59,DE,1399,FALSE,1790.1995,1788.5,45.399981045034,42.2541,1705,1721,1754,1760,1788.5,1818,1826,1847,1869,1889,1733,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-22,5,35-59,DE,1294,FALSE,1837.6855,1832,72.2942862310766,68.1996,1710.975,1730.95,1776,1789,1832,1881,1893,1931,1968.05,1995.025,1749,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-22,5,35-59,DE,1294,FALSE,1797.667,1796,37.2983336604589,37.065,1729,1738,1766,1772,1796,1822,1829,1846,1859,1874.025,1751.9,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-22,5,35-59,DE,1294,FALSE,1762.2695,1760,43.9418742648394,42.9954,1678.975,1692,1726,1733,1760,1792,1799,1817,1839,1854,1707,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-22,5,35-59,DE,1294,FALSE,1760.42,1760,43.9748848235857,44.478,1676,1690.95,1723,1730,1760,1790,1798,1816,1834,1848,1704,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-22,5,35-59,DE,1294,FALSE,1728.346,1726,52.5548598194812,48.9258,1632,1647,1686,1693,1726,1761,1771,1793.1,1819,1837.1,1664,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-22,1,35-59,DE,1294,FALSE,1757.7675,1755.5,59.3341867443071,57.0801,1645,1663,1709,1717.75,1755.5,1794,1806,1834.1,1856.05,1879,1684,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-22,1,35-59,DE,1294,FALSE,1752.041,1749,55.1516833205166,53.3736,1651,1668,1708,1715,1749,1787,1795,1820,1845,1872.025,1683,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-23,5,35-59,DE,1176,FALSE,1857.7055,1847,107.909401764835,100.8168,1674.975,1700,1770,1783,1847,1920,1939,1997,2045.05,2095.075,1731.9,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-23,5,35-59,DE,1176,FALSE,1799.102,1797,50.442817476004,48.9258,1706,1720.95,1757,1765,1797,1831,1840,1864,1884,1904.025,1737,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-23,5,35-59,DE,1176,FALSE,1762.4735,1760,58.930566801973,56.3388,1652.975,1667.95,1713,1723,1760,1799,1810,1839,1865,1886.025,1690,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-23,5,35-59,DE,1176,FALSE,1762.0605,1760,61.0934943121904,59.304,1647,1664,1711,1721.75,1760,1802,1813,1842,1869.05,1886,1684.9,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-23,5,35-59,DE,1176,FALSE,1674.106,1665,87.0625850228181,85.9908,1535.975,1550,1597.8,1612,1665,1729,1746,1787.1,1829,1868.025,1570,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-23,1,35-59,DE,1176,FALSE,1744.4015,1740,78.473558269163,75.6126,1598,1624,1679,1691.75,1740,1793,1808.2,1847,1884,1912.025,1647,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-23,1,35-59,DE,1176,FALSE,1767.3315,1760,80.8480847896663,74.13,1636,1651,1700,1713,1760,1814,1827,1865.1,1908,1944,1673,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-24,5,35-59,DE,1009,FALSE,1893.1745,1863,187.828413202457,162.3447,1612,1647.95,1740,1765,1863,1990.25,2023.2,2133.1,2235.1,2348.125,1684,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-24,5,35-59,DE,1009,FALSE,1793.2545,1785,81.801616622112,78.5778,1656.975,1675,1724,1735.75,1785,1842,1857,1905,1941,1972.05,1698,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-24,5,35-59,DE,1009,FALSE,1751.8355,1747,90.1261049704722,87.4734,1588,1617,1676,1689,1747,1808,1825,1869,1906,1936.05,1643,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-24,5,35-59,DE,1009,FALSE,1756.372,1751,91.4391008846068,93.4038,1599,1620,1677,1689,1751,1815,1830,1877.1,1916.05,1952.025,1643,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-24,5,35-59,DE,1009,FALSE,1668.009,1650,157.957884468085,148.26,1423.9,1448,1532,1556,1650,1761,1791,1878,1948,2017,1484,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-24,1,35-59,DE,1009,FALSE,1708.9745,1699,108.154813029938,103.782,1517.975,1544.95,1619,1632.75,1699,1773,1794,1856,1903,1941.025,1577,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-24,1,35-59,DE,1009,FALSE,1771.987,1759,121.700642373724,105.2646,1570,1598.95,1674,1693,1759,1835.25,1860,1923.1,1987.1,2033.075,1631.9,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-19,6,60-79,DE,2694,FALSE,2711.602,2711,4.85050097204814,4.4478,2703,2704,2707,2708,2711,2715,2716,2718,2720,2722,2706,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-19,6,60-79,DE,2694,FALSE,2711.321,2711,4.6320283724759,4.4478,2703,2704,2707,2708,2711,2714,2715,2717,2719,2721,2705,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-19,6,60-79,DE,2694,FALSE,2710.2625,2710,4.34419495014697,4.4478,2702,2703,2707,2707,2710,2713,2714,2716,2718,2719,2705,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-19,6,60-79,DE,2694,FALSE,2709.9685,2710,4.35166361729845,4.4478,2702,2703,2706,2707,2710,2713,2713,2716,2717,2719,2705,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-19,6,60-79,DE,2694,FALSE,2709.3085,2709,4.17013462149373,4.4478,2702,2703,2706,2706,2709,2712,2713,2715,2717,2718,2704,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-19,1,60-79,DE,2694,FALSE,2706.5605,2706,4.40534258277785,4.4478,2699,2700,2703,2703,2706,2709,2710,2713,2715,2716,2701,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-19,1,60-79,DE,2694,FALSE,2705.1395,2705,3.88672008852236,4.4478,2699,2699,2702,2702,2705,2708,2708,2710,2712,2713,2700,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-20,6,60-79,DE,2744,FALSE,2765.884,2765,5.40454887796263,4.4478,2756,2758,2761,2762,2765,2769,2770,2773,2775,2778,2759,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-20,6,60-79,DE,2744,FALSE,2765.7315,2765,5.20989244031197,4.4478,2757,2758,2761,2762,2765,2769,2770,2773,2774,2776,2759,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-20,6,60-79,DE,2744,FALSE,2764.504,2764,4.95663879398802,4.4478,2755,2757,2760,2761,2764,2768,2769,2771,2773,2775,2759,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-20,6,60-79,DE,2744,FALSE,2764.123,2764,5.01043143966723,4.4478,2755,2756,2760,2761,2764,2767,2768,2771,2773,2774,2758,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-20,6,60-79,DE,2744,FALSE,2763.3545,2763,4.7446902736529,4.4478,2755,2756,2759,2760,2763,2766,2767,2769.1,2772,2773,2758,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-20,1,60-79,DE,2744,FALSE,2759.975,2759,5.08343345071261,4.4478,2751,2752,2756,2756,2759,2763,2764,2767,2769,2771,2754,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-20,1,60-79,DE,2744,FALSE,2758.635,2758,4.61176855496916,4.4478,2751,2752,2755,2755,2758,2762,2762,2765,2766,2769,2753,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-21,6,60-79,DE,2760,FALSE,2785.579,2785,5.87068918405223,5.9304,2775,2777,2781,2781,2785,2789,2790,2793,2796,2798,2778,2022-03-24
