model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-14,5,35-59,DE,1377,FALSE,1418.125,1418,8.29601029974329,7.413,1403,1405,1411,1413,1418,1423,1425,1429,1432,1436,1408,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-14,1,35-59,DE,1377,FALSE,1407.489,1407,8.27001061291755,8.8956,1393,1395,1400,1401,1407,1413,1414,1419,1422,1425,1397,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-14,1,35-59,DE,1377,FALSE,1407.436,1407,8.5077667485377,8.8956,1393,1395,1400,1401,1407,1413,1414,1418,1423,1426,1397,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-15,5,35-59,DE,1352,FALSE,1393.4375,1393,8.47944834715892,8.8956,1378,1381,1386,1387,1393,1399,1400,1405,1408,1411,1383,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-15,5,35-59,DE,1352,FALSE,1402.991,1403,9.10869931447958,8.8956,1386,1389,1395,1397,1403,1409,1410,1415,1419,1422.025,1392,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-15,5,35-59,DE,1352,FALSE,1397.576,1397,8.69459728860432,8.8956,1382,1384,1390,1391,1397,1403,1405,1409,1413,1416,1387,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-15,5,35-59,DE,1352,FALSE,1395.388,1395,8.42020818940818,8.8956,1380,1382,1388,1390,1395,1401,1402,1406,1410,1413,1385,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-15,5,35-59,DE,1352,FALSE,1400.6815,1400,9.18973793922851,8.8956,1384,1387,1393,1394,1400,1407,1409,1412.1,1416,1419,1389,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-15,1,35-59,DE,1352,FALSE,1386.3025,1386,9.01002686133737,8.8956,1371,1373,1378,1380,1386,1392,1394,1398,1402,1405,1375,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-15,1,35-59,DE,1352,FALSE,1386.396,1386,9.30249709627007,8.8956,1371,1373,1378,1380,1386,1392,1394,1399,1403,1407,1375,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-16,5,35-59,DE,1207,FALSE,1249.189,1248,8.6369889306919,8.8956,1234,1236,1242,1243,1248,1255,1257,1261,1264,1267,1238,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-16,5,35-59,DE,1207,FALSE,1256.359,1256,9.00597983766443,8.8956,1240,1242,1249,1250,1256,1262,1264,1268,1272,1276,1245,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-16,5,35-59,DE,1207,FALSE,1251.6065,1251,8.60044426589612,8.8956,1236,1238,1244,1246,1251,1257,1259,1263,1266,1270,1241,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-16,5,35-59,DE,1207,FALSE,1250.5425,1250,8.38500732998857,8.8956,1236,1238,1244,1245,1250,1256,1257,1261,1265,1268,1240,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-16,5,35-59,DE,1207,FALSE,1256.527,1256,9.37705900684265,8.8956,1239.975,1242,1248,1250,1256,1263,1264,1268,1272,1276,1245,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-16,1,35-59,DE,1207,FALSE,1241.362,1241,8.70435746735276,8.8956,1227,1228,1234,1235,1241,1247,1248,1253,1257,1260,1231,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-16,1,35-59,DE,1207,FALSE,1241.392,1241,9.05286215274364,8.8956,1226,1228,1233,1235,1241,1247,1249,1253,1257,1261,1230,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-17,5,35-59,DE,1179,FALSE,1223.0695,1222,8.80718189754749,8.8956,1207,1210,1216,1217,1222,1229,1231,1235,1238,1241,1212,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-17,5,35-59,DE,1179,FALSE,1229.254,1229,9.07560837264736,8.8956,1213,1215,1222,1223,1229,1235,1237,1241,1245,1249,1218,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-17,5,35-59,DE,1179,FALSE,1225.5355,1225,8.69376388656016,8.8956,1210,1212,1218,1220,1225,1231,1233,1237,1240,1244,1214,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-17,5,35-59,DE,1179,FALSE,1224.704,1224,8.50479569271875,8.8956,1209,1212,1218,1219,1224,1230,1232,1236,1240,1243,1214,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-17,5,35-59,DE,1179,FALSE,1231.656,1232,9.79508222619438,10.3782,1214,1216,1223,1225,1232,1238,1240,1245,1249,1252,1219,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-17,1,35-59,DE,1179,FALSE,1215.015,1214,8.9570580797895,8.8956,1200,1201.95,1207,1209,1214,1221,1222,1227,1231,1234,1204,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-17,1,35-59,DE,1179,FALSE,1214.7725,1214,9.11341159420789,8.8956,1199,1201,1207,1208,1214,1221,1222,1227,1231,1234,1204,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-18,5,35-59,DE,1159,FALSE,1205.4055,1205,9.1125511819974,8.8956,1189,1191,1197.8,1199,1205,1212,1213,1217,1221,1225,1194,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-18,5,35-59,DE,1159,FALSE,1210.109,1210,9.30910568875239,8.8956,1193,1196,1202,1203,1210,1216,1218,1222,1226,1230,1199,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-18,5,35-59,DE,1159,FALSE,1207.0355,1207,8.80602139200094,8.8956,1191,1193,1199,1201,1207,1213,1214,1218.1,1222,1225,1196,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-18,5,35-59,DE,1159,FALSE,1206.2695,1206,8.68870626493261,8.8956,1191,1193,1199,1200,1206,1212,1213,1218,1221,1224.025,1196,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-18,5,35-59,DE,1159,FALSE,1213.059,1213,9.88227446868064,10.3782,1195,1197,1205,1206,1213,1219,1221,1226,1230,1233,1200.9,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-18,1,35-59,DE,1159,FALSE,1196.3915,1196,9.04810266469802,8.8956,1181,1183,1189,1190,1196,1202,1203,1208,1213,1216,1186,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-18,1,35-59,DE,1159,FALSE,1196.114,1195,9.28822585695379,8.8956,1180,1182,1188,1190,1195,1202,1204,1208.1,1212,1215.025,1185,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-19,5,35-59,DE,966,FALSE,1011.8245,1011,9.03280108813146,8.8956,996,998,1004,1006,1011,1018,1020,1024,1027,1031,1000,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-19,5,35-59,DE,966,FALSE,1014.3285,1014,8.7496780616827,8.8956,999,1001,1007,1008,1014,1020,1022,1026,1030,1033,1004,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-19,5,35-59,DE,966,FALSE,1012.6785,1012,8.50178086573304,8.8956,997,999,1006,1007,1012,1018,1020,1024,1027,1030,1002,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-19,5,35-59,DE,966,FALSE,1011.384,1011,8.49132470805638,7.413,997,998.95,1004,1006,1011,1017,1018,1022,1026,1029,1001,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-19,5,35-59,DE,966,FALSE,1015.22,1015,9.39988185507907,8.8956,998,1000,1007,1009,1015,1021,1023,1028,1031,1034,1003,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-19,1,35-59,DE,966,FALSE,1002.548,1002,8.68927199044097,8.8956,987,990,995,996,1002,1008,1010,1014,1018.05,1022,992,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-19,1,35-59,DE,966,FALSE,1002.343,1002,8.93007413810524,8.8956,987,989,995,996,1002,1008,1010,1014,1018,1021,991,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-20,5,35-59,DE,990,FALSE,1041.945,1041.5,10.0551742035696,9.6369,1024,1026,1033,1035,1041.5,1048,1050,1055,1060,1063,1030,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-20,5,35-59,DE,990,FALSE,1042.7215,1042,9.12647708823186,8.8956,1026,1029,1035,1036,1042,1048,1050,1055,1058.05,1062,1032,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-20,5,35-59,DE,990,FALSE,1043.649,1043,9.53363750737676,8.8956,1027,1029,1036,1037,1043,1050,1051,1056,1060.05,1065,1032,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-20,5,35-59,DE,990,FALSE,1041.7055,1041,9.41127280328697,8.8956,1025,1027,1034,1035,1041,1048,1049,1054,1058,1062,1030,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-20,5,35-59,DE,990,FALSE,1041.753,1041,9.93893264848372,8.8956,1024,1027,1033,1035,1041,1048,1049,1054,1059,1063,1030,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-20,1,35-59,DE,990,FALSE,1032.678,1032,9.88681903320262,8.8956,1015,1018,1024,1026,1032,1039,1040,1046,1050,1054,1021,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-20,1,35-59,DE,990,FALSE,1033.313,1033,10.182576954618,10.3782,1016,1018,1024,1026,1033,1040,1042,1046,1051,1055,1021,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-21,5,35-59,DE,1033,FALSE,1093.0905,1093,11.3126167352518,10.3782,1073,1075,1084,1085,1093,1100,1102,1108,1112,1118,1079,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-21,5,35-59,DE,1033,FALSE,1090.866,1090,9.73989100238648,8.8956,1073,1076,1083,1084,1090,1097,1099,1104,1107,1111,1079,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-21,5,35-59,DE,1033,FALSE,1091.43,1091,10.3227118137433,10.3782,1072.975,1075.95,1083,1084,1091,1098,1100,1104,1110,1114,1079,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-21,5,35-59,DE,1033,FALSE,1090.462,1090,10.1389326350207,10.3782,1072,1074,1082,1083,1090,1097,1099,1104,1108,1111,1078,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-21,5,35-59,DE,1033,FALSE,1091.4115,1090.5,11.0903862008066,11.1195,1072,1075,1082,1084,1090.5,1098,1100,1106,1111,1116,1078,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-21,1,35-59,DE,1033,FALSE,1082.9065,1082,11.4488993531343,11.8608,1063,1066,1073,1075,1082,1090,1092,1098,1104,1108,1069,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-21,1,35-59,DE,1033,FALSE,1083.317,1082,11.767741961627,11.8608,1063,1066,1073,1075,1082,1090,1093,1098,1104,1109,1069,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-22,5,35-59,DE,1022,FALSE,1089.917,1089,12.4116532165455,11.8608,1067,1071,1079,1081,1089,1098,1100,1106,1110,1115,1074,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-22,5,35-59,DE,1022,FALSE,1085.2745,1085,10.6246690087632,10.3782,1066,1069,1076,1078,1085,1092,1094,1099,1104,1108,1072,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-22,5,35-59,DE,1022,FALSE,1082.7535,1082,10.5504688970194,10.3782,1064,1066,1074,1075,1082,1089,1091,1097,1101,1106,1070,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-22,5,35-59,DE,1022,FALSE,1082.2185,1082,10.531011767842,10.3782,1063,1066,1073,1075,1082,1089,1091,1096,1100,1105,1069,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-22,5,35-59,DE,1022,FALSE,1083.194,1083,11.0796996291387,10.3782,1063,1066,1074,1076,1083,1090,1092,1098,1102,1107,1069,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-22,1,35-59,DE,1022,FALSE,1079.8005,1079,13.5596693199367,13.3434,1056,1059,1068,1070,1079,1088,1091,1098,1104,1109.025,1063,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-22,1,35-59,DE,1022,FALSE,1080.6675,1079.5,13.6883757095129,12.6021,1057,1061,1069,1071,1079.5,1089,1091,1098,1105,1112,1064,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-23,5,35-59,DE,1153,FALSE,1232.5175,1232,13.9137518302936,13.3434,1207,1211,1221,1223,1232,1242,1244,1250,1256,1261,1215,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-23,5,35-59,DE,1153,FALSE,1229.0695,1229,11.7776919115496,11.8608,1207,1210,1219,1221,1229,1237,1239,1244,1249,1253,1214,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-23,5,35-59,DE,1153,FALSE,1223.6605,1223,11.6217800975719,11.8608,1203,1206,1214,1216,1223,1231,1233,1239,1244,1248,1209,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-23,5,35-59,DE,1153,FALSE,1224.4335,1224,11.6686613018927,11.8608,1203,1207,1215,1216,1224,1232,1234,1240,1245,1249,1210,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-23,5,35-59,DE,1153,FALSE,1221.6405,1221,11.8869638556215,11.8608,1200.975,1203,1211,1213,1221,1229,1231,1237,1242,1247.025,1207,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-23,1,35-59,DE,1153,FALSE,1221.88,1221,14.7928365774453,14.826,1196,1199,1209,1211,1221,1231,1235,1241,1248,1253,1204,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-23,1,35-59,DE,1153,FALSE,1224.7325,1224,15.3308989293189,14.826,1198,1202,1212,1214,1224,1234,1237,1245,1251,1259,1206,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-24,5,35-59,DE,1158,FALSE,1244.451,1244,14.4119551493062,14.826,1218,1222,1232,1234,1244,1254,1257,1263,1269,1275,1227,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-24,5,35-59,DE,1158,FALSE,1240.7085,1240,12.3948515086693,11.8608,1217,1221,1230,1232,1240,1249,1251,1257,1261,1266,1225,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-24,5,35-59,DE,1158,FALSE,1233.6975,1233,12.2062889731174,11.8608,1211,1214,1224,1225,1233,1241,1244,1250,1254,1259.025,1219,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-24,5,35-59,DE,1158,FALSE,1234.799,1234,12.2697543755455,11.8608,1213,1216,1224,1226,1234,1243,1245,1250,1256,1261,1219.9,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-24,5,35-59,DE,1158,FALSE,1228.321,1228,12.2260253904703,11.8608,1207,1210,1218,1220,1228,1236,1238,1244,1250,1255,1213,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-24,1,35-59,DE,1158,FALSE,1232.736,1231,15.5489932019664,16.3086,1205,1209,1219,1221.75,1231,1243,1246,1253,1260,1266,1214,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-24,1,35-59,DE,1158,FALSE,1234.7755,1234,15.7742674475474,14.826,1207,1211,1221,1224,1234,1245,1247,1255,1263,1269,1215,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-25,5,35-59,DE,1168,FALSE,1259.656,1259,14.9239413699266,14.826,1232,1236,1247,1249,1259,1269,1272,1280,1286,1290,1241,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-25,5,35-59,DE,1168,FALSE,1255.0865,1255,12.7232054816726,11.8608,1232,1235,1244.8,1247,1255,1263,1265,1272,1276,1281,1239,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-25,5,35-59,DE,1168,FALSE,1246.691,1246,12.6241912256608,11.8608,1223,1226,1236,1238,1246,1254,1257,1263,1268,1274,1231,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-25,5,35-59,DE,1168,FALSE,1247.235,1247,12.6552302399527,13.3434,1225,1227,1237,1238,1247,1256,1258,1264,1269,1273,1231,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-25,5,35-59,DE,1168,FALSE,1239.7845,1239,12.4730047572282,13.3434,1218,1221,1229,1231,1239,1248,1250,1256,1261,1266.025,1225,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-25,1,35-59,DE,1168,FALSE,1246.685,1246,15.9386258785834,14.826,1218,1223,1233,1236,1246,1256,1260,1268,1275,1280,1227,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-25,1,35-59,DE,1168,FALSE,1248.2435,1247,16.259101664713,14.826,1219.975,1224,1235,1237,1247,1258,1261,1270,1277,1284,1228,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-26,5,35-59,DE,1307,FALSE,1411.7645,1410,16.510703843892,16.3086,1381,1386,1398,1400,1410,1423,1426,1433,1440,1446,1392,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-26,5,35-59,DE,1307,FALSE,1405.4875,1405,13.7389309213429,13.3434,1379,1384,1394,1396,1405,1414,1417,1423,1429,1434,1388,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-26,5,35-59,DE,1307,FALSE,1394.6775,1394,13.5935604678501,13.3434,1370,1373,1383,1385,1394,1403.25,1406,1413,1418,1423,1377,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-26,5,35-59,DE,1307,FALSE,1394.1375,1394,13.6601937832923,13.3434,1370,1372,1383,1385,1394,1403,1405,1412,1418,1423,1377,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-26,5,35-59,DE,1307,FALSE,1390.5725,1389,13.9550032177497,13.3434,1366,1369,1378,1381,1389,1399,1402,1409,1415,1421.025,1373,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-26,1,35-59,DE,1307,FALSE,1396.4275,1395,17.6203570406823,17.7912,1365,1370,1381,1384,1395,1407,1411,1420,1428,1435,1374,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-26,1,35-59,DE,1307,FALSE,1400.146,1399,18.0251806528751,17.7912,1368,1373,1385,1388,1399,1411,1414,1424,1432,1440,1378,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-27,5,35-59,DE,1178,FALSE,1290.2675,1290,17.5908118653188,17.7912,1259,1263,1276,1278,1290,1302,1305,1313,1320,1327,1268,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-27,5,35-59,DE,1178,FALSE,1280.441,1280,14.1700004748316,13.3434,1254,1258,1268,1271,1280,1289,1292,1298,1304,1310,1263,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-27,5,35-59,DE,1178,FALSE,1267.69,1267,14.1083813108239,14.0847,1241,1245.95,1256,1258,1267,1277,1279,1286,1292,1297,1251,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-27,5,35-59,DE,1178,FALSE,1268.495,1268,14.1655676431736,13.3434,1243,1247,1256,1259,1268,1277,1280,1287,1294,1299,1251,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-27,5,35-59,DE,1178,FALSE,1266.8325,1266,14.7922563922678,14.826,1240,1245,1254,1256,1266,1276,1278,1286,1293,1300,1249,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-27,1,35-59,DE,1178,FALSE,1270.7935,1270,18.4294785761913,17.7912,1238,1243,1255,1258,1270,1282,1285,1295,1303,1311,1248,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-27,1,35-59,DE,1178,FALSE,1275.5985,1274,18.5802020899896,17.7912,1243,1247,1260,1263,1274,1287,1290,1299,1308,1316,1253,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-28,5,35-59,DE,1088,FALSE,1210.0755,1209,19.6076013006278,19.2738,1175,1180,1193.8,1197,1209,1222,1226,1236,1243.05,1250,1186,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-28,5,35-59,DE,1088,FALSE,1198.7325,1198,15.01261579694,14.826,1172,1175,1186,1188,1198,1208.25,1211,1218,1224,1229,1180,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-28,5,35-59,DE,1088,FALSE,1187.167,1187,15.3901767296508,14.826,1159,1163,1174,1177,1187,1197,1200,1207,1213,1220,1168,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-28,5,35-59,DE,1088,FALSE,1187.606,1187,15.3119231808336,14.826,1160,1164,1174.8,1177,1187,1197,1200,1208,1214,1220,1169,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-28,5,35-59,DE,1088,FALSE,1184.1455,1183,16.3840638586482,16.3086,1156,1160,1170,1173,1183,1194,1198,1206.1,1212,1219.025,1164,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-28,1,35-59,DE,1088,FALSE,1188.7625,1188,20.6754160820304,20.7564,1152,1157,1171,1175,1188,1202,1206,1216,1225,1233,1163,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-28,1,35-59,DE,1088,FALSE,1193.3155,1192,20.4481545197025,20.7564,1158,1162,1176,1179,1192,1206,1210,1220,1228.05,1238,1168,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-29,5,35-59,DE,1014,FALSE,1144.5605,1143,21.5471919397922,20.7564,1106,1112,1126,1130,1143,1159,1162,1172,1182,1189.025,1118,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-29,5,35-59,DE,1014,FALSE,1130.466,1130,15.715735304722,14.826,1101,1105,1117,1120,1130,1140,1143,1151,1157.05,1164,1111,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-29,5,35-59,DE,1014,FALSE,1120.1435,1119.5,16.4867162787751,15.5673,1089,1094,1106,1109,1119.5,1131,1133.2,1142,1149,1153,1099,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-29,5,35-59,DE,1014,FALSE,1121.8815,1121,16.2529854955562,16.3086,1091,1096,1108,1110,1121,1133,1136,1143,1150,1155,1102,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-29,5,35-59,DE,1014,FALSE,1115.2505,1114,17.8020843401391,17.7912,1084,1089,1100,1103,1114,1126,1129.2,1139,1147,1153,1093,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-29,1,35-59,DE,1014,FALSE,1119.953,1119,22.9056133854189,22.239,1079,1086,1100,1104,1119,1134,1139,1150,1161,1169,1092,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-29,1,35-59,DE,1014,FALSE,1125.066,1123.5,22.227183083646,21.4977,1086,1092,1107,1110,1123.5,1139,1143,1154,1163,1172.025,1098,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-30,5,35-59,DE,945,FALSE,1084.5885,1083,23.1240465428146,22.239,1043,1050,1065,1069,1083,1099,1103,1114,1124,1134,1056,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-30,5,35-59,DE,945,FALSE,1069.848,1069,17.2449003851761,17.7912,1038,1043,1055,1058,1069,1081,1084,1093,1098,1106,1049,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-30,5,35-59,DE,945,FALSE,1060.958,1060,18.7216047720974,17.7912,1026,1031,1046,1049,1060,1072,1076,1086,1093,1100,1037,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-30,5,35-59,DE,945,FALSE,1062.967,1062,18.2759655410659,19.2738,1031,1035,1047,1050,1062,1075,1079,1086,1094,1099,1040,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-30,5,35-59,DE,945,FALSE,1051.987,1051,19.507744796709,19.2738,1019,1023.95,1035,1038,1051,1064,1067,1077.1,1086,1095,1028,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-30,1,35-59,DE,945,FALSE,1061.08,1059,24.4278930933572,23.7216,1018.975,1023,1040,1044,1059,1077,1082,1094,1106,1112,1031.9,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-30,1,35-59,DE,945,FALSE,1067.0665,1065.5,23.8241657395719,22.9803,1026,1032,1047.8,1051,1065.5,1081,1086.2,1098,1107,1118,1038,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-05-01,5,35-59,DE,910,FALSE,1055.654,1054,23.9062342918957,23.7216,1013,1020,1035,1039,1054,1071,1076,1087,1097,1106,1026,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-05-01,5,35-59,DE,910,FALSE,1036.772,1035,17.6623326601414,16.3086,1004,1009,1022.8,1025,1035,1048,1052,1060,1067,1072.025,1015,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-05-01,5,35-59,DE,910,FALSE,1028.5315,1028,19.427318860539,17.7912,992.975,998,1012,1015,1028,1040,1043,1054,1062,1070.025,1005,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-05-01,5,35-59,DE,910,FALSE,1029.5165,1029,18.8842536327924,19.2738,995,1000,1013,1016,1029,1042,1046,1054,1062,1069,1006,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-05-01,5,35-59,DE,910,FALSE,1017.859,1016,20.1713301564409,19.2738,984,988,1000,1004,1016,1030,1034,1044,1054,1062.025,993,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-05-01,1,35-59,DE,910,FALSE,1029.109,1027,25.1783854634739,23.7216,986,991,1008,1012,1027,1045,1051,1063,1073.05,1083,998,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-05-01,1,35-59,DE,910,FALSE,1035.1865,1034,24.6927840581469,23.7216,992,998,1014,1019,1034,1051,1055,1066,1077,1090,1005,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-05-02,5,35-59,DE,871,FALSE,1023.264,1022,24.8682029459082,23.7216,977,985,1002,1006,1022,1039,1043,1056,1066,1074,993,2022-05-08
