model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-18,1,60-79,DE,2598,FALSE,2678.684,2678,13.6279126795706,13.3434,2654,2658,2667,2669,2678,2687,2690,2697,2703,2707.025,2661,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-18,1,60-79,DE,2598,FALSE,2681.364,2681,13.476324040881,13.3434,2657,2661,2670,2672,2681,2690,2692,2699,2704,2710,2665,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-19,6,60-79,DE,2623,FALSE,2719.859,2720,13.8411671456556,14.826,2694,2698,2708,2710,2720,2729,2732,2737,2743,2748,2702,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-19,6,60-79,DE,2623,FALSE,2726.2515,2726,11.907398574853,11.8608,2704,2708,2716,2718,2726,2734,2736,2742,2746,2750,2711,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-19,6,60-79,DE,2623,FALSE,2713.573,2713,11.3513918991912,11.8608,2693,2695.95,2704,2705,2713,2721,2723,2728,2733,2737.025,2699,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-19,6,60-79,DE,2623,FALSE,2713.5245,2713,11.3810440571995,11.8608,2692,2695.95,2704,2706,2713,2721,2723,2728,2733,2737,2699,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-19,6,60-79,DE,2623,FALSE,2715.336,2715,11.5120096935154,11.8608,2693,2697,2706,2708,2715,2723,2725,2730,2734.05,2739,2701,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-19,1,60-79,DE,2623,FALSE,2717.1005,2716,14.633060615657,14.826,2691.975,2694,2705,2707,2716,2726,2729,2736,2742.05,2749,2699,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-19,1,60-79,DE,2623,FALSE,2719.6365,2719,14.2373002394785,13.3434,2694,2698,2708,2710,2719,2728.25,2731,2737.1,2744,2749.025,2702,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-20,6,60-79,DE,2667,FALSE,2774.092,2773,14.8431363042881,14.826,2747,2750,2762,2764,2773,2784,2786,2793,2799.05,2805,2755,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-20,6,60-79,DE,2667,FALSE,2782.2975,2782,12.5781198236918,11.8608,2759,2762,2772,2774,2782,2791,2793,2799,2803,2807,2766,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-20,6,60-79,DE,2667,FALSE,2767.2575,2767,12.0540799803256,11.8608,2745,2748,2757,2759,2767,2775,2777,2783,2788,2793,2752,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-20,6,60-79,DE,2667,FALSE,2767.324,2767,12.1499726303173,11.8608,2744.975,2748,2757,2759,2767,2775,2778,2783,2788,2792,2752,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-20,6,60-79,DE,2667,FALSE,2771.136,2771,12.4602220111153,11.8608,2748,2751,2760,2762,2771,2779,2781,2787,2792,2797,2756,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-20,1,60-79,DE,2667,FALSE,2772.41,2771,15.6357647260786,14.826,2745,2749,2759,2762,2771,2782,2785,2793,2800,2806,2753,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-20,1,60-79,DE,2667,FALSE,2774.761,2774,15.2971526906225,14.826,2746,2751,2762,2764,2774,2784.25,2787,2794,2801,2807,2756,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-21,6,60-79,DE,2681,FALSE,2796.9475,2796,15.7195832132471,16.3086,2769,2773,2783,2785,2796,2807,2810,2817,2823,2830.025,2777,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-21,6,60-79,DE,2681,FALSE,2804.731,2804,13.1128415038905,13.3434,2780,2784,2794,2796,2804,2814,2816,2821.1,2826,2830.025,2788,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-21,6,60-79,DE,2681,FALSE,2787.9335,2787,12.4391094324206,11.8608,2765,2768,2777,2780,2787,2796,2798,2804,2809,2814,2773,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-21,6,60-79,DE,2681,FALSE,2788.262,2788,12.4877671408496,13.3434,2764,2768,2778,2780,2788,2797,2799,2805,2810,2813,2772,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-21,6,60-79,DE,2681,FALSE,2794.3545,2794,13.1556590649316,13.3434,2770,2773,2783,2785,2794,2803,2805,2812,2816,2821,2778,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-21,1,60-79,DE,2681,FALSE,2794.6265,2794,16.5040658579916,16.3086,2766,2770,2780,2783,2794,2805,2808,2816,2824,2831,2774,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-21,1,60-79,DE,2681,FALSE,2798.1285,2797,16.2526940161129,16.3086,2768,2773,2785,2787,2797,2808,2812,2819,2826,2833,2779,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-22,6,60-79,DE,2739,FALSE,2871.259,2870,17.0112201151153,17.7912,2841,2845,2856,2860,2870,2883,2886,2893,2900,2906,2849,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-22,6,60-79,DE,2739,FALSE,2880.5925,2880,14.1162345471055,14.826,2855,2859,2869,2871,2880,2890,2892,2899,2904,2909,2863,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-22,6,60-79,DE,2739,FALSE,2860.9665,2861,13.2000567612132,13.3434,2836,2840,2850,2852,2861,2870,2872,2878,2883,2889,2845,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-22,6,60-79,DE,2739,FALSE,2860.76,2861,13.2468161861458,13.3434,2835,2839,2849,2852,2861,2869,2872,2878,2883.05,2888,2844,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-22,6,60-79,DE,2739,FALSE,2868.5915,2868,14.2539192805849,14.826,2842,2846,2856,2858.75,2868,2878,2880.2,2888,2893,2897.025,2851,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-22,1,60-79,DE,2739,FALSE,2869.909,2869,18.2284902811221,17.7912,2837,2842,2854,2857,2869,2881,2885,2893.1,2902,2909,2847,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-22,1,60-79,DE,2739,FALSE,2873.515,2873,17.7977570237808,17.7912,2842.975,2847,2858,2861,2873,2885,2888,2897,2904,2911,2852,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-23,6,60-79,DE,2740,FALSE,2891.364,2891,19.0571795406882,19.2738,2856,2861,2875,2878,2891,2903,2908,2916,2923,2930,2867,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-23,6,60-79,DE,2740,FALSE,2902.4315,2902,15.2937326012468,14.826,2873.975,2878,2889,2892,2902,2912,2915,2922,2929,2934,2883,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-23,6,60-79,DE,2740,FALSE,2878.9705,2878,14.429647851509,14.826,2851,2856,2867,2869,2878,2888,2891,2898,2903,2908,2861,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-23,6,60-79,DE,2740,FALSE,2878.6305,2878,14.5840089278704,14.826,2852,2855,2866,2869,2878,2888,2891,2897,2903,2907,2860,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-23,6,60-79,DE,2740,FALSE,2883.9075,2884,15.2520574473803,14.826,2856,2859,2871,2874,2884,2894,2897,2904,2910,2914,2864,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-23,1,60-79,DE,2740,FALSE,2891.503,2891,20.2225237355063,19.2738,2854,2860,2874,2877,2891,2904,2908,2918,2926,2933,2866,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-23,1,60-79,DE,2740,FALSE,2894.5495,2893,19.7508632228828,19.2738,2859,2865,2877,2881,2893,2908,2911,2921,2929,2936.025,2870,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-24,6,60-79,DE,2697,FALSE,2864.1215,2864,20.7595331560811,20.7564,2826,2831,2846,2849,2864,2878,2881,2891,2898,2908,2838,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-24,6,60-79,DE,2697,FALSE,2877.846,2878,16.2838529203922,16.3086,2849,2852,2864,2867,2878,2889,2892,2899,2904,2910,2857,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-24,6,60-79,DE,2697,FALSE,2851.1125,2851,15.8210618084999,16.3086,2822,2825,2838,2840,2851,2862,2864,2872,2878,2884,2831,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-24,6,60-79,DE,2697,FALSE,2850.7345,2850.5,15.9018062958815,15.5673,2821,2825,2837,2840,2850.5,2862,2864,2870,2878,2883,2830,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-24,6,60-79,DE,2697,FALSE,2850.938,2851,16.321806170836,16.3086,2820,2824,2837,2840,2851,2862,2865,2872,2878,2884,2829,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-24,1,60-79,DE,2697,FALSE,2867.0875,2866,22.5190452161881,20.7564,2826,2832,2848,2852,2866,2881,2885,2897,2907,2915,2839,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-24,1,60-79,DE,2697,FALSE,2871.035,2869,21.7691001619481,20.7564,2832,2837,2853,2856,2869,2885,2889,2900,2909,2919,2845,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-25,6,60-79,DE,2636,FALSE,2814.373,2813,21.8169626880202,22.239,2774,2779,2796,2800,2813,2829,2832,2842,2853,2861,2787,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-25,6,60-79,DE,2636,FALSE,2831.16,2831,16.7539770763224,17.7912,2800,2804.95,2816,2819,2831,2843,2846,2853,2859,2864,2810,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-25,6,60-79,DE,2636,FALSE,2795.769,2795,16.2656055516535,16.3086,2766,2770,2782,2785,2795,2807,2810,2817.1,2823,2829,2776,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-25,6,60-79,DE,2636,FALSE,2795.691,2796,16.207987797201,16.3086,2765,2770,2782,2784,2796,2806,2809,2817,2823,2828.025,2775,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-25,6,60-79,DE,2636,FALSE,2795.7735,2795,16.5897802322417,16.3086,2765,2769,2781,2784,2795,2806.25,2810,2817,2824,2829,2775,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-25,1,60-79,DE,2636,FALSE,2821.7145,2820,24.500329034758,23.7216,2778,2783.95,2801,2805,2820,2837,2842,2852,2866,2878,2791,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-25,1,60-79,DE,2636,FALSE,2824.502,2823,23.3584632393155,23.7216,2782,2788,2805,2808,2823,2840,2844,2855.1,2865,2873,2796,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-26,6,60-79,DE,2609,FALSE,2802.134,2801,22.9257462020206,22.239,2760,2765.95,2783,2787,2801,2817,2821,2831,2841,2849,2773,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-26,6,60-79,DE,2609,FALSE,2825.6385,2825,17.8651448202841,17.7912,2791.975,2797,2810,2813,2825,2838,2841,2849,2856,2861,2803,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-26,6,60-79,DE,2609,FALSE,2781.892,2781,16.9554734537264,16.3086,2751,2754,2768,2770,2781,2793,2796,2804,2812,2818,2760,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-26,6,60-79,DE,2609,FALSE,2781.3515,2781,16.806670694695,17.7912,2750,2755,2767,2769,2781,2793,2796,2803,2810,2816,2761,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-26,6,60-79,DE,2609,FALSE,2777.115,2776,16.9337281947977,16.3086,2747,2751,2762.8,2765,2776,2788,2791,2799,2807,2812,2756,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-26,1,60-79,DE,2609,FALSE,2808.1975,2806,24.7649378118018,23.7216,2763.975,2771,2787,2791,2806,2823,2828,2840,2851,2863,2777,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-26,1,60-79,DE,2609,FALSE,2811.343,2810,23.6697376250693,23.7216,2768.975,2775,2791,2795,2810,2827,2831,2843,2852,2862,2782,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-27,6,60-79,DE,2601,FALSE,2807.6875,2807,24.074293957763,23.7216,2763.975,2771,2787,2791,2807,2822.25,2827,2839,2849,2858.025,2777,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-27,6,60-79,DE,2601,FALSE,2836.35,2836,18.8136779295974,17.7912,2801,2806,2820,2823,2836,2848,2852,2861,2868,2873,2812,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-27,6,60-79,DE,2601,FALSE,2785.219,2784,17.7238005391839,17.7912,2752.975,2757,2770,2773,2784,2797,2800,2809,2816,2821,2763,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-27,6,60-79,DE,2601,FALSE,2784.7185,2784,17.5912189242707,17.7912,2752,2757,2770,2772,2784,2797,2800,2808,2815,2820,2763,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-27,6,60-79,DE,2601,FALSE,2779.29,2778,17.7079554393759,16.3086,2748,2752,2764,2767,2778,2790,2793,2803,2810,2816.025,2757,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-27,1,60-79,DE,2601,FALSE,2812.2315,2811,25.2761023186767,25.2042,2767,2773,2791,2795,2811,2828,2832,2844,2857,2868.025,2781,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-27,1,60-79,DE,2601,FALSE,2815.9665,2814,24.4286462401944,23.7216,2772,2777,2795,2799,2814,2832,2837,2848,2858,2867.025,2786,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-28,6,60-79,DE,2545,FALSE,2760.4425,2760,24.8282483213648,25.2042,2715,2722,2739,2743,2760,2776,2781,2793,2802,2810,2728.9,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-28,6,60-79,DE,2545,FALSE,2788.9,2789,19.2974919768943,19.2738,2752,2757,2773,2776,2789,2801,2805,2813,2821,2827.025,2764,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-28,6,60-79,DE,2545,FALSE,2733.6015,2733,18.0692818679551,19.2738,2700.975,2706,2718,2721,2733,2746,2749,2758,2764.05,2771,2711,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-28,6,60-79,DE,2545,FALSE,2732.704,2732,17.8793237878158,17.7912,2699,2704,2717,2720,2732,2745,2748,2755,2763,2769,2710,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-28,6,60-79,DE,2545,FALSE,2729.2575,2728,18.2863990425937,17.7912,2696.975,2701,2714,2717,2728,2740,2743.2,2754,2761,2768.025,2707,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-28,1,60-79,DE,2545,FALSE,2760.5665,2759,25.5742956902047,25.2042,2715.975,2721,2738,2743,2759,2777,2781,2794,2806,2816,2728,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-28,1,60-79,DE,2545,FALSE,2765.659,2765,24.8870528930376,23.7216,2719,2726,2745,2749,2765,2782,2786,2798,2808,2819,2735,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-03-01,6,60-79,DE,2457,FALSE,2685.05,2684,26.2768288777001,26.6868,2637,2643,2662,2666,2684,2702,2707,2719,2729,2740.025,2653,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-03-01,6,60-79,DE,2457,FALSE,2717.2885,2717,19.7250045792853,20.7564,2679,2686,2700,2703,2717,2731,2734,2743,2749,2755,2693,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-03-01,6,60-79,DE,2457,FALSE,2653.556,2653,19.0137220136513,19.2738,2619,2624,2637,2640,2653,2666,2669,2679,2687,2693,2630,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-03-01,6,60-79,DE,2457,FALSE,2653.009,2652,18.5492306033967,18.5325,2619,2624,2637,2640,2652,2665,2668,2678,2685.05,2690.025,2630,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-03-01,6,60-79,DE,2457,FALSE,2649.589,2649,19.0310054538454,19.2738,2615,2619,2634,2636,2649,2662,2665,2674,2684,2690,2625,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-03-01,1,60-79,DE,2457,FALSE,2681.678,2681,26.5629650369792,26.6868,2634,2641,2658.8,2663,2681,2699,2703,2715,2727,2740,2649,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-01,1,60-79,DE,2457,FALSE,2688.4475,2687,25.7446040184741,25.2042,2641,2648,2667,2671,2687,2705,2709.2,2722,2733,2743,2655,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-03-02,6,60-79,DE,2407,FALSE,2657.522,2656,27.9798490341887,28.1694,2605,2613.95,2633,2638,2656,2676,2682,2694,2705,2714,2623,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-03-02,6,60-79,DE,2407,FALSE,2698.1815,2698,22.0776191738193,22.239,2654,2662,2680,2683,2698,2713,2716,2726,2736,2743,2670,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-03-02,6,60-79,DE,2407,FALSE,2622.3205,2622,20.9466742307858,20.7564,2583,2590,2604.8,2608,2622,2636,2640,2650,2658,2665,2596,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-03-02,6,60-79,DE,2407,FALSE,2621.5875,2621,20.3535617887569,20.7564,2585,2589,2605,2607,2621,2634,2638,2649,2657,2665,2596,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-03-02,6,60-79,DE,2407,FALSE,2621.8155,2621,20.8149247006841,20.7564,2583,2588,2604,2607,2621,2635,2639,2648.1,2656,2664,2595,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-03-02,1,60-79,DE,2407,FALSE,2651.7385,2651,29.551341063128,29.652,2598,2605,2626,2631,2651,2671,2676,2689,2701.05,2714,2614,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-02,1,60-79,DE,2407,FALSE,2660.1215,2659,28.8629394273382,28.1694,2605,2614.95,2635,2640.75,2659,2679,2683,2698,2710,2721.05,2624,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-03-03,6,60-79,DE,2341,FALSE,2617.1705,2616,30.828308777178,31.1346,2557,2568,2592,2596,2616,2638,2643,2657,2668,2678,2579,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-03-03,6,60-79,DE,2341,FALSE,2664.4495,2665,23.9838708881905,23.7216,2618,2625,2644,2648,2665,2681,2685,2696,2704,2712,2634,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-03-03,6,60-79,DE,2341,FALSE,2559.859,2559,21.7020876715733,20.7564,2518,2524,2542,2545,2559,2574,2578,2588,2596,2603,2533,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-03-03,6,60-79,DE,2341,FALSE,2559.2715,2558,21.1152957736283,20.7564,2522,2527,2541,2545,2558,2573,2577,2587,2597,2602.025,2533,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-03-03,6,60-79,DE,2341,FALSE,2563.5255,2563,21.8169965948618,20.7564,2523,2529,2545,2549,2563,2578,2582,2592,2600,2608.025,2536,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-03-03,1,60-79,DE,2341,FALSE,2607.0905,2606,33.1707621178613,32.6172,2546.975,2554.95,2579,2584,2606,2629,2634,2650,2663.05,2679,2565,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-03,1,60-79,DE,2341,FALSE,2617.796,2617,32.831285851537,32.6172,2557,2566,2590,2595,2617,2640,2646,2661,2670,2683.025,2576,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-03-04,6,60-79,DE,2347,FALSE,2659.13,2658,35.2478553340884,34.0998,2594,2604,2630,2635,2658,2682,2688,2704,2718,2731,2615,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-03-04,6,60-79,DE,2347,FALSE,2724.076,2723,26.8552569604762,26.6868,2672,2682,2702,2706,2723,2741,2747,2761,2771,2779,2690,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-03-04,6,60-79,DE,2347,FALSE,2588.472,2587.5,23.7073666951395,22.9803,2541,2549,2569,2573,2587.5,2604,2608,2618,2627,2637,2559,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-03-04,6,60-79,DE,2347,FALSE,2586.8505,2586,22.4779620771005,23.7216,2546,2552,2567,2571,2586,2602,2606,2616,2625,2633,2559,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-03-04,6,60-79,DE,2347,FALSE,2590.34,2590,23.5570343407965,23.7216,2545.975,2552,2571,2574.75,2590,2606,2610,2620.1,2630,2637.025,2561,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-03-04,1,60-79,DE,2347,FALSE,2652.26,2651,39.4670397117874,38.5476,2578.975,2589,2619,2625,2651,2677,2684,2704.1,2719.05,2731.025,2602,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-04,1,60-79,DE,2347,FALSE,2662.0865,2662,38.6794915851365,38.5476,2590.975,2601,2629,2635,2662,2687,2694,2712,2726,2740,2612,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-03-05,6,60-79,DE,2317,FALSE,2661.3875,2660,40.3715899660664,40.0302,2589,2598,2628,2634,2660,2688,2694,2711.1,2729.05,2745.025,2610.9,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-03-05,6,60-79,DE,2317,FALSE,2748.368,2748,29.5803325545373,29.652,2692,2701,2723,2727,2748,2768,2773,2787,2798,2810,2711,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-03-05,6,60-79,DE,2317,FALSE,2580.554,2580,26.0034069419046,25.2042,2529,2539,2559,2563.75,2580,2597.25,2602,2613.1,2624.05,2634,2548,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-03-05,6,60-79,DE,2317,FALSE,2577.1975,2576,25.123815331243,23.7216,2530,2538,2556,2560,2576,2593,2598,2610,2621,2630,2546,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-03-05,6,60-79,DE,2317,FALSE,2577.8795,2577,26.0616112997982,25.2042,2529,2536,2555.8,2560,2577,2595,2600,2612,2622,2630,2544,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-03-05,1,60-79,DE,2317,FALSE,2645.009,2644,45.6282356325935,45.9606,2560,2574,2605,2613,2644,2675,2684,2704,2724,2738,2586.9,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-05,1,60-79,DE,2317,FALSE,2658.3205,2657,45.7442460619244,45.9606,2573,2586,2619.8,2627,2657,2689,2697,2717.1,2737,2750,2599.9,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-03-06,6,60-79,DE,2244,FALSE,2610.017,2609,42.5173914450034,42.9954,2532.975,2544,2573,2580,2609,2638,2644,2662,2683,2698.05,2557,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-03-06,6,60-79,DE,2244,FALSE,2706.2285,2705,31.5185183066737,31.1346,2648,2656,2679,2684,2705,2727,2732,2747,2761,2771,2667,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-03-06,6,60-79,DE,2244,FALSE,2517.6945,2517,27.3207133955214,26.6868,2465,2474,2495,2499,2517,2535,2539,2553,2565,2575,2483,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-03-06,6,60-79,DE,2244,FALSE,2513.5535,2513,27.1756949671664,26.6868,2464,2470,2490,2495,2513,2530,2535,2550,2560.05,2568.025,2480,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-03-06,6,60-79,DE,2244,FALSE,2519.01,2518,27.6991790900223,28.1694,2467,2476,2495,2500,2518,2537,2542,2556,2565.05,2576.025,2485,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-03-06,1,60-79,DE,2244,FALSE,2582.5035,2581,52.2438771445951,54.8562,2486,2502,2535,2544,2581,2618,2627,2651,2672.05,2690,2517,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-06,1,60-79,DE,2244,FALSE,2598.568,2596,51.6574062435379,51.891,2503.975,2519,2555,2563,2596,2633,2643,2669,2686,2703,2533,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-03-07,6,60-79,DE,2240,FALSE,2633.8865,2633,44.9717227341008,42.9954,2549,2562,2596,2603,2633,2662,2669,2690,2710.05,2728,2579,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-03-07,6,60-79,DE,2240,FALSE,2733.337,2732,33.2361813822894,34.0998,2672,2679,2704,2710,2732,2755,2760,2777,2789.05,2802,2691,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-03-07,6,60-79,DE,2240,FALSE,2527.0135,2527,29.3469920216768,28.1694,2471,2479,2503,2507,2527,2546,2551,2564,2577,2585.025,2489.9,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-03-07,6,60-79,DE,2240,FALSE,2522.055,2521,28.994487668479,28.1694,2468.975,2476,2497,2502,2521,2540,2545,2561,2572,2582,2485,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-03-07,6,60-79,DE,2240,FALSE,2522.159,2522,28.7253423242583,29.652,2469,2476,2497,2502,2522,2541,2546,2559,2571,2581,2486,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-03-07,1,60-79,DE,2240,FALSE,2592.4445,2589,58.6108909505649,63.0105,2490,2503.95,2539,2547,2589,2633,2644,2671.2,2694,2712.025,2520,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-07,1,60-79,DE,2240,FALSE,2614.0305,2612,57.1134707754835,57.8214,2509.975,2526,2565,2574,2612,2653,2663.2,2690,2709.05,2728,2541,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-03-08,6,60-79,DE,2214,FALSE,2657.001,2655,51.2452830855608,51.891,2561,2574,2613,2621,2655,2692,2700,2723,2741,2761.075,2593,2022-03-14
