model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-26,5,35-59,DE,907,FALSE,1145.8205,1144,26.9088521292057,26.6868,1097.975,1104,1122,1127,1144,1163,1168,1181,1193,1204,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-26,1,35-59,DE,907,FALSE,1251.135,1248,46.5214025524567,44.478,1171,1182,1212,1219,1248,1279,1287.2,1312,1332,1350,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-26,1,35-59,DE,907,FALSE,1225.962,1223.5,39.8629788719091,37.8063,1153.975,1165,1193,1199,1223.5,1252,1258,1276,1294.05,1311,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-27,5,35-59,DE,874,FALSE,1229.606,1224,49.4837759881259,47.4432,1143,1155,1188,1196,1224,1261,1269,1295,1316,1339.025,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-27,5,35-59,DE,874,FALSE,1167.373,1166,26.3994950267772,25.9455,1119,1127,1145,1149,1166,1185,1189,1202,1212.05,1222,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-27,5,35-59,DE,874,FALSE,1164.118,1164,41.5543554664143,42.9954,1082,1096.95,1128.8,1136,1164,1193,1201,1218,1231.05,1243,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-27,5,35-59,DE,874,FALSE,1165.648,1166,40.8759405672656,42.9954,1087,1100,1130,1137,1166,1194,1201,1217.1,1231,1248,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-27,5,35-59,DE,874,FALSE,1119.338,1117,30.5435461285204,31.1346,1066.975,1073.95,1092,1097,1117,1139,1145,1160,1173,1184,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-27,1,35-59,DE,874,FALSE,1286.136,1282,58.6233729320223,56.3388,1186.95,1199,1237,1245,1282,1321,1331,1360,1391.05,1418.025,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-27,1,35-59,DE,874,FALSE,1269.738,1265,53.4824788484218,51.891,1175,1190,1225.8,1232,1265,1302,1312,1337,1364,1385,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-28,5,35-59,DE,835,FALSE,1260.6685,1254,63.5925908935804,60.7866,1154,1169,1207,1215,1254,1300,1310,1343.1,1378.05,1402,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-28,5,35-59,DE,835,FALSE,1194.0025,1193,33.7951409158885,32.6172,1131,1142,1165,1171,1193,1214,1221,1238,1253,1267,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-28,5,35-59,DE,835,FALSE,1179.6895,1182,58.6879137928985,60.7866,1068,1083,1127.8,1138,1182,1220,1228.2,1254,1275,1292,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-28,5,35-59,DE,835,FALSE,1182,1185,59.6097530722168,62.2692,1066,1081.95,1130,1140,1185,1224,1232,1255,1276,1296.05,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-28,5,35-59,DE,835,FALSE,1093.58,1088,42.9531382560462,40.0302,1024,1033,1057,1063,1088,1118,1125,1151,1174,1192,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-28,1,35-59,DE,835,FALSE,1341.561,1335,75.8983501716565,68.1996,1211.975,1228,1277.8,1290,1335,1384,1398,1441,1479,1513.025,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-28,1,35-59,DE,835,FALSE,1339.2075,1333,73.8163184410066,69.6822,1217.975,1233,1278.8,1287,1333,1382,1396.2,1434,1473.05,1509,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-29,5,35-59,DE,775,FALSE,1290.3415,1281,84.319581199368,80.8017,1153.975,1170.95,1220.8,1230,1281,1342.25,1358.2,1403.1,1441.05,1478.025,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-29,5,35-59,DE,775,FALSE,1207.6495,1205,44.1707842225992,42.9954,1130,1140,1170,1177,1205,1235,1244,1267,1286,1300,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-29,5,35-59,DE,775,FALSE,1189.413,1192,76.188462196621,80.0604,1039.975,1061,1121,1135.75,1192,1242.25,1256,1286,1311,1335.025,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-29,5,35-59,DE,775,FALSE,1194.677,1196,79.0961172807139,83.0256,1042,1064,1125,1140.75,1196,1252,1262.2,1291,1317,1347.025,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-29,5,35-59,DE,775,FALSE,1070.719,1061,62.1659902532895,54.1149,976,987,1019,1028,1061,1104,1117,1155,1186.05,1221.025,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-29,1,35-59,DE,775,FALSE,1415.839,1401,116.93317648504,103.0407,1233.975,1259,1320,1337,1401,1476,1495,1563.1,1631,1693,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-29,1,35-59,DE,775,FALSE,1420.4845,1402.5,115.174855690996,100.0755,1244,1267,1328,1341,1402.5,1479,1498,1570.2,1637.1,1694,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-30,5,35-59,DE,677,FALSE,1301.105,1281,137.882779219896,118.608,1109.975,1130,1194,1209,1281,1370,1395,1466.1,1540.05,1596,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-30,5,35-59,DE,677,FALSE,1171.98,1168,57.1737791344097,56.3388,1072,1087,1123,1133,1168,1207,1217,1246,1270,1301,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-30,5,35-59,DE,677,FALSE,1153.792,1154,92.2904897768542,93.4038,979,1001,1074,1089,1154,1217,1231,1271,1308.05,1339.025,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-30,5,35-59,DE,677,FALSE,1161.7615,1162,95.1735920519029,97.8516,980.975,1010,1079,1095,1162,1227,1242,1279,1318.05,1351.025,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-30,5,35-59,DE,677,FALSE,1031.8735,1016,89.6345785765086,80.0604,901,916,959,969,1016,1080,1095,1149,1203,1251,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-30,1,35-59,DE,677,FALSE,1440.686,1409,177.353529824672,142.3296,1195,1224,1303,1323,1409,1516,1544.2,1659.1,1778.05,1856.15,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-30,1,35-59,DE,677,FALSE,1439.8775,1409,168.205112804982,131.9514,1208.975,1234,1312,1328,1409,1516,1543,1645.1,1753.15,1836,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-27,6,60-79,DE,646,FALSE,648.903,649,1.78218379791333,1.4826,646,646,647,648,649,650,650,651,652,653,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-27,6,60-79,DE,646,FALSE,646.689,646,0.845361649330675,0,646,646,646,646,646,647,647,648,648,649,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-27,6,60-79,DE,646,FALSE,646.7135,647,0.846626327295008,1.4826,646,646,646,646,647,647,647,648,648,649,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-27,6,60-79,DE,646,FALSE,646.729,647,0.86019123715732,1.4826,646,646,646,646,647,647,647,648,648,649,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-27,6,60-79,DE,646,FALSE,646.612,646,0.806710227216284,0,646,646,646,646,646,647,647,648,648,649,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-27,1,60-79,DE,646,FALSE,647.408,647,1.28816368635411,1.4826,646,646,646,646,647,648,648,649,650,650,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-09-27,1,60-79,DE,646,FALSE,647.2185,647,1.20228136900025,1.4826,646,646,646,646,647,648,648,649,649,650,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-28,6,60-79,DE,643,FALSE,647.1845,647,2.18697306238275,1.4826,644,644,645,646,647,649,649,650,651,652,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-28,6,60-79,DE,643,FALSE,644.083,644,1.05956233236563,1.4826,643,643,643,643,644,645,645,646,646,647,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-28,6,60-79,DE,643,FALSE,644.1335,644,1.09511523991512,1.4826,643,643,643,643,644,645,645,646,646,647,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-28,6,60-79,DE,643,FALSE,644.147,644,1.06815798491626,1.4826,643,643,643,643,644,645,645,646,646,647,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-28,6,60-79,DE,643,FALSE,644.066,644,1.06499347676536,1.4826,643,643,643,643,644,645,645,645,646,647,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-28,1,60-79,DE,643,FALSE,645.077,645,1.61225639565879,1.4826,643,643,644,644,645,646,646,647,648,649,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-09-28,1,60-79,DE,643,FALSE,644.8085,645,1.48119030254596,1.4826,643,643,644,644,645,646,646,647,648,648,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-29,6,60-79,DE,645,FALSE,651.0395,651,2.57279019251227,2.9652,647,647,649,649,651,653,653,654,656,657,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-29,6,60-79,DE,645,FALSE,646.808,647,1.38675792724411,1.4826,645,645,646,646,647,648,648,649,649,650,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-29,6,60-79,DE,645,FALSE,646.893,647,1.45072509513375,1.4826,645,645,646,646,647,648,648,649,650,650,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-29,6,60-79,DE,645,FALSE,646.887,647,1.38787394854451,1.4826,645,645,646,646,647,648,648,649,649,650,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-29,6,60-79,DE,645,FALSE,646.8635,647,1.42509059066285,1.4826,645,645,646,646,647,648,648,649,649,650,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-29,1,60-79,DE,645,FALSE,648.237,648,2.06469428275486,1.4826,645,645,646,647,648,649,650,651,652,653,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-09-29,1,60-79,DE,645,FALSE,648.087,648,1.97417823152949,1.4826,645,645,646,647,648,649,650,651,652,653,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-30,6,60-79,DE,626,FALSE,633.4475,633,2.83412418216633,2.9652,628,629,631,631,633,635,636,637,638,640,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-30,6,60-79,DE,626,FALSE,628.5105,628,1.64263169013468,1.4826,626,626,627,627,628,629,630,631,631,632,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-30,6,60-79,DE,626,FALSE,628.6305,628,1.68296938266015,1.4826,626,626,627,627,628,630,630,631,632,632,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-30,6,60-79,DE,626,FALSE,628.67,628,1.68538430636163,1.4826,626,626,627,627,628,630,630,631,632,632,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-30,6,60-79,DE,626,FALSE,628.601,628,1.66288351690532,1.4826,626,626,627,627,628,630,630,631,632,632,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-30,1,60-79,DE,626,FALSE,630.333,630,2.3999981240613,2.9652,627,627,628,629,630,632,632,633,635,636,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-09-30,1,60-79,DE,626,FALSE,630.1385,630,2.3338897297506,2.9652,627,627,628,628,630,631,632,633,634,635,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-01,6,60-79,DE,630,FALSE,638.8245,639,3.10749545679588,2.9652,633,634,636,637,639,641,641,643,644,645.025,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-01,6,60-79,DE,630,FALSE,633.287,633,1.85238944969374,1.4826,630,631,632,632,633,634,635,636,637,637,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-01,6,60-79,DE,630,FALSE,633.2525,633,1.86667779570993,1.4826,630,631,632,632,633,634,635,636,637,637,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-01,6,60-79,DE,630,FALSE,633.305,633,1.86056600337813,1.4826,630,631,632,632,633,634,635,636,637,637,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-01,6,60-79,DE,630,FALSE,633.218,633,1.85962498976306,1.4826,630,631,632,632,633,634,635,636,637,638,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-01,1,60-79,DE,630,FALSE,635.318,635,2.70250398036376,2.9652,631,631.95,633,633,635,637,637,639,640,641,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-01,1,60-79,DE,630,FALSE,635.0495,635,2.56365674729652,2.9652,631,631,633,633,635,637,637,638,640,641,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-02,6,60-79,DE,623,FALSE,633.124,633,3.37035660603235,2.9652,627,628,630,631,633,635,636,638,639,641,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-02,6,60-79,DE,623,FALSE,627.125,627,2.05778819272613,1.4826,624,624,625,626,627,628,629,630,631,632,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-02,6,60-79,DE,623,FALSE,626.968,627,2.03814941221522,1.4826,624,624,625,625,627,628,629,630,631,631,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-02,6,60-79,DE,623,FALSE,627.017,627,2.05397673068735,1.4826,624,624,625,626,627,628,629,630,631,632,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-02,6,60-79,DE,623,FALSE,626.849,627,2.03501096675605,1.4826,624,624,625,625,627,628,628,630,631,631,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-02,1,60-79,DE,623,FALSE,629.36,629,2.93457081238918,2.9652,625,625,627,627,629,631,632,633,634,636,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-02,1,60-79,DE,623,FALSE,629.148,629,2.81248129336228,2.9652,625,625,627,627,629,631,631,633,634,635,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-03,6,60-79,DE,635,FALSE,646.383,646,3.54493925154559,2.9652,640,641,643,644,646,648,649,651,653,654,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-03,6,60-79,DE,635,FALSE,640.067,640,2.3041626641345,2.9652,636,637,638,638,640,641,642,643,644,645,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-03,6,60-79,DE,635,FALSE,639.795,640,2.22720794440344,2.9652,636,637,638,638,640,641,642,643,644,645,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-03,6,60-79,DE,635,FALSE,639.773,640,2.28671938435204,2.9652,636,636,638,638,640,641,642,643,644,645,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-03,6,60-79,DE,635,FALSE,639.5015,639,2.18251676733991,1.4826,636,636,638,638,639,641,641,642,643,644,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-03,1,60-79,DE,635,FALSE,642.495,642,3.24025070207633,2.9652,637,638,640,640,642,645,645,647,648,649,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-03,1,60-79,DE,635,FALSE,641.969,642,3.05543889702064,2.9652,637,638,639,640,642,644,644,646,648,649,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-04,6,60-79,DE,633,FALSE,645.3625,645,3.70580088916216,2.9652,639,640,642,643,645,648,648,650,652,653,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-04,6,60-79,DE,633,FALSE,638.64,638,2.46727455340117,2.9652,634,635,637,637,638,640,641,642,643,644,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-04,6,60-79,DE,633,FALSE,638.283,638,2.37164992393077,2.9652,634,635,636,637,638,640,640,641,643,643,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-04,6,60-79,DE,633,FALSE,638.2165,638,2.38505177847211,2.9652,634,635,636,637,638,640,640,641,642,644,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-04,6,60-79,DE,633,FALSE,637.7935,638,2.27562012943434,2.9652,634,634,636,636,638,639,640,641,642,643,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-04,1,60-79,DE,633,FALSE,641.1445,641,3.41927850324325,2.9652,635,636,638,639,641,643,644,645,647,649,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-04,1,60-79,DE,633,FALSE,640.516,640,3.20294761691764,2.9652,635,636,638,638,640,643,643,645,646,648,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-05,6,60-79,DE,631,FALSE,644.7975,645,3.88819402504404,4.4478,638,639,642,642,645,647,648,650,651,653,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-05,6,60-79,DE,631,FALSE,637.789,638,2.66965213487837,2.9652,633,634,635.8,636,638,639,640,641,643,643,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-05,6,60-79,DE,631,FALSE,637.134,637,2.61619308024399,2.9652,633,633,635,635,637,639,639,640,642,643,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-05,6,60-79,DE,631,FALSE,637.153,637,2.60480008671412,2.9652,633,633,635,635,637,639,639,641,642,643,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-05,6,60-79,DE,631,FALSE,636.6315,636,2.48189194845825,2.9652,632,633,635,635,636,638,639,640,641,642,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-05,1,60-79,DE,631,FALSE,640.342,640,3.6457758901118,2.9652,634,635,637,638,640,643,643,645,646,648,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-05,1,60-79,DE,631,FALSE,639.5215,639,3.4472423021518,2.9652,634,634,637,637,639,642,642,644,646,647,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-06,6,60-79,DE,623,FALSE,639.6965,640,4.43917119183697,4.4478,632,633,636,637,640,643,643,645,647,649,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-06,6,60-79,DE,623,FALSE,631.7215,631,3.10721179396678,2.9652,626,627,629,630,631,634,634,636,637,638,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-06,6,60-79,DE,623,FALSE,630.7325,630,2.90295665290826,2.9652,626,626,628,629,630,633,633,635,636,637,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-06,6,60-79,DE,623,FALSE,630.83,631,3.05381120592625,2.9652,626,626,628,629,631,633,633,635,636,638,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-06,6,60-79,DE,623,FALSE,630.618,630,2.91227001810086,2.9652,626,626,628,629,630,632,633,634,636,637,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-06,1,60-79,DE,623,FALSE,634.372,634,3.99970183981303,4.4478,627,628,631,631.75,634,637,638,640,641,643,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-06,1,60-79,DE,623,FALSE,633.8355,634,3.98878364260005,4.4478,627,628,630,631,634,636,637,639,641,643,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-07,6,60-79,DE,645,FALSE,665.64,666,5.10121663974417,4.4478,656,658,661,662,666,669,670,672,674,676,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-07,6,60-79,DE,645,FALSE,656.431,656,3.59954404872052,2.9652,650,651,653,654,656,659,659,661,663,664,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-07,6,60-79,DE,645,FALSE,654.734,654,3.28902004043959,2.9652,649,650,652,652,654,657,657,659,660,662,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-07,6,60-79,DE,645,FALSE,654.7985,655,3.4343551283427,2.9652,649,649.95,652,652,655,657,658,659,661,662,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-07,6,60-79,DE,645,FALSE,654.9985,655,3.4001879932137,2.9652,649,650,652,653,655,657,658,659,661,662,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-07,1,60-79,DE,645,FALSE,659.226,659,4.59156457349957,4.4478,651,652,655,656,659,662,663,665,667,669,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-07,1,60-79,DE,645,FALSE,658.6435,658,4.56813328076529,4.4478,650.975,652,655,655,658,661,662,664,667,669,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-08,6,60-79,DE,677,FALSE,701.2515,701,5.5861301609511,5.9304,691,693,697,697,701,705,706,709,711,713,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-08,6,60-79,DE,677,FALSE,691.266,691,4.01687834715316,4.4478,684,685,688,688,691,694,695,697,698,699.025,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-08,6,60-79,DE,677,FALSE,688.8845,689,3.7396727565608,4.4478,682,683,686,686,689,691,692,694,695,697,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-08,6,60-79,DE,677,FALSE,688.98,689,3.77236203958194,2.9652,682,683,686,686,689,691,692,694,696,697,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-08,6,60-79,DE,677,FALSE,689.262,689,3.71028827984562,2.9652,683,684,686,687,689,692,692,694,696,697,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-08,1,60-79,DE,677,FALSE,694.191,694,5.07734268139862,4.4478,685,686,690,691,694,697,698,701,703,705,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-08,1,60-79,DE,677,FALSE,693.7555,693,5.1176962744558,4.4478,685,686,689,690,693,697,698,700,703,705,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-09,6,60-79,DE,722,FALSE,750.742,750,6.23111943592099,5.9304,740,741,745,746,750,755,756,759,762,765,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-09,6,60-79,DE,722,FALSE,739.9375,740,4.561249417443,4.4478,731,733,736,737,740,743,744,746,748,749,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-09,6,60-79,DE,722,FALSE,736.7885,737,4.2130324673904,4.4478,730,730,733,734,737,739,740,742,744,746,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-09,6,60-79,DE,722,FALSE,736.8105,737,4.2182326267344,4.4478,729,730,733,734,737,740,740,742,744,746,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-09,6,60-79,DE,722,FALSE,736.7495,737,4.09721165204592,4.4478,729,730,733,734,737,739,740,742,744,745,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-09,1,60-79,DE,722,FALSE,743.089,743,5.69282734162655,5.9304,733,734,738,739,743,747,748,751,753,755,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-09,1,60-79,DE,722,FALSE,742.977,743,5.79355276378954,5.9304,733,734,738,739,743,747,748,751,753,755,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-10,6,60-79,DE,722,FALSE,753.8585,754,6.52309383088756,5.9304,742,744,748,749,754,758,759,762,765,768,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-10,6,60-79,DE,722,FALSE,742.4275,742,4.94125001653053,4.4478,733.975,735,738,739,742,746,746,749,751,753,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-10,6,60-79,DE,722,FALSE,738.7705,738,4.54578506211144,4.4478,731,732,735,736,738,742,743,745,747,748,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-10,6,60-79,DE,722,FALSE,738.75,739,4.49884649770416,4.4478,731,732,735,736,739,741,742,745,747,748,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-10,6,60-79,DE,722,FALSE,738.138,738,4.36537332219377,4.4478,730,731,734,735,738,741,742,744,746,748,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-10,1,60-79,DE,722,FALSE,745.6635,745,6.17934947465872,5.9304,735,736,740,741,745,749.25,751,754,757,759,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-10,1,60-79,DE,722,FALSE,744.9725,744,6.15741021861465,5.9304,734,735.95,740,741,744,749,750,753,755,758,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-11,6,60-79,DE,738,FALSE,772.5885,772,6.80053611090316,7.413,760,762,767,768,772,777,778,781,784,787,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-11,6,60-79,DE,738,FALSE,760.4935,760,5.18762117513686,4.4478,751,752,756,757,760,764,765,767,770,771.025,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-11,6,60-79,DE,738,FALSE,756.3575,756,4.7249186424836,4.4478,748,749,752,753,756,759,760,763,765,766,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-11,6,60-79,DE,738,FALSE,756.404,756,4.81823533006099,4.4478,748,749,752,753,756,759,760,763,765,767,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-11,6,60-79,DE,738,FALSE,755.5075,755,4.5380877988901,4.4478,747,749,752,752,755,758,759,762,763,765,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-11,1,60-79,DE,738,FALSE,763.67,763,6.45685259803384,5.9304,752.975,754,758,759,763,768,769,772,775,777,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-11,1,60-79,DE,738,FALSE,762.722,762,6.38827997668623,5.9304,751,753,757,758,762,767,768,771,774,776,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-12,6,60-79,DE,748,FALSE,786.891,786,7.24681841835397,7.413,773,775,781,782,786,791,793,796,799,802,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-12,6,60-79,DE,748,FALSE,773.639,773,5.62000633768484,5.9304,764,765,769,770,773,777,778,781,784,786,,2021-10-30
