model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-03,6,60-79,DE,2495,FALSE,2657.96,2658,14.9224910913086,14.826,2629,2634,2645,2648,2658,2668,2671,2677,2683,2687.025,2639,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-03,6,60-79,DE,2495,FALSE,2628.2835,2628,14.2556564078898,13.3434,2601,2605,2616,2619,2628,2637,2640,2646.1,2652,2658,2610,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-03-03,6,60-79,DE,2495,FALSE,2629.558,2629,14.1502915650416,14.826,2603,2607,2618,2620,2629,2639,2641,2648,2653,2658,2612,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-03-03,6,60-79,DE,2495,FALSE,2637.381,2637,15.1312364385095,14.826,2608.975,2613,2625,2627,2637,2647,2650,2657,2664,2669.025,2618,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-03-03,1,60-79,DE,2495,FALSE,2631.9935,2631,19.3151752709592,19.2738,2596,2601.95,2615,2618,2631,2645,2648,2658,2665,2671.025,2608,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-03,1,60-79,DE,2495,FALSE,2629.8115,2629,18.5006785092507,17.7912,2597,2601,2614,2617,2629,2642,2645,2655,2662,2668.025,2607,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-04,6,60-79,DE,2519,FALSE,2700.2785,2699,20.9091256038305,20.7564,2662,2668,2683,2686,2699,2714,2717,2727,2736,2743.025,2674,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-04,6,60-79,DE,2519,FALSE,2705.1325,2705,15.9145398940723,16.3086,2674,2679,2692,2695,2705,2716,2719,2726,2731,2736,2685,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-04,6,60-79,DE,2519,FALSE,2667.708,2667,15.0497170402468,14.826,2640,2644,2655,2657,2667,2678,2681,2687,2693,2699,2649,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-03-04,6,60-79,DE,2519,FALSE,2668.6025,2668,15.1219651720711,14.826,2640,2644,2656,2658,2668,2679,2681,2688,2694,2699,2649,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-03-04,6,60-79,DE,2519,FALSE,2670.4045,2670,15.8690829491443,14.826,2641,2645,2657,2660,2670,2681,2683,2691,2698,2704,2650,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-03-04,1,60-79,DE,2519,FALSE,2673.9235,2674,21.4795794632241,22.239,2635,2640,2654.8,2658,2674,2688,2691,2702,2711,2718,2647,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-04,1,60-79,DE,2519,FALSE,2670.082,2669,20.7431052209428,20.7564,2632.975,2638,2653,2655,2669,2684,2688,2697,2705,2712.025,2644,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-05,6,60-79,DE,2511,FALSE,2711.306,2710.5,22.644331451236,21.4977,2670,2676,2692,2696,2710.5,2725,2729,2741,2749,2759,2683,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-05,6,60-79,DE,2511,FALSE,2719.379,2719,17.2174207937599,17.7912,2686,2691,2705,2708,2719,2731,2734,2741.1,2748,2754,2698,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-05,6,60-79,DE,2511,FALSE,2673.8605,2673,16.2784684174221,16.3086,2643,2648,2660,2663,2673,2685,2688,2694,2701,2707,2653,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-03-05,6,60-79,DE,2511,FALSE,2675.3325,2675,16.4733612102929,16.3086,2644.975,2649,2661,2664,2675,2687,2689,2697,2703,2708,2655,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-03-05,6,60-79,DE,2511,FALSE,2673.9585,2673,16.9844344402935,16.3086,2643,2647,2659,2662,2673,2685,2688,2696,2703,2709.025,2653,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-03-05,1,60-79,DE,2511,FALSE,2678.187,2678,22.1298417515348,22.239,2637,2643.95,2659,2662,2678,2693,2697,2707,2715,2723.025,2650,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-05,1,60-79,DE,2511,FALSE,2673.1305,2672,21.155832632567,20.7564,2636,2641,2655,2658,2672,2686,2690,2701,2710,2718,2647,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-06,6,60-79,DE,2457,FALSE,2669.6005,2669,24.0512396939411,23.7216,2625,2633,2649,2653,2669,2685,2689,2699,2710,2719,2639,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-06,6,60-79,DE,2457,FALSE,2678.08,2678,17.9639347436952,17.7912,2644,2649,2663,2666,2678,2690,2693,2702,2708,2714,2656,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-06,6,60-79,DE,2457,FALSE,2627.5715,2627,16.9528636974339,17.7912,2595,2601,2614,2616,2627,2639,2642,2649,2655,2662,2606,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-03-06,6,60-79,DE,2457,FALSE,2629.403,2629,17.2192869457902,17.7912,2598,2602,2614.8,2618,2629,2641,2644,2652,2659,2665,2608,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-03-06,6,60-79,DE,2457,FALSE,2622.712,2622,17.0996565792288,16.3086,2591,2596,2608,2611,2622,2634,2637,2645,2652,2658,2601,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-03-06,1,60-79,DE,2457,FALSE,2630.4845,2630,22.6441855521381,23.7216,2588,2595,2611,2615,2630,2646,2650,2659,2668,2676,2602,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-06,1,60-79,DE,2457,FALSE,2624.985,2624,21.521021169454,22.239,2586,2593,2606,2609,2624,2639,2643,2653,2664,2672,2598,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-07,6,60-79,DE,2466,FALSE,2692.589,2691.5,25.3973934252395,25.9455,2647.975,2654,2670,2674,2691.5,2709,2714,2726,2736,2745,2661,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-07,6,60-79,DE,2466,FALSE,2699.2135,2699,18.6743750602784,19.2738,2662,2668,2683,2686.75,2699,2712,2715,2723,2730,2736.025,2675.9,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-07,6,60-79,DE,2466,FALSE,2644.397,2644,17.836660680523,17.7912,2611,2616,2630,2633,2644,2656,2659,2666.1,2674,2680,2622,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-03-07,6,60-79,DE,2466,FALSE,2646.1235,2646,17.7838235466946,17.7912,2614,2617,2631,2634,2646,2658,2661,2670,2677,2682,2623.9,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-03-07,6,60-79,DE,2466,FALSE,2646.129,2646,17.8612673524506,17.7912,2611,2618,2631,2634,2646,2658,2660,2669,2677,2684.025,2624,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-03-07,1,60-79,DE,2466,FALSE,2646.341,2646,23.5630288198182,24.4629,2602,2609,2626,2629,2646,2662,2666,2676,2685,2694,2617,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-07,1,60-79,DE,2466,FALSE,2642.2725,2641,22.1902106000199,22.239,2603,2609,2623,2627,2641,2657,2661,2671,2681,2690,2615,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-08,6,60-79,DE,2474,FALSE,2726.98,2725.5,28.0324902613936,27.4281,2676,2684,2703,2707,2725.5,2745,2749,2763,2776,2786.025,2692,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-08,6,60-79,DE,2474,FALSE,2734.2565,2734,19.7607933096349,20.7564,2696,2703,2716,2720,2734,2748,2751,2760,2767,2773.025,2709,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-08,6,60-79,DE,2474,FALSE,2669.782,2669,19.3147095500425,19.2738,2634,2638.95,2654,2656,2669,2682,2685,2695,2703,2710,2645,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-03-08,6,60-79,DE,2474,FALSE,2671.608,2671,19.6398879477277,19.2738,2634,2640,2655,2658,2671,2685,2689,2697,2704,2712,2647,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-03-08,6,60-79,DE,2474,FALSE,2675.5695,2675,19.3890984400812,19.2738,2639,2645,2659,2662,2675,2688,2691,2701,2708,2716,2651,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-03-08,1,60-79,DE,2474,FALSE,2669.919,2670,25.5124456185745,25.2042,2623,2629,2648,2652,2670,2687,2691,2702,2712.05,2723,2637,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-08,1,60-79,DE,2474,FALSE,2665.548,2664,24.0735220362874,23.7216,2622.975,2629,2645,2648,2664,2681,2685,2697,2708,2717,2636,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-09,6,60-79,DE,2519,FALSE,2810.4345,2809,32.2405402555228,31.1346,2752,2761,2783,2788,2809,2831,2837,2853,2865,2877,2771,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-09,6,60-79,DE,2519,FALSE,2821.8865,2821,22.2523976764567,22.239,2779.975,2785,2803,2806,2821,2837,2841,2852,2858,2865,2793,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-09,6,60-79,DE,2519,FALSE,2740.866,2740,21.1787939849588,20.7564,2701,2707.95,2723,2726,2740,2754,2758,2768,2777.05,2785,2714,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-03-09,6,60-79,DE,2519,FALSE,2742.6985,2742,21.7525673161221,22.239,2702,2709,2724,2728,2742,2757,2761,2772,2779,2786.025,2715.9,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-03-09,6,60-79,DE,2519,FALSE,2751.0545,2750,22.2112403829609,22.239,2709,2715,2733,2736,2750,2766,2770,2780,2789,2797,2723,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-03-09,1,60-79,DE,2519,FALSE,2741.301,2740,29.7035275476565,29.652,2686,2694,2717,2721,2740,2761,2767,2780,2791,2805,2704,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-09,1,60-79,DE,2519,FALSE,2734.4495,2733,28.4328271999337,28.1694,2684,2690,2710,2715,2733,2753,2758,2773,2784.05,2795,2698,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-10,6,60-79,DE,2533,FALSE,2862.8265,2861,35.8359108158562,35.5824,2797,2807,2833,2838,2861,2887,2892,2910,2923,2938,2818,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-10,6,60-79,DE,2533,FALSE,2875.817,2876,24.4741088091273,25.2042,2830.975,2837,2855,2859,2876,2892,2896,2908,2917,2925,2845,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-10,6,60-79,DE,2533,FALSE,2784.2795,2783,23.0563695719625,22.239,2741,2748,2765,2769,2783,2799,2804,2814,2823,2832.025,2756,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-03-10,6,60-79,DE,2533,FALSE,2785.837,2786,23.9902729788304,23.7216,2741,2748,2765,2769,2786,2802,2806,2817.1,2827,2835,2756,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-03-10,6,60-79,DE,2533,FALSE,2792.666,2792,24.7267496868278,25.2042,2745.975,2754,2772,2775,2792,2808.25,2814,2824,2835,2844,2762,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-03-10,1,60-79,DE,2533,FALSE,2779.974,2779,33.9960908207921,34.0998,2715,2727,2751,2757,2779,2803,2808,2824,2838,2849,2738,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-10,1,60-79,DE,2533,FALSE,2773.1395,2772,33.2747147707014,34.0998,2712,2722,2744,2749,2772,2795,2801,2818,2831,2844.025,2732,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-11,6,60-79,DE,2494,FALSE,2868.487,2867,40.8723146402553,40.0302,2794,2806,2833.8,2840,2867,2894,2901,2922,2936.05,2952.05,2818,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-11,6,60-79,DE,2494,FALSE,2881.9515,2881,27.1314431122393,26.6868,2831,2839,2859,2863,2881,2900,2905,2918,2928,2938,2848,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-11,6,60-79,DE,2494,FALSE,2778.8665,2778,26.1924359233692,25.2042,2731,2737,2756,2761.75,2778,2796,2801,2812,2822,2830,2745,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-03-11,6,60-79,DE,2494,FALSE,2781.195,2779,27.1182350889059,26.6868,2731,2739,2758,2762,2779,2799,2804,2817,2826,2836,2747,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-03-11,6,60-79,DE,2494,FALSE,2796.4525,2796,28.677254684124,28.1694,2742,2751,2773,2777,2796,2814,2820,2834,2848,2857,2760,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-03-11,1,60-79,DE,2494,FALSE,2769.717,2768,39.7022423173114,40.0302,2695,2707,2737,2742,2768,2797,2804.2,2822,2839,2849,2720,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-11,1,60-79,DE,2494,FALSE,2759.3065,2759,38.9705389904297,40.0302,2686,2698,2725,2730.75,2759,2785,2792,2812,2826,2839,2710,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-12,6,60-79,DE,2480,FALSE,2904.0815,2902,46.7015243213428,45.9606,2820,2832,2864,2871,2902,2933,2942,2964,2985,3002.025,2847.9,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-12,6,60-79,DE,2480,FALSE,2923.964,2923,30.1085862750768,29.652,2867.975,2875,2898,2903,2923,2944,2950,2963,2974,2985,2885.9,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-12,6,60-79,DE,2480,FALSE,2808.4825,2808,30.8258464629129,31.1346,2749,2758,2783,2787,2808,2828,2834,2847,2859,2870,2770,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-03-12,6,60-79,DE,2480,FALSE,2811.25,2810,31.5881370961094,31.1346,2751,2761,2785,2790,2810,2832,2837,2852,2865,2878,2772,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-03-12,6,60-79,DE,2480,FALSE,2827.154,2826,33.1164707406626,31.1346,2766,2775,2800,2805,2826,2847,2853,2871,2885,2898.025,2786,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-03-12,1,60-79,DE,2480,FALSE,2794.835,2792,45.5543562646575,45.9606,2711,2723.95,2756,2763,2792,2824.25,2834,2857,2873,2887,2737,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-12,1,60-79,DE,2480,FALSE,2781.731,2780,43.4655066015808,44.478,2706,2715,2744,2751,2780,2811,2818,2840,2859,2873,2726,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-13,6,60-79,DE,2468,FALSE,2934.809,2932,49.9896489435638,48.9258,2842,2856.95,2893,2901,2932,2966,2976,2999.1,3019,3039.025,2874,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-13,6,60-79,DE,2468,FALSE,2952.7625,2953,31.8374135915922,31.1346,2891,2902.95,2926,2931,2953,2974,2980,2993,3004,3015,2913,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-13,6,60-79,DE,2468,FALSE,2827.9815,2828,33.5349586920461,34.0998,2764,2773.95,2800,2805,2828,2850,2857,2870,2884,2894.025,2785,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-03-13,6,60-79,DE,2468,FALSE,2831.308,2830,35.1213879558592,33.3585,2763.975,2776,2802.8,2808,2830,2853,2860,2877,2893,2903,2788,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-03-13,6,60-79,DE,2468,FALSE,2839.84,2838,35.6466371677706,34.0998,2772,2785,2810,2816,2838,2862,2868,2885.1,2903,2914,2796,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-03-13,1,60-79,DE,2468,FALSE,2811.5995,2809,50.8660080519159,51.891,2719,2732,2768,2775,2809,2846,2856,2881,2898.05,2914,2747,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-13,1,60-79,DE,2468,FALSE,2797.4575,2795.5,47.2597813919892,46.7019,2713.975,2724,2756.8,2763.75,2795.5,2827,2836,2858.1,2881,2897.025,2739,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-14,6,60-79,DE,2464,FALSE,2980.5945,2977,55.9465019039407,55.5975,2879.975,2893.95,2933,2942,2977,3016,3026,3053,3075.05,3098.025,2912,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-14,6,60-79,DE,2464,FALSE,2988.144,2988,33.7712675695868,34.0998,2924,2934,2960,2966,2988,3011,3017,3033,3044.05,3056,2945,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-14,6,60-79,DE,2464,FALSE,2853.457,2853,36.4693591673756,35.5824,2782.975,2793,2823,2830,2853,2878,2884,2898,2913.05,2928,2808,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-03-14,6,60-79,DE,2464,FALSE,2857.754,2856,38.6679594696277,37.065,2785,2796.95,2825,2831,2856,2882,2889,2908,2925,2939,2810,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-03-14,6,60-79,DE,2464,FALSE,2850.9835,2849,38.2807907078552,37.065,2779,2791.95,2820,2825,2849,2875,2881,2900,2918.05,2931.05,2805,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-03-14,1,60-79,DE,2464,FALSE,2834.443,2830,56.4404155836545,57.8214,2734,2746,2786,2794,2830,2873,2883,2910,2932,2948.025,2764,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-14,1,60-79,DE,2464,FALSE,2821.664,2819,51.1430729518229,51.891,2730.975,2744,2777,2785,2819,2854,2863,2887.1,2910,2935,2759.9,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-15,6,60-79,DE,2521,FALSE,3128.8055,3125,68.2589943883402,68.1996,3007,3024,3070,3080,3125,3172,3184,3219,3246.05,3272.025,3047,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-15,6,60-79,DE,2521,FALSE,3143.05,3142,39.362967642326,38.5476,3066,3080,3110,3116.75,3142,3168.25,3175.2,3193,3209,3225,3094.9,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-15,6,60-79,DE,2521,FALSE,2944.161,2943,40.9896225107867,42.2541,2868.975,2880,2908,2915,2943,2973,2979,2997,3012.05,3026,2892,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-03-15,6,60-79,DE,2521,FALSE,2949.268,2948,44.1518727794753,42.9954,2868,2879.95,2912,2920,2948,2977,2986,3006,3027,3043.075,2893,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-03-15,6,60-79,DE,2521,FALSE,2938.585,2936,45.080537956542,42.9954,2856,2870,2901,2908,2936,2967,2975,2996.1,3017,3034.025,2882,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-03-15,1,60-79,DE,2521,FALSE,2965.1365,2962.5,71.260612579479,73.3887,2837,2853,2903,2914,2962.5,3012,3026,3059,3088.05,3107.025,2877,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-15,1,60-79,DE,2521,FALSE,2953.4635,2949,65.0064426541191,62.2692,2838,2855,2897,2908,2949,2993,3004,3041,3070,3092.025,2873,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-16,6,60-79,DE,2434,FALSE,3151.7655,3147,85.2065290106517,81.543,2997,3024,3083,3094,3147,3203,3219.2,3261.1,3303,3336.025,3047,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-16,6,60-79,DE,2434,FALSE,3164.5485,3162,47.2425399035474,47.4432,3079.95,3091,3124,3132,3162,3195,3203,3225,3245,3262,3105,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-16,6,60-79,DE,2434,FALSE,2896.497,2893,49.5949374423434,50.4084,2806,2819.95,2853,2861,2893,2929,2939,2962,2981,2999.025,2834,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-03-16,6,60-79,DE,2434,FALSE,2904.598,2901,54.3207029168686,53.3736,2809,2822,2858.8,2866,2901,2939,2949,2973.1,3000,3020.025,2838,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-03-16,6,60-79,DE,2434,FALSE,2882.157,2877,57.0266285973894,54.8562,2784,2795,2833.8,2844,2877,2918.25,2927,2956,2981.05,3008,2812,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-03-16,1,60-79,DE,2434,FALSE,2964.329,2960,88.8840477587119,93.4038,2805,2824,2887,2898,2960,3025,3039.2,3081,3118,3145.025,2853,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-16,1,60-79,DE,2434,FALSE,2956.1685,2950,83.8974224663562,81.543,2805,2825,2886,2899,2950,3009,3024,3069,3101,3130.025,2852.9,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-17,6,60-79,DE,2371,FALSE,3221.0435,3212,107.584426438756,105.2646,3029,3055.95,3132,3147,3212,3288,3308,3361.1,3407,3455.025,3089.9,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-17,6,60-79,DE,2371,FALSE,3252.4995,3252,58.7638289558022,59.304,3141.975,3157,3203,3211,3252,3290.25,3302.2,3327,3350,3373,3178,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-17,6,60-79,DE,2371,FALSE,2906.1135,2902,64.890245721101,62.2692,2793,2805,2850,2860.75,2902,2946,2960,2992,3020.05,3046.025,2827,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-03-17,6,60-79,DE,2371,FALSE,2919.258,2913.5,70.707716881634,68.9409,2798,2816.95,2859,2869,2913.5,2963,2976,3010,3043.05,3072.025,2834,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-03-17,6,60-79,DE,2371,FALSE,2897.4385,2888.5,80.5003252722277,79.3191,2758,2779.95,2829,2839,2888.5,2948,2964,3004,3035.05,3067.025,2801,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-03-17,1,60-79,DE,2371,FALSE,3026.581,3022,112.095223397584,117.1254,2825,2854.95,2928,2944,3022,3102,3121,3172,3214.15,3264,2884,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-17,1,60-79,DE,2371,FALSE,3022.9975,3017.5,107.50658736521,107.4885,2831.975,2859,2933,2947,3017.5,3092,3107.2,3165.1,3211,3257,2889,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-18,6,60-79,DE,2264,FALSE,3248.413,3236.5,134.653132767426,131.2101,3016.975,3046,3135.8,3153.75,3236.5,3331.25,3355,3420.2,3479.1,3541.075,3085.9,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-18,6,60-79,DE,2264,FALSE,3325.4695,3322,74.473426236193,77.0952,3188.975,3208.95,3261,3273,3322,3375,3387,3424,3455.05,3481.025,3232.9,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-18,6,60-79,DE,2264,FALSE,2905.22,2898,87.6764402738247,85.9908,2759.975,2776,2829,2842.75,2898,2958,2976,3023.1,3060.05,3101.025,2800,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-03-18,6,60-79,DE,2264,FALSE,2921.329,2915.5,92.9856920631569,89.6973,2766,2785.95,2842,2856,2915.5,2976,2993,3041,3083.15,3136,2809,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-03-18,6,60-79,DE,2264,FALSE,2916.554,2904,114.384959865892,109.7124,2719,2747.95,2821,2838,2904,2986,3006,3067,3116,3167.025,2779,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-03-18,1,60-79,DE,2264,FALSE,3082.4465,3079,138.757118400114,145.2948,2835.925,2865.95,2959.8,2980,3079,3175,3202,3264,3322,3361,2908,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-18,1,60-79,DE,2264,FALSE,3076.1525,3067,130.960240286959,130.4688,2841.975,2877.95,2967,2985,3067,3161,3187,3247,3303.05,3357,2915,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-19,6,60-79,DE,2055,FALSE,3176.432,3160.5,169.98794170812,168.2751,2878.95,2921.95,3030,3057,3160.5,3284.25,3313.2,3396.1,3473.1,3556.025,2973.9,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-19,6,60-79,DE,2055,FALSE,3310.8545,3306,93.5787145544265,96.369,3145.975,3163,3231,3246,3306,3375,3391,3433.1,3470,3498.025,3195,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-19,6,60-79,DE,2055,FALSE,2835.9165,2828,111.856079043383,108.2298,2644.975,2669,2739,2757.75,2828,2902,2925,2983,3045,3080.075,2700.9,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-03-19,6,60-79,DE,2055,FALSE,2856.8015,2846,116.504170348552,112.6776,2664.975,2684,2759,2774,2846,2924,2947.2,3011,3066,3114.025,2719,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-03-19,6,60-79,DE,2055,FALSE,2906.908,2887.5,168.708087373939,154.9317,2626,2661.95,2765,2790,2887.5,3003,3038.2,3132.1,3223.05,3285,2712.9,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-03-19,1,60-79,DE,2055,FALSE,3090.986,3081,169.978154745089,166.0512,2787,2833,2947,2975.75,3081,3199,3232.2,3313,3380.25,3446.05,2873,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-19,1,60-79,DE,2055,FALSE,3082.839,3074,162.806928989719,163.086,2790.95,2831,2941,2970,3074,3189,3220,3298.1,3366,3430.025,2882.8,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-20,6,60-79,DE,1900,FALSE,3207.313,3176,242.91451533797,225.3552,2818.975,2871,2998,3039.75,3176,3345.25,3393,3522.1,3656.05,3772.025,2921.9,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-20,6,60-79,DE,1900,FALSE,3383.5475,3375.5,130.668492266443,131.2101,3149,3182,3272.8,3293,3375.5,3468.25,3493,3556.1,3612,3661.025,3224,2022-03-20
