model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-11-28,5,35-59,DE,2561,FALSE,2572.642,2573,3.48122039631562,2.9652,2567,2567,2570,2570,2573,2575,2576,2577,2579,2580,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-11-28,1,35-59,DE,2561,FALSE,2570.716,2570,3.49090779291137,2.9652,2565,2566,2568,2568,2570,2573,2574,2575,2577,2578,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-28,1,35-59,DE,2561,FALSE,2567.745,2568,2.94334956356303,2.9652,2563,2563,2565,2566,2568,2570,2570,2572,2573,2574,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-11-29,5,35-59,DE,2527,FALSE,2566.939,2567,7.68614450870554,7.413,2552.975,2555,2561,2562,2567,2572,2573,2577,2580,2583,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-11-29,5,35-59,DE,2527,FALSE,2542.1695,2542,4.04226913006296,4.4478,2535,2536,2539,2539,2542,2545,2546,2548,2549,2550,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-11-29,5,35-59,DE,2527,FALSE,2539.869,2540,3.66176777958895,2.9652,2533,2534,2537,2537,2540,2542,2543,2545,2546,2547,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-11-29,5,35-59,DE,2527,FALSE,2539.7265,2540,3.75962300404792,4.4478,2533,2534,2536,2537,2540,2542,2543,2545,2547,2548,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-11-29,5,35-59,DE,2527,FALSE,2540.373,2540,3.76283808783179,4.4478,2534,2535,2537,2538,2540,2543,2543,2545,2547,2548,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-11-29,1,35-59,DE,2527,FALSE,2538.5465,2538,3.80263958111888,4.4478,2532,2533,2535,2536,2538,2541,2542,2543.1,2545,2547,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-29,1,35-59,DE,2527,FALSE,2534.885,2535,3.1956033765895,2.9652,2529,2530,2532,2533,2535,2537,2538,2539,2541,2542,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-11-30,5,35-59,DE,2537,FALSE,2583.8495,2583,8.33244049077256,7.413,2569,2571,2577,2578,2583,2589,2591,2595,2598,2602,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-11-30,5,35-59,DE,2537,FALSE,2556.629,2557,4.58059493133397,4.4478,2548,2549,2553,2553,2557,2560,2560,2563,2565,2566,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-11-30,5,35-59,DE,2537,FALSE,2553.9505,2554,4.26839071895543,4.4478,2546,2547,2550,2551,2554,2557,2557,2560,2561.05,2563,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-11-30,5,35-59,DE,2537,FALSE,2553.6045,2553,4.26921454677827,4.4478,2546,2547,2550,2551,2553,2556,2557,2559,2561,2563,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-11-30,5,35-59,DE,2537,FALSE,2554.1285,2554,4.27821683878457,4.4478,2547,2548,2550,2551,2554,2557,2558,2560,2562,2563,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-11-30,1,35-59,DE,2537,FALSE,2552.4235,2552,4.42526148601524,4.4478,2545,2546,2549,2549,2552,2555,2556,2558,2560,2562,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-30,1,35-59,DE,2537,FALSE,2547.457,2547,3.62956441862305,2.9652,2541,2542,2544,2545,2547,2550,2550,2552,2554,2555,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-01,5,35-59,DE,2487,FALSE,2543.7545,2543,9.28899200323792,8.8956,2527,2529,2536,2537,2543,2549,2551,2556,2560,2564,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-01,5,35-59,DE,2487,FALSE,2513.239,2513,5.42001543204831,5.9304,2504,2505,2509,2509,2513,2517,2518,2520,2523,2524.025,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-01,5,35-59,DE,2487,FALSE,2509.4655,2509,5.0137190227634,5.9304,2500,2502,2505,2506,2509,2513,2514,2516,2518,2520,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-01,5,35-59,DE,2487,FALSE,2508.587,2508,5.00839025900471,4.4478,2499,2501,2504,2505,2508,2512,2513,2515,2517,2519,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-01,5,35-59,DE,2487,FALSE,2509.669,2509,5.04610449607345,4.4478,2500.975,2502,2505,2506,2509,2513,2514,2516,2518,2520,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-01,1,35-59,DE,2487,FALSE,2508.4055,2508,5.5188131332017,5.9304,2499,2500,2504,2504,2508,2512,2513,2516,2518,2520,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-01,1,35-59,DE,2487,FALSE,2502.8495,2503,4.66623366520679,4.4478,2495,2496,2499,2500,2503,2506,2507,2509,2511,2513,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-02,5,35-59,DE,2494,FALSE,2565.3615,2565,10.6751954384369,10.3782,2546,2549,2556,2558,2565,2572,2574,2579,2584,2588,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-02,5,35-59,DE,2494,FALSE,2530.4925,2530,6.4714668887236,5.9304,2518.975,2520,2525,2526,2530,2535,2536,2539,2542,2544,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-02,5,35-59,DE,2494,FALSE,2525.364,2525,6.15039980073283,5.9304,2514,2515.95,2520,2521,2525,2529.25,2531,2533,2536,2538,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-02,5,35-59,DE,2494,FALSE,2524.2765,2524,5.93807023274772,5.9304,2513,2515,2519,2520,2524,2528,2529,2532,2534,2536,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-02,5,35-59,DE,2494,FALSE,2526.042,2526,6.07928571934473,5.9304,2515,2516,2521,2522,2526,2530,2531,2534,2536,2539,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-02,1,35-59,DE,2494,FALSE,2524.8175,2524,6.84087659194881,5.9304,2512,2514,2519,2520,2524,2529,2530,2534,2537,2539,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-02,1,35-59,DE,2494,FALSE,2518.3195,2518,6.03809979004465,5.9304,2508,2509,2513,2514,2518,2522,2523,2526.1,2529,2532,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-03,5,35-59,DE,2485,FALSE,2569.971,2569,11.9626799612766,11.8608,2548,2551,2560,2562,2569,2578,2579,2585,2590,2595.025,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-03,5,35-59,DE,2485,FALSE,2531.8685,2532,7.42042715209575,7.413,2517,2520,2526,2527,2532,2537,2538,2541,2545,2547,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-03,5,35-59,DE,2485,FALSE,2525.3745,2525,7.0114784578634,7.413,2512,2514,2520,2521,2525,2530,2531,2535,2537,2540,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-03,5,35-59,DE,2485,FALSE,2524.7045,2524,6.81295735668234,7.413,2512,2514,2519,2520,2524,2529,2530,2534,2536,2539,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-03,5,35-59,DE,2485,FALSE,2526.6275,2526,6.97560558565658,7.413,2514,2516,2521,2522,2526,2531,2532,2536,2539,2541,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-03,1,35-59,DE,2485,FALSE,2526.088,2526,7.97414882760301,7.413,2512,2514,2519,2521,2526,2531,2533,2537,2540,2543,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-03,1,35-59,DE,2485,FALSE,2517.9625,2517,7.02387080822002,7.413,2505,2507,2512,2513,2517,2522,2524,2527,2530,2533,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-04,5,35-59,DE,2486,FALSE,2584.3735,2584,13.533424346309,13.3434,2558,2563,2573,2575,2584,2593,2596,2602,2607,2612,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-04,5,35-59,DE,2486,FALSE,2544.0185,2544,8.17065098500477,7.413,2528,2531,2537,2538,2544,2549,2551,2555,2558,2560,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-04,5,35-59,DE,2486,FALSE,2536.326,2536,7.9992323293507,7.413,2521,2523,2529,2531,2536,2541,2543,2547,2550,2552.025,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-04,5,35-59,DE,2486,FALSE,2536.368,2536,7.83391735535711,7.413,2521,2524,2530,2531,2536,2542,2543,2547,2549.05,2552.025,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-04,5,35-59,DE,2486,FALSE,2537.937,2538,7.8369471013868,8.1543,2523.975,2526,2531,2532,2538,2543,2545,2548,2551,2554,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-04,1,35-59,DE,2486,FALSE,2538,2538,9.19550317488498,8.8956,2522,2524,2530,2532,2538,2544,2545,2550,2554,2558,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-04,1,35-59,DE,2486,FALSE,2527.7095,2527,7.95152332019191,7.413,2513,2516,2521,2522,2527,2533,2534,2538,2542,2544,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-05,5,35-59,DE,2506,FALSE,2615.269,2615,14.5162322763088,14.826,2587,2592,2603,2605,2615,2625,2628,2634,2639,2644,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-05,5,35-59,DE,2506,FALSE,2573.474,2573,8.804662687606,8.8956,2557,2559,2566,2567,2573,2579,2581,2585,2588.05,2592,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-05,5,35-59,DE,2506,FALSE,2564.9835,2565,8.68129657396305,8.8956,2548,2551,2558,2559,2565,2571,2572,2576,2580,2583,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-05,5,35-59,DE,2506,FALSE,2564.927,2565,8.62878316736924,8.8956,2549,2551,2558,2559,2565,2571,2572,2576,2580,2582.025,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-05,5,35-59,DE,2506,FALSE,2566.3185,2566,8.59534744782748,8.8956,2550.975,2553,2559,2560,2566,2572,2573,2578,2581,2584,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-05,1,35-59,DE,2506,FALSE,2567.679,2568,10.168168705692,10.3782,2549,2551,2559,2561,2568,2574,2576,2581,2585,2589,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-05,1,35-59,DE,2506,FALSE,2555.8085,2555,8.9511389886761,8.8956,2540,2542,2548,2550,2555,2562,2563,2568,2571,2575,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-06,5,35-59,DE,2515,FALSE,2631.384,2631,14.8742786743775,14.826,2601,2607,2619,2621.75,2631,2641,2644,2651,2656,2660,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-06,5,35-59,DE,2515,FALSE,2588.6165,2588,9.29061814642984,8.8956,2572,2574,2580,2582,2588,2595,2596,2601,2604,2608,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-06,5,35-59,DE,2515,FALSE,2579.07,2579,9.10640232373031,8.8956,2562,2565,2571,2573,2579,2585,2586,2591,2594,2597,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-06,5,35-59,DE,2515,FALSE,2577.5475,2577,8.94878674134494,8.8956,2561,2563,2570,2571,2577,2584,2585,2589,2593,2596,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-06,5,35-59,DE,2515,FALSE,2579.676,2579,8.83878306346646,8.8956,2563,2566,2572,2573,2579,2585,2587,2591,2595,2598,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-06,1,35-59,DE,2515,FALSE,2583.2525,2583,10.7628836090423,10.3782,2564,2566,2574,2576,2583,2590,2592,2597,2601,2606,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-06,1,35-59,DE,2515,FALSE,2569.24,2569,9.41571706583901,8.8956,2552,2555,2561,2563,2569,2575,2577,2582,2585,2589.025,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-07,5,35-59,DE,2499,FALSE,2628.522,2628,15.7016173177541,16.3086,2599,2603,2615,2618,2628,2639,2642,2648,2655,2660,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-07,5,35-59,DE,2499,FALSE,2584.206,2584,10.099830062117,10.3782,2566,2568,2575,2577,2584,2591,2593,2598,2601,2604,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-07,5,35-59,DE,2499,FALSE,2572.4385,2572,9.80363572286799,10.3782,2554,2556,2564,2566,2572,2579,2580,2585,2589,2593,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-07,5,35-59,DE,2499,FALSE,2569.7855,2569,9.72634518435999,8.8956,2552,2555,2562,2563,2569,2576,2578,2583,2586,2590,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-07,5,35-59,DE,2499,FALSE,2573.557,2573,9.49072114720199,8.8956,2555,2558,2566,2567,2573,2580,2581,2586,2590,2593,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-07,1,35-59,DE,2499,FALSE,2579.493,2579,12.054609400719,11.8608,2557,2561,2570,2571,2579,2587,2589,2595,2600,2605.025,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-07,1,35-59,DE,2499,FALSE,2562.7615,2562,10.4276548534592,10.3782,2543,2547,2554,2556,2562,2569,2571,2577,2581,2584,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-08,5,35-59,DE,2561,FALSE,2715.4425,2714,17.9338089791949,17.7912,2683,2687.95,2700,2703,2714,2727,2731,2738,2745,2751,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-08,5,35-59,DE,2561,FALSE,2669.328,2669,11.5955872995899,11.8608,2648,2650,2660,2661,2669,2676.25,2679,2685,2689,2692.025,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-08,5,35-59,DE,2561,FALSE,2654.2695,2654,11.5378260718921,11.8608,2632,2636,2645,2646,2654,2662,2664,2670,2674,2678,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-08,5,35-59,DE,2561,FALSE,2653.0025,2653,11.1987141828727,11.1195,2632,2635.95,2643,2645,2653,2660,2663,2667,2672,2676,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-08,5,35-59,DE,2561,FALSE,2658.015,2658,11.3149365395678,11.8608,2636,2639.95,2649,2650,2658,2665,2667,2673,2677,2681,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-08,1,35-59,DE,2561,FALSE,2665.435,2665,14.2882417366856,14.826,2639,2643,2653,2656,2665,2675,2677,2684,2690,2695.025,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-08,1,35-59,DE,2561,FALSE,2648.1465,2648,13.0832956116581,13.3434,2624,2627,2637,2639,2648,2657,2659,2666,2670,2675,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-09,5,35-59,DE,2471,FALSE,2644.482,2644,20.1892912144005,20.7564,2608,2612,2627,2630,2644,2658,2662,2670,2678,2685.025,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-09,5,35-59,DE,2471,FALSE,2596.8935,2597,12.6392655350947,13.3434,2573,2576.95,2586,2588,2597,2605,2607,2613,2618,2622,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-09,5,35-59,DE,2471,FALSE,2579.744,2579,12.7357199750011,13.3434,2556,2560,2569,2571,2579,2588,2590,2597,2601,2605.025,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-09,5,35-59,DE,2471,FALSE,2580.938,2581,12.4310265549795,11.8608,2558,2561,2570,2572,2581,2589,2591,2597,2602,2607,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-09,5,35-59,DE,2471,FALSE,2585.5195,2585,12.7195327353839,12.6021,2561,2565,2575,2577,2585,2594,2596,2602,2607,2612.025,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-09,1,35-59,DE,2471,FALSE,2594.8745,2595,16.087857512101,16.3086,2565,2569,2581,2584,2595,2605,2608,2615.1,2623,2628,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-09,1,35-59,DE,2471,FALSE,2577.595,2577,14.7293058636724,14.826,2550,2555,2565,2567,2577,2587,2590,2596,2602,2608,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-10,5,35-59,DE,2366,FALSE,2555.373,2555,21.1907148109048,20.7564,2516,2523,2537,2540,2555,2569,2573,2583,2592,2599.025,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-10,5,35-59,DE,2366,FALSE,2509.0555,2509,13.746159398141,13.3434,2482.975,2487,2497,2499,2509,2518,2521,2527,2532,2536,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-10,5,35-59,DE,2366,FALSE,2489.6675,2489,13.5265822721034,13.3434,2464,2468.95,2478,2481,2489,2498,2501,2507,2512,2519,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-10,5,35-59,DE,2366,FALSE,2490.922,2491,13.3995033245517,13.3434,2465,2469,2479,2482,2491,2500,2502,2509,2514,2519,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-10,5,35-59,DE,2366,FALSE,2495.3575,2495,13.7699491465927,13.3434,2469.975,2473,2484,2486,2495,2504,2506.2,2514,2519,2524,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-10,1,35-59,DE,2366,FALSE,2510.846,2510,17.9276039528919,17.7912,2477.975,2482,2495,2498,2510,2522,2526,2534,2541,2548,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-10,1,35-59,DE,2366,FALSE,2492.3985,2492,16.1105702253674,16.3086,2463,2467,2479,2481,2492,2503,2506,2514,2519,2525,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-11,5,35-59,DE,2279,FALSE,2481.633,2481,22.1370353744033,22.239,2440,2446.95,2463,2466,2481,2496,2500,2511,2519,2526,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-11,5,35-59,DE,2279,FALSE,2438.6995,2439,14.6422470081857,14.826,2410,2415,2426,2429,2439,2448,2451,2458,2463,2468,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-11,5,35-59,DE,2279,FALSE,2417.436,2417,14.879670907085,14.826,2389,2394,2405,2407.75,2417,2427,2430,2437,2443,2448,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-11,5,35-59,DE,2279,FALSE,2415.0905,2415,14.1699930875795,14.826,2388.975,2392,2403,2405,2415,2425,2427,2434,2439,2444,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-11,5,35-59,DE,2279,FALSE,2422.0845,2421,14.9950253465131,14.826,2395,2398,2409,2412,2421,2432,2434,2442,2448,2454,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-11,1,35-59,DE,2279,FALSE,2444.573,2444,19.840148354873,20.7564,2409,2413,2427,2430,2444,2458,2461,2470,2479,2486,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-11,1,35-59,DE,2279,FALSE,2423.948,2424,17.5604236919307,17.7912,2391,2397,2409,2412,2424,2435,2439,2446,2454,2461,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-12,5,35-59,DE,2211,FALSE,2424.4355,2423,22.9081040325292,23.7216,2381.975,2388,2404.8,2408,2423,2440,2444,2454,2463,2470,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-12,5,35-59,DE,2211,FALSE,2384.706,2384.5,15.5176339201967,15.5673,2355,2360,2371,2374,2384.5,2395,2398,2405,2410,2415,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-12,5,35-59,DE,2211,FALSE,2360.27,2359.5,15.5316681769274,15.5673,2331,2336,2347,2350,2359.5,2370,2373,2380,2388,2392,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-12,5,35-59,DE,2211,FALSE,2354.189,2354,14.4460590927649,14.826,2327,2332,2342,2344,2354,2363,2366,2373,2378,2383.025,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-12,5,35-59,DE,2211,FALSE,2363.14,2363,15.4761156327271,14.826,2333.975,2338.95,2350,2352,2363,2373,2377,2383,2389,2395,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-12,1,35-59,DE,2211,FALSE,2394.6465,2393,21.6419436422034,22.239,2354,2360,2376,2379,2393,2409,2412,2423,2431.05,2440,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-12,1,35-59,DE,2211,FALSE,2371.664,2371,18.8354849087002,19.2738,2336.975,2341,2356,2359,2371,2384,2387,2397,2403,2410.025,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-13,5,35-59,DE,2151,FALSE,2370.8685,2370,23.3016671419836,23.7216,2326.975,2333,2350,2354,2370,2387,2391,2401,2410,2419,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-13,5,35-59,DE,2151,FALSE,2331.92,2332,16.0479708587828,16.3086,2301,2306,2319,2321,2332,2343,2346,2353,2358,2364,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-13,5,35-59,DE,2151,FALSE,2306.069,2305,15.9457634714159,16.3086,2277,2281,2293,2295,2305,2316,2319,2327,2334,2339,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-13,5,35-59,DE,2151,FALSE,2300.659,2300,14.6243172260165,14.826,2273,2278,2288,2290,2300,2311,2313,2320,2325,2330,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-13,5,35-59,DE,2151,FALSE,2308.495,2308,15.7445838611403,16.3086,2279,2283,2295,2297,2308,2319,2321,2329,2336,2341,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-13,1,35-59,DE,2151,FALSE,2345.0935,2344,22.9340302306706,22.239,2302,2309,2326,2329,2344,2360,2364,2375,2384.05,2394,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-13,1,35-59,DE,2151,FALSE,2319.1625,2318,19.179207876171,19.2738,2284,2288,2303,2306,2318,2331,2335,2344.1,2352,2358.025,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-14,5,35-59,DE,2049,FALSE,2278.849,2278,24.3313420530609,23.7216,2233,2240,2258,2262,2278,2295,2300,2310,2320.05,2329,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-14,5,35-59,DE,2049,FALSE,2242.663,2242,16.5968418254585,16.3086,2210,2215,2229,2231,2242,2254,2256,2264,2270,2276,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-14,5,35-59,DE,2049,FALSE,2214.8115,2214,16.6008060385803,16.3086,2184,2189,2201,2203,2214,2225,2228,2237,2244,2250,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-14,5,35-59,DE,2049,FALSE,2211.88,2212,15.2198035864661,14.826,2182.975,2187,2199,2201,2212,2222,2225,2231,2236,2241,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-14,5,35-59,DE,2049,FALSE,2216.063,2215,16.2034658994172,16.3086,2186,2191,2202,2205,2215,2227,2230,2238,2244,2249.025,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-14,1,35-59,DE,2049,FALSE,2261.8225,2260,24.8550574469331,25.2042,2216,2223,2241,2245,2260,2279,2283,2294,2304,2312.05,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-14,1,35-59,DE,2049,FALSE,2232.347,2232,20.1967706768406,19.2738,2195.975,2200,2216,2219,2232,2245,2248,2258,2266.05,2274,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-15,5,35-59,DE,1938,FALSE,2187.0285,2186,26.4104419401065,25.2042,2137,2144,2166,2170,2186,2204,2208,2221,2233,2241,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-15,5,35-59,DE,1938,FALSE,2157.808,2157,18.256664232396,17.7912,2123,2129,2143,2145,2157,2169,2173,2182,2189,2195,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-15,5,35-59,DE,1938,FALSE,2125.6245,2125,18.073622427832,17.7912,2093,2098,2110,2113,2125,2138,2141,2148,2157,2164,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-15,5,35-59,DE,1938,FALSE,2125.6175,2125.5,17.33947872663,17.0499,2092.975,2097,2111,2113.75,2125.5,2137,2140,2148.1,2154,2159.025,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-15,5,35-59,DE,1938,FALSE,2129.641,2129,17.627804422116,17.7912,2097,2101,2115,2117,2129,2142,2145,2153,2160,2165.025,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-15,1,35-59,DE,1938,FALSE,2186.319,2184,29.2297353343108,29.652,2131,2142,2162,2165,2184,2206,2211,2225,2236.05,2249,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-15,1,35-59,DE,1938,FALSE,2157.3865,2157,23.5221972747513,22.9803,2114,2120,2138,2141,2157,2172,2177,2189,2197.05,2205,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-16,5,35-59,DE,1846,FALSE,2117.3705,2117,28.6471387581642,28.1694,2062,2070,2093,2098,2117,2136,2142,2155,2165,2176,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-16,5,35-59,DE,1846,FALSE,2094.5935,2094,19.7086903163806,19.2738,2057,2063,2078,2081,2094,2108,2112,2119,2128,2134,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-16,5,35-59,DE,1846,FALSE,2058.223,2058,20.1171474322381,19.2738,2021,2027,2041,2044,2058,2071,2075,2085,2092.05,2101,,2021-12-29
