model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-12-03,6,60-79,DE,3173,FALSE,3760.4635,3783,295.732982039682,47.4432,3688.975,3705,3743.8,3751,3783,3814,3821,3841.1,3858,3872.025,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-12-03,1,60-79,DE,3173,FALSE,3774.994,3772,63.7681986226504,62.2692,3662,3679,3721,3731,3772,3815,3828,3858,3890,3917,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-03,1,60-79,DE,3173,FALSE,3784.606,3783,61.3166341934585,62.2692,3670.975,3687,3732,3742,3783,3825,3835,3865.1,3889.05,3911,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-12-04,6,60-79,DE,3104,FALSE,3651.484,3649,49.32351516847,48.9258,3560.975,3574,3611,3617,3649,3683,3693,3717,3738,3756.025,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-12-04,6,60-79,DE,3104,FALSE,3560.0615,3560.5,28.7144559018427,28.9107,3505,3513,3535,3540,3560.5,3579.25,3584,3597.1,3607,3616,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-12-04,6,60-79,DE,3104,FALSE,3743.8775,3743,47.284653038343,45.9606,3651,3665,3705,3713,3743,3774,3784,3805,3823,3838,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-12-04,6,60-79,DE,3104,FALSE,3754.9235,3753,48.230247004479,47.4432,3665,3679,3714.8,3722,3753,3786,3795,3817,3838,3856,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-12-04,6,60-79,DE,3104,FALSE,3766.7055,3788,297.104434992809,50.4084,3688.95,3703,3746,3754.75,3788,3822,3831,3856,3875,3891,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-12-04,1,60-79,DE,3104,FALSE,3774.0935,3769,69.8704780261292,68.1996,3647,3666,3716.8,3726,3769,3817,3829,3867,3897.05,3926,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-04,1,60-79,DE,3104,FALSE,3787.1415,3785,67.4049270442816,66.717,3660.975,3679,3730,3740.75,3785,3831.25,3844,3876,3901,3924.025,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-12-05,6,60-79,DE,3061,FALSE,3647.257,3644,52.8915939574114,53.3736,3551.975,3565,3603,3610,3644,3682,3692.2,3717,3740,3759.025,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-12-05,6,60-79,DE,3061,FALSE,3560.477,3560,31.0971540095512,31.1346,3501,3510,3533,3539,3560,3581,3586,3601,3613,3623,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-12-05,6,60-79,DE,3061,FALSE,3757.399,3757,50.284262473723,48.9258,3661,3676,3716,3723,3757,3790,3798,3820.1,3843,3857,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-12-05,6,60-79,DE,3061,FALSE,3762.873,3762,51.496668090394,48.9258,3668.975,3679.95,3720,3727,3762,3794,3803,3832,3852.05,3870,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-12-05,6,60-79,DE,3061,FALSE,3776.552,3797,298.334478440748,54.8562,3685.975,3711,3753,3761.75,3797,3835,3843,3869,3889,3908.025,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-12-05,1,60-79,DE,3061,FALSE,3790.151,3785,76.015224502583,72.6474,3653.975,3673,3727,3739,3785,3838,3850,3891.1,3925,3956.05,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-05,1,60-79,DE,3061,FALSE,3801.737,3798,72.8847647006062,71.9061,3661.975,3686.95,3741,3753,3798,3850,3861,3899,3927,3950,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-12-06,6,60-79,DE,3053,FALSE,3678.5465,3676,55.3285049452788,54.8562,3577.975,3593,3631,3640,3676,3715,3725,3749,3774.05,3794.025,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-12-06,6,60-79,DE,3053,FALSE,3590.8855,3590,32.5215807788948,32.6172,3528,3538,3563,3569,3590,3613,3618,3633,3645,3656.025,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-12-06,6,60-79,DE,3053,FALSE,3791.409,3791,52.8732116222727,51.891,3689.975,3705,3748,3757,3791,3826,3834,3858,3882,3897,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-12-06,6,60-79,DE,3053,FALSE,3796.3115,3795,53.2167029840091,50.4084,3697.975,3709,3752,3760,3795,3829,3838,3868,3888,3903.025,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-12-06,6,60-79,DE,3053,FALSE,3808.6575,3830,301.162086748976,56.3388,3720.975,3740,3783,3791,3830,3868,3878,3903,3925,3947.025,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-12-06,1,60-79,DE,3053,FALSE,3833.5525,3829,81.6017503892122,80.0604,3686.95,3707,3765.8,3776,3829,3885,3900,3940,3976,4012.025,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-06,1,60-79,DE,3053,FALSE,3836.3,3832,76.4984902433032,74.8713,3690,3713.95,3772.8,3785,3832,3885,3899,3938.1,3968,3991.025,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-12-07,6,60-79,DE,3057,FALSE,3742.4405,3740,60.903785558023,60.7866,3631,3646,3689,3700,3740,3782,3792.2,3824,3845.05,3869,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-12-07,6,60-79,DE,3057,FALSE,3657.489,3656,35.2195128592521,35.5824,3591,3600.95,3628,3633,3656,3681,3687,3704,3718,3728,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-12-07,6,60-79,DE,3057,FALSE,3865.7915,3863,57.4995228268258,56.3388,3756,3775,3819,3828,3863,3903.25,3912,3940,3963,3986.025,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-12-07,6,60-79,DE,3057,FALSE,3866.5085,3865,58.3131558039857,56.3388,3756,3772.95,3818,3828,3865,3904,3913,3940.1,3963.05,3988.025,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-12-07,6,60-79,DE,3057,FALSE,3887.4535,3908,307.944475088641,57.8214,3793,3812.95,3859,3870,3908,3949,3958.2,3988,4012,4031.05,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-12-07,1,60-79,DE,3057,FALSE,3924.461,3919,91.7919406003577,90.4386,3760,3783,3847,3861,3919,3982,3999,4045,4085.05,4124.025,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-07,1,60-79,DE,3057,FALSE,3920.8885,3917,83.6932754163975,83.0256,3764,3791,3851.8,3865,3917,3977.25,3990,4034,4064,4092.025,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-12-08,6,60-79,DE,2989,FALSE,3745.4465,3742,67.5009431520272,65.2344,3622.975,3638,3690,3699,3742,3789,3801,3835.1,3863,3885,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-12-08,6,60-79,DE,2989,FALSE,3663.944,3663,39.4169850871002,40.0302,3590,3603,3630,3636,3663,3690,3697,3714,3729.05,3743.025,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-12-08,6,60-79,DE,2989,FALSE,3874.7795,3873,64.5026447158384,63.7518,3754,3773,3821,3830,3873,3916,3928.2,3959,3986,4009.025,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-12-08,6,60-79,DE,2989,FALSE,3871.831,3870.5,64.8794814448781,64.4931,3753,3768.95,3817,3826,3870.5,3913.25,3926,3956,3980.05,4007,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-12-08,6,60-79,DE,2989,FALSE,3916.237,3936,311.904009090046,68.1996,3807.95,3830,3881,3892,3936,3983,3995,4025.1,4055,4083.05,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-12-08,1,60-79,DE,2989,FALSE,3954.823,3948,104.708283260168,105.2646,3769,3794,3866.8,3880,3948,4025,4043,4097.1,4140,4177.025,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-08,1,60-79,DE,2989,FALSE,3964.0035,3959,95.4205482496518,93.4038,3787,3809,3883.8,3899,3959,4027,4043,4088,4133,4162,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-12-09,6,60-79,DE,2827,FALSE,3645.048,3641,74.1395105831888,74.13,3507.975,3526,3581,3593,3641,3693,3706,3744,3773.05,3795.05,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-12-09,6,60-79,DE,2827,FALSE,3572.1175,3571,43.8327200550424,44.478,3491,3502,3534,3541,3571,3601,3607,3627.1,3646.05,3662.025,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-12-09,6,60-79,DE,2827,FALSE,3781.6825,3777,71.8775060898112,72.6474,3645.975,3667.95,3722,3733,3777,3829,3841,3875.1,3901,3930,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-12-09,6,60-79,DE,2827,FALSE,3784.7685,3781,71.7866113320114,69.6822,3653,3673.95,3725,3735,3781,3831,3844.2,3882,3911,3935,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-12-09,6,60-79,DE,2827,FALSE,3840.26,3860,309.141269587678,78.5778,3711.975,3734,3796,3807,3860,3913,3928,3970.1,4001,4027,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-12-09,1,60-79,DE,2827,FALSE,3884.9605,3877,116.865870790526,117.8667,3676.975,3704.95,3786,3802,3877,3961,3983,4041,4091.05,4130,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-09,1,60-79,DE,2827,FALSE,3904.3805,3897.5,109.437804419991,106.0059,3697.975,3733.9,3814,3830,3897.5,3975,3996,4052.1,4095,4133.025,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-12-10,6,60-79,DE,2667,FALSE,3540.818,3536,81.1063622473509,79.3191,3394,3418,3472,3485,3536,3591,3606,3645,3682,3719.05,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-12-10,6,60-79,DE,2667,FALSE,3478.405,3477,47.3365963254208,47.4432,3388.975,3403,3438,3447,3477,3510,3519,3539,3558.05,3574.025,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-12-10,6,60-79,DE,2667,FALSE,3683.0545,3679,80.2287907124343,77.0952,3532,3558.95,3618,3628,3679,3732,3747,3791,3825.05,3848,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-12-10,6,60-79,DE,2667,FALSE,3687.4375,3682,79.6823426589342,78.5778,3543.975,3564.95,3621,3632,3682,3738,3753,3793.1,3832,3852,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-12-10,6,60-79,DE,2667,FALSE,3763.646,3780,307.448862553666,96.369,3605.975,3633.95,3704.8,3719,3780,3848,3863,3910,3954.05,3986.025,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-12-10,1,60-79,DE,2667,FALSE,3791.146,3782.5,122.576748258415,125.2797,3574.975,3604,3684,3702.75,3782.5,3871.25,3894,3954,4003.05,4051.025,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-10,1,60-79,DE,2667,FALSE,3811.2695,3802,114.340442268338,110.4537,3602.975,3634,3716,3733.75,3802,3885.25,3905,3962,4015,4044.025,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-12-11,6,60-79,DE,2477,FALSE,3408.028,3401,88.7044274753344,85.9908,3246.975,3274,3334,3347,3401,3463,3478.2,3524,3561.05,3603,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-12-11,6,60-79,DE,2477,FALSE,3364.0675,3362,52.3355562593395,51.891,3266,3281,3319,3328,3362,3398,3406,3431,3453,3473.025,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-12-11,6,60-79,DE,2477,FALSE,3494.049,3492,81.1460593033958,80.0604,3342.975,3368.95,3427,3437,3492,3545,3557.2,3599,3632.05,3655,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-12-11,6,60-79,DE,2477,FALSE,3484.753,3479,81.7588603554582,80.0604,3337.95,3360,3415,3428,3479,3538,3551,3593.2,3628.05,3656.025,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-12-11,6,60-79,DE,2477,FALSE,3574.361,3591,295.361336058766,103.782,3403.975,3437,3507,3522.75,3591,3664,3680,3726,3771,3801.025,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-12-11,1,60-79,DE,2477,FALSE,3675.2475,3662,134.426055606653,131.9514,3436.975,3471,3562,3582,3662,3763,3785,3849.1,3911.1,3964,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-11,1,60-79,DE,2477,FALSE,3692.0235,3680,127.285001801437,124.5384,3464.975,3497.95,3584.8,3603,3680,3771.25,3796.2,3864.1,3918.05,3971,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-12-12,6,60-79,DE,2392,FALSE,3406.0615,3400,98.3340709647793,95.6277,3229,3256.95,3323.8,3337,3400,3467,3487,3536.1,3581.05,3608.025,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-12-12,6,60-79,DE,2392,FALSE,3387.5455,3386,58.7496697147805,59.304,3276,3293,3337,3346,3386,3426,3436,3463,3488,3511,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-12-12,6,60-79,DE,2392,FALSE,3452.791,3450,87.5837357868868,87.4734,3285.975,3317.95,3379.8,3393,3450,3511,3526.2,3566,3599,3629.05,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-12-12,6,60-79,DE,2392,FALSE,3430.0315,3427,89.9836653941641,91.9212,3263.975,3288,3354,3367.75,3427,3491,3505,3545,3583.05,3617.075,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-12-12,6,60-79,DE,2392,FALSE,3495.756,3511,290.66879715377,103.782,3312.975,3356.95,3424,3444,3511,3583,3604,3652.1,3701,3735.025,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-12-12,1,60-79,DE,2392,FALSE,3705.616,3691,154.803247920654,150.4839,3433.975,3473.95,3577,3595,3691,3800,3830,3913.1,3979.1,4038.025,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-12,1,60-79,DE,2392,FALSE,3712.7305,3704.5,144.713443951072,143.0709,3451,3496,3590,3611,3704.5,3803,3830,3907,3967.1,4032.125,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-12-13,6,60-79,DE,2282,FALSE,3391.2695,3383,111.78038422236,108.2298,3194.975,3223,3296,3312.75,3383,3461,3483,3536,3580.05,3637,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-12-13,6,60-79,DE,2282,FALSE,3353.632,3352.5,62.9159501588603,63.0105,3231.975,3255,3300,3310,3352.5,3394,3406,3434,3461,3484.025,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-12-13,6,60-79,DE,2282,FALSE,3366.9125,3362.5,95.2913325690295,97.1103,3186.975,3218,3285,3301,3362.5,3433,3449,3490,3528,3560.025,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-12-13,6,60-79,DE,2282,FALSE,3328.7665,3324,100.582460665102,102.2994,3146.95,3174.9,3241,3255,3324,3395,3414,3459,3500,3538.05,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-12-13,6,60-79,DE,2282,FALSE,3390.996,3406,283.82226220341,106.7472,3207.975,3244.85,3320,3335,3406,3478.25,3497,3545,3594.1,3638.025,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-12-13,1,60-79,DE,2282,FALSE,3670.024,3655,169.854366081177,163.086,3374,3417.9,3528,3553,3655,3773,3809,3898,3967,4038.025,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-13,1,60-79,DE,2282,FALSE,3653.51,3645,152.524964620275,148.26,3384.95,3423.95,3523,3545,3645,3745,3777,3856.1,3926,3978.025,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-12-14,6,60-79,DE,2071,FALSE,3328.5205,3320,140.238314922264,139.3644,3087.95,3119,3208,3228.75,3320,3416,3440,3509,3569,3631,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-12-14,6,60-79,DE,2071,FALSE,3254.353,3252.5,71.9212605900538,73.3887,3117,3141,3193,3203.75,3252.5,3302,3314,3348.1,3375.05,3396.025,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-12-14,6,60-79,DE,2071,FALSE,3184.159,3179.5,112.40283767752,116.3841,2977,3008,3088,3104,3179.5,3262.25,3282,3330,3371.1,3406.05,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-12-14,6,60-79,DE,2071,FALSE,3130.3455,3127,120.615874678096,123.0558,2911.975,2945.95,3023,3044,3127,3210,3231,3289,3335.05,3383.025,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-12-14,6,60-79,DE,2071,FALSE,3107.995,3119.5,263.769993137278,102.2994,2921.95,2956.95,3036.8,3053.75,3119.5,3192,3208,3264,3316,3363,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-12-14,1,60-79,DE,2071,FALSE,3567.608,3550,196.52201858289,185.325,3228.975,3278,3406,3433,3550,3688.25,3725,3825.2,3909.1,4001,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-14,1,60-79,DE,2071,FALSE,3526.6785,3516,173.309345398196,171.9816,3226,3265,3376,3404.75,3516,3637,3668,3754,3821,3904.075,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-12-15,6,60-79,DE,1834,FALSE,3311.9435,3301,193.218138207095,191.2554,2981.975,3027,3144,3174,3301,3434,3469,3562,3649.1,3724,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-12-15,6,60-79,DE,1834,FALSE,3203.126,3200,89.9224451795743,90.4386,3036.925,3060,3127.8,3141,3200,3262,3277,3323,3356,3384.025,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-12-15,6,60-79,DE,1834,FALSE,3028.098,3020,145.52226895352,149.7426,2765.9,2796.95,2902,2926,3020,3126,3155,3221,3273.1,3311.025,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-12-15,6,60-79,DE,1834,FALSE,2976.275,2974.5,152.863792457607,156.4143,2697,2737.85,2841,2866.75,2974.5,3077,3102,3171.1,3242,3293,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-12-15,6,60-79,DE,1834,FALSE,2757.5575,2763,244.124992984844,108.2298,2565,2594,2676.8,2693,2763,2841,2865,2921.2,2983.05,3038.025,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-12-15,1,60-79,DE,1834,FALSE,3517.139,3493,238.197934094533,223.1313,3097,3161.95,3325,3357.75,3493,3662.25,3707,3831,3940.05,4038.25,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-15,1,60-79,DE,1834,FALSE,3508.7985,3497,227.71457982018,221.6487,3114,3165,3313,3349,3497,3648,3688.2,3800.1,3903.05,3991.15,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-12-16,6,60-79,DE,1494,FALSE,3264.791,3234.5,297.646960635562,279.4701,2784.975,2841,3013,3056,3234.5,3430,3487.2,3666.1,3814.15,3950.15,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-12-16,6,60-79,DE,1494,FALSE,3045.464,3040,124.419418901954,123.0558,2820,2854,2937.8,2956.75,3040,3122,3143.2,3207.1,3268.05,3314.025,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-12-16,6,60-79,DE,1494,FALSE,2765.1825,2754,180.703968290206,183.1011,2447.875,2489.95,2607,2639,2754,2885,2917.2,3003.4,3071.05,3133,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-12-16,6,60-79,DE,1494,FALSE,2714.7655,2709,182.596388875479,180.8772,2386.95,2432.95,2553,2584.75,2709,2830,2869.2,2953.1,3024.05,3096.05,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-12-16,6,60-79,DE,1494,FALSE,2376.7695,2368.5,239.137911758404,131.2101,2135.975,2174,2268.8,2288.75,2368.5,2467.25,2500.2,2589.1,2665,2749.025,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-12-16,1,60-79,DE,1494,FALSE,3321.3685,3297,284.010685965548,263.9028,2829,2903,3088,3128,3297,3495.25,3552.2,3691,3825.1,3943.05,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-16,1,60-79,DE,1494,FALSE,3338.4375,3318,283.26785103761,272.7984,2847,2910.95,3097.8,3142,3318,3511,3561.2,3702.8,3839.05,3977.025,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-13,7,80+,DE,2457,FALSE,2477.1325,2477,5.32852140092916,5.9304,2468,2469,2472,2473,2477,2481,2482,2484,2486,2489,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-13,7,80+,DE,2457,FALSE,2464.074,2464,2.70798644666063,2.9652,2459,2460,2462,2462,2464,2466,2466,2468,2469,2470,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-13,7,80+,DE,2457,FALSE,2465.839,2466,3.08704452866508,2.9652,2460,2461,2463,2464,2466,2468,2468,2470,2471,2472,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-13,7,80+,DE,2457,FALSE,2465.5755,2465,3.12316775700877,2.9652,2460,2461,2463,2463,2465,2468,2468,2470,2471,2472.025,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-13,7,80+,DE,2457,FALSE,2451.2685,2466,190.521467616018,2.9652,2460,2461,2463,2464,2466,2468,2469,2470,2472,2473,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-13,1,80+,DE,2457,FALSE,2471.5965,2471,5.01290857448928,4.4478,2463,2464,2467,2468,2471,2475,2476,2478,2481,2482,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-13,1,80+,DE,2457,FALSE,2471.196,2471,4.7100611819985,4.4478,2463,2464,2467,2468,2471,2474,2475,2477,2479,2482,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-14,7,80+,DE,2509,FALSE,2534.985,2535,6.11984487145102,5.9304,2524,2526,2530,2531,2535,2539,2540,2543,2546,2548,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-14,7,80+,DE,2509,FALSE,2518.7055,2519,3.20825750339714,2.9652,2513,2514,2516,2516,2519,2521,2521,2523,2524,2525,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-14,7,80+,DE,2509,FALSE,2521.006,2521,3.68058926921822,2.9652,2514,2515,2518,2518,2521,2523,2524,2526,2527,2529,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-14,7,80+,DE,2509,FALSE,2520.456,2520,3.60257592239752,2.9652,2514,2515,2517,2518,2520,2523,2523,2525,2527,2528,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-14,7,80+,DE,2509,FALSE,2506.3995,2521,194.816623156442,4.4478,2514,2515,2518,2519,2521,2524,2525,2527,2528,2529,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-14,1,80+,DE,2509,FALSE,2528.6075,2528,6.10049602703649,5.9304,2518,2519,2524,2524,2528,2532,2534,2537,2539.05,2542,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-14,1,80+,DE,2509,FALSE,2528.5105,2528,5.84687803373481,5.9304,2518.975,2520,2524,2525,2528,2532,2533,2536,2539,2541,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-15,7,80+,DE,2545,FALSE,2576.484,2576,6.65401246925271,5.9304,2565,2567,2571,2572,2576,2581,2582,2585,2588,2591,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-15,7,80+,DE,2545,FALSE,2557.0905,2557,3.63578316317197,2.9652,2550,2551,2554,2555,2557,2559,2560,2562,2563,2565,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-15,7,80+,DE,2545,FALSE,2559.7875,2560,4.14281609688462,4.4478,2552,2553,2556,2557,2560,2562,2563,2565,2567,2568,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-15,7,80+,DE,2545,FALSE,2559.4205,2559,4.09084921179415,4.4478,2552,2553,2556,2557,2559,2562,2563,2565,2567,2568,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-15,7,80+,DE,2545,FALSE,2545.4535,2561,197.859740918379,4.4478,2552,2554,2557,2558,2561,2564,2564,2566,2568,2570,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-15,1,80+,DE,2545,FALSE,2568.7765,2568,6.94353325598996,7.413,2557,2558.95,2563,2564,2568,2573,2574,2578,2581,2584,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-15,1,80+,DE,2545,FALSE,2568.8155,2568,6.62883326575896,5.9304,2557,2559,2563,2564,2568,2573,2574,2578,2580,2583,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-16,7,80+,DE,2602,FALSE,2642.3645,2642,7.48155241666338,7.413,2629,2631,2636,2637,2642,2647,2648,2652,2655,2658,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-16,7,80+,DE,2602,FALSE,2618.4625,2618,4.22463223355056,4.4478,2611,2612,2615,2615,2618,2621,2622,2624,2626,2627,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-16,7,80+,DE,2602,FALSE,2622.09,2622,4.87203944813587,4.4478,2613,2614,2618,2619,2622,2625,2626,2628,2631,2633,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-16,7,80+,DE,2602,FALSE,2622.2745,2622,4.97669905828737,4.4478,2613,2614,2618,2619,2622,2626,2627,2629,2631,2633,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-16,7,80+,DE,2602,FALSE,2608.2375,2624,202.756149405661,4.4478,2614,2616,2620,2620,2624,2627,2628,2631,2632,2634,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-16,1,80+,DE,2602,FALSE,2633.418,2633,8.22502896960098,8.8956,2619,2621,2626,2628,2633,2639,2640,2644,2648,2651,,2021-12-16
