model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-21,6,60-79,DE,2627,FALSE,2651.997,2652,5.39884846818201,5.9304,2642,2643,2647,2648,2652,2656,2657,2659,2661,2663,2645,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-21,1,60-79,DE,2627,FALSE,2659.904,2659,7.35464679061526,7.413,2647,2649,2653,2655,2659,2665,2666,2670,2672,2675,2651,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-21,1,60-79,DE,2627,FALSE,2659.275,2659,7.01904612495545,7.413,2646,2648,2653,2654,2659,2664,2665,2668,2671.05,2674,2650,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-22,6,60-79,DE,2458,FALSE,2519.046,2519,9.60624921663008,10.3782,2501.975,2504,2511,2512,2519,2525,2527,2532,2535,2538.025,2507,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-22,6,60-79,DE,2458,FALSE,2494.507,2494,6.74275042854701,7.413,2482,2484,2489,2490,2494,2499,2500,2503,2506,2508,2486,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-22,6,60-79,DE,2458,FALSE,2488.9215,2489,6.26681531857438,5.9304,2478,2479,2484,2485,2489,2493,2494,2497,2500,2502,2481,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-22,6,60-79,DE,2458,FALSE,2489.001,2489,6.02047523548021,5.9304,2478,2480,2484,2485,2489,2493,2494,2497,2499,2502,2482,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-22,6,60-79,DE,2458,FALSE,2488.643,2488,6.04258284210501,5.9304,2477,2479,2483,2484,2488,2493,2494,2497,2499,2501,2481,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-22,1,60-79,DE,2458,FALSE,2495.719,2495,8.05552510655706,8.8956,2481,2483,2489,2490,2495,2501,2503,2506,2510,2513,2486,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-22,1,60-79,DE,2458,FALSE,2494.976,2495,7.71058691509846,7.413,2481,2483,2489,2490,2495,2500,2501,2505,2509,2511,2485,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-23,6,60-79,DE,2333,FALSE,2399.3145,2399,10.1340978740024,10.3782,2381,2384,2391,2392,2399,2406,2408,2413,2417,2420,2387,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-23,6,60-79,DE,2333,FALSE,2375.11,2375,7.31673884552858,7.413,2361,2364,2369,2370,2375,2380,2381,2385,2388,2390,2366,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-23,6,60-79,DE,2333,FALSE,2368.8615,2369,6.75026672068595,7.413,2356,2358,2363,2364,2369,2373,2374,2378,2381,2383,2360,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-23,6,60-79,DE,2333,FALSE,2368.958,2369,6.64193448076864,7.413,2357,2359,2363,2364,2369,2373,2374,2378,2381,2383,2361,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-23,6,60-79,DE,2333,FALSE,2368.644,2369,6.70632174710458,7.413,2356,2358,2363,2364,2369,2373,2374,2377,2380,2382,2360,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-23,1,60-79,DE,2333,FALSE,2375.329,2375,8.68703005898004,8.8956,2359.975,2362,2368,2369,2375,2381,2382,2387,2390,2393.025,2364,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-23,1,60-79,DE,2333,FALSE,2374.5455,2374,8.28940811478399,7.413,2359,2362,2367,2369,2374,2380,2381,2385,2389,2392,2364,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-24,6,60-79,DE,2214,FALSE,2286.8875,2286,10.6623490185464,10.3782,2267,2270,2278,2280,2286,2294,2296,2301,2305,2309,2273,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-24,6,60-79,DE,2214,FALSE,2263.3565,2263,7.95984216512154,7.413,2248,2250,2257,2258,2263,2269,2270,2274,2277,2280,2253,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-24,6,60-79,DE,2214,FALSE,2256.1425,2256,7.33853669408317,7.413,2243,2245,2250,2251,2256,2261,2262,2265.1,2269,2272,2247,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-24,6,60-79,DE,2214,FALSE,2256.2535,2256,7.13524306501176,7.413,2243,2245,2250,2251,2256,2261,2262,2266,2269,2271,2247,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-24,6,60-79,DE,2214,FALSE,2256.6715,2256,7.46970454522778,7.413,2243,2245,2250,2251,2256,2262,2263,2266,2270,2272,2247,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-24,1,60-79,DE,2214,FALSE,2263.828,2263,9.38165357023249,8.8956,2246,2249,2256,2257,2263,2270,2272,2276,2280,2283,2252,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-24,1,60-79,DE,2214,FALSE,2263.0205,2263,9.12807431062599,8.8956,2246,2249,2255.8,2257,2263,2269,2271,2275,2278,2282,2251,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-25,6,60-79,DE,1968,FALSE,2041.3215,2041,10.6123253094803,10.3782,2021,2024,2032,2034,2041,2048,2050,2055,2060,2063,2028,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-25,6,60-79,DE,1968,FALSE,2019.786,2020,8.08819593337899,8.8956,2004,2007,2013,2014,2020,2025,2027,2030,2033,2036,2009,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-25,6,60-79,DE,1968,FALSE,2012.329,2012,7.45617571400642,7.413,1999,2001,2006,2007,2012,2017,2018,2022,2025,2028,2003,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-25,6,60-79,DE,1968,FALSE,2012.451,2012,7.34156306750389,7.413,1999,2001,2006,2007,2012,2017,2019,2022,2025,2028,2003,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-25,6,60-79,DE,1968,FALSE,2012.676,2012,7.71062584200775,7.413,1998,2000.95,2006,2008,2012,2018,2019,2023,2026,2028,2003,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-25,1,60-79,DE,1968,FALSE,2020.4225,2020,9.50184909994676,8.8956,2003,2006,2012,2014,2020,2027,2029,2033,2036,2040,2009,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-25,1,60-79,DE,1968,FALSE,2019.6985,2019,9.36891060865651,8.8956,2002,2005,2012,2013,2019,2026,2027,2032,2035.05,2039,2008,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-26,6,60-79,DE,1807,FALSE,1879.12,1879,10.5591357446449,10.3782,1859,1863,1870,1872,1879,1886,1888,1893,1897,1900.025,1866,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-26,6,60-79,DE,1807,FALSE,1859.2355,1859,8.03737142477003,8.8956,1844,1846,1852,1854,1859,1865,1866,1870,1872,1875,1849,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-26,6,60-79,DE,1807,FALSE,1851.762,1851,7.45373296191471,7.413,1839,1840,1845,1846,1851,1857,1858,1862,1865,1867,1843,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-26,6,60-79,DE,1807,FALSE,1851.859,1852,7.44196280595399,7.413,1838,1840,1845,1847,1852,1857,1858,1861,1864,1867,1842.9,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-26,6,60-79,DE,1807,FALSE,1851.8515,1852,7.72581982031344,7.413,1837,1839,1845,1847,1852,1857,1858,1862,1865,1867,1842,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-26,1,60-79,DE,1807,FALSE,1859.852,1859,9.37011181884981,8.8956,1842,1845,1852,1853,1859,1866,1868,1872,1876,1879,1848,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-26,1,60-79,DE,1807,FALSE,1859.158,1859,9.43777366680792,8.8956,1842,1845,1851,1853,1859,1865,1867,1871,1875,1879,1847,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-27,6,60-79,DE,1766,FALSE,1841.1775,1841,10.7648007049415,10.3782,1821,1824,1832,1834,1841,1848,1850,1856,1859.05,1863,1828,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-27,6,60-79,DE,1766,FALSE,1821.236,1821,8.22405748768699,8.8956,1805,1808,1814,1816,1821,1827,1828,1831,1835,1837,1811,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-27,6,60-79,DE,1766,FALSE,1813.379,1813,7.6977260598989,7.413,1800,1802,1807,1808,1813,1818,1820,1824,1827,1829,1804,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-27,6,60-79,DE,1766,FALSE,1813.5515,1813,7.64817592943074,7.413,1800,1801,1807,1808,1813,1818.25,1820,1823,1827,1829,1804,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-27,6,60-79,DE,1766,FALSE,1813.279,1813,7.86772581848004,7.413,1798.975,1801,1807,1808,1813,1818,1820,1823,1826,1830,1803,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-27,1,60-79,DE,1766,FALSE,1821.8525,1821,9.72167677150525,10.3782,1804,1807,1813,1815,1821,1828,1830,1835,1838,1842,1810,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-27,1,60-79,DE,1766,FALSE,1820.958,1821,9.6768309134894,8.8956,1803,1806,1813,1815,1821,1827,1829,1833,1837,1842,1809,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-28,6,60-79,DE,1699,FALSE,1781.8705,1782,11.4686308902697,11.8608,1761,1764,1772,1774,1782,1789,1791,1797,1802,1805.025,1768,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-28,6,60-79,DE,1699,FALSE,1761.632,1762,8.86198868323081,8.8956,1744.975,1747,1754,1755,1762,1768,1769,1773,1776,1779,1751,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-28,6,60-79,DE,1699,FALSE,1752.783,1752,8.4550964114943,8.8956,1737,1739,1746,1747,1752,1759,1760,1764,1767,1770,1742,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-28,6,60-79,DE,1699,FALSE,1752.97,1753,8.32506777009583,8.8956,1737,1740,1746,1747,1753,1759,1760,1763,1767,1770,1742,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-28,6,60-79,DE,1699,FALSE,1753.337,1753,8.63751899373794,8.8956,1737,1740,1746,1747,1753,1759,1761,1765,1768,1771,1742,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-28,1,60-79,DE,1699,FALSE,1762.1255,1761,10.5283509077357,10.3782,1743,1746,1753,1755,1761,1769,1771,1776,1780.05,1784,1749,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-28,1,60-79,DE,1699,FALSE,1761.39,1761,10.4412839347037,10.3782,1742.975,1745,1752,1754,1761,1768,1770,1775,1779,1783,1748,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-29,6,60-79,DE,1646,FALSE,1743.415,1743,12.9670292250562,13.3434,1719,1723,1732,1734,1743,1752,1754,1761,1765.05,1769,1727,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-29,6,60-79,DE,1646,FALSE,1721.426,1721,9.72706697396281,10.3782,1703,1706,1713,1715,1721,1728,1729,1734,1738,1741,1709,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-29,6,60-79,DE,1646,FALSE,1711.37,1711,9.59057295185081,10.3782,1693,1696,1703,1705,1711,1718,1719,1724,1728,1731,1699,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-29,6,60-79,DE,1646,FALSE,1711.1705,1711,9.31685739215927,10.3782,1693,1696,1703,1704,1711,1718,1719,1723,1726,1729,1699,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-29,6,60-79,DE,1646,FALSE,1712.838,1713,9.77924193311492,10.3782,1694,1696,1705,1706,1713,1719,1721,1725,1729,1733,1700,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-29,1,60-79,DE,1646,FALSE,1722.0065,1721,11.8107241248018,11.8608,1701,1704,1712,1714,1721,1730,1732,1738,1742,1747,1707,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-29,1,60-79,DE,1646,FALSE,1721.5955,1722,11.7302463354162,11.8608,1700,1703,1711.8,1714,1722,1729,1731,1737,1742,1746,1706,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-30,6,60-79,DE,1629,FALSE,1741.375,1741,14.8647857679808,14.826,1714,1717,1729,1731,1741,1751,1753,1760.1,1766,1773,1723,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-30,6,60-79,DE,1629,FALSE,1717.814,1718,10.6925473711666,10.3782,1697,1701,1708.8,1710,1718,1725,1727,1732,1736,1739,1704,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-30,6,60-79,DE,1629,FALSE,1706.149,1706,10.8008855453746,10.3782,1686,1689,1697,1699,1706,1713,1715,1720,1725,1728,1692,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-30,6,60-79,DE,1629,FALSE,1705.764,1706,10.2963251286844,10.3782,1686,1689,1697,1699,1706,1713,1714,1719,1723,1727,1692,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-30,6,60-79,DE,1629,FALSE,1709.728,1709,10.8335912489661,10.3782,1689,1692,1701,1702,1709,1717,1719,1724,1728,1732,1696,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-30,1,60-79,DE,1629,FALSE,1718.343,1717,13.4149294133656,13.3434,1694,1697,1707,1709,1717,1727,1730,1736,1742,1746,1702,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-30,1,60-79,DE,1629,FALSE,1718.368,1718,13.4314101042554,13.3434,1693.975,1697,1707,1709,1718,1727,1729,1736,1742,1748,1702,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-31,6,60-79,DE,1621,FALSE,1752.2335,1751,17.0463270643031,16.3086,1720.975,1726,1738,1741,1751,1763.25,1767,1774,1780,1787,1731,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-31,6,60-79,DE,1621,FALSE,1727.945,1727,12.1093060348776,11.8608,1706,1709,1718,1719,1727,1736,1738,1744,1748,1752,1713,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-31,6,60-79,DE,1621,FALSE,1714.464,1714,12.0136950366745,11.8608,1692,1695.95,1704,1706,1714,1723,1725,1730,1735,1737.025,1699,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-31,6,60-79,DE,1621,FALSE,1713.831,1714,11.5608938293311,11.8608,1692,1696,1704,1706,1714,1722,1723,1729,1733,1737,1699,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-31,6,60-79,DE,1621,FALSE,1718.644,1718,12.319056115295,11.8608,1695.975,1699,1708,1710,1718,1726,1729,1735,1740,1744,1704,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-31,1,60-79,DE,1621,FALSE,1731.654,1731,15.24573711731,14.826,1703,1707,1719,1722,1731,1741,1744,1751,1758,1763,1713,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-31,1,60-79,DE,1621,FALSE,1732.1075,1731,14.89573379168,14.826,1705,1709,1720,1722,1731,1742,1744,1752,1758,1764,1714,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2022-01-01,6,60-79,DE,1621,FALSE,1765.022,1764,18.1451133523405,17.7912,1731,1737,1750,1752,1764,1777,1780,1789,1796,1801,1743,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2022-01-01,6,60-79,DE,1621,FALSE,1739.999,1740,12.9379942358707,13.3434,1716,1719,1729,1730,1740,1748,1751,1757,1762,1767,1724,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2022-01-01,6,60-79,DE,1621,FALSE,1725.2885,1725,12.8591580876573,13.3434,1701.975,1705,1714,1716,1725,1734,1736,1742,1747,1751,1709,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2022-01-01,6,60-79,DE,1621,FALSE,1724.439,1724,12.3102823089181,11.8608,1701,1705,1714,1716,1724,1733,1735,1741,1745,1750,1709,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2022-01-01,6,60-79,DE,1621,FALSE,1729.398,1729,13.1841763964848,13.3434,1705,1709,1718,1720,1729,1738,1741,1747,1752,1756,1713,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2022-01-01,1,60-79,DE,1621,FALSE,1746.1435,1746,16.5160618156675,16.3086,1715,1720,1732,1735,1746,1757,1760,1767.1,1774,1779,1725,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-01,1,60-79,DE,1621,FALSE,1746.0455,1745,16.0348678898244,16.3086,1716.975,1720.95,1732,1735,1745,1756,1759,1767,1775,1780,1726.9,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2022-01-02,6,60-79,DE,1607,FALSE,1757.618,1757,18.5808961261406,19.2738,1723,1729,1742,1744,1757,1770,1773,1782,1789,1796,1735,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2022-01-02,6,60-79,DE,1607,FALSE,1731.7905,1731,13.2816343367572,13.3434,1707,1711,1721,1722,1731,1741,1743,1749,1755,1759,1715,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2022-01-02,6,60-79,DE,1607,FALSE,1716.3355,1716,13.2424930266465,13.3434,1692,1696,1705,1707,1716,1725,1728,1733,1738.05,1743,1700,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2022-01-02,6,60-79,DE,1607,FALSE,1715.7595,1715,12.6285549430636,11.8608,1692,1696,1705,1707,1715,1724,1726,1733,1737,1741,1700,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2022-01-02,6,60-79,DE,1607,FALSE,1719.6635,1719,13.5582144967606,13.3434,1694,1698,1708,1710,1719,1729,1731,1738,1743,1748,1703,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2022-01-02,1,60-79,DE,1607,FALSE,1739.1355,1739,17.0346772750449,16.3086,1707,1712,1725,1727.75,1739,1750,1753,1761,1768,1773,1718,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-02,1,60-79,DE,1607,FALSE,1738.09,1737,16.5413030730253,16.3086,1707.975,1712,1724,1727,1737,1749,1752,1760,1767,1771.025,1718,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2022-01-03,6,60-79,DE,1581,FALSE,1737.3455,1737,18.9226362547985,19.2738,1702,1707,1721,1724,1737,1750,1753,1762,1769,1775.025,1714,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2022-01-03,6,60-79,DE,1581,FALSE,1711.252,1711,13.6534136336641,13.3434,1686,1690,1700,1702,1711,1720,1723,1729.1,1735,1740,1694,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2022-01-03,6,60-79,DE,1581,FALSE,1695.078,1695,13.7687583083108,13.3434,1670,1673,1683,1685,1695,1704,1706,1713,1718.05,1723,1678,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2022-01-03,6,60-79,DE,1581,FALSE,1694.2805,1694,12.9192985059926,13.3434,1670,1674,1683.8,1685,1694,1703,1705,1711,1716,1721.025,1678,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2022-01-03,6,60-79,DE,1581,FALSE,1696.6485,1696,13.7741719045403,13.3434,1671,1675,1685,1687,1696,1706,1708,1715,1720,1724.025,1680,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2022-01-03,1,60-79,DE,1581,FALSE,1719.9615,1719,17.7246184387535,17.7912,1684,1692,1705,1708,1719,1732,1734,1742,1749,1756,1698,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-03,1,60-79,DE,1581,FALSE,1717.3175,1717,16.8666515858323,16.3086,1685,1691,1703,1706,1717,1728,1731,1739,1745,1752.025,1696,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2022-01-04,6,60-79,DE,1543,FALSE,1714.3645,1713,20.463700087243,20.7564,1677,1682,1697,1700,1713,1728,1731,1741,1749,1756,1689,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2022-01-04,6,60-79,DE,1543,FALSE,1687.917,1688,14.7625904921535,14.826,1660,1664,1675,1677,1688,1697,1700,1707,1713,1717,1670,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2022-01-04,6,60-79,DE,1543,FALSE,1669.817,1669,14.8438431964374,14.826,1642,1646,1657,1660,1669,1680,1682,1690,1696,1700,1651,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2022-01-04,6,60-79,DE,1543,FALSE,1668.792,1669,14.2492897061069,14.0847,1642,1646,1657,1659,1669,1678,1680.2,1687,1692,1697,1650,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2022-01-04,6,60-79,DE,1543,FALSE,1670.9,1670,14.8273033442441,14.826,1643,1648,1658,1661,1670,1681,1683,1691,1696,1702,1652.9,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2022-01-04,1,60-79,DE,1543,FALSE,1699.957,1700,19.6228356472611,19.2738,1661,1669,1684,1687,1700,1712,1716,1725,1733,1739.025,1675,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-04,1,60-79,DE,1543,FALSE,1695.84,1695,18.1648391319699,17.7912,1662,1667,1681,1684,1695,1708,1711,1720,1726,1732,1673,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2022-01-05,6,60-79,DE,1473,FALSE,1663.066,1662,23.1080209952553,22.239,1623,1628,1643,1647,1662,1678,1682,1692,1702.05,1713,1634,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2022-01-05,6,60-79,DE,1473,FALSE,1637.9325,1638,16.0801501661111,16.3086,1607,1612,1624,1627,1638,1649,1652,1658.1,1665,1670,1617.9,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2022-01-05,6,60-79,DE,1473,FALSE,1617.301,1616,16.3808597235506,16.3086,1587,1592,1603.8,1606,1616,1628,1631,1639,1645,1650.025,1597,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2022-01-05,6,60-79,DE,1473,FALSE,1616.3035,1616,15.9201480302996,14.826,1586,1591,1603,1606,1616,1627,1629,1636,1645,1650,1597,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2022-01-05,6,60-79,DE,1473,FALSE,1616.9145,1616,16.4853593617684,16.3086,1587,1591,1603,1606,1616,1628,1631,1639,1645,1652,1596,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2022-01-05,1,60-79,DE,1473,FALSE,1653.8825,1653,22.1213555401894,22.239,1614,1620,1635,1639,1653,1669,1672,1682,1691,1698,1626,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-05,1,60-79,DE,1473,FALSE,1652.9665,1652,21.8338896470272,22.239,1612,1619,1634,1638,1652,1667,1671,1681,1690,1697.025,1626,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2022-01-06,6,60-79,DE,1421,FALSE,1634.211,1633,25.2462901548582,23.7216,1589,1594,1613,1617,1633,1650,1655,1666,1677.05,1688.025,1602.9,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2022-01-06,6,60-79,DE,1421,FALSE,1610.3835,1610,18.1530767322629,17.7912,1576,1581,1595,1598,1610,1623,1626,1634,1641,1647,1587,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2022-01-06,6,60-79,DE,1421,FALSE,1586.9965,1586,17.9345842551815,17.7912,1554,1559,1572,1574,1586,1599,1602,1610,1617,1623,1565,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2022-01-06,6,60-79,DE,1421,FALSE,1586.49,1586,17.7444733133047,17.7912,1552,1558,1572,1575,1586,1598,1601,1609,1617.05,1623,1564,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2022-01-06,6,60-79,DE,1421,FALSE,1585.2355,1584,18.3417351789488,19.2738,1551.975,1556,1570,1572.75,1584,1597,1601,1610,1617,1622,1562,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2022-01-06,1,60-79,DE,1421,FALSE,1630.809,1629,25.6861520707969,25.2042,1583,1591,1609,1613,1629,1647.25,1651,1664,1675.05,1686,1599,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-06,1,60-79,DE,1421,FALSE,1630.576,1630,25.537488240875,26.6868,1583.975,1590,1609,1613,1630,1648,1652,1663,1674,1681.025,1598,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2022-01-07,6,60-79,DE,1282,FALSE,1500.8295,1500,26.4489925016469,26.6868,1452,1460,1478,1482,1500,1518,1522,1536,1546,1555,1468,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2022-01-07,6,60-79,DE,1282,FALSE,1478.318,1477,18.6727933798429,17.7912,1443,1448,1463,1466,1477,1491,1494,1503,1511,1517,1455,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2022-01-07,6,60-79,DE,1282,FALSE,1454.224,1453,19.1327691521043,19.2738,1419,1423,1438,1441,1453,1467,1469,1480,1487,1493,1431,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2022-01-07,6,60-79,DE,1282,FALSE,1454.5495,1454,19.0166602334168,17.7912,1419,1424,1439,1442,1454,1466,1470,1479,1487,1494,1431,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2022-01-07,6,60-79,DE,1282,FALSE,1449.5265,1449,19.2483648012958,19.2738,1413.975,1419,1433,1436,1449,1462,1466,1475,1482,1490,1425,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2022-01-07,1,60-79,DE,1282,FALSE,1499.0715,1498,26.1310888531712,26.6868,1451,1458,1476,1480.75,1498,1516,1520,1533,1544,1554.025,1466,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-07,1,60-79,DE,1282,FALSE,1499.776,1500,25.9439852217155,26.6868,1453,1459,1476,1482,1500,1517,1521,1533.1,1544,1554,1467,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2022-01-08,6,60-79,DE,1274,FALSE,1509.1385,1507,28.3856158880633,29.652,1458,1466,1484.8,1489,1507,1527,1533,1546,1558.05,1571,1475,2022-01-16
