model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-16,1,15-34,DE,1010,FALSE,1233.2275,1233,41.0160810317319,41.5128,1156,1167,1197,1205,1233,1260,1267,1285,1299,1315.025,1181,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-17,4,15-34,DE,942,FALSE,1397.079,1394,64.5582267516748,66.717,1287.975,1299,1340,1348,1394,1437,1448.2,1481,1514,1536.025,1320,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-17,4,15-34,DE,942,FALSE,1316.9005,1317,30.2969066246954,29.652,1255,1266,1292,1297,1317,1337,1342,1355,1368,1376.025,1279,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-17,4,15-34,DE,942,FALSE,1231.921,1227,47.4716919834325,47.4432,1150.975,1162,1190,1197,1227,1263,1273,1297.1,1317,1333,1175,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-17,4,15-34,DE,942,FALSE,1229.4025,1225,46.8848652450289,48.9258,1147,1161.95,1187,1194,1225,1260.25,1269,1294,1315,1329,1173,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-17,4,15-34,DE,942,FALSE,1192.802,1189,35.051335125028,32.6172,1133,1140.95,1164,1168,1189,1214,1220,1238,1256,1268,1151,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-17,1,15-34,DE,942,FALSE,1200.343,1200,49.5931456054718,47.4432,1103,1121,1158,1167,1200,1232,1240,1264,1284,1302,1137,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-17,1,15-34,DE,942,FALSE,1205.3015,1205,49.4460823046441,48.9258,1113,1128,1163,1171,1205,1238,1245,1268.1,1285,1305.05,1143.9,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-18,4,15-34,DE,853,FALSE,1401.1665,1392.5,85.9920699587927,82.2843,1256,1275.95,1329,1341,1392.5,1452,1467,1512.1,1561,1594,1299,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-18,4,15-34,DE,853,FALSE,1286.5275,1286,36.6557917290521,35.5824,1213,1228,1256,1262,1286,1311,1317,1333,1347,1360,1241,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-18,4,15-34,DE,853,FALSE,1197.0535,1192,59.1016678387392,62.2692,1097.975,1109,1143,1155,1192,1237,1248,1278,1299,1322.025,1125.9,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-18,4,15-34,DE,853,FALSE,1195.1325,1189,58.3420760915425,59.304,1097,1109,1143,1152,1189,1233,1246,1276,1300.05,1319,1124,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-18,4,15-34,DE,853,FALSE,1155.001,1149,51.4091961785619,48.9258,1071,1081,1112,1119,1149,1186,1196,1221,1246,1272,1094,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-18,1,15-34,DE,853,FALSE,1163.787,1162,59.4991992244785,57.8214,1052,1070,1113,1123,1162,1201,1212,1239,1266,1291,1089.9,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-18,1,15-34,DE,853,FALSE,1166.3075,1165,58.2893023215458,57.8214,1060,1077,1117,1126,1165,1203,1213,1240,1261,1283.025,1095,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-19,4,15-34,DE,764,FALSE,1449.5695,1432.5,134.695885833905,126.7623,1240.975,1265.95,1336,1354.75,1432.5,1526,1549,1622.1,1696.05,1766.075,1298.9,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-19,4,15-34,DE,764,FALSE,1293.246,1290,52.5215359625929,51.891,1197.975,1212,1249,1256,1290,1327,1337,1361.1,1381,1409,1231.9,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-19,4,15-34,DE,764,FALSE,1209.5135,1204,76.5238378979604,77.0952,1081.975,1096.95,1143,1154.75,1204,1259,1275,1308,1345,1373.025,1116.9,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-19,4,15-34,DE,764,FALSE,1207.9455,1201,75.1408251322194,75.6126,1075.975,1095,1143,1154,1201,1258,1272,1309,1340.05,1365.05,1117.9,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-19,4,15-34,DE,764,FALSE,1176.1835,1168.5,82.8728470739426,79.3191,1038,1057.95,1106,1117,1168.5,1225,1240,1284,1324.05,1358.075,1079,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-19,1,15-34,DE,764,FALSE,1168.13,1162,79.9379205106549,73.3887,1028.975,1051,1102,1114,1162,1213,1228.2,1270.2,1313,1353,1074,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-19,1,15-34,DE,764,FALSE,1181.9655,1175,78.5268778509786,71.1648,1045,1066.95,1118.8,1130,1175,1227,1240.2,1283,1319.1,1353,1088,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-14,5,35-59,DE,2035,FALSE,2045.2135,2045,3.59824838577368,2.9652,2039,2040,2042,2043,2045,2047,2048,2050,2051,2053,2041,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-14,5,35-59,DE,2035,FALSE,2043.5785,2043,3.08635716505319,2.9652,2038,2039,2041,2041,2043,2045,2046,2048,2049,2050,2040,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-14,5,35-59,DE,2035,FALSE,2042.385,2042,2.82803357245692,2.9652,2038,2038,2040,2040,2042,2044,2045,2046,2047,2049,2039,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-14,5,35-59,DE,2035,FALSE,2042.324,2042,2.89762352817883,2.9652,2037,2038,2040,2040,2042,2044,2045,2046,2047,2048,2039,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-14,5,35-59,DE,2035,FALSE,2041.9335,2042,2.69494139167298,2.9652,2037,2038,2040,2040,2042,2044,2044,2045,2047,2048,2039,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-14,1,35-59,DE,2035,FALSE,2039.926,2040,2.51230568202199,2.9652,2036,2036,2038,2038,2040,2041,2042,2043,2044,2046,2037,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-14,1,35-59,DE,2035,FALSE,2039.6995,2039,2.40418173083847,2.9652,2036,2036,2038,2038,2039,2041,2042,2043,2044,2045,2037,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-15,5,35-59,DE,1998,FALSE,2012.358,2012,4.31197548303363,4.4478,2005,2006,2009,2009,2012,2015,2016,2018,2020,2021.025,2007,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-15,5,35-59,DE,1998,FALSE,2009.9945,2010,3.68581909230372,4.4478,2003,2004,2007,2007,2010,2012,2013,2015,2017,2018,2006,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-15,5,35-59,DE,1998,FALSE,2008.363,2008,3.35840295902943,2.9652,2002,2003,2006,2006,2008,2010,2011,2013,2014,2016,2004,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-15,5,35-59,DE,1998,FALSE,2008.2145,2008,3.41369541819479,2.9652,2002,2003,2005,2006,2008,2010,2011,2013,2014,2015,2004,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-15,5,35-59,DE,1998,FALSE,2007.8355,2008,3.24171159991886,2.9652,2002,2003,2005,2006,2008,2010,2011,2012,2014,2014,2004,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-15,1,35-59,DE,1998,FALSE,2005.286,2005,3.1771451218921,2.9652,2000,2001,2003,2003,2005,2007,2008,2009,2011,2012,2001,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-15,1,35-59,DE,1998,FALSE,2005.054,2005,2.99258446512215,2.9652,2000,2001,2003,2003,2005,2007,2007,2009,2010,2012,2002,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-16,5,35-59,DE,1938,FALSE,1958.048,1958,5.17968247629887,4.4478,1949,1950,1954,1954,1958,1961,1962,1965,1967,1969,1952,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-16,5,35-59,DE,1938,FALSE,1954.829,1955,4.32655966782843,4.4478,1947,1948,1951,1952,1955,1958,1958,1961,1962.05,1964,1949,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-16,5,35-59,DE,1938,FALSE,1952.611,1953,3.9948289486741,4.4478,1945,1946,1949,1950,1953,1955,1956,1958,1959,1961,1948,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-16,5,35-59,DE,1938,FALSE,1952.417,1952,4.10603711264099,4.4478,1945,1946,1949,1949,1952,1955,1956,1958,1959,1961,1947,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-16,5,35-59,DE,1938,FALSE,1952.113,1952,3.93280618416941,4.4478,1945,1946,1949,1949,1952,1955,1955,1957,1959,1960,1947,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-16,1,35-59,DE,1938,FALSE,1948.791,1948,3.93408916126267,4.4478,1942,1943,1945,1946,1948,1951,1952,1954,1956,1957,1944,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-16,1,35-59,DE,1938,FALSE,1948.6385,1948,3.81655614401258,2.9652,1942,1943,1945,1946,1948,1951,1952,1954,1955,1957,1944,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-17,5,35-59,DE,1913,FALSE,1939.0175,1939,5.80474299781096,5.9304,1928,1930,1934,1935,1939,1943,1944,1947,1949,1951,1932,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-17,5,35-59,DE,1913,FALSE,1935.409,1935,5.0056215521713,4.4478,1926,1928,1931,1932,1935,1939,1939,1942,1944,1946,1929,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-17,5,35-59,DE,1913,FALSE,1932.436,1932,4.75544015897086,4.4478,1924,1925,1928,1929,1932,1936,1936,1939,1941,1942,1926,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-17,5,35-59,DE,1913,FALSE,1932.489,1932,4.75648936670185,4.4478,1924,1925,1928,1929,1932,1936,1936,1939,1941,1942,1926,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-17,5,35-59,DE,1913,FALSE,1932.144,1932,4.76231076284412,4.4478,1924,1925,1928,1929,1932,1935,1936,1938,1940,1942,1926,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-17,1,35-59,DE,1913,FALSE,1928.0775,1928,4.70622651749966,4.4478,1920,1921,1924,1925,1928,1931,1932,1934,1936.05,1938,1922,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-17,1,35-59,DE,1913,FALSE,1927.521,1927,4.61326349779091,4.4478,1920,1921,1924,1924,1927,1930,1931,1934,1936,1938,1922,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-18,5,35-59,DE,1915,FALSE,1946.821,1947,6.43005690611739,5.9304,1935,1937,1941,1942,1947,1951,1952,1955,1958,1960,1939,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-18,5,35-59,DE,1915,FALSE,1942.633,1942,5.68845235939641,5.9304,1932,1934,1938,1939,1942,1946,1947,1950,1952,1954,1936,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-18,5,35-59,DE,1915,FALSE,1939.1435,1939,5.30075058160297,5.9304,1929,1931,1935,1935,1939,1943,1944,1946,1948,1950,1932,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-18,5,35-59,DE,1915,FALSE,1939.0665,1939,5.21293248398071,5.9304,1929,1931,1935,1935,1939,1942,1943,1946,1948,1950,1933,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-18,5,35-59,DE,1915,FALSE,1938.993,1939,5.54403455613146,5.9304,1929,1930,1934,1935,1939,1943,1944,1946,1948,1950,1932,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-18,1,35-59,DE,1915,FALSE,1934.328,1934,5.34347193743666,5.9304,1925,1926,1930,1931,1934,1938,1939,1941,1944,1945.025,1928,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-18,1,35-59,DE,1915,FALSE,1933.5645,1933,5.3141283132669,4.4478,1924,1926,1929,1930,1933,1937,1938,1941,1943,1945,1927,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-19,5,35-59,DE,1851,FALSE,1888.3525,1888,6.93543754185332,7.413,1876,1877,1882,1884,1888,1893,1894,1897,1901,1903,1880,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-19,5,35-59,DE,1851,FALSE,1883.5955,1883,6.21596322780506,5.9304,1872,1874,1878,1879,1883,1888,1889,1891,1894,1896,1876,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-19,5,35-59,DE,1851,FALSE,1879.5455,1880,5.81023314115512,5.9304,1869,1870,1874,1875.75,1880,1883,1884,1887,1889,1891,1872,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-19,5,35-59,DE,1851,FALSE,1879.297,1879,5.77100019248057,5.9304,1868,1870,1874,1875,1879,1883,1884,1887,1889,1891,1872,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-19,5,35-59,DE,1851,FALSE,1879.449,1879,6.0958164743736,5.9304,1868,1870,1874,1875,1879,1883.25,1884,1887,1890,1892,1872,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-19,1,35-59,DE,1851,FALSE,1874.411,1874,5.96840765572967,5.9304,1864,1865,1869,1870,1874,1878,1879,1882,1885,1887,1867,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-19,1,35-59,DE,1851,FALSE,1873.166,1873,5.7400276967084,5.9304,1863,1864,1868,1869,1873,1877,1878,1881,1883,1885,1866,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-20,5,35-59,DE,1873,FALSE,1914.3565,1914,7.35285250565962,7.413,1901,1903,1908,1909,1914,1919,1920,1924,1927,1930,1905,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-20,5,35-59,DE,1873,FALSE,1909.7765,1910,6.72288229282364,5.9304,1897,1899,1904,1905,1910,1914,1915,1918,1921,1924,1901,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-20,5,35-59,DE,1873,FALSE,1905.3895,1905,6.19362335270055,5.9304,1894,1896,1900,1901,1905,1909,1910,1913,1916,1919,1898,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-20,5,35-59,DE,1873,FALSE,1904.8525,1905,6.09551650073276,5.9304,1893,1895,1900,1901,1905,1909,1910,1913,1915,1918,1897,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-20,5,35-59,DE,1873,FALSE,1905.476,1905,6.43895597725583,5.9304,1894,1895,1900,1901,1905,1910,1911,1914,1916,1919,1897,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-20,1,35-59,DE,1873,FALSE,1899.8675,1899,6.39956412269463,5.9304,1888,1890,1894.8,1895,1899,1904,1905,1908,1911,1914,1892,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-20,1,35-59,DE,1873,FALSE,1898.472,1898,6.18355352261817,5.9304,1887,1889,1893,1894,1898,1903,1904,1907,1909,1911,1891,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-21,5,35-59,DE,1883,FALSE,1927.8325,1927,7.6791880244175,7.413,1914,1916,1921,1922,1927,1933,1934,1938,1941,1944,1918,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-21,5,35-59,DE,1883,FALSE,1922.702,1922,6.98810509411552,7.413,1909,1911.95,1917,1918,1922,1927,1929,1932,1934,1937,1914,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-21,5,35-59,DE,1883,FALSE,1918.0565,1918,6.41450549070972,5.9304,1906,1908,1913,1914,1918,1922,1923,1926,1929,1932,1910,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-21,5,35-59,DE,1883,FALSE,1917.527,1917,6.34282166652561,5.9304,1906,1907,1912,1913,1917,1922,1923,1926,1929,1930,1910,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-21,5,35-59,DE,1883,FALSE,1918.3915,1918,6.70631904307824,7.413,1906,1908,1913,1914,1918,1923,1924,1927,1930,1932.025,1910,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-21,1,35-59,DE,1883,FALSE,1912.318,1912,6.78630259798926,7.413,1900,1902,1907,1908,1912,1917,1918,1921,1924,1927,1904,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-21,1,35-59,DE,1883,FALSE,1911.2165,1911,6.57009975992966,5.9304,1900,1901,1906,1906,1911,1915,1917,1920,1923,1925,1903,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-22,5,35-59,DE,1884,FALSE,1935.073,1935,8.21434164765212,7.413,1920,1922,1928,1929,1935,1940,1942,1946,1949,1953,1925,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-22,5,35-59,DE,1884,FALSE,1929.307,1929,7.46093719259826,7.413,1915,1917,1923,1924,1929,1934,1936,1939,1941,1944,1920,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-22,5,35-59,DE,1884,FALSE,1924.1985,1924,6.9461660188323,5.9304,1911,1913,1919,1920,1924,1929,1930,1933,1937,1938,1915,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-22,5,35-59,DE,1884,FALSE,1923.689,1924,6.86089024161251,7.413,1911,1913,1918,1919,1924,1928,1929,1933,1935,1937.025,1915,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-22,5,35-59,DE,1884,FALSE,1924.85,1925,7.25333064203621,7.413,1911,1913.95,1919,1920,1925,1930,1931,1934,1937,1939.025,1916,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-22,1,35-59,DE,1884,FALSE,1917.8635,1917,7.43548996405097,7.413,1905,1906.95,1912,1913,1917,1923,1924,1928,1931,1933,1909,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-22,1,35-59,DE,1884,FALSE,1917.066,1917,7.33106515167674,7.413,1904,1906,1911,1912,1917,1922,1923,1927,1930,1932,1908,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-23,5,35-59,DE,1872,FALSE,1930.8145,1930,9.24217499560167,8.8956,1914,1916,1923,1925,1930,1936.25,1938,1943,1947,1950,1919,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-23,5,35-59,DE,1872,FALSE,1924.5675,1924,8.01083831538608,7.413,1909,1911,1918,1919,1924,1930,1931,1935,1938,1940,1914,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-23,5,35-59,DE,1872,FALSE,1919.0285,1919,7.42227949261096,7.413,1905,1908,1913,1914,1919,1924,1925,1929,1932,1934,1910,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-23,5,35-59,DE,1872,FALSE,1918.3385,1918,7.58061017170041,7.413,1904,1906,1912,1913,1918,1923,1925,1929,1931.05,1934,1909,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-23,5,35-59,DE,1872,FALSE,1919.4595,1919,7.79549514927122,7.413,1905,1907,1913,1914,1919,1925,1926,1930,1933,1935,1910,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-23,1,35-59,DE,1872,FALSE,1911.9955,1911,8.2060434634885,8.8956,1898,1899,1905,1906,1911,1918,1919,1923,1926,1929,1902,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-23,1,35-59,DE,1872,FALSE,1911.628,1911,8.10428625653511,7.413,1897,1899,1905,1906,1911,1917,1918,1922,1926,1929,1902,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-24,5,35-59,DE,1802,FALSE,1867.864,1867,10.0816329858724,10.3782,1850,1852,1859,1861,1867,1874,1876,1881,1885,1888,1855,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-24,5,35-59,DE,1802,FALSE,1860.8645,1861,8.3719283526659,8.8956,1845,1847,1854,1855,1861,1866,1868,1872,1875,1878,1850,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-24,5,35-59,DE,1802,FALSE,1853.592,1853,7.73080970593344,7.413,1840,1841,1847,1848,1853,1858,1860,1863.1,1867,1870,1844,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-24,5,35-59,DE,1802,FALSE,1853.2705,1853,8.06001313000344,7.413,1838,1841,1846,1848,1853,1858.25,1860,1864,1867,1870,1843,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-24,5,35-59,DE,1802,FALSE,1854.088,1854,8.17524760093958,8.8956,1838,1841,1847,1848,1854,1860,1861,1865,1868,1871,1844,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-24,1,35-59,DE,1802,FALSE,1847.423,1847,8.95439342338667,8.8956,1832,1834,1840,1841,1847,1853,1855,1859,1863,1866,1836,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-24,1,35-59,DE,1802,FALSE,1847.037,1847,8.67716990952807,8.8956,1832,1833,1840,1841,1847,1852,1854,1859,1862,1866,1836,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-25,5,35-59,DE,1784,FALSE,1858.1425,1858,10.7845884216187,10.3782,1838,1840,1849,1851,1858,1865,1867,1872,1876,1880,1845,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-25,5,35-59,DE,1784,FALSE,1850.6605,1850,9.04567033590728,8.8956,1834,1836,1843,1844,1850,1857,1858,1863,1866,1869,1839,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-25,5,35-59,DE,1784,FALSE,1841.628,1841,8.3231756936168,7.413,1827,1829,1835,1836,1841,1847,1848,1852,1856,1860,1831,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-25,5,35-59,DE,1784,FALSE,1841.368,1841,8.43422456850871,8.8956,1825,1828,1834,1836,1841,1847,1848,1852,1856,1859,1831,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-25,5,35-59,DE,1784,FALSE,1841.0185,1841,8.61326023500614,8.8956,1825,1828,1834,1835,1841,1847,1848,1852,1856,1858,1830,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-25,1,35-59,DE,1784,FALSE,1836.692,1836,9.84050576834791,10.3782,1819,1821,1828,1830,1836,1843,1845,1849,1853,1858,1825,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-25,1,35-59,DE,1784,FALSE,1836.3285,1836,9.52202301042722,10.3782,1819,1821,1828,1829,1836,1843,1844,1848,1853,1857,1825,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-26,5,35-59,DE,1748,FALSE,1827.6225,1827,11.3243593331876,11.8608,1806,1809,1818,1820,1827,1835,1837,1843,1847,1851,1814,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-26,5,35-59,DE,1748,FALSE,1820.9775,1821,9.33507180115753,8.8956,1804,1806,1813,1815,1821,1827,1829,1833,1837,1839,1809,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-26,5,35-59,DE,1748,FALSE,1810.4285,1810,8.75689610333949,8.8956,1794,1796,1803,1805,1810,1816,1818,1822,1825,1829,1799,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-26,5,35-59,DE,1748,FALSE,1809.505,1809,8.75072926282808,8.8956,1793,1795.95,1802,1803,1809,1815,1817,1820,1824,1827,1799,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-26,5,35-59,DE,1748,FALSE,1807.7715,1808,8.62789128373799,8.8956,1792,1794,1800,1802,1808,1813,1815,1819,1822,1825,1797,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-26,1,35-59,DE,1748,FALSE,1804.9425,1804,10.3194689528936,10.3782,1786,1789,1796,1798,1804,1812,1814,1818,1823,1827,1792,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-26,1,35-59,DE,1748,FALSE,1804.018,1804,9.65755197527187,8.8956,1786,1789,1796,1797,1804,1810,1812,1817,1821,1825,1792,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-27,5,35-59,DE,1729,FALSE,1813.437,1813,11.6921505375229,11.8608,1791,1795,1804,1806,1813,1821,1823,1829,1833,1837,1799,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-27,5,35-59,DE,1729,FALSE,1807.322,1807,9.70558680387764,8.8956,1789,1792,1799,1801,1807,1814,1815,1820,1824,1827.025,1795,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-27,5,35-59,DE,1729,FALSE,1795.339,1795,9.19643225294959,8.8956,1778,1781,1788,1789,1795,1801,1803,1807,1811,1815,1784,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-27,5,35-59,DE,1729,FALSE,1794.539,1794,9.23228555387419,8.8956,1776,1780,1787,1788,1794,1801,1802,1806,1810,1813,1783,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-27,5,35-59,DE,1729,FALSE,1793.486,1794,9.1114934921136,8.8956,1776,1779,1786,1787,1794,1800,1801,1805,1808,1811,1782,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-27,1,35-59,DE,1729,FALSE,1789.551,1789,10.6029529049766,10.3782,1770,1773,1781,1782,1789,1796,1798,1803,1808,1812,1776,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-27,1,35-59,DE,1729,FALSE,1788.5535,1788,9.92241729280049,10.3782,1770,1773,1780,1781,1788,1795,1797,1801,1806,1810,1776,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-28,5,35-59,DE,1695,FALSE,1783.742,1783,12.0058113325538,11.8608,1761,1765,1774,1776,1783,1791,1794,1799,1805,1809,1769,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-28,5,35-59,DE,1695,FALSE,1776.298,1776,9.89414690974092,10.3782,1757,1761,1768,1769,1776,1783,1785,1789,1793,1796,1764,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-28,5,35-59,DE,1695,FALSE,1763.4275,1763,9.44920036001576,8.8956,1746,1749,1755,1757,1763,1770,1771,1775.1,1779,1783.025,1751,2022-03-19
