model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-11,6,60-79,DE,3334,FALSE,3418.0845,3418,11.0354995752543,10.3782,3398,3401,3409,3411,3418,3425,3427,3432,3437,3441,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-11,6,60-79,DE,3334,FALSE,3423.686,3423,11.2093366714675,11.8608,3402,3406,3414,3416,3423,3431,3433,3438,3442,3447,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-11,1,60-79,DE,3334,FALSE,3452.5505,3452,16.1510643051501,14.826,3423,3428,3439,3442,3452,3462,3465,3473,3480.05,3487.025,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-11,1,60-79,DE,3334,FALSE,3458.33,3458,16.8127759372853,16.3086,3428,3432,3444,3447,3458,3470,3472,3481,3487,3493,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-12,6,60-79,DE,3284,FALSE,3413.593,3413,16.0808161274129,16.3086,3383,3389,3400,3402,3413,3424,3427,3434,3440,3446,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-12,6,60-79,DE,3284,FALSE,3410.5995,3410,13.4656883274144,13.3434,3385,3389,3399,3401,3410,3420,3422,3428,3434,3437,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-12,6,60-79,DE,3284,FALSE,3377.872,3377,11.461906632486,11.8608,3356,3360,3369,3370,3377,3385,3388,3393,3398,3402,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-12,6,60-79,DE,3284,FALSE,3376.896,3376,11.6293940256017,11.8608,3356,3359,3367,3369,3376,3385,3386,3392,3397,3400,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-12,6,60-79,DE,3284,FALSE,3383.268,3383,11.8205346122441,11.8608,3361.975,3364,3373,3375,3383,3391,3393,3398.1,3403,3407,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-12,1,60-79,DE,3284,FALSE,3413.5845,3413,17.1080449599355,16.3086,3382.975,3387,3399,3402,3413,3424,3427,3436,3443,3450.025,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-12,1,60-79,DE,3284,FALSE,3419.366,3419,17.6786682659025,17.7912,3387,3391,3404,3407,3419,3431,3434,3442,3450,3456.025,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-13,6,60-79,DE,3211,FALSE,3346.2785,3346,16.3480141464726,16.3086,3315,3320,3333,3335,3346,3357,3359,3367,3375,3381,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-13,6,60-79,DE,3211,FALSE,3346.012,3345,13.8048956378448,13.3434,3320,3325,3334,3336,3345,3355,3358,3364,3370,3374,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-13,6,60-79,DE,3211,FALSE,3311.389,3311,11.9416908765256,11.8608,3289,3292.95,3301,3303,3311,3319,3321,3326,3332,3336,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-13,6,60-79,DE,3211,FALSE,3310.1335,3310,12.0645951020948,11.8608,3288,3291,3300,3302,3310,3317,3320,3326,3331,3334.025,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-13,6,60-79,DE,3211,FALSE,3316.354,3316,12.1688834681918,11.8608,3294,3297,3306,3308,3316,3325,3327,3332,3337,3340.025,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-13,1,60-79,DE,3211,FALSE,3347.822,3347,17.7299602860772,17.7912,3316,3320,3333,3336,3347,3359,3362,3371,3379,3386,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-13,1,60-79,DE,3211,FALSE,3352.861,3352,18.0403549356187,17.7912,3320,3324,3338,3341,3352,3364,3368,3376.1,3384,3390,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-14,6,60-79,DE,3069,FALSE,3212.691,3212,17.0240543999985,16.3086,3182,3185,3198,3201,3212,3223,3227,3235,3242,3249.025,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-14,6,60-79,DE,3069,FALSE,3216.2455,3216,14.5297896455376,14.826,3189,3193,3204,3206,3216,3225,3228,3235,3241,3246.025,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-14,6,60-79,DE,3069,FALSE,3179.251,3179,12.8456414496173,13.3434,3156,3159,3168,3170,3179,3188,3190,3196,3202,3206,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-14,6,60-79,DE,3069,FALSE,3178.531,3178,12.6922253877185,11.8608,3155,3159,3168,3170,3178,3187,3189,3194,3200,3206,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-14,6,60-79,DE,3069,FALSE,3183.0905,3183,12.8104786769256,13.3434,3159,3162.95,3172,3174,3183,3192,3194,3200,3205,3209,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-14,1,60-79,DE,3069,FALSE,3216.594,3216,18.5411717948398,17.7912,3182,3188,3201,3204,3216,3228,3231,3240,3248,3257,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-14,1,60-79,DE,3069,FALSE,3221.0215,3220,19.1834835410669,19.2738,3185,3191,3205,3208,3220,3234,3237,3247,3254,3260,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-15,6,60-79,DE,2992,FALSE,3151.3645,3151,18.7223904377046,19.2738,3117,3122,3136,3138,3151,3163,3168,3176,3183,3188.025,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-15,6,60-79,DE,2992,FALSE,3165.5015,3165,15.9823250845287,14.826,3134.975,3140,3152,3155,3165,3175,3179,3187,3193,3199,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-15,6,60-79,DE,2992,FALSE,3123.705,3123,14.6249758960478,14.826,3096,3100,3111,3114,3123,3133,3136,3143,3149,3155,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-15,6,60-79,DE,2992,FALSE,3123.7815,3123,14.4099472948557,13.3434,3097,3100,3112,3114,3123,3133,3135,3143,3148,3153,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-15,6,60-79,DE,2992,FALSE,3127.062,3127,14.5846670258915,14.826,3099.975,3103,3114,3117,3127,3137,3139,3146,3152,3156,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-15,1,60-79,DE,2992,FALSE,3163.913,3163,21.040669806186,20.7564,3124,3130.95,3146,3150,3163,3177,3181.2,3191,3200,3208.025,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-15,1,60-79,DE,2992,FALSE,3169.6405,3168,21.7520765943871,20.7564,3128,3135,3152,3155,3168,3184,3188,3197,3208,3215,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-16,6,60-79,DE,2826,FALSE,3000.091,3000,20.0734449110086,20.7564,2963,2969,2983,2986,3000,3013,3016,3026,3034,3040.025,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-16,6,60-79,DE,2826,FALSE,3022.536,3022,17.3299990892734,17.7912,2989,2994,3008,3011,3022,3034,3037,3045,3052,3057.025,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-16,6,60-79,DE,2826,FALSE,2976.5145,2976,16.3870393078994,16.3086,2946,2949,2963,2965,2976,2987,2990,2998,3004,3011,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-16,6,60-79,DE,2826,FALSE,2977.0125,2976,15.8141514930053,16.3086,2948,2952,2963,2966,2976,2987,2990,2998,3004,3010,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-16,6,60-79,DE,2826,FALSE,2979.8635,2979,16.2695795077402,16.3086,2949,2954,2966,2969,2979,2991,2993,3001,3007,3014,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-16,1,60-79,DE,2826,FALSE,3017.8705,3017,22.5876920393792,22.239,2975,2981,2999,3002,3017,3033,3037,3047,3055,3064.025,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-16,1,60-79,DE,2826,FALSE,3023.6665,3024,24.0826756275687,23.7216,2978.975,2985,3003.8,3008,3024,3039,3043,3055,3065,3071.025,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-17,6,60-79,DE,2737,FALSE,2925.8565,2925,21.2051110847847,20.7564,2886,2894,2908,2911,2925,2939,2943,2953,2962,2969,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-17,6,60-79,DE,2737,FALSE,2959.951,2959,18.5786754800038,17.7912,2924,2930,2945,2948,2959,2972,2976,2984,2991,2997.025,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-17,6,60-79,DE,2737,FALSE,2906.7355,2906,17.3581160223661,16.3086,2873,2878.95,2892,2895,2906,2918,2921,2929,2936,2942,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-17,6,60-79,DE,2737,FALSE,2906.648,2906,17.2024142936032,17.7912,2874.975,2880,2892,2894,2906,2918,2921,2929,2936,2941,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-17,6,60-79,DE,2737,FALSE,2910.4465,2910,17.4281670939352,17.7912,2877,2882,2895,2898,2910,2922,2925,2933,2939,2947,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-17,1,60-79,DE,2737,FALSE,2950.0205,2949,24.1260670915641,23.7216,2906,2912,2930,2933,2949,2966,2970,2982,2991,2999,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-17,1,60-79,DE,2737,FALSE,2955.665,2955.5,25.1744642808127,24.4629,2908.975,2915,2934,2939,2955.5,2972,2976,2988,2999,3007,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-18,6,60-79,DE,2675,FALSE,2875.685,2876,22.2883189043003,20.7564,2834.975,2841,2857,2861,2876,2889,2893,2905,2914,2922,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-18,6,60-79,DE,2675,FALSE,2923.072,2923,19.737112068294,19.2738,2886,2892,2906,2910,2923,2935,2939,2948,2956,2964,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-18,6,60-79,DE,2675,FALSE,2864.7385,2864,18.0198078371342,17.7912,2830.975,2836,2849,2852,2864,2877,2880,2888,2896,2902,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-18,6,60-79,DE,2675,FALSE,2863.608,2863,18.6481959879985,17.7912,2828,2833,2848,2851,2863,2876,2879,2888,2896,2903,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-18,6,60-79,DE,2675,FALSE,2862.2055,2862,18.5813859467439,19.2738,2827,2833,2847,2849,2862,2875,2878,2886,2893,2899,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-18,1,60-79,DE,2675,FALSE,2908.9915,2909,25.9565078140136,25.2042,2860,2868,2887,2890,2909,2925,2931,2943,2953,2963,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-18,1,60-79,DE,2675,FALSE,2914.6915,2914,27.1470773685645,28.1694,2863,2872,2891,2896,2914,2933,2937,2950,2961,2970,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-19,6,60-79,DE,2569,FALSE,2778.79,2778,23.1201680591976,22.9803,2736,2742,2759.8,2763,2778,2794,2798,2808,2818,2828,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-19,6,60-79,DE,2569,FALSE,2836.0535,2835,20.9162946871983,20.7564,2795,2802,2819,2822,2835,2850,2853,2861.1,2870,2881.025,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-19,6,60-79,DE,2569,FALSE,2773.362,2773,18.8668740248016,17.7912,2737,2743,2758,2760.75,2773,2785,2789,2798,2806,2813,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-19,6,60-79,DE,2569,FALSE,2772.991,2773,19.9032909212207,20.7564,2735,2741,2756,2759,2773,2786,2789,2799,2807,2814,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-19,6,60-79,DE,2569,FALSE,2767.3535,2767,19.2770936844863,19.2738,2731,2736,2751,2754,2767,2781,2784,2792,2799,2805.025,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-19,1,60-79,DE,2569,FALSE,2817.315,2817,27.5934317136682,28.1694,2766,2774,2794,2798,2817,2836,2840,2853,2865,2875.025,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-19,1,60-79,DE,2569,FALSE,2821.4555,2821,28.4715355033226,29.652,2767.975,2775.95,2797,2801.75,2821,2841,2845,2858,2869,2881,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-20,6,60-79,DE,2509,FALSE,2728.761,2728,23.8183445219831,23.7216,2684,2691,2709,2712,2728,2745,2749,2759,2769.05,2777.025,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-20,6,60-79,DE,2509,FALSE,2791.6295,2791,21.9080398679441,20.7564,2750,2757,2773,2777,2791,2805,2809,2819.1,2829,2836.025,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-20,6,60-79,DE,2509,FALSE,2725.413,2724,19.7997082105422,19.2738,2687,2693,2709,2712,2724,2738,2742,2752,2760,2765,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-20,6,60-79,DE,2509,FALSE,2726.201,2726,21.0799141457027,20.7564,2686.975,2692,2708,2712,2726,2740,2744,2753,2761,2770.025,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-20,6,60-79,DE,2509,FALSE,2720.012,2719,20.1094766596688,20.7564,2682,2688,2703,2706,2719,2733.25,2737,2747,2753,2761,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-20,1,60-79,DE,2509,FALSE,2769.358,2768,28.5868753227834,28.1694,2715,2724,2745,2750,2768,2788,2793,2806,2818,2829.025,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-20,1,60-79,DE,2509,FALSE,2771.9425,2771,29.5993117044415,29.652,2716,2724.95,2747,2752,2771,2791,2797,2810,2823,2834.025,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-21,6,60-79,DE,2433,FALSE,2668.826,2668,24.7889081845993,23.7216,2623,2631,2648,2652,2668,2685,2689,2702,2711,2720,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-21,6,60-79,DE,2433,FALSE,2744.619,2744,23.7044677201355,22.239,2699,2707,2725,2728,2744,2759,2764,2775,2784,2793,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-21,6,60-79,DE,2433,FALSE,2672.2105,2671,21.3147918105001,20.7564,2633,2638,2654.8,2658,2671,2686,2690,2700,2709.05,2717,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-21,6,60-79,DE,2433,FALSE,2673.761,2673,23.0348471036937,23.7216,2631,2637,2654,2657,2673,2690,2694,2704,2711,2719.025,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-21,6,60-79,DE,2433,FALSE,2672.9565,2672,22.4251209757135,22.239,2629,2638,2654,2657,2672,2688,2692,2703,2710.05,2718,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-21,1,60-79,DE,2433,FALSE,2716.847,2717,30.8473073247017,31.1346,2658,2669,2690,2695,2717,2737,2742,2756.1,2768,2779.025,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-21,1,60-79,DE,2433,FALSE,2717.478,2716,31.6187189445405,31.1346,2657.975,2667,2691,2696,2716,2737.25,2744,2759,2772.05,2783,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-22,6,60-79,DE,2244,FALSE,2490.9045,2490,26.0403231347939,26.6868,2443,2449,2469,2473,2490,2508,2512,2525,2535.05,2542,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-22,6,60-79,DE,2244,FALSE,2581.3715,2581,25.3719797498779,25.2042,2532,2541,2560,2565,2581,2598,2602,2614,2623.05,2632.025,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-22,6,60-79,DE,2244,FALSE,2503.381,2502,23.555026186131,22.239,2459,2467,2484,2488,2502,2518,2522.2,2534,2544,2553,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-22,6,60-79,DE,2244,FALSE,2501.936,2501,25.1131088899614,25.2042,2456,2463,2480,2485,2501,2519,2523,2534,2543.05,2554,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-22,6,60-79,DE,2244,FALSE,2508.3855,2508,25.2586993072753,26.6868,2460,2469.95,2486,2490,2508,2525.25,2530,2542,2551,2558,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-22,1,60-79,DE,2244,FALSE,2546.5,2545,34.0068556781799,34.0998,2482,2492,2517,2523,2545,2569,2575,2591,2605,2615.025,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-22,1,60-79,DE,2244,FALSE,2547.0945,2546.5,34.6073171880092,33.3585,2481,2491,2518,2523,2546.5,2569,2574,2592,2608.05,2618,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-23,6,60-79,DE,2106,FALSE,2363.353,2362,28.1056641120182,28.1694,2311.975,2319,2340,2343.75,2362,2382,2387,2401,2411,2420,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-23,6,60-79,DE,2106,FALSE,2472.8155,2472,26.7447396753109,25.2042,2423.975,2429,2451,2455,2472,2490,2495,2506,2518,2526,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-23,6,60-79,DE,2106,FALSE,2378.6415,2378,24.6178796355185,23.7216,2332,2338,2358,2362,2378,2394,2398.2,2411,2420,2430.025,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-23,6,60-79,DE,2106,FALSE,2378.482,2377,26.4959372988893,26.6868,2329.975,2336,2356,2360,2377,2396,2401,2412,2422,2433.025,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-23,6,60-79,DE,2106,FALSE,2389.3285,2388,26.9598776935769,26.6868,2339,2346,2366,2371,2388,2408,2412,2425,2433.05,2443,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-23,1,60-79,DE,2106,FALSE,2430.6385,2430,37.145076337222,37.065,2360.975,2371,2399,2405,2430,2455,2462,2479,2493.05,2504.025,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-23,1,60-79,DE,2106,FALSE,2430,2429,38.1543690543949,37.065,2357,2367.95,2398,2405,2429,2454,2461,2479,2494.05,2507,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-24,6,60-79,DE,1953,FALSE,2220.245,2219,29.3412751974945,31.1346,2167.975,2174,2195,2198,2219,2241,2245,2258,2269,2281.025,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-24,6,60-79,DE,1953,FALSE,2356.275,2356,28.9058843503367,28.1694,2300,2309,2332,2337,2356,2375,2380,2392,2405.05,2417,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-24,6,60-79,DE,1953,FALSE,2245.7495,2245,27.0341852722931,26.6868,2193,2202,2223,2228,2245,2263,2268,2280,2291,2304,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-24,6,60-79,DE,1953,FALSE,2247.444,2246,28.4190197639217,28.1694,2196,2202,2223,2228,2246,2266,2271,2284,2296,2306,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-24,6,60-79,DE,1953,FALSE,2260.5895,2260,29.2769116972618,28.9107,2205,2213,2236,2241,2260,2280,2285,2298,2309.05,2320,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-24,1,60-79,DE,1953,FALSE,2301.5185,2300,38.8174710121343,37.065,2224.975,2237.95,2270,2277,2300,2326,2334,2353,2368,2381,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-24,1,60-79,DE,1953,FALSE,2300.955,2300,40.9510374561423,40.0302,2224,2234,2268,2274,2300,2327,2335,2354,2371,2384.025,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-25,6,60-79,DE,1707,FALSE,1972.2925,1971,29.5404343634482,29.652,1917,1926,1947,1952,1971,1991,1997,2011,2023,2033,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-25,6,60-79,DE,1707,FALSE,2120.7155,2119,30.0144964100245,29.652,2064,2073,2096,2101,2119,2141,2146,2158,2171,2182,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-25,6,60-79,DE,1707,FALSE,2001.769,2001,28.3633545078764,26.6868,1947.975,1956,1978,1982,2001,2019,2024.2,2039,2049.05,2060.025,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-25,6,60-79,DE,1707,FALSE,2006.646,2005,29.8710197835872,29.652,1953.975,1960,1981,1986,2005,2026.25,2031,2046,2057,2071,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-25,6,60-79,DE,1707,FALSE,2013.146,2013,29.9631203029515,29.652,1956,1964,1987,1993,2013,2032,2037,2052,2064,2076,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-25,1,60-79,DE,1707,FALSE,2058.0645,2057,39.7928394913883,38.5476,1982,1992.95,2025,2032,2057,2084,2090.2,2111,2127,2138,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-25,1,60-79,DE,1707,FALSE,2056.4665,2055.5,41.9608297506935,42.2541,1976.975,1987.95,2022,2028,2055.5,2085,2091,2112,2128.05,2138.025,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-26,6,60-79,DE,1558,FALSE,1821.0295,1820,29.9709485774027,29.652,1767,1774,1796,1800,1820,1841,1845,1859,1873,1883,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-26,6,60-79,DE,1558,FALSE,1972.136,1971,30.3512619762635,29.652,1915,1924,1947,1952,1971,1991,1997,2012,2024,2034,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-26,6,60-79,DE,1558,FALSE,1848.5335,1848,29.2586040457393,28.1694,1795,1802,1824,1829,1848,1866,1872,1886,1899,1909,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-26,6,60-79,DE,1558,FALSE,1855.6435,1854,30.6112223084216,29.652,1799.975,1809,1830,1835,1854,1875,1880,1895,1908,1922,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-26,6,60-79,DE,1558,FALSE,1856.35,1856,30.4977795466922,29.652,1797,1808,1830,1836,1856,1876,1882,1895,1909,1921,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-26,1,60-79,DE,1558,FALSE,1904.819,1904,40.6752932225371,40.0302,1828,1839,1871,1877,1904,1931,1938,1959,1975,1988,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-26,1,60-79,DE,1558,FALSE,1902.615,1901.5,42.4625047206777,42.2541,1822,1834,1867,1874,1901.5,1932,1938,1957.1,1974,1984,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-27,6,60-79,DE,1493,FALSE,1762.531,1762,30.6757483978775,31.1346,1707,1715,1735,1741,1762,1782,1788,1801.1,1813.05,1825,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-27,6,60-79,DE,1493,FALSE,1923.202,1922,30.9659593960959,29.652,1864,1874,1899,1902,1922,1942,1948,1963,1976,1989,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-27,6,60-79,DE,1493,FALSE,1790.6255,1790,31.2219098323083,31.1346,1734,1741,1764,1769,1790,1811,1816,1831,1844,1856,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-27,6,60-79,DE,1493,FALSE,1799.1625,1797,32.7426042460952,32.6172,1741,1750,1771,1776,1797,1820,1825,1841,1857,1868,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-27,6,60-79,DE,1493,FALSE,1790.6315,1790.5,31.1632360545354,30.3933,1733,1740,1764,1769,1790.5,1811,1816,1830,1845,1858,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-27,1,60-79,DE,1493,FALSE,1848.7115,1848,42.7816947356253,41.5128,1765.975,1781,1812,1820,1848,1877,1886,1905,1921,1933.025,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-27,1,60-79,DE,1493,FALSE,1844.9115,1845,43.9926282849947,44.478,1760,1773,1807,1814,1845,1874,1881,1902.1,1919,1930,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-28,6,60-79,DE,1384,FALSE,1670.829,1670,32.5682530165847,32.6172,1610,1619,1643,1648,1670,1691,1696,1713,1724,1737,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-28,6,60-79,DE,1384,FALSE,1854.737,1854,33.7784890745883,34.0998,1791,1799,1826,1831,1854,1877,1883,1898,1910.05,1923.025,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-28,6,60-79,DE,1384,FALSE,1701.857,1699,35.6733071556551,35.5824,1639,1647,1671,1677,1699,1725,1732,1748,1764,1778,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-28,6,60-79,DE,1384,FALSE,1708.238,1706,36.3729824585016,35.5824,1644.95,1653,1677,1683,1706,1730,1737,1753,1772,1784.025,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-28,6,60-79,DE,1384,FALSE,1680.3735,1678,35.6721494849194,34.0998,1614.975,1624,1650,1657,1678,1703,1710,1728,1741.05,1755.025,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-28,1,60-79,DE,1384,FALSE,1765.4465,1765,49.1692377887065,48.9258,1672.975,1688,1725,1732,1765,1798,1806,1830,1850,1869,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-28,1,60-79,DE,1384,FALSE,1758.8585,1758,49.1889037474504,49.6671,1661,1678,1717,1726,1758,1793,1801,1821,1842.05,1860,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-29,6,60-79,DE,1242,FALSE,1551.508,1550,37.3337761473536,38.5476,1483.975,1493.95,1520,1525,1550,1576,1582,1601,1615,1629,,2022-01-03
