model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-04,2022-01-31,5,35-59,DE,1823,FALSE,1840.0505,1840,4.71583177018035,4.4478,1832,1833,1836,1837,1840,1843,1844,1846,1848,1850,1834,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-01-31,5,35-59,DE,1823,FALSE,1838.355,1838,4.29222396821236,4.4478,1831,1832,1835,1835,1838,1841,1842,1844,1846,1847,1833,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-01-31,5,35-59,DE,1823,FALSE,1838.7105,1838,4.27537473966696,4.4478,1831,1832,1835,1836,1838,1842,1842,1844,1846,1847,1833,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-01-31,5,35-59,DE,1823,FALSE,1839.1035,1839,4.32482829947155,4.4478,1831,1832,1835,1836,1839,1842,1843,1845,1846,1848,1834,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-01-31,5,35-59,DE,1823,FALSE,1839.553,1839,4.47752332294917,4.4478,1832,1833,1836,1836,1839,1842,1843,1845,1847,1849,1834,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-01-31,1,35-59,DE,1823,FALSE,1835.0105,1835,4.32848213913543,4.4478,1828,1828,1831,1832,1835,1838,1838,1841,1842,1845,1830,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-01-31,1,35-59,DE,1823,FALSE,1835.2925,1835,4.26087095094774,4.4478,1828,1829,1832,1832,1835,1838,1839,1841,1843,1845,1830,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-01,5,35-59,DE,1830,FALSE,1852.121,1852,5.37678471830084,5.9304,1842,1844,1847,1848,1852,1856,1857,1859,1861,1863,1845,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-01,5,35-59,DE,1830,FALSE,1849.7095,1849,4.86733553678127,4.4478,1841,1842,1846,1846,1849,1853,1854,1856,1858,1860,1844,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-01,5,35-59,DE,1830,FALSE,1850.0955,1850,4.87178066762418,4.4478,1841,1842,1846,1847,1850,1853,1854,1856,1858,1860,1844,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-01,5,35-59,DE,1830,FALSE,1850.4765,1850,4.95870367344738,4.4478,1842,1843,1846,1847,1850,1854,1855,1857,1859,1860,1844,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-01,5,35-59,DE,1830,FALSE,1850.7505,1850,5.0167552927,4.4478,1842,1843,1847,1847,1850,1854,1855,1857,1859,1861,1845,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-01,1,35-59,DE,1830,FALSE,1845.8365,1846,5.11584339838882,4.4478,1837,1838,1842,1842,1846,1849,1850,1852,1855,1857,1840,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-01,1,35-59,DE,1830,FALSE,1846.186,1846,4.98405702337023,4.4478,1838,1839,1842,1843,1846,1849,1850,1852,1855,1857,1840,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-02,5,35-59,DE,1859,FALSE,1888.478,1888,6.15072611289577,5.9304,1877,1879,1883,1884,1888,1893,1894,1897,1899,1901,1881,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-02,5,35-59,DE,1859,FALSE,1885.1855,1885,5.69634215149981,5.9304,1875,1876,1880,1881,1885,1889,1890,1892,1895,1898,1878,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-02,5,35-59,DE,1859,FALSE,1885.752,1886,5.58534636768603,5.9304,1875,1877,1881,1882,1886,1890,1891,1893,1895,1897,1879,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-02,5,35-59,DE,1859,FALSE,1886.5005,1886,5.81359602134081,5.9304,1876,1877,1882,1883,1886,1890,1891,1894,1896,1898,1879,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-02,5,35-59,DE,1859,FALSE,1886.7195,1886,6.00781713131664,5.9304,1876,1878,1882,1883,1886,1891,1892,1894,1897,1899,1879,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-02,1,35-59,DE,1859,FALSE,1880.6075,1880,6.12194273424872,5.9304,1870,1871,1875,1876,1880,1884,1886,1888,1892,1894,1873,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-02,1,35-59,DE,1859,FALSE,1880.9215,1881,5.98516907651214,5.9304,1871,1872,1876,1877,1881,1885,1886,1889,1891,1894,1873,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-03,5,35-59,DE,1910,FALSE,1948.66,1949,7.41996819157481,7.413,1935,1937,1942,1943,1949,1953,1955,1958,1962,1964,1939,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-03,5,35-59,DE,1910,FALSE,1944.683,1944,6.53282863122572,5.9304,1933,1935,1939,1940,1944,1949,1950,1953,1956,1959,1936,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-03,5,35-59,DE,1910,FALSE,1945.346,1945,6.58915719164812,5.9304,1933,1935,1940,1941,1945,1950,1951,1954,1957,1959,1937,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-03,5,35-59,DE,1910,FALSE,1946.9755,1947,6.76378401023189,5.9304,1935,1936,1941,1943,1947,1951,1953,1956,1959,1961,1939,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-03,5,35-59,DE,1910,FALSE,1947.449,1947,7.20349527466258,7.413,1935,1936,1941,1942,1947,1952,1954,1957,1959.05,1962,1939,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-03,1,35-59,DE,1910,FALSE,1939.189,1939,7.39476979426372,7.413,1926,1928,1933,1934,1939,1944,1945,1949,1952,1955.025,1930,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-03,1,35-59,DE,1910,FALSE,1939.5605,1939,7.19014525892365,7.413,1927,1929,1933,1934,1939,1944,1945,1949,1952,1955,1930,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-04,5,35-59,DE,1937,FALSE,1984.5125,1984,8.43880622334923,8.8956,1969,1972,1977,1979,1984,1990,1991,1995,1999,2002.025,1974,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-04,5,35-59,DE,1937,FALSE,1979.463,1979,7.19510359604912,7.413,1966,1968,1973,1975,1979,1984,1985,1989,1992,1995,1970,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-04,5,35-59,DE,1937,FALSE,1980.3135,1980,7.44727794058757,7.413,1966,1969,1974,1975,1980,1985,1986,1990,1993,1995,1971,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-04,5,35-59,DE,1937,FALSE,1981.737,1982,7.67504294073141,7.413,1967,1969.95,1975,1977,1982,1986,1988,1992,1995,1998,1972,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-04,5,35-59,DE,1937,FALSE,1981.1195,1981,7.86474073465945,7.413,1967,1969,1975,1976,1981,1986,1988,1991,1994,1997,1972,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-04,1,35-59,DE,1937,FALSE,1973.501,1973,8.55433149308856,8.8956,1959,1961,1966,1967,1973,1979,1980,1985,1989,1992,1963,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-04,1,35-59,DE,1937,FALSE,1974.751,1974,8.21813652137405,8.8956,1960,1962,1968,1969,1974,1980,1982,1985,1989,1992,1964,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-05,5,35-59,DE,1974,FALSE,2031.0505,2031,9.55220247042628,8.8956,2013,2016,2023,2025,2031,2037,2039,2043,2048,2051,2019,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-05,5,35-59,DE,1974,FALSE,2025.6295,2025,8.14127569456823,7.413,2010,2013,2019,2020,2025,2031,2032,2036,2040,2043,2015,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-05,5,35-59,DE,1974,FALSE,2026.6315,2026,8.31536411651319,8.8956,2012,2014,2020,2021,2026,2032,2034,2037,2041,2044,2016,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-05,5,35-59,DE,1974,FALSE,2027.399,2027,8.6345860953794,8.8956,2011,2014,2020,2021,2027,2033,2034,2039,2043,2045,2017,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-05,5,35-59,DE,1974,FALSE,2026.7705,2026,8.65767332507423,8.8956,2011,2013,2020,2021,2026,2032,2034,2038,2041,2044,2016,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-05,1,35-59,DE,1974,FALSE,2019.2535,2018,9.72628079067274,8.8956,2002,2004.95,2011,2012,2018,2025,2027,2032,2036,2040,2008,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-05,1,35-59,DE,1974,FALSE,2018.2865,2018,9.02120329027133,8.8956,2002,2004,2011,2012,2018,2024,2026,2030,2034,2036,2007,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-06,5,35-59,DE,1992,FALSE,2054.915,2055,9.94254505149715,10.3782,2036,2040,2047,2048,2055,2061,2063,2067,2072,2076,2043,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-06,5,35-59,DE,1992,FALSE,2049.584,2049,8.54063318540281,8.8956,2034,2036,2042,2044,2049,2055,2056,2060,2064.05,2068,2039,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-06,5,35-59,DE,1992,FALSE,2050.8165,2050,8.83350684448627,8.8956,2035,2037,2043,2045,2050,2056,2058,2062,2066,2069,2040,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-06,5,35-59,DE,1992,FALSE,2051.289,2051,9.14610871640646,8.8956,2034,2037,2043,2045,2051,2057,2059,2063,2067,2071,2040,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-06,5,35-59,DE,1992,FALSE,2051.2655,2051,9.2491504010677,8.8956,2034,2037,2044,2045,2051,2057,2059,2063,2066.05,2070,2040,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-06,1,35-59,DE,1992,FALSE,2042.9225,2042,10.4246261403027,10.3782,2025,2027,2034,2036,2042,2049,2051,2056,2061,2065.025,2030,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-06,1,35-59,DE,1992,FALSE,2042.8735,2042,9.70538999976424,10.3782,2025,2028,2035,2036,2042,2049,2051,2056,2059,2063,2030,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-07,5,35-59,DE,1985,FALSE,2052.236,2052,10.2581147614574,10.3782,2034,2036,2044,2045,2052,2059,2061,2065,2069,2073,2039,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-07,5,35-59,DE,1985,FALSE,2046.425,2046,8.80409740209255,8.8956,2030,2033,2039,2040,2046,2052,2054,2058,2062,2065,2035,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-07,5,35-59,DE,1985,FALSE,2047.6275,2047,9.06547490027874,8.8956,2031,2033,2040,2041,2047,2053,2055,2059,2063,2067,2036,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-07,5,35-59,DE,1985,FALSE,2048.5575,2048,9.43224137406742,8.8956,2031,2034,2040,2042,2048,2054,2056,2061,2065,2068,2037,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-07,5,35-59,DE,1985,FALSE,2048.625,2048,9.5537957119803,8.8956,2031,2034,2041,2042,2048,2055,2056,2061,2064,2067.025,2037,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-07,1,35-59,DE,1985,FALSE,2039.82,2039,10.903304133175,10.3782,2021,2023,2031,2032,2039,2047,2049,2054,2059,2063,2026,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-07,1,35-59,DE,1985,FALSE,2040.7295,2040,10.3515654470037,10.3782,2021,2024,2032,2034,2040,2047,2049,2054,2058,2062,2028,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-08,5,35-59,DE,2034,FALSE,2111.657,2111,11.3342217770629,11.8608,2091,2094,2102,2104,2111,2119,2121,2126,2131,2135,2098,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-08,5,35-59,DE,2034,FALSE,2104.9125,2105,9.51536204289693,8.8956,2087,2089,2097,2099,2105,2111,2113,2117,2121,2124,2093,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-08,5,35-59,DE,2034,FALSE,2106.009,2106,9.65658033528878,10.3782,2089,2091,2098,2099,2106,2112,2114,2118,2123,2126,2094,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-08,5,35-59,DE,2034,FALSE,2108.419,2108,10.3889558764152,10.3782,2089.975,2092,2100,2101,2108,2115,2117,2122,2126,2130,2095,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-08,5,35-59,DE,2034,FALSE,2108.802,2108,10.5933425061558,10.3782,2090,2093,2100,2102,2108,2116,2117,2122,2126,2130,2096,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-08,1,35-59,DE,2034,FALSE,2098.3065,2097,11.8629643306956,11.8608,2077,2080,2089,2090,2097,2106,2108,2114,2119,2123,2084,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-08,1,35-59,DE,2034,FALSE,2099.279,2099,11.6069599706331,11.8608,2078,2081.95,2089,2091,2099,2107,2109,2114,2119,2123,2085,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-09,5,35-59,DE,2081,FALSE,2173.9125,2174,12.5908342973828,11.8608,2151,2153,2163,2165,2174,2182,2184,2190,2195,2200,2158,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-09,5,35-59,DE,2081,FALSE,2166.465,2166,10.7064040902757,10.3782,2146,2149,2157,2159,2166,2173,2175,2180,2184,2188,2153,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-09,5,35-59,DE,2081,FALSE,2168.3085,2168,10.8216857370326,10.3782,2148.975,2151,2159,2161,2168,2175,2177,2182,2187,2191,2154.9,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-09,5,35-59,DE,2081,FALSE,2171.2105,2171,11.3461251988736,11.8608,2150,2153,2161,2163,2171,2179,2181,2186,2190,2195,2157,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-09,5,35-59,DE,2081,FALSE,2172.8355,2173,11.9436495734163,11.8608,2151.975,2155,2163,2165,2173,2180,2182,2188,2192,2196,2158,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-09,1,35-59,DE,2081,FALSE,2159.46,2159,13.6583555136652,13.3434,2135,2139,2148,2150,2159,2168,2170,2177,2183,2189,2143,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-09,1,35-59,DE,2081,FALSE,2161.178,2161,13.1994480458221,13.3434,2137,2141,2150,2152,2161,2169,2172,2179,2184,2189,2145,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-10,5,35-59,DE,2067,FALSE,2172.0385,2171,13.7599667911317,13.3434,2146,2151,2160,2163,2171,2181,2184,2190,2196,2200,2155,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-10,5,35-59,DE,2067,FALSE,2163.7215,2164,11.205745049351,10.3782,2142,2145,2154,2156,2164,2171,2173,2178,2182,2186,2149,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-10,5,35-59,DE,2067,FALSE,2166.393,2166,11.9125776284092,11.8608,2144,2148,2157,2158,2166,2174,2176,2182,2187,2191,2151,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-10,5,35-59,DE,2067,FALSE,2168.429,2168,12.1089335672498,11.8608,2147,2149,2158,2160,2168,2176,2179,2184,2189,2193,2153,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-10,5,35-59,DE,2067,FALSE,2171.3635,2171,12.9538515077348,11.8608,2148,2152,2161,2163,2171,2180,2182,2187,2193,2197,2157,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-10,1,35-59,DE,2067,FALSE,2157.196,2156.5,14.7005318549503,15.5673,2131.975,2135,2144,2147,2156.5,2167,2169,2177,2182,2187,2139,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-10,1,35-59,DE,2067,FALSE,2160.2245,2160,14.667981271712,14.826,2135,2138,2148,2150,2160,2169,2172,2180,2186,2192,2142,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-11,5,35-59,DE,2032,FALSE,2148.426,2148,14.9630367985619,14.826,2121,2125,2136,2138,2148,2158,2160,2168,2174,2179,2130,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-11,5,35-59,DE,2032,FALSE,2139.7025,2139,11.7478934388309,11.8608,2117,2121,2130,2132,2139,2147,2150,2155,2159,2163,2125,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-11,5,35-59,DE,2032,FALSE,2143.089,2143,12.8076577502885,13.3434,2119,2123,2132,2134,2143,2151.25,2154,2159,2164,2169,2127,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-11,5,35-59,DE,2032,FALSE,2144.164,2144,13.0956806782318,13.3434,2120,2123,2133,2135,2144,2153,2155,2161,2166,2171,2127,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-11,5,35-59,DE,2032,FALSE,2150.6155,2150,14.1536505065418,13.3434,2126,2130,2140,2141,2150,2159,2162,2168,2173,2179,2134,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-11,1,35-59,DE,2032,FALSE,2133.5025,2133,15.7737249547935,16.3086,2106.975,2110,2119.8,2122,2133,2144,2147,2154,2161,2167,2114,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-11,1,35-59,DE,2032,FALSE,2137.942,2137,16.2572994649464,16.3086,2110,2114,2124,2126,2137,2148,2151,2160,2167,2173,2118,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-12,5,35-59,DE,2024,FALSE,2151.037,2151,16.0793315610981,16.3086,2121,2125,2137,2140,2151,2162,2164,2172,2178,2183.025,2131,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-12,5,35-59,DE,2024,FALSE,2143.819,2144,12.5325085631506,11.8608,2120,2123,2133,2135,2144,2152,2154,2160,2164,2169,2128,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-12,5,35-59,DE,2024,FALSE,2148.0585,2147,13.9664458096639,13.3434,2122,2126,2136,2138,2147,2157,2159,2166,2171.05,2177.025,2131,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-12,5,35-59,DE,2024,FALSE,2149.0525,2149,14.1725500294467,14.826,2122,2126,2137,2139,2149,2159,2161,2167,2173,2178,2131,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-12,5,35-59,DE,2024,FALSE,2157.1455,2157,15.4345211124604,14.826,2131,2134,2145,2147,2157,2167,2169,2176,2182,2187,2139,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-12,1,35-59,DE,2024,FALSE,2138.032,2137,16.5709768763739,16.3086,2109.975,2113,2123,2126,2137,2149,2152,2160,2166,2172,2117,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-12,1,35-59,DE,2024,FALSE,2139.363,2138,16.6553274049321,16.3086,2110,2114,2125,2127,2138,2149,2153,2162,2169,2175,2120,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-13,5,35-59,DE,1979,FALSE,2113.915,2113,16.8605727796308,16.3086,2083,2087,2100,2102,2113,2125,2128,2135,2142,2150,2093,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-13,5,35-59,DE,1979,FALSE,2105.081,2105,12.947287558696,13.3434,2081,2084,2094,2096,2105,2114,2116,2122,2126,2130,2088,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-13,5,35-59,DE,1979,FALSE,2109.777,2109,14.5273808168127,14.826,2083,2087,2097,2100,2109,2120,2122,2129,2135,2139.025,2091,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-13,5,35-59,DE,1979,FALSE,2111.7395,2111.5,14.8106150077724,14.0847,2085,2088,2099,2102,2111.5,2122,2124,2130,2138,2142,2093,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-13,5,35-59,DE,1979,FALSE,2119.6605,2120,15.9305722218525,14.826,2091.975,2095.95,2107,2109,2120,2130,2132,2139,2145.05,2151,2101,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-13,1,35-59,DE,1979,FALSE,2099.7745,2098,17.032518988733,16.3086,2069,2074,2085,2088,2098,2111,2114,2123,2129,2135,2078,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-13,1,35-59,DE,1979,FALSE,2100.53,2100,16.8958525951625,17.7912,2072,2075,2086,2088,2100,2111,2115,2123.1,2131,2136,2080,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-14,5,35-59,DE,1959,FALSE,2101.0455,2101,17.3443028735976,17.7912,2069,2074,2086,2089,2101,2112,2115,2124,2130,2136.025,2079,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-14,5,35-59,DE,1959,FALSE,2090.3555,2090,13.1504215348129,13.3434,2065,2069,2080,2081,2090,2099,2102,2107,2112,2116.025,2073,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-14,5,35-59,DE,1959,FALSE,2095.566,2095,14.8243220506751,14.826,2068,2072,2083,2085,2095,2105.25,2108,2115,2121,2126.025,2077,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-14,5,35-59,DE,1959,FALSE,2098.465,2098,15.3995567525201,14.826,2070,2073,2086,2088,2098,2109,2111,2118,2125,2131,2079,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-14,5,35-59,DE,1959,FALSE,2105.9005,2106,16.3141863446524,15.5673,2077,2081.95,2093,2096,2106,2117,2119,2126,2132,2137,2087,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-14,1,35-59,DE,1959,FALSE,2085.402,2084,17.5700811004087,17.7912,2054,2058,2070,2073,2084,2097,2100,2109,2116,2122,2063,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-14,1,35-59,DE,1959,FALSE,2086.276,2085,17.3494185828396,17.7912,2056,2060,2071,2074,2085,2097,2101,2109,2117,2123.025,2065,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-15,5,35-59,DE,1919,FALSE,2073.881,2073,18.4864196873388,19.2738,2039.975,2045,2058,2061,2073,2086,2090,2098,2106,2111.025,2051,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-15,5,35-59,DE,1919,FALSE,2061.1735,2061,13.8499569820344,13.3434,2035,2039,2049,2052,2061,2070,2073,2079,2085,2090,2044,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-15,5,35-59,DE,1919,FALSE,2067.218,2067,15.448100138818,16.3086,2039,2044,2054,2057,2067,2078,2080,2087,2093,2099.025,2048,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-15,5,35-59,DE,1919,FALSE,2069.5055,2069,15.9529062355008,16.3086,2040,2045,2056,2058,2069,2080,2083,2091,2097,2101,2050,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-15,5,35-59,DE,1919,FALSE,2079.1065,2079,17.2190709956425,16.3086,2049,2054,2065,2068,2079,2090,2093,2100,2108,2112,2059,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-15,1,35-59,DE,1919,FALSE,2056.907,2056,18.3317314290984,17.7912,2024,2029,2041,2044,2056,2068,2072,2081.1,2088.05,2094,2034,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-15,1,35-59,DE,1919,FALSE,2056.9635,2056,17.9242519273072,17.7912,2025,2029.95,2041,2044,2056,2069,2072,2081,2088,2093.025,2035,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-16,5,35-59,DE,1844,FALSE,2013.338,2013,19.7244590075766,19.2738,1976.975,1982,1997,2000,2013,2026,2030,2039,2047,2053,1988,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-16,5,35-59,DE,1844,FALSE,1998.854,1998,14.7207688154274,14.826,1971,1976,1986,1989,1998,2009,2011,2018,2024,2029,1980,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-16,5,35-59,DE,1844,FALSE,2004.7065,2004,15.8737943297503,16.3086,1975.975,1980,1990,1993,2004,2016,2018,2026,2031,2036,1985,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-16,5,35-59,DE,1844,FALSE,2006.067,2005,16.6605011073669,16.3086,1976,1981,1992,1994,2005,2017,2020,2028,2036,2040,1985,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-16,5,35-59,DE,1844,FALSE,2018.553,2018,18.7228593898439,17.7912,1985.975,1991,2004,2007,2018,2030,2033,2042,2049,2056,1997,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-16,1,35-59,DE,1844,FALSE,1995.2415,1994,19.6273481180488,19.2738,1960,1966,1978,1982,1994,2007,2011,2022,2030,2037,1971,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-16,1,35-59,DE,1844,FALSE,1995.2305,1994,18.7336019940597,19.2738,1960.975,1966.95,1979,1982,1994,2007,2011,2020,2027,2034,1972,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-17,5,35-59,DE,1809,FALSE,1998.2945,1997,21.4870802357726,20.7564,1957,1965,1981,1984,1997,2012,2015,2026.1,2035,2044,1971,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-17,5,35-59,DE,1809,FALSE,1983.4955,1983,15.7669679516765,16.3086,1954,1958,1970,1973,1983,1994,1997,2004,2011,2015.025,1963,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-17,5,35-59,DE,1809,FALSE,1989.9205,1990,17.6169906320423,17.7912,1957,1962,1975,1978,1990,2001,2004,2014,2020.05,2026,1967,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-17,5,35-59,DE,1809,FALSE,1989.5265,1988,17.5777924422714,17.7912,1958,1961.95,1975,1978,1988,2001,2004,2012,2020,2026.025,1967.9,2022-03-04
