model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-29,5,35-59,DE,1071,FALSE,1148.2745,1148,12.816836013334,13.3434,1125,1129,1137,1139,1148,1157,1159,1165,1170,1174,1132,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-29,5,35-59,DE,1071,FALSE,1144.689,1144,13.2112659413807,13.3434,1121,1125,1134,1135,1144,1153,1156,1162,1167.05,1172,1129,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-29,1,35-59,DE,1071,FALSE,1137.6755,1137,16.7454592338483,16.3086,1109,1113,1124,1126,1137,1147,1151,1160,1167,1174.025,1117,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-29,1,35-59,DE,1071,FALSE,1140.8595,1139,18.0624163719198,16.3086,1111,1115,1126,1128,1139,1152,1155,1163.1,1173.05,1183,1120,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-30,5,35-59,DE,1008,FALSE,1091.4905,1091,14.353568274513,13.3434,1065,1069,1079,1082,1091,1101,1103,1109,1117,1122,1073,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-30,5,35-59,DE,1008,FALSE,1082.9145,1082,11.3714926536751,10.3782,1062,1065.95,1073,1075,1082,1090,1092,1098,1103,1107,1069,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-30,5,35-59,DE,1008,FALSE,1090.42,1090,13.89071906123,13.3434,1065,1069,1079,1081,1090,1099,1101,1108,1115,1120,1073,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-30,5,35-59,DE,1008,FALSE,1091.634,1090,14.2009111305743,14.826,1066,1069,1079,1082,1090,1101,1103,1111,1116,1120.025,1074,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-30,5,35-59,DE,1008,FALSE,1088.7205,1088,14.3101282186715,13.3434,1064,1067,1077,1079,1088,1098,1100,1108,1113,1119,1071,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-30,1,35-59,DE,1008,FALSE,1079.8805,1078,17.3232002350372,16.3086,1051,1055,1065,1068,1078,1090,1093,1102,1112,1118,1059,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-30,1,35-59,DE,1008,FALSE,1082.7105,1081,18.2466753226489,16.3086,1053,1057,1068,1070,1081,1093,1097,1106,1115.05,1124,1062,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-05-01,5,35-59,DE,978,FALSE,1064.7495,1064,14.9261563981626,14.826,1038,1042,1052,1054.75,1064,1074,1077,1084,1091,1096,1046,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-05-01,5,35-59,DE,978,FALSE,1052.7525,1052,11.3458189459279,10.3782,1032,1035,1043,1045,1052,1060,1062,1067,1073,1076,1039,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-05-01,5,35-59,DE,978,FALSE,1062.272,1062,14.1696649820259,13.3434,1037,1040.95,1050,1052,1062,1071,1073,1081,1087,1092.025,1045,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-05-01,5,35-59,DE,978,FALSE,1062.941,1062,14.4329717777445,14.826,1036,1040,1051,1053,1062,1072,1075,1082,1088,1092,1045,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-05-01,5,35-59,DE,978,FALSE,1061.234,1061,14.7116436957301,14.826,1035,1039,1049,1051,1061,1070,1073,1080,1086,1092,1043,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-05-01,1,35-59,DE,978,FALSE,1051.167,1050,17.3440629397967,16.3086,1022,1026,1036,1039,1050,1061,1064,1074,1083,1091,1030,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-01,1,35-59,DE,978,FALSE,1053.928,1052,18.2741562977391,16.3086,1023,1027,1039,1042,1052,1064,1068,1078,1087,1094.025,1032,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-05-02,5,35-59,DE,941,FALSE,1030.9905,1031,15.0344413585434,14.826,1004,1007,1018,1020,1031,1041,1043,1051,1057,1062,1012,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-05-02,5,35-59,DE,941,FALSE,1016.1775,1016,11.402675311177,11.8608,995,998,1007,1008,1016,1023,1025,1031,1035,1040.025,1002,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-05-02,5,35-59,DE,941,FALSE,1027.489,1027,14.7296422285163,13.3434,1001,1004.95,1015,1018,1027,1036.25,1039,1046,1053,1058,1009,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-05-02,5,35-59,DE,941,FALSE,1028.502,1028,14.8576367799641,14.826,1002,1005.95,1016,1018,1028,1038,1041,1048,1055,1060,1010,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-05-02,5,35-59,DE,941,FALSE,1026.3075,1026,15.1688823334359,14.826,1000,1003,1013,1016,1026,1036,1039,1046,1053,1058,1008,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-05-02,1,35-59,DE,941,FALSE,1015.938,1015,17.7000226384234,16.3086,986.975,990,1001,1003,1015,1026,1029,1039,1049,1054,995,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-02,1,35-59,DE,941,FALSE,1018.4705,1016.5,18.5409010637598,17.0499,988,992,1003,1006,1016.5,1029,1033,1042,1051,1060,997,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-05-03,5,35-59,DE,859,FALSE,956.842,956,16.1777902214185,16.3086,928,932,943,946,956,967,970,978,984,991,937,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-05-03,5,35-59,DE,859,FALSE,937.351,937,11.7872926974165,11.8608,916,919,927,929,937,945,947,952,957,961,922,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-05-03,5,35-59,DE,859,FALSE,951.653,951,15.5190854113895,14.826,924,928,938.8,941,951,961,964,971,979.05,986,932,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-05-03,5,35-59,DE,859,FALSE,951.389,950,15.2012900310896,14.826,924,927,938,941,950,961,964,972,977,982,933,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-05-03,5,35-59,DE,859,FALSE,948.715,947,16.0085262112328,16.3086,922,925,935,937,947,959,962,969,977,982,929,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-05-03,1,35-59,DE,859,FALSE,939.658,938,19.0525729566412,17.7912,909,912.95,923,926,938,951,954,966,974,983,917,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-03,1,35-59,DE,859,FALSE,942.727,941,19.8311146321576,17.7912,910,915,926,929,941,954,958,968,978,988,920,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-05-04,5,35-59,DE,841,FALSE,951.4355,950,18.1069812816926,17.7912,920,924,936,939,950,963,966,975,984,991.025,929,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-05-04,5,35-59,DE,841,FALSE,926.375,926,12.7217253605033,13.3434,903,907,915,917,926,935,937,943,949,953,910,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-05-04,5,35-59,DE,841,FALSE,941.591,941,16.3454062400595,16.3086,913,916,928,930,941,951.25,955,963,970,977,921,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-05-04,5,35-59,DE,841,FALSE,941.3625,940,16.3458155683128,16.3086,913,916,927,930,940,952,955,963,970,977,921,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-05-04,5,35-59,DE,841,FALSE,940.9015,940,17.8416636060126,17.7912,910,914,926,928,940,952,955,964,972,979,919,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-05-04,1,35-59,DE,841,FALSE,932.5435,930,21.8196048389439,20.7564,897,902,914,917,930,945,950,961,972,981,906,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-04,1,35-59,DE,841,FALSE,936.514,934,22.9272901651538,20.7564,900,904,918,921,934,949,953,965,979,990,910,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-05-05,5,35-59,DE,790,FALSE,913.1665,912,20.4162236675743,20.7564,877,882,896,899,912,926,930,940,949,957.025,888,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-05-05,5,35-59,DE,790,FALSE,881.484,881,13.3449536489996,13.3434,857,860,870,872,881,890,892,899,904,910,864,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-05-05,5,35-59,DE,790,FALSE,896.8235,895,17.4897768395411,16.3086,865.975,870,882,885,895,908,911,920,928,935,875,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-05-05,5,35-59,DE,790,FALSE,898.1935,896.5,18.0416686771021,17.0499,868,871,883,886,896.5,909,913,923,931,937.025,877,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-05-05,5,35-59,DE,790,FALSE,900.5825,900,20.6869323084446,20.7564,864,868,883,886,900,913,917,927,936,944,876,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-05-05,1,35-59,DE,790,FALSE,891.144,888,24.8516411134761,23.7216,850,856,870,874,888,905,910.2,923,936.05,947,863,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-05,1,35-59,DE,790,FALSE,895.1465,892,25.7342993849146,23.7216,854,858,874,878,892,909,913,927,943,955.025,866,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-05-06,5,35-59,DE,788,FALSE,927.834,927,23.8008757158728,23.7216,886,892,908,911,927,943,948,961,971,977,899,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-05-06,5,35-59,DE,788,FALSE,890.194,889,14.9015231334199,14.826,863,867,877,880,889,900,902.2,909,916.05,921,872,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-05-06,5,35-59,DE,788,FALSE,906.378,905,19.7202068772019,19.2738,871.975,876,890,893,905,919,922,932,941,949,882,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-05-06,5,35-59,DE,788,FALSE,908.4245,906,20.4024368511394,19.2738,874.975,879,891,894,906,921,925,936,944.05,954,884,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-05-06,5,35-59,DE,788,FALSE,904.8545,904,22.5487816417376,22.239,867,871,886,889,904,919,923,934,944,954,877,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-05-06,1,35-59,DE,788,FALSE,904.333,901,29.3871385636043,26.6868,857,863,880,884,901,922,926,941,957,974,870,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-06,1,35-59,DE,788,FALSE,907.4725,904,30.2832425796936,26.6868,860,866.95,883,887,904,923,928,946,960,977,874,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-05-07,5,35-59,DE,779,FALSE,939.974,939,27.1583156888554,28.1694,891,898,917,920,939,957,962,976.1,988,999,906,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-05-07,5,35-59,DE,779,FALSE,896.6125,895,16.7131687227281,16.3086,866,871,882,885,895,907,910,919,927,933,877,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-05-07,5,35-59,DE,779,FALSE,914.1315,912,23.5265798136674,23.7216,874,879,894.8,898,912,929,933,945,955,966,886,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-05-07,5,35-59,DE,779,FALSE,915.704,914,23.5900960217452,22.239,875,880.95,896,900,914,930,934,947,957,967.025,888,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-05-07,5,35-59,DE,779,FALSE,908.6695,907,25.4904914100565,23.7216,863,871,888,892,907,924,929,942,953,966,878,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-05-07,1,35-59,DE,779,FALSE,912.6765,909,32.4878835727956,31.1346,860,867,886,890,909,932,938,953,970.05,984.025,875,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-07,1,35-59,DE,779,FALSE,915.1685,911,33.0914132149759,29.652,863,870,888,892,911,932,938,957,976,997.025,877.9,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-05-08,5,35-59,DE,766,FALSE,938.4205,936,28.7334210370475,28.1694,887,894,914,918,936,957,962,976,988.05,1000,903,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-05-08,5,35-59,DE,766,FALSE,890.0815,889,17.1872789885285,16.3086,859,864,876,878,889,901,904,912,920,928,869,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-05-08,5,35-59,DE,766,FALSE,908.07,905,25.0260714481131,23.7216,866,871,887,890,905,924,928,941,952,964,878,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-05-08,5,35-59,DE,766,FALSE,910.5765,908,25.1354141058216,23.7216,868,873,890,893,908,926,931,944,955.05,965,880,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-05-08,5,35-59,DE,766,FALSE,894.2095,892,25.7977008749853,23.7216,850,856,873,876,892,909,915,927,938.05,952,863,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-05-08,1,35-59,DE,766,FALSE,907.099,903,34.0552356993645,31.1346,850,859,879,884,903,927,933,949,968,988,867,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-08,1,35-59,DE,766,FALSE,909.616,906,34.4502678433309,31.1346,855,863,881,886,906,928,934,953.1,975.05,992.025,870,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-05-09,5,35-59,DE,757,FALSE,942.1625,940,31.0074640234022,29.652,887,894,916,921,940,962,967,982,994,1008.025,904,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-05-09,5,35-59,DE,757,FALSE,884.909,884,17.5721401387118,17.7912,854,859,870,872,884,896,899,908,915,923,864,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-05-09,5,35-59,DE,757,FALSE,901.8535,899,25.2522251531938,23.7216,859,865,880,884,899,917,922,935,948,957.025,872,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-05-09,5,35-59,DE,757,FALSE,903.8145,902,25.4125360451121,25.2042,861,866,882,886,902,920,925,937.1,948,958.025,873,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-05-09,5,35-59,DE,757,FALSE,889.414,888,26.3064558390028,25.2042,844.975,851,867,871,888,906,910,923,935,948,858,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-05-09,1,35-59,DE,757,FALSE,902.8465,898,35.239563719995,32.6172,845,853,874,879,898,923,929,947,965,988,862,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-09,1,35-59,DE,757,FALSE,905.448,902,36.0284931985933,32.6172,850,856.95,876,880,902,924,930,951,972.05,993.025,865,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-05-10,5,35-59,DE,780,FALSE,994.6545,991,36.7879981536652,35.5824,931,940,964,970,991,1017,1023,1044,1058.05,1077,950,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-05-10,5,35-59,DE,780,FALSE,923.4675,922,19.2269545597013,19.2738,890,895,907,910,922,935,939,949,957.05,965,900,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-05-10,5,35-59,DE,780,FALSE,939.988,938,27.2624370927861,26.6868,893,899,917,921,938,957,962,975,988,997.025,907,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-05-10,5,35-59,DE,780,FALSE,941.7565,939,27.1751808269327,26.6868,895,901,919,923,939,959,965,978,989,999,909,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-05-10,5,35-59,DE,780,FALSE,917.058,916,27.8117490045367,26.6868,870,875,893,898,916,934,938,952,965.05,980,883,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-05-10,1,35-59,DE,780,FALSE,944.6125,940,40.6869027547919,37.065,880,888,912,917,940,967,975,994.1,1015,1044,898,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-10,1,35-59,DE,780,FALSE,948.5755,944,41.7023361716234,37.065,881,891,915,920,944,970,978,1003,1025.05,1048.025,902,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-05-11,5,35-59,DE,746,FALSE,1001.4895,997,47.8828285754527,42.9954,920,930,963,969,997,1028,1036,1066,1088.05,1110,945,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-05-11,5,35-59,DE,746,FALSE,912.2185,910,23.5750004893751,23.7216,871,876,892,895,910,928,932,943,952.05,961,883,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-05-11,5,35-59,DE,746,FALSE,928.069,926,33.287479134557,32.6172,869,877,900,905,926,949,955,972,985,998,887,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-05-11,5,35-59,DE,746,FALSE,932.5835,930,34.4253769919883,32.6172,873,883,904,909,930,953,960,976,993,1010,892,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-05-11,5,35-59,DE,746,FALSE,889.97,887,31.3212166000086,29.652,838,844,864,868,887,909,915,931,945,957.05,851,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-05-11,1,35-59,DE,746,FALSE,938.6115,933,50.1488287027736,44.478,861,869,899.8,905,933,965,974,1001,1024,1056,883,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-11,1,35-59,DE,746,FALSE,945.53,939,51.9142239017561,45.9606,863,873,904,910,939,973,982,1012,1042,1066.05,887,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-05-12,5,35-59,DE,710,FALSE,1017.096,1009,64.3044501971487,57.8214,913.975,930,964,973,1009,1053,1067,1102,1132.05,1163.075,944,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-05-12,5,35-59,DE,710,FALSE,907.7395,905,30.468652893664,29.652,855,862,883,887,905,927,934,948,962.05,974.025,870,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-05-12,5,35-59,DE,710,FALSE,924.652,921,44.6747446820483,42.9954,847,855,887,894,921,951,959.2,984,1002,1025,870,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-05-12,5,35-59,DE,710,FALSE,930.198,925.5,45.1297811270151,42.2541,855,864,893,899,925.5,957,964,989,1006.05,1029.05,877,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-05-12,5,35-59,DE,710,FALSE,871.8625,866,44.7353687853379,42.9954,803,811.95,834,840,866,898,906,930,955,976.05,821,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-05-12,1,35-59,DE,710,FALSE,942.537,934,63.8768561951721,53.3736,841.975,855.95,893,900,934,973.25,985,1022,1060.1,1097.025,873,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-12,1,35-59,DE,710,FALSE,948.4205,940,64.8050578852743,54.8562,846.95,859,899,906.75,940,981,993,1031,1068.05,1103,876,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-05-13,5,35-59,DE,646,FALSE,1021.9545,1008,92.672587824108,83.7669,881,899.95,946,956,1008,1071,1090,1142.1,1187,1243.025,919,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-05-13,5,35-59,DE,646,FALSE,892.5345,888,43.9964504656545,38.5476,820,828.95,856,863,888,915,925,951,971,993.025,842,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-05-13,5,35-59,DE,646,FALSE,914.732,908,64.0262825598146,59.304,807,822.95,862,871,908,953,964,998,1027,1064.025,840,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-05-13,5,35-59,DE,646,FALSE,917.888,911,62.9727738083734,59.304,810,825,865,875,911,955,967,998.1,1028.05,1058.025,844.9,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-05-13,5,35-59,DE,646,FALSE,853.838,841,69.7544234855246,62.2692,754,763,797,806,841,891,904,944,982.1,1012.025,776,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-05-13,1,35-59,DE,646,FALSE,939.247,926,86.8235691334936,72.6474,811,827.95,870,883,926,981,995,1044.1,1092.05,1146.025,846,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-13,1,35-59,DE,646,FALSE,944.128,932,87.4793457563955,74.13,809,827.95,874,885,932,986,1005,1058.1,1111.05,1160,849,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-05-14,5,35-59,DE,556,FALSE,1034.145,1003,160.76310946135,130.4688,820.975,843,908.8,926,1003,1106.25,1141,1225.2,1331,1432.025,867.9,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-05-14,5,35-59,DE,556,FALSE,887.0885,872,82.220531350982,71.1648,765,781.95,820.8,831,872,930,943,991,1037,1084.025,798.9,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-05-14,5,35-59,DE,556,FALSE,920.7685,905,107.128918646438,97.8516,758.975,774,834,846,905,981,1000,1062.1,1111.05,1163.075,802,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-05-14,5,35-59,DE,556,FALSE,924.3255,911,106.925736407579,100.8168,757.975,784,835,848,911,984,1002,1063,1123,1185.025,801,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-05-14,5,35-59,DE,556,FALSE,855.1295,834,120.458664589507,99.3342,689.975,706.95,762,775,834,913,933,999.2,1042.5,1042.5,728,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-05-14,1,35-59,DE,556,FALSE,961.922,935,139.226721415029,112.6776,779,795.95,854,866,935,1025,1050.2,1129,1214.1,1329.025,821.9,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-14,1,35-59,DE,556,FALSE,960.498,936,135.16193758113,114.1602,769.975,791,852,865,936,1023.25,1052.2,1144.2,1208.1,1293.025,821,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-11,6,60-79,DE,2833,FALSE,2845.42,2845,4.48482517255848,4.4478,2838,2839,2842,2842,2845,2848,2849,2852,2853,2855,2840,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-11,6,60-79,DE,2833,FALSE,2864.9315,2864,10.0263189299784,8.8956,2849,2851,2856,2858,2864,2871,2873,2879,2883,2888,2853,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-11,6,60-79,DE,2833,FALSE,2861.168,2860,8.05867527100837,7.413,2847,2850,2854,2856,2860,2866,2868,2872,2875,2879,2851,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-11,6,60-79,DE,2833,FALSE,2862.046,2861,8.48291600406169,8.8956,2848,2849,2855,2856,2861,2867,2869,2873,2877,2881,2851.9,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-11,6,60-79,DE,2833,FALSE,2855.557,2855,7.00187575811411,7.413,2844,2846,2850,2851,2855,2860,2861,2865,2868,2872,2847,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-11,1,60-79,DE,2833,FALSE,2850.7525,2849,8.48317310108261,7.413,2839,2840,2844,2845,2849,2855,2857,2861,2866.05,2871,2842,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-11,1,60-79,DE,2833,FALSE,2848.9025,2847,8.2519719625454,5.9304,2838,2839,2843,2844,2847,2852,2854,2858,2863,2869,2841,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-12,6,60-79,DE,2820,FALSE,2839.5265,2839,5.83980731058075,5.9304,2829,2831,2834,2835,2839,2843,2844,2847,2849.05,2852,2832,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-12,6,60-79,DE,2820,FALSE,2863.999,2863,12.0606686740177,11.8608,2844,2847,2853,2855,2863,2872,2874,2880,2886,2891.025,2850,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-12,6,60-79,DE,2820,FALSE,2859.2835,2859,9.65628032033103,8.8956,2843,2845,2851,2852,2859,2865,2867,2872,2877,2880,2848,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-12,6,60-79,DE,2820,FALSE,2860.4235,2860,10.0541379837009,10.3782,2843,2846,2852,2853,2860,2867,2869,2874,2878,2882,2848,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-12,6,60-79,DE,2820,FALSE,2855.9975,2855,9.32528681795464,8.8956,2840,2842,2848,2850,2855,2862,2864,2868,2873,2877,2845,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-12,1,60-79,DE,2820,FALSE,2845.67,2844,10.8477618414346,8.8956,2830,2832,2837,2838,2844,2851,2852,2858,2865,2872,2834,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-12,1,60-79,DE,2820,FALSE,2846.4365,2844,11.1196578699874,8.8956,2831,2833,2838,2839,2844,2851,2853,2859.1,2866,2874,2835,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-13,6,60-79,DE,2833,FALSE,2861.4115,2861,7.40476758862294,7.413,2848.975,2850,2855,2856,2861,2866,2868,2871,2874,2877,2852,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-13,6,60-79,DE,2833,FALSE,2889.8905,2888,13.8666380776231,13.3434,2867,2870,2878,2879.75,2888,2898,2901,2909,2915,2920,2873,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-13,6,60-79,DE,2833,FALSE,2884.4925,2884,11.1807176859979,11.8608,2864.975,2867,2875,2876,2884,2892,2894,2899,2905,2908.025,2871,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-13,6,60-79,DE,2833,FALSE,2885.335,2885,11.5520777460215,11.8608,2864,2868,2875,2877,2885,2893,2895,2900,2905,2909,2871,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-13,6,60-79,DE,2833,FALSE,2881.0185,2880,10.8796296315849,10.3782,2863,2865,2872,2873,2880,2888,2890,2896,2900,2904.025,2868,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-13,1,60-79,DE,2833,FALSE,2868.312,2866,12.9370916426407,10.3782,2849,2851,2858,2860,2866,2875,2877,2884,2891,2900.025,2854,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-13,1,60-79,DE,2833,FALSE,2869.1075,2867,13.3130598485572,10.3782,2850,2852,2859,2860,2867,2875,2878,2885,2892,2901,2855,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-14,6,60-79,DE,2703,FALSE,2739.311,2739,8.55896646526184,8.8956,2724,2726,2732,2733,2739,2745,2746,2751,2755,2758,2729,2022-05-14
