model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-09,5,35-59,DE,720,FALSE,729.6805,730,3.19351201806174,2.9652,724,725,727,727,730,732,732,734,735,737,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-09,1,35-59,DE,720,FALSE,734.3935,734,4.38705834135417,4.4478,726,728,731,731,734,737,738,740,742,744,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-09,1,35-59,DE,720,FALSE,733.363,733,4.51114244987914,4.4478,726,726,730,730,733,736,737,739,741,743,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-10,5,35-59,DE,751,FALSE,774.3105,774,5.48763581366436,5.9304,764,766,769.8,770,774,778,779,781,784,785.025,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-10,5,35-59,DE,751,FALSE,765.1905,765,3.98448840177907,4.4478,758,759,762,762,765,768,768,770,772,773,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-10,5,35-59,DE,751,FALSE,762.738,762,3.75518397729747,2.9652,756,757,760,760,762,765,766,768,769,771,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-10,5,35-59,DE,751,FALSE,762.4385,762,3.66455075228984,2.9652,756,757,759,760,762,765,765,767,769,770,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-10,5,35-59,DE,751,FALSE,762.421,762,3.44378989551079,2.9652,756,757,759,760,762,765,765,767,768,769,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-10,1,35-59,DE,751,FALSE,768.072,768,4.87079853198319,4.4478,759,761,764,765,768,771,772,774,777,779,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-10,1,35-59,DE,751,FALSE,766.4235,766,4.89173919032414,4.4478,758,759,762,763,766,769,770,773,775,777,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-11,5,35-59,DE,738,FALSE,762.257,762,5.56600765545739,5.9304,752,754,757,758,762,766,767,769,772,773.025,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-11,5,35-59,DE,738,FALSE,753.1015,753,4.09946344663239,4.4478,746,746,750,750,753,756,756,758,760,761,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-11,5,35-59,DE,738,FALSE,750.477,750,3.874658370585,4.4478,744,745,747,748,750,753,754,756,757,759,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-11,5,35-59,DE,738,FALSE,750.3575,750,3.83602023921118,4.4478,744,744,747,748,750,753,753.2,755,757,759,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-11,5,35-59,DE,738,FALSE,749.7115,750,3.49962732954851,2.9652,743,744,747,747,750,752,753,754,756,757,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-11,1,35-59,DE,738,FALSE,756.272,756,5.05636226942847,4.4478,747,749,752,753,756,759,760,763,765,767,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-11,1,35-59,DE,738,FALSE,754.1525,754,5.08420773908454,4.4478,745.975,747,750,750,754,757,758,761,763,765,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-12,5,35-59,DE,747,FALSE,773.9755,774,5.93460272509899,5.9304,763,764,769,770,774,778,779,782,784,786,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-12,5,35-59,DE,747,FALSE,764.308,764,4.40917865687183,4.4478,756,758,760,761,764,767,768,770,772,773,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-12,5,35-59,DE,747,FALSE,761.448,761,4.17612452017466,4.4478,754,755,758,759,761,764,765,767,769,770,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-12,5,35-59,DE,747,FALSE,761.497,761,4.1084584353937,4.4478,754,755,758,759,761,764,765,767,769,770,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-12,5,35-59,DE,747,FALSE,760.471,760,3.79346203053208,4.4478,753,754,757,758,760,763,764,766,767,768,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-12,1,35-59,DE,747,FALSE,767.8765,768,5.4835465158231,5.9304,758,759,763,764,768,771,772,775,777,780,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-12,1,35-59,DE,747,FALSE,765.2565,765,5.54175633546269,5.9304,756,757,760,761,765,769,770,772,775,777,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-13,5,35-59,DE,760,FALSE,792.0505,792,6.55861704010376,5.9304,780,782,787,788,792,796,797,801,803,806,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-13,5,35-59,DE,760,FALSE,781.4125,781,4.96151711435505,4.4478,773,774,777,778,781,784.25,785,788,790,791,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-13,5,35-59,DE,760,FALSE,778.1655,778,4.68402388869815,4.4478,770,771,774,775,778,781,782,784,786,788,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-13,5,35-59,DE,760,FALSE,778.398,778,4.66137964878587,4.4478,770,771,774,775,778,781,782,784,787,788,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-13,5,35-59,DE,760,FALSE,777.249,777,4.40280494067962,4.4478,769,770,774,774,777,780,781,783,785,787,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-13,1,35-59,DE,760,FALSE,785.7305,785,6.30997445627313,5.9304,774,776,780,781,785,790,791,794,797,799,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-13,1,35-59,DE,760,FALSE,783.9065,783,6.53782297975843,5.9304,772,774,778,779,783,788,789,792,795,798,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-14,5,35-59,DE,768,FALSE,805.2655,805,7.34996739859302,7.413,792,793,799,800,805,810,811,815,818,820,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-14,5,35-59,DE,768,FALSE,793.988,794,5.54050580744224,5.9304,784,785,789,790,794,798,799,801,803.05,805,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-14,5,35-59,DE,768,FALSE,790.2185,790,5.33244552129872,5.1891,780.975,782,786,787,790,794,795,797,799,801,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-14,5,35-59,DE,768,FALSE,790.4255,790,5.39434882535648,5.9304,781,782,786,787,790,794,795,798,800,801.025,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-14,5,35-59,DE,768,FALSE,789.2785,789,5.10695391002499,4.4478,780,781,785,786,789,793,793,796,798,800,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-14,1,35-59,DE,768,FALSE,799.028,799,7.06251765150282,7.413,786,788,793,794,799,803,805,808,812,814,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-14,1,35-59,DE,768,FALSE,798.1815,798,7.33869784042077,7.413,785,787,792,793,798,803,804,807,810,814,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-15,5,35-59,DE,793,FALSE,838.704,838,8.35291982691187,8.8956,823,826,832,833,838,844,846,850,853,856,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-15,5,35-59,DE,793,FALSE,826.0845,826,6.34448469089464,5.9304,814,816,821,822,826,830,831,834,837,839,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-15,5,35-59,DE,793,FALSE,821.452,821,6.16382124547533,5.9304,810,812,816,817,821,826,827,830,832,834,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-15,5,35-59,DE,793,FALSE,821.909,822,6.37824897836507,5.9304,810,812,817,818,822,826,827,830,833,835,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-15,5,35-59,DE,793,FALSE,822.9175,823,6.32974933258077,5.9304,812,813,818,819,823,827,828,831,834,836,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-15,1,35-59,DE,793,FALSE,833.0245,833,8.06035882837862,7.413,818,820,826,828,833,838,840,844,847,850,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-15,1,35-59,DE,793,FALSE,832.8825,833,8.52566931499424,8.8956,817,819,826,827,833,839,840,844,847,851,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-16,5,35-59,DE,782,FALSE,833.6965,833,8.93746758950525,8.8956,817,820,826,827,833,840,841,846,849.05,852,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-16,5,35-59,DE,782,FALSE,820.851,820,6.92898292696707,5.9304,808,810,815,816,820,825,826,830,833,836,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-16,5,35-59,DE,782,FALSE,816.0545,816,6.91479840403784,7.413,804,805,810,811,816,821,822,825,828,830,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-16,5,35-59,DE,782,FALSE,817.3315,817,7.15815809853917,7.413,804,806,811,812,817,822,824,827,830,832,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-16,5,35-59,DE,782,FALSE,817.27,817,7.02572276639173,7.413,804,806,811,812,817,822,823,826,830,833,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-16,1,35-59,DE,782,FALSE,829.6425,829,9.01805724245606,8.8956,813,815,822,823,829,836,837,842,845,848,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-16,1,35-59,DE,782,FALSE,829.397,829,9.31411656485422,8.8956,812,815,821,823,829,835,837,841,846,848.025,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-17,5,35-59,DE,784,FALSE,841.175,841,9.53566145685289,10.3782,823,826,833,834,841,847,849,854,858,861,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-17,5,35-59,DE,784,FALSE,828.7355,828,7.56473081650386,7.413,815,817,822.8,823,828,834,835,839,842,844,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-17,5,35-59,DE,784,FALSE,823.8455,824,7.45422111667129,7.413,810,812,817,819,824,829,830,834,836,839,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-17,5,35-59,DE,784,FALSE,825.819,825,7.8565960855211,7.413,811,814,819,820,825,831,833,836,839,842,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-17,5,35-59,DE,784,FALSE,824.301,824,7.43128595907214,7.413,811,813,818,819,824,829,830,834,837,840,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-17,1,35-59,DE,784,FALSE,839.5885,839,9.93058286245042,10.3782,821,824,831,833,839,846,848,852,856,860,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-17,1,35-59,DE,784,FALSE,837.84,837.5,9.99426548933616,9.6369,820,822,829,831,837.5,844,846,851,855,858,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-18,5,35-59,DE,810,FALSE,872.535,872,9.98922756441492,10.3782,854,857,864,866,872,879,881,885,890,893,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-18,5,35-59,DE,810,FALSE,859.7835,859,7.92338423647872,7.413,845,848,853,854,859,865,866,870,873,876,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-18,5,35-59,DE,810,FALSE,854.7385,855,7.91153676329564,8.8956,840,842,848,849,855,860,861,865,868,872,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-18,5,35-59,DE,810,FALSE,856.786,856,8.35350791866948,8.8956,841,844,850,851,856,862,864,868,871,873,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-18,5,35-59,DE,810,FALSE,855.023,855,7.9183850254143,7.413,840,843,848,850,855,860,861,865,868,871,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-18,1,35-59,DE,810,FALSE,872.3925,872,10.8306553494075,10.3782,852,855,863,865,872,880,881,886,891,894,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-18,1,35-59,DE,810,FALSE,868.1355,868,10.5162938323339,10.3782,849,851,859,861,868,875,877,882,886,889,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-19,5,35-59,DE,850,FALSE,921.2265,921,11.0442376533046,10.3782,901,904,912,914,921,928,930,936,940,944.025,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-19,5,35-59,DE,850,FALSE,907.8805,908,8.73804305598365,8.8956,892,893,901,902,908,914,915,919,923,926,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-19,5,35-59,DE,850,FALSE,902.807,903,8.85527859412056,8.8956,887,889,895,896,903,908,910,915,918,921,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-19,5,35-59,DE,850,FALSE,904.338,904,9.17964536049581,8.8956,888,890,897,898,904,911,912,917,920,923,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-19,5,35-59,DE,850,FALSE,903.609,903,8.72646518341182,8.8956,888,890,896,897,903,909,911,915,919,922,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-19,1,35-59,DE,850,FALSE,923.6845,923,12.1124859507846,11.8608,901,905,913,915,923,932,934,939,944,948,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-19,1,35-59,DE,850,FALSE,918.238,918,11.7777635337499,11.8608,897,900,908,910,918,926,928,934,939,943,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-20,5,35-59,DE,886,FALSE,970.8025,970,12.6755997556164,13.3434,947,950,960,962,970,979,982,988,993,996,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-20,5,35-59,DE,886,FALSE,957.8845,958,9.98559040607409,10.3782,939,942,949,951,958,965,966,971,974,978,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-20,5,35-59,DE,886,FALSE,953,952,10.5985925991398,10.3782,934,936,944,946,952,960,962,967,972,975,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-20,5,35-59,DE,886,FALSE,954.009,954,10.6200900257991,10.3782,934,937,945,947,954,961,963,968,972,976,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-20,5,35-59,DE,886,FALSE,956.0455,956,10.7597544538876,10.3782,936.975,940,947,948,956,963,965,971,975,978,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-20,1,35-59,DE,886,FALSE,978.546,978,14.3629394977319,14.826,954,956,966,968,978,988,990,996.1,1002.05,1008,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-20,1,35-59,DE,886,FALSE,977.2095,976,14.4338760608185,13.3434,951,955,965,967,976,986,989,996,1002,1008,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-21,5,35-59,DE,927,FALSE,1029.9285,1030,14.522149777739,14.826,1002,1007,1017,1020,1030,1040,1042,1049,1054,1060,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-21,5,35-59,DE,927,FALSE,1017.6525,1017,11.4884174548895,11.8608,996.975,999,1008,1010,1017,1026,1028,1032,1037,1041,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-21,5,35-59,DE,927,FALSE,1012.4715,1012,12.663821458666,11.8608,989,992,1002,1004,1012,1020.25,1023,1029,1035,1039,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-21,5,35-59,DE,927,FALSE,1014.5965,1014,12.873404756513,11.8608,991,994.95,1004,1006,1014,1023,1025,1031,1037,1041,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-21,5,35-59,DE,927,FALSE,1019.2355,1019,13.4147313524584,13.3434,995,998,1008,1010,1019,1028,1030,1037,1043,1047,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-21,1,35-59,DE,927,FALSE,1044.0345,1043,17.2964994781343,16.3086,1013,1017,1029,1032,1043,1055,1058,1066,1073,1080,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-21,1,35-59,DE,927,FALSE,1049.277,1048,18.3580440104589,17.7912,1016.975,1021,1033,1036,1048,1061,1064.2,1074,1082,1088,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-22,5,35-59,DE,936,FALSE,1049.868,1050,16.1334038367506,16.3086,1020,1024,1036,1039,1050,1061,1063,1071,1077,1081.025,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-22,5,35-59,DE,936,FALSE,1040.7465,1040,12.7993026694587,13.3434,1017.975,1020,1030,1032,1040,1049,1052,1057,1062,1066,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-22,5,35-59,DE,936,FALSE,1029.694,1029,13.627406837273,13.3434,1004,1008,1018,1020,1029,1038,1041,1048,1053,1058,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-22,5,35-59,DE,936,FALSE,1031.9485,1031,13.8969928745566,13.3434,1006.975,1011,1020,1022,1031,1041,1043,1050,1056,1061,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-22,5,35-59,DE,936,FALSE,1036.6085,1036,13.958855704401,13.3434,1011,1015,1024,1027,1036,1046,1048,1054,1060.05,1066,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-22,1,35-59,DE,936,FALSE,1070.0745,1069,18.4894261454918,17.7912,1037,1041,1054,1058,1069,1082,1085,1094,1102,1108,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-22,1,35-59,DE,936,FALSE,1077.8265,1077,19.8301541914739,20.7564,1042,1046,1061,1063,1077,1091,1094,1104,1112,1119,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-23,5,35-59,DE,956,FALSE,1084.3465,1084,17.7050888965975,16.3086,1051,1056,1070,1073,1084,1096,1099,1107,1114.05,1120,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-23,5,35-59,DE,956,FALSE,1080.234,1080,14.3865120812841,14.826,1053,1057,1068,1070,1080,1090,1092,1099,1105,1110,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-23,5,35-59,DE,956,FALSE,1061.456,1061,15.5004579318822,14.826,1033,1037,1048,1051,1061,1071,1074,1081,1088,1093,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-23,5,35-59,DE,956,FALSE,1062.6055,1062,14.7793126968711,14.826,1035,1039,1050,1052,1062,1072,1075,1081,1087.05,1093,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-23,5,35-59,DE,956,FALSE,1069.255,1068,15.5295382506738,14.826,1040,1045,1056,1059,1068,1079,1082,1089,1096,1102,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-23,1,35-59,DE,956,FALSE,1113.0705,1112,20.5094087597336,19.2738,1075,1080,1096,1099,1112,1126,1130,1140,1149,1156,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-23,1,35-59,DE,956,FALSE,1120.8965,1120,21.8710301250162,22.239,1080,1087,1102,1106,1120,1135,1140,1150,1158,1164,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-24,5,35-59,DE,956,FALSE,1097.363,1097,19.0915288606523,17.7912,1062,1066,1082,1085,1097,1109,1112.2,1121,1130,1137,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-24,5,35-59,DE,956,FALSE,1096.5065,1096,15.5739600572858,16.3086,1067,1072,1083,1086,1096,1107,1109.2,1117,1123,1128,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-24,5,35-59,DE,956,FALSE,1071.275,1071,17.2124521569307,17.7912,1041,1045,1056,1059,1071,1083,1085,1093,1101,1109,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-24,5,35-59,DE,956,FALSE,1069.638,1069,15.6018481223353,14.826,1041,1045,1056,1059,1069,1080,1083,1089.1,1097,1103,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-24,5,35-59,DE,956,FALSE,1079.1635,1078,16.5206608181069,16.3086,1048,1054,1065,1067,1078,1090,1093,1100,1107.05,1115,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-24,1,35-59,DE,956,FALSE,1132.149,1131,22.6008450748871,22.239,1090,1095.95,1114,1117,1131,1147,1151,1162,1170,1179,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-24,1,35-59,DE,956,FALSE,1136.744,1136,23.6043226130938,23.7216,1094,1100,1117,1120,1136,1153,1156,1166,1176,1185,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-25,5,35-59,DE,951,FALSE,1102.8975,1102,20.0279193259376,19.2738,1065,1071,1086.8,1090,1102,1115,1118,1130,1138,1145,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-25,5,35-59,DE,951,FALSE,1102.4405,1102,16.4160349308664,16.3086,1072,1076,1088,1091,1102,1113.25,1116,1124,1130,1137.025,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-25,5,35-59,DE,951,FALSE,1072.7115,1072,18.4298425738976,17.7912,1040,1045,1057,1060,1072,1084,1087,1096,1105,1112,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-25,5,35-59,DE,951,FALSE,1068.313,1067,16.2885447276505,16.3086,1040,1044,1054,1057,1067,1078,1081,1089,1096,1104,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-25,5,35-59,DE,951,FALSE,1078.8,1078,16.9654033979811,16.3086,1046.975,1052,1065,1067,1078,1089.25,1093,1100,1107,1116,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-25,1,35-59,DE,951,FALSE,1140.257,1139,24.1456508967684,22.239,1094,1103,1121,1124,1139,1155,1160,1172,1182.05,1190,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-25,1,35-59,DE,951,FALSE,1140.7495,1140,24.3930986424581,25.2042,1096.975,1102,1120,1123,1140,1157,1161,1172,1181.05,1190,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-26,5,35-59,DE,960,FALSE,1129.3105,1128,21.8346849412407,20.7564,1089,1096,1111,1114,1128,1143,1147,1159,1166,1174,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-26,5,35-59,DE,960,FALSE,1131.664,1131,17.9600218594688,19.2738,1099,1104,1116,1118,1131,1144,1147,1155,1162,1169.025,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-26,5,35-59,DE,960,FALSE,1094.4245,1092,20.7006414883456,19.2738,1059,1064,1077,1081,1092,1106.25,1110,1121.1,1132,1143,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-26,5,35-59,DE,960,FALSE,1084.7125,1083,18.037031657274,17.7912,1054,1058,1070,1072,1083,1096,1099,1109,1116,1124,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-26,5,35-59,DE,960,FALSE,1092.579,1092.5,17.692491942504,17.0499,1059,1065,1078,1080,1092.5,1104,1106,1114,1123,1129,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-26,1,35-59,DE,960,FALSE,1174.178,1174,27.0711976253441,25.2042,1122,1132,1152,1156.75,1174,1191,1196,1209,1220,1229,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-26,1,35-59,DE,960,FALSE,1172.3,1171,27.0915111241048,26.6868,1123,1130,1149,1153,1171,1190,1195,1207,1218,1229,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-27,5,35-59,DE,952,FALSE,1146.655,1145,25.4981578359401,25.2042,1099.975,1108,1125,1129,1145,1163,1168,1180,1190,1202,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-27,5,35-59,DE,952,FALSE,1160.8015,1160,21.2468306261388,20.7564,1122,1127,1143,1146,1160,1175,1179,1188,1196,1204,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-27,5,35-59,DE,952,FALSE,1110.827,1108,26.1101693114146,24.4629,1067,1073,1088,1093,1108,1125.25,1130,1144.1,1159,1171.075,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-27,5,35-59,DE,952,FALSE,1094.534,1093,23.1076140030176,20.7564,1055,1062,1075,1079,1093,1108,1112,1124,1136,1147,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-27,5,35-59,DE,952,FALSE,1099.226,1098,21.9394757069796,20.7564,1060,1065,1081,1085,1098,1113,1117,1128,1138,1146,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-27,1,35-59,DE,952,FALSE,1210.1355,1210,33.4663882024885,31.1346,1145,1154,1183,1188,1210,1231,1237,1252,1265,1281,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-27,1,35-59,DE,952,FALSE,1218.8715,1217.5,35.0518944623925,34.8411,1153.975,1162,1189,1194,1217.5,1241,1248,1264,1278,1291,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-28,5,35-59,DE,931,FALSE,1149.828,1148,28.9678612343446,28.1694,1096,1105,1126,1130,1148,1169,1173,1187,1198,1208,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-28,5,35-59,DE,931,FALSE,1184.638,1184,24.8899721043572,23.7216,1139.975,1144.95,1164,1168,1184,1201,1205,1218,1227,1236,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-28,5,35-59,DE,931,FALSE,1098.1975,1092,36.2138401009535,29.652,1046,1052,1069,1074,1092,1115,1121,1146.1,1174.1,1193,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-28,5,35-59,DE,931,FALSE,1068.0695,1064,28.6121826893567,23.7216,1024,1030,1045,1049,1064,1082,1086,1101,1119,1138,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-28,5,35-59,DE,931,FALSE,1069.829,1068,22.6244047622346,22.239,1030,1035,1051,1054,1068,1084,1088,1100,1110,1118.025,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-28,1,35-59,DE,931,FALSE,1242.438,1242,41.8957609238894,40.0302,1157,1174,1208,1215.75,1242,1269.25,1276,1296,1311,1326,,2021-11-02
