model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-07,5,35-59,DE,1195,FALSE,1223.1565,1223,6.1504407737052,5.9304,1212,1213.95,1218,1219,1223,1227,1228,1231,1234,1236,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-07,5,35-59,DE,1195,FALSE,1218.089,1218,5.18271253829762,4.4478,1209,1210,1214,1214,1218,1221,1222,1225,1227,1229,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-07,5,35-59,DE,1195,FALSE,1217.933,1218,5.29750344703859,5.9304,1208,1210,1214,1214,1218,1221,1223,1225,1227,1229,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-07,5,35-59,DE,1195,FALSE,1217.48,1217,5.37438759497401,5.9304,1208,1209,1213,1214,1217,1221,1222,1225,1226.05,1229,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-07,5,35-59,DE,1195,FALSE,1216.8935,1217,5.2729555071032,5.9304,1207,1209,1212,1213,1217,1220,1221,1224,1226,1228,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-07,1,35-59,DE,1195,FALSE,1215.5655,1215,5.62925874578647,5.9304,1206,1207,1211,1212,1215,1219,1220,1223,1226,1228,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-07,1,35-59,DE,1195,FALSE,1215.519,1215,5.65682232524672,5.9304,1205,1207,1211,1212,1215,1219,1220,1223,1225,1228,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-08,5,35-59,DE,1145,FALSE,1176.7055,1176,6.57840462830669,5.9304,1165,1166,1171,1172,1176,1181,1182,1185.1,1188,1190,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-08,5,35-59,DE,1145,FALSE,1171.983,1172,5.61520046286142,5.9304,1162,1163,1167,1168,1172,1176,1177,1179,1182,1184,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-08,5,35-59,DE,1145,FALSE,1171.2985,1171,5.70181138556321,5.9304,1161,1163,1167,1167,1171,1175,1176,1179,1181,1183,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-08,5,35-59,DE,1145,FALSE,1170.8975,1171,5.77578337429594,5.9304,1160,1162,1166,1167,1171,1175,1176,1178,1181,1183,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-08,5,35-59,DE,1145,FALSE,1168.8295,1169,5.480095389018,5.9304,1159,1160,1164,1165,1169,1172,1173,1176,1178,1180,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-08,1,35-59,DE,1145,FALSE,1169.5645,1169,6.18805185360235,5.9304,1159,1160,1164,1165,1169,1173,1175,1178,1181,1183,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-08,1,35-59,DE,1145,FALSE,1169.857,1169,6.38442882846484,5.9304,1159,1160,1164,1165,1169,1174,1175,1178,1181,1183,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-09,5,35-59,DE,1135,FALSE,1172.2305,1172,7.13994812163154,7.413,1159,1161,1166,1167,1172,1177,1178,1181,1184,1187,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-09,5,35-59,DE,1135,FALSE,1167.432,1167,6.28562889178821,5.9304,1156,1157.95,1162,1163,1167,1172,1173,1175,1178,1181,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-09,5,35-59,DE,1135,FALSE,1166.0045,1166,6.35347645636157,5.9304,1154.975,1156,1161,1162,1166,1170,1171,1174,1177,1180,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-09,5,35-59,DE,1135,FALSE,1165.609,1165,6.32567198509625,5.9304,1154,1156,1160,1161,1165,1170,1171,1174,1176,1179,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-09,5,35-59,DE,1135,FALSE,1163.023,1163,5.97689992105717,5.9304,1153,1154,1158,1159,1163,1167,1168,1171,1173,1175,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-09,1,35-59,DE,1135,FALSE,1164.777,1164,6.9111614853466,5.9304,1153,1154,1159,1160,1164,1169,1170,1174,1177,1180,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-09,1,35-59,DE,1135,FALSE,1165.155,1165,7.15979093990541,7.413,1152,1154,1159,1160,1165,1170,1171,1175,1178,1180,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-10,5,35-59,DE,1140,FALSE,1183.2265,1183,7.74959520639185,7.413,1169,1171,1177,1178,1183,1188,1190,1193,1197,1199,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-10,5,35-59,DE,1140,FALSE,1178.3675,1178,6.99856654729084,7.413,1166,1167,1172,1173,1178,1183,1184,1187,1191,1193,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-10,5,35-59,DE,1140,FALSE,1176.0325,1176,6.8332122859657,5.9304,1164,1165,1170,1171,1176,1180,1182,1185,1188,1191,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-10,5,35-59,DE,1140,FALSE,1175.666,1175,6.90429421732009,7.413,1163,1165,1170,1171,1175,1180,1181,1185,1187,1190,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-10,5,35-59,DE,1140,FALSE,1173.8245,1174,6.6166902636456,5.9304,1161.975,1163,1168,1169,1174,1178,1179,1183,1185,1187,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-10,1,35-59,DE,1140,FALSE,1175.743,1175.5,7.58133822914348,6.6717,1162,1163,1170,1171,1175.5,1180,1182,1185.1,1188,1191,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-10,1,35-59,DE,1140,FALSE,1176.0365,1175,7.89292828476569,7.413,1162,1164,1169,1170,1175,1181,1183,1186,1190,1192,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-11,5,35-59,DE,1137,FALSE,1185.3825,1185,8.31894200893804,7.413,1170,1172,1179,1180,1185,1191,1192,1196,1199,1202,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-11,5,35-59,DE,1137,FALSE,1181.623,1181,7.64330301901739,7.413,1168,1170,1175,1176,1181,1187,1188,1191,1195,1198,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-11,5,35-59,DE,1137,FALSE,1178.3615,1178,7.46000292036041,7.413,1165,1167,1172,1173,1178,1183,1184.2,1188,1191,1194,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-11,5,35-59,DE,1137,FALSE,1177.415,1177,7.38749365693573,7.413,1163,1166,1171,1172,1177,1182,1184,1187,1190,1192,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-11,5,35-59,DE,1137,FALSE,1175.6705,1175,7.08131359643997,7.413,1163,1164.95,1170,1171,1175,1180,1181.2,1185,1188,1191,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-11,1,35-59,DE,1137,FALSE,1179.3735,1179,8.37323433785526,8.8956,1164,1166,1172,1174,1179,1185,1186,1190,1194,1196,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-11,1,35-59,DE,1137,FALSE,1179.653,1179,8.6027666943489,8.8956,1164,1167,1172,1174,1179,1185,1187,1191,1195,1198,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-12,5,35-59,DE,1098,FALSE,1149.5895,1149,8.68813740774212,8.8956,1134,1136,1142,1144,1149,1155,1157,1161,1165,1167,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-12,5,35-59,DE,1098,FALSE,1146.069,1146,7.82539822812324,7.413,1131,1134,1139,1141,1146,1151,1152,1156,1160,1163,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-12,5,35-59,DE,1098,FALSE,1143.1595,1143,7.87807665587851,7.413,1129,1131,1136.8,1138,1143,1148,1149,1153,1157,1160,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-12,5,35-59,DE,1098,FALSE,1142.2725,1142,7.86105220825498,7.413,1128,1130,1136,1137,1142,1147,1149,1152,1156,1158,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-12,5,35-59,DE,1098,FALSE,1140.6295,1140,7.37227271283939,7.413,1127,1129,1134,1135,1140,1145,1147,1150,1153,1156,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-12,1,35-59,DE,1098,FALSE,1144.311,1144,8.62771683290976,8.8956,1128,1131,1137,1138,1144,1150,1151,1155,1159,1162.025,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-12,1,35-59,DE,1098,FALSE,1144.696,1144,9.08976875107249,8.8956,1128,1131,1137,1138,1144,1150,1152,1156,1161,1164,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-13,5,35-59,DE,1078,FALSE,1132.978,1133,8.94586665813506,8.8956,1116,1119,1126,1127,1133,1139,1141,1145,1148,1151,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-13,5,35-59,DE,1078,FALSE,1128.968,1129,8.03058037196287,7.413,1114,1116,1122,1123,1129,1134,1136,1139,1143,1146,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-13,5,35-59,DE,1078,FALSE,1126.2395,1126,8.06732177307284,7.413,1112,1114,1119,1121,1126,1131,1133,1137,1140,1143,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-13,5,35-59,DE,1078,FALSE,1125.878,1125,8.22191680558609,7.413,1111,1113,1119,1120,1125,1131,1133,1137,1140,1143,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-13,5,35-59,DE,1078,FALSE,1124.7975,1124,7.73617592606189,7.413,1111,1113,1118,1119,1124,1130,1131,1135,1138,1141,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-13,1,35-59,DE,1078,FALSE,1127.668,1127,8.98666545933691,8.8956,1111,1114,1120,1122,1127,1134,1135,1139,1143,1147,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-13,1,35-59,DE,1078,FALSE,1127.659,1127,9.42115163072034,8.8956,1111,1113,1120,1121,1127,1134,1136,1140,1144,1148,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-14,5,35-59,DE,1082,FALSE,1142.585,1142,9.407445190513,8.8956,1125,1128,1135,1136,1142,1149,1151,1155,1158,1162,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-14,5,35-59,DE,1082,FALSE,1137.92,1138,8.38133183698634,8.8956,1122,1125,1131,1132,1138,1143,1145,1149,1152,1155,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-14,5,35-59,DE,1082,FALSE,1135.9485,1136,8.64801953460649,8.8956,1120,1122,1129,1130,1136,1141,1143,1147.1,1151,1154,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-14,5,35-59,DE,1082,FALSE,1135.7445,1135,8.82599392898144,8.8956,1120,1122,1128,1130,1135,1141,1143,1147.1,1151,1153,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-14,5,35-59,DE,1082,FALSE,1134.618,1134,8.36259783328486,8.8956,1119.975,1121,1127,1129,1134,1140,1142,1145,1148.05,1151,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-14,1,35-59,DE,1082,FALSE,1137.5205,1137,9.7627985674157,10.3782,1119,1122,1129,1131,1137,1144,1146,1150,1154,1158,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-14,1,35-59,DE,1082,FALSE,1137.0905,1136,10.0761636691324,10.3782,1119,1121,1129,1130,1136,1143,1145,1150,1155,1159,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-15,5,35-59,DE,1062,FALSE,1130.2185,1130,10.2086172267767,10.3782,1111,1114,1122,1123,1130,1137,1139,1144,1147,1151,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-15,5,35-59,DE,1062,FALSE,1125.237,1125,8.99873989288667,8.8956,1108.975,1111,1118,1119,1125,1131,1133,1137,1141,1144,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-15,5,35-59,DE,1062,FALSE,1123.97,1124,9.48668005939247,8.8956,1106,1109,1116,1118,1124,1130,1132,1136,1140,1144,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-15,5,35-59,DE,1062,FALSE,1123.6765,1123,9.45217009526145,10.3782,1106,1109,1116,1117,1123,1130,1131.2,1136,1139,1143,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-15,5,35-59,DE,1062,FALSE,1123.328,1123,9.16304516513747,8.8956,1107,1109,1115,1117,1123,1129,1131,1135,1139,1142,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-15,1,35-59,DE,1062,FALSE,1125.5325,1125,10.7902343963959,10.3782,1105,1108.95,1116,1118,1125,1133,1135,1140,1143,1147,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-15,1,35-59,DE,1062,FALSE,1126.0365,1126,11.1158422408904,11.8608,1105,1109,1117,1118,1126,1133,1135,1140,1145,1149,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-16,5,35-59,DE,1032,FALSE,1106.3215,1106,10.8910718238719,10.3782,1087,1089,1097,1099,1106,1113,1115,1121,1125,1129,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-16,5,35-59,DE,1032,FALSE,1102.01,1102,9.70736918573998,10.3782,1084,1087,1094,1095,1102,1109,1110,1115,1119,1122,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-16,5,35-59,DE,1032,FALSE,1101.5785,1101,10.1694909913678,10.3782,1083,1085,1093,1095,1101,1108,1110,1114.1,1119,1122,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-16,5,35-59,DE,1032,FALSE,1101.672,1101,10.2014435608576,10.3782,1083,1086,1093,1094,1101,1108,1110,1115,1119,1123,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-16,5,35-59,DE,1032,FALSE,1100.992,1101,9.92558283413617,10.3782,1083,1086,1092,1094,1101,1108,1109,1114,1118,1122,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-16,1,35-59,DE,1032,FALSE,1103.4525,1103,12.072473485497,11.8608,1080,1084,1093,1095,1103,1112,1114,1119,1124,1128,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-16,1,35-59,DE,1032,FALSE,1104.0935,1104,12.0501602035187,11.8608,1082,1085,1094,1096,1104,1111,1114,1120,1125,1129,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-17,5,35-59,DE,1000,FALSE,1080.954,1081,11.5220337888463,11.8608,1060,1063,1071,1073,1081,1088,1091,1096,1100,1105,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-17,5,35-59,DE,1000,FALSE,1076.9935,1076,10.3058509125407,10.3782,1058,1061,1068,1070,1076,1084,1086,1091,1094,1097.025,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-17,5,35-59,DE,1000,FALSE,1077.683,1077,10.9343171092356,10.3782,1058,1060.95,1068,1070,1077,1085,1087,1092,1097,1100,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-17,5,35-59,DE,1000,FALSE,1077.5655,1077,10.8825513879952,10.3782,1058,1060.95,1068,1070,1077,1085,1087,1092,1096,1100,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-17,5,35-59,DE,1000,FALSE,1076.5035,1076,10.9018995343348,10.3782,1057,1060,1067,1069,1076,1083,1085,1091,1095,1099,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-17,1,35-59,DE,1000,FALSE,1081.277,1081,12.9970278281684,13.3434,1057,1061,1070,1072,1081,1090,1092,1098,1103,1109,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-17,1,35-59,DE,1000,FALSE,1082.3,1082,12.6681980415847,11.8608,1058.975,1062,1072,1074,1082,1090,1092,1099,1104,1109,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-18,5,35-59,DE,925,FALSE,1011.3095,1011,12.1161508039952,11.8608,989.975,992,1001,1003,1011,1019,1022,1027,1032,1036,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-18,5,35-59,DE,925,FALSE,1006.4805,1006,10.5827981913471,10.3782,986,989,997,999,1006,1014,1015.2,1020,1024,1028,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-18,5,35-59,DE,925,FALSE,1009.685,1009,11.4764380063963,11.8608,988,992,1000,1001,1009,1017,1019,1024.1,1029,1033,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-18,5,35-59,DE,925,FALSE,1011.187,1011,11.8129506856649,11.8608,989,992,1001,1003,1011,1019,1021,1027,1031,1036,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-18,5,35-59,DE,925,FALSE,1010,1010,11.7123263826896,11.8608,989,992,1000,1002,1010,1017,1020,1025,1030,1035,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-18,1,35-59,DE,925,FALSE,1013.271,1013,13.6841948098453,13.3434,988.975,992,1001,1004,1013,1022,1024,1031,1037,1041,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-18,1,35-59,DE,925,FALSE,1014.9155,1015,13.2855414852492,13.3434,990,994.95,1004,1006,1015,1023,1026,1032,1037,1042,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-19,5,35-59,DE,922,FALSE,1013.137,1013,12.460050458514,13.3434,990,994,1002,1004,1013,1021,1023,1029.1,1035,1039,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-19,5,35-59,DE,922,FALSE,1010.4945,1010,11.0079315508643,11.8608,990,992.95,1001,1003,1010,1018,1020,1025,1029,1032,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-19,5,35-59,DE,922,FALSE,1014.901,1014,12.1333345747965,11.8608,993,996,1005,1006,1014,1023,1025,1031,1036,1039.025,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-19,5,35-59,DE,922,FALSE,1017.528,1017,12.4825126701831,11.8608,995,998,1007,1009,1017,1026,1028,1034,1038,1043,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-19,5,35-59,DE,922,FALSE,1014.909,1014,12.7405996891912,13.3434,992,995,1004,1006,1014,1023,1025.2,1031,1037,1042,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-19,1,35-59,DE,922,FALSE,1020.0855,1019,14.94204879396,14.826,994,997,1007,1009,1019,1029,1032.2,1040,1045,1051,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-19,1,35-59,DE,922,FALSE,1021.2205,1021,14.5534800525792,14.826,995,999,1009,1011,1021,1030,1033,1040,1046.05,1051,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-20,5,35-59,DE,896,FALSE,989.7635,989,12.6486585071705,13.3434,967,970,978.8,981,989,998,1000,1006,1011,1016,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-20,5,35-59,DE,896,FALSE,987.43,987,11.220920395728,11.8608,967,970,978,980,987,995,997,1003,1006,1010,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-20,5,35-59,DE,896,FALSE,992.4525,992,12.5929359073801,11.8608,969,972,982,984,992,1001,1003,1009,1013,1018,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-20,5,35-59,DE,896,FALSE,995.132,995,12.9100313886229,13.3434,971,975,984,986,995,1004,1006,1012,1016,1022,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-20,5,35-59,DE,896,FALSE,994.3,994,13.4036871574469,13.3434,969,973,983,985,994,1003,1005,1011,1017,1023,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-20,1,35-59,DE,896,FALSE,998.2985,997,15.6791044038699,16.3086,971.975,975,985,987,997,1008,1011,1019,1025,1031,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-20,1,35-59,DE,896,FALSE,998.8555,998,14.995868023522,14.826,971,976,986,988,998,1008,1011,1018,1024,1030,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-21,5,35-59,DE,830,FALSE,926.937,927,13.0754546673291,13.3434,903,906,915,918,927,936,938,944,949,953,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-21,5,35-59,DE,830,FALSE,924.3445,924,11.3032164051013,11.8608,903,906,915,917,924,932,934,939,943,946,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-21,5,35-59,DE,830,FALSE,930.3645,930,13.1564503511746,13.3434,906,910,919,921,930,939,941,947,952,957,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-21,5,35-59,DE,830,FALSE,933.237,933,13.3961770583958,13.3434,908,913,922,924,933,942,944,951,956,961,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-21,5,35-59,DE,830,FALSE,937.0675,936,14.2564219400685,14.826,911,915,925,927,936,947,949,955,961.05,966,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-21,1,35-59,DE,830,FALSE,937.6325,936,16.6230745367254,16.3086,908,913,924,926,936,948,951,959,967,973,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-21,1,35-59,DE,830,FALSE,937.9825,937,15.8569831843215,15.5673,910,914,925,927,937,948,951,958,965,972,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-22,5,35-59,DE,798,FALSE,905.565,905,14.3517860171109,14.826,878,883,893,896,905,915,917,924,930.05,935,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-22,5,35-59,DE,798,FALSE,903.647,903,12.5331532730388,12.6021,880,884,893,895,903,912,914,920,924,928,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-22,5,35-59,DE,798,FALSE,911.8595,911,14.5819435017471,14.826,886,889,900,901,911,921,924,931,936.05,943,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-22,5,35-59,DE,798,FALSE,914.4125,914,15.2611203601611,14.826,886,890,902,904,914,924,927,934,941,946,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-22,5,35-59,DE,798,FALSE,929.6285,929,17.0939050115611,16.3086,898,903,915,918,929,941,944,952,958,964,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-22,1,35-59,DE,798,FALSE,921.093,920,18.7772906544624,17.7912,889,893,905,908,920,933,936,946,955,960,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-22,1,35-59,DE,798,FALSE,925.572,924,19.6920721320136,19.2738,893,898,909,912,924,937,941,951,961,969,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-23,5,35-59,DE,739,FALSE,855.4635,855,15.2500147286687,16.3086,828,831,842,845,855,866,869,875,881,886,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-23,5,35-59,DE,739,FALSE,852.5715,852,12.9494684105587,13.3434,829,832,842,844,852,861,864,869,874,879,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-23,5,35-59,DE,739,FALSE,862.8385,862,16.0127331071488,16.3086,835,838,849,852,862,873,876,884,891,897,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-23,5,35-59,DE,739,FALSE,863.733,863,16.5666211844399,16.3086,833,837,850,853,863,874,878,886,893,899,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-23,5,35-59,DE,739,FALSE,891.9715,891,19.8756939339153,20.7564,855.975,861,875,878,891,905,909,918,924,931,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-23,1,35-59,DE,739,FALSE,874.1415,873,20.8634397765482,20.7564,838,844,856,859,873,887,891,902,911.05,918,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-23,1,35-59,DE,739,FALSE,880.2425,877,22.6037642623837,20.7564,843,848,862,864,877,894,898,911,922,931,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-24,5,35-59,DE,723,FALSE,851.482,851,16.6497832911369,16.3086,821,825,837,840,851,862,865,873,879,885,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-24,5,35-59,DE,723,FALSE,851.3585,851,14.1167495925772,14.0847,825,829,840,842,851,861,863,869,875,879,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-24,5,35-59,DE,723,FALSE,860.9755,860,16.7017476312202,16.3086,830,835,847,849,860,871,874,882,890,897,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-24,5,35-59,DE,723,FALSE,863.2065,862,17.7517159581751,17.7912,830,836,848,851,862,875,878,887,894,900,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-24,5,35-59,DE,723,FALSE,891.823,891,21.1531415799013,22.239,852,858,873,877,891,906,910,919,927,934,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-24,1,35-59,DE,723,FALSE,875.465,874,22.3528655948214,20.7564,836,842,857,861,874,888,893,904,915,924,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-24,1,35-59,DE,723,FALSE,882.121,880,24.117653069791,22.239,839,847,863,866,880,896,901.2,915,925,935.025,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-25,5,35-59,DE,720,FALSE,859.702,859,18.0195323960942,17.7912,826,830,844.8,847,859,872,874,883,889,897,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-25,5,35-59,DE,720,FALSE,864.5905,864,15.1385070911393,14.826,836,840,852,854,864,874,877,884,890,896,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-25,5,35-59,DE,720,FALSE,872.2995,871,17.5832984943944,17.7912,840,845,858,860,871,883,887,895,902,909,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-25,5,35-59,DE,720,FALSE,874.116,873,18.5142359406548,17.7912,840,844.95,858,862,873,886,890,898,906,912,,2021-10-05
