model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-21,1,60-79,DE,3481,FALSE,3521.512,3521,8.88618805613996,8.8956,3506,3508,3514,3516,3521,3527,3529,3533,3538,3541,3510,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-22,6,60-79,DE,3452,FALSE,3504.0945,3504,9.59357014067349,8.8956,3487,3489,3496,3497,3504,3510,3512,3517,3521,3525,3493,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-22,6,60-79,DE,3452,FALSE,3508.5165,3508,9.87995620016904,10.3782,3491,3494,3500,3502,3508,3515,3517,3522,3526,3529,3496,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-22,6,60-79,DE,3452,FALSE,3490.896,3491,7.37328737289831,7.413,3478,3479,3484,3486,3491,3496,3497,3501,3503,3506,3482,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-22,6,60-79,DE,3452,FALSE,3490.652,3490,7.34137888423973,7.413,3477,3479,3484,3486,3490,3495,3497,3500,3503,3506,3481,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-22,6,60-79,DE,3452,FALSE,3492.288,3492,7.54980501588544,7.413,3479,3480,3486,3487,3492,3497,3498,3502,3505,3508,3483,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-22,1,60-79,DE,3452,FALSE,3503.22,3503,10.6136668952102,10.3782,3484,3487,3494,3496,3503,3510,3512,3517,3522,3526,3490,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-22,1,60-79,DE,3452,FALSE,3501.4185,3501,10.0200578106748,10.3782,3483,3486,3493,3495,3501,3508,3510,3515,3519,3523,3489,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-23,6,60-79,DE,3415,FALSE,3477.4165,3477,10.8644395056941,10.3782,3458,3460.95,3468,3470,3477,3484,3486,3492,3497,3501,3464,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-23,6,60-79,DE,3415,FALSE,3483.3885,3483,11.1677180620464,11.8608,3464,3466,3474,3475,3483,3490.25,3492,3498,3503,3507,3470,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-23,6,60-79,DE,3415,FALSE,3462.144,3462,8.12362361451558,8.8956,3447,3449,3455,3456,3462,3468,3469,3473,3475,3480,3452,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-23,6,60-79,DE,3415,FALSE,3462.5355,3462,8.33843537495201,8.8956,3447,3449,3455,3457,3462,3468,3469,3473,3477,3480,3452,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-23,6,60-79,DE,3415,FALSE,3463.8745,3464,8.46454807045353,8.8956,3449,3451,3457,3458,3464,3469,3471,3475,3478,3481,3453,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-23,1,60-79,DE,3415,FALSE,3478.105,3478,12.4012447131414,11.8608,3455,3459,3468,3470,3478,3486,3489,3494,3499,3503.025,3463,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-23,1,60-79,DE,3415,FALSE,3476.3885,3476,11.7916109499253,11.8608,3455,3458,3466,3468,3476,3484,3486,3492,3497,3502,3462,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-24,6,60-79,DE,3440,FALSE,3513.252,3513,11.9408453592678,11.8608,3491,3495,3503,3505,3513,3521,3523,3529,3534,3537.025,3498,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-24,6,60-79,DE,3440,FALSE,3520.5075,3520,12.1789205927045,11.8608,3498,3502,3510,3512,3520,3528,3531,3537,3541,3546.025,3505,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-24,6,60-79,DE,3440,FALSE,3495.798,3495,9.06031128716393,8.8956,3479,3481,3488,3490,3495,3502,3503,3508,3511.05,3514,3484,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-24,6,60-79,DE,3440,FALSE,3496.2255,3496,9.27419296098258,8.8956,3479,3481,3488,3490,3496,3502,3504,3508,3512,3515,3485,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-24,6,60-79,DE,3440,FALSE,3498.3685,3498,9.62496897469711,8.8956,3481,3483,3490,3492,3498,3504,3506,3511,3515,3518,3486,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-24,1,60-79,DE,3440,FALSE,3515.731,3515,14.2591830463942,14.826,3490,3494,3504,3506,3515,3525,3528,3534.1,3541,3545,3498,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-24,1,60-79,DE,3440,FALSE,3512.0865,3512,13.2078477190905,13.3434,3488,3492,3501,3502.75,3512,3520,3523,3530,3535,3540,3496,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-25,6,60-79,DE,3368,FALSE,3452.1025,3451,12.9933986298419,13.3434,3428,3432,3441,3443,3451,3461,3463,3469,3474,3479,3436,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-25,6,60-79,DE,3368,FALSE,3460.5775,3460,13.1112526565203,13.3434,3438,3440,3449,3452,3460,3469,3471,3478,3483,3488,3444,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-25,6,60-79,DE,3368,FALSE,3432.3445,3432,10.0686895375964,10.3782,3413,3416,3424,3425,3432,3439,3441,3446,3450,3453,3420,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-25,6,60-79,DE,3368,FALSE,3431.155,3431,9.72230613683344,8.8956,3413,3416,3423,3425,3431,3437,3439,3444,3448,3451,3419,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-25,6,60-79,DE,3368,FALSE,3434.225,3434,10.2979317680469,10.3782,3414,3418,3425,3427,3434,3441,3443,3447,3452,3455,3421,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-25,1,60-79,DE,3368,FALSE,3456.0125,3455,16.1879389804328,16.3086,3426,3431,3442,3445,3455,3466,3470,3477,3484,3488,3436,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-25,1,60-79,DE,3368,FALSE,3449.9385,3449,15.0637039050052,14.826,3423,3428,3437,3439,3449,3459,3462,3470,3476,3482,3431,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-26,6,60-79,DE,3375,FALSE,3468.6265,3468,14.1110438497393,14.826,3443,3446.95,3457,3459,3468,3478,3480,3487,3493,3498,3451,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-26,6,60-79,DE,3375,FALSE,3479.587,3479,14.0412609656239,14.826,3454,3457.95,3468,3470,3479,3489,3491,3498,3504,3508,3462,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-26,6,60-79,DE,3375,FALSE,3447.989,3447,10.9573678844638,10.3782,3428,3431,3439,3440,3447,3455,3457,3462,3467,3472,3435,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-26,6,60-79,DE,3375,FALSE,3444.506,3444,10.4848428679205,10.3782,3425.975,3428,3436,3437,3444,3451,3453,3458,3463,3466,3432,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-26,6,60-79,DE,3375,FALSE,3447.646,3447,11.0542653483258,11.8608,3427,3430,3438,3440,3447,3455,3457,3462,3466,3470,3434,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-26,1,60-79,DE,3375,FALSE,3469.747,3469,16.6271230707782,16.3086,3439,3443.95,3456,3459,3469,3480,3483.2,3491,3498,3504,3449,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-26,1,60-79,DE,3375,FALSE,3467.3985,3466,15.9035895265791,16.3086,3439,3443,3454,3456,3466,3477,3481,3489,3495,3501.025,3448,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-27,6,60-79,DE,3367,FALSE,3466.656,3466,14.6748880803257,14.826,3441,3444,3454,3456,3466,3476,3479,3486,3492,3498.025,3448,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-27,6,60-79,DE,3367,FALSE,3479.3945,3478.5,14.5923726110324,15.5673,3452,3456,3467,3469,3478.5,3489,3492,3499,3503.05,3509,3461,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-27,6,60-79,DE,3367,FALSE,3442.643,3442,11.3140865860943,10.3782,3422,3425,3433.8,3435,3442,3449,3452,3458,3462,3467,3429,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-27,6,60-79,DE,3367,FALSE,3442.7465,3442,11.0889458520661,10.3782,3422,3426,3433,3435,3442,3450,3452,3457,3461.05,3466,3429,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-27,6,60-79,DE,3367,FALSE,3443.211,3443,11.3423896909757,11.8608,3422,3425,3434,3435,3443,3451,3452,3458,3463,3466,3429,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-27,1,60-79,DE,3367,FALSE,3465.8715,3465,16.8321908578336,16.3086,3435,3439,3452,3454,3465,3477,3480,3488,3494.05,3500,3445,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-27,1,60-79,DE,3367,FALSE,3465.6895,3465,16.426777202319,16.3086,3437,3440.95,3452,3454,3465,3476,3480,3487,3494,3501,3446,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-28,6,60-79,DE,3351,FALSE,3455.244,3454,15.2388508519391,14.826,3428,3432,3442,3445,3454,3465,3467.2,3475,3482,3488,3436,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-28,6,60-79,DE,3351,FALSE,3467.659,3467,14.6850789842066,14.826,3440,3444,3455,3458,3467,3478,3480,3487,3492,3496,3449,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-28,6,60-79,DE,3351,FALSE,3428.6025,3428,11.5318248877886,10.3782,3407,3410,3419,3421,3428,3436,3438,3444,3448,3453,3415,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-28,6,60-79,DE,3351,FALSE,3429.8495,3429,11.2061875349976,10.3782,3409,3412,3421,3422,3429,3437,3439,3444,3449,3453,3416,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-28,6,60-79,DE,3351,FALSE,3429.1175,3428,11.4591600881113,11.8608,3408,3411,3419,3421,3428,3437,3439,3445,3449,3454,3415,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-28,1,60-79,DE,3351,FALSE,3451.8455,3451,17.0311966866774,17.0499,3421,3425,3437.8,3440,3451,3463,3466,3474,3480,3486,3431,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-28,1,60-79,DE,3351,FALSE,3453.1175,3452,16.6825611844776,16.3086,3423,3428,3438.8,3441,3452,3464,3467,3475,3482,3490,3433,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-29,6,60-79,DE,3330,FALSE,3443.991,3443,16.220372043656,16.3086,3416,3419,3430,3433,3443,3455,3457,3464.1,3471.05,3480.025,3424,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-29,6,60-79,DE,3330,FALSE,3458.703,3458,15.5668864895164,14.826,3429,3434,3446,3448,3458,3469,3472,3478,3484.05,3490,3439,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-29,6,60-79,DE,3330,FALSE,3413.541,3413,11.9715069013364,11.8608,3392,3394,3403,3405,3413,3421,3424,3429,3434,3438,3399,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-29,6,60-79,DE,3330,FALSE,3416.9935,3417,11.6947783934043,11.8608,3395,3399,3407,3409,3417,3425,3427,3432,3437,3441,3402,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-29,6,60-79,DE,3330,FALSE,3413.0865,3413,11.959955602719,11.8608,3391,3394.95,3403,3405,3413,3421,3423,3429,3434,3438,3398,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-29,1,60-79,DE,3330,FALSE,3437.213,3436,17.7784889215638,17.7912,3405,3409.95,3422,3425,3436,3449,3451,3461,3468,3473,3415,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-29,1,60-79,DE,3330,FALSE,3439.0955,3438,17.4529276080274,17.7912,3408,3412,3424,3427,3438,3451,3454,3463,3470,3476,3417,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-30,6,60-79,DE,3323,FALSE,3450.615,3449,18.1457270095291,17.7912,3419,3423,3435,3438,3449,3462,3465,3474,3483.05,3490,3428,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-30,6,60-79,DE,3323,FALSE,3469.7295,3469,17.3574759321558,17.7912,3437,3441,3455,3458,3469,3481,3484,3492,3498.05,3506,3448,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-30,6,60-79,DE,3323,FALSE,3415.957,3416,12.914741432686,13.3434,3392,3396,3405,3407,3416,3424,3426,3433,3438.05,3443,3400,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-30,6,60-79,DE,3323,FALSE,3421.3565,3421,12.9073896704195,11.8608,3397.975,3401,3411,3413,3421,3430,3432.2,3438,3443,3448,3405,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-30,6,60-79,DE,3323,FALSE,3414.7485,3414,13.1465837418715,13.3434,3391,3394,3403,3405,3414,3423,3426,3432,3438,3441,3398,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-30,1,60-79,DE,3323,FALSE,3440.0535,3439,19.8064834370736,19.2738,3404,3410,3423.8,3426,3439,3452,3456,3466,3475.05,3482,3416,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-30,1,60-79,DE,3323,FALSE,3442.054,3441,19.0139908994657,17.7912,3407,3412,3425,3429,3441,3454,3458,3468,3476,3480.025,3419,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-31,6,60-79,DE,3179,FALSE,3317.1825,3316,19.1778541238168,19.2738,3283,3287,3301,3304,3316,3330,3334,3342.1,3350,3357,3294,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-31,6,60-79,DE,3179,FALSE,3340.22,3340,19.2532580092821,19.2738,3303,3309,3324,3327,3340,3352,3356,3365,3372.05,3379,3316,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-31,6,60-79,DE,3179,FALSE,3278.754,3278,13.4935362956076,13.3434,3252.975,3257,3267,3269.75,3278,3288,3290,3297,3302,3307,3262,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-31,6,60-79,DE,3179,FALSE,3283.0495,3282,13.5672799518786,13.3434,3258,3262,3272,3273,3282,3292,3295,3301,3306,3310,3266,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-31,6,60-79,DE,3179,FALSE,3276.807,3276,13.9499480832641,13.3434,3252,3255,3265,3267,3276,3286,3289,3295,3300,3304.025,3259,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-31,1,60-79,DE,3179,FALSE,3302.517,3301,21.7345555844426,20.7564,3263.975,3269,3284,3288,3301,3315,3319,3330.1,3341,3348,3276,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-31,1,60-79,DE,3179,FALSE,3302.515,3301,20.8145237081851,20.7564,3266,3271,3284.8,3288,3301,3316,3320,3331,3338.05,3346,3276,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-04-01,6,60-79,DE,3124,FALSE,3272.1425,3271,19.9246251933267,20.7564,3236,3241,3255,3258,3271,3286,3289,3298,3306,3313,3248,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-04-01,6,60-79,DE,3124,FALSE,3298.885,3299,20.1375652889788,20.7564,3260.975,3266.95,3282,3285,3299,3312,3316,3324.1,3333,3340,3274,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-04-01,6,60-79,DE,3124,FALSE,3230.4475,3230,14.5644534879515,14.826,3203,3207,3218,3221,3230,3240,3243,3249,3255,3260,3212,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-04-01,6,60-79,DE,3124,FALSE,3233.076,3232,14.5138399389992,14.826,3206,3210,3221,3223,3232,3243,3245,3252,3258,3264,3215,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-04-01,6,60-79,DE,3124,FALSE,3230.041,3230,14.9040056257318,14.826,3203,3206,3217,3220,3230,3240,3242,3249,3256,3261,3211,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-04-01,1,60-79,DE,3124,FALSE,3254.1915,3253,23.9624482725286,23.7216,3212.975,3218,3234,3238,3253,3269,3273,3286,3297,3306.025,3225,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-01,1,60-79,DE,3124,FALSE,3251.4135,3250,22.7606357780382,22.9803,3213,3217,3231,3235,3250,3266,3270,3282.1,3292,3299,3223,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-04-02,6,60-79,DE,3006,FALSE,3163.75,3163,20.9563614337573,20.7564,3125,3131.95,3145,3149,3163,3177,3181,3190,3200.05,3209,3138,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-04-02,6,60-79,DE,3006,FALSE,3195.0365,3195,21.6159846675226,22.239,3154,3162,3176,3180,3195,3209,3213,3222,3231,3240,3168,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-04-02,6,60-79,DE,3006,FALSE,3112.405,3112,14.6838272392178,14.826,3083,3089,3100,3102.75,3112,3122,3124.2,3131,3137,3143,3094,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-04-02,6,60-79,DE,3006,FALSE,3122.9865,3122,15.1300620335334,16.3086,3095.975,3100,3110,3112,3122,3133,3136,3143,3149,3155,3104,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-04-02,6,60-79,DE,3006,FALSE,3116.306,3116,15.0544572250603,14.826,3089,3093,3103,3105.75,3116,3126,3129,3136,3142,3147,3097,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-04-02,1,60-79,DE,3006,FALSE,3139.892,3138,23.2848540518103,22.239,3099,3105,3120,3124,3138,3154,3159,3170,3181.05,3191,3112,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-02,1,60-79,DE,3006,FALSE,3139.031,3138,22.6089279005088,22.239,3099,3104,3119,3123,3138,3154,3157,3168,3179,3187,3111,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-04-03,6,60-79,DE,2924,FALSE,3086.9105,3086,21.4916829487126,22.239,3047,3053,3068,3072,3086,3101,3104,3115,3124,3133,3061,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-04-03,6,60-79,DE,2924,FALSE,3119.6605,3119,22.0599537744363,22.239,3079,3085,3100,3104,3119,3134,3137,3148,3158,3165,3092,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-04-03,6,60-79,DE,2924,FALSE,3031.4595,3031,14.7747929597508,14.826,3003,3008,3019,3021,3031,3041,3044,3051,3056,3061,3013,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-04-03,6,60-79,DE,2924,FALSE,3041.9355,3041,15.1274836020425,14.826,3014,3018,3029,3031,3041,3052,3054,3062,3068,3073,3023,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-04-03,6,60-79,DE,2924,FALSE,3036.956,3036,15.2237296669537,14.826,3009,3013,3024,3026.75,3036,3047,3050,3057,3063,3068,3018,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-04-03,1,60-79,DE,2924,FALSE,3058.747,3057,22.8761589941398,22.239,3020,3025,3039,3043,3057,3072,3077,3090,3100,3109,3030,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-03,1,60-79,DE,2924,FALSE,3057.6765,3057,22.448425638713,22.239,3017,3023,3039,3042,3057,3073,3076,3087,3096,3106,3029.9,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-04-04,6,60-79,DE,2876,FALSE,3043.793,3043,21.8495274989178,20.7564,3003,3009,3025,3029,3043,3058,3061,3073,3081.05,3088.025,3017,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-04-04,6,60-79,DE,2876,FALSE,3078.5625,3078,22.4581227485446,22.239,3038,3044,3059,3063,3078,3093,3096,3107.1,3117.05,3124,3051,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-04-04,6,60-79,DE,2876,FALSE,2985.135,2985,14.8422343655017,14.826,2956.975,2961.95,2972,2975,2985,2995,2998,3004,3009,3016,2966,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-04-04,6,60-79,DE,2876,FALSE,2995.076,2995,15.1172911014217,14.826,2968,2971,2982,2985,2995,3005,3008,3015,3021,3027,2976,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-04-04,6,60-79,DE,2876,FALSE,2991.2935,2990,15.3666334784894,14.826,2962,2967,2978,2981,2990,3002,3005,3011,3017,3024,2972,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-04-04,1,60-79,DE,2876,FALSE,3012.494,3010,22.9261154010812,22.239,2973.975,2978,2993,2997,3010,3027,3030,3044,3054,3063,2985,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-04,1,60-79,DE,2876,FALSE,3011.9555,3011,22.6102439463987,22.239,2971,2977,2993,2996,3011,3027,3031,3041,3050,3059.025,2983.9,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-04-05,6,60-79,DE,2775,FALSE,2952.9565,2952,23.5202723061336,22.239,2910,2916,2933,2937,2952,2968,2972,2983,2992.05,3002,2923,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-04-05,6,60-79,DE,2775,FALSE,2991.2755,2991,23.6633593777071,23.7216,2948,2954,2971,2975,2991,3007,3011,3022,3031,3038,2961,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-04-05,6,60-79,DE,2775,FALSE,2888.1805,2888,15.0875689598609,14.826,2859,2864,2875,2878,2888,2898,2901,2908,2913.05,2919.025,2869,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-04-05,6,60-79,DE,2775,FALSE,2892.6615,2892,15.0499889978172,14.826,2864,2869,2880,2882,2892,2903,2906,2913,2918,2924,2874,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-04-05,6,60-79,DE,2775,FALSE,2893.374,2893,15.6174285987809,16.3086,2864,2869,2880,2882,2893,2903,2906,2914,2920,2925,2874,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-04-05,1,60-79,DE,2775,FALSE,2915.333,2913,23.7173220807776,23.7216,2875,2880,2895,2899,2913,2930,2935,2947,2957,2966,2887,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-05,1,60-79,DE,2775,FALSE,2912.369,2911,22.8678662899346,22.239,2871,2876,2893,2897,2911,2927,2931,2942,2954,2962,2884,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-04-06,6,60-79,DE,2635,FALSE,2824.373,2824,25.1380554521617,23.7216,2778.975,2785,2803,2807,2824,2840,2845,2857,2867,2878,2792,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-04-06,6,60-79,DE,2635,FALSE,2867.417,2866,25.2071777854236,25.2042,2822,2828,2846,2849,2866,2884,2888,2899,2909,2919,2835,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-04-06,6,60-79,DE,2635,FALSE,2752.603,2752,16.3217214256079,16.3086,2722,2727,2739,2742,2752,2763,2766,2773,2780.05,2788,2732,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-04-06,6,60-79,DE,2635,FALSE,2747.8645,2747,15.2036415081241,14.826,2719.975,2724,2735,2737.75,2747,2758,2761,2768,2774,2778,2728,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-04-06,6,60-79,DE,2635,FALSE,2753.9495,2754,15.8846816557856,16.3086,2725,2729,2740,2742,2754,2764,2768,2774,2780,2787,2734,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-04-06,1,60-79,DE,2635,FALSE,2778.8155,2777,25.5162301045702,25.2042,2734.975,2740,2757,2761,2777,2795,2800,2813,2824,2834,2748,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-06,1,60-79,DE,2635,FALSE,2772.7915,2770,24.2336679659011,23.7216,2730,2736,2752.8,2756,2770,2789,2793,2805,2816,2827,2743,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-04-07,6,60-79,DE,2601,FALSE,2805.806,2804,27.4102357617051,28.1694,2758,2763,2782,2786,2804,2824,2829,2842.1,2853,2862,2772,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-04-07,6,60-79,DE,2601,FALSE,2860.1425,2859,27.784819449583,26.6868,2810,2816,2837,2841,2859,2878,2882,2895,2908,2919,2825,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-04-07,6,60-79,DE,2601,FALSE,2728.4005,2727,18.280897006101,17.7912,2694.975,2699,2713,2716,2727,2740,2743,2752,2760,2768,2705,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-04-07,6,60-79,DE,2601,FALSE,2714.325,2714,16.2977048258734,16.3086,2685,2688,2701,2704,2714,2725,2727.2,2736,2742,2747.025,2693,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-04-07,6,60-79,DE,2601,FALSE,2722.173,2722,17.6132672889585,17.7912,2691,2695,2707,2710,2722,2734,2737,2745,2752,2758,2700,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-04-07,1,60-79,DE,2601,FALSE,2754.1085,2752,29.716464491607,29.652,2703,2710,2728,2732,2752,2772,2778,2793,2807,2820,2717,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-07,1,60-79,DE,2601,FALSE,2741.877,2740,27.2721791736275,26.6868,2695,2702,2719,2722,2740,2759,2764,2777,2790,2802,2709,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-04-08,6,60-79,DE,2523,FALSE,2743.155,2741,29.9083806083731,31.1346,2692,2698,2716,2721,2741,2763,2767,2782,2795,2807,2706,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-04-08,6,60-79,DE,2523,FALSE,2807.877,2807,30.1591057033927,29.652,2752.975,2760,2782,2788,2807,2827,2832,2846,2860.05,2872,2771,2022-04-19
