model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-22,1,35-59,DE,1033,FALSE,1063.567,1063,7.09307174878534,7.413,1051,1053,1058,1059,1063,1068,1069,1073,1076.05,1079,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-22,1,35-59,DE,1033,FALSE,1062.146,1062,6.89009584188458,7.413,1049.975,1051.95,1056,1057,1062,1067,1068,1071,1074,1077,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-23,5,35-59,DE,1095,FALSE,1137.451,1137,7.96613636993067,7.413,1123,1125,1131,1132,1137,1142,1144,1148,1151,1154,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-23,5,35-59,DE,1095,FALSE,1123.853,1124,5.68177193014055,5.9304,1113,1115,1119,1120,1124,1127,1129,1131,1134,1136,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-23,5,35-59,DE,1095,FALSE,1125.489,1125,6.34491985796527,5.9304,1114,1116,1120,1121,1125,1130,1131,1134,1136,1139,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-23,5,35-59,DE,1095,FALSE,1125.2775,1125,6.20884599859887,5.9304,1114,1116,1120,1121,1125,1129,1130,1133,1136,1138,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-23,5,35-59,DE,1095,FALSE,1124.397,1124,6.00536620129079,5.9304,1114,1115,1119,1120,1124,1128,1129,1132,1135,1137,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-23,1,35-59,DE,1095,FALSE,1134.419,1134,8.45684327033731,7.413,1119,1121,1128,1129,1134,1140,1141,1145,1149,1153,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-23,1,35-59,DE,1095,FALSE,1132.172,1132,7.95902563411642,7.413,1118,1120,1125,1127,1132,1138,1139,1142,1147,1149,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-24,5,35-59,DE,1131,FALSE,1180.457,1180,8.62695561490789,8.8956,1165,1167,1173,1174,1180,1186,1187,1191,1195.05,1199,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-24,5,35-59,DE,1131,FALSE,1165.1745,1165,6.24656381779334,5.9304,1154,1155,1160,1161,1165,1169,1170,1173,1176,1178,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-24,5,35-59,DE,1131,FALSE,1167.465,1167,6.97632493185183,7.413,1154,1156,1162,1163,1167,1172,1173,1177,1179,1181.025,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-24,5,35-59,DE,1131,FALSE,1167.496,1167,6.88096343755106,7.413,1155,1157,1162,1163,1167,1172,1173,1176,1179,1181.025,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-24,5,35-59,DE,1131,FALSE,1166.4365,1166,6.69383084905182,5.9304,1154,1156,1161,1162,1166,1171,1172,1175,1178,1180,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-24,1,35-59,DE,1131,FALSE,1178.004,1177,9.63194534793428,8.8956,1161,1163,1170,1171,1177,1184,1186,1190,1195,1199,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-24,1,35-59,DE,1131,FALSE,1175.158,1175,8.91514306603904,8.8956,1159,1162,1167,1169,1175,1181,1182,1187,1191,1194,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-25,5,35-59,DE,1136,FALSE,1188.7905,1188,8.90658595572363,8.8956,1173,1175,1181,1183,1188,1194,1196,1200,1204,1208,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-25,5,35-59,DE,1136,FALSE,1172.8115,1172,6.51399906677311,5.9304,1161,1162,1167,1168,1172,1177,1178,1181,1184,1187,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-25,5,35-59,DE,1136,FALSE,1175.5205,1175,7.2712457844326,7.413,1162,1164,1169,1170,1175,1180,1181,1185,1188,1190,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-25,5,35-59,DE,1136,FALSE,1175.4645,1175,7.12412214298394,7.413,1162,1164,1169,1171,1175,1180,1181,1185,1188,1190,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-25,5,35-59,DE,1136,FALSE,1173.731,1173,6.99550623999271,7.413,1160,1163,1168,1169,1173,1178,1180,1183,1185.05,1188,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-25,1,35-59,DE,1136,FALSE,1187.1695,1187,10.3300108573107,10.3782,1169,1171.95,1178,1180,1187,1194,1195,1200,1205,1210,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-25,1,35-59,DE,1136,FALSE,1183.1725,1183,9.3212760308566,8.8956,1166,1169,1175,1177,1183,1189,1191,1195,1199,1202,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-26,5,35-59,DE,1177,FALSE,1236.572,1236,9.65688581903405,8.8956,1219,1221,1228.8,1230,1236,1243,1245,1249,1253,1257,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-26,5,35-59,DE,1177,FALSE,1219.179,1219,7.1536386736497,7.413,1206,1208,1213,1214,1219,1224,1225,1229,1231,1234,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-26,5,35-59,DE,1177,FALSE,1222.758,1222,8.00234057806613,7.413,1208,1210,1216,1217,1222,1228,1229,1233,1236,1239,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-26,5,35-59,DE,1177,FALSE,1222.7875,1223,7.87949154092266,7.413,1208,1210,1216,1217,1223,1228,1229,1233,1236,1239,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-26,5,35-59,DE,1177,FALSE,1219.956,1220,7.57665934851513,7.413,1206,1208,1213.8,1215,1220,1225,1226,1230,1233,1235,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-26,1,35-59,DE,1177,FALSE,1236.8775,1236,11.4473584183155,11.8608,1216.975,1219,1227,1229,1236,1244,1246,1251,1257,1261.025,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-26,1,35-59,DE,1177,FALSE,1230.6255,1230,10.1357099434637,10.3782,1212,1214.95,1222,1224,1230,1237,1239,1244,1248,1252,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-27,5,35-59,DE,1230,FALSE,1302.273,1302,11.1498713362715,10.3782,1282,1285,1293,1295,1302,1309,1311,1316,1321,1327,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-27,5,35-59,DE,1230,FALSE,1283.4715,1283,8.32711583797713,8.8956,1268,1270,1276,1278,1283,1289,1290,1294,1298,1301,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-27,5,35-59,DE,1230,FALSE,1288.4845,1288,9.29262805766534,8.8956,1271,1273,1281,1282,1288,1295,1296,1300,1304,1307,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-27,5,35-59,DE,1230,FALSE,1289.024,1289,9.26554635057142,8.8956,1272,1274.95,1281,1283,1289,1295,1297,1301,1305,1308,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-27,5,35-59,DE,1230,FALSE,1286.0605,1286,8.83027896860182,8.8956,1270,1272,1279,1280,1286,1292,1293,1298,1301,1304,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-27,1,35-59,DE,1230,FALSE,1306.4245,1306,13.3739571973129,13.3434,1283,1286,1295,1297,1306,1315,1317,1324,1329.05,1335,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-27,1,35-59,DE,1230,FALSE,1301.8925,1301,12.3342211045176,11.8608,1279,1282,1291,1293,1301,1310,1312,1318,1323,1327,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-28,5,35-59,DE,1297,FALSE,1386.3015,1386,12.6194382942123,11.8608,1362,1366,1376,1378,1386,1395,1397,1402,1408,1413.025,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-28,5,35-59,DE,1297,FALSE,1365.3965,1365,9.64249846452252,8.8956,1347,1350,1357,1359,1365,1372,1373,1378,1381.05,1385,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-28,5,35-59,DE,1297,FALSE,1372.955,1373,11.0062047623891,10.3782,1352,1355,1364,1366,1373,1380,1382,1387,1391,1394.025,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-28,5,35-59,DE,1297,FALSE,1372.836,1373,10.8614036406222,10.3782,1353,1356,1364,1365,1373,1380,1382,1387,1392,1396,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-28,5,35-59,DE,1297,FALSE,1372.778,1372,10.8320073020237,11.8608,1353.975,1356,1363,1365,1372,1380,1382,1387,1392,1395,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-28,1,35-59,DE,1297,FALSE,1394.8915,1394,15.9286405114897,14.826,1366,1370,1382,1384,1394,1405,1407,1416,1423,1429,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-28,1,35-59,DE,1297,FALSE,1390.377,1390,14.8273327303986,14.826,1363,1367,1378,1380,1390,1400,1402,1411,1417,1421,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-29,5,35-59,DE,1350,FALSE,1456.25,1456,14.0862596652084,14.826,1430,1434,1444.8,1446,1456,1466,1468,1474,1480,1486,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-29,5,35-59,DE,1350,FALSE,1433.2165,1433,10.7972643854406,10.3782,1413,1416,1424,1426,1433,1440,1442,1447.1,1452,1455,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-29,5,35-59,DE,1350,FALSE,1442.646,1442,12.7027305600741,11.8608,1418,1422,1432,1434,1442,1451,1453,1459,1464,1469,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-29,5,35-59,DE,1350,FALSE,1442.5815,1442,12.264198425968,11.8608,1419,1423,1432,1434,1442,1450,1453,1459,1464,1469,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-29,5,35-59,DE,1350,FALSE,1442.621,1442,12.2707638239195,11.8608,1420,1423,1432,1434,1442,1451,1453,1458,1463,1469,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-29,1,35-59,DE,1350,FALSE,1471.175,1470,18.4043944716455,19.2738,1438,1443,1455,1458,1470,1483,1486,1495,1502,1509,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-29,1,35-59,DE,1350,FALSE,1466.7305,1466,16.9151390983154,16.3086,1436,1440,1452,1455,1466,1477,1480,1489,1497,1503,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-30,5,35-59,DE,1381,FALSE,1504.653,1504,15.6388579486793,16.3086,1476,1480,1491,1493,1504,1515,1517,1524.1,1532,1536.025,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-30,5,35-59,DE,1381,FALSE,1480.6845,1480,11.8577511730277,11.8608,1457,1461.95,1471,1473,1480,1488,1490,1496,1501,1504.025,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-30,5,35-59,DE,1381,FALSE,1492.1375,1491,14.596305005374,14.826,1466.975,1470,1480,1482,1491,1502,1504,1511,1518,1524,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-30,5,35-59,DE,1381,FALSE,1493.024,1493,13.987896719211,14.826,1467,1471,1481,1483,1493,1502,1504,1512,1517,1521,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-30,5,35-59,DE,1381,FALSE,1492.952,1493,14.0759284553787,13.3434,1466,1470,1481,1483,1493,1502,1504,1511,1517,1522,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-30,1,35-59,DE,1381,FALSE,1527.7645,1526,21.3015238236283,20.7564,1491,1495,1510,1513,1526,1541,1545,1555,1564.05,1573,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-30,1,35-59,DE,1381,FALSE,1522.4685,1521,19.439571914734,19.2738,1487,1492,1506,1509,1521,1535,1538,1549,1555.05,1563.025,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-31,5,35-59,DE,1403,FALSE,1540.5795,1540,16.6644691489411,16.3086,1510,1514,1527,1529,1540,1552,1555,1563,1569,1575,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-31,5,35-59,DE,1403,FALSE,1517.0405,1517,12.8511258443661,11.8608,1492,1496,1506,1508,1517,1525,1528,1534,1539,1542.025,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-31,5,35-59,DE,1403,FALSE,1530.3595,1530,15.9094253402607,14.826,1500.975,1505,1517,1520,1530,1541,1544,1552,1557,1562,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-31,5,35-59,DE,1403,FALSE,1531.474,1531,15.73493304908,16.3086,1503,1507,1518,1520,1531,1542,1545,1552,1558,1562,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-31,5,35-59,DE,1403,FALSE,1530.384,1530,15.2226281634973,14.826,1502,1506,1517,1520,1530,1541,1543,1550,1556,1562,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-31,1,35-59,DE,1403,FALSE,1572.4265,1571,23.4746059884539,23.7216,1531,1537,1552,1556,1571,1587,1591,1602,1612,1623,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-31,1,35-59,DE,1403,FALSE,1565.8175,1564,21.8000875149122,22.239,1527,1532,1547,1551,1564,1580,1584,1594,1603.05,1611,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-01,5,35-59,DE,1413,FALSE,1558.6685,1558,17.2970865278282,17.7912,1527,1532,1544,1547,1558,1570,1573,1581,1589,1595,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-01,5,35-59,DE,1413,FALSE,1534.4035,1534,13.5760761146708,13.3434,1508,1513,1523,1525,1534,1543,1545,1551,1557,1563,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-01,5,35-59,DE,1413,FALSE,1548.683,1548,16.5361190312693,16.3086,1517,1522,1535,1537,1548,1559,1562,1570,1578,1582,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-01,5,35-59,DE,1413,FALSE,1550.1095,1549,16.4696124367548,17.7912,1520,1524,1536,1538,1549,1562,1564,1572,1577,1581.025,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-01,5,35-59,DE,1413,FALSE,1547.539,1547,15.6726288365202,16.3086,1518,1523,1534,1537,1547,1558,1561,1568,1574.05,1579,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-01,1,35-59,DE,1413,FALSE,1594.7025,1593,24.7858056522461,23.7216,1549,1557,1574,1577,1593,1610,1614,1627,1637,1649.025,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-11-01,1,35-59,DE,1413,FALSE,1584.7595,1584,22.5679266971449,22.239,1543,1550,1566,1569,1584,1600,1604,1614,1624.05,1632,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-02,5,35-59,DE,1363,FALSE,1516.293,1516,18.0040891080973,17.7912,1483,1488,1501,1504,1516,1528,1530,1540,1548,1553,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-02,5,35-59,DE,1363,FALSE,1491.9075,1492,14.0811605804225,14.826,1466,1469,1480,1482,1492,1501,1503,1509.1,1514,1522,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-02,5,35-59,DE,1363,FALSE,1507.099,1506,17.1814376552124,16.3086,1475,1481,1493,1496,1506,1518,1521.2,1530,1536,1542,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-02,5,35-59,DE,1363,FALSE,1509.543,1509,17.5169510128445,19.2738,1477,1482,1494,1497,1509,1522,1525,1532,1538,1545,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-02,5,35-59,DE,1363,FALSE,1503.5295,1503,16.2447861262666,16.3086,1473.975,1477,1489,1492,1503,1514,1517,1525,1530,1535,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-02,1,35-59,DE,1363,FALSE,1558.314,1557,26.3139623832701,25.2042,1511,1518,1537,1540,1557,1575,1579,1592,1605,1619,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-11-02,1,35-59,DE,1363,FALSE,1545.4845,1545,23.6815786706496,22.239,1502,1509,1525,1529,1545,1560,1565,1577,1587,1596,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-03,5,35-59,DE,1308,FALSE,1478.877,1477,20.5413934635095,20.7564,1440.975,1446,1462,1465,1477,1492,1495,1506,1514,1521,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-03,5,35-59,DE,1308,FALSE,1453.205,1453,15.5406476977452,14.826,1423,1428.95,1440,1443,1453,1464,1466,1473,1480,1485,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-03,5,35-59,DE,1308,FALSE,1476.3605,1475,19.3404127549741,19.2738,1441,1446,1460,1463,1475,1489,1492,1502,1509,1516,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-03,5,35-59,DE,1308,FALSE,1477.815,1477,19.2510798927883,19.2738,1444,1448,1461,1464,1477,1491,1494,1502,1510,1517,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-03,5,35-59,DE,1308,FALSE,1471.9265,1472,18.7113376012356,19.2738,1436,1441,1456,1459,1472,1484,1488,1496,1502.05,1510,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-03,1,35-59,DE,1308,FALSE,1531.4165,1529,30.0145208770978,29.652,1479,1487,1506,1510,1529,1551,1556,1570.1,1586,1595,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-11-03,1,35-59,DE,1308,FALSE,1524.0385,1523,27.7439701861656,26.6868,1474,1481,1501,1505,1523,1541.25,1546,1561,1574,1583,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-04,5,35-59,DE,1307,FALSE,1507.391,1506,23.8415882370456,23.7216,1464,1471,1487,1491,1506,1523,1527,1538,1548,1558,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-04,5,35-59,DE,1307,FALSE,1482.838,1482,18.0979701696663,17.7912,1449,1453,1468,1470,1482,1495,1498,1507,1513,1519,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-04,5,35-59,DE,1307,FALSE,1517.005,1515.5,23.3557427704661,22.9803,1473,1481,1498,1501,1515.5,1532,1536,1547,1557,1567,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-04,5,35-59,DE,1307,FALSE,1519.3625,1519,23.7099805005755,23.7216,1476.975,1482,1498,1503,1519,1535,1539,1550,1559,1569,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-04,5,35-59,DE,1307,FALSE,1508.191,1508,22.4702019124661,22.239,1466,1471,1489,1493,1508,1523,1527,1537,1544,1554,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-04,1,35-59,DE,1307,FALSE,1580.518,1578,36.6449464735729,35.5824,1515.975,1525,1549,1554,1578,1603,1610,1629,1645,1661.025,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-11-04,1,35-59,DE,1307,FALSE,1578.79,1576,34.5855313605234,34.0998,1518.975,1527,1549,1555,1576,1601,1607.2,1624,1640,1654.025,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-05,5,35-59,DE,1327,FALSE,1563.4645,1562,28.1086247821478,28.1694,1511,1520,1540,1544,1562,1582,1586,1600,1613,1621,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-05,5,35-59,DE,1327,FALSE,1542.444,1542.5,20.9250757082668,21.4977,1504,1509,1524,1527,1542.5,1556,1560,1569,1576,1585,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-05,5,35-59,DE,1327,FALSE,1590.6045,1589,28.9216581631388,28.1694,1538,1546,1567,1571,1589,1608,1614,1628,1640,1652.025,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-05,5,35-59,DE,1327,FALSE,1595.241,1594,30.2539182385421,28.9107,1540,1547,1570,1575,1594,1614,1619,1635,1647,1659.025,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-05,5,35-59,DE,1327,FALSE,1583.268,1582,28.0396020949446,28.1694,1531,1539,1560,1564,1582,1601,1606,1619,1631,1643.025,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-05,1,35-59,DE,1327,FALSE,1656.403,1654,40.8201633248439,39.2889,1584.975,1595,1623,1628,1654,1681,1689,1710.1,1729.05,1745,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-11-05,1,35-59,DE,1327,FALSE,1656.011,1653.5,39.2425007604379,39.2889,1586,1597,1622,1628,1653.5,1681,1688,1707,1725,1742,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-06,5,35-59,DE,1324,FALSE,1588.661,1588,31.1128765070392,32.6172,1532,1540,1562,1566,1588,1609,1615,1629,1641,1652,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-06,5,35-59,DE,1324,FALSE,1574.3685,1574,23.2680340478999,23.7216,1532,1538,1554,1558,1574,1590,1594,1604,1613,1621,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-06,5,35-59,DE,1324,FALSE,1635.7055,1634,34.6231880728243,34.0998,1572,1583.95,1606,1612,1634,1658,1663,1680,1694,1707.025,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-06,5,35-59,DE,1324,FALSE,1641.5755,1639,36.4899446118912,35.5824,1576,1585.95,1611,1616,1639,1664,1671,1690,1706,1718,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-06,5,35-59,DE,1324,FALSE,1629.902,1628,32.5247340521422,32.6172,1569,1578.95,1603,1608,1628,1651,1657,1671.1,1686,1697.025,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-06,1,35-59,DE,1324,FALSE,1704.784,1701,45.8488102430189,44.478,1625,1635.95,1666,1673,1701,1732.25,1742,1765,1786,1804,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-11-06,1,35-59,DE,1324,FALSE,1704.298,1701,44.5479118952518,42.9954,1626.975,1638,1666,1674,1701,1731,1740,1761,1783,1800.025,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-07,5,35-59,DE,1277,FALSE,1558.713,1558,32.9225086648693,32.6172,1499.975,1507,1531,1536,1558,1580,1586,1601.1,1615,1627,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-07,5,35-59,DE,1277,FALSE,1548.49,1548,24.3242005699403,23.7216,1502,1509.95,1528,1532,1548,1564,1568,1580,1588.05,1598.025,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-07,5,35-59,DE,1277,FALSE,1618.6335,1617,38.5373032219408,38.5476,1549,1559,1586,1592,1617,1644,1650,1667,1682,1700,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-07,5,35-59,DE,1277,FALSE,1625.3035,1622,40.6245808105513,40.0302,1553,1563,1592,1597,1622,1651,1659,1678,1697,1712.025,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-07,5,35-59,DE,1277,FALSE,1613.5225,1612,35.9155601025341,35.5824,1547,1558,1583,1589,1612,1638,1643,1660,1676,1687,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-07,1,35-59,DE,1277,FALSE,1688.228,1684,49.4084569057454,47.4432,1602.975,1613,1647,1655,1684,1718.25,1727,1754,1774.05,1797.025,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-11-07,1,35-59,DE,1277,FALSE,1685.0085,1682,47.4064564569733,46.7019,1603,1614,1645,1652,1682,1715,1725,1745,1768,1787,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-08,5,35-59,DE,1268,FALSE,1568.938,1567,34.4164408633556,34.0998,1506,1515,1540,1545,1567,1591,1597,1614,1629,1640,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-08,5,35-59,DE,1268,FALSE,1557.785,1557,24.9157012962819,25.2042,1511,1518,1536,1541,1557,1575,1579,1590,1598.05,1608,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-08,5,35-59,DE,1268,FALSE,1633.8745,1633,40.9217673771874,41.5128,1560,1570,1598,1606,1633,1661.25,1667.2,1685.1,1701,1719,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-08,5,35-59,DE,1268,FALSE,1642.663,1640,43.1964048932067,41.5128,1567,1576,1606,1614,1640,1670,1677,1699,1718,1736,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-08,5,35-59,DE,1268,FALSE,1629.53,1627,38.088652808105,37.065,1559,1569,1598,1604,1627,1655,1662,1680,1694,1707,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-08,1,35-59,DE,1268,FALSE,1706.1725,1702,52.449759125912,50.4084,1615,1628.95,1662,1670,1702,1740,1749,1775,1800,1817.025,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-11-08,1,35-59,DE,1268,FALSE,1695.128,1692,49.1632701268415,47.4432,1608,1621,1653,1661,1692,1726,1736,1757,1780,1801.05,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-09,5,35-59,DE,1282,FALSE,1615.4415,1613,38.0598588302307,37.065,1547,1556,1584,1589,1613,1640,1648,1665,1680,1696.025,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-09,5,35-59,DE,1282,FALSE,1602.505,1602,26.4969813376921,26.6868,1552.975,1559.95,1580,1584,1602,1620,1625,1636,1646,1656,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-09,5,35-59,DE,1282,FALSE,1671.9485,1671,40.3371837384066,41.5128,1600,1610.95,1637,1643,1671,1699,1707,1724,1739.05,1755,,2021-11-14
