model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-01-17,2021-12-30,5,35-59,DE,1245,FALSE,1301.349,1301,8.66883921795146,8.8956,1285,1288,1294,1295,1301,1307,1309,1312,1316,1319,1290,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2021-12-30,5,35-59,DE,1245,FALSE,1301.799,1301.5,8.9601194674198,9.6369,1285,1287,1294,1296,1301.5,1308,1309,1314,1317,1320,1291,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-30,1,35-59,DE,1245,FALSE,1293.9255,1293,9.69958714303721,10.3782,1276,1279,1286,1287,1293,1300,1302,1307,1311,1314,1282,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-30,1,35-59,DE,1245,FALSE,1294.5105,1294,9.44200537400511,8.8956,1277.975,1280,1286,1288,1294,1301,1302,1307,1311,1314,1283,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-31,5,35-59,DE,1244,FALSE,1334.8685,1334,13.2355127270754,13.3434,1310.975,1314,1324,1326,1334,1343,1346,1352,1358,1363,1318,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2021-12-31,5,35-59,DE,1244,FALSE,1322.7535,1323,10.4456830268273,10.3782,1303.975,1306,1314,1316,1323,1329,1332,1336.1,1340,1344,1309,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2021-12-31,5,35-59,DE,1244,FALSE,1310.2075,1310,9.59679597555863,10.3782,1292.975,1294.95,1302,1304,1310,1317,1318,1323,1327,1330,1298,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2021-12-31,5,35-59,DE,1244,FALSE,1310.135,1310,9.42471153902319,8.8956,1292,1295,1302,1304,1310,1316,1318,1322,1326,1329.025,1298,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2021-12-31,5,35-59,DE,1244,FALSE,1310.544,1310,10.0588594943544,10.3782,1291,1295,1302,1304,1310,1317,1319,1323,1328,1331,1298,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-31,1,35-59,DE,1244,FALSE,1303.046,1302,10.6005693259852,10.3782,1284,1287,1294,1296,1302,1310,1312,1317,1321,1325,1290,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-31,1,35-59,DE,1244,FALSE,1304.181,1304,10.4567160454527,10.3782,1285.975,1288,1295,1297,1304,1311,1313,1317.1,1322,1327,1291,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2022-01-01,5,35-59,DE,1233,FALSE,1331.7455,1331,14.1013174323062,14.826,1306,1310,1320,1322,1331,1341,1344,1350,1356,1361,1314,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2022-01-01,5,35-59,DE,1233,FALSE,1319.386,1320,10.8392226831165,10.3782,1298,1301,1310,1312,1320,1327,1328,1333,1337,1340,1305,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2022-01-01,5,35-59,DE,1233,FALSE,1305.503,1305,10.0580601154817,10.3782,1287,1290,1297,1298,1305,1312,1314,1319,1322,1326,1293,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2022-01-01,5,35-59,DE,1233,FALSE,1305.6465,1305,9.96469695187321,10.3782,1287,1290,1297,1299,1305,1312,1314,1319,1322,1326,1293,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2022-01-01,5,35-59,DE,1233,FALSE,1306.348,1306,10.644319930056,10.3782,1287,1289,1297,1299,1306,1313,1315,1320,1324,1328,1293,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2022-01-01,1,35-59,DE,1233,FALSE,1299.111,1299,11.2880640144622,11.8608,1278.975,1282,1290,1291,1299,1306,1309,1314,1318,1322,1285,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-01,1,35-59,DE,1233,FALSE,1300.159,1300,11.12603313435,11.8608,1280,1283,1291,1292,1300,1307,1309,1314,1319,1324,1286,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2022-01-02,5,35-59,DE,1241,FALSE,1344.9835,1344,14.5829887036151,14.826,1318,1322,1332,1335,1344,1355,1357,1364,1370,1375,1327,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2022-01-02,5,35-59,DE,1241,FALSE,1333.509,1333,11.156708971625,10.3782,1311,1316,1324,1326,1333,1341,1343,1348,1352,1356,1319,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2022-01-02,5,35-59,DE,1241,FALSE,1318.5015,1318,10.5225167821066,10.3782,1299,1302,1309.8,1311,1318,1325,1327,1332,1336,1339,1305,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2022-01-02,5,35-59,DE,1241,FALSE,1318.8795,1319,10.3903782284316,10.3782,1299,1302,1310,1312,1319,1326,1328,1332,1337,1341,1306,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2022-01-02,5,35-59,DE,1241,FALSE,1319.0595,1319,11.0112026155875,11.8608,1299,1301,1309,1311,1319,1327,1328,1333,1337,1340.025,1305,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2022-01-02,1,35-59,DE,1241,FALSE,1312.816,1312,11.9149539262026,11.8608,1291,1295,1303,1305,1312,1320,1322,1329,1333,1338,1298,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-02,1,35-59,DE,1241,FALSE,1313.445,1313,11.7425686695663,11.8608,1293,1295,1304,1305,1313,1321,1323,1328,1334,1339,1299,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2022-01-03,5,35-59,DE,1239,FALSE,1347.2205,1347,14.918383251191,14.826,1320,1324,1334,1337,1347,1357,1359,1367,1373,1378,1329,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2022-01-03,5,35-59,DE,1239,FALSE,1336.0405,1336,11.5616043479073,11.8608,1313,1317,1327,1328,1336,1344,1346,1351,1355,1359,1321,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2022-01-03,5,35-59,DE,1239,FALSE,1320.1525,1320,10.7658346331194,10.3782,1299.975,1303,1311,1313,1320,1327,1329,1334,1338,1342,1306,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2022-01-03,5,35-59,DE,1239,FALSE,1320.6695,1320,10.7027353523298,10.3782,1301,1304,1311.8,1313,1320,1328,1330,1335,1339,1343,1307,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2022-01-03,5,35-59,DE,1239,FALSE,1320.0505,1320,11.2513219611269,11.8608,1299,1302,1310,1312,1320,1328,1329,1334.1,1338,1342,1305,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2022-01-03,1,35-59,DE,1239,FALSE,1315.5325,1315,12.4214769772015,11.8608,1293,1296,1305,1307,1315,1323,1326,1332,1337,1342,1300,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-03,1,35-59,DE,1239,FALSE,1315.4925,1315,12.0899142579003,11.8608,1294,1296,1305,1307,1315,1323,1325.2,1331,1336,1341,1301,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2022-01-04,5,35-59,DE,1222,FALSE,1340.545,1339.5,15.8772799625599,15.5673,1311,1316,1327,1329,1339.5,1351,1354,1361,1367.05,1374,1321,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2022-01-04,5,35-59,DE,1222,FALSE,1329.5575,1329,12.4223931541325,11.8608,1305.975,1309,1319,1321,1329,1338,1340,1346,1350,1354,1314,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2022-01-04,5,35-59,DE,1222,FALSE,1311.4645,1311,11.4913343495247,11.8608,1290,1293,1302,1303,1311,1319,1321,1326,1331,1335,1297,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2022-01-04,5,35-59,DE,1222,FALSE,1312.167,1312,11.4788498115664,11.8608,1291,1294,1302,1304,1312,1320,1322,1327,1332,1335,1298,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2022-01-04,5,35-59,DE,1222,FALSE,1311.1635,1311,11.9375047543396,11.8608,1289.975,1293,1301,1303,1311,1319,1321.2,1327,1332,1335,1296,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2022-01-04,1,35-59,DE,1222,FALSE,1309.196,1308,13.7326937429886,13.3434,1284,1288,1298,1300,1308,1318,1320,1327,1333,1338,1292,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-04,1,35-59,DE,1222,FALSE,1308.9465,1309,13.3148518726344,13.3434,1284,1288,1297,1300,1309,1317,1320,1326,1332,1337,1292,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2022-01-05,5,35-59,DE,1168,FALSE,1297.418,1297,17.4136984712388,16.3086,1264,1270,1283,1285.75,1297,1308,1311,1320.1,1328,1333.025,1276,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2022-01-05,5,35-59,DE,1168,FALSE,1290.7035,1290,13.6765533598894,14.826,1265,1270,1279,1281,1290,1300,1303,1309,1313,1318.025,1274,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2022-01-05,5,35-59,DE,1168,FALSE,1270.222,1270,12.7384398544313,13.3434,1247,1250,1259,1261,1270,1279,1281,1287,1292,1296,1254,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2022-01-05,5,35-59,DE,1168,FALSE,1270.5215,1270,12.5503104701218,13.3434,1247,1251,1260,1262,1270,1279,1281,1287,1292,1296,1255,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2022-01-05,5,35-59,DE,1168,FALSE,1270.9125,1270,13.7321567794323,14.826,1246,1250,1259,1261,1270,1280,1283,1289,1294,1299,1254,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2022-01-05,1,35-59,DE,1168,FALSE,1272.0375,1271,15.6693924157684,14.826,1245,1248,1259,1261,1271,1282,1285,1293,1299,1304,1253,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-05,1,35-59,DE,1168,FALSE,1272.605,1272,15.8908852842615,16.3086,1243,1247.95,1259,1261,1272,1283,1286,1293,1300,1305,1253,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2022-01-06,5,35-59,DE,1100,FALSE,1234.5485,1234,18.3073271359702,17.7912,1200,1206,1219,1222,1234,1246,1249.2,1258,1265,1272,1212,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2022-01-06,5,35-59,DE,1100,FALSE,1232.0435,1231,14.5147837470495,14.826,1205,1208,1220,1222,1231,1242,1245,1251,1256,1260.025,1213,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2022-01-06,5,35-59,DE,1100,FALSE,1208.3745,1208,13.2963395742225,13.3434,1183,1187,1197,1199,1208,1217,1219,1226,1231,1235,1191,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2022-01-06,5,35-59,DE,1100,FALSE,1209.245,1209,13.4316856756717,13.3434,1184,1187,1198,1200,1209,1218,1221,1226,1231,1236,1192,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2022-01-06,5,35-59,DE,1100,FALSE,1208.5185,1208,14.1718057349406,14.826,1184,1186,1196,1198,1208,1218,1221,1227,1233,1238,1191,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2022-01-06,1,35-59,DE,1100,FALSE,1215.9225,1215,17.5141047639564,16.3086,1183,1188,1201,1204,1215,1227,1230,1239,1246,1251.025,1194,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-06,1,35-59,DE,1100,FALSE,1216.9325,1217,17.8425649028147,17.7912,1184,1189,1201,1204,1217,1229,1231,1240,1248,1254,1195,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2022-01-07,5,35-59,DE,1008,FALSE,1146.1365,1146,18.7504575298522,19.2738,1110.975,1116,1131,1133,1146,1159,1162,1170,1177,1184,1123,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2022-01-07,5,35-59,DE,1008,FALSE,1147.7215,1147,15.4650095703335,16.3086,1120,1123,1135,1137,1147,1158,1161,1168,1174,1179,1128,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2022-01-07,5,35-59,DE,1008,FALSE,1122.0565,1122,13.9857823808467,13.3434,1096,1099.95,1110,1112,1122,1131,1134,1141,1146,1150,1104,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2022-01-07,5,35-59,DE,1008,FALSE,1122.777,1122,14.0494827300684,13.3434,1096,1100,1111,1113,1122,1132,1135,1141,1146,1151,1105,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2022-01-07,5,35-59,DE,1008,FALSE,1119.854,1120,14.9512358595155,14.826,1092.975,1096,1107,1110,1120,1129.25,1132,1140,1145,1151.025,1100,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2022-01-07,1,35-59,DE,1008,FALSE,1135.332,1134,18.9238693827718,17.7912,1101.975,1106,1119.8,1122,1134,1147,1151,1160,1168,1174,1112,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-07,1,35-59,DE,1008,FALSE,1137.5545,1137,19.3056567860814,20.7564,1103,1108,1120,1124,1137,1151,1154,1162,1170,1177,1113,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2022-01-08,5,35-59,DE,1041,FALSE,1194.0915,1193,20.3994901247231,20.7564,1156,1161.95,1176.8,1180,1193,1208,1211,1221,1229,1236,1169,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2022-01-08,5,35-59,DE,1041,FALSE,1206.169,1206,17.1745719585957,17.7912,1173.975,1179,1191,1194,1206,1218,1220.2,1228,1235,1242,1184,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2022-01-08,5,35-59,DE,1041,FALSE,1175.5505,1175,15.9361359797469,14.826,1146,1151,1162,1165,1175,1186,1189,1196,1203,1208,1155.9,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2022-01-08,5,35-59,DE,1041,FALSE,1176.173,1175,16.1236179726594,16.3086,1146,1151,1162,1165,1175,1187,1190,1197,1204,1209,1156,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2022-01-08,5,35-59,DE,1041,FALSE,1167.153,1167,16.4894979538913,16.3086,1137,1140,1153,1155,1167,1178,1180,1188,1195,1202,1146.9,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2022-01-08,1,35-59,DE,1041,FALSE,1191.48,1190,21.3146840905264,20.7564,1154,1159,1173,1177,1190,1205,1209,1220,1229,1237,1165,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-08,1,35-59,DE,1041,FALSE,1193.66,1193,21.2462020264864,20.7564,1154,1161,1176,1179,1193,1208,1212,1221,1230,1238,1168,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2022-01-09,5,35-59,DE,1057,FALSE,1225.9225,1225,21.7843239999792,20.7564,1186,1192,1208,1211,1225,1240,1243,1254,1263,1273,1198.9,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2022-01-09,5,35-59,DE,1057,FALSE,1246.6575,1246,18.6408404911664,19.2738,1212,1216,1230.8,1234,1246,1259,1262,1271,1278,1284.025,1223,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2022-01-09,5,35-59,DE,1057,FALSE,1211.493,1211,17.7603678546692,17.7912,1178,1183,1197,1199,1211,1223,1226,1235,1241,1248,1189,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2022-01-09,5,35-59,DE,1057,FALSE,1211.097,1211,18.1245645718859,17.7912,1176,1182,1196,1199,1211,1223,1226,1235,1242,1247,1188,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2022-01-09,5,35-59,DE,1057,FALSE,1198.42,1198,18.0796581001552,17.7912,1165,1170,1183,1186,1198,1210,1213,1221,1229,1235.025,1176,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2022-01-09,1,35-59,DE,1057,FALSE,1230.1345,1229,24.2688668606375,25.2042,1187,1194,1209,1213,1229,1246,1250,1262,1271,1281,1200,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-09,1,35-59,DE,1057,FALSE,1230.813,1230,23.0853091109557,22.239,1187,1194.95,1211,1215,1230,1245.25,1250,1261,1271,1280,1202,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2022-01-10,5,35-59,DE,1043,FALSE,1224.2685,1224,23.0240843896341,22.239,1182,1188,1205,1209,1224,1239,1243,1254,1263,1272,1195,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2022-01-10,5,35-59,DE,1043,FALSE,1247.5135,1247,19.2866743025548,19.2738,1211.975,1217,1231,1234,1247,1261,1264,1273,1279,1287,1223,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2022-01-10,5,35-59,DE,1043,FALSE,1209.6535,1209,18.9771837874394,19.2738,1173.975,1179,1193,1196.75,1209,1222,1225,1234,1241,1248,1185,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2022-01-10,5,35-59,DE,1043,FALSE,1208.7655,1208,19.426739532264,19.2738,1172,1177.95,1193,1196,1208,1222,1225,1234,1240,1247,1184,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2022-01-10,5,35-59,DE,1043,FALSE,1194.0395,1193,19.6018125508239,19.2738,1158,1163,1177,1181,1193,1207,1210,1219,1227.05,1236,1169,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2022-01-10,1,35-59,DE,1043,FALSE,1230.936,1230,26.6743259302258,26.6868,1183,1190.95,1207,1212,1230,1248,1253,1266,1277,1287.025,1198,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-10,1,35-59,DE,1043,FALSE,1230.126,1229,24.8364359011944,25.2042,1184,1191,1209,1213,1229,1246,1251,1263,1273.05,1283,1200,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2022-01-11,5,35-59,DE,1009,FALSE,1209.138,1209,25.7360861256045,25.2042,1163,1169,1187,1191,1209,1225,1230,1243,1253,1264,1177,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2022-01-11,5,35-59,DE,1009,FALSE,1240.1405,1239,21.1976751193435,20.7564,1201.975,1206,1222,1225,1239,1254,1258,1268,1276,1283,1213,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2022-01-11,5,35-59,DE,1009,FALSE,1197.5595,1197,21.4776186715823,22.239,1156,1163,1179,1183,1197,1212,1216,1225.1,1233,1241,1171,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2022-01-11,5,35-59,DE,1009,FALSE,1194.965,1195,22.0318059912849,22.239,1154,1160,1176,1180,1195,1209,1213,1223,1233,1240,1167,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2022-01-11,5,35-59,DE,1009,FALSE,1177.759,1177,22.1979118983368,22.239,1137,1142,1159,1162,1177,1192,1196,1207,1216,1224,1149,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2022-01-11,1,35-59,DE,1009,FALSE,1223.2505,1221.5,31.4766761320213,31.8759,1168.975,1178,1196,1200,1221.5,1243,1249,1264.1,1279,1290.025,1184,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-11,1,35-59,DE,1009,FALSE,1222.297,1221,29.2155534823943,28.1694,1168,1176,1198,1202,1221,1240,1246,1260,1272,1284,1186,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2022-01-12,5,35-59,DE,923,FALSE,1144.855,1143.5,29.0842555682792,30.3933,1092,1099,1119,1124,1143.5,1165,1169,1183,1194,1204,1108,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2022-01-12,5,35-59,DE,923,FALSE,1188.3845,1188,23.6915449982098,23.7216,1144,1152,1169,1172,1188,1204,1208,1219,1229,1238.025,1159,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2022-01-12,5,35-59,DE,923,FALSE,1148.9205,1149,26.2190178725119,26.6868,1098,1106,1126,1131,1149,1167,1171,1183,1191,1197,1114,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2022-01-12,5,35-59,DE,923,FALSE,1146.461,1146,27.080309277689,28.1694,1093.975,1102,1124,1128,1146,1165,1169,1181,1191.05,1201,1112,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2022-01-12,5,35-59,DE,923,FALSE,1106.079,1105,29.2421837702971,28.1694,1055,1062,1081,1086,1105,1124,1129,1145,1156.05,1168,1071,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2022-01-12,1,35-59,DE,923,FALSE,1171.9415,1168,39.1993287115445,38.5476,1103,1114,1139,1145,1168,1197,1204,1224,1241,1257,1125,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-12,1,35-59,DE,923,FALSE,1174.7165,1174,37.3073993836931,37.065,1106,1115,1143,1149,1174,1199,1206,1223.1,1237,1250.025,1128,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2022-01-13,5,35-59,DE,866,FALSE,1116.994,1116,33.7113955969869,34.0998,1057,1065,1088,1093,1116,1138,1144,1160,1176.05,1190.025,1075,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2022-01-13,5,35-59,DE,866,FALSE,1179.0145,1178,28.0221146454832,28.1694,1127,1135.95,1155,1159,1178,1197,1203,1215,1227,1237.025,1144,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2022-01-13,5,35-59,DE,866,FALSE,1144.2555,1144,33.4222641905334,32.6172,1081,1090,1116,1122,1144,1167,1172,1187.1,1200,1210,1101,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2022-01-13,5,35-59,DE,866,FALSE,1142.199,1142,35.2293336862335,34.0998,1071,1083,1113,1119,1142,1165,1171,1186.1,1199,1212,1098,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2022-01-13,5,35-59,DE,866,FALSE,1068.7255,1065,44.8848802603727,45.9606,996,1005,1029,1035,1065,1097,1107,1130,1151.05,1167.025,1015,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2022-01-13,1,35-59,DE,866,FALSE,1161.973,1158,48.4304039112984,45.9606,1075,1091,1122,1128,1158,1192,1203,1226,1249,1268,1105,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-13,1,35-59,DE,866,FALSE,1167.6805,1166,47.6312375142991,47.4432,1080,1093,1126,1134,1166,1198,1206,1230,1247,1266.025,1109,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2022-01-14,5,35-59,DE,843,FALSE,1129.5245,1126,38.9200306287401,37.065,1062,1070,1097,1103,1126,1154,1161.2,1182,1198,1215,1081,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2022-01-14,5,35-59,DE,843,FALSE,1220.2565,1219,33.927057496417,32.6172,1156,1166,1192,1198,1219,1242,1249,1264,1279,1290,1177,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2022-01-14,5,35-59,DE,843,FALSE,1189.1115,1188,43.6502318335145,44.478,1105,1119,1153,1159,1188,1219,1225,1244,1263.05,1276,1136,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2022-01-14,5,35-59,DE,843,FALSE,1187.1625,1186,44.8030663138759,44.478,1101,1115.95,1149,1158,1186,1218,1225,1247,1263.05,1276,1132,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2022-01-14,5,35-59,DE,843,FALSE,1076.168,1068,67.3071980211086,72.6474,972.975,982,1013.8,1023,1068,1122,1135.2,1172,1200.05,1222,995,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2022-01-14,1,35-59,DE,843,FALSE,1199.0555,1193,60.7730540766292,59.304,1093.975,1107.95,1149,1156,1193,1239,1250,1278.2,1305,1332,1126.9,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-14,1,35-59,DE,843,FALSE,1210.7865,1207.5,61.0197887989014,63.0105,1103.975,1115,1158,1167.75,1207.5,1252,1263,1291,1318,1337,1133,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2022-01-15,5,35-59,DE,781,FALSE,1103.582,1101,46.1194945753956,44.478,1020,1030.95,1066,1072,1101,1133,1142,1163,1187,1203,1047.9,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2022-01-15,5,35-59,DE,781,FALSE,1242.0115,1241,44.7321456021851,44.478,1160.975,1173,1203,1210.75,1241,1271,1279,1300.1,1318.05,1334,1186,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2022-01-15,5,35-59,DE,781,FALSE,1219.9065,1219,58.7151726004169,56.3388,1107,1125,1172,1181,1219,1258,1268,1294,1320,1336.05,1146,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2022-01-15,5,35-59,DE,781,FALSE,1213.797,1212,59.7116280992667,57.8214,1105.975,1120,1165,1174,1212,1251,1262,1291,1318,1336.025,1139,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2022-01-15,5,35-59,DE,781,FALSE,1069.5425,1053.5,96.6143072009936,104.5233,923.975,937,980.8,993,1053.5,1137,1159,1209.1,1241,1271,955,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2022-01-15,1,35-59,DE,781,FALSE,1212.044,1204,81.0181154527539,75.6126,1077,1092.95,1145,1155,1204,1258,1275,1322,1358,1400.025,1117,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-15,1,35-59,DE,781,FALSE,1230.3515,1223,84.2948738692355,78.5778,1085,1107,1160,1173,1223,1278,1293,1337,1376,1416.025,1128,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2022-01-16,5,35-59,DE,716,FALSE,1074.269,1071,56.5249075327487,51.891,974,989,1028,1037,1071,1106,1117,1150,1173,1203,1005,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2022-01-16,5,35-59,DE,716,FALSE,1278.9075,1278,57.8532405528959,56.3388,1176.975,1190,1229,1237,1278,1313.25,1324,1355.1,1382,1404.025,1208,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2022-01-16,5,35-59,DE,716,FALSE,1267.9385,1264,78.1122172069677,74.8713,1120,1146.9,1205,1217,1264,1318,1330.2,1368,1399.1,1431,1170,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2022-01-16,5,35-59,DE,716,FALSE,1253.8905,1250.5,77.4241936517993,77.8365,1112,1134,1190,1200,1250.5,1306,1318.2,1352.1,1385.05,1409,1159,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2022-01-16,5,35-59,DE,716,FALSE,1078.392,1054,127.971906058987,134.9166,886.975,905.95,963,975,1054,1173,1197,1261,1310,1347,929,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2022-01-16,1,35-59,DE,716,FALSE,1237.0515,1220,121.780495533136,108.2298,1053.975,1072,1137,1153.75,1220,1300.25,1324,1392,1458.2,1517.1,1099,2022-01-17
