model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-10,1,15-34,DE,638,FALSE,992.3475,991,65.8829797995175,65.2344,873,889,936,946,991,1034,1045,1079,1105,1128.025,911,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2022-01-11,4,15-34,DE,569,FALSE,1038.8055,1028,91.1771150174289,85.9908,892,911,964,975,1028,1091,1106,1158,1200.05,1240,933,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2022-01-11,4,15-34,DE,569,FALSE,1169.405,1166,65.6127387840606,63.7518,1048.975,1068.95,1113.8,1125,1166,1211,1222.2,1254,1285,1311,1088,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2022-01-11,4,15-34,DE,569,FALSE,1112.5035,1108,78.8838152976132,75.6126,972,991.95,1048,1059,1108,1160.25,1175,1213,1256,1279,1017.9,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2022-01-11,4,15-34,DE,569,FALSE,1092.747,1091,76.9179964643519,77.0952,951,972,1029,1040,1091,1145,1157,1191.1,1216.15,1245,997,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2022-01-11,4,15-34,DE,569,FALSE,977.439,970,111.382760509288,111.195,798,816.95,880,895,970,1046,1069,1126,1177,1216,840,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2022-01-11,1,15-34,DE,569,FALSE,982.76,975,88.0717645892197,85.9908,829,849,909,921.75,975,1039,1054,1099,1140.05,1166,878,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-11,1,15-34,DE,569,FALSE,989.273,985,80.9160687137483,78.5778,844.975,863,923,933,985,1038.25,1055,1093,1128.05,1165.025,891.9,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-09,5,35-59,DE,2537,FALSE,2553.488,2553,4.74332220629976,4.4478,2545,2546,2550,2550,2553,2557,2557,2560,2562,2563,2548,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-09,5,35-59,DE,2537,FALSE,2542.7025,2543,2.45947519994196,2.9652,2538,2539,2541,2541,2543,2544,2545,2546,2547,2548,2540,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-09,5,35-59,DE,2537,FALSE,2541.967,2542,2.26902737811189,2.9652,2538,2539,2540,2540,2542,2543,2544,2545,2546,2547,2539,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-09,5,35-59,DE,2537,FALSE,2541.9595,2542,2.24775130807914,2.9652,2538,2538.95,2540,2540,2542,2543,2544,2545,2546,2547,2539,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-09,5,35-59,DE,2537,FALSE,2541.653,2541,2.2485815661278,1.4826,2538,2538,2540,2540,2541,2543,2543,2545,2546,2547,2539,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-09,1,35-59,DE,2537,FALSE,2538.8795,2539,1.4056911943478,1.4826,2537,2537,2538,2538,2539,2540,2540,2541,2541,2542,2537,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-09,1,35-59,DE,2537,FALSE,2538.9285,2539,1.4214070314215,1.4826,2537,2537,2538,2538,2539,2540,2540,2541,2542,2542,2537,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-10,5,35-59,DE,2451,FALSE,2474.311,2474,5.70066029192075,5.9304,2464,2466,2470,2470,2474,2478,2479,2482,2484,2486,2467,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-10,5,35-59,DE,2451,FALSE,2459.6895,2460,3.11960826512944,2.9652,2454,2455,2457,2458,2460,2462,2462,2464,2465,2466,2456,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-10,5,35-59,DE,2451,FALSE,2458.4935,2458,2.84886218653675,2.9652,2453,2454,2456,2457,2458,2460,2461,2462,2464,2464.025,2455,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-10,5,35-59,DE,2451,FALSE,2458.5625,2458,2.86918278520687,2.9652,2454,2454,2456,2457,2458,2460,2461,2462,2464,2465,2455,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-10,5,35-59,DE,2451,FALSE,2458.185,2458,2.81224632005846,2.9652,2453,2454,2456,2456,2458,2460,2460,2462,2463,2464,2455,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-10,1,35-59,DE,2451,FALSE,2454.126,2454,1.88039675227676,1.4826,2451,2451,2453,2453,2454,2455,2456,2457,2457,2458,2452,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-10,1,35-59,DE,2451,FALSE,2454.2065,2454,1.92632113276922,1.4826,2451,2451,2453,2453,2454,2455,2456,2457,2458,2459,2452,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-11,5,35-59,DE,2374,FALSE,2403.0525,2403,6.40712645299688,5.9304,2391,2393,2398,2399,2403,2407,2408,2412,2414,2416,2395,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-11,5,35-59,DE,2374,FALSE,2385.8265,2386,3.66771370364509,2.9652,2379,2380,2383,2383,2386,2388,2389,2391,2392,2394,2381,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-11,5,35-59,DE,2374,FALSE,2384.194,2384,3.34603675726829,2.9652,2378,2379,2381,2382,2384,2386,2387,2388.1,2390,2391,2380,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-11,5,35-59,DE,2374,FALSE,2384.117,2384,3.3613926399991,2.9652,2378,2379,2381,2382,2384,2386,2387,2389,2390,2391,2380,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-11,5,35-59,DE,2374,FALSE,2383.6755,2384,3.29053393186856,2.9652,2378,2379,2381,2381,2384,2386,2387,2388,2389,2390,2380,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-11,1,35-59,DE,2374,FALSE,2378.653,2378,2.29504348810783,1.4826,2375,2375,2377,2377,2378,2380,2380,2382,2383,2384,2376,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-11,1,35-59,DE,2374,FALSE,2378.6915,2379,2.30499115879455,2.9652,2375,2375,2377,2377,2379,2380,2381,2382,2383,2384,2376,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-12,5,35-59,DE,2315,FALSE,2348.284,2348,6.83217998457819,5.9304,2336,2337,2343,2344,2348,2353,2354,2357,2360,2362,2340,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-12,5,35-59,DE,2315,FALSE,2329.5655,2329,4.11973249713182,4.4478,2322,2323,2326,2327,2329,2332,2333,2335,2337,2338,2324,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-12,5,35-59,DE,2315,FALSE,2327.561,2327,3.84742515718891,4.4478,2321,2322,2324,2325,2327,2330,2331,2333,2334,2336,2323,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-12,5,35-59,DE,2315,FALSE,2327.2445,2327,3.7004819325686,2.9652,2321,2322,2324,2325,2327,2330,2330,2332,2334,2335,2323,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-12,5,35-59,DE,2315,FALSE,2326.6955,2326,3.68450370250416,2.9652,2320,2321,2324,2324,2326,2329,2330,2332,2333,2335,2322,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-12,1,35-59,DE,2315,FALSE,2321.0525,2321,2.67643894245812,2.9652,2317,2317,2319,2319,2321,2323,2323,2325,2326,2327,2318,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-12,1,35-59,DE,2315,FALSE,2320.977,2321,2.61436195738504,2.9652,2317,2317,2319,2319,2321,2323,2323,2325,2326,2327,2318,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-13,5,35-59,DE,2264,FALSE,2299.809,2300,7.13911776771126,7.413,2287,2289,2294,2295,2300,2304,2306,2309,2312,2315,2291,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-13,5,35-59,DE,2264,FALSE,2280.209,2280,4.34980222420455,4.4478,2272,2273,2277,2277,2280,2283,2284,2286,2288,2289,2275,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-13,5,35-59,DE,2264,FALSE,2277.9785,2278,4.04663135986976,4.4478,2271,2272,2275,2275,2278,2281,2281,2283,2285,2287,2273,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-13,5,35-59,DE,2264,FALSE,2277.5415,2277,3.89703363926882,4.4478,2270,2271,2274,2275,2277,2280,2281,2283,2284,2286,2273,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-13,5,35-59,DE,2264,FALSE,2276.9335,2277,3.84401690721978,4.4478,2270,2271,2274,2274,2277,2279,2280,2282,2284,2285,2272,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-13,1,35-59,DE,2264,FALSE,2271.0685,2271,2.93293518585089,2.9652,2266,2267,2269,2269,2271,2273,2273,2275,2276,2277,2267,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-13,1,35-59,DE,2264,FALSE,2270.7525,2271,2.79913581854567,2.9652,2266,2267,2268,2269,2271,2272,2273,2275,2276,2277,2267,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-14,5,35-59,DE,2168,FALSE,2207.5465,2207,7.58034092467266,7.413,2194,2196,2201,2202,2207,2212,2214,2218,2220,2224,2198,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-14,5,35-59,DE,2168,FALSE,2187.1735,2187,4.73852556838951,4.4478,2179,2180,2183,2184,2187,2190,2191,2193,2195,2197,2181,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-14,5,35-59,DE,2168,FALSE,2184.118,2184,4.39063945882929,4.4478,2176,2177,2180,2181,2184,2187,2188,2190,2192,2193,2179,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-14,5,35-59,DE,2168,FALSE,2183.827,2184,4.29875687325158,4.4478,2176,2177,2180,2181,2184,2187,2187,2189,2191,2193,2178,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-14,5,35-59,DE,2168,FALSE,2182.8675,2183,4.08268023349178,4.4478,2175,2176,2179,2180,2183,2185,2186,2188,2190,2191,2178,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-14,1,35-59,DE,2168,FALSE,2177.15,2177,3.3500912757383,2.9652,2171,2172,2174,2175,2177,2179,2180,2182,2183,2184,2173,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-14,1,35-59,DE,2168,FALSE,2176.6245,2176,3.20618770033585,2.9652,2171,2172,2174,2174,2176,2179,2179,2181,2182,2184,2173,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-15,5,35-59,DE,2068,FALSE,2113.8145,2114,8.04446682342818,8.8956,2099,2101,2107,2108,2114,2119,2121,2125,2128,2130,2104,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-15,5,35-59,DE,2068,FALSE,2092.778,2093,5.47509857008767,5.9304,2083,2084,2088,2089,2093,2096,2097,2100,2102,2104.025,2086,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-15,5,35-59,DE,2068,FALSE,2088.518,2088,5.01011243519611,4.4478,2079,2081,2084,2085,2088,2092,2093,2095,2097,2099,2082,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-15,5,35-59,DE,2068,FALSE,2088.3535,2088,4.91259651836747,4.4478,2080,2081,2084,2085,2088,2091,2092,2095,2097,2099,2082,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-15,5,35-59,DE,2068,FALSE,2087.167,2087,4.71107292493462,4.4478,2078,2080,2083,2084,2087,2090,2091,2093,2095,2097,2081,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-15,1,35-59,DE,2068,FALSE,2081.205,2081,4.13999332999296,4.4478,2074,2075,2078,2078,2081,2084,2084,2087,2088,2090,2076,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-15,1,35-59,DE,2068,FALSE,2081.0605,2081,4.14263448305907,4.4478,2074,2075,2078,2078,2081,2084,2085,2086,2088,2090,2076,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-16,5,35-59,DE,1998,FALSE,2051.4115,2051,8.90099891252776,8.8956,2035,2038,2044,2045,2051,2057,2059,2063,2066,2070,2040,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-16,5,35-59,DE,1998,FALSE,2029.3865,2029,6.20325381787369,5.9304,2018,2020,2024,2025,2029,2034,2035,2037,2040,2043,2022,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-16,5,35-59,DE,1998,FALSE,2023.5485,2023,5.57863857533154,5.9304,2013,2015,2019,2020,2023,2027,2028,2031,2033,2035,2017,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-16,5,35-59,DE,1998,FALSE,2023.7245,2023,5.58347448670376,5.9304,2014,2015,2019,2020,2023,2027,2028,2031,2033,2035,2017,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-16,5,35-59,DE,1998,FALSE,2022.282,2022,5.35264433721318,5.9304,2012,2014,2018,2019,2022,2026,2027,2029,2031,2033,2015,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-16,1,35-59,DE,1998,FALSE,2016.236,2016,5.11658027366408,4.4478,2007,2009,2012,2013,2016,2019,2020,2023,2025,2027,2010,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-16,1,35-59,DE,1998,FALSE,2016.402,2016,5.05105460040655,4.4478,2007,2009,2012,2013,2016,2020,2020,2023,2025,2027,2010,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-17,5,35-59,DE,1918,FALSE,1976.2555,1976,9.43894944542647,8.8956,1959,1961,1968,1970,1976,1982,1984,1989,1993,1996,1964,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-17,5,35-59,DE,1918,FALSE,1955.1905,1955,6.80862603204362,7.413,1942,1944,1949,1950,1955,1960,1961,1964,1967,1969,1946,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-17,5,35-59,DE,1918,FALSE,1947.959,1948,6.13311719790855,5.9304,1936,1938,1943,1944,1948,1952,1953,1956,1959,1960.025,1940,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-17,5,35-59,DE,1918,FALSE,1947.686,1947,5.99035442800228,5.9304,1937,1938,1942,1944,1947,1952,1953,1955,1958,1960,1940,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-17,5,35-59,DE,1918,FALSE,1946.0945,1946,5.65823095488063,5.9304,1936,1937,1941,1942,1946,1950,1951,1954,1956,1958,1939,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-17,1,35-59,DE,1918,FALSE,1940.467,1940,5.63877725260115,5.9304,1931,1932,1936,1936,1940,1944,1945,1948,1950,1952,1934,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-17,1,35-59,DE,1918,FALSE,1940.793,1940,5.57940103039107,5.9304,1930.975,1932,1936,1937,1940,1944,1945,1948,1951,1953,1934,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-18,5,35-59,DE,1836,FALSE,1898.9915,1899,9.84443417328269,10.3782,1881,1884,1891,1892,1899,1905,1907,1912,1916,1920,1887,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-18,5,35-59,DE,1836,FALSE,1878.7525,1878,7.33724480514759,7.413,1865,1867,1873,1874,1878,1884,1885,1888.1,1891,1894,1870,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-18,5,35-59,DE,1836,FALSE,1870.4185,1870,6.6444286410483,5.9304,1858,1860,1865,1866,1870,1875,1876,1879,1882,1884,1862,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-18,5,35-59,DE,1836,FALSE,1869.4475,1869,6.36006831602399,5.9304,1858,1859,1864,1865,1869,1874,1875,1878,1880,1882,1861,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-18,5,35-59,DE,1836,FALSE,1867.803,1868,6.06139928404657,5.9304,1856,1858,1863,1864,1868,1872,1873,1876,1878,1880,1860,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-18,1,35-59,DE,1836,FALSE,1862.7015,1862,6.32379577045885,5.9304,1852,1853,1857,1858,1862,1867,1868,1871,1874,1876,1855,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-18,1,35-59,DE,1836,FALSE,1863.1465,1863,6.1329311240292,5.9304,1852,1854,1858,1859,1863,1867,1868,1871,1874,1876,1856,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-19,5,35-59,DE,1800,FALSE,1867.6395,1867,10.3068741904512,10.3782,1848,1851,1859,1860.75,1867,1875,1876,1881,1885,1888,1855,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-19,5,35-59,DE,1800,FALSE,1848.498,1848,7.69958686027435,7.413,1834,1836,1842,1843,1848,1854,1855,1859,1861,1864,1839,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-19,5,35-59,DE,1800,FALSE,1839.2215,1839,7.01555748129731,7.413,1826,1828,1833,1834,1839,1844,1845,1849,1852,1854,1830,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-19,5,35-59,DE,1800,FALSE,1838.1475,1838,6.70576075950237,7.413,1826,1827,1833,1834,1838,1843,1844,1847,1850,1852,1830,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-19,5,35-59,DE,1800,FALSE,1836.8065,1837,6.58313957115499,5.9304,1824,1826,1831,1832,1837,1841,1842,1845,1848,1850,1829,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-19,1,35-59,DE,1800,FALSE,1831.183,1830,6.88281901540346,5.9304,1820,1821,1825,1826.75,1830,1835,1837,1840,1843,1846,1823,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-19,1,35-59,DE,1800,FALSE,1831.158,1831,6.75350582441892,7.413,1819,1821,1826,1826,1831,1835,1837,1840,1843,1845,1823,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-20,5,35-59,DE,1780,FALSE,1851.395,1851,10.626591044103,10.3782,1832,1835,1842,1844,1851,1858,1860,1865,1870,1873,1838,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-20,5,35-59,DE,1780,FALSE,1832.0125,1832,7.99839552131912,7.413,1817,1819,1825,1826,1832,1837,1838.2,1843,1846,1849,1822,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-20,5,35-59,DE,1780,FALSE,1822.1665,1822,7.25900298334118,7.413,1809,1811,1816,1817,1822,1827,1828,1832,1835,1838,1813,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-20,5,35-59,DE,1780,FALSE,1821.379,1821,7.00770382910681,7.413,1808,1810,1816,1817,1821,1826,1827,1831,1833,1835,1812,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-20,5,35-59,DE,1780,FALSE,1819.4375,1819,6.83984542900981,7.413,1806,1809,1814,1815,1819,1824,1825,1828,1831,1833,1811,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-20,1,35-59,DE,1780,FALSE,1814.0815,1813,7.27497906596336,7.413,1801,1803,1808,1809,1813,1819,1820,1824,1827,1830,1805,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-20,1,35-59,DE,1780,FALSE,1813.439,1813,7.04280338642006,7.413,1801,1803,1808,1809,1813,1818,1819,1823,1826,1828,1805,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-21,5,35-59,DE,1726,FALSE,1805.143,1805,11.4048931074954,11.8608,1784,1787,1796,1797,1805,1813,1815,1820,1824,1828,1791,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-21,5,35-59,DE,1726,FALSE,1784.734,1784,8.44676967597551,8.8956,1769,1771,1778,1779,1784,1790,1792,1796,1799,1802,1774,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-21,5,35-59,DE,1726,FALSE,1774.211,1774,7.78156509821057,7.413,1759,1761.95,1768,1769,1774,1779,1780,1784,1787,1790,1764,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-21,5,35-59,DE,1726,FALSE,1773.709,1774,7.59645786442886,7.413,1759,1762,1767,1768,1774,1779,1780,1784,1786,1789,1764,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-21,5,35-59,DE,1726,FALSE,1771.8085,1772,7.48577625721518,7.413,1757.975,1760,1766,1767,1772,1777,1778,1781,1784.05,1787.025,1762,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-21,1,35-59,DE,1726,FALSE,1765.679,1765,7.94566081348062,7.413,1752,1753,1759,1760,1765,1771,1772,1776,1780,1783,1756,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-21,1,35-59,DE,1726,FALSE,1764.476,1764,7.6333189229122,7.413,1751,1753,1758,1759,1764,1769,1770,1775,1778,1781,1755,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-22,5,35-59,DE,1666,FALSE,1757.123,1757,12.861554369142,11.8608,1733,1736,1747,1749,1757,1765,1768,1774,1779,1784,1741,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-22,5,35-59,DE,1666,FALSE,1737.285,1737,9.56067352434543,10.3782,1719.975,1722,1729,1731,1737,1744,1745,1750,1753,1756,1725,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-22,5,35-59,DE,1666,FALSE,1725.8245,1726,8.95783574087962,8.8956,1708,1711,1718,1720,1726,1732,1733,1737,1740,1743,1714,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-22,5,35-59,DE,1666,FALSE,1725.8685,1726,8.64717263313701,8.8956,1710,1712,1718,1720,1726,1732,1733,1737,1740,1743,1715,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-22,5,35-59,DE,1666,FALSE,1724.2635,1724,8.83408672665981,8.8956,1708,1710,1717,1718,1724,1730,1731,1736,1740,1742,1713,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-22,1,35-59,DE,1666,FALSE,1716.648,1716,9.19583480108491,8.8956,1700,1703,1709,1710,1716,1722,1724,1729,1733,1737,1706,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-22,1,35-59,DE,1666,FALSE,1716.35,1716,8.99621953839453,8.8956,1700,1702,1709,1710,1716,1722,1724,1728,1731.05,1735,1705,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-23,5,35-59,DE,1588,FALSE,1686.938,1686,13.6743427565976,13.3434,1661,1665,1675,1678,1686,1696,1698,1705,1711,1715,1670,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-23,5,35-59,DE,1588,FALSE,1669.2655,1669,10.2976711330952,10.3782,1650,1653,1661,1662,1669,1676,1678,1682,1686,1690,1656,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-23,5,35-59,DE,1588,FALSE,1657.5005,1657,10.0525880753917,10.3782,1639,1641.95,1649,1650,1657,1664,1666,1670,1674,1678,1645,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-23,5,35-59,DE,1588,FALSE,1656.454,1656,9.31983442217878,8.8956,1639,1642,1648.8,1650,1656,1663,1664,1668,1672,1675,1644,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-23,5,35-59,DE,1588,FALSE,1655.9785,1655,9.98713718763302,10.3782,1637,1640,1648,1649,1655,1662,1664,1669,1673,1677,1644,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-23,1,35-59,DE,1588,FALSE,1647.8645,1647,10.1643886755955,10.3782,1630,1632,1639,1641,1647,1654,1656,1661,1666,1670,1636,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-23,1,35-59,DE,1588,FALSE,1648.5845,1648,10.3708551753717,10.3782,1630,1632,1640,1642,1648,1655,1657,1662,1667,1671,1636,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-24,5,35-59,DE,1513,FALSE,1620.201,1620,14.2433856936477,13.3434,1593,1597,1608,1611,1620,1629,1632,1639,1645,1650,1603,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-24,5,35-59,DE,1513,FALSE,1605.006,1605,11.1520019536309,11.8608,1584,1587,1595,1597,1605,1613,1614,1620,1623,1627,1591,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-24,5,35-59,DE,1513,FALSE,1592.4915,1592,10.810613416047,10.3782,1572,1575,1583.8,1585,1592,1600,1602,1606,1610,1614,1579,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-24,5,35-59,DE,1513,FALSE,1591.036,1591,10.0951800543708,10.3782,1571,1575,1583,1584,1591,1598,1600,1604,1608,1611,1578,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-24,5,35-59,DE,1513,FALSE,1591.272,1591,10.7585263370255,10.3782,1571,1574,1583,1584,1591,1598,1600,1605,1609.05,1614,1578,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-24,1,35-59,DE,1513,FALSE,1582.312,1582,10.9608725183346,10.3782,1562,1565,1573,1575,1582,1589,1591,1597,1601,1606,1568,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-24,1,35-59,DE,1513,FALSE,1583.6255,1583,11.281484197252,11.8608,1563,1566,1574,1576,1583,1591,1593,1598,1602,1607,1570,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-25,5,35-59,DE,1389,FALSE,1497.421,1497,14.3459284060292,14.826,1471,1475,1485,1488,1497,1507,1510,1516,1522,1527,1479,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-25,5,35-59,DE,1389,FALSE,1485.566,1485,11.7240509503048,11.8608,1463,1466,1476,1478,1485,1494,1496,1501,1505,1508.025,1470,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-25,5,35-59,DE,1389,FALSE,1472.3235,1472,11.0044716796616,10.3782,1452,1455,1463,1465,1472,1479,1481,1486,1491,1495,1458,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-25,5,35-59,DE,1389,FALSE,1472.791,1473,10.728134294122,10.3782,1452,1456,1464,1465,1473,1480,1482,1486,1490,1495,1459,2022-01-11
