model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-22,5,35-59,DE,1022,FALSE,1095.7945,1095,13.2469245583693,13.3434,1073,1076,1085,1087,1095,1104,1106,1113,1118,1124,1080,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-22,1,35-59,DE,1022,FALSE,1086.196,1085,14.9342257767109,14.826,1060,1063,1073,1076,1085,1095,1098,1106,1113,1118,1068,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-22,1,35-59,DE,1022,FALSE,1089.631,1088,15.4517383199611,14.826,1063,1067.95,1076,1078.75,1088,1099,1102,1110,1117,1124,1072,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-23,5,35-59,DE,1153,FALSE,1251.3495,1251,16.4686355758109,16.3086,1222,1226,1237,1240,1251,1261,1265,1273,1280,1286,1231,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-23,5,35-59,DE,1153,FALSE,1240.099,1239,12.9028074549731,11.8608,1217,1221,1229,1231,1239,1248,1250,1257,1262,1268,1224,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-23,5,35-59,DE,1153,FALSE,1235.1675,1234,13.0079993763025,11.8608,1212,1215,1224,1226,1234,1243,1246,1252,1258,1262.025,1219,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-23,5,35-59,DE,1153,FALSE,1235.696,1235,13.0676304463641,13.3434,1212,1215,1225,1227,1235,1244,1247,1253,1259,1262,1219,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-23,5,35-59,DE,1153,FALSE,1235.1285,1234,14.0874488768524,13.3434,1210,1214,1223,1225.75,1234,1244,1246,1253,1259,1265.025,1218,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-23,1,35-59,DE,1153,FALSE,1230.3865,1229,16.4766458261031,16.3086,1201,1206,1216,1219,1229,1240.25,1243,1252,1259,1266,1211,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-23,1,35-59,DE,1153,FALSE,1235.757,1234,17.7487312146493,17.7912,1205,1209,1221,1223,1234,1247,1250,1259,1267,1275,1215,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-24,5,35-59,DE,1158,FALSE,1264.92,1264,17.2642007145757,16.3086,1235,1239,1250,1253,1264,1276,1279,1287,1295.05,1302,1244,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-24,5,35-59,DE,1158,FALSE,1252.3715,1252,13.5529453962767,13.3434,1228,1231,1241,1243,1252,1261,1263,1270,1276,1281,1236,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-24,5,35-59,DE,1158,FALSE,1246.2045,1246,13.9369580307029,13.3434,1221,1225,1235,1237,1246,1255,1258,1264,1270,1275,1229,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-24,5,35-59,DE,1158,FALSE,1247.1565,1247,13.8814752612146,13.3434,1221,1226,1235,1238,1247,1256,1259,1265,1271,1276,1230,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-24,5,35-59,DE,1158,FALSE,1242.1375,1242,14.4064696207456,13.3434,1217,1220,1230,1232,1242,1251,1253,1261,1267,1273,1224,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-24,1,35-59,DE,1158,FALSE,1242.155,1241,17.1962446602509,16.3086,1212,1216,1227,1230,1241,1253,1256,1264,1272,1278,1221,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-24,1,35-59,DE,1158,FALSE,1246.4375,1244.5,18.3303599200179,17.0499,1215,1220,1231,1234,1244.5,1258,1261,1270.1,1279,1287,1224,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-25,5,35-59,DE,1168,FALSE,1281.2705,1280,17.8371918321306,17.7912,1250,1254,1266,1268,1280,1293,1296,1304,1312.05,1319,1259,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-25,5,35-59,DE,1168,FALSE,1267.2395,1267,13.9297939442644,13.3434,1242,1246,1255.8,1258,1267,1276,1279,1285,1291,1296,1250,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-25,5,35-59,DE,1168,FALSE,1259.846,1259,14.2308658475648,13.3434,1234,1238,1248,1250,1259,1269,1271,1278,1284,1291,1243,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-25,5,35-59,DE,1168,FALSE,1260.3955,1260,14.2721731776771,13.3434,1234,1238,1249,1251,1260,1269,1272,1279,1284,1289.025,1243,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-25,5,35-59,DE,1168,FALSE,1254.7015,1254,14.9003156830225,14.826,1228,1233,1242,1244,1254,1264,1266,1274,1281,1287,1237,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-25,1,35-59,DE,1168,FALSE,1256.7595,1256,17.7990466818139,17.7912,1224,1230,1242,1244,1256,1267,1271,1280,1288,1294,1235,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-25,1,35-59,DE,1168,FALSE,1260.29,1258,18.7744544546582,17.7912,1228,1232,1245,1248,1258,1272,1276,1285,1294,1301,1237,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-26,5,35-59,DE,1307,FALSE,1437.9585,1437,19.5028448752769,19.2738,1404,1408,1422,1425,1437,1450,1453,1463,1471,1480,1414,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-26,5,35-59,DE,1307,FALSE,1419.7565,1419,15.0239830865151,14.826,1393,1396,1407,1409,1419,1429,1432,1440,1446,1452.025,1401,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-26,5,35-59,DE,1307,FALSE,1412.3205,1411,15.4321046742607,14.826,1385,1389,1399,1401,1411,1422,1425,1433,1439,1445.025,1393,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-26,5,35-59,DE,1307,FALSE,1412.864,1412,15.5606738699082,14.826,1384,1388,1400,1402,1412,1423,1425,1433,1440,1446,1394,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-26,5,35-59,DE,1307,FALSE,1410.07,1409,16.4351804851297,16.3086,1381,1385,1396,1399,1409,1420,1424,1432,1438,1443,1390,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-26,1,35-59,DE,1307,FALSE,1408.485,1407,19.6183897302455,19.2738,1374.975,1379,1392,1395,1407,1420,1424,1434,1442.05,1450,1384,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-26,1,35-59,DE,1307,FALSE,1414.767,1413,20.9894494805068,20.7564,1378,1383,1397,1400,1413,1428,1432,1443,1452,1459,1389,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-27,5,35-59,DE,1178,FALSE,1318.0515,1317,20.8895676060416,20.7564,1281,1286.95,1301,1304,1317,1331,1335,1346,1354,1363,1292,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-27,5,35-59,DE,1178,FALSE,1294.592,1294,15.3184811235307,14.826,1267,1270,1281,1284,1294,1304,1307,1315,1321,1327,1275,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-27,5,35-59,DE,1178,FALSE,1289.0145,1288,16.2279377226857,16.3086,1259,1264,1275,1277,1288,1300,1302,1310,1317,1323,1269.9,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-27,5,35-59,DE,1178,FALSE,1289.364,1289,16.0650411382413,16.3086,1261,1265,1276,1278,1289,1300,1303,1310,1316.05,1324,1269,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-27,5,35-59,DE,1178,FALSE,1285.4305,1285,17.252216937096,16.3086,1254,1259,1271,1274,1285,1296,1299,1308,1314.05,1320,1264,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-27,1,35-59,DE,1178,FALSE,1284.096,1282,20.6782150653567,19.2738,1248,1253,1267,1269,1282,1297,1301,1311,1321,1330,1259,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-27,1,35-59,DE,1178,FALSE,1291.2205,1289,22.5130250721432,22.239,1252.975,1259,1272,1275,1289,1305,1309,1321,1332,1339.025,1264,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-28,5,35-59,DE,1085,FALSE,1237.3765,1236,22.8299441726313,22.239,1197,1203,1218,1221,1236,1252,1256,1267,1277,1286,1209,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-28,5,35-59,DE,1085,FALSE,1208.896,1209,16.4270541502129,16.3086,1179.975,1184,1195,1197,1209,1219,1222,1230,1238,1243.025,1188,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-28,5,35-59,DE,1085,FALSE,1205.421,1205,17.4410967237575,17.7912,1173,1179,1191,1193,1205,1217,1220,1228,1235,1242,1184,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-28,5,35-59,DE,1085,FALSE,1206.181,1205,17.67043749262,17.7912,1174,1179,1191,1194,1205,1218,1221,1230,1238,1243.025,1184,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-28,5,35-59,DE,1085,FALSE,1201.4265,1200,19.3494650739839,19.2738,1167,1172,1185,1188,1200,1214,1217,1227,1234,1241,1178,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-28,1,35-59,DE,1085,FALSE,1198.6285,1196,22.6788371081122,22.239,1160,1165,1179,1183,1196,1213,1217,1229,1238,1247,1171,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-28,1,35-59,DE,1085,FALSE,1205.632,1204,24.5411839741979,23.7216,1163.975,1169,1185,1188,1204,1221,1226,1238,1248,1259.025,1177,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-29,5,35-59,DE,1011,FALSE,1175.3105,1174,25.7615783524536,25.2042,1131,1137,1153,1157,1174,1192,1197,1209,1221,1231.025,1144,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-29,5,35-59,DE,1011,FALSE,1141.363,1141,17.11892986959,16.3086,1110.975,1115,1127,1130,1141,1152,1155,1163,1170,1177,1120,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-29,5,35-59,DE,1011,FALSE,1140.007,1139,19.0371257567559,19.2738,1106,1111,1123,1126,1139,1152,1156,1165,1173,1180.025,1117,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-29,5,35-59,DE,1011,FALSE,1142.3505,1141,19.3180289592762,17.7912,1109,1113,1126.8,1129,1141,1154,1158,1169,1176.05,1184,1119,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-29,5,35-59,DE,1011,FALSE,1134.9985,1133,21.7890770729245,20.7564,1097,1103,1117,1120,1133,1148,1152,1163,1173,1183,1109,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-29,1,35-59,DE,1011,FALSE,1131.2125,1129,25.0051589224378,23.7216,1089,1095,1110,1113.75,1129,1146,1151,1165,1175,1186,1101,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-29,1,35-59,DE,1011,FALSE,1138.107,1135,26.6582985849007,25.2042,1093,1099,1116,1119,1135,1155,1160,1173,1183,1197.025,1106,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-30,5,35-59,DE,940,FALSE,1117.0055,1115,28.0845480766619,28.1694,1068,1075,1093.8,1097,1115,1135,1140,1154,1166.05,1180,1083,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-30,5,35-59,DE,940,FALSE,1078.7445,1078,18.051319752927,17.7912,1046,1050,1064,1066,1078,1090,1093,1101,1109.05,1116,1057,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-30,5,35-59,DE,940,FALSE,1079.1675,1078,21.3529018392929,22.239,1041,1047,1061,1064,1078,1093,1097,1107,1116.05,1123.025,1053,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-30,5,35-59,DE,940,FALSE,1083.7365,1083,21.5873591434291,20.7564,1046,1050,1065,1069,1083,1097,1101,1111,1121,1129.025,1057,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-30,5,35-59,DE,940,FALSE,1074.822,1073,24.9749512531065,23.7216,1033,1038,1054,1057,1073,1090,1095,1107,1119,1130,1045,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-30,1,35-59,DE,940,FALSE,1072.0475,1069,27.6639456819765,25.2042,1025,1031,1049,1053,1069,1088,1093,1109,1122,1133,1039,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-30,1,35-59,DE,940,FALSE,1080.3345,1077,28.8478198154393,26.6868,1031,1037,1057,1061,1077,1097,1103,1118,1132,1145.025,1045,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-05-01,5,35-59,DE,905,FALSE,1091.2285,1089,29.2418506710046,28.1694,1040,1046,1067,1071,1089,1110,1115,1130,1145,1156,1056,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-05-01,5,35-59,DE,905,FALSE,1046.034,1045,18.5379252165842,17.7912,1012,1017,1030,1033,1045,1058,1061,1069,1077.05,1084.025,1023.9,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-05-01,5,35-59,DE,905,FALSE,1047.5445,1046,22.2992297529262,23.7216,1009,1014,1028,1031,1046,1063,1066,1076,1086,1094,1020,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-05-01,5,35-59,DE,905,FALSE,1051.2185,1050,22.3180152489491,22.239,1012,1018,1032,1035,1050,1065,1069,1081,1089,1098,1024,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-05-01,5,35-59,DE,905,FALSE,1043.466,1041,26.7302842867229,26.6868,999,1004,1021,1025,1041,1061,1065,1078,1090,1102.025,1012,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-05-01,1,35-59,DE,905,FALSE,1041.133,1038,28.8618400991162,26.6868,994,1000,1018,1021,1038,1058,1063,1078,1093,1104,1007,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-01,1,35-59,DE,905,FALSE,1049.912,1046,29.898766264046,26.6868,999,1005,1026,1030,1046,1068,1073,1090,1101.05,1116,1014,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-05-02,5,35-59,DE,866,FALSE,1063.1835,1061,30.8319011871699,29.652,1009,1016,1038,1042,1061,1082,1088,1103,1118,1130,1025,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-05-02,5,35-59,DE,866,FALSE,1010.0265,1009,19.1566512311833,19.2738,975,980,994,997,1009,1022,1026,1034,1041,1051,987,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-05-02,5,35-59,DE,866,FALSE,1012.61,1011.5,22.6615682011786,22.9803,973,977,993,996,1011.5,1028,1031,1043,1052,1061.025,985,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-05-02,5,35-59,DE,866,FALSE,1016.349,1015,22.6672914582009,22.239,977,982,997,1000,1015,1031,1035,1046,1055.05,1064,989,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-05-02,5,35-59,DE,866,FALSE,1009.4805,1007,27.2304860300862,26.6868,963,971,986,990,1007,1027,1031.2,1045,1055,1070.05,977,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-05-02,1,35-59,DE,866,FALSE,1006.947,1004,30.223383620282,28.1694,956.975,964,982,986,1004,1023,1030,1047.1,1062,1074,972,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-02,1,35-59,DE,866,FALSE,1015.6255,1012,30.9070683369774,28.9107,963,970,991,995,1012,1033,1040,1057,1070.05,1085,979,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-05-03,5,35-59,DE,764,FALSE,981.045,978,35.667338764299,34.0998,922,929,951,956,978,1002,1008,1028,1047,1063,938,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-05-03,5,35-59,DE,764,FALSE,914.882,914,20.706193499159,20.7564,877,883,897,901,914,928,931.2,941,949,959.025,890,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-05-03,5,35-59,DE,764,FALSE,917.326,916,23.4117871998262,23.7216,876,882,897,900,916,932,936,948,958,968.025,889,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-05-03,5,35-59,DE,764,FALSE,920.7675,919,23.7877988354685,23.7216,880,885,901,904,919,936,941,952,962,970,892,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-05-03,5,35-59,DE,764,FALSE,907.985,906,27.4601676142499,26.6868,861,866,885,888,906,926,930,944,956,969,876,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-05-03,1,35-59,DE,764,FALSE,916.351,913,34.2167384710436,31.1346,859,868,889,894,913,935,941,958,978,996.025,877,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-03,1,35-59,DE,764,FALSE,926.844,923,34.8433881080389,31.1346,869.975,876,898,903,923,946,953,972,989,1005,886,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-05-04,5,35-59,DE,727,FALSE,984.319,981,44.9509013342934,45.9606,907,918,946,951,981,1013,1020,1043,1064,1082.025,929,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-05-04,5,35-59,DE,727,FALSE,901.191,900,25.1367549063838,23.7216,856,864,881,884,900,917,921,934,945,957,870.9,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-05-04,5,35-59,DE,727,FALSE,903.5605,901,27.8534602405821,26.6868,855,863,880,884,901,920,926,941,953,963,870,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-05-04,5,35-59,DE,727,FALSE,907.9465,906,28.023031293767,28.1694,859,866,883.8,888,906,926,930,944.1,958,969.025,874,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-05-04,5,35-59,DE,727,FALSE,881.2555,879,31.0952195053845,29.652,829,835,855,860,879,901,906,923,937,949,843,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-05-04,1,35-59,DE,727,FALSE,907.58,904,43.7564042336174,38.5476,833,846.95,872,878.75,904,930,938.2,960,986,1008.025,857,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-04,1,35-59,DE,727,FALSE,923.0085,918,46.2737512827617,41.5128,851,860,884,890,918,947,956.2,984,1010.05,1035,871,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-05-05,5,35-59,DE,655,FALSE,963.4365,957,62.6157275164651,59.304,861.975,874,910,920,957,1001,1010,1042,1070.05,1099.025,889.9,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-05-05,5,35-59,DE,655,FALSE,860.2765,857,32.7600619440698,31.1346,803.975,812,833,837,857,880,885,904,920,934,822,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-05-05,5,35-59,DE,655,FALSE,863.1805,860,36.5950477320259,35.5824,802.975,809,832,837,860,885.25,892,911,927.05,942,819,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-05-05,5,35-59,DE,655,FALSE,871.065,867,37.8375027361301,37.065,810,817,839,844,867,893,900,920,937.05,958.025,827,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-05-05,5,35-59,DE,655,FALSE,823.7855,819,41.1627705164302,38.5476,756,765,790,794,819,848,855,878,899.05,916.025,776,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-05-05,1,35-59,DE,655,FALSE,873.565,865,58.0903349836206,50.4084,781,793,828,835,865,902,912,947,983,1014.025,808.9,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-05,1,35-59,DE,655,FALSE,891.935,882,61.4861533072631,54.8562,799,811,842,848,882,923,934.2,973,1007,1050.05,825,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-05-06,5,35-59,DE,623,FALSE,1013.4005,999,92.5448776374926,83.0256,874,889,938,949,999,1063.25,1080,1137,1183.05,1225.025,910.9,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-05-06,5,35-59,DE,623,FALSE,895.7205,890,50.3975826594784,46.7019,810.975,824,854,861,890,925,935,959.1,982.05,1007,838,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-05-06,5,35-59,DE,623,FALSE,901.301,895,56.7883954688805,51.891,808,818,854,863,895,933,945,974.1,1006,1027.025,836,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-05-06,5,35-59,DE,623,FALSE,914.9875,907,60.7196572959785,56.3388,820.975,831,864,871,907,949,962,994,1031,1052,844,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-05-06,5,35-59,DE,623,FALSE,844.795,837,66.7080426671195,63.7518,738,750,789,797,837,885,895,931,967,997,767,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-05-06,1,35-59,DE,623,FALSE,923.5995,911,86.2005937968844,74.13,793,809,855,865,911,966.25,987,1032.1,1084,1136.075,829,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-06,1,35-59,DE,623,FALSE,938.501,923,90.9639116111868,75.6126,804,823,865.8,876,923,982,999,1052,1108,1170.025,841,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-05-07,5,35-59,DE,541,FALSE,1048.7395,1017,158.700512179492,130.4688,831,856.95,925,940,1017,1124,1156,1247.1,1331,1429.125,883.9,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-05-07,5,35-59,DE,541,FALSE,921.1155,906,97.5238207186007,81.543,775.975,794,845,856,906,968,987,1042,1089.05,1150,817,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-05-07,5,35-59,DE,541,FALSE,932.351,917,105.431886734376,91.9212,777,796,849,862,917,988,1006,1060,1113.05,1162.05,820,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-05-07,5,35-59,DE,541,FALSE,952.3385,936,110.925547807203,100.8168,785,805,862,874,936,1012,1031,1095,1155,1214,828,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-05-07,5,35-59,DE,541,FALSE,872.053,850,127.233204530765,99.3342,698,717,777,788.75,850,929.25,951.2,1024.1,1102,1176.125,739,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-05-07,1,35-59,DE,541,FALSE,966.4855,941,140.136504557895,115.6428,765.975,792,856.8,871.75,941,1033.25,1059.2,1139.2,1228.05,1296.05,819.9,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-07,1,35-59,DE,541,FALSE,982.9885,954,155.24601453907,124.5384,773.975,794,860,877,954,1049,1078,1173.1,1274.2,1382.025,824,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-04,6,60-79,DE,3147,FALSE,3161.1365,3161,4.75101608363026,4.4478,3153,3154,3157,3158,3161,3164,3165,3167,3170,3172,3155,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-04,6,60-79,DE,3147,FALSE,3170.645,3170,7.061721387486,7.413,3158,3160,3165,3166,3170,3175,3176,3180,3183,3187,3162,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-04,6,60-79,DE,3147,FALSE,3168.8475,3168,6.45066270042368,5.9304,3157,3159,3164,3164,3168,3173,3174,3177,3180,3183,3161,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-04,6,60-79,DE,3147,FALSE,3168.2425,3168,6.51067494151697,5.9304,3157,3158,3163,3164,3168,3172,3173,3177,3180,3183,3161,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-04,6,60-79,DE,3147,FALSE,3167.2775,3167,6.58469231144616,5.9304,3156,3158,3162,3162.75,3167,3171,3173,3176,3179,3182,3159,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-04,1,60-79,DE,3147,FALSE,3169.555,3168,10.5831931376355,8.8956,3156,3157,3161,3162,3168,3174,3176,3181,3187,3194,3159,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-04,1,60-79,DE,3147,FALSE,3167.199,3166,8.31299897606081,7.413,3155,3156,3160,3161,3166,3171,3173,3177,3182,3187,3158,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-05,6,60-79,DE,3073,FALSE,3094.1865,3094,5.91051476966442,5.9304,3084,3085,3089,3090,3094,3098,3099,3102,3104,3107,3087,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-05,6,60-79,DE,3073,FALSE,3105.8395,3105,8.32859066476619,8.8956,3091,3093,3099,3100,3105,3111,3113,3117,3121,3124,3096,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-05,6,60-79,DE,3073,FALSE,3102.892,3102,7.55545355615529,7.413,3089,3091,3097,3098,3102,3108,3109,3113,3116,3119,3094,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-05,6,60-79,DE,3073,FALSE,3102.7135,3102,7.68660911780123,7.413,3089,3091,3096,3097,3102,3107,3109,3113,3116,3120,3093,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-05,6,60-79,DE,3073,FALSE,3102.7005,3102,8.1991104673756,7.413,3088,3090,3096,3097,3102,3108,3109,3113,3117,3120,3093,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-05,1,60-79,DE,3073,FALSE,3104.153,3102,12.5499937119939,10.3782,3087,3089,3094.8,3096,3102,3110,3112,3118,3125,3135,3091,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-05,1,60-79,DE,3073,FALSE,3102.7335,3101,10.7199783916927,8.8956,3086,3088,3094,3095,3101,3108,3110,3116,3122,3127,3091,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-06,6,60-79,DE,2935,FALSE,2962.926,2963,6.87511145937209,7.413,2950.975,2952,2957,2958,2963,2967,2968.2,2972,2974,2977,2954,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-06,6,60-79,DE,2935,FALSE,2975.7265,2975,9.01461754123309,8.8956,2960,2962,2968,2969,2975,2982,2983,2987,2991,2994,2965,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-06,6,60-79,DE,2935,FALSE,2971.7775,2971,8.46178436544702,7.413,2956,2959,2965,2966,2971,2977,2978,2983,2986,2990.025,2961.9,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-06,6,60-79,DE,2935,FALSE,2971.887,2971,8.4469465757294,8.8956,2957,2959,2965,2966,2971,2977,2979,2983,2986,2990,2961,2022-05-07
