model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-04-20,2022-04-07,5,35-59,DE,1451,FALSE,1519.632,1519,11.4058591439403,11.8608,1498,1501,1510,1512,1519,1527,1529,1534,1539,1544,1505,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-07,5,35-59,DE,1451,FALSE,1516.5705,1516,11.4976574924594,11.8608,1496,1498,1507,1509,1516,1524,1526,1531,1536,1540,1502,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-04-07,5,35-59,DE,1451,FALSE,1519.359,1519,11.4537641566726,11.8608,1499,1502,1509,1511,1519,1527,1529,1535,1539,1543,1505,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-04-07,1,35-59,DE,1451,FALSE,1528.7495,1528,16.6037523483706,16.3086,1498.975,1503,1514,1517,1528,1539,1542,1550,1558,1564,1508,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-07,1,35-59,DE,1451,FALSE,1529.4755,1528,16.7882793314698,16.3086,1501,1504,1515,1518,1528,1540,1543,1551,1560,1567,1509,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-08,5,35-59,DE,1399,FALSE,1518.9445,1518,18.1774208584313,17.7912,1486.975,1491,1504,1506,1518,1531,1534,1543,1550.05,1556,1496,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-08,5,35-59,DE,1399,FALSE,1530.9845,1530,16.8048046843824,16.3086,1499,1505,1516,1519,1530,1542,1545,1553,1561,1566,1510,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-08,5,35-59,DE,1399,FALSE,1475.481,1475,13.0731439426893,11.8608,1451,1455,1465,1467,1475,1484,1486,1492,1498,1502.025,1459,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-08,5,35-59,DE,1399,FALSE,1471.2525,1470,12.8877379956811,11.8608,1448,1451,1461,1462.75,1470,1480,1483,1488,1493,1498,1455,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-04-08,5,35-59,DE,1399,FALSE,1471.5625,1471,12.5784419683511,11.8608,1449,1452,1461,1463,1471,1480,1482,1488.1,1493,1497.025,1456,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-04-08,1,35-59,DE,1399,FALSE,1486.6395,1485,19.436239951743,19.2738,1452,1457,1470,1473,1485,1499,1503,1513,1520,1528.025,1463,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-08,1,35-59,DE,1399,FALSE,1487.1965,1486,19.1391755770954,19.2738,1454.975,1459,1471,1473,1486,1499,1503,1511.1,1522,1529,1464,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-09,5,35-59,DE,1365,FALSE,1493.3615,1492,19.4291421203245,19.2738,1456.975,1463,1477,1480,1492,1506,1510,1518,1526.05,1533.025,1469,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-09,5,35-59,DE,1365,FALSE,1510.822,1510,18.1875977070964,17.7912,1478,1483,1495,1498,1510,1522,1526,1536,1543,1549,1488,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-09,5,35-59,DE,1365,FALSE,1439.868,1439,12.8586254368055,11.8608,1416,1420,1429,1431,1439,1448,1450,1456,1462,1467.025,1424,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-09,5,35-59,DE,1365,FALSE,1438.7635,1438,12.7913008110285,11.8608,1417,1419,1428,1430,1438,1447,1449,1456,1462,1466.025,1423,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-04-09,5,35-59,DE,1365,FALSE,1437.614,1437,12.8144882673784,11.8608,1415,1418,1427,1429,1437,1446,1448,1454,1459.05,1464,1422,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-04-09,1,35-59,DE,1365,FALSE,1459.293,1457,20.4352869193397,20.7564,1423,1428,1442,1445,1457,1473,1476,1486,1496,1503,1434,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-09,1,35-59,DE,1365,FALSE,1459.1545,1457,19.8898826911255,19.2738,1426,1430,1442,1445,1457,1471,1475,1485,1496,1504,1435,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-10,5,35-59,DE,1330,FALSE,1465.18,1464,20.2185309678337,19.2738,1427,1433.95,1448,1451,1464,1478,1482,1491,1500,1508,1441,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-10,5,35-59,DE,1330,FALSE,1485.5245,1485,18.9987861898687,17.7912,1452,1456,1469,1473,1485,1497.25,1501,1510,1518,1525.025,1461.9,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-10,5,35-59,DE,1330,FALSE,1405.644,1405,12.8044226976584,13.3434,1382,1386,1394,1396.75,1405,1414,1416,1422,1428,1433,1390,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-10,5,35-59,DE,1330,FALSE,1403.53,1403,12.542358445591,11.8608,1381,1384,1393,1395,1403,1411,1414,1420,1426,1431,1388,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-04-10,5,35-59,DE,1330,FALSE,1403.0375,1402,12.9911692695267,13.3434,1379,1383,1392,1394,1402,1411,1414,1420,1426,1430,1387,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-04-10,1,35-59,DE,1330,FALSE,1428.76,1427,21.4334340703496,22.239,1391,1396,1410,1414,1427,1443,1446,1457,1466,1475,1403,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-10,1,35-59,DE,1330,FALSE,1428.299,1426,20.7533840728503,20.7564,1393.975,1398,1411,1413,1426,1441,1445,1456,1466,1475,1403,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-11,5,35-59,DE,1334,FALSE,1479.0245,1478,21.3797438355383,20.7564,1440,1446,1461,1464,1478,1492,1496,1506,1517.05,1525.025,1453,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-11,5,35-59,DE,1334,FALSE,1501.825,1501.5,19.8129162625145,20.0151,1465,1471,1485,1488,1501.5,1515,1518,1527,1535.05,1543,1477,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-11,5,35-59,DE,1334,FALSE,1411.972,1412,12.9215207638043,13.3434,1389,1392,1401,1403,1412,1420,1422,1429,1434.05,1440,1396,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-11,5,35-59,DE,1334,FALSE,1409.2025,1409,12.6663614391053,11.8608,1386,1390,1399,1401,1409,1417,1419,1426,1431,1437,1393,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-04-11,5,35-59,DE,1334,FALSE,1408.3895,1408,13.0324484309762,11.8608,1385,1388,1398,1400,1408,1416,1419,1425,1431,1436,1392,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-04-11,1,35-59,DE,1334,FALSE,1439.128,1438,22.8873443471634,23.7216,1399,1404,1419,1423,1438,1454,1458,1469,1478.05,1487,1411,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-11,1,35-59,DE,1334,FALSE,1439.0535,1437,22.0542474971678,22.239,1403,1407,1420,1423,1437,1453,1456,1468,1480,1489.025,1412,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-12,5,35-59,DE,1306,FALSE,1467.845,1466,23.8302940908884,23.7216,1425,1431,1448,1452,1466,1483,1487,1499,1508,1519,1438,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-12,5,35-59,DE,1306,FALSE,1493.952,1494,21.3648057201963,22.239,1455,1460,1476,1479,1494,1508,1511,1521,1531,1539,1466,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-12,5,35-59,DE,1306,FALSE,1386.9085,1386,13.1851830581201,13.3434,1363,1367,1376,1378,1386,1395,1397,1404,1410,1415,1371,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-12,5,35-59,DE,1306,FALSE,1381.632,1381,12.5126279785449,11.8608,1359,1362,1371,1373,1381,1390,1392,1398,1403,1408,1366,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-04-12,5,35-59,DE,1306,FALSE,1380.037,1379,12.848119243066,11.8608,1356,1359.95,1369,1371,1379,1388,1391,1397,1402,1407,1364,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-04-12,1,35-59,DE,1306,FALSE,1421.6315,1419,26.312447248215,26.6868,1376,1382,1399,1403,1419,1439,1443,1457,1470,1479,1389,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-12,1,35-59,DE,1306,FALSE,1421.7285,1420,25.2761593179212,25.2042,1380,1385,1400,1403,1420,1437,1442,1455,1468,1478,1392,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-13,5,35-59,DE,1243,FALSE,1424.9785,1424,27.0646501066002,26.6868,1375,1383,1402,1406,1424,1442,1447,1459,1473,1482.025,1392.9,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-13,5,35-59,DE,1243,FALSE,1455.7435,1455,24.3226129867095,23.7216,1411,1418,1436,1439,1455,1471,1476,1487,1498,1507.025,1426,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-13,5,35-59,DE,1243,FALSE,1327.0505,1326,14.1636596392736,13.3434,1302,1305,1315,1317,1326,1336,1339,1345.1,1351,1358,1310,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-13,5,35-59,DE,1243,FALSE,1319.5775,1319,13.0595279158434,13.3434,1296,1299,1308,1310,1319,1328,1330,1337,1342,1347,1303,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-04-13,5,35-59,DE,1243,FALSE,1317.733,1317,13.504069421677,13.3434,1293,1297,1307,1309,1317,1327,1329,1335,1341,1346,1301,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-04-13,1,35-59,DE,1243,FALSE,1371.141,1369,30.865570798713,31.1346,1319,1324,1345,1349,1369,1391,1397,1412,1424,1439,1333,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-13,1,35-59,DE,1243,FALSE,1371.182,1368,29.9811659405631,28.1694,1322,1327,1346,1350,1368,1389,1394,1411,1425,1439.025,1335.9,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-14,5,35-59,DE,1139,FALSE,1340.111,1339,30.280590087844,29.652,1287,1293.95,1315,1319,1339,1359,1364,1380,1393.05,1408,1302,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-14,5,35-59,DE,1139,FALSE,1381.023,1379,28.2757003204926,28.1694,1328.975,1337,1358,1362,1379,1399,1405,1418,1429,1443,1347,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-14,5,35-59,DE,1139,FALSE,1228.4415,1227,15.6877222714144,14.826,1200,1204.95,1215,1218,1227,1238,1241,1249.1,1256,1262,1209.9,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-14,5,35-59,DE,1139,FALSE,1218.4955,1218,14.4631106797697,14.826,1193,1197,1206,1208,1218,1228,1231,1237,1243,1249,1201,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-04-14,5,35-59,DE,1139,FALSE,1220.2035,1219,15.4161252008442,14.826,1194,1197,1207,1209,1219,1230,1233,1241,1247,1254,1201,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-04-14,1,35-59,DE,1139,FALSE,1282.3515,1279,37.1797810080681,37.8063,1221.975,1228,1250,1255,1279,1306,1313,1332.1,1348,1361.025,1237,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-14,1,35-59,DE,1139,FALSE,1281.677,1278,35.5172409993246,34.0998,1222.975,1229.95,1252,1257,1278,1302,1309,1330,1348,1364,1240,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-15,5,35-59,DE,1061,FALSE,1278.3925,1276,33.7768542302395,32.6172,1219,1227,1250,1255,1276,1300,1307,1325,1338,1352,1237,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-15,5,35-59,DE,1061,FALSE,1328.6665,1327,31.6508003742744,31.1346,1271.975,1278,1302,1307,1327,1349,1354,1370,1383,1397,1289,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-15,5,35-59,DE,1061,FALSE,1208.767,1206,27.4464453924792,26.6868,1163.975,1169,1185,1190,1206,1226,1231,1244,1257,1268.025,1175,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-15,5,35-59,DE,1061,FALSE,1202.5485,1201,25.8321562766051,25.2042,1158,1164,1181,1184,1201,1218,1222,1235,1249,1259,1171,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-04-15,5,35-59,DE,1061,FALSE,1182.391,1180,21.9119187907528,22.239,1143,1150,1164,1167,1180,1197,1200.2,1211,1222,1229,1156,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-04-15,1,35-59,DE,1061,FALSE,1215.833,1212,41.9453432088528,41.5128,1146,1154,1179,1185,1212,1242,1249,1272,1290,1306,1164,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-15,1,35-59,DE,1061,FALSE,1214.741,1211,40.5420244545513,38.5476,1146.975,1157,1181,1186,1211,1238,1245,1270,1290,1307.025,1167,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-16,5,35-59,DE,913,FALSE,1136.9985,1134,35.8975042747623,35.5824,1075,1083,1107,1112,1134,1160,1167,1186,1201,1214,1093,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-16,5,35-59,DE,913,FALSE,1175.578,1174,32.432635630287,31.1346,1117,1125,1148,1153,1174,1196,1202,1218,1232,1243.025,1134,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-16,5,35-59,DE,913,FALSE,1086.17,1083,30.9582025504159,31.1346,1035,1041,1059,1064,1083,1106,1111,1125,1140,1156,1049,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-16,5,35-59,DE,913,FALSE,1080.627,1078,30.6938744371574,29.652,1027,1034,1055,1059,1078,1100,1106,1121,1134,1147,1043,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-04-16,5,35-59,DE,913,FALSE,1097.4085,1095,33.9015676022945,32.6172,1038,1046,1069,1074,1095,1118,1124,1144,1159,1171,1055,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-04-16,1,35-59,DE,913,FALSE,1073.3295,1070,40.3037482849041,40.0302,1004,1014,1038,1044,1070,1099,1106,1125,1144,1157,1023,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-16,1,35-59,DE,913,FALSE,1072.31,1068.5,39.0360834088661,36.3237,1006,1015.95,1040,1044.75,1068.5,1095,1102,1126,1145,1160.025,1027,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-17,5,35-59,DE,868,FALSE,1106.5315,1103,39.2541775226088,38.5476,1039,1047.95,1073,1079,1103,1132,1139,1159,1175.05,1191,1058.9,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-17,5,35-59,DE,868,FALSE,1138.996,1138,33.7070477279347,32.6172,1078,1085,1111,1116,1138,1160,1166,1184,1196,1210,1097,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-17,5,35-59,DE,868,FALSE,1074.006,1072,36.5829895109842,35.5824,1010,1020,1043,1048,1072,1095,1102,1121,1139,1160,1030,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-17,5,35-59,DE,868,FALSE,1071.767,1069,36.8898650318897,35.5824,1008,1016.95,1041,1046,1069,1094,1101,1119.1,1137,1155,1027,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-04-17,5,35-59,DE,868,FALSE,1126.076,1122,49.4636892303449,47.4432,1041,1054,1083,1091,1122,1155,1165.2,1193,1216,1239.025,1067,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-04-17,1,35-59,DE,868,FALSE,1044.861,1041,43.2467434543886,44.478,971,981,1008.8,1013,1041,1073,1080,1100,1119,1136.025,992,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-17,1,35-59,DE,868,FALSE,1040.909,1037,41.43184787104,40.0302,972,981,1006,1011,1037,1066,1073,1097,1118,1135.025,992,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-18,5,35-59,DE,819,FALSE,1076.24,1072,43.7711246791517,42.9954,1001,1011,1039,1045,1072,1103,1112,1135,1154.05,1170,1022.9,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-18,5,35-59,DE,819,FALSE,1093.426,1091.5,34.4367604346666,33.3585,1030,1039,1064,1070,1091.5,1116,1122,1139,1155,1164.025,1050,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-18,5,35-59,DE,819,FALSE,1049.574,1046,40.9304309052207,40.0302,978,988,1014.8,1020,1046,1075,1082,1102,1121,1144,1001,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-18,5,35-59,DE,819,FALSE,1050.8505,1047,42.5412391481975,41.5128,978.975,988,1015,1021,1047,1077,1086,1107,1124.05,1146,1000,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-04-18,5,35-59,DE,819,FALSE,1151.0025,1144,67.009839972026,65.2344,1038,1057,1093.8,1102.75,1144,1191,1202,1239,1268,1300.025,1074,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-04-18,1,35-59,DE,819,FALSE,1007.4035,1003,46.802712899119,45.9606,930,939.95,968,974,1003,1036,1045,1067,1087,1111.025,951,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-18,1,35-59,DE,819,FALSE,999.1815,994,44.4173052565453,42.9954,927,937,961.8,967,994,1025,1034.2,1059,1077,1098,948.9,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-19,5,35-59,DE,624,FALSE,908.0855,903,54.3160317530902,51.891,819.975,831.95,861,869,903,939,948,979,1006.05,1025,844,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-19,5,35-59,DE,624,FALSE,897.5905,896,36.8260082983969,37.065,832,841,866,871,896,921,927,946,962.05,977,851,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-19,5,35-59,DE,624,FALSE,888.3615,885,48.7196122527574,47.4432,804,814.95,847,854,885,918,927,951,977,997,830,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-19,5,35-59,DE,624,FALSE,897.624,892.5,52.8457657857348,51.1497,809,823,853,859,892.5,930,940,967.1,993.05,1020,835.9,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-04-19,5,35-59,DE,624,FALSE,1030.687,1021,86.9895374215222,84.5082,888,911,958,969,1021,1083,1097,1144,1187,1226.025,929.9,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-04-19,1,35-59,DE,624,FALSE,830.6035,823,58.9082369277758,51.891,743,753,783,792,823,861,870,900.1,935.05,970,766,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-19,1,35-59,DE,624,FALSE,824.1665,816,57.2207294928319,48.9258,742,752,779,786,816,852,862,894,923,955.025,762,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-20,5,35-59,DE,488,FALSE,850.444,833,97.8736148624496,80.0604,710.975,728,772,785,833,896,914,967,1032.05,1099.075,749,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-20,5,35-59,DE,488,FALSE,805.4705,799,56.7881816801636,50.4084,713.975,726,759.8,767,799,835,848,880.1,908,938.025,741,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-20,5,35-59,DE,488,FALSE,834.7845,825,75.8499153894208,68.9409,712.975,726.95,772,784,825,876,889,934,970,1010,747.9,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-20,5,35-59,DE,488,FALSE,859.981,850,85.4213500392101,80.0604,726,742,787,798,850,909,925,972.1,1015,1059,761.9,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-04-20,5,35-59,DE,488,FALSE,938.478,923,110.005409462697,97.8516,766,790,847,862,923,995,1019,1089.1,1142.05,1194.025,815,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-04-20,1,35-59,DE,488,FALSE,783.9025,759,122.626594320185,84.5082,638,651,697,708,759,826,851.2,922.1,998,1075.125,669,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-20,1,35-59,DE,488,FALSE,797.8615,769,138.862845148122,91.9212,643.975,658,703,713,769,843,869,946,1025.05,1121.05,676,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-18,6,60-79,DE,3508,FALSE,3528.783,3528,6.10102632850659,5.9304,3518,3519,3523.8,3524,3528,3533,3534,3537,3539,3542,3521,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-18,6,60-79,DE,3508,FALSE,3523.828,3523,4.77585808103686,4.4478,3516,3517,3520,3520,3523,3527,3528,3530,3532,3534,3518,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-18,6,60-79,DE,3508,FALSE,3520.013,3520,4.00310422318866,4.4478,3513,3514,3517,3517,3520,3523,3523,3525,3527,3529,3515,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-18,6,60-79,DE,3508,FALSE,3519.7735,3519,3.9667449228103,4.4478,3513,3514,3516,3517,3519,3522,3523,3525,3527,3529,3515,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-18,6,60-79,DE,3508,FALSE,3520.0635,3520,3.91422129090284,4.4478,3513,3514,3517,3517,3520,3522,3523,3525,3527,3529,3515,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-18,1,60-79,DE,3508,FALSE,3522.6185,3522,5.18791046159036,4.4478,3514,3515,3518,3519,3522,3526,3527,3530,3532,3534,3516,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-18,1,60-79,DE,3508,FALSE,3522.155,3522,5.0804409690715,4.4478,3514,3515,3518,3519,3522,3525,3526,3529,3532,3534,3516,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-19,6,60-79,DE,3509,FALSE,3536.9585,3537,7.02933023066536,7.413,3524,3526,3531,3532,3537,3541,3543,3546,3549,3551,3528,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-19,6,60-79,DE,3509,FALSE,3530.786,3530,5.67232682819167,5.9304,3521,3522,3526,3527,3530,3534,3535,3538,3541,3543,3524,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-19,6,60-79,DE,3509,FALSE,3525.9245,3526,4.89190812797688,4.4478,3517,3518,3522,3522,3526,3529,3530,3532,3534,3536,3520,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-19,6,60-79,DE,3509,FALSE,3525.376,3525,4.78717897527037,4.4478,3517,3518,3521,3522,3525,3528,3529,3532,3534,3535,3520,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-19,6,60-79,DE,3509,FALSE,3525.642,3525,4.54578574990529,4.4478,3518,3519,3522,3522,3525,3529,3529,3532,3533,3535,3520,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-19,1,60-79,DE,3509,FALSE,3528.872,3528,6.30352942736217,5.9304,3518,3520,3523,3524,3528,3533,3534,3537,3540,3542,3521,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-19,1,60-79,DE,3509,FALSE,3528.646,3528,6.17509108231915,5.9304,3518,3520,3523,3524,3528,3532,3534,3537,3540,3543,3521,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-20,6,60-79,DE,3508,FALSE,3540.8225,3540,7.57414533718455,7.413,3527,3529,3534,3536,3540,3546,3547,3551,3554,3556,3531,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-20,6,60-79,DE,3508,FALSE,3534.2355,3534,6.36783435770778,5.9304,3523,3525,3529,3530,3534,3538,3539,3542,3545,3548.025,3526,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-20,6,60-79,DE,3508,FALSE,3528.6185,3528,5.48379373671854,5.9304,3519,3520,3524,3525,3528,3532,3533,3536,3538,3540,3522,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-20,6,60-79,DE,3508,FALSE,3527.657,3527,5.22369548282139,4.4478,3518,3520,3523,3524,3527,3531,3532,3535,3537,3539,3521,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-20,6,60-79,DE,3508,FALSE,3528.0735,3528,5.10422612274927,4.4478,3519,3520,3524,3525,3528,3531,3532,3535,3537,3539,3522,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-20,1,60-79,DE,3508,FALSE,3531.8415,3531,7.06734401495448,7.413,3520,3521,3526,3527,3531,3536,3537.2,3541,3544,3547,3523,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-20,1,60-79,DE,3508,FALSE,3531.5285,3531,6.87275819104501,5.9304,3520,3521,3526,3527,3531,3536,3537,3541,3544,3547,3523,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-21,6,60-79,DE,3491,FALSE,3527.9405,3528,8.0019982340581,7.413,3513,3515,3521,3522,3528,3533,3534,3538,3542,3545,3518,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-21,6,60-79,DE,3491,FALSE,3520.6635,3520,6.83129570802826,5.9304,3509,3510,3515,3516,3520,3525,3526,3530,3533,3535.025,3512,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-21,6,60-79,DE,3491,FALSE,3514.613,3514,5.86407918708097,5.9304,3504,3506,3510,3510.75,3514,3518,3519,3522,3525,3527,3507,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-21,6,60-79,DE,3491,FALSE,3513.2715,3513,5.6259766758118,5.9304,3503,3505,3509,3509,3513,3517,3518,3521,3523,3525,3506,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-21,6,60-79,DE,3491,FALSE,3513.9165,3514,5.45154908661032,5.9304,3504,3505,3509,3510,3514,3517,3518.2,3521,3523,3525,3507,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-21,1,60-79,DE,3491,FALSE,3518.1415,3518,7.6808837862494,7.413,3505,3507,3512,3513,3518,3523,3524,3528,3532,3535,3509,2022-04-20
