model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-02-14,2022-02-11,5,35-59,DE,1358,FALSE,1906.7195,1906,59.8009774017039,60.7866,1793,1811,1855,1865,1906,1946,1957,1984,2005.05,2027.025,1829,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-02-11,5,35-59,DE,1358,FALSE,1824.181,1824,70.0881117644451,68.1996,1686.975,1708,1766,1778,1824,1870,1883,1915.1,1938.05,1960.025,1736.9,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-02-11,1,35-59,DE,1358,FALSE,1966.278,1963,76.4367058486988,71.1648,1830.975,1848,1902.8,1915,1963,2011,2026,2060.1,2096,2132.025,1874,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-11,1,35-59,DE,1358,FALSE,2007.8565,2006,75.4762163689244,69.6822,1866.975,1890.95,1945,1959,2006,2053,2066,2106,2141.05,2165,1914.9,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-02-12,5,35-59,DE,1242,FALSE,1686.031,1682,58.6853390849176,59.304,1587,1599,1635,1643,1682,1723,1734,1761,1789,1810.025,1614,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-02-12,5,35-59,DE,1242,FALSE,1916.2015,1913,55.1523960598773,54.8562,1816,1832,1870,1877,1913,1952,1963,1989.1,2012,2029,1848.9,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-02-12,5,35-59,DE,1242,FALSE,1881.849,1880,75.2761280003386,73.3887,1742,1764,1817.8,1829.75,1880,1928,1944,1978,2009.05,2040,1788,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-02-12,5,35-59,DE,1242,FALSE,1873.5035,1873,74.0332050195906,75.6126,1732.975,1752,1809.8,1823,1873,1925,1937,1969,1994,2015,1776.9,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-02-12,5,35-59,DE,1242,FALSE,1783.956,1783,93.0860761488333,94.8864,1603,1634,1704,1719.75,1783,1847,1862,1901,1940.05,1968.025,1665,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-02-12,1,35-59,DE,1242,FALSE,1949.751,1945,90.298083428916,85.2495,1787,1812,1876,1888.75,1945,2005,2019,2061,2103,2147,1841,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-12,1,35-59,DE,1242,FALSE,2000.468,1996,89.1097090452161,84.5082,1830.975,1862.95,1929,1942,1996,2055.25,2069.2,2114,2152.05,2184.225,1893,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-02-13,5,35-59,DE,1126,FALSE,1607.344,1602,69.0662416587759,66.717,1488,1505,1547,1558.75,1602,1649,1661,1694.1,1731,1758,1523.9,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-02-13,5,35-59,DE,1126,FALSE,1895.4995,1892,66.632018675006,66.717,1777,1792.95,1840,1848,1892,1938,1952,1984,2011,2032.075,1812.9,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-02-13,5,35-59,DE,1126,FALSE,1845.0995,1843,89.0405003641745,86.7321,1680,1705,1770,1784,1843,1901,1917,1960,1994,2026.025,1733.9,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-02-13,5,35-59,DE,1126,FALSE,1832.5125,1833,87.5231854867547,93.4038,1668.975,1691,1755,1769.75,1833,1895,1909,1947,1976,2006,1717.9,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-02-13,5,35-59,DE,1126,FALSE,1757.817,1751,117.887795284917,118.608,1537,1572.95,1660.8,1676,1751,1836,1855.2,1911.1,1954.05,1998.025,1613,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-02-13,1,35-59,DE,1126,FALSE,1917.911,1911.5,107.973595048113,104.5233,1724.975,1757,1829,1844,1911.5,1985,1999,2050,2105,2147.025,1789.9,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-13,1,35-59,DE,1126,FALSE,1947.6635,1943,99.1230142485935,93.4038,1761.975,1795.95,1868.8,1880,1943,2006,2023,2074,2119,2157,1827,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-02-14,5,35-59,DE,1040,FALSE,1572.4965,1564,90.64182234338,84.5082,1427.975,1444.95,1496,1509,1564,1623,1640.2,1693,1735,1771.05,1467,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-02-14,5,35-59,DE,1040,FALSE,1937.702,1931,90.7627463999797,90.4386,1777.975,1798,1860,1874,1931,1995,2012,2056,2101.05,2132.025,1829,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-02-14,5,35-59,DE,1040,FALSE,1870.195,1864,110.556638697909,105.2646,1668,1702,1778,1797,1864,1938,1959,2008,2065.1,2110.025,1737,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-02-14,5,35-59,DE,1040,FALSE,1854.2425,1851,112.016956721054,115.6428,1653.975,1679,1757.8,1773,1851,1929,1947,1998,2045.05,2078.05,1717,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-02-14,5,35-59,DE,1040,FALSE,1803.2825,1793,158.894393884599,155.673,1522,1561.95,1669,1691,1793,1902,1931.2,2009.1,2083.05,2150,1612.9,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-02-14,1,35-59,DE,1040,FALSE,1944.732,1934,136.749557208418,130.4688,1705,1737,1834,1849,1934,2026.25,2052.2,2118,2178.05,2240.025,1782.9,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-14,1,35-59,DE,1040,FALSE,1934.2735,1928,115.628797049453,109.7124,1731.975,1764,1839,1854,1928,2003,2021,2077,2135.05,2186.075,1796.9,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-12,6,60-79,DE,1281,FALSE,1285.975,1286,2.34736662348098,2.9652,1282,1283,1284,1284,1286,1287,1288,1289,1290,1291,1283,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-12,6,60-79,DE,1281,FALSE,1284.8495,1285,2.08567129777949,1.4826,1281,1282,1283,1283,1285,1286,1287,1288,1289,1289,1282,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-12,6,60-79,DE,1281,FALSE,1285.602,1285,2.25657751274702,1.4826,1282,1282,1284,1284,1285,1287,1287,1289,1290,1290,1283,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-12,6,60-79,DE,1281,FALSE,1285.5245,1285,2.22123089374825,1.4826,1282,1282,1284,1284,1285,1287,1287,1288,1289,1290,1283,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-12,6,60-79,DE,1281,FALSE,1285.2045,1285,2.12224685554201,1.4826,1282,1282,1283,1284,1285,1287,1287,1288,1289,1290,1283,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-12,1,60-79,DE,1281,FALSE,1286.155,1286,2.68059093930647,2.9652,1282,1282,1284,1284,1286,1288,1288,1290,1291,1292,1283,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-12,1,60-79,DE,1281,FALSE,1285.9025,1286,2.56188902720119,2.9652,1282,1282,1284,1284,1286,1287,1288,1289,1291,1292,1283,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-13,6,60-79,DE,1190,FALSE,1197.357,1197,2.88196180611853,2.9652,1192,1193,1195,1195,1197,1199,1200,1201,1203,1204,1194,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-13,6,60-79,DE,1190,FALSE,1195.6015,1195,2.52505162181814,2.9652,1191,1192,1193,1194,1195,1197,1198,1199,1200,1201,1193,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-13,6,60-79,DE,1190,FALSE,1196.593,1196,2.71883192262997,2.9652,1192,1192,1194,1195,1196,1198,1199,1200,1201,1202,1193,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-13,6,60-79,DE,1190,FALSE,1196.576,1196,2.69496853928091,2.9652,1192,1193,1194,1195,1196,1198,1199,1200,1201,1202.025,1193,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-13,6,60-79,DE,1190,FALSE,1196.186,1196,2.60764336172548,2.9652,1192,1192,1194,1194,1196,1198,1198,1200,1201,1202,1193,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-13,1,60-79,DE,1190,FALSE,1197.358,1197,3.3354757830555,2.9652,1192,1193,1195,1195,1197,1199,1200,1202,1203,1205,1193,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-13,1,60-79,DE,1190,FALSE,1197.427,1197,3.27842111732329,2.9652,1192,1193,1195,1195,1197,1199,1200,1202,1203,1205,1194,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-14,6,60-79,DE,1190,FALSE,1199.8775,1200,3.35382137403059,2.9652,1194,1195,1197,1197,1200,1202,1203,1204,1206,1207,1196,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-14,6,60-79,DE,1190,FALSE,1197.5495,1197,2.88369686406215,2.9652,1193,1193,1195,1196,1197,1199,1200,1201,1203,1204,1194,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-14,6,60-79,DE,1190,FALSE,1198.68,1199,3.12561749777083,2.9652,1193,1194,1196,1196,1199,1201,1201,1203,1204,1205,1195,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-14,6,60-79,DE,1190,FALSE,1198.6675,1199,3.11444917229731,2.9652,1193,1194,1196,1196,1199,1201,1201,1203,1204,1205,1195,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-14,6,60-79,DE,1190,FALSE,1198.1165,1198,2.96670329055791,2.9652,1193,1194,1196,1196,1198,1200,1201,1202,1203,1204,1194,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-14,1,60-79,DE,1190,FALSE,1199.7645,1199,3.92960056880024,2.9652,1193,1194,1196.8,1197,1199,1202,1203,1205,1207,1208,1195,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-14,1,60-79,DE,1190,FALSE,1199.6715,1199,3.70370712573721,2.9652,1194,1194,1197,1197,1199,1202,1203,1204,1206,1208,1195,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-15,6,60-79,DE,1192,FALSE,1204.3605,1204,3.72041133212984,2.9652,1198,1199,1201,1202,1204,1207,1207,1209,1211,1212,1200,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-15,6,60-79,DE,1192,FALSE,1201.9075,1202,3.28303714819955,2.9652,1196,1197,1199,1200,1202,1204,1205,1206,1208,1209,1198,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-15,6,60-79,DE,1192,FALSE,1203.1845,1203,3.55679422269145,2.9652,1197,1198,1200,1201,1203,1206,1206,1208,1209,1211,1199,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-15,6,60-79,DE,1192,FALSE,1203.133,1203,3.56702576895909,2.9652,1197,1198,1200,1201,1203,1205,1206,1208,1209,1211,1199,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-15,6,60-79,DE,1192,FALSE,1202.451,1202,3.44942723856252,2.9652,1196,1197,1199,1200,1202,1205,1205,1207,1208,1210,1198,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-15,1,60-79,DE,1192,FALSE,1205.025,1205,4.59019715861721,4.4478,1197,1198,1201,1202,1205,1208,1209,1211,1213,1215,1200,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-15,1,60-79,DE,1192,FALSE,1204.5785,1204,4.26261923133602,4.4478,1198,1198,1201,1202,1204,1207,1208,1210,1212,1214,1199,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-16,6,60-79,DE,1184,FALSE,1198.029,1198,3.96207117603937,4.4478,1191,1192,1195,1195,1198,1201,1201,1203,1205,1206,1193,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-16,6,60-79,DE,1184,FALSE,1195.398,1195,3.51251546365866,2.9652,1189,1190,1192,1193,1195,1198,1198,1200,1202,1203,1191,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-16,6,60-79,DE,1184,FALSE,1197.5805,1197,3.97434490938184,4.4478,1191,1191,1194,1195,1197,1200,1201,1203,1204,1206,1193,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-16,6,60-79,DE,1184,FALSE,1197.5895,1197,3.95269549179107,4.4478,1190,1191,1194,1195,1197,1200,1201,1203,1204,1205,1193,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-16,6,60-79,DE,1184,FALSE,1196.157,1196,3.75251804737138,4.4478,1190,1190,1193,1194,1196,1199,1199,1201,1203,1204,1192,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-16,1,60-79,DE,1184,FALSE,1199.175,1199,5.01167970512216,4.4478,1191,1192,1195,1196,1199,1202,1203,1206,1208,1210,1193,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-16,1,60-79,DE,1184,FALSE,1198.3415,1198,4.59243105135839,4.4478,1190,1192,1194,1195,1198,1201,1202,1204,1206,1208,1193,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-17,6,60-79,DE,1202,FALSE,1217.9725,1218,4.2794743486029,4.4478,1210,1211,1214,1215,1218,1221,1222,1223,1225,1227,1213,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-17,6,60-79,DE,1202,FALSE,1215.0715,1215,3.75438882745699,4.4478,1208,1209,1212,1212,1215,1218,1218,1220,1222,1223,1210,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-17,6,60-79,DE,1202,FALSE,1218.088,1218,4.39031814869075,4.4478,1210,1211,1214,1215,1218,1221,1222,1224,1226,1227,1213,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-17,6,60-79,DE,1202,FALSE,1218.155,1218,4.36250968427265,4.4478,1210,1211,1214,1215,1218,1221,1222,1224,1226,1227,1213,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-17,6,60-79,DE,1202,FALSE,1216.3135,1216,4.16544033645884,4.4478,1209,1210,1213,1213,1216,1219,1220,1222,1224,1225.025,1211,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-17,1,60-79,DE,1202,FALSE,1219.4515,1219,5.45266113991631,4.4478,1210,1211,1215,1216,1219,1223,1224,1227,1230,1232,1213,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-17,1,60-79,DE,1202,FALSE,1218.8465,1218,5.25116416735911,4.4478,1210,1211,1214,1215,1218,1222,1223,1225,1228,1230,1213,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-18,6,60-79,DE,1229,FALSE,1248.781,1249,4.86362688055083,4.4478,1240,1241,1245,1246,1249,1252,1253,1255,1257,1259,1243,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-18,6,60-79,DE,1229,FALSE,1245.4825,1245,4.26998947950432,4.4478,1238,1239,1242,1242,1245,1248,1249,1251,1253,1255,1240,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-18,6,60-79,DE,1229,FALSE,1250.045,1250,5.08290202015278,4.4478,1241,1242,1246,1246,1250,1253,1254,1257,1259,1261,1244,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-18,6,60-79,DE,1229,FALSE,1250.4945,1250,5.05606088035072,4.4478,1241,1243,1246,1247,1250,1254,1255,1257,1259,1261,1244,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-18,6,60-79,DE,1229,FALSE,1248.5335,1248,4.99843674912142,4.4478,1239,1241,1244,1245,1248,1252,1252,1255,1257,1259,1243,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-18,1,60-79,DE,1229,FALSE,1251.002,1250,6.33451332223043,5.9304,1240,1241.95,1246,1247,1250,1255,1256,1259,1262.05,1265,1243,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-18,1,60-79,DE,1229,FALSE,1249.7735,1249,5.96841760891253,5.9304,1239.975,1241,1245,1246,1249,1253,1254,1257,1261,1263,1243,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-19,6,60-79,DE,1281,FALSE,1305.5045,1305,5.47036947756827,5.9304,1296,1297,1301,1302,1305,1309,1310,1312,1315,1317,1299,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-19,6,60-79,DE,1281,FALSE,1301.7705,1301,4.81148677151629,4.4478,1293,1294,1298,1299,1301,1305,1306,1308,1310,1311,1296,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-19,6,60-79,DE,1281,FALSE,1308.3215,1308,5.89962206588355,5.9304,1298,1299,1303,1304,1308,1312,1313,1316,1318,1320,1301,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-19,6,60-79,DE,1281,FALSE,1308.8,1309,5.97434903761168,5.9304,1298,1299,1304,1305,1309,1313,1314,1317,1319,1321,1301,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-19,6,60-79,DE,1281,FALSE,1307.1605,1307,5.89356486376469,5.9304,1297,1298,1302,1303,1307,1311,1312,1315,1317,1319,1300,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-19,1,60-79,DE,1281,FALSE,1308.62,1308,7.37440105333631,7.413,1296,1298,1302,1304,1308,1313,1315,1318,1322,1324.025,1300,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-19,1,60-79,DE,1281,FALSE,1307.248,1307,6.87219830583907,5.9304,1295,1297,1302,1302,1307,1311,1313,1316,1319,1323,1299,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-20,6,60-79,DE,1356,FALSE,1387.4415,1387,6.53505403310545,5.9304,1375.975,1378,1382,1383,1387,1392,1393,1396,1399,1402,1379,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-20,6,60-79,DE,1356,FALSE,1383.0465,1383,5.56774978504193,5.9304,1373,1374,1378,1379,1383,1387,1388,1390,1393,1394,1376,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-20,6,60-79,DE,1356,FALSE,1392.192,1392,6.97025309541247,7.413,1379,1381,1386,1387,1392,1397,1398,1401,1404,1406,1383,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-20,6,60-79,DE,1356,FALSE,1392.525,1392,7.2055072456652,7.413,1379,1382,1386,1387,1392,1397,1398,1402,1405,1408,1384,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-20,6,60-79,DE,1356,FALSE,1391.526,1391,7.08515516498093,7.413,1379,1380,1385,1387,1391,1396,1397,1401,1404,1406,1382.9,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-20,1,60-79,DE,1356,FALSE,1391.569,1391,8.80261222541329,8.8956,1376,1378,1384,1385,1391,1397,1399,1403,1407,1410,1381,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-20,1,60-79,DE,1356,FALSE,1390.816,1390,8.13457003257132,7.413,1376.975,1379,1384,1385,1390,1396,1397,1401,1405,1408,1381,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-21,6,60-79,DE,1390,FALSE,1427.202,1427,7.34671240021996,7.413,1414,1416,1421,1422,1427,1432,1433,1436,1440,1443,1418,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-21,6,60-79,DE,1390,FALSE,1422.427,1422,6.09403311607427,5.9304,1411,1413,1417,1418,1422,1426,1427.2,1431,1433,1435.025,1415,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-21,6,60-79,DE,1390,FALSE,1433.7885,1434,7.81430095400093,7.413,1419,1421,1427,1428,1434,1439,1440,1444,1447,1450,1424,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-21,6,60-79,DE,1390,FALSE,1433.8085,1433,7.98321323758788,7.413,1419,1422,1427,1428,1433,1439,1440,1444,1448,1451,1424,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-21,6,60-79,DE,1390,FALSE,1432.881,1433,7.72506811223496,7.413,1418,1421,1426,1428,1433,1438,1439,1443,1446,1449,1423,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-21,1,60-79,DE,1390,FALSE,1432.5115,1432,9.98958275564179,8.8956,1415,1417,1424,1426,1432,1439,1440,1446,1450,1454,1420,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-21,1,60-79,DE,1390,FALSE,1431.309,1431,9.09801659445489,8.8956,1416,1418,1423,1425,1431,1437,1438,1443,1447,1451.025,1420,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-22,6,60-79,DE,1441,FALSE,1486.1015,1486,8.26076981333789,7.413,1471,1473,1479,1481,1486,1491,1493,1497,1500,1503,1476,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-22,6,60-79,DE,1441,FALSE,1481.2025,1481,6.86637220689658,7.413,1469,1470,1475,1476,1481,1486,1487,1490,1493,1495,1472,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-22,6,60-79,DE,1441,FALSE,1496.9275,1497,9.05241497383042,8.8956,1480,1483,1489,1490,1497,1503,1505,1508,1512,1516,1485,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-22,6,60-79,DE,1441,FALSE,1497.296,1497,9.23152178664215,8.8956,1481,1483,1490,1491,1497,1503,1505,1509,1513,1517,1486,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-22,6,60-79,DE,1441,FALSE,1495.6055,1495,8.95834782467582,8.8956,1479,1482,1488,1489,1495,1501,1503,1507,1511,1514,1484,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-22,1,60-79,DE,1441,FALSE,1493.4185,1493,11.4525516029883,11.8608,1473,1475,1484,1485,1493,1501,1503,1508,1513.05,1518,1479,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-22,1,60-79,DE,1441,FALSE,1491.5345,1491,10.2152329999184,10.3782,1474,1476.95,1483,1484,1491,1498,1500,1505,1509.05,1514,1479,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-23,6,60-79,DE,1453,FALSE,1502.574,1502,8.54921449808502,8.8956,1486.975,1489,1495,1497,1502,1508,1510,1514,1517,1520,1492,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-23,6,60-79,DE,1453,FALSE,1497.5425,1497,7.18366175763615,7.413,1484,1486,1491,1493,1497,1502,1504,1507,1510,1512,1488.9,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-23,6,60-79,DE,1453,FALSE,1515.0625,1515,9.61320969553485,10.3782,1498,1500,1507,1508,1515,1522,1523,1527,1531,1534,1503,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-23,6,60-79,DE,1453,FALSE,1515.436,1515,9.87844602394142,10.3782,1497,1500,1507,1509,1515,1522,1524,1528,1532,1536,1503,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-23,6,60-79,DE,1453,FALSE,1513.7155,1513,9.53414966081808,10.3782,1497,1499,1505,1507,1513,1520,1522,1526,1530,1534,1502,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-23,1,60-79,DE,1453,FALSE,1511.132,1510,12.2742781845808,11.8608,1489,1492,1501,1503,1510,1519,1522,1527,1532,1537,1496,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-23,1,60-79,DE,1453,FALSE,1508.3495,1508,10.7333569877328,10.3782,1490,1492,1499,1501,1508,1515,1517,1523,1528,1532,1495,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-24,6,60-79,DE,1467,FALSE,1521.1535,1521,9.0328142689202,8.8956,1505,1507,1513,1515,1521,1527,1529,1533,1536,1540,1510,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-24,6,60-79,DE,1467,FALSE,1515.7705,1515,7.52908847980075,7.413,1502,1504,1509,1510,1515,1521,1522,1526,1529,1531,1506,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-24,6,60-79,DE,1467,FALSE,1534.8345,1534,10.0981729188081,10.3782,1516,1519,1526,1528,1534,1542,1543.2,1548,1551,1555,1522,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-24,6,60-79,DE,1467,FALSE,1535.297,1535,10.4856456826793,10.3782,1516,1519,1526,1528,1535,1542,1544,1549,1553.05,1558,1522,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-24,6,60-79,DE,1467,FALSE,1534.809,1534,10.2961412316523,10.3782,1517,1519,1526,1527,1534,1542,1544,1548,1553,1556,1522,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-24,1,60-79,DE,1467,FALSE,1530.6465,1530,13.0153462254634,13.3434,1507,1510.95,1520,1522,1530,1539,1542,1547,1553,1559,1515,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-24,1,60-79,DE,1467,FALSE,1528.214,1527,11.5383174850232,11.8608,1508,1511,1518,1520,1527,1536,1538,1543.1,1549,1553,1514,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-25,6,60-79,DE,1535,FALSE,1597.848,1597,9.9148902426735,10.3782,1579,1582,1589,1591,1597,1605,1606,1611,1615,1618,1585,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-25,6,60-79,DE,1535,FALSE,1592.925,1593,8.51649225445313,8.8956,1577,1579,1586,1587,1593,1599,1600,1604,1607,1610,1582,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-25,6,60-79,DE,1535,FALSE,1615.5285,1615,11.215840819691,11.8608,1595,1597,1606,1608,1615,1623,1625,1630,1634,1638,1601,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-25,6,60-79,DE,1535,FALSE,1615.7995,1615,11.7297098342797,11.8608,1595,1597,1606,1608,1615,1623,1626,1632,1636,1640,1601,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-25,6,60-79,DE,1535,FALSE,1614.265,1613.5,11.085902020666,11.1195,1595,1597,1605,1607,1613.5,1622,1624,1629,1633,1636,1600,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-25,1,60-79,DE,1535,FALSE,1610.572,1610,14.580573121667,13.3434,1584,1588,1599,1601,1610,1620,1622,1629,1636.05,1643,1592,2022-02-14
