model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-09,1,15-34,DE,685,FALSE,905.372,904,31.6719777261627,31.1346,849,856,877,883,904,925,931,947,960,973,867,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-04-10,4,15-34,DE,652,FALSE,898.7305,896,36.1153018437287,35.5824,838,844.95,867,874,896,921,928,946.1,963,975.025,854.9,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-04-10,4,15-34,DE,652,FALSE,905.9995,906,23.519631933624,23.7216,862,868,886,889,906,921,926,937,946,953.025,876,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-04-10,4,15-34,DE,652,FALSE,903.4055,902.5,28.2101750568544,27.4281,848,858,879.8,885,902.5,921,926,939,953,963,869,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-04-10,4,15-34,DE,652,FALSE,903.1375,903,28.0828224402054,28.1694,849,856,879,884,903,922,926,939,950,958,866,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-04-10,4,15-34,DE,652,FALSE,853.285,852,32.7587292514695,31.1346,800,807,826,832,852,873,879,894,908,922,815,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-04-10,1,15-34,DE,652,FALSE,888.031,885,38.1496885749961,35.5824,821.975,831,856,862,885,910,916,936,953,969.025,843,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-10,1,15-34,DE,652,FALSE,886.0335,884,33.4579152637593,32.6172,828,835,857,862,884,907,913,929,943,961,845,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-04-11,4,15-34,DE,654,FALSE,945.609,942,45.9354672619784,44.478,867.975,877,907,913,942,973,981,1008,1028,1042.025,890,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-04-11,4,15-34,DE,654,FALSE,943.9925,943,26.3770983887482,26.6868,894,902,922,925,943,961,966,979,989,996,910,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-04-11,4,15-34,DE,654,FALSE,943.6825,943,32.6332829995645,31.1346,878.975,892.95,918,923,943,964,969,985,1000,1011,902.9,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-04-11,4,15-34,DE,654,FALSE,943.431,943,32.595635854181,31.1346,881,891,917,922,943,964,970,985.1,999,1008,902,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-04-11,4,15-34,DE,654,FALSE,885.414,883,39.786644650514,38.5476,819,827,853,859,883,910,916,936,954,966.025,839,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-04-11,1,15-34,DE,654,FALSE,920.563,918,42.6290470081658,40.0302,846,859,886,891,918,945,951.2,973,992,1013.05,870,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-11,1,15-34,DE,654,FALSE,909.2105,907,36.2655868026849,35.5824,844.975,854,878,884,907,932,938.2,956.1,970,986.025,864,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-04-12,4,15-34,DE,621,FALSE,996.6685,989,67.3374841833141,62.2692,886.975,899,940.8,950.75,989,1035,1048,1085.1,1121,1146,917,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-04-12,4,15-34,DE,621,FALSE,984.3765,982,33.576680069242,34.0998,922,932,956,961,982,1007,1012,1028,1042,1052,943,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-04-12,4,15-34,DE,621,FALSE,993.467,993,43.9842610328889,41.5128,912,923.95,957,964,993,1020,1027,1049,1067,1084,938,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-04-12,4,15-34,DE,621,FALSE,993.049,991.5,43.2848863888407,43.7367,910.975,924.95,957,963,991.5,1022,1029,1050,1065,1076,940,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-04-12,4,15-34,DE,621,FALSE,895.511,892,60.7899628951556,62.2692,791.975,805,842,851,892,936,947.2,976,999,1017.025,823,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-04-12,1,15-34,DE,621,FALSE,955.9425,952,53.204206013423,48.9258,863,880,913,920,952,986,995.2,1021,1046,1071.025,894,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-12,1,15-34,DE,621,FALSE,951.195,947,46.6710195628242,44.478,870,883,912,918,947,980,988,1014,1032,1050,897,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-04-13,4,15-34,DE,545,FALSE,1039.4265,1020.5,117.028827521195,103.0407,866,886,945,959,1020.5,1102.25,1121,1190,1247,1322.05,915,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-04-13,4,15-34,DE,545,FALSE,992.276,988,47.1376898553849,45.9606,908,920.95,954,960,988,1022,1031,1053,1074,1093,937,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-04-13,4,15-34,DE,545,FALSE,1014.1155,1011,59.4178373844902,57.0801,905,924,966,973,1011,1050,1061,1089,1116.05,1145.025,943,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-04-13,4,15-34,DE,545,FALSE,1012.203,1008,59.360758425246,56.3388,905,922,962,971,1008,1050,1060,1090,1114.05,1138.025,940,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-04-13,4,15-34,DE,545,FALSE,891.707,890,89.5017845392921,93.4038,744.975,759,812,826,890,952,966,1008.2,1041.05,1070.05,779,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-04-13,1,15-34,DE,545,FALSE,961.6835,954.5,70.37411161459,61.5279,845.975,862,906,914.75,954.5,998,1012,1048,1084,1124.1,884,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-13,1,15-34,DE,545,FALSE,976.7715,969,66.7295114743155,63.7518,871,883,921,931,969,1016,1030,1062.1,1097,1120,898,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-11,5,35-59,DE,1791,FALSE,1802.9825,1803,4.04294032026403,4.4478,1796,1797,1800,1800,1803,1806,1806,1808,1810,1812,1798,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-11,5,35-59,DE,1791,FALSE,1807.407,1807,4.47988679464631,4.4478,1800,1801,1803,1804,1807,1810,1811,1813,1815,1817,1802,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-11,5,35-59,DE,1791,FALSE,1808.9265,1809,4.63916573096281,4.4478,1801,1802,1805,1806,1809,1812,1813,1815,1817,1819,1803,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-11,5,35-59,DE,1791,FALSE,1809.0265,1809,4.70317527621919,4.4478,1801,1802,1805,1806,1809,1812,1813,1815,1817,1819,1803,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-11,5,35-59,DE,1791,FALSE,1811.018,1811,5.1671099768397,4.4478,1802,1803,1807,1808,1811,1814,1815,1817.1,1820,1822,1805,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-11,1,35-59,DE,1791,FALSE,1802.9105,1802,4.36405914901804,4.4478,1796,1796.95,1799,1800,1802,1806,1806,1809,1811,1812,1798,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-11,1,35-59,DE,1791,FALSE,1803.954,1804,4.56719976099452,4.4478,1796,1797,1800,1801,1804,1807,1808,1810,1812,1814,1798.9,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-12,5,35-59,DE,1784,FALSE,1799.9755,1800,4.61839415081326,4.4478,1792,1793,1796,1797,1800,1803,1804,1806,1808,1810,1794,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-12,5,35-59,DE,1784,FALSE,1806.329,1806,5.23139013278122,5.9304,1797,1798,1802,1803,1806,1810,1811,1813,1815,1817,1800,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-12,5,35-59,DE,1784,FALSE,1808.395,1808,5.39708618326916,5.9304,1799,1800,1804,1805,1808,1812,1813,1815,1818,1820,1802,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-12,5,35-59,DE,1784,FALSE,1808.386,1808,5.5047393287547,5.9304,1798,1800,1804,1805,1808,1812,1813,1816,1818,1820,1802,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-12,5,35-59,DE,1784,FALSE,1810.334,1810,6.03951006629846,5.9304,1799.975,1801,1805,1806,1810,1814,1815,1818,1821,1823,1803,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-12,1,35-59,DE,1784,FALSE,1800.612,1800,5.3577802217385,5.9304,1792,1793,1796,1797,1800,1804,1805,1808,1810,1812,1794,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-12,1,35-59,DE,1784,FALSE,1800.73,1800,5.30586242641515,4.4478,1792,1793,1796,1797,1800,1804,1805,1808,1810,1812,1794,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-13,5,35-59,DE,1779,FALSE,1797.531,1797,4.98070705034543,4.4478,1789,1790,1793,1794,1797,1801,1801,1804,1806,1808,1791,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-13,5,35-59,DE,1779,FALSE,1804.8385,1805,5.67225748732383,5.9304,1795,1796,1800,1801,1805,1809,1810,1812,1815,1816,1798,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-13,5,35-59,DE,1779,FALSE,1807.2745,1807,5.82873372340933,5.9304,1797,1798,1802,1803,1807,1811,1812,1815,1817.05,1820,1800,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-13,5,35-59,DE,1779,FALSE,1807.513,1807,5.96637493080241,5.9304,1796,1798,1802.8,1804,1807,1811,1812,1815,1818,1820,1800,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-13,5,35-59,DE,1779,FALSE,1809.103,1809,6.44989857252018,5.9304,1798,1799,1804,1805,1809,1813,1814,1817,1820,1823,1801,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-13,1,35-59,DE,1779,FALSE,1798.686,1798,5.96172584806982,5.9304,1788.975,1790,1793,1794,1798,1802.25,1804,1807,1809,1811,1791,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-13,1,35-59,DE,1779,FALSE,1799.052,1798,5.84203395063228,5.9304,1789,1790,1794,1795,1798,1803,1804,1807,1809,1811.025,1792,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-14,5,35-59,DE,1780,FALSE,1800.938,1801,5.31039133473834,5.9304,1791,1793,1796,1797,1801,1804,1805,1808,1810,1812,1794,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-14,5,35-59,DE,1780,FALSE,1808.209,1808,6.01925532913821,5.9304,1798,1799,1803,1804,1808,1812,1813,1816,1819,1821,1801,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-14,5,35-59,DE,1780,FALSE,1810.801,1810,6.15933175627372,5.9304,1800,1801,1806,1807,1810,1815,1816,1819,1822,1823.025,1803,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-14,5,35-59,DE,1780,FALSE,1811.155,1811,6.26894128321571,5.9304,1799,1801,1806,1807,1811,1815,1816,1819,1821,1824,1803,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-14,5,35-59,DE,1780,FALSE,1813.2865,1813,6.8452060723609,7.413,1801,1803,1808,1809,1813,1818,1819,1822,1824,1827,1805,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-14,1,35-59,DE,1780,FALSE,1801.9365,1801,6.36087243222575,5.9304,1791,1792,1796,1797,1801,1806,1807,1810,1813,1815,1794,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-14,1,35-59,DE,1780,FALSE,1803.812,1803,6.6279424266061,5.9304,1792,1794,1798,1799,1803,1808,1809,1812.1,1815,1818,1796,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-15,5,35-59,DE,1872,FALSE,1898.9745,1899,6.10208714160507,5.9304,1888,1889,1894,1895,1899,1903,1904,1907,1909,1912,1891,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-15,5,35-59,DE,1872,FALSE,1907.073,1907,6.57360457729009,5.9304,1895,1897,1901,1902,1907,1911,1912,1916,1919,1921,1899,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-15,5,35-59,DE,1872,FALSE,1909.9655,1910,6.79495367517129,7.413,1898,1899.95,1904,1905,1910,1914,1916,1919,1922,1924,1902,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-15,5,35-59,DE,1872,FALSE,1910.8055,1911,7.16549662765677,7.413,1897,1899,1905,1906,1911,1915,1916,1920,1923,1926,1902,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-15,5,35-59,DE,1872,FALSE,1913.491,1913,7.78699156406435,7.413,1899,1901.95,1907,1908,1913,1919,1920,1923,1926,1928,1904,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-15,1,35-59,DE,1872,FALSE,1900.033,1900,7.35717167038351,7.413,1887,1889,1894,1895,1900,1905,1906,1910,1913,1916,1891,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-15,1,35-59,DE,1872,FALSE,1902.2785,1902,7.71036072964752,7.413,1889,1890,1896,1897,1902,1907,1908,1912,1915,1919,1893,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-16,5,35-59,DE,1891,FALSE,1925.3565,1925,7.06826626153628,7.413,1913,1915,1919.8,1921,1925,1930,1931,1934,1937.05,1940,1917,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-16,5,35-59,DE,1891,FALSE,1933.721,1933,7.14672630289031,7.413,1920,1922,1928,1929,1933,1938,1939,1943,1947,1948,1925,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-16,5,35-59,DE,1891,FALSE,1938.968,1939,7.66885791306929,7.413,1924,1926.95,1933,1934,1939,1944,1945,1949,1952,1955,1929,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-16,5,35-59,DE,1891,FALSE,1939.6945,1939,8.2200337120424,7.413,1925,1927,1933,1934,1939,1945,1946,1950,1955,1957,1930,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-16,5,35-59,DE,1891,FALSE,1942.821,1943,9.04770078222762,8.8956,1926,1929,1935,1937,1943,1949,1950,1954,1958,1961,1932,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-16,1,35-59,DE,1891,FALSE,1926.061,1925,8.27602110090539,7.413,1912,1913,1919,1920,1925,1931,1933,1937,1940,1943,1916,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-16,1,35-59,DE,1891,FALSE,1929.576,1929,8.96261056802632,8.8956,1914,1916,1922,1924,1929,1935,1937,1941.1,1945,1949,1919,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-17,5,35-59,DE,1901,FALSE,1943.8255,1943,8.28965674527463,7.413,1929,1931,1937,1938,1943,1949,1950,1955,1958,1962,1934,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-17,5,35-59,DE,1901,FALSE,1951.939,1952,7.77074457408155,7.413,1938,1940,1945,1947,1952,1957,1959,1962,1965,1968,1942,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-17,5,35-59,DE,1901,FALSE,1959.533,1959,8.58881801515486,8.8956,1944,1946,1952,1954,1959,1965,1967,1971,1975,1977,1949,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-17,5,35-59,DE,1901,FALSE,1959.8485,1959,9.03799703724352,8.8956,1944,1946,1952,1954,1959,1966,1967,1971,1975,1978.025,1949,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-17,5,35-59,DE,1901,FALSE,1964.325,1964,10.1044259961839,10.3782,1946,1949,1956.8,1958,1964,1971,1972,1977,1981,1984.025,1952,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-17,1,35-59,DE,1901,FALSE,1943.8195,1943,9.26163099320671,8.8956,1927,1929,1936,1937.75,1943,1950,1951,1956,1960,1964,1932,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-17,1,35-59,DE,1901,FALSE,1947.736,1947,9.81225989373045,8.8956,1931,1933,1940,1941,1947,1954,1956,1960,1964,1968.025,1936,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-18,5,35-59,DE,1867,FALSE,1917.4985,1917,9.19740691156744,8.8956,1901,1903,1910,1911,1917,1923,1925,1930,1934,1937.025,1906,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-18,5,35-59,DE,1867,FALSE,1925.3345,1925,8.40374447556595,8.8956,1910,1912,1918,1919,1925,1931,1932,1936,1940,1943,1915,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-18,5,35-59,DE,1867,FALSE,1934.8145,1934,9.36455750255234,8.8956,1918,1920,1927,1928,1934,1941,1943,1947,1951,1954,1923,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-18,5,35-59,DE,1867,FALSE,1935.347,1935,9.89224541040253,10.3782,1918,1920,1927,1928,1935,1942,1943,1948,1952,1956,1923,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-18,5,35-59,DE,1867,FALSE,1940.185,1940,11.0850446145721,10.3782,1921,1924,1932,1933,1940,1947,1949,1954,1958,1962,1927,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-18,1,35-59,DE,1867,FALSE,1917.242,1917,10.2295531612549,10.3782,1899,1901,1909,1910,1917,1924,1926,1931,1935,1939,1904,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-18,1,35-59,DE,1867,FALSE,1920.03,1919,10.7159467970814,10.3782,1901,1904,1911,1913,1919,1927,1929,1934,1938,1942,1907,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-19,5,35-59,DE,1891,FALSE,1949.785,1949,10.1898818367007,10.3782,1931,1934,1941,1943,1949,1956,1958,1963,1968,1971,1937,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-19,5,35-59,DE,1891,FALSE,1958.4945,1958,9.20034199888505,8.8956,1941,1944,1950,1952,1958,1965,1966,1970,1974,1976,1946,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-19,5,35-59,DE,1891,FALSE,1970.7715,1970,10.4681459098254,10.3782,1951,1954,1962,1964,1970,1978,1980,1985,1988,1992,1958,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-19,5,35-59,DE,1891,FALSE,1971.4275,1971,10.9894097800408,11.8608,1951,1955,1962,1964,1971,1979,1981,1985,1990,1995,1958,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-19,5,35-59,DE,1891,FALSE,1977.1135,1977,12.3601377116975,11.8608,1956,1959,1967,1969,1977,1985,1987,1993,1997,2001,1963,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-19,1,35-59,DE,1891,FALSE,1950.604,1950,11.2747835620994,10.3782,1930,1933,1941,1943,1950,1958,1960,1966,1970,1974,1937,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-19,1,35-59,DE,1891,FALSE,1951.3745,1951,11.4795966967555,10.3782,1930.975,1934,1942,1944,1951,1959,1960,1966,1971,1976,1937,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-20,5,35-59,DE,1863,FALSE,1926.4065,1926,10.5155858858773,10.3782,1907,1910,1918,1919,1926,1933,1935,1940,1945,1948,1913,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-20,5,35-59,DE,1863,FALSE,1934.6825,1935,9.51735171893269,10.3782,1918,1919.95,1926,1928,1935,1941,1943,1947,1951,1953,1923,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-20,5,35-59,DE,1863,FALSE,1948.2825,1948,10.8148589605768,10.3782,1928,1930,1939,1941,1948,1956,1957,1962,1967,1970,1935,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-20,5,35-59,DE,1863,FALSE,1948.9735,1949,11.3517059671303,11.8608,1928,1931,1939,1941,1949,1956,1958,1963,1969,1973,1935,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-20,5,35-59,DE,1863,FALSE,1954.6415,1954,12.9807252248741,11.8608,1932,1936,1945,1947,1954,1963,1965,1971,1975,1980,1939,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-20,1,35-59,DE,1863,FALSE,1926.9095,1926,11.6841589143065,11.8608,1906,1909,1917,1919,1926,1934,1936,1943,1947,1951.025,1913,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-20,1,35-59,DE,1863,FALSE,1927.5645,1927,11.7625260152371,11.8608,1906.975,1909,1918,1920,1927,1935,1937,1943,1948,1953,1913,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-21,5,35-59,DE,1857,FALSE,1924.769,1924,10.9102316922139,10.3782,1905,1908,1915,1917,1924,1932,1934,1939,1944,1948,1911,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-21,5,35-59,DE,1857,FALSE,1932.665,1932,9.75968240776052,10.3782,1915,1917,1924,1926,1932,1939,1941,1946,1949,1952,1920,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-21,5,35-59,DE,1857,FALSE,1947.7305,1948,11.163699379772,10.3782,1926,1929,1938,1940,1948,1955,1957,1962,1967,1970,1934,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-21,5,35-59,DE,1857,FALSE,1948.1955,1948,11.6660330838703,11.8608,1927,1930,1939,1940,1948,1955,1958,1963,1969,1974,1934,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-21,5,35-59,DE,1857,FALSE,1953.7425,1953,13.4378376791337,11.8608,1930,1934,1943,1945,1953,1962,1965,1971,1975,1979,1938,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-21,1,35-59,DE,1857,FALSE,1924.96,1924,12.1498645920357,11.8608,1904,1907,1914,1916,1924,1933,1935,1941,1946,1950,1910,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-21,1,35-59,DE,1857,FALSE,1926.819,1926,12.308573820502,11.8608,1904,1908,1916,1919,1926,1935,1937,1943,1948,1953,1911,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-22,5,35-59,DE,1823,FALSE,1899.6405,1899,11.615667075584,11.8608,1879,1882,1890,1892,1899,1907,1909,1915,1920,1925,1885,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-22,5,35-59,DE,1823,FALSE,1906.468,1906,10.2424816433864,10.3782,1888,1890,1898,1899,1906,1914,1915,1920,1924,1927,1893,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-22,5,35-59,DE,1823,FALSE,1925.562,1926,12.0284453587683,11.8608,1903,1906,1915,1917,1926,1933,1936,1941,1945.05,1950,1910,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-22,5,35-59,DE,1823,FALSE,1925.3065,1925,12.4150160717589,11.8608,1902,1905,1915,1917,1925,1933,1936,1941,1947,1951.025,1910,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-22,5,35-59,DE,1823,FALSE,1932.5505,1932,14.9112582487623,14.0847,1905.975,1910,1921,1923,1932,1942,1944,1950,1956,1961,1915,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-22,1,35-59,DE,1823,FALSE,1899.5395,1899,12.9966879126318,13.3434,1876,1880,1889,1890,1899,1908,1910,1917,1921.05,1927,1884,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-22,1,35-59,DE,1823,FALSE,1901.4985,1901,13.1782711751422,13.3434,1877.975,1881,1891,1893,1901,1910,1912,1918,1924,1929,1885,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-23,5,35-59,DE,1841,FALSE,1931.722,1931,13.1737804082626,13.3434,1908,1912,1920,1922,1931,1940,1942,1949,1954,1960,1915,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-23,5,35-59,DE,1841,FALSE,1938.8895,1938,11.1470811632117,10.3782,1916,1921,1930,1931,1938,1946,1948,1954,1958,1961,1925,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-23,5,35-59,DE,1841,FALSE,1960.6285,1961,13.2988690387136,13.3434,1936,1939,1949,1951,1961,1970,1972,1977,1983,1988.025,1944,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-23,5,35-59,DE,1841,FALSE,1960.237,1960,13.2684534490069,13.3434,1936,1939,1949,1951,1960,1969,1971,1977,1983,1988,1944,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-23,5,35-59,DE,1841,FALSE,1970.5465,1970,16.4322197731571,14.826,1941,1946,1958,1961,1970,1981,1984,1990,1996,2002,1951,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-23,1,35-59,DE,1841,FALSE,1932.346,1931,14.7686607608928,14.826,1906.975,1910,1920,1922,1931,1942,1944,1952,1958,1963,1914,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-23,1,35-59,DE,1841,FALSE,1936.097,1935,15.1094585895536,14.826,1909.975,1913,1923,1926,1935,1945,1948,1956,1962,1969,1917,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-24,5,35-59,DE,1809,FALSE,1909.664,1909,13.9073653653632,13.3434,1885,1888,1898,1900,1909,1919,1921,1927,1933,1939,1892,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-24,5,35-59,DE,1809,FALSE,1916.728,1916,11.8393032121943,11.8608,1894,1897,1907,1909,1916,1925,1927,1932,1937,1940,1902,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-24,5,35-59,DE,1809,FALSE,1940.893,1941,13.9730517098823,13.3434,1914,1918.95,1929,1931,1941,1950,1952,1959,1965,1970,1923,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-24,5,35-59,DE,1809,FALSE,1940.5105,1940,14.1823996552061,14.826,1913,1917.95,1928,1931,1940,1950,1952,1959,1965,1970,1923,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-24,5,35-59,DE,1809,FALSE,1952.0525,1952,17.6336671415344,16.3086,1922,1927,1938,1941,1952,1963,1966,1973,1979,1986,1932,2022-04-13
