model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-20,5,35-59,DE,971,FALSE,1061.648,1061,15.3520336916395,15.5673,1035.975,1039,1049,1051,1061,1072,1074,1082,1088,1094,1043,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-20,1,35-59,DE,971,FALSE,1047.4655,1046,14.9086533168446,14.826,1022,1025,1034.8,1036,1046,1057,1059,1067,1074,1079.025,1029,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-20,1,35-59,DE,971,FALSE,1048.516,1048,15.3913024171136,14.826,1022,1025.95,1035,1037,1048,1058,1061,1069,1074.05,1081,1030,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-21,5,35-59,DE,1007,FALSE,1103.506,1102,16.5251173597005,14.826,1074,1078.95,1090,1092,1102,1113,1116,1125,1133,1140,1084,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-21,5,35-59,DE,1007,FALSE,1096.331,1095,13.0764267086897,13.3434,1072,1076,1085,1087,1095,1105,1107,1114,1118,1124,1080,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-21,5,35-59,DE,1007,FALSE,1100.129,1099,14.7983057789385,14.826,1074,1077,1087,1089,1099,1110,1113,1120,1125,1131,1082,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-21,5,35-59,DE,1007,FALSE,1094.8245,1094,14.2446184338916,13.3434,1069,1073,1083,1085,1094,1104,1107,1113,1120,1124,1077,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-21,5,35-59,DE,1007,FALSE,1103.3055,1102,16.4969768403922,16.3086,1074,1078,1089,1092,1102,1114,1117,1124,1130.05,1138,1083,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-21,1,35-59,DE,1007,FALSE,1093.959,1093,17.0235489722268,17.7912,1063.975,1068,1079,1082,1093,1105,1108,1116.1,1124,1130,1073,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-21,1,35-59,DE,1007,FALSE,1094.983,1093,17.9977684959947,16.3086,1063,1067.95,1080,1083,1093,1106,1110,1118.1,1127,1133.025,1073,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-22,5,35-59,DE,991,FALSE,1099.3915,1098,18.4884055104587,17.7912,1067,1071,1084,1087,1098,1110,1114,1124,1131,1140,1077,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-22,5,35-59,DE,991,FALSE,1089.6275,1089,14.298460292401,14.826,1064,1067,1077,1080,1089,1099,1102,1108,1114,1118,1072,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-22,5,35-59,DE,991,FALSE,1092.5475,1092,16.785458574605,17.7912,1062,1067,1078,1080,1092,1103,1106,1114,1120,1129,1072,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-22,5,35-59,DE,991,FALSE,1086.851,1086,16.451629921182,16.3086,1058,1062,1073,1075,1086,1097,1100,1109,1116.05,1123,1067,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-22,5,35-59,DE,991,FALSE,1084.4145,1083,17.2367700823395,16.3086,1053.975,1059,1070,1073,1083,1095,1099,1107,1113,1119,1063,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-22,1,35-59,DE,991,FALSE,1089.6215,1088,20.1858854830886,19.2738,1055,1059,1073,1076,1088,1103,1106,1116,1125,1132,1064,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-22,1,35-59,DE,991,FALSE,1091.1665,1089.5,20.9437603667333,20.0151,1056,1060,1074,1076.75,1089.5,1103,1108,1118,1128,1138,1066,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-23,5,35-59,DE,1112,FALSE,1238.172,1237,20.8108616347568,20.0151,1202,1207,1221,1224,1237,1251,1255,1265.1,1274,1284,1212,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-23,5,35-59,DE,1112,FALSE,1231.0755,1230,16.2798131410638,16.3086,1202.975,1206,1217,1220,1230,1242,1245,1252,1259,1266,1211,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-23,5,35-59,DE,1112,FALSE,1226.6015,1226,18.2763976512209,17.7912,1194,1198,1211,1214,1226,1238,1241,1250,1258,1266,1204,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-23,5,35-59,DE,1112,FALSE,1223.659,1222,18.2780130725673,17.7912,1192,1196,1208,1210,1222,1235,1238,1248,1256.05,1264,1202,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-23,5,35-59,DE,1112,FALSE,1212.433,1211,18.1009207684674,17.7912,1181,1186,1197,1199,1211,1224,1228,1236,1243,1248.025,1191,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-23,1,35-59,DE,1112,FALSE,1230.587,1229,22.7286543126387,22.239,1191,1196,1211,1214.75,1229,1245,1249,1261,1270,1281,1203,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-23,1,35-59,DE,1112,FALSE,1233.0705,1232,23.0089381625421,22.239,1193,1198,1214,1217,1232,1246.25,1251,1263,1274,1283,1205,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-24,5,35-59,DE,1115,FALSE,1252.88,1251,22.2128635176293,20.7564,1213,1219,1234.8,1237,1251,1267,1271,1282,1292,1300,1226,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-24,5,35-59,DE,1115,FALSE,1245.8075,1245,17.204866970533,17.7912,1214,1219,1231,1234,1245,1257,1260,1269,1277,1281,1225,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-24,5,35-59,DE,1115,FALSE,1237.281,1237,18.7778684405762,17.7912,1203.975,1208,1221,1224,1237,1249,1252,1261,1269.05,1277,1214,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-24,5,35-59,DE,1115,FALSE,1234.346,1233,18.9969135746489,19.2738,1201,1206,1218,1221,1233,1246,1250,1260,1269,1276.025,1211,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-24,5,35-59,DE,1115,FALSE,1219.019,1218,18.7518120251648,19.2738,1187,1191,1203,1205,1218,1231,1234,1243,1251,1257.025,1196,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-24,1,35-59,DE,1115,FALSE,1245.2195,1244,24.4155560952381,23.7216,1203,1208.95,1225,1228,1244,1260,1265,1279,1288.05,1300,1215,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-24,1,35-59,DE,1115,FALSE,1246.287,1245,24.7134782862409,23.7216,1203,1209.95,1225,1229,1245,1261,1265,1278.1,1290,1298.025,1217,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-25,5,35-59,DE,1123,FALSE,1270.7785,1270,23.1384340722456,22.239,1228,1234,1252,1255,1270,1286,1290,1301,1311,1319,1242,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-25,5,35-59,DE,1123,FALSE,1262.082,1261,17.7420874429537,17.7912,1230,1235,1247,1250,1261,1274,1277,1286,1292.05,1298,1240,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-25,5,35-59,DE,1123,FALSE,1249.955,1249,19.2507992466759,19.2738,1215,1220,1233,1236.75,1249,1262,1265,1275,1283,1290,1226,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-25,5,35-59,DE,1123,FALSE,1246.927,1246,19.4980193193742,19.2738,1212.975,1218,1230.8,1233,1246,1260,1263,1273,1281.05,1289.025,1223,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-25,5,35-59,DE,1123,FALSE,1230.403,1230,19.0997903652369,19.2738,1196.975,1201,1214,1217,1230,1243,1246,1255,1262,1270,1207,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-25,1,35-59,DE,1123,FALSE,1261.221,1260,25.5502948668678,25.2042,1216,1222,1240,1243,1260,1277,1282,1296,1307,1316,1229,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-25,1,35-59,DE,1123,FALSE,1261.2575,1259,25.6796011399584,23.7216,1217,1222,1240,1243.75,1259,1276,1281,1295,1306,1316,1231,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-26,5,35-59,DE,1255,FALSE,1427.573,1426,26.4519852707199,26.6868,1380,1388,1404.8,1409,1426,1445,1449,1463,1474,1481.025,1395,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-26,5,35-59,DE,1255,FALSE,1416.2845,1415,19.6218773002073,19.2738,1380.975,1385,1399,1403,1415,1429,1432,1442,1451,1457,1391,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-26,5,35-59,DE,1255,FALSE,1397.2855,1397,21.4518316301929,20.7564,1357.975,1364,1379,1382,1397,1411,1414,1426,1435,1442.025,1370,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-26,5,35-59,DE,1255,FALSE,1393.174,1391,21.3490659118298,20.7564,1356,1362,1375,1378,1391,1407,1411,1422,1431,1439,1367,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-26,5,35-59,DE,1255,FALSE,1381.505,1380,21.4587794295786,20.7564,1344,1350,1364,1367,1380,1395,1399,1409,1419,1425,1356,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-26,1,35-59,DE,1255,FALSE,1415.522,1414,29.3922688599293,28.9107,1365,1372,1391,1395,1414,1434,1439,1453,1467,1479,1380,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-26,1,35-59,DE,1255,FALSE,1419.415,1417,29.6871426415395,28.1694,1369,1376,1395,1399,1417,1437,1443,1459,1471,1485,1383.9,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-27,5,35-59,DE,1128,FALSE,1318.5335,1317,29.8586779358035,28.1694,1267,1274,1293,1298,1317,1337,1343,1358,1372,1381,1281.9,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-27,5,35-59,DE,1128,FALSE,1301.987,1301,21.4882457020501,22.239,1263,1269,1283,1287,1301,1316,1320,1329,1338,1348,1275,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-27,5,35-59,DE,1128,FALSE,1274.9445,1272,23.370783395262,22.239,1234,1240,1255,1259,1272,1290,1295,1306,1316.05,1327,1247,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-27,5,35-59,DE,1128,FALSE,1271.1095,1269,23.0449787431587,23.7216,1232,1237,1251,1254,1269,1286,1290,1302,1311,1320,1242.9,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-27,5,35-59,DE,1128,FALSE,1267.831,1266,25.5464821526407,23.7216,1223,1229,1247,1251,1266,1283.25,1288,1301,1313,1324,1238,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-27,1,35-59,DE,1128,FALSE,1301.171,1299,32.1185080332063,31.8759,1245.975,1253,1274,1279,1299,1322,1327,1342,1358,1371,1262,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-27,1,35-59,DE,1128,FALSE,1306.154,1303,32.3077727503777,31.1346,1248,1257,1279,1284,1303,1325,1332,1348,1364,1377.025,1268,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-28,5,35-59,DE,1022,FALSE,1228.0595,1226,33.0207835434429,32.6172,1170,1178,1200,1205,1226,1249,1255,1273,1286,1297,1187,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-28,5,35-59,DE,1022,FALSE,1208.347,1207,23.686749926088,23.7216,1166,1172,1188,1192,1207,1223,1228,1238,1249,1259,1179,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-28,5,35-59,DE,1022,FALSE,1173.566,1171.5,26.2137029645099,25.9455,1128,1135,1151,1155,1171.5,1190,1195,1209,1220,1231,1141,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-28,5,35-59,DE,1022,FALSE,1171.113,1170,25.996733373119,26.6868,1126,1133,1148,1151,1170,1188,1193,1206,1217,1225,1140,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-28,5,35-59,DE,1022,FALSE,1180.449,1177,32.983986579632,31.1346,1127,1133.95,1153,1157,1177,1199,1206,1225,1239,1251,1142,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-28,1,35-59,DE,1022,FALSE,1208.425,1206,36.3141120277804,35.5824,1144,1153,1178,1183,1206,1231,1238,1255,1270,1285,1165,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-28,1,35-59,DE,1022,FALSE,1213.452,1210,35.8611587564272,34.0998,1152,1160,1184,1189,1210,1235,1241,1260,1280,1293.025,1170,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-29,5,35-59,DE,934,FALSE,1155.1595,1153,36.3824669545765,35.5824,1093.975,1099,1125,1130,1153,1178,1184,1202,1217,1232.025,1111,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-29,5,35-59,DE,934,FALSE,1131.6635,1130,25.8645656377178,26.6868,1086,1093,1109,1112,1130,1148,1153,1164,1177,1188,1100,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-29,5,35-59,DE,934,FALSE,1105.133,1103,28.7737775785188,29.652,1054,1061,1080,1085,1103,1124,1129,1143,1154,1165,1070,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-29,5,35-59,DE,934,FALSE,1107.575,1105,29.8136177090344,29.652,1056,1062.95,1082,1086,1105,1127,1132,1147,1161,1170,1071,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-29,5,35-59,DE,934,FALSE,1132.0185,1127,41.584477778927,40.0302,1063.975,1073,1097,1103,1127,1157,1164,1186,1208.05,1227.025,1084,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-29,1,35-59,DE,934,FALSE,1132.3055,1129,40.6944245301973,38.5476,1059,1070,1098,1105,1129,1157,1164.2,1185,1203,1221,1083,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-29,1,35-59,DE,934,FALSE,1137.251,1135,40.426713427872,37.065,1068,1076,1104,1110,1135,1160.25,1167,1189,1209.05,1229,1089,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-30,5,35-59,DE,857,FALSE,1102.7545,1099,42.7957938322783,41.5128,1029.975,1040,1066.8,1073,1099,1128,1137,1157,1177,1193,1050,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-30,5,35-59,DE,857,FALSE,1077.4345,1075,30.410361799926,29.652,1023,1031,1053,1057,1075,1096,1101,1115,1131,1144.025,1041,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-30,5,35-59,DE,857,FALSE,1069.2415,1067,37.046138610427,37.065,1002,1012,1038,1043,1067,1093,1100,1116,1133,1149,1025,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-30,5,35-59,DE,857,FALSE,1070.9505,1068,38.2271723791343,35.5824,1003,1013.95,1040,1045,1068,1094,1101,1122,1137.05,1155,1025,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-30,5,35-59,DE,857,FALSE,1135.1885,1128,62.0372813708817,60.7866,1033.975,1048,1082.8,1092,1128,1173,1185.2,1221,1247,1276.05,1063,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-30,1,35-59,DE,857,FALSE,1085.8695,1081,46.7820344697039,44.478,1006,1017,1047,1054,1081,1114,1122,1147,1171.05,1193.025,1029.9,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-30,1,35-59,DE,857,FALSE,1089.71,1084,46.3983760993025,42.9954,1011,1022,1051,1059,1084,1116,1125,1149,1174,1194.025,1034,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-05-01,5,35-59,DE,818,FALSE,1085.0485,1082,47.5581542615815,45.9606,1002,1013,1044,1051,1082,1113,1122,1148,1166.05,1189,1025,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-05-01,5,35-59,DE,818,FALSE,1048.9665,1047,31.8954234455099,31.1346,993,1001,1022,1027,1047,1068.25,1074,1090,1107,1116,1010,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-05-01,5,35-59,DE,818,FALSE,1050.272,1046,41.4046155288701,41.5128,979,988.95,1015,1021,1046,1076,1084,1104.1,1123,1143.05,1001,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-05-01,5,35-59,DE,818,FALSE,1050.772,1047,42.8964575347955,40.0302,979,988,1015,1021,1047,1075,1083,1108,1127,1146.025,1001,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-05-01,5,35-59,DE,818,FALSE,1167.932,1159,82.1564983498601,78.5778,1030,1050.95,1099,1110,1159,1216,1233,1279.1,1315,1359,1073,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-05-01,1,35-59,DE,818,FALSE,1060.9245,1056,50.4134858894896,47.4432,976,986,1019,1026,1056,1091,1101,1127,1152.05,1175.025,1001,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-05-01,1,35-59,DE,818,FALSE,1064.8285,1060,49.8455853505551,44.478,981,992,1024.8,1031,1060,1093,1103,1129.1,1154,1178,1005,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-05-02,5,35-59,DE,771,FALSE,1062.4435,1058,54.3524691545987,53.3736,969,981,1016,1024,1058,1096,1105,1133,1157.05,1187,996,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-05-02,5,35-59,DE,771,FALSE,1010.4535,1007,33.9132259037031,32.6172,950,960,982,988,1007,1031,1038,1055,1070.05,1084,969,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-05-02,5,35-59,DE,771,FALSE,1020.4315,1016.5,46.1892415045472,45.2193,941,951,981,989,1016.5,1049,1057,1080,1103,1118.025,964,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-05-02,5,35-59,DE,771,FALSE,1019.018,1014,47.3213200329918,44.478,940,951,979,986,1014,1046,1054,1082,1104.05,1129,963,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-05-02,5,35-59,DE,771,FALSE,1171.4,1158,99.7948420773971,94.8864,1011,1031,1087,1099,1158,1231,1251,1308,1355.05,1389,1055,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-05-02,1,35-59,DE,771,FALSE,1025.8325,1021,54.7291794684759,50.4084,937,948,980,988,1021,1057,1068,1097,1127,1150.025,962,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-05-02,1,35-59,DE,771,FALSE,1028.988,1024,53.1832406359585,48.9258,939,950,986,993,1024,1059,1069,1097,1123.05,1150.05,968,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-05-03,5,35-59,DE,644,FALSE,980.7055,973,71.6016491977239,66.717,860.975,876,922,933,973,1022,1035,1074,1107.05,1150.025,896,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-05-03,5,35-59,DE,644,FALSE,905.8165,902,39.2089083882541,37.065,836.975,847,874,880,902,929,938,955,973,990.025,859,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-05-03,5,35-59,DE,644,FALSE,937.9,930.5,60.1891715193364,57.0801,840,850,887,895.75,930.5,973,984,1017,1047,1077.05,868,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-05-03,5,35-59,DE,644,FALSE,932.9115,924,59.5829987044737,53.3736,839,852,884,892,924,966,977,1012,1045,1073.025,865,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-05-03,5,35-59,DE,644,FALSE,1092.89,1074,126.271473985898,121.5732,899.975,918.95,985,1002,1074,1169,1197,1261,1324.05,1380.1,946,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-05-03,1,35-59,DE,644,FALSE,933.6525,924.5,69.9981186322606,60.0453,826,840,877.8,886,924.5,969,980,1021,1065.1,1102,855,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-05-03,1,35-59,DE,644,FALSE,936.8295,928,70.3357020668922,57.8214,831,845,884,891,928,970.25,983,1018,1057.05,1097.025,861,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-05-04,5,35-59,DE,537,FALSE,956.92,940,120.591690335151,96.369,778.975,800,865,877,940,1011,1037,1110,1174,1242.025,829,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-05-04,5,35-59,DE,537,FALSE,855.5165,845,66.182443182787,56.3388,756,769,803,812,845,890,903,938,975,1018.05,784,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-05-04,5,35-59,DE,537,FALSE,918.519,904,95.3146005370519,84.5082,773,789.95,841,853,904,970,987,1036,1090,1148.025,812,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-05-04,5,35-59,DE,537,FALSE,911.683,897,97.800920348484,87.4734,768,785,832,842,897,962,978.2,1035.1,1096,1166.025,807,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-05-04,5,35-59,DE,537,FALSE,1061.1795,1033.5,175.718905774744,163.8273,804,835.95,913,932,1033.5,1159.25,1193.2,1303,1389.05,1458.025,869,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-05-04,1,35-59,DE,537,FALSE,899.228,880,111.082652533359,87.4734,749.975,767,814,828,880,946,965,1030,1106.15,1181.15,787.9,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-05-04,1,35-59,DE,537,FALSE,909.7065,890,110.222751214042,85.9908,758.975,776,827,838,890,958,976,1042,1105,1183,795.9,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-01,6,60-79,DE,3370,FALSE,3391.638,3391,6.62267966483141,5.9304,3380,3381.95,3386,3387,3391,3396,3397,3400,3403,3406,3384,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-01,6,60-79,DE,3370,FALSE,3397.954,3397,7.26644924583673,7.413,3385,3387,3392,3393,3397,3402,3404,3408,3411,3414,3389,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-01,6,60-79,DE,3370,FALSE,3396.81,3396,6.96858526462116,7.413,3385,3387,3391,3392,3396,3401,3403,3406,3409,3412,3388,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-01,6,60-79,DE,3370,FALSE,3395.655,3395,6.96313274387358,7.413,3384,3385,3389,3391,3395,3400,3401,3405,3407.05,3411,3387,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-01,6,60-79,DE,3370,FALSE,3396.9855,3396,7.33629336587456,7.413,3384,3386,3391,3392,3396,3402,3403,3407,3410,3414,3388,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-01,1,60-79,DE,3370,FALSE,3392.785,3392,7.9465306061411,7.413,3380,3381,3386,3387,3392,3397,3399,3403,3407,3411,3383,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-01,1,60-79,DE,3370,FALSE,3393.339,3392,8.34918759321728,7.413,3380,3381,3386,3387,3392,3398,3400,3404,3409,3413,3383,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-02,6,60-79,DE,3265,FALSE,3293.2055,3293,7.52626016332302,7.413,3280,3281,3287,3288,3293,3298,3299,3303,3306,3310,3284,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-02,6,60-79,DE,3265,FALSE,3301.5075,3301,8.50241667378442,8.8956,3286,3288,3294,3296,3301,3307,3308,3312,3316,3320,3291,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-02,6,60-79,DE,3265,FALSE,3300.007,3299,8.16255258067696,7.413,3286,3288,3293,3294,3299,3305,3306,3311,3314.05,3318.025,3290,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-02,6,60-79,DE,3265,FALSE,3298.3425,3298,8.22751722999624,8.8956,3283.975,3286,3291,3293,3298,3304,3305,3309,3312,3316,3288,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-02,6,60-79,DE,3265,FALSE,3299.8175,3299,8.40562436767818,7.413,3285,3287,3293,3294,3299,3305,3306,3311,3315,3318,3290,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-02,1,60-79,DE,3265,FALSE,3294.5195,3294,9.34319363941965,8.8956,3279,3281,3287,3288,3294,3300,3302,3307,3312,3316,3284,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-02,1,60-79,DE,3265,FALSE,3295.054,3294,9.69495126547937,8.8956,3279,3281,3287,3288,3294,3301,3303,3308,3313,3318,3284,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-03,6,60-79,DE,3164,FALSE,3195.097,3195,7.76728758178742,7.413,3181,3183,3188,3190,3195,3200,3202,3205,3209,3211.025,3185,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-03,6,60-79,DE,3164,FALSE,3203.995,3203,8.80617677398582,8.8956,3188,3190,3197,3198,3203,3210,3211,3215,3219,3223,3193,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-03,6,60-79,DE,3164,FALSE,3202.3895,3202,8.49575651071432,8.8956,3188,3190,3195,3196,3202,3208,3209,3213,3218,3221,3192,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-03,6,60-79,DE,3164,FALSE,3200.3115,3200,8.61473009079615,8.8956,3185,3187,3193,3194,3200,3206,3207,3211,3215,3218,3190,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-03,6,60-79,DE,3164,FALSE,3200.5675,3200,8.51426391974359,7.413,3186,3188,3194,3195,3200,3206,3207,3212,3215,3219,3191,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-03,1,60-79,DE,3164,FALSE,3196.444,3195,9.79294720232136,8.8956,3180,3182,3188,3189,3195,3202,3204,3209,3214.05,3219.025,3185,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-03,1,60-79,DE,3164,FALSE,3196.704,3195,10.0910008497212,9.6369,3180,3182,3188,3190,3195,3203,3205,3210,3215,3219,3185,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-04,6,60-79,DE,3117,FALSE,3150.6515,3150,7.96597615726215,7.413,3137,3138,3144,3145,3150,3156,3157,3161,3164,3168,3141,2022-05-04
