model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-02,6,60-79,DE,3212,FALSE,3297.641,3297,14.0449902055835,13.3434,3272,3276,3286,3288,3297,3307,3309,3316,3321,3328,3279,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-02,6,60-79,DE,3212,FALSE,3308.094,3307,14.4943163551546,13.3434,3282,3285,3296,3298,3307,3317,3320,3327,3333,3338,3290,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-02,6,60-79,DE,3212,FALSE,3307.0005,3306,14.9927946592971,14.826,3281,3284,3294,3296,3306,3317,3320,3327,3333,3338,3288,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-02,6,60-79,DE,3212,FALSE,3304.8665,3304,14.5339704106603,14.826,3278.975,3282,3292,3294,3304,3314,3317,3323,3331,3335.025,3287,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-02,6,60-79,DE,3212,FALSE,3309.835,3309,15.1459722447131,14.826,3281,3286,3297,3299,3309,3319,3322,3329,3336,3341,3291,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-02,1,60-79,DE,3212,FALSE,3289.761,3288,16.0791526074693,14.826,3262,3266,3276,3279,3288,3300,3302,3310,3318,3325,3270,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-02,1,60-79,DE,3212,FALSE,3288.411,3288,15.1312443730891,14.826,3261.975,3265,3276,3278,3288,3298,3300,3308,3316,3321,3270,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-03,6,60-79,DE,3115,FALSE,3203.3845,3203,14.4997855722359,14.826,3176,3181,3191,3193,3203,3213,3215,3222,3229,3233.025,3185,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-03,6,60-79,DE,3115,FALSE,3213.7035,3213,14.6090143199225,14.826,3187,3191,3201,3203,3213,3223,3226,3232,3239,3245,3196,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-03,6,60-79,DE,3115,FALSE,3212.295,3211,15.1429399164976,14.826,3185,3188.95,3200,3202,3211,3222,3225,3232,3239,3244,3193,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-03,6,60-79,DE,3115,FALSE,3210.184,3210,14.8125571703525,14.826,3184,3188,3197,3199,3210,3220,3222.2,3229,3236,3240.025,3192,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-03,6,60-79,DE,3115,FALSE,3213.336,3213,15.2416291002246,14.826,3185,3189.95,3201,3203,3213,3223,3226,3233,3240,3246,3195,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-03,1,60-79,DE,3115,FALSE,3195.3505,3194,16.0455096191885,15.5673,3168,3172,3182,3184,3194,3205,3208,3216,3222,3229,3176,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-03,1,60-79,DE,3115,FALSE,3193.8335,3193,15.2669681963694,14.826,3167,3170,3181,3183,3193,3203,3206,3214,3221.05,3227,3175,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-04,6,60-79,DE,3069,FALSE,3160.7485,3160,14.7729268404645,14.826,3133,3138,3148,3151,3160,3170,3173,3180,3186,3191.025,3142,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-04,6,60-79,DE,3069,FALSE,3171.263,3171,14.7641735769634,14.826,3144,3148,3159,3161,3171,3181,3184,3190,3197,3202,3153,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-04,6,60-79,DE,3069,FALSE,3169.529,3168,15.6036180242828,14.826,3142,3146,3157,3159,3168,3180,3182,3190,3197,3202,3150,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-04,6,60-79,DE,3069,FALSE,3167.443,3167,14.9884648326311,14.826,3140,3144,3154,3157,3167,3177,3180,3187,3193,3199,3149,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-04,6,60-79,DE,3069,FALSE,3171.012,3170,15.4909922671438,14.826,3142.975,3147,3158,3160,3170,3181,3183,3192,3198,3204.025,3152,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-04,1,60-79,DE,3069,FALSE,3152.4465,3151,16.1963050693345,16.3086,3124.975,3129,3139,3141,3151,3163,3166,3174,3180,3188,3133,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-04,1,60-79,DE,3069,FALSE,3150.6805,3150,15.5965074703485,14.826,3123,3127,3138,3140,3150,3160,3163,3171,3179,3184.025,3132,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-05,6,60-79,DE,2982,FALSE,3082.9755,3082,15.7277010411573,16.3086,3054,3059,3069,3072,3082,3093,3096,3103,3109,3115,3063,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-05,6,60-79,DE,2982,FALSE,3093.374,3093,15.3161488700033,15.5673,3066,3069.95,3080,3082,3093,3103,3106,3113,3120,3124.025,3074.9,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-05,6,60-79,DE,2982,FALSE,3088.543,3088,15.9459175698224,16.3086,3059,3064,3075,3078,3088,3099,3102,3110,3116,3121,3069,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-05,6,60-79,DE,2982,FALSE,3087.441,3087,15.6004232507583,16.3086,3059,3063,3074,3076,3087,3098,3100,3108,3115.05,3120,3068,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-05,6,60-79,DE,2982,FALSE,3092.0475,3091,15.8501690110497,14.826,3063,3067,3079,3081,3091,3102,3105,3113,3119,3126,3073,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-05,1,60-79,DE,2982,FALSE,3073.3885,3072,17.175216498807,16.3086,3043,3048,3059,3062,3072,3084,3087,3095,3103,3111,3053,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-05,1,60-79,DE,2982,FALSE,3071.699,3071,16.2211270101908,16.3086,3042,3046,3058,3061,3071,3082,3085,3093,3100,3105,3052,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-06,6,60-79,DE,2846,FALSE,2955.81,2955,16.2178114646938,16.3086,2926,2930,2942,2945,2955,2966,2969,2976,2983,2990,2936,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-06,6,60-79,DE,2846,FALSE,2964.9135,2964,15.6739865598175,16.3086,2937,2941,2952,2954,2964,2975,2978,2985,2993,2998,2946,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-06,6,60-79,DE,2846,FALSE,2957.586,2957,15.9708214431439,16.3086,2928,2932,2944,2946,2957,2968,2971,2979,2984,2990,2938,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-06,6,60-79,DE,2846,FALSE,2956.4765,2956,15.7352231116431,16.3086,2928,2932,2943,2945,2956,2967,2970,2978,2984,2988,2937,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-06,6,60-79,DE,2846,FALSE,2963.1515,2962,16.3498687105868,16.3086,2934,2937.95,2949,2952,2962,2974,2977,2985,2992,2997,2943,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-06,1,60-79,DE,2846,FALSE,2944.6575,2944,17.6911187207253,16.3086,2913,2917,2930,2933,2944,2955,2959,2967,2975,2983.025,2923,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-06,1,60-79,DE,2846,FALSE,2942.987,2942,17.1443808840666,16.3086,2913,2917,2928,2931,2942,2954,2957,2966,2972,2980,2922,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-07,6,60-79,DE,2834,FALSE,2956.9425,2957,17.6783895329365,17.7912,2924,2929,2942,2944,2957,2968,2972,2980,2986,2992,2935,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-07,6,60-79,DE,2834,FALSE,2966.983,2966,16.8023769430241,16.3086,2937,2941,2953,2955,2966,2978,2981,2989,2996,3001,2947,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-07,6,60-79,DE,2834,FALSE,2956.778,2957,16.8139843890589,17.7912,2926,2930,2942,2945,2957,2968,2972,2978,2985,2990,2935,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-07,6,60-79,DE,2834,FALSE,2955.108,2955,16.6818607546976,16.3086,2925,2929,2941,2943,2955,2966,2969,2977,2985,2990,2934,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-07,6,60-79,DE,2834,FALSE,2959.4955,2958,17.4054432427686,17.7912,2928,2933,2945,2948,2958,2971,2975,2983,2989,2995.025,2938,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-07,1,60-79,DE,2834,FALSE,2945.4255,2944,19.4657624485621,19.2738,2911,2915,2929,2932,2944,2958,2961,2971,2979,2987.025,2922,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-07,1,60-79,DE,2834,FALSE,2943.2805,2942,18.8125164488318,19.2738,2909,2914,2927,2930,2942,2956,2959,2969,2977,2983,2920,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-08,6,60-79,DE,2763,FALSE,2896.443,2896,18.8458837592545,19.2738,2863,2868,2880,2883,2896,2909,2912,2921.1,2929,2935,2873,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-08,6,60-79,DE,2763,FALSE,2906.68,2906,17.8258093712423,17.7912,2873.975,2879,2892,2894,2906,2919,2921,2930,2937,2944,2884,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-08,6,60-79,DE,2763,FALSE,2893.9315,2894,17.8208473157009,17.7912,2860,2866,2878.8,2881,2894,2906,2909,2917,2923,2929,2871,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-08,6,60-79,DE,2763,FALSE,2891.9345,2892,17.7571638553034,17.7912,2860,2864,2877,2880,2892,2903,2906,2915,2922,2929,2870,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-08,6,60-79,DE,2763,FALSE,2892.2595,2891,18.030521612111,17.7912,2860,2864.95,2877,2879.75,2891,2904,2907,2916,2923.05,2930,2870,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-08,1,60-79,DE,2763,FALSE,2884.585,2883,20.9812745547302,20.7564,2847,2852,2866,2870,2883,2898,2902,2911.1,2921,2927.025,2859,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-08,1,60-79,DE,2763,FALSE,2883.142,2882,20.4903334009342,20.7564,2848,2852,2865,2868,2882,2897,2900,2910,2919,2927,2857.9,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-09,6,60-79,DE,2715,FALSE,2859.8395,2858,19.9674256927226,19.2738,2824,2828,2843,2846,2858,2873,2876,2886.1,2895,2902,2835,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-09,6,60-79,DE,2715,FALSE,2870.3115,2870,18.4986098675959,17.7912,2836,2841,2854,2858,2870,2883,2886,2895,2902,2908,2847,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-09,6,60-79,DE,2715,FALSE,2854.346,2854,19.1329642021193,19.2738,2818.975,2824,2838,2841,2854,2867,2871,2878,2886,2892.025,2830,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-09,6,60-79,DE,2715,FALSE,2852.397,2852,18.7804351220009,17.7912,2818,2823,2836,2840,2852,2865,2868,2877,2884,2892,2829,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-09,6,60-79,DE,2715,FALSE,2848.963,2848,18.69179827254,19.2738,2815,2821,2833,2836,2848,2861,2864,2874,2881,2887.025,2826,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-09,1,60-79,DE,2715,FALSE,2847.2765,2846,21.7768262800486,20.7564,2808,2814,2829,2832,2846,2861,2866,2875,2885,2893.025,2820,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-09,1,60-79,DE,2715,FALSE,2846.132,2845,21.3982129571345,22.239,2808,2812,2828,2831,2845,2861,2864,2874,2883.05,2891,2819,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-10,6,60-79,DE,2699,FALSE,2852.67,2851,20.8092674740464,20.7564,2815.975,2820,2835,2838,2851,2866,2870,2881,2888,2896,2827,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-10,6,60-79,DE,2699,FALSE,2863.601,2863,18.8901619397255,19.2738,2829,2834,2848,2851,2863,2876,2879.2,2889,2895.05,2902,2839,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-10,6,60-79,DE,2699,FALSE,2845.765,2845,20.2218504746304,20.7564,2808,2814,2829,2832,2845,2859,2862,2872,2880,2887,2820.9,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-10,6,60-79,DE,2699,FALSE,2843.5495,2843,19.7348747751587,19.2738,2807,2814,2827,2830,2843,2856,2860,2868,2877,2885,2819,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-10,6,60-79,DE,2699,FALSE,2836.032,2835,19.3580562859907,19.2738,2802,2807,2820,2823,2835,2848,2852,2863,2870,2875,2812,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-10,1,60-79,DE,2699,FALSE,2839.5805,2839,22.8766953764234,22.239,2798.975,2804,2820,2823,2839,2853,2858.2,2869,2880,2891,2812,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-10,1,60-79,DE,2699,FALSE,2838.19,2838,22.3293349565051,22.239,2798,2803,2819,2822,2838,2853,2856.2,2868,2877,2884,2809,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-11,6,60-79,DE,2689,FALSE,2849.8145,2849,21.2080876375174,20.7564,2812,2817,2831,2835,2849,2863,2868,2877,2886,2894,2823,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-11,6,60-79,DE,2689,FALSE,2859.62,2859,19.5144563594147,19.2738,2824,2829,2843,2846,2859,2873,2876,2885,2893,2899,2834,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-11,6,60-79,DE,2689,FALSE,2842.4,2842,20.4297010830597,20.7564,2805,2811,2825,2828,2842,2856,2860,2869,2877,2884,2817,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-11,6,60-79,DE,2689,FALSE,2840.914,2840,20.0905554728983,19.2738,2804.975,2809.95,2824,2827,2840,2854,2857,2865,2875,2883,2816,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-11,6,60-79,DE,2689,FALSE,2829.56,2829,19.3999633837192,19.2738,2796,2801,2812,2815,2829,2842,2846,2856,2863,2870,2806,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-11,1,60-79,DE,2689,FALSE,2835.279,2834,23.8878520117835,23.7216,2793,2798,2815,2818,2834,2850,2854,2866,2878,2889,2806,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-11,1,60-79,DE,2689,FALSE,2833.642,2833,22.859355000864,22.239,2793,2797,2814,2818,2833,2849,2852,2863,2873,2881,2804,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-12,6,60-79,DE,2665,FALSE,2844.528,2844,23.4796691508146,23.7216,2801,2808,2825,2828,2844,2860,2864,2875,2883.05,2891,2815,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-12,6,60-79,DE,2665,FALSE,2851.907,2851,20.9253264166374,20.7564,2813,2818,2834,2837,2851,2866,2870,2879.1,2886.05,2893,2825,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-12,6,60-79,DE,2665,FALSE,2838.221,2837,21.7243212107084,22.239,2799,2804,2819,2823,2837,2853,2857,2866,2875,2882,2810.9,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-12,6,60-79,DE,2665,FALSE,2836.2335,2836,21.8341325090147,22.239,2796.975,2802.95,2818,2821,2836,2850,2853,2863,2873,2882,2809,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-12,6,60-79,DE,2665,FALSE,2815.8915,2815,21.0900005170912,20.7564,2778.975,2783,2797.8,2801,2815,2829,2833,2843,2853,2861,2790,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-12,1,60-79,DE,2665,FALSE,2826.315,2824,26.215613748339,25.2042,2778,2786,2804,2808,2824,2842.25,2847,2860,2872,2882.05,2795,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-12,1,60-79,DE,2665,FALSE,2825.8925,2825,25.0659948096599,25.2042,2779.975,2786,2805,2808,2825,2842,2846,2859,2870,2878.025,2795,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-13,6,60-79,DE,2651,FALSE,2855.9845,2854,26.8636573793275,26.6868,2808,2814.95,2832.8,2837,2854,2873,2878,2891.1,2902,2911,2822,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-13,6,60-79,DE,2651,FALSE,2862.8155,2862,23.0762153657788,23.7216,2820,2826,2843,2847,2862,2878,2882,2893,2901,2910,2833,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-13,6,60-79,DE,2651,FALSE,2854.2775,2853,25.879381077075,26.6868,2808,2815,2832,2836,2853,2872,2876,2888,2899,2908,2822,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-13,6,60-79,DE,2651,FALSE,2850.879,2849.5,25.2269609501301,24.4629,2805,2811,2830,2834,2849.5,2866.25,2871,2882,2893,2902,2819,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-13,6,60-79,DE,2651,FALSE,2817.833,2816,23.7424085126381,22.239,2776,2782,2798,2802,2816,2833,2837,2849,2860,2869,2788,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-13,1,60-79,DE,2651,FALSE,2835.647,2834,30.6845916231835,31.1346,2781,2788.95,2809,2814,2834,2856,2861,2875,2888,2900,2798,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-13,1,60-79,DE,2651,FALSE,2835.3145,2835,29.1809758991576,28.1694,2782.975,2790,2811,2815,2835,2854,2859,2873,2886,2896,2799,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-14,6,60-79,DE,2500,FALSE,2728.1145,2726.5,30.2317940326938,30.3933,2675,2681,2702,2707,2726.5,2747,2753,2767,2781,2794,2691,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-14,6,60-79,DE,2500,FALSE,2733.6395,2733,24.6079929374219,23.7216,2687,2694,2713,2717,2733,2750,2754,2766,2776,2785,2703,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-14,6,60-79,DE,2500,FALSE,2729.541,2728,29.8279092644044,31.1346,2676.975,2684,2704,2708,2728,2749,2755,2769,2781,2793.025,2692,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-14,6,60-79,DE,2500,FALSE,2725.85,2724,28.9686225172215,28.1694,2674,2681,2702,2706,2724,2744,2749,2763,2777,2787,2691,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-14,6,60-79,DE,2500,FALSE,2711.592,2709,30.5382355075397,31.1346,2657,2666,2686,2690,2709,2731,2737,2751,2765.05,2779.025,2674,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-14,1,60-79,DE,2500,FALSE,2705.046,2702,35.5097219670485,35.5824,2645,2653,2675,2680,2702,2728,2734,2752,2765,2785,2662,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-14,1,60-79,DE,2500,FALSE,2704.4755,2703,33.1979284139159,32.6172,2645,2652.95,2676,2682,2703,2726,2731,2747,2762,2777,2663,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-15,6,60-79,DE,2434,FALSE,2694.267,2692,34.719136225,34.0998,2633,2641,2665,2670,2692,2716,2722,2739,2755,2769,2651.9,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-15,6,60-79,DE,2434,FALSE,2700.362,2700,27.3781982400127,28.1694,2649.975,2657,2677,2681,2700,2718,2723,2736,2746,2759,2666.9,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-15,6,60-79,DE,2434,FALSE,2701.014,2698,34.7644227126422,34.0998,2640,2648,2672,2676,2698,2723,2729,2748,2760,2774,2658,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-15,6,60-79,DE,2434,FALSE,2697.139,2695,34.9515161794395,34.0998,2634,2643,2668,2673,2695,2719,2725,2742,2759,2770,2655,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-15,6,60-79,DE,2434,FALSE,2742.0955,2741,43.1596310993075,42.9954,2663,2674,2706,2712.75,2741,2770,2777,2798,2817,2834,2689,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-15,1,60-79,DE,2434,FALSE,2668.4745,2665,40.7872179527381,40.0302,2598.975,2607,2634,2640,2665,2695,2703,2721,2740,2756,2619,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-15,1,60-79,DE,2434,FALSE,2668.246,2666,38.9409512318513,38.5476,2597,2607,2635,2641,2666,2693,2700,2718,2735.05,2749.025,2620.9,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-16,6,60-79,DE,2196,FALSE,2463.461,2462,35.8751584316536,35.5824,2403,2410,2434,2439,2462,2487,2493,2510,2526,2540,2419,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-16,6,60-79,DE,2196,FALSE,2459.463,2459,27.4628974503453,26.6868,2409,2416,2436,2440,2459,2477,2482,2495,2506,2516.025,2424,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-16,6,60-79,DE,2196,FALSE,2464.426,2461,36.6520969673776,37.065,2400,2410,2433,2438.75,2461,2488,2495,2513,2527,2541,2420,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-16,6,60-79,DE,2196,FALSE,2461.1175,2458,36.5992957305737,34.0998,2395.95,2405.95,2431,2436,2458,2483,2490,2509,2527,2539,2417,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-16,6,60-79,DE,2196,FALSE,2536.5385,2535.5,49.3253080148049,48.9258,2449,2459.95,2494.8,2501.75,2535.5,2567,2576.2,2599.1,2620.05,2639.05,2474,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-16,1,60-79,DE,2196,FALSE,2434.904,2431,39.6501305221712,38.5476,2364,2375,2403,2407,2431,2460,2468,2487,2503,2521,2387,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-16,1,60-79,DE,2196,FALSE,2434.6995,2434,37.8315980981154,37.065,2364.975,2376.95,2402,2408,2434,2458,2465,2484,2500,2512,2387.9,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-17,6,60-79,DE,2117,FALSE,2393.171,2390,36.942253911504,35.5824,2328.975,2338,2362,2367,2390,2416,2423,2441.1,2457,2472.05,2347.9,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-17,6,60-79,DE,2117,FALSE,2381.793,2381,27.3957188937771,28.1694,2332,2338,2358.8,2362,2381,2400,2405,2416,2428,2437.025,2347,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-17,6,60-79,DE,2117,FALSE,2388.7075,2386,36.7304438647732,37.065,2323,2334,2358,2362.75,2386,2412,2419,2438,2455,2466,2345,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-17,6,60-79,DE,2117,FALSE,2386.621,2384,36.4975806828048,34.0998,2322,2332,2356,2362,2384,2409.25,2416,2435,2452,2464,2342,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-17,6,60-79,DE,2117,FALSE,2470.209,2469,49.7820795741134,50.4084,2381,2393.95,2427,2435,2469,2502,2510,2535,2556,2573.05,2408,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-17,1,60-79,DE,2117,FALSE,2362.53,2359,39.723381949889,38.5476,2290,2301,2330,2336,2359,2388,2396,2413.1,2431.05,2446,2314,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-17,1,60-79,DE,2117,FALSE,2362.182,2362,37.6660887685669,37.065,2291.975,2304,2330,2336,2362,2387,2393,2409.1,2425,2441,2315,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-18,6,60-79,DE,2079,FALSE,2369.6935,2368,37.697653962908,37.065,2303,2312,2337,2343,2368,2393,2399,2420,2435,2452,2324,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-18,6,60-79,DE,2079,FALSE,2352.5225,2351,28.3264308922523,28.1694,2301,2308,2328.8,2333,2351,2371,2376,2388.1,2401,2412,2318,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-18,6,60-79,DE,2079,FALSE,2358.605,2356,35.9879360448802,35.5824,2294,2305,2328,2333,2356,2382,2388,2407,2421,2434.025,2315,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-18,6,60-79,DE,2079,FALSE,2355.944,2353,36.1490282043662,35.5824,2292,2301.95,2325,2330,2353,2378.25,2386,2402,2420.05,2434,2313,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-18,6,60-79,DE,2079,FALSE,2448.592,2447.5,50.5454147819339,49.6671,2358,2367.95,2405,2413,2447.5,2481,2489,2515,2532,2550.05,2384,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-18,1,60-79,DE,2079,FALSE,2337.803,2335,40.9358163657544,40.0302,2263,2273,2303,2309.75,2335,2363,2371,2393,2407,2425,2288,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-18,1,60-79,DE,2079,FALSE,2336.353,2335,38.4536699596629,38.5476,2264,2276,2303,2310,2335,2361,2368,2385,2401,2416,2288.9,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-19,6,60-79,DE,1706,FALSE,1995.2985,1992,38.3840600481879,38.5476,1924.975,1936,1962,1968,1992,2020,2027,2044,2061.05,2078,1949,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-19,6,60-79,DE,1706,FALSE,1968.0195,1966,27.559551596354,28.1694,1919,1926,1944,1948,1966,1987,1991,2004.1,2014,2027,1934,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-19,6,60-79,DE,1706,FALSE,1972.82,1970,34.1899704158766,34.0998,1912,1921.95,1944,1949,1970,1995,2001,2018,2033,2048,1931,2022-04-28
