model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-01,1,60-79,DE,3502,TRUE,3651.315,3650,19.0763132670842,19.2738,3618,3622,3635,3638,3650,3664,3667,3677,3685,3692.025,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-02,6,60-79,DE,3506,TRUE,3697.502,3697,20.3624239754278,20.7564,3661,3665,3680,3683,3697,3711,3714,3724,3732,3740,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-02,6,60-79,DE,3506,TRUE,3637.8995,3637,13.2246680742027,13.3434,3613,3617,3627,3629,3637,3647,3649,3655,3661,3666,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-02,6,60-79,DE,3506,TRUE,3642.522,3642,14.2737656626798,14.826,3616,3619,3630,3633,3642,3652,3654,3661,3667,3672,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-02,6,60-79,DE,3506,TRUE,3639.402,3639,15.0960372671302,14.826,3610,3615,3627,3629,3639,3650,3652,3659,3664,3670,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-02,6,60-79,DE,3506,TRUE,3649.792,3650,14.952107502268,14.826,3621,3626,3637,3640,3650,3660,3663,3669,3674.05,3679.025,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-02,1,60-79,DE,3506,TRUE,3678.178,3677,20.8593833306852,20.7564,3640.975,3646,3660.8,3663,3677,3692,3695,3706,3714,3723,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-02,1,60-79,DE,3506,TRUE,3687.1505,3686.5,22.3078387475074,22.9803,3646,3652,3667,3671,3686.5,3702,3706,3716,3726,3733.025,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-03,6,60-79,DE,3474,TRUE,3694.1925,3694,22.7230194198698,22.239,3652,3658.95,3675,3678,3694,3709,3712,3724,3732.05,3740,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-03,6,60-79,DE,3474,TRUE,3631.3065,3631,14.8388562085084,14.826,3603,3608,3619,3621,3631,3641,3644,3650,3656,3662,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-03,6,60-79,DE,3474,TRUE,3638.245,3638,16.0620350355969,16.3086,3608,3612,3625,3627,3638,3649,3651,3659,3666,3671.025,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-03,6,60-79,DE,3474,TRUE,3634.78,3634,17.015709423459,16.3086,3602,3608,3621,3623,3634,3646,3649,3656.1,3663,3669,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-03,6,60-79,DE,3474,TRUE,3648.2235,3648,16.7131149656767,16.3086,3617,3622,3634,3637,3648,3659,3661,3669,3677,3685,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-03,1,60-79,DE,3474,TRUE,3675.585,3674,23.2253198630583,23.7216,3634,3639,3656,3659,3674,3691,3695,3706,3715,3723,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-03,1,60-79,DE,3474,TRUE,3686.6485,3686,24.9495328081243,25.2042,3641,3647.95,3666,3669,3686,3703,3707,3719,3731,3739,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-04,6,60-79,DE,3422,TRUE,3663.826,3663,24.5987453569602,23.7216,3617,3625,3643,3647,3663,3680,3684,3696,3705.05,3715,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-04,6,60-79,DE,3422,TRUE,3601.5735,3601,15.8083696194457,16.3086,3571,3576,3589,3591,3601,3612,3615,3622,3628,3634,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-04,6,60-79,DE,3422,TRUE,3611.5,3611,17.3445788997198,17.7912,3579,3583,3596.8,3599,3611,3623,3626,3634,3640,3645.025,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-04,6,60-79,DE,3422,TRUE,3607.046,3607,18.7295563786511,17.7912,3572,3577,3592,3595,3607,3620,3623,3631,3638.05,3644,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-04,6,60-79,DE,3422,TRUE,3621.689,3622,18.1212711815319,17.7912,3588.975,3592,3606,3609,3622,3633,3636,3644,3652,3659,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-04,1,60-79,DE,3422,TRUE,3649.739,3649,24.5954741298849,23.7216,3605,3612,3628,3633,3649,3666,3670,3682,3692,3700,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-04,1,60-79,DE,3422,TRUE,3663.3015,3662,27.3120774115824,28.1694,3613,3621,3640,3644,3662,3681,3686,3700,3709,3721,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-05,6,60-79,DE,3424,TRUE,3687.6145,3687,26.5208704237628,26.6868,3640,3647,3665,3669,3687,3705,3710,3722,3733,3743,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-05,6,60-79,DE,3424,TRUE,3625.898,3626,17.1203139157636,17.7912,3592,3599,3611,3614,3626,3637,3640,3648,3655,3660,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-05,6,60-79,DE,3424,TRUE,3637.767,3637.5,18.8386081645856,18.5325,3603,3608,3622,3625,3637.5,3650,3653,3662,3669,3676,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-05,6,60-79,DE,3424,TRUE,3632.3065,3632,20.7374921227175,20.7564,3594,3598.95,3615,3618,3632,3647,3650,3658,3668,3675,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-05,6,60-79,DE,3424,TRUE,3646.77,3647,19.8375871751699,19.2738,3609.975,3615,3630,3633,3647,3659,3663,3672,3679,3687.025,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-05,1,60-79,DE,3424,TRUE,3677.4785,3676,27.0151892085543,26.6868,3629,3636,3654,3658,3676,3695,3701,3712,3723.05,3733.025,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-05,1,60-79,DE,3424,TRUE,3691.0415,3690,29.3362929967881,29.652,3638,3646,3665,3670,3690,3710,3715,3730,3742,3754,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-06,6,60-79,DE,3440,TRUE,3721.5585,3720.5,27.7933771545818,28.1694,3670.975,3678,3697,3702,3720.5,3740,3745,3758,3769,3781,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-06,6,60-79,DE,3440,TRUE,3658.724,3658,17.8546133424615,17.7912,3624,3630,3644,3646,3658,3671,3674,3681,3689,3694.025,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-06,6,60-79,DE,3440,TRUE,3672.583,3672,20.0747006902694,19.2738,3635,3640,3655,3659,3672,3685,3689,3699,3707,3713.025,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-06,6,60-79,DE,3440,TRUE,3665.0415,3665,22.780435726209,23.7216,3621,3628,3646,3649,3665,3680,3684,3694,3703,3710,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-06,6,60-79,DE,3440,TRUE,3679.0955,3678,20.9410755232876,22.239,3640,3646,3661,3664,3678,3694,3697,3705,3713,3721,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-06,1,60-79,DE,3440,TRUE,3712.7905,3712,28.2364880850946,28.9107,3662,3670,3688,3693,3712,3732,3736,3750,3760,3770,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-06,1,60-79,DE,3440,TRUE,3725.4275,3725,30.6055402386014,31.1346,3670,3678,3699,3703,3725,3745,3751,3765,3778,3791,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-07,6,60-79,DE,3465,TRUE,3770.3755,3769,29.3228821137645,29.652,3718,3725,3745,3749,3769,3789,3795,3809,3822,3832,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-07,6,60-79,DE,3465,TRUE,3709.2415,3709,18.8163015588127,19.2738,3673,3679,3693,3696,3709,3722,3725,3733,3741,3747.025,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-07,6,60-79,DE,3465,TRUE,3726.3665,3726,22.0336996373704,22.239,3685,3691,3708,3711,3726,3741,3744,3755,3763,3771,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-07,6,60-79,DE,3465,TRUE,3716.659,3717,25.8869037332093,25.2042,3664,3674,3695,3700,3717,3733,3738,3750,3759,3765,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-07,6,60-79,DE,3465,TRUE,3732.4825,3733,22.6418643393246,23.7216,3692,3697,3712,3717,3733,3748,3751,3761,3769,3779.025,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-07,1,60-79,DE,3465,TRUE,3767.5495,3767,31.1793300932289,32.6172,3712.975,3720,3740,3745,3767,3788,3793,3807.1,3822,3833.025,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-07,1,60-79,DE,3465,TRUE,3780.7765,3779,32.9504387445255,34.0998,3722,3729.95,3752,3757,3779,3803,3808.2,3824,3837,3850.025,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-08,6,60-79,DE,3482,TRUE,3827.0515,3826,32.670131871608,34.0998,3765.975,3776.95,3799,3804,3826,3849,3854,3868,3882,3894,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-08,6,60-79,DE,3482,TRUE,3767.2225,3767,20.6784136757652,20.7564,3727,3734,3749,3753,3767,3781,3785,3794,3802,3808,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-08,6,60-79,DE,3482,TRUE,3795.617,3795,24.7678225429035,25.2042,3748.975,3757,3775,3778.75,3795,3812,3817,3827,3836,3844.025,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-08,6,60-79,DE,3482,TRUE,3784.551,3786,29.1839896454514,28.1694,3726,3734.95,3760,3765,3786,3804,3809,3822,3831,3843,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-08,6,60-79,DE,3482,TRUE,3812.239,3812,26.3143326164759,26.6868,3763.975,3771,3789,3794,3812,3830,3834,3846,3857,3867,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-08,1,60-79,DE,3482,TRUE,3830.513,3828,34.8391118264578,34.0998,3769.975,3778,3801,3806,3828,3852,3859,3877,3890,3904.025,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-08,1,60-79,DE,3482,TRUE,3848.447,3846.5,37.8429416816077,37.8063,3781,3792,3815,3821,3846.5,3872,3879,3898,3914.05,3929.025,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-09,6,60-79,DE,3394,TRUE,3773.708,3772,35.7921538208805,35.5824,3708.975,3717,3744,3749,3772,3797,3803,3820,3835,3846,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-09,6,60-79,DE,3394,TRUE,3716.979,3716,22.3042888173962,22.239,3675,3682,3697,3702,3716,3733,3737,3746,3754,3761,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-09,6,60-79,DE,3394,TRUE,3754.508,3753,27.5046394012773,26.6868,3703,3710,3732,3736,3753,3773,3778,3790,3801,3808.025,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-09,6,60-79,DE,3394,TRUE,3741.9025,3743,32.3856512819254,32.6172,3676.975,3686,3715,3721,3743,3764,3770,3784,3794,3801.025,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-09,6,60-79,DE,3394,TRUE,3771.6765,3770.5,29.2153832262822,28.9107,3717.975,3726,3746,3751,3770.5,3791,3796,3809.1,3822.05,3831.025,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-09,1,60-79,DE,3394,TRUE,3783.965,3780,38.3639501529192,37.8063,3717,3725,3751,3757,3780,3809,3816,3835,3851,3867.025,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-09,1,60-79,DE,3394,TRUE,3805.0135,3801,41.9461685768693,41.5128,3731,3743,3769,3775,3801,3832,3840,3861,3878,3898.025,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-10,6,60-79,DE,3299,TRUE,3709.736,3709,38.6106940736427,37.065,3636,3648,3678,3684,3709,3733,3739,3760,3775,3790.05,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-10,6,60-79,DE,3299,TRUE,3656.056,3656,23.6134635712535,23.7216,3611,3618,3636,3639,3656,3672,3676,3687,3695,3701,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-10,6,60-79,DE,3299,TRUE,3703.2635,3703,30.7709521057888,29.652,3646,3654,3677,3682.75,3703,3723,3728,3743,3754.05,3768,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-10,6,60-79,DE,3299,TRUE,3687.9635,3690,36.2163219935345,37.065,3614.975,3624,3657,3664,3690,3713,3719,3733,3743,3752,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-10,6,60-79,DE,3299,TRUE,3725.431,3724,31.4661452699417,31.1346,3667,3675.95,3699,3704,3724,3746,3751,3766,3779,3791,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-10,1,60-79,DE,3299,TRUE,3720.4075,3717,39.2012731127042,38.5476,3651,3660.95,3687,3693,3717,3745,3752,3773,3789,3806,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-10,1,60-79,DE,3299,TRUE,3741.6475,3739,41.5342965830207,41.5128,3670,3678,3707,3712,3739,3769,3776.2,3795,3814,3833,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-11,6,60-79,DE,3193,TRUE,3634.875,3633,41.1542854707296,40.0302,3558.975,3569,3601,3608,3633,3661,3668,3686,3706,3724,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-11,6,60-79,DE,3193,TRUE,3588.7635,3588,25.267841214671,25.2042,3541,3548,3567,3571.75,3588,3606,3610,3622,3630,3637.025,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-11,6,60-79,DE,3193,TRUE,3645.113,3644,34.2426416950434,32.6172,3580.975,3591,3617,3622,3644,3666,3673,3692,3704.05,3714,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-11,6,60-79,DE,3193,TRUE,3625.722,3629,42.3196549205721,42.9954,3538.975,3550,3588,3597,3629,3656,3662,3677.1,3688.05,3697.025,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-11,6,60-79,DE,3193,TRUE,3663.7685,3662,33.8922594462982,34.0998,3600.975,3609.95,3635,3641,3662,3687,3692,3708,3722,3730,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-11,1,60-79,DE,3193,TRUE,3649.2585,3647,41.200405513262,41.5128,3577.975,3586,3614,3620,3647,3677,3684,3703,3718.05,3736.025,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-11,1,60-79,DE,3193,TRUE,3670.094,3667,42.6358777678673,42.9954,3596.975,3606,3635,3640,3667,3697,3705,3727,3745,3764,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-12,6,60-79,DE,3131,TRUE,3592.8075,3591,42.6015010028267,42.9954,3513.975,3526,3555.8,3563,3591,3621,3628,3648,3663.05,3679.025,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-12,6,60-79,DE,3131,TRUE,3556.2695,3556,26.1379124067415,26.6868,3506,3513,3534,3539,3556,3574,3579,3590,3599,3607,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-12,6,60-79,DE,3131,TRUE,3621.535,3621,36.8914253402036,36.3237,3549,3565,3590,3596,3621,3645,3652,3670,3685,3697,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-12,6,60-79,DE,3131,TRUE,3596.411,3603,48.937189368124,45.9606,3491,3502,3555,3567,3603,3630,3639,3655,3667.05,3675.025,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-12,6,60-79,DE,3131,TRUE,3629.32,3628.5,35.8700422353387,36.3237,3563,3570,3599,3605,3628.5,3654,3660,3676,3690,3703,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-12,1,60-79,DE,3131,TRUE,3613.914,3611,42.6105554260545,42.9954,3537.975,3549,3578,3584,3611,3642,3649,3667.1,3686,3705,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-12,1,60-79,DE,3131,TRUE,3633.672,3630,44.3294706373028,42.9954,3555,3566,3598,3603,3630,3661,3670,3692,3710.05,3734,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-13,6,60-79,DE,3045,TRUE,3521.268,3520,43.4192214393026,42.9954,3442,3453,3484,3491,3520,3549,3557,3577,3594,3609,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-13,6,60-79,DE,3045,TRUE,3487.88,3487,26.9894389513279,28.1694,3436,3444,3465,3470,3487,3507,3511,3523,3532,3539,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-13,6,60-79,DE,3045,TRUE,3558.556,3557,39.227468196795,38.5476,3486,3496.95,3525,3532,3557,3585,3591,3609.1,3625,3639,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-13,6,60-79,DE,3045,TRUE,3530.918,3537,53.8960821380823,50.4084,3413,3424,3487,3500,3537,3570,3578,3594,3607,3617,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-13,6,60-79,DE,3045,TRUE,3556.0175,3555,37.0581684338802,37.8063,3488,3496,3524,3530,3555,3581,3588,3603,3618,3630.025,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-13,1,60-79,DE,3045,TRUE,3542.403,3540,43.6546498694883,42.9954,3463,3473,3505,3512,3540,3570,3578,3597,3617,3639,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-13,1,60-79,DE,3045,TRUE,3560.147,3557,45.4389011516447,42.9954,3479,3492,3522,3529,3557,3587,3596,3621,3642,3659,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-14,6,60-79,DE,2893,TRUE,3392.2605,3391,45.3205871272513,44.478,3306.975,3319,3354,3361,3391,3422,3429.2,3449,3469.05,3487.025,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-14,6,60-79,DE,2893,TRUE,3363.9495,3364,28.1007255268893,28.1694,3309,3318,3340,3345,3364,3383,3387,3400,3410,3420.025,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-14,6,60-79,DE,2893,TRUE,3418.3535,3417,39.7749614899973,40.0302,3342,3356,3384,3390,3417,3445.25,3453.2,3471,3485,3498,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-14,6,60-79,DE,2893,TRUE,3393.7015,3399,50.8952213820685,48.9258,3284,3300.95,3351,3363,3399,3429,3436,3456,3470,3480,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-14,6,60-79,DE,2893,TRUE,3420.4065,3420,38.0326504335354,38.5476,3347,3357,3388,3394,3420,3446,3452,3468,3484,3497,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-14,1,60-79,DE,2893,TRUE,3413.331,3410,45.5349003795582,43.7367,3331.975,3343,3375,3382,3410,3441,3449,3471,3495,3511,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-14,1,60-79,DE,2893,TRUE,3428.4565,3424,46.565784583715,44.478,3348,3358,3389,3396,3424,3457,3466,3491.1,3513.05,3528.025,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-15,6,60-79,DE,2775,TRUE,3309.557,3308,48.4372256990087,47.4432,3217.975,3233,3269,3276,3308,3340,3350,3372,3392,3408.025,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-15,6,60-79,DE,2775,TRUE,3304.6235,3305,31.4530506461213,31.1346,3244,3253,3278,3283,3305,3326,3330,3344,3357,3369,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-15,6,60-79,DE,2775,TRUE,3326.8015,3325,40.6106723793827,41.5128,3252,3264,3292,3298,3325,3353,3360,3379,3395.05,3412,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-15,6,60-79,DE,2775,TRUE,3305.5565,3308,48.4318245430036,48.9258,3209.975,3222,3263,3273,3308,3339,3347,3367,3383.05,3396.025,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-15,6,60-79,DE,2775,TRUE,3338.1225,3339,41.3503254939938,41.5128,3258.975,3271,3303,3310,3339,3366,3372,3391,3407,3420,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-15,1,60-79,DE,2775,TRUE,3347.981,3345,51.0181052424653,48.9258,3254,3267.95,3307,3314,3345,3380,3389,3412.1,3435,3457,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-15,1,60-79,DE,2775,TRUE,3365.995,3364,53.3415845032622,53.3736,3267,3286,3320,3328,3364,3399,3408.2,3435.1,3459.05,3482,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-16,6,60-79,DE,2560,TRUE,3121.175,3119,51.8865925287267,51.891,3024.975,3038,3076,3085.75,3119,3154,3164,3189,3210,3228.025,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-16,6,60-79,DE,2560,TRUE,3129.315,3128,33.3064022856959,32.6172,3065,3076,3102,3107,3128,3151,3157.2,3171,3184,3197.025,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-16,6,60-79,DE,2560,TRUE,3120.314,3119,42.3322620965039,42.2541,3042,3053,3085,3092,3119,3149,3156,3175,3192,3210.025,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-16,6,60-79,DE,2560,TRUE,3099.66,3101,47.595368047004,50.4084,3005.975,3019.95,3057,3066,3101,3133,3141,3161,3177,3190,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-16,6,60-79,DE,2560,TRUE,3131.047,3130,43.5412414941906,42.9954,3049,3063,3094,3102,3130,3159,3167,3186,3203,3218,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-16,1,60-79,DE,2560,TRUE,3164.396,3162,54.9420103040299,51.891,3064,3078,3118,3128,3162,3199,3209,3234,3261,3281.05,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-16,1,60-79,DE,2560,TRUE,3181.614,3179,58.8816229970216,56.3388,3073.975,3090,3133,3142,3179,3218,3227,3257,3285,3308.025,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-17,6,60-79,DE,2423,TRUE,3015.5235,3013,55.6247831996045,53.3736,2910,2927,2970,2978,3013,3050,3059,3087,3111,3135.075,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-17,6,60-79,DE,2423,TRUE,3046.5965,3046,36.0973849239689,35.5824,2976,2988,3016,3023,3046,3071,3077,3093,3107,3118.025,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-17,6,60-79,DE,2423,TRUE,3005.323,3004,46.0990914673712,45.9606,2919,2931,2967,2974,3004,3036,3044,3064,3083.05,3099,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-17,6,60-79,DE,2423,TRUE,2981.4015,2981,52.3336287878172,53.3736,2881,2896,2935,2944,2981,3017,3027,3048,3068.05,3085,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-17,6,60-79,DE,2423,TRUE,2997.2695,2996,45.8970711518737,45.9606,2908,2926,2959,2966,2996,3027,3034,3057,3074,3091,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-17,1,60-79,DE,2423,TRUE,3068.2925,3066,58.4707821046543,56.3388,2959.975,2973.95,3019,3028.75,3066,3105,3115,3142,3168,3190,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-17,1,60-79,DE,2423,TRUE,3076.0915,3074,62.0521422831715,60.7866,2954,2976,3024,3035,3074,3117,3128,3152.1,3180,3202,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-18,6,60-79,DE,2332,TRUE,2961.101,2957,60.1150539287326,59.304,2849.975,2866,2913,2921,2957,3000.25,3010.2,3040,3066,3086,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-18,6,60-79,DE,2332,TRUE,3023.691,3023.5,39.6428845841101,37.8063,2948,2959,2990,2998,3023.5,3050,3057,3074,3089,3102.075,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-18,6,60-79,DE,2332,TRUE,2946.3345,2944,52.1196972474955,50.4084,2849,2863,2904,2912,2944,2980,2989,3014,3034,3057,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-18,6,60-79,DE,2332,TRUE,2914.9005,2916,63.0180310376954,66.717,2796.975,2812,2859,2870,2916,2959,2970,2996,3018,3040,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-18,6,60-79,DE,2332,TRUE,2903.019,2901,48.5777370538052,47.4432,2809,2825,2863,2870,2901,2934,2942,2967,2988,3002,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-18,1,60-79,DE,2332,TRUE,3032.7655,3032,66.0344893721707,63.7518,2906,2928,2978.8,2989.75,3032,3076,3087,3116,3144,3171.025,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-18,1,60-79,DE,2332,TRUE,3029.232,3030,73.6369498023112,71.1648,2879.975,2904.95,2970.8,2982,3030,3078,3092,3121,3147.05,3169.025,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-19,6,60-79,DE,2207,TRUE,2871.853,2869,63.8387428098468,63.7518,2756,2772,2817,2827,2869,2914.25,2925.2,2952.1,2982,3007.025,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-19,6,60-79,DE,2207,TRUE,2952.5195,2952,42.1513580830336,40.0302,2872,2884.95,2918,2925,2952,2980,2987,3006,3024,3038.025,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-19,6,60-79,DE,2207,TRUE,2842.7525,2841,57.7440597115061,58.5627,2735.975,2751,2793,2803,2841,2881,2890,2917,2939.05,2960.05,,2021-12-25
