model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-04-01,1,15-34,DE,638,FALSE,1103.397,1091,81.0265761588259,72.6474,977.975,995,1037,1047.75,1091,1148,1164,1212.1,1256.05,1288.15,1014,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-02-27,5,35-59,DE,1803,FALSE,1813.714,1813,3.68998807667491,2.9652,1807,1808,1811,1811,1813,1816,1817,1818,1820,1822,1809,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-02-27,5,35-59,DE,1803,FALSE,1814.8645,1815,3.62086938421545,2.9652,1808,1809,1812,1812,1815,1817,1818,1820,1821,1823,1810,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-02-27,5,35-59,DE,1803,FALSE,1816.094,1816,3.80964837095961,4.4478,1809,1810,1813,1813,1816,1818,1819,1821,1823,1824,1811,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-02-27,5,35-59,DE,1803,FALSE,1816.3005,1816,4.11894192618634,4.4478,1809,1810,1813,1813,1816,1819,1820,1822,1823,1825,1811,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-02-27,5,35-59,DE,1803,FALSE,1815.1815,1815,3.7496116523944,2.9652,1808.975,1810,1812,1813,1815,1818,1818,1820,1822,1823,1810,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-02-27,1,35-59,DE,1803,FALSE,1814.7795,1814,4.44969433105465,4.4478,1807,1808,1811,1812,1814,1818,1818,1820,1822,1825,1809,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-27,1,35-59,DE,1803,FALSE,1813.4695,1813,4.30886910064152,4.4478,1806,1807,1810,1810,1813,1816,1817,1819,1821,1823,1808,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-02-28,5,35-59,DE,1770,FALSE,1782.7725,1782,4.05486926205595,4.4478,1776,1777,1779,1780,1782,1785,1786,1788,1790,1791,1778,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-02-28,5,35-59,DE,1770,FALSE,1783.6875,1783,3.86475250254825,2.9652,1777,1778,1781,1781,1783,1786,1787,1789,1791,1792,1779,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-02-28,5,35-59,DE,1770,FALSE,1785.0355,1785,4.02011447725125,4.4478,1777,1779,1782,1782,1785,1788,1788,1790,1792,1793,1780,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-02-28,5,35-59,DE,1770,FALSE,1785.295,1785,4.39484155757157,4.4478,1777,1779,1782,1782,1785,1788,1789,1791,1793,1795,1780,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-02-28,5,35-59,DE,1770,FALSE,1784.5405,1784,4.12005426828177,4.4478,1777,1778,1781,1782,1784,1787,1788,1790,1792,1793,1779,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-02-28,1,35-59,DE,1770,FALSE,1783.6805,1783,4.87291415850906,4.4478,1776,1777,1780,1780,1783,1787,1787,1790,1792,1794,1778,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-28,1,35-59,DE,1770,FALSE,1782.831,1782,4.83747243607495,4.4478,1775,1776,1779,1779,1782,1786,1787,1789,1791,1793,1777,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-01,5,35-59,DE,1731,FALSE,1747.1445,1747,4.65665781231459,4.4478,1739,1740,1743,1744,1747,1750,1751,1753,1755,1757,1741,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-01,5,35-59,DE,1731,FALSE,1748.1455,1748,4.40318336682461,4.4478,1740,1741,1744,1745,1748,1751,1752,1754,1756,1757,1743,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-01,5,35-59,DE,1731,FALSE,1749.8115,1750,4.55360685805317,4.4478,1741,1743,1746,1747,1750,1753,1753,1756,1757.05,1759,1744,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-01,5,35-59,DE,1731,FALSE,1750.3015,1750,4.89178520902805,4.4478,1741,1743,1746,1747,1750,1753,1754,1757,1759,1761,1744,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-01,5,35-59,DE,1731,FALSE,1749.546,1749,4.65915634733741,4.4478,1741,1742,1745,1746,1749,1753,1753,1756,1758,1759,1744,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-01,1,35-59,DE,1731,FALSE,1748.556,1748,5.68973202578668,5.9304,1739,1740,1744,1745,1748,1752,1753,1756,1759,1761,1742,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-01,1,35-59,DE,1731,FALSE,1747.626,1747,5.56449510763568,5.9304,1738,1740,1743,1744,1747,1751,1752,1755,1758,1760,1741,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-02,5,35-59,DE,1671,FALSE,1691.613,1691,5.27599744830655,5.9304,1682,1683,1687,1688,1691,1695,1696,1698,1700,1702,1685,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-02,5,35-59,DE,1671,FALSE,1692.368,1692,4.81489019436497,4.4478,1684,1685,1688,1689,1692,1696,1697,1699,1701,1703,1686,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-02,5,35-59,DE,1671,FALSE,1694.5675,1694,5.31126618842081,4.4478,1685,1686,1690,1691,1694,1698,1699,1701,1704,1706,1688,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-02,5,35-59,DE,1671,FALSE,1695.1915,1695,5.53164779371001,5.9304,1685,1686,1691,1691,1695,1699,1700,1702,1705,1707,1688,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-02,5,35-59,DE,1671,FALSE,1694.344,1694,5.34499284136444,5.9304,1684,1686,1690,1691,1694,1698,1699,1701,1703,1705,1687,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-02,1,35-59,DE,1671,FALSE,1693.1885,1693,6.46767989248044,5.9304,1682,1683.95,1688,1689,1693,1697,1698,1702,1705,1708,1685,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-02,1,35-59,DE,1671,FALSE,1692.8855,1692,6.64578610748896,5.9304,1682,1683,1687,1688,1692,1697,1698,1702,1705,1707,1685,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-03,5,35-59,DE,1658,FALSE,1683.028,1683,5.81137694965879,5.9304,1673,1674,1678,1679,1683,1687,1688,1690,1693,1695,1676,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-03,5,35-59,DE,1658,FALSE,1683.752,1684,5.37223663507404,5.9304,1674,1675,1679,1680,1684,1687,1688,1691,1693,1694,1677,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-03,5,35-59,DE,1658,FALSE,1686.433,1686,5.89668520850691,5.9304,1675,1677,1681,1682,1686,1690,1691,1694,1696,1699,1679,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-03,5,35-59,DE,1658,FALSE,1687.356,1687,6.00252273128305,5.9304,1676,1678,1682,1683,1687,1691,1692,1695,1698,1700,1680,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-03,5,35-59,DE,1658,FALSE,1687.153,1687,6.07766896351019,5.9304,1676,1677,1682,1683,1687,1691,1692,1695,1698,1700,1679,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-03,1,35-59,DE,1658,FALSE,1685.1095,1685,7.3752089192986,7.413,1673,1674,1679,1680,1685,1690,1691,1694,1698.05,1702,1676,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-03,1,35-59,DE,1658,FALSE,1684.601,1684,7.5282226367207,7.413,1672,1674,1678,1679,1684,1689,1690,1695,1698,1701,1676,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-04,5,35-59,DE,1631,FALSE,1660.7125,1660,6.3866453141837,5.9304,1649,1651,1655,1656,1660,1665,1666,1669,1671,1674,1653,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-04,5,35-59,DE,1631,FALSE,1661.5365,1661,5.81072715114146,5.9304,1651,1652,1656,1657,1661,1665,1666,1669,1671,1673,1654,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-04,5,35-59,DE,1631,FALSE,1664.463,1664,6.39437839336387,5.9304,1652,1654.95,1659,1660,1664,1668,1670,1673,1675,1678,1656,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-04,5,35-59,DE,1631,FALSE,1664.905,1664,6.44947849724636,5.9304,1653,1655,1660,1661,1664,1669,1670,1673,1676,1678,1657,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-04,5,35-59,DE,1631,FALSE,1664.517,1664,6.5079864738621,5.9304,1652,1654,1659,1660,1664,1669,1670,1673,1675,1678,1656,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-04,1,35-59,DE,1631,FALSE,1663.4745,1663,8.06981478754951,7.413,1650,1651,1657,1658,1663,1668,1670,1674,1678,1681,1653,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-04,1,35-59,DE,1631,FALSE,1662.682,1662,8.3006823010721,7.413,1649,1650,1656,1657,1662,1668,1669,1674,1677,1681,1653,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-05,5,35-59,DE,1663,FALSE,1698.198,1698,6.98957960907205,7.413,1686,1687,1692,1693,1698,1703,1704,1707,1710,1713,1690,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-05,5,35-59,DE,1663,FALSE,1699.513,1699,6.50361280287694,5.9304,1687,1689,1694,1695,1699,1704,1705,1708,1711,1713,1691,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-05,5,35-59,DE,1663,FALSE,1702.355,1702,7.02713777669588,7.413,1689,1691,1696,1698,1702,1707,1708,1712,1714,1716,1693,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-05,5,35-59,DE,1663,FALSE,1702.7075,1702,6.97339643781561,7.413,1690,1692,1697,1698,1702,1707,1709,1712,1715,1717,1694,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-05,5,35-59,DE,1663,FALSE,1701.085,1701,6.9678583887205,7.413,1688,1690,1695,1696,1701,1706,1707,1710,1713,1714.025,1692,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-05,1,35-59,DE,1663,FALSE,1701.87,1701,8.86388087646128,8.8956,1686,1688,1694,1696,1701,1707,1709,1713,1717,1720.025,1691,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-05,1,35-59,DE,1663,FALSE,1700.142,1699,9.10561871297459,8.8956,1685,1687,1693,1694,1699,1706,1707,1712,1716,1721,1689,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-06,5,35-59,DE,1647,FALSE,1685.996,1686,7.33974931179397,7.413,1672.975,1675,1679,1681,1686,1691,1692,1695,1698,1701,1677,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-06,5,35-59,DE,1647,FALSE,1687.4385,1687,6.81941859581831,7.413,1674,1676.95,1682,1683,1687,1692,1693,1696,1699,1701,1679,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-06,5,35-59,DE,1647,FALSE,1690.2735,1690,7.47928255809285,7.413,1676,1679,1684,1685,1690,1695,1697,1700,1703,1705,1681,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-06,5,35-59,DE,1647,FALSE,1690.795,1691,7.36016718767415,7.413,1677,1679,1684,1686,1691,1696,1697,1700,1703,1706,1682,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-06,5,35-59,DE,1647,FALSE,1688.8395,1689,7.29426781256767,7.413,1675,1677,1683,1684,1689,1694,1695,1698,1701,1703,1679,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-06,1,35-59,DE,1647,FALSE,1690.225,1690,9.38623597150937,8.8956,1673.975,1676,1682,1684,1690,1696,1698,1703,1707,1710,1679,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-06,1,35-59,DE,1647,FALSE,1687.9055,1687,9.54678691079675,8.8956,1671,1674,1680,1681,1687,1694,1696,1700,1705,1709,1676,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-07,5,35-59,DE,1654,FALSE,1696.1555,1696,7.64300513631627,7.413,1682,1684,1689,1690,1696,1701,1703,1706,1709,1712,1687,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-07,5,35-59,DE,1654,FALSE,1697.342,1697,7.14209638484284,7.413,1684,1685.95,1691,1693,1697,1702,1703,1707,1709,1712,1688,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-07,5,35-59,DE,1654,FALSE,1700.09,1700,7.71924175982806,7.413,1686,1688,1693,1695,1700,1705,1707,1710,1713,1715.025,1690,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-07,5,35-59,DE,1654,FALSE,1700.963,1701,7.60457400338023,7.413,1687,1689,1694,1696,1701,1706,1707,1711,1714,1717,1691,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-07,5,35-59,DE,1654,FALSE,1699.684,1699,7.64462976095579,7.413,1685,1687.95,1693,1694,1699,1705,1706,1710,1712,1715,1690,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-07,1,35-59,DE,1654,FALSE,1700.469,1700,9.86431403320438,8.8956,1683,1685,1692,1694,1700,1707,1708,1713,1718,1722,1688,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-07,1,35-59,DE,1654,FALSE,1698.7,1698,10.1391518975011,10.3782,1681,1684,1690,1692,1698,1705,1707,1712,1716.05,1721,1686,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-08,5,35-59,DE,1628,FALSE,1675.5795,1675,8.18603599690787,8.8956,1661,1663,1669,1670,1675,1681,1683,1686,1690,1693,1665,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-08,5,35-59,DE,1628,FALSE,1676.223,1676,7.57845548207198,7.413,1662,1664,1670,1671,1676,1681,1683,1686,1689,1691,1667,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-08,5,35-59,DE,1628,FALSE,1678.5745,1678,8.22929586326817,8.8956,1663,1666,1672,1673,1678,1684,1686,1690,1693,1695,1668,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-08,5,35-59,DE,1628,FALSE,1679.643,1679,8.11045255952836,7.413,1664,1666,1673,1674,1679,1685,1686,1690,1693,1696,1669,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-08,5,35-59,DE,1628,FALSE,1679.932,1680,8.25896369047717,8.8956,1665,1666,1673,1674,1680,1686,1687,1691,1694,1696,1669,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-08,1,35-59,DE,1628,FALSE,1679.6785,1679,10.4584811356063,10.3782,1661,1664,1671,1673,1679,1686,1688,1693,1697.05,1702,1667,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-08,1,35-59,DE,1628,FALSE,1678.117,1677,10.7251025595309,10.3782,1660,1662,1669,1671,1677,1685,1686,1692,1697,1702.025,1665,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-09,5,35-59,DE,1667,FALSE,1723.431,1723,9.27789192862903,8.8956,1706.975,1709,1716,1717,1723,1729,1731,1735,1740,1743,1712,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-09,5,35-59,DE,1667,FALSE,1723.4825,1723,8.107438499891,7.413,1708,1710,1716,1718,1723,1729,1730,1734,1737,1740.025,1713,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-09,5,35-59,DE,1667,FALSE,1725.983,1726,8.8986124565477,8.8956,1709,1712,1718,1720,1726,1732,1733,1738,1741,1744,1715,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-09,5,35-59,DE,1667,FALSE,1727.0455,1727,8.82254772864461,8.8956,1710,1713,1719,1721,1727,1733,1734,1738,1742,1745.025,1716,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-09,5,35-59,DE,1667,FALSE,1727.7255,1727,9.09178090310116,8.8956,1711,1713,1720,1721,1727,1734,1736,1740,1743,1746,1716,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-09,1,35-59,DE,1667,FALSE,1727.8515,1727,11.8049195597813,11.8608,1707,1710,1718,1720,1727,1735,1737,1744,1749,1753,1713,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-09,1,35-59,DE,1667,FALSE,1727.4915,1726,12.1107911955285,11.8608,1706.975,1710,1717,1719,1726,1735,1737,1744,1748,1755,1713,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-10,5,35-59,DE,1686,FALSE,1750.9135,1750,10.0094511490967,8.8956,1732,1735,1742,1744,1750,1757,1759,1764,1768,1771,1738,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-10,5,35-59,DE,1686,FALSE,1750.652,1751,8.65519220907821,8.8956,1734,1736,1743,1745,1751,1756,1757,1762,1765,1768,1740,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-10,5,35-59,DE,1686,FALSE,1753.408,1753,9.6341031742444,10.3782,1735.975,1739,1745,1747,1753,1760,1761,1766,1770,1774,1742,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-10,5,35-59,DE,1686,FALSE,1753.984,1754,9.45073553757064,10.3782,1737,1739,1746,1747,1754,1760,1762,1767,1770,1773,1742,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-10,5,35-59,DE,1686,FALSE,1754.363,1754,9.82489161505733,10.3782,1736,1739,1746,1747,1754,1761,1762,1767,1771,1775,1742,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-10,1,35-59,DE,1686,FALSE,1755.8425,1755,12.9415778005614,11.8608,1733,1736,1745,1747,1755,1764,1766,1773,1778,1784,1740,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-10,1,35-59,DE,1686,FALSE,1755.371,1754,13.379531566257,13.3434,1733,1735,1744,1746,1754,1763,1766,1773,1779,1785,1739,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-11,5,35-59,DE,1728,FALSE,1804.2095,1804,10.9776529450557,10.3782,1783,1787,1795,1797,1804,1811,1813,1818,1823,1827,1790,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-11,5,35-59,DE,1728,FALSE,1804.022,1804,9.74125053476146,10.3782,1786,1789,1796,1797,1804,1810,1812,1817,1821,1824,1792,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-11,5,35-59,DE,1728,FALSE,1807.488,1807,10.5270254646109,10.3782,1788,1791,1799,1800,1807,1814,1816,1821,1826,1830,1794,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-11,5,35-59,DE,1728,FALSE,1808.1475,1808,10.5814331313654,10.3782,1789,1792,1799,1801,1808,1815,1817,1822,1826,1830,1795,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-11,5,35-59,DE,1728,FALSE,1809.465,1809,11.1168145969694,10.3782,1788,1792,1800,1802,1809,1817,1819,1824,1828,1832,1796,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-11,1,35-59,DE,1728,FALSE,1810.4005,1809,14.4702382028363,14.826,1785,1788,1798,1800,1809,1819,1822,1830,1835,1841,1793,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-11,1,35-59,DE,1728,FALSE,1809.2455,1808,14.9887144388792,14.826,1784,1787,1797,1799,1808,1819,1822,1829,1836,1843,1791,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-12,5,35-59,DE,1714,FALSE,1798.443,1798,12.1518551996144,11.8608,1776,1779,1788,1790,1798,1806,1808.2,1815,1820,1824,1783,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-12,5,35-59,DE,1714,FALSE,1798.7595,1798.5,10.2737254424689,11.1195,1779.975,1782,1790,1792,1798.5,1806,1808,1812,1815,1819,1786,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-12,5,35-59,DE,1714,FALSE,1802.934,1803,11.0658877156543,10.3782,1782,1785,1794,1796,1803,1810,1812,1817,1822,1825.025,1789,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-12,5,35-59,DE,1714,FALSE,1803.995,1803,11.3738145240906,11.8608,1783,1786,1794,1796,1803,1812,1813.2,1819,1823,1827,1790,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-12,5,35-59,DE,1714,FALSE,1805.588,1805,11.9019781776926,11.8608,1783,1787,1796,1797,1805,1813,1815,1821,1826,1830,1791,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-12,1,35-59,DE,1714,FALSE,1805.731,1805,15.0783393368958,14.826,1780,1783,1793,1795,1805,1816,1818,1826,1832,1837,1787,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-12,1,35-59,DE,1714,FALSE,1803.436,1802,15.3266224811058,14.826,1777,1781,1791,1793,1802,1813,1816,1824,1831,1835,1785,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-13,5,35-59,DE,1708,FALSE,1796.968,1796,12.5127239292676,11.8608,1775,1778,1786,1788,1796,1805,1807,1813,1819,1823,1781,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-13,5,35-59,DE,1708,FALSE,1798.301,1798,10.6925939220748,11.8608,1779,1781.95,1789,1791,1798,1806,1807,1812,1816,1820,1785,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-13,5,35-59,DE,1708,FALSE,1802.67,1802,11.3796682036082,11.8608,1781,1784,1793,1795,1802,1810,1812,1818,1822,1826,1788,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-13,5,35-59,DE,1708,FALSE,1804.4055,1804,12.061335235115,11.8608,1782,1785,1794,1796,1804,1812,1814,1820,1824.05,1829,1789,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-13,5,35-59,DE,1708,FALSE,1805.515,1805,12.1240369157953,11.8608,1783,1786,1795,1797,1805,1814,1816,1821,1826.05,1831,1790,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-13,1,35-59,DE,1708,FALSE,1805.655,1804,15.4462379929246,14.826,1779,1782.95,1793,1795,1804,1816,1819,1826,1833,1838,1787,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-13,1,35-59,DE,1708,FALSE,1802.2625,1801,15.5047345074359,14.826,1775,1779,1789.8,1791,1801,1812,1815,1823,1830,1836,1784,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-14,5,35-59,DE,1704,FALSE,1797.1425,1797,12.823159144892,13.3434,1774,1777,1786,1788,1797,1805,1807,1814,1819,1824,1781,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-14,5,35-59,DE,1704,FALSE,1797.935,1798,10.8674663980597,11.8608,1778,1781,1789,1790,1798,1805,1807,1812,1816,1820,1784,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-14,5,35-59,DE,1704,FALSE,1802.5765,1802,11.873905952604,11.8608,1780,1784,1793,1795,1802,1811,1812,1818,1823,1826,1787,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-14,5,35-59,DE,1704,FALSE,1804.4065,1804,12.4035148784798,13.3434,1782,1784,1794,1795,1804,1813,1815,1820,1825,1830,1788,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-14,5,35-59,DE,1704,FALSE,1804.2235,1804,12.3013905659046,11.8608,1781,1784.95,1794,1796,1804,1812,1814,1820,1825,1830.025,1789,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-14,1,35-59,DE,1704,FALSE,1805.668,1805,15.7102253831953,16.3086,1778.975,1782,1792.8,1794.75,1805,1816,1819,1827,1833,1840,1786,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-14,1,35-59,DE,1704,FALSE,1803.0505,1802,15.7784799637032,16.3086,1775,1780,1790,1792,1802,1813,1816,1824,1830,1838,1784,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-15,5,35-59,DE,1786,FALSE,1894.542,1894,14.3350264210167,14.826,1868,1872,1882,1885,1894,1904,1906,1913,1920,1925,1877,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-15,5,35-59,DE,1786,FALSE,1894.2655,1894,11.5223431621339,11.8608,1872,1876,1884,1886,1894,1902,1904,1909,1914,1917,1880,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-15,5,35-59,DE,1786,FALSE,1904.1415,1904,13.2229308665042,13.3434,1879,1883,1893,1895,1904,1913,1915,1922,1926.05,1931,1887,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-15,5,35-59,DE,1786,FALSE,1906.068,1906,13.9816708429207,14.826,1880,1884,1894,1896,1906,1915,1918,1924,1929,1934,1888,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-15,5,35-59,DE,1786,FALSE,1903.198,1903,13.5426547526279,13.3434,1879,1882,1891,1893,1903,1912,1914,1921,1927,1931,1886,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-15,1,35-59,DE,1786,FALSE,1903.269,1902,16.9531514377663,16.3086,1873,1878,1889,1891,1902,1914,1917,1925,1933,1939,1882,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-15,1,35-59,DE,1786,FALSE,1900.567,1899,17.3019706997512,16.3086,1871,1875,1886,1888,1899,1911,1915,1924,1931,1939,1880,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-16,5,35-59,DE,1791,FALSE,1916.504,1916,15.8369943232483,14.826,1887,1891,1903,1906,1916,1927,1929,1937,1944.05,1950,1897,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-16,5,35-59,DE,1791,FALSE,1913.2325,1913,12.368546164247,11.8608,1889,1894,1903,1905,1913,1922,1924,1929,1934,1938,1897,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-16,5,35-59,DE,1791,FALSE,1928.368,1928,14.5808736685587,14.826,1901,1905,1916,1918,1928,1938,1941,1948,1953,1958,1910,2022-04-01
