model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-26,6,60-79,DE,2442,FALSE,2819.276,2818,31.0521165296423,31.1346,2761,2770.95,2793,2798,2818,2839,2845,2860,2873,2882,2781,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-26,6,60-79,DE,2442,FALSE,2812.5355,2811,33.2176375660994,32.6172,2751,2761,2785,2790,2811,2833,2840,2856,2869.05,2884,2772,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-26,1,60-79,DE,2442,FALSE,2882.3155,2881,44.1748759996538,45.9606,2803.975,2812,2844,2851,2881,2912,2919,2941,2957.05,2975.025,2826,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-26,1,60-79,DE,2442,FALSE,2878.0635,2877,42.0937811434834,42.9954,2799,2810,2842,2849.75,2877,2906,2915,2933.1,2950,2962,2824,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-27,6,60-79,DE,2414,FALSE,2829.661,2827,44.0684137625326,44.478,2749,2760,2792,2799,2827,2859,2867,2887,2904.05,2920,2774,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-27,6,60-79,DE,2414,FALSE,2883.1595,2882,30.711865281753,31.1346,2821,2832.95,2858,2863,2882,2904,2909,2923,2935,2942,2845,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-27,6,60-79,DE,2414,FALSE,2806.6965,2806,32.0153225532571,32.6172,2744.975,2755,2779,2784.75,2806,2829,2833,2848,2860,2870,2766,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-27,6,60-79,DE,2414,FALSE,2801.073,2800,32.9181480833387,34.0998,2741.975,2749,2773,2777,2800,2823,2828,2844,2857,2870,2760.9,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-27,6,60-79,DE,2414,FALSE,2802.9895,2802,34.7217682491139,34.0998,2737,2749,2774,2779,2802,2825,2832,2848,2863.05,2876.05,2759.9,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-27,1,60-79,DE,2414,FALSE,2889.8705,2888,47.6288986408763,47.4432,2803,2815,2849,2857,2888,2921,2930,2954,2970,2989.025,2829,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-27,1,60-79,DE,2414,FALSE,2884.105,2882,45.610043993144,45.9606,2800.975,2811,2846,2853,2882,2915.25,2924,2945,2960,2976.025,2826,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-28,6,60-79,DE,2350,FALSE,2786.49,2785,45.822502669272,47.4432,2703,2715,2747.8,2755,2785,2818,2825,2847,2866.05,2879,2728,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-28,6,60-79,DE,2350,FALSE,2836.84,2836,31.7077765153246,31.1346,2776,2784,2810,2816,2836,2858,2863,2878,2889,2899,2796,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-28,6,60-79,DE,2350,FALSE,2745.9655,2745,33.385439993383,34.0998,2680.975,2692,2718,2723,2745,2768,2775,2789,2802,2814,2704,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-28,6,60-79,DE,2350,FALSE,2738.5615,2737,33.9307068034559,34.0998,2677,2685.95,2709.8,2715,2737,2761,2767,2783,2797,2808.025,2696,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-28,6,60-79,DE,2350,FALSE,2738.971,2737,35.3138739569439,34.0998,2673.975,2683,2709.8,2715,2737,2762,2769,2785,2799,2810.025,2696,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-28,1,60-79,DE,2350,FALSE,2842.687,2840,49.6814568483784,50.4084,2751,2764,2800,2807,2840,2876,2883.2,2909,2926.05,2942.025,2781,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-28,1,60-79,DE,2350,FALSE,2834.917,2833,47.0255868002405,48.9258,2747.975,2761,2794,2801.75,2833,2867,2876,2898,2914,2931.025,2776,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-03-01,6,60-79,DE,2248,FALSE,2715.2185,2712.5,49.1856215822797,48.1845,2624,2639,2674,2680,2712.5,2746,2755,2781,2799,2818,2654,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-03-01,6,60-79,DE,2248,FALSE,2773.3085,2772.5,34.0942889355242,34.0998,2709,2719,2744,2750,2772.5,2796,2802,2818,2828,2843,2730,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-03-01,6,60-79,DE,2248,FALSE,2652.583,2651,37.2095469764562,35.5824,2582,2593,2622,2628,2651,2677,2683,2700.1,2716,2731,2606,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-03-01,6,60-79,DE,2248,FALSE,2642.6915,2642,37.2239726496234,37.065,2577,2585,2610,2617,2642,2667,2674,2692,2708,2719.025,2594,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-03-01,6,60-79,DE,2248,FALSE,2623.0245,2622,35.5102997797149,34.0998,2558,2566,2593,2599,2622,2646,2653,2670,2683,2698,2578,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-03-01,1,60-79,DE,2248,FALSE,2778.1095,2777,55.3660384067203,57.8214,2676,2691,2729,2738,2777,2816,2825,2850,2874,2889.025,2708,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-01,1,60-79,DE,2248,FALSE,2769.2695,2768,52.2914339713819,51.891,2669,2687,2724,2733,2768,2803,2813,2838.1,2858.05,2878,2706,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-03-02,6,60-79,DE,2148,FALSE,2658.117,2657,55.1241203587201,53.3736,2557,2571.95,2611,2620,2657,2693,2702,2729.1,2753,2775.025,2589,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-03-02,6,60-79,DE,2148,FALSE,2732.841,2731,37.6033339527519,37.065,2663,2674,2701,2707,2731,2757,2765,2781,2798,2811.025,2684,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-03-02,6,60-79,DE,2148,FALSE,2572.933,2572,43.0452896317325,42.9954,2494,2504.95,2538,2544,2572,2601,2609,2629,2647.05,2665,2519,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-03-02,6,60-79,DE,2148,FALSE,2558.41,2558,43.6595576991939,44.478,2479.975,2488,2520,2527,2558,2588,2595,2615,2633,2648.025,2501,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-03-02,6,60-79,DE,2148,FALSE,2516.6195,2514,39.4355842152896,38.5476,2444,2455,2483,2490,2514,2541,2548,2569.1,2585,2599,2470,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-03-02,1,60-79,DE,2148,FALSE,2737.0155,2737,64.0044650436418,65.2344,2615,2634,2681,2692,2737,2781,2791,2821,2844,2863.025,2654.9,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-02,1,60-79,DE,2148,FALSE,2731.224,2729,62.8812997076751,63.7518,2612,2631,2678,2689,2729,2774,2783,2811,2839,2861,2650,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-03-03,6,60-79,DE,2031,FALSE,2592.155,2589,63.8913063296741,63.7518,2478,2494,2537,2546,2589,2633,2645,2678,2704.05,2720.05,2516.9,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-03-03,6,60-79,DE,2031,FALSE,2684.3795,2683,42.3270867280686,40.0302,2603.975,2615,2651,2657,2683,2710,2718,2738.1,2759,2773,2631,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-03-03,6,60-79,DE,2031,FALSE,2505.28,2502,50.5073073331674,50.4084,2409.975,2425,2463,2471,2502,2540,2548.2,2571,2591.05,2612.025,2443,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-03-03,6,60-79,DE,2031,FALSE,2497.8155,2497,51.6728313574963,51.891,2403,2415.95,2453,2462,2497,2531,2541,2564,2585.05,2605,2430,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-03-03,6,60-79,DE,2031,FALSE,2434.2185,2431,47.5052221425751,45.9606,2349,2359,2394,2402,2431,2464,2474,2496,2516.05,2535.025,2375,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-03-03,1,60-79,DE,2031,FALSE,2689.0015,2690,75.0029080493412,78.5778,2547,2565,2623,2636,2690,2742,2754,2787,2812,2834.05,2590.9,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-03,1,60-79,DE,2031,FALSE,2687.1075,2685,75.2140912563049,75.6126,2539,2564,2624,2637,2685,2737,2748,2785,2810,2840.025,2591,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-03-04,6,60-79,DE,1965,FALSE,2607.8355,2604,75.106883584202,74.13,2469,2489.95,2545,2557,2604,2657,2669,2702,2736.05,2767.05,2516,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-03-04,6,60-79,DE,1965,FALSE,2749.721,2747.5,51.1558952791456,49.6671,2656,2669,2707,2715,2747.5,2782,2790,2816.1,2836,2859,2686,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-03-04,6,60-79,DE,1965,FALSE,2567.1255,2565,63.3681821816478,63.7518,2447,2465,2511.8,2524,2565,2611,2620,2650,2673,2692,2488,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-03-04,6,60-79,DE,1965,FALSE,2562.2625,2562,64.9595371326046,63.7518,2439.975,2456,2507,2518,2562,2604.25,2615,2646,2671,2696,2477,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-03-04,6,60-79,DE,1965,FALSE,2481.974,2479,70.5905789671643,71.1648,2354,2370,2421,2432,2479,2527,2540.2,2574,2600.05,2632.025,2392.9,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-03-04,1,60-79,DE,1965,FALSE,2753.7175,2754,91.9753849106636,94.8864,2573.975,2598,2676,2690,2754,2817,2832,2876,2904,2928,2636,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-04,1,60-79,DE,1965,FALSE,2747.9385,2748,93.5013634672517,93.4038,2570,2597,2668.8,2683,2748,2810,2824,2864,2901.15,2936.025,2629.9,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-03-05,6,60-79,DE,1860,FALSE,2594.41,2588,92.4085957813836,91.1799,2423.975,2458,2516,2529,2588,2652.25,2670,2715.1,2758,2789,2483,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-03-05,6,60-79,DE,1860,FALSE,2823.165,2821,65.5227929288473,65.2344,2701.975,2720,2766,2777,2821,2864,2876,2906.1,2934,2964.05,2743,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-03-05,6,60-79,DE,1860,FALSE,2636.032,2636,84.7346148482233,85.9908,2475,2500.95,2562,2577,2636,2693,2706,2746,2772.05,2810,2530,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-03-05,6,60-79,DE,1860,FALSE,2620.1855,2619,86.2041220886945,85.9908,2459,2482,2546,2558.75,2619,2676,2691,2729,2768.05,2797,2512,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-03-05,6,60-79,DE,1860,FALSE,2547.177,2539,111.945971885149,114.1602,2356.975,2382,2450,2464,2539,2617.25,2636.2,2690,2745.05,2807,2413,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-03-05,1,60-79,DE,1860,FALSE,2846.0345,2849,110.875186418024,114.1602,2626,2663,2749.8,2769,2849,2921,2939,2986.1,3024,3063.025,2705,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-05,1,60-79,DE,1860,FALSE,2850.137,2848,113.141834740224,115.6428,2630.975,2669,2755,2770.75,2848,2926,2944,2994,3036.05,3080.025,2707,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-03-06,6,60-79,DE,1746,FALSE,2573.6605,2563,111.309676856197,108.2298,2382.975,2407.95,2479,2495,2563,2641.25,2665,2724.1,2768,2807,2440,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-03-06,6,60-79,DE,1746,FALSE,2853.2245,2849,76.1384307039818,72.6474,2711,2733,2789,2802,2849,2901.25,2914,2951.1,2988.05,3018.05,2761.9,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-03-06,6,60-79,DE,1746,FALSE,2660.7785,2661,104.005754822837,102.2994,2458.975,2490.95,2575,2591,2661,2729,2746,2795,2837.05,2871,2531,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-03-06,6,60-79,DE,1746,FALSE,2637.6285,2638,104.608077664712,105.2646,2438.975,2473,2546,2563,2638,2707,2721,2770.1,2812,2859.025,2507,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-03-06,6,60-79,DE,1746,FALSE,2557.84,2549,138.871498323174,137.8818,2322.95,2356,2436,2458,2549,2645,2669,2734,2806.1,2874,2388,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-03-06,1,60-79,DE,1746,FALSE,2895.6935,2897,132.138392737189,129.7275,2642,2681,2780,2803.75,2897,2980,3003,3063,3123.05,3157.05,2729,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-06,1,60-79,DE,1746,FALSE,2891.8845,2893,131.315379998925,128.9862,2644.975,2680.95,2781,2802,2893,2975,2998,3058,3109.05,3167.075,2728,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-03-07,6,60-79,DE,1689,FALSE,2645.066,2631.5,144.481760556711,143.0709,2402.975,2434.95,2523,2542.75,2631.5,2736.25,2764.2,2831,2899.05,2968.025,2473,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-03-07,6,60-79,DE,1689,FALSE,2936.0505,2932,87.2333467094956,84.5082,2775.95,2801.95,2863,2875,2932,2990.25,3006.2,3051,3086,3117,2825,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-03-07,6,60-79,DE,1689,FALSE,2733.8875,2730,121.037101062719,117.1254,2495,2539,2635,2653,2730,2811.25,2834,2894,2940.05,2976.025,2584,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-03-07,6,60-79,DE,1689,FALSE,2701.1935,2701,121.969436046145,120.0906,2471,2505,2597,2615,2701,2779,2799,2860.1,2913,2959,2551,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-03-07,6,60-79,DE,1689,FALSE,2605.92,2594.5,158.038858324053,157.1556,2344.975,2376.95,2468,2490,2594.5,2703,2729,2802.1,2899.05,2957.05,2414,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-03-07,1,60-79,DE,1689,FALSE,3000.415,2997,153.300013770746,155.673,2709.975,2761,2867,2894,2997,3103,3125.2,3194,3258.1,3312,2806,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-07,1,60-79,DE,1689,FALSE,2960.471,2958,145.277950840794,139.3644,2680.975,2729.9,2840,2862,2958,3049.25,3079,3145,3204,3253.125,2779,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-03-08,6,60-79,DE,1463,FALSE,2604.709,2574.5,211.954810607992,194.9619,2263.975,2304.95,2427,2455,2574.5,2728,2759.2,2873.1,3002.15,3119.1,2358.9,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-03-08,6,60-79,DE,1463,FALSE,2906.7695,2901.5,114.298554013053,111.9363,2697.925,2731,2811,2830,2901.5,2982,3006.2,3054,3107,3142.025,2760.9,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-03-08,6,60-79,DE,1463,FALSE,2693.385,2689.5,149.971882557294,147.5187,2411.975,2450,2567,2590,2689.5,2791,2816,2886,2948,3000,2504,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-03-08,6,60-79,DE,1463,FALSE,2640.4545,2634,147.939653238238,151.2252,2369.975,2412,2513,2535.75,2634,2739,2762.2,2836.1,2894.05,2946,2458,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-03-08,6,60-79,DE,1463,FALSE,2471.573,2455,182.030267208753,177.912,2168.95,2207.95,2315.8,2339,2455,2580,2612,2709,2799.2,2889.05,2253,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-03-08,1,60-79,DE,1463,FALSE,3018.1,3009,200.143785232976,198.6684,2671.975,2719.9,2848,2879,3009,3145,3178.2,3272.1,3369.05,3446.15,2775,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-08,1,60-79,DE,1463,FALSE,2969.4455,2963,183.350717949607,174.2055,2627.95,2680.95,2817.8,2847,2963,3081,3113,3194,3280.15,3364,2737.9,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-03,7,80+,DE,2131,FALSE,2148.159,2148,5.05653075256404,4.4478,2139,2141,2144,2145,2148,2151,2152,2155,2157,2159.025,2142,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-03,7,80+,DE,2131,FALSE,2147.217,2147,4.36788853167209,4.4478,2139,2140,2144,2144,2147,2150,2151,2153,2155,2156,2142,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-03,7,80+,DE,2131,FALSE,2146.785,2147,4.33187691177732,4.4478,2139,2140,2143,2144,2147,2149,2150,2153,2154,2156,2141,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-03,7,80+,DE,2131,FALSE,2146.7875,2147,4.27743988806365,4.4478,2139,2140,2143,2144,2147,2150,2150,2152,2154,2156,2141,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-03,7,80+,DE,2131,FALSE,2146.6395,2146,4.26985428062702,4.4478,2139,2140,2143,2144,2146,2149,2150,2152,2154,2155,2141,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-03,1,80+,DE,2131,FALSE,2149.327,2149,5.56916320369539,5.9304,2140,2141,2145,2145,2149,2153,2154,2157,2159,2161,2142,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-03,1,80+,DE,2131,FALSE,2149.6045,2149,5.85279483269975,5.9304,2139,2141,2145,2146,2149,2153,2154,2157,2160,2162,2142,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-04,7,80+,DE,2326,FALSE,2351.245,2351,6.26822305842374,5.9304,2340,2342,2346,2347,2351,2355,2357,2360,2362,2365,2344,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-04,7,80+,DE,2326,FALSE,2350.768,2351,5.58872014833881,5.9304,2340,2342,2346,2347,2351,2354,2355,2358,2360,2363,2344,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-04,7,80+,DE,2326,FALSE,2350.0335,2350,5.54019174869482,5.9304,2340,2341,2345,2346,2350,2354,2355,2357,2360,2361.025,2343,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-04,7,80+,DE,2326,FALSE,2349.519,2349,5.20482315665441,4.4478,2340,2341,2345,2346,2349,2353,2354,2356,2358,2360,2343,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-04,7,80+,DE,2326,FALSE,2348.5355,2348,5.13009733819444,4.4478,2339,2341,2344,2345,2348,2352,2353,2355,2357,2359,2342,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-04,1,80+,DE,2326,FALSE,2353.739,2353,7.2571490343008,7.413,2341,2343,2347,2349,2353,2358,2360,2363,2367,2369,2344,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-04,1,80+,DE,2326,FALSE,2353.541,2353,7.47812009398552,7.413,2341,2342,2347,2349,2353,2358,2359,2363,2367,2370,2344,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-05,7,80+,DE,2413,FALSE,2446.2105,2446,7.13502936728617,7.413,2434,2435.95,2440,2441,2446,2451,2452,2456,2459,2462,2438,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-05,7,80+,DE,2413,FALSE,2445.99,2446,6.59481962019519,5.9304,2433,2435,2440,2441,2446,2450,2451,2454,2458,2460,2438,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-05,7,80+,DE,2413,FALSE,2444.906,2445,6.43170641616297,5.9304,2433,2435,2439,2440,2445,2449,2450,2453,2456,2458,2437,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-05,7,80+,DE,2413,FALSE,2443.907,2444,6.08817574828216,5.9304,2433,2434,2439,2440,2444,2448,2449,2452,2454,2456,2436,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-05,7,80+,DE,2413,FALSE,2442.317,2442,5.91481221187544,5.9304,2432,2433,2437,2438,2442,2446,2447,2450,2453,2455,2435,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-05,1,80+,DE,2413,FALSE,2450.486,2450,8.79280732930986,8.8956,2435,2437,2443,2444,2450,2456,2458,2462,2466,2469,2440,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-05,1,80+,DE,2413,FALSE,2449.5575,2449,8.67936399914849,8.8956,2434,2436,2442,2444,2449,2455,2456,2461,2465,2469,2439,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-06,7,80+,DE,2483,FALSE,2522.6295,2523,7.81407445765747,7.413,2508,2511,2516,2517,2523,2528,2529,2533,2536,2539,2513,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-06,7,80+,DE,2483,FALSE,2522.2145,2522,7.19022526905172,7.413,2509,2511,2516,2517,2522,2527,2528,2532,2534,2537,2513,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-06,7,80+,DE,2483,FALSE,2521.177,2521,7.06460369112496,7.413,2508,2510,2515,2516,2521,2526,2527,2530,2533,2536,2513,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-06,7,80+,DE,2483,FALSE,2519.5845,2520,6.75689925881664,7.413,2507,2509,2514,2515,2520,2524,2525,2529,2531,2533,2511,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-06,7,80+,DE,2483,FALSE,2519.023,2519,6.64150026446446,5.9304,2507,2509,2513,2514,2519,2523,2524,2528,2530,2533,2511,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-06,1,80+,DE,2483,FALSE,2528.0095,2527,9.97948920799187,10.3782,2511,2513,2519.8,2521,2527,2534,2537,2542,2546,2550,2516,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-06,1,80+,DE,2483,FALSE,2526.9355,2526,9.70646421070705,8.8956,2510,2512,2519,2521,2526,2533,2534,2539,2544,2549,2515,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-07,7,80+,DE,2556,FALSE,2601.8135,2602,8.47488227439074,8.8956,2586,2588,2594,2596,2602,2607,2609,2613,2616,2620,2591,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-07,7,80+,DE,2556,FALSE,2600.522,2600,7.72180867184511,7.413,2586,2588,2594,2595,2600,2605,2607,2610,2614,2616.025,2591,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-07,7,80+,DE,2556,FALSE,2599.829,2599,7.54991785583227,7.413,2586,2588,2594,2595,2599,2605,2606,2610,2612,2615,2590,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-07,7,80+,DE,2556,FALSE,2598.6255,2598.5,7.19479897677191,8.1543,2585,2588,2592,2593,2598.5,2603,2605,2608,2611,2613,2590,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-07,7,80+,DE,2556,FALSE,2597.839,2598,7.25585299612325,7.413,2585,2586,2592,2593,2598,2602,2604,2607,2610,2613,2589,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-07,1,80+,DE,2556,FALSE,2607.347,2606,10.7693816345413,10.3782,2588,2591,2598.8,2600,2606,2614,2616,2622,2626,2630,2594,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-07,1,80+,DE,2556,FALSE,2606.2305,2605,10.6264213244668,10.3782,2587,2590,2597,2599,2605,2613,2614,2620,2625,2630,2593,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-08,7,80+,DE,2681,FALSE,2736.76,2737,9.57106068318975,8.8956,2719,2722,2728,2730,2737,2743,2744,2749,2753,2756,2725,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-08,7,80+,DE,2681,FALSE,2734.71,2735,8.36091217668342,8.8956,2719,2721,2727,2729,2735,2740,2742,2746,2749,2752,2724,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-08,7,80+,DE,2681,FALSE,2734.6785,2734,8.52546066143906,8.8956,2718,2721,2727,2729,2734,2740,2742,2746,2749,2752,2724,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-08,7,80+,DE,2681,FALSE,2733.8625,2734,8.22328431665087,8.8956,2719,2721,2726,2728,2734,2739,2741,2745,2748,2750,2724,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-08,7,80+,DE,2681,FALSE,2732.3565,2732,8.22746943942597,7.413,2717,2719,2725,2727,2732,2738,2739,2743,2747,2750,2722,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-08,1,80+,DE,2681,FALSE,2743.338,2743,12.0728883584939,11.8608,2722,2724,2733,2735,2743,2751,2753,2759,2764,2768,2728,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-08,1,80+,DE,2681,FALSE,2742.074,2741,11.9403856891309,11.8608,2721,2724,2732,2734,2741,2749,2751,2757.1,2763.05,2768,2728,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-09,7,80+,DE,2782,FALSE,2851.7855,2851,11.0627158325067,10.3782,2832,2835,2842,2844,2851,2859,2861,2866,2871,2875,2838,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-09,7,80+,DE,2782,FALSE,2849.4765,2849,9.59643128963827,8.8956,2832,2834,2841,2843,2849,2856,2858,2862,2866,2870,2837,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-09,7,80+,DE,2782,FALSE,2850.1125,2850,9.8248209807432,10.3782,2832,2834.95,2842,2843,2850,2857,2858,2863,2867,2870,2838,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-09,7,80+,DE,2782,FALSE,2849.931,2850,9.68886866915039,10.3782,2832,2835,2842,2843,2850,2856,2858,2863,2866,2869,2838,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-09,7,80+,DE,2782,FALSE,2848.421,2848,9.63546470545375,10.3782,2830,2833,2840,2842,2848,2855,2857,2861,2865,2868,2836,2022-03-08
