model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-30,1,60-79,DE,1516,FALSE,1730.2305,1730,25.4217525458268,25.9455,1682,1689,1708,1713,1730,1748,1751,1762,1772,1782,1698,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-31,6,60-79,DE,1469,FALSE,1692.1225,1690,26.6723114830703,25.2042,1643,1649,1671,1674,1690,1709,1714,1727,1739,1748,1660,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-31,6,60-79,DE,1469,FALSE,1738.41,1737.5,23.0952071715572,21.4977,1695,1701,1719,1723,1737.5,1753,1758,1768,1777,1786,1709,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-31,6,60-79,DE,1469,FALSE,1680.4325,1679,22.0200109943682,22.239,1640,1646,1661,1665,1679,1695,1699,1709,1717.05,1726,1653,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-31,6,60-79,DE,1469,FALSE,1681.195,1681,22.466783329542,23.7216,1639,1645,1662,1666,1681,1697,1700,1710,1718,1725.025,1652,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-31,6,60-79,DE,1469,FALSE,1693.349,1692.5,23.5546090777241,24.4629,1651,1658,1672,1677,1692.5,1709,1714,1724,1734,1741.025,1664,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-31,1,60-79,DE,1469,FALSE,1722.245,1720,29.881824521243,29.652,1669,1676.95,1697,1701,1720,1742,1747.2,1762,1775,1784,1686,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-31,1,60-79,DE,1469,FALSE,1727.0635,1726,28.5077676109,28.1694,1674,1681,1703,1708,1726,1745,1750,1764,1776,1784,1692,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2022-01-01,6,60-79,DE,1450,FALSE,1693.2705,1692,28.4202073152523,28.1694,1640,1648,1669,1674,1692,1711,1717,1731,1741.05,1756,1658,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2022-01-01,6,60-79,DE,1450,FALSE,1748.554,1748,24.9037383155832,25.2042,1700,1708,1728,1731,1748,1765,1768.2,1781.1,1790,1799.025,1717.9,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2022-01-01,6,60-79,DE,1450,FALSE,1683.0975,1682,23.8994473899036,23.7216,1639,1645,1663,1666,1682,1698,1703,1715,1724,1733,1653,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2022-01-01,6,60-79,DE,1450,FALSE,1684.49,1684,24.7474264835514,25.2042,1637,1644,1664,1668,1684,1701,1706,1716,1724,1732,1652,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2022-01-01,6,60-79,DE,1450,FALSE,1697.0335,1695,25.8972336573919,26.6868,1649,1657,1675,1679,1695,1714,1718,1731.1,1742,1752,1665,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2022-01-01,1,60-79,DE,1450,FALSE,1733.002,1731,32.2696709284572,32.6172,1675,1683.95,1705,1710,1731,1754,1760,1776,1790,1801,1693,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-01,1,60-79,DE,1450,FALSE,1738.1415,1737,31.0125840254237,31.1346,1679,1688,1712,1717,1737,1758.25,1763,1778,1791,1800,1699,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2022-01-02,6,60-79,DE,1427,FALSE,1682.6045,1681,29.4710765315074,29.652,1628,1636,1657,1662,1681,1701,1706,1720,1734,1745,1646,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2022-01-02,6,60-79,DE,1427,FALSE,1741.043,1741,25.7506252030737,26.6868,1691,1700,1719,1723,1741,1758,1763,1774,1784,1792,1708,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2022-01-02,6,60-79,DE,1427,FALSE,1670.9585,1670,25.0522570947763,23.7216,1624,1631,1650,1654,1670,1687,1691,1703,1715,1724,1639.9,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2022-01-02,6,60-79,DE,1427,FALSE,1671.6235,1671,25.9517339304525,26.6868,1622,1629,1649,1654,1671,1689.25,1694,1704,1714,1723,1638,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2022-01-02,6,60-79,DE,1427,FALSE,1682.6295,1681,26.8168939784481,26.6868,1633,1640,1660,1664,1681,1700,1705,1718,1729,1737,1649,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2022-01-02,1,60-79,DE,1427,FALSE,1725.386,1724,33.8127143812341,34.0998,1664,1673,1697,1702,1724,1748,1754,1769,1784,1797,1683,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-02,1,60-79,DE,1427,FALSE,1728.8605,1728,32.3469349684159,32.6172,1668,1677,1702,1706,1728,1750,1755,1771,1784,1794,1689,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2022-01-03,6,60-79,DE,1395,FALSE,1662.742,1662,30.6721343553551,31.1346,1607,1614.95,1636,1642,1662,1683,1688,1702,1716,1728,1623,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2022-01-03,6,60-79,DE,1395,FALSE,1725.209,1725,26.6561549045835,26.6868,1672.975,1682,1703,1707,1725,1744,1748,1759,1769,1776,1691,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2022-01-03,6,60-79,DE,1395,FALSE,1650.073,1649,26.3943934009005,26.6868,1601,1609,1628,1632,1649,1667,1671,1684,1697,1707.025,1617,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2022-01-03,6,60-79,DE,1395,FALSE,1647.633,1647,27.1356865352965,26.6868,1596.975,1604,1624,1629.75,1647,1666,1670,1682.1,1692,1703,1613,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2022-01-03,6,60-79,DE,1395,FALSE,1655.307,1654,27.4796345710433,26.6868,1605,1611.95,1633,1636.75,1654,1673,1678,1693,1701,1711,1620,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2022-01-03,1,60-79,DE,1395,FALSE,1710.259,1708,35.7573658650467,35.5824,1646,1654,1680,1686,1708,1734.25,1740,1757,1770,1783,1664.9,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-03,1,60-79,DE,1395,FALSE,1709.1605,1708,33.6037251643692,34.0998,1646,1656,1681,1686,1708,1731,1737,1752,1766,1777.025,1666,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2022-01-04,6,60-79,DE,1329,FALSE,1621.332,1620,33.5053440519572,32.6172,1560,1569,1593,1598,1620,1642,1649,1665,1679,1690.025,1579,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2022-01-04,6,60-79,DE,1329,FALSE,1694.47,1694.5,28.7809706600745,28.9107,1638,1647,1670,1675,1694.5,1713,1718,1731,1741,1751.025,1657,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2022-01-04,6,60-79,DE,1329,FALSE,1608.8175,1607,29.5859232943403,28.1694,1555.975,1563.95,1584,1588.75,1607,1627,1632,1646,1661.05,1673,1573,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2022-01-04,6,60-79,DE,1329,FALSE,1602.7305,1601,30.8797773644021,29.652,1543,1553,1578,1582,1601,1623,1629,1644,1656,1666,1565,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2022-01-04,6,60-79,DE,1329,FALSE,1603.941,1604,30.5313871581509,29.652,1547,1554,1578,1583,1604,1624,1630,1643,1654,1665.025,1565,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2022-01-04,1,60-79,DE,1329,FALSE,1680.6845,1679,41.5639476063127,41.5128,1602,1616,1646,1652,1679,1708,1714.2,1734.1,1751,1768,1629,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-04,1,60-79,DE,1329,FALSE,1676.0935,1674,37.9325347999336,37.065,1607.975,1616,1644,1650,1674,1701,1707,1724,1740,1755,1629,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2022-01-05,6,60-79,DE,1226,FALSE,1546.02,1544.5,37.4938994537528,37.8063,1478,1488,1514,1519,1544.5,1570.25,1578,1596,1613,1623,1499,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2022-01-05,6,60-79,DE,1226,FALSE,1640.9945,1640,32.356018384728,32.6172,1581,1589,1614,1619,1640,1662,1667,1682,1699,1710,1600,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2022-01-05,6,60-79,DE,1226,FALSE,1523.0885,1522,37.5030386329342,35.5824,1452.975,1464,1491,1498,1522,1546,1554,1573,1590,1601,1476,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2022-01-05,6,60-79,DE,1226,FALSE,1531.217,1529,41.949335923137,44.478,1456,1464,1495,1501,1529,1561,1568,1587,1601,1616,1478,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2022-01-05,6,60-79,DE,1226,FALSE,1509.398,1508,36.9879662975056,35.5824,1441.975,1452,1478,1484,1508,1532,1540,1558,1574,1589,1464,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2022-01-05,1,60-79,DE,1226,FALSE,1628.2135,1625,51.4743890115469,50.4084,1535,1547.95,1584,1594,1625,1661,1670,1694,1714,1736.025,1564,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-05,1,60-79,DE,1226,FALSE,1633.095,1631,48.9899477698359,47.4432,1542,1556,1593,1600.75,1631,1664,1673,1695,1716,1735,1572,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2022-01-06,6,60-79,DE,1104,FALSE,1444.875,1443.5,42.8313277440492,43.7367,1367,1378,1407,1414,1443.5,1473,1480,1502,1519,1533.025,1391,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2022-01-06,6,60-79,DE,1104,FALSE,1562.5865,1560,37.512346045041,37.065,1493.975,1503,1532,1537,1560,1587,1593,1611,1626,1638.025,1515,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2022-01-06,6,60-79,DE,1104,FALSE,1419.774,1416,49.4539156072039,47.4432,1333,1345,1379,1385,1416,1449,1460,1488.1,1507.05,1526.025,1360,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2022-01-06,6,60-79,DE,1104,FALSE,1438.9605,1436,57.7983067388738,62.2692,1340,1350,1387,1395,1436,1480,1491,1519,1537,1556,1366,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2022-01-06,6,60-79,DE,1104,FALSE,1386.379,1382,45.1894058403084,41.5128,1307.975,1320,1349,1355,1382,1412,1420,1447,1467,1487,1333.9,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2022-01-06,1,60-79,DE,1104,FALSE,1552.3055,1550,60.5680973529669,60.7866,1443,1461,1501,1510,1550,1592,1601,1629.1,1656,1684.025,1479,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-06,1,60-79,DE,1104,FALSE,1560.263,1556,59.3299068760854,59.304,1452,1471,1510,1518,1556,1598,1609,1639,1663,1682,1489,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2022-01-07,6,60-79,DE,954,FALSE,1305.756,1303,47.3770277178475,47.4432,1221,1233,1265,1272,1303,1337,1345,1369,1389,1407,1248,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2022-01-07,6,60-79,DE,954,FALSE,1444.4035,1442,43.0177166958552,42.9954,1360,1376,1409,1416,1442,1472,1479,1499,1518.05,1533,1391,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2022-01-07,6,60-79,DE,954,FALSE,1282.353,1275,62.872473030194,62.2692,1178.975,1190.95,1229,1236,1275,1322,1335,1369,1400,1422,1208,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2022-01-07,6,60-79,DE,954,FALSE,1315.67,1311,74.7209121153756,84.5082,1188.975,1202.95,1247,1258,1311,1372.25,1384,1418,1442,1460,1220,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2022-01-07,6,60-79,DE,954,FALSE,1235.9485,1230,58.7434357470832,54.8562,1144,1154,1186,1195,1230,1268,1280,1313.1,1343.05,1375.025,1167,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2022-01-07,1,60-79,DE,954,FALSE,1434.271,1431,65.4498770220472,63.7518,1316,1334,1377,1389,1431,1474,1485,1516,1548.15,1575,1355,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-07,1,60-79,DE,954,FALSE,1451.134,1448,64.8953291529748,62.2692,1336.95,1353,1396,1406.75,1448,1491.25,1503,1537.1,1565,1588.05,1373,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2022-01-08,6,60-79,DE,885,FALSE,1259.614,1255,54.0818770820167,51.891,1164.975,1176,1215,1222,1255,1294,1303,1330,1353,1377,1192,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2022-01-08,6,60-79,DE,885,FALSE,1437.464,1435,49.7944720699433,47.4432,1345,1359,1396,1403,1435,1469,1478,1501,1526,1543,1376,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2022-01-08,6,60-79,DE,885,FALSE,1256.059,1245,79.9415088763073,80.0604,1128,1145,1186,1195,1245,1306,1323,1369,1403.05,1441,1162,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2022-01-08,6,60-79,DE,885,FALSE,1297.3005,1292.5,95.0003196316468,106.0059,1136.975,1154,1208,1224,1292.5,1367.25,1385,1425,1458,1481.025,1177,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2022-01-08,6,60-79,DE,885,FALSE,1199.0395,1189.5,78.0188913882832,71.9061,1076.975,1089,1133,1144,1189.5,1241,1255,1304,1345,1381,1109,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2022-01-08,1,60-79,DE,885,FALSE,1456.851,1449,90.4150055887728,81.543,1308,1329.95,1384,1395,1449,1506,1523,1574,1616,1667,1352,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-08,1,60-79,DE,885,FALSE,1472.012,1463,86.5002543522359,78.5778,1327.975,1347.95,1401,1411,1463,1521,1536,1582.1,1629,1668.025,1370.9,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2022-01-09,6,60-79,DE,843,FALSE,1251.157,1245,62.9115989754101,60.7866,1144,1156,1199,1207,1245,1291,1303,1333,1362,1388.025,1173,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2022-01-09,6,60-79,DE,843,FALSE,1490.796,1485.5,62.2123345590378,60.0453,1375,1394,1440,1449,1485.5,1531.25,1542,1571,1596.05,1620.075,1416,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2022-01-09,6,60-79,DE,843,FALSE,1288.1505,1276,100.120791727883,97.8516,1131,1150,1202,1213,1276,1348.25,1370,1428,1478.05,1515.025,1170,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2022-01-09,6,60-79,DE,843,FALSE,1327.097,1319.5,116.825539563689,128.2449,1127.975,1148,1221,1238.75,1319.5,1413.25,1433.2,1483.1,1520,1552.05,1177,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2022-01-09,6,60-79,DE,843,FALSE,1236.7775,1220.5,105.685641035623,94.1451,1068.975,1090.95,1151,1163,1220.5,1293,1316,1379,1442.05,1483.075,1117,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2022-01-09,1,60-79,DE,843,FALSE,1547.307,1529,135.730431834806,117.1254,1335,1361.95,1439,1455,1529,1617,1642,1718.1,1793,1876,1398.9,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-09,1,60-79,DE,843,FALSE,1535.144,1520,115.090439084158,103.782,1355.975,1378.95,1440,1455,1520,1597.25,1619,1688,1746,1803.05,1406,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2022-01-10,6,60-79,DE,777,FALSE,1226.635,1218,79.9727928660704,77.0952,1095,1110,1160,1169,1218,1275,1287,1331,1368,1410,1133,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2022-01-10,6,60-79,DE,777,FALSE,1520.5385,1514,82.9872156222172,83.0256,1370,1393,1451,1460.75,1514,1574,1590,1632,1665.1,1698.075,1422,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2022-01-10,6,60-79,DE,777,FALSE,1305.478,1289,120.843349314461,114.1602,1114.975,1136.95,1202,1219,1289,1377,1405,1472,1537,1577,1165,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2022-01-10,6,60-79,DE,777,FALSE,1341.8,1337,139.590636408344,152.7078,1105,1129,1215,1236,1337,1442,1463,1526,1576.1,1617,1164.9,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2022-01-10,6,60-79,DE,777,FALSE,1285.2945,1264,146.11951692489,130.4688,1056.95,1091,1165,1183.75,1264,1359,1390,1478.2,1562.15,1646.1,1125,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2022-01-10,1,60-79,DE,777,FALSE,1618.8815,1586,197.039853353718,160.1208,1323,1365.95,1466,1490,1586,1714,1753.2,1876,1973.15,2086.05,1407.9,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-10,1,60-79,DE,777,FALSE,1557.34,1536.5,147.089483165959,131.9514,1336.975,1363,1436,1453,1536.5,1634,1665.2,1747,1821.05,1897.05,1399,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-08,7,80+,DE,2868,FALSE,2882.1275,2882,4.26923376362366,4.4478,2874,2875,2878,2879,2882,2885,2886,2888,2890,2891,2877,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-08,7,80+,DE,2868,FALSE,2874.167,2874,2.57748573543253,2.9652,2870,2870,2872,2872,2874,2876,2876,2878,2879,2880,2871,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-08,7,80+,DE,2868,FALSE,2872.7285,2872,2.26811814726768,1.4826,2869,2869,2871,2871,2872,2874,2875,2876,2877,2878,2870,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-08,7,80+,DE,2868,FALSE,2872.797,2873,2.29683014486426,2.9652,2869,2869,2871,2871,2873,2874,2875,2876,2877,2878,2870,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-08,7,80+,DE,2868,FALSE,2872.681,2872,2.24939300355501,2.9652,2869,2869,2871,2871,2872,2874,2875,2876,2877,2877,2870,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-08,1,80+,DE,2868,FALSE,2879.874,2880,4.07914742585518,4.4478,2873,2874,2876,2877,2880,2882,2883,2885,2887,2889,2875,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-08,1,80+,DE,2868,FALSE,2879.5955,2879,4.08095661008871,4.4478,2873,2874,2876,2877,2879,2882,2883,2885,2887,2888,2875,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-09,7,80+,DE,2841,FALSE,2861.4415,2861,5.24588766737426,4.4478,2852,2853,2857,2858,2861,2865,2866,2868,2870,2873,2855,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-09,7,80+,DE,2841,FALSE,2850.616,2850,3.24342471809521,2.9652,2845,2846,2848,2848,2850,2853,2853,2855,2856,2857,2847,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-09,7,80+,DE,2841,FALSE,2848.475,2848,2.86644086658365,2.9652,2843.975,2844,2846,2846,2848,2850,2851,2852,2853,2854,2845,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-09,7,80+,DE,2841,FALSE,2848.73,2849,2.98773547718683,2.9652,2844,2844,2846,2847,2849,2851,2851,2853,2854,2855,2845,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-09,7,80+,DE,2841,FALSE,2848.5035,2848,2.87595606914567,2.9652,2844,2844,2846,2846.75,2848,2850,2851,2852,2854,2855,2845,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-09,1,80+,DE,2841,FALSE,2858.511,2858,5.06731860641597,4.4478,2850,2851,2854,2855,2858,2862,2863,2865,2867,2869,2852,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-09,1,80+,DE,2841,FALSE,2858.076,2858,4.99306412382941,4.4478,2849,2850,2854,2855,2858,2861,2862,2865,2867,2868.025,2852,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-10,7,80+,DE,2818,FALSE,2844.8085,2845,6.06557691911337,5.9304,2833,2835,2840,2841,2845,2848,2850,2853,2855,2858,2837,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-10,7,80+,DE,2818,FALSE,2831.624,2831,3.91666875636344,4.4478,2824,2825,2828,2829,2831,2834,2835,2837,2838,2840,2827,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-10,7,80+,DE,2818,FALSE,2828.728,2829,3.4905741725434,2.9652,2822,2823,2826,2826,2829,2831,2832,2833,2835,2836,2824,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-10,7,80+,DE,2818,FALSE,2829.1105,2829,3.58409160127126,2.9652,2823,2824,2826,2827,2829,2831,2832,2834,2835,2837,2825,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-10,7,80+,DE,2818,FALSE,2828.7875,2829,3.4447462734495,2.9652,2823,2824,2826,2826,2829,2831,2832,2833,2835,2836,2824.9,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-10,1,80+,DE,2818,FALSE,2840.511,2840,5.94748394555558,5.9304,2830,2831,2835.8,2836,2840,2844,2845,2848,2851,2853,2833,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-10,1,80+,DE,2818,FALSE,2839.892,2840,5.7100471380856,5.9304,2830,2831,2835,2836,2840,2843,2845,2847,2850,2852.025,2833,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-11,7,80+,DE,2745,FALSE,2777.1255,2777,6.67562969058972,5.9304,2765,2767,2772,2773,2777,2781,2783,2786,2788,2791.025,2769,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-11,7,80+,DE,2745,FALSE,2762.766,2763,4.52995631900861,4.4478,2754,2756,2759,2760,2763,2766,2767,2769,2771,2772,2757,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-11,7,80+,DE,2745,FALSE,2759.1515,2759,4.02077493345907,4.4478,2752,2753,2756,2756,2759,2762,2763,2764,2766,2767,2754,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-11,7,80+,DE,2745,FALSE,2759.169,2759,4.06099554819027,4.4478,2752,2753,2756,2756,2759,2762,2763,2764,2766,2767,2754,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-11,7,80+,DE,2745,FALSE,2758.8835,2759,3.91133954528615,4.4478,2752,2753,2756,2756,2759,2761,2762,2764,2766,2767,2754,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-11,1,80+,DE,2745,FALSE,2772.3065,2772,6.74168249708081,5.9304,2761,2762,2767,2768,2772,2776,2778,2781,2784,2787,2764,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-11,1,80+,DE,2745,FALSE,2771.367,2771,6.36086010462699,5.9304,2760,2762,2766,2767,2771,2775,2777,2780,2782,2785,2763,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-12,7,80+,DE,2725,FALSE,2761.22,2761,7.10766202275508,7.413,2749,2750,2755,2756,2761,2766,2767,2770,2773,2776.025,2753,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-12,7,80+,DE,2725,FALSE,2746.324,2746,4.94896657243384,4.4478,2737,2738,2742,2743,2746,2750,2750,2753,2755,2756,2740,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-12,7,80+,DE,2725,FALSE,2741.7655,2742,4.40774589353004,4.4478,2734,2735,2738,2739,2742,2745,2745,2748,2749,2751,2736,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-12,7,80+,DE,2725,FALSE,2741.8005,2742,4.47735671033209,4.4478,2734,2735,2738,2739,2742,2745,2746,2748,2750,2751,2736,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-12,7,80+,DE,2725,FALSE,2741.35,2741,4.27932895769466,4.4478,2734,2735,2738,2738,2741,2744,2745,2747,2749,2750,2736,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-12,1,80+,DE,2725,FALSE,2756.1725,2756,7.2480349582061,7.413,2743,2745,2750,2751,2756,2761,2762,2766,2769,2772,2747,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-12,1,80+,DE,2725,FALSE,2755.1625,2755,6.8245425444106,7.413,2743,2745,2749,2750,2755,2759,2761,2764,2767,2770,2747,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-13,7,80+,DE,2628,FALSE,2666.7085,2667,7.337400525611,7.413,2653,2655,2661,2662,2667,2671,2673,2676,2679,2682,2657.9,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-13,7,80+,DE,2628,FALSE,2651.3265,2651,5.23761530250442,5.9304,2642,2643,2647,2648,2651,2655,2656,2658,2660,2662,2645,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-13,7,80+,DE,2628,FALSE,2646.253,2646,4.62900689699489,4.4478,2638,2639,2642,2643,2646,2649,2650,2652,2654,2656,2641,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-13,7,80+,DE,2628,FALSE,2646.4205,2646,4.64935350279983,4.4478,2638,2639.95,2642,2643,2646,2649,2650,2653,2655,2656,2641,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-13,7,80+,DE,2628,FALSE,2645.737,2646,4.47982872805606,4.4478,2638,2639,2642,2643,2646,2649,2649,2652,2653,2655,2640,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-13,1,80+,DE,2628,FALSE,2660.804,2660,7.45777401082912,7.413,2648,2649,2654,2656,2660,2665,2667,2671,2673,2677,2652,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-13,1,80+,DE,2628,FALSE,2660.0335,2660,7.06776870215867,7.413,2648,2649,2654,2655,2660,2664.25,2666,2670,2672,2675,2651,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-14,7,80+,DE,2503,FALSE,2545.7045,2545,7.70875425708318,7.413,2532,2534,2539,2540,2545,2551,2552,2556,2559,2562,2536,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-14,7,80+,DE,2503,FALSE,2530.37,2530,5.66410990982125,5.9304,2520,2521,2526,2526,2530,2534,2535,2538,2540,2542,2523,2022-01-10
