model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-18,2021-12-09,5,35-59,DE,2138,FALSE,2717.3155,2715,52.8758535410432,50.4084,2618.975,2634,2673,2683,2715,2751,2760,2786,2809,2827,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-12-09,5,35-59,DE,2138,FALSE,2600.4775,2600,29.5406807582329,29.652,2543.975,2553,2576,2581,2600,2621,2625,2637,2650,2661,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-12-09,5,35-59,DE,2138,FALSE,2748.1935,2746,45.6727715250497,47.4432,2665,2677,2710,2716,2746,2780,2788,2811,2829,2840,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-12-09,5,35-59,DE,2138,FALSE,2754.8605,2754,44.721449482009,44.478,2669.975,2681,2717,2724,2754,2784.25,2791.2,2812,2829.05,2845.025,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-12-09,5,35-59,DE,2138,FALSE,2755.836,2754,46.3259122853996,45.9606,2669,2683,2717,2724,2754,2785.25,2794,2815,2833,2852.025,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-12-09,1,35-59,DE,2138,FALSE,2802.7745,2799,74.0396419767277,74.13,2677,2690.95,2738,2749,2799,2848,2862,2902,2931.05,2966,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-09,1,35-59,DE,2138,FALSE,2783.446,2776.5,72.6016982397357,67.4583,2661,2679,2724,2734,2776.5,2826,2838,2879,2916.05,2944.025,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-12-10,5,35-59,DE,1970,FALSE,2577.5955,2574,56.7995155986045,54.8562,2473,2491,2529,2540,2574,2613,2624,2653.1,2678.05,2699,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-12-10,5,35-59,DE,1970,FALSE,2461.2495,2461,31.2167341660847,31.1346,2402,2411,2434,2440,2461,2483,2487,2502,2513,2522,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-12-10,5,35-59,DE,1970,FALSE,2604.431,2602,48.8092143831916,48.9258,2513.975,2528,2562,2570.75,2602,2637,2646,2670,2689,2705,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-12-10,5,35-59,DE,1970,FALSE,2615.934,2615,48.7119910600718,50.4084,2523.975,2537.95,2573,2581,2615,2649,2657,2680,2696,2714.025,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-12-10,5,35-59,DE,1970,FALSE,2611.9795,2610,49.2338406513512,48.9258,2522,2535,2570,2578,2610,2644,2652,2675,2696.05,2717,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-12-10,1,35-59,DE,1970,FALSE,2669.872,2665,77.2267479653303,75.6126,2536.975,2552,2604,2616,2665,2717,2733,2771.1,2806,2837.05,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-10,1,35-59,DE,1970,FALSE,2652.211,2645,73.4883170672229,66.717,2529,2547,2592,2604,2645,2693,2708,2751,2785,2821.025,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-12-11,5,35-59,DE,1846,FALSE,2483.989,2480,60.2394993143105,60.7866,2373.975,2393.95,2433,2442,2480,2525,2535,2562,2589,2609.025,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-12-11,5,35-59,DE,1846,FALSE,2376.9105,2376,34.1076553845015,34.0998,2309,2322,2348,2353,2376,2399,2405,2421,2434,2444,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-12-11,5,35-59,DE,1846,FALSE,2518.578,2516,54.0993926781445,56.3388,2420,2435.95,2471.8,2479,2516,2555,2564,2589.1,2609.05,2629.025,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-12-11,5,35-59,DE,1846,FALSE,2534.9915,2534,52.5501206976984,53.3736,2440,2452,2489,2497,2534,2570,2580,2603.1,2624,2643,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-12-11,5,35-59,DE,1846,FALSE,2504.371,2501,51.4580248665024,50.4084,2413,2424,2462,2468,2501,2537,2546,2571,2596.05,2613,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-12-11,1,35-59,DE,1846,FALSE,2594.6305,2586,82.4708657138738,78.5778,2447.95,2470,2528,2539,2586,2646.25,2662,2701,2738,2770.025,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-11,1,35-59,DE,1846,FALSE,2576.3165,2568,77.4041085845117,69.6822,2441,2465,2514,2524,2568,2618,2635.2,2680,2713,2755,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-12-12,5,35-59,DE,1730,FALSE,2384.4785,2380,62.6497648380833,60.7866,2268.975,2288,2333.8,2341,2380,2424,2435,2465,2497.05,2519.025,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-12-12,5,35-59,DE,1730,FALSE,2284.2575,2284,34.6141772166,34.0998,2217.975,2229,2255,2261,2284,2307,2314,2329,2343,2352,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-12-12,5,35-59,DE,1730,FALSE,2420.4705,2418,57.1564393487691,57.8214,2316,2330,2371,2381,2418,2458,2467,2494,2514.05,2544,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-12-12,5,35-59,DE,1730,FALSE,2439.7695,2436,56.1695191112457,57.8214,2335.975,2352.95,2391.8,2400,2436,2479.25,2490,2512,2534,2554.025,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-12-12,5,35-59,DE,1730,FALSE,2376.8385,2374,51.9304708687715,51.891,2283,2295,2333,2340.75,2374,2411,2420,2444,2466.05,2485,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-12-12,1,35-59,DE,1730,FALSE,2507.9365,2499,87.5424828920533,83.0256,2350.975,2376.95,2436.8,2449,2499,2562,2581,2623.1,2662,2695,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-12,1,35-59,DE,1730,FALSE,2486.0715,2478,80.578134786385,74.13,2347,2367,2421,2431,2478,2532.25,2548,2596,2629,2668.05,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-12-13,5,35-59,DE,1645,FALSE,2317.996,2314,65.2630647289024,62.2692,2198.95,2218,2263,2274,2314,2357,2370,2404,2434,2457.025,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-12-13,5,35-59,DE,1645,FALSE,2212.2675,2212,35.3534988182124,35.5824,2145.975,2154,2183,2188,2212,2236,2242,2257,2269,2282,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-12-13,5,35-59,DE,1645,FALSE,2325.7305,2324,57.0442099664405,56.3388,2222.975,2235.95,2278,2287,2324,2363,2371,2398,2418,2443.025,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-12-13,5,35-59,DE,1645,FALSE,2334.5135,2332,55.5995995982682,56.3388,2229.975,2247.95,2287,2296,2332,2373,2382,2408,2429,2447.025,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-12-13,5,35-59,DE,1645,FALSE,2282.487,2280,52.2869849522584,51.891,2188,2199,2238,2246,2280,2316,2325.2,2351,2374,2391,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-12-13,1,35-59,DE,1645,FALSE,2438.352,2430,90.6603372173973,85.9908,2277,2303.95,2364,2377,2430,2494,2511.2,2557.1,2595,2626,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-13,1,35-59,DE,1645,FALSE,2412.8975,2405,81.9501306021098,78.5778,2270.975,2295.95,2345,2356.75,2405,2462,2477,2521.1,2560,2589.025,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-12-14,5,35-59,DE,1509,FALSE,2212.156,2206,68.99540453482,66.717,2089,2105.95,2154,2165,2206,2255,2269,2303,2332.05,2362,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-12-14,5,35-59,DE,1509,FALSE,2102.9615,2103,37.1412001977058,37.065,2031,2042,2072,2077,2103,2128,2134,2151,2164.05,2174.025,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-12-14,5,35-59,DE,1509,FALSE,2182.302,2180,56.0601655998584,53.3736,2074.975,2093,2137,2146,2180,2219.25,2228,2251.1,2275,2298,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-12-14,5,35-59,DE,1509,FALSE,2184.512,2183,54.2227526916029,56.3388,2079,2095.95,2138,2147,2183,2222,2231,2254.1,2275,2294,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-12-14,5,35-59,DE,1509,FALSE,2137.59,2136.5,53.0264632320642,52.6323,2041,2052,2091.8,2102,2136.5,2173,2181,2206,2226.05,2247.025,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-12-14,1,35-59,DE,1509,FALSE,2336.3365,2326,98.6032330430056,94.8864,2159,2188,2256,2269,2326,2397,2415,2466,2505,2542.025,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-14,1,35-59,DE,1509,FALSE,2306.653,2299,86.6208645655828,81.543,2157.975,2181,2234,2249,2299,2358.25,2376,2421,2459.05,2490,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-12-15,5,35-59,DE,1325,FALSE,2061.7655,2060.5,75.2063129298482,71.9061,1926,1944,1997,2011,2060.5,2108,2120,2155,2198,2222,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-12-15,5,35-59,DE,1325,FALSE,1945.8655,1945.5,40.0117342687067,39.2889,1873,1884,1911,1918,1945.5,1971,1979,1997,2013,2027.025,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-12-15,5,35-59,DE,1325,FALSE,1977.512,1976,58.2515620240275,56.3388,1866,1884,1929,1938,1976,2014.25,2026,2051.1,2075,2095.025,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-12-15,5,35-59,DE,1325,FALSE,1975.2665,1973,56.3322388896373,56.3388,1868,1884.95,1927,1937,1973,2013,2022.2,2048.1,2070,2092,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-12-15,5,35-59,DE,1325,FALSE,1905.2865,1905,52.766481487155,50.4084,1806,1820,1861,1870,1905,1938,1948,1973,1994,2015.025,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-12-15,1,35-59,DE,1325,FALSE,2188.147,2179.5,111.38254992239,104.5233,1988.975,2019,2097,2113,2179.5,2255,2277,2331,2377.05,2424.025,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-15,1,35-59,DE,1325,FALSE,2166.269,2157,100.44735175323,96.369,1997,2020,2080,2096,2157,2227,2245,2294,2343.05,2384.05,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-12-16,5,35-59,DE,1149,FALSE,1939.8225,1932.5,90.3868402157753,86.7321,1778,1804.95,1864,1877,1932.5,1996,2012.2,2057.1,2098,2133.025,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-12-16,5,35-59,DE,1149,FALSE,1810.4855,1809.5,44.8068143819389,43.7367,1729,1738,1773,1780,1809.5,1839,1846,1867,1888,1908,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-12-16,5,35-59,DE,1149,FALSE,1792.837,1790,65.8214073066652,65.2344,1669.975,1688.95,1738,1747.75,1790,1836,1848,1878,1904,1926.025,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-12-16,5,35-59,DE,1149,FALSE,1792.5215,1787,62.0836993953752,60.7866,1680,1696,1740,1750,1787,1834,1844,1876.1,1898,1919.025,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-12-16,5,35-59,DE,1149,FALSE,1702.818,1701,59.6946698022646,57.8214,1589,1604.95,1653,1663,1701,1741,1751.2,1777,1801,1827,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-12-16,1,35-59,DE,1149,FALSE,2070.82,2061.5,129.754143166353,123.7971,1843,1874.95,1961,1983.75,2061.5,2149.25,2174,2240,2296,2347.05,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-16,1,35-59,DE,1149,FALSE,2060.5255,2051,122.766294769027,120.0906,1852,1878,1955.8,1973,2051,2135.25,2157,2215.1,2275,2329,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-12-17,5,35-59,DE,1015,FALSE,1910.352,1896,117.987663085257,114.1602,1709.975,1737,1810,1826,1896,1981,2005,2064,2126.05,2173.025,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-12-17,5,35-59,DE,1015,FALSE,1757.904,1757,55.1238161011262,56.3388,1655,1669,1711,1719,1757,1795,1803,1830,1850.05,1871,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-12-17,5,35-59,DE,1015,FALSE,1688.502,1685,79.672378149017,77.0952,1540,1561.95,1621,1633,1685,1737,1754,1795,1827,1853.025,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-12-17,5,35-59,DE,1015,FALSE,1688.3855,1685,72.9708521423533,69.6822,1557.95,1576,1627,1637,1685,1732,1745.2,1785,1814.05,1846.075,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-12-17,5,35-59,DE,1015,FALSE,1596.514,1594,79.9540751373283,78.5778,1446,1472.95,1528,1541,1594,1648,1661,1696,1737.15,1765.025,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-12-17,1,35-59,DE,1015,FALSE,2058.6955,2047,161.958677094786,151.2252,1785.95,1814.95,1924,1946.75,2047,2151.25,2184,2278,2357.05,2420,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-17,1,35-59,DE,1015,FALSE,2061.501,2051.5,157.21677568338,156.4143,1804.975,1832,1925,1948.75,2051.5,2159,2182.2,2262.2,2342.1,2401.025,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-12-18,5,35-59,DE,844,FALSE,1898.402,1872,183.367737782931,169.0164,1623.95,1650.95,1744,1768,1872,2000.25,2037,2136.1,2229,2317.35,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-12-18,5,35-59,DE,844,FALSE,1692.8905,1688.5,78.1272772178369,73.3887,1552,1572,1628,1639,1688.5,1739.25,1756,1797,1830,1857,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-12-18,5,35-59,DE,844,FALSE,1563.8405,1556,99.3215507579925,97.8516,1383,1411,1479,1494.75,1556,1627,1644.2,1696,1739,1769,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-12-18,5,35-59,DE,844,FALSE,1563.5225,1555.5,91.2519750757627,88.2147,1402,1426,1487,1500,1555.5,1620,1638,1686,1724,1759.025,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-12-18,5,35-59,DE,844,FALSE,1530.3745,1521,116.48948085267,109.7124,1328.95,1356,1433,1451,1521,1599,1621,1679,1738,1783.025,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-12-18,1,35-59,DE,844,FALSE,2038.879,2012,231.015394325157,208.3053,1665.925,1712,1847.8,1881,2012,2165.25,2208.2,2351.1,2460,2560.025,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-18,1,35-59,DE,844,FALSE,2052.7705,2030.5,229.22363003415,211.2705,1683,1734.95,1859,1893,2030.5,2182,2230.2,2346,2456.05,2575.05,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-11-15,6,60-79,DE,2907,FALSE,2929.496,2929,5.48434344397812,5.9304,2919,2921,2925,2926,2929,2933,2934,2937,2939,2941,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-11-15,6,60-79,DE,2907,FALSE,2913.963,2914,2.82446805786593,2.9652,2909,2910,2912,2912,2914,2916,2916,2918,2919,2920,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-11-15,6,60-79,DE,2907,FALSE,2915.651,2915,3.13769366904744,2.9652,2910,2911,2913,2913,2915,2918,2918,2920,2921,2922,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-11-15,6,60-79,DE,2907,FALSE,2915.5485,2915,2.98631994324146,2.9652,2910,2911,2913,2913.75,2915,2917,2918,2920,2921,2922,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-11-15,6,60-79,DE,2907,FALSE,2915.6305,2915,3.06751928882178,2.9652,2910,2911,2913,2913,2915,2918,2918,2920,2921,2922,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-11-15,1,60-79,DE,2907,FALSE,2917.3165,2917,3.81334479811027,2.9652,2911,2912,2914,2915,2917,2919,2920,2922,2924,2926,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-15,1,60-79,DE,2907,FALSE,2917.717,2917,3.85750582314373,4.4478,2911,2912,2914,2915,2917,2920,2921,2923,2925,2926.025,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-11-16,6,60-79,DE,2985,FALSE,3016.648,3016,6.74817493345173,6.6717,3004,3006,3011,3012,3016,3021,3022,3025,3028,3031,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-11-16,6,60-79,DE,2985,FALSE,2995.596,2995,3.49039760453145,2.9652,2990,2990,2993,2993,2995,2998,2999,3000,3002,3003,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-11-16,6,60-79,DE,2985,FALSE,2998.2255,2998,3.86731532382698,4.4478,2991,2992,2995,2996,2998,3001,3001,3003.1,3005,3006,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-11-16,6,60-79,DE,2985,FALSE,2998.3975,2998,3.83403751570533,4.4478,2991,2992.95,2995,2996,2998,3001,3002,3003,3005,3007,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-11-16,6,60-79,DE,2985,FALSE,2998.2455,2998,3.87113970444179,4.4478,2991,2992,2995,2995,2998,3001,3001,3003,3005,3006,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-11-16,1,60-79,DE,2985,FALSE,3000.197,3000,4.70247250112235,4.4478,2992,2993,2996,2997,3000,3003,3004,3006,3008,3010,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-16,1,60-79,DE,2985,FALSE,3000.8115,3001,4.946332060267,4.4478,2992,2993.95,2997,2997,3001,3004,3005,3007,3010,3012,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-11-17,6,60-79,DE,3117,FALSE,3162.885,3162,8.37513262123124,7.413,3147.975,3150,3156,3157,3162,3168,3170,3174,3178,3181,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-11-17,6,60-79,DE,3117,FALSE,3134.2965,3134,4.46682930410554,4.4478,3126,3127,3131,3131,3134,3137,3138,3140,3142,3143,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-11-17,6,60-79,DE,3117,FALSE,3138.4385,3138,5.00367226325416,4.4478,3129,3131,3134,3135,3138,3142,3143,3145,3147,3149,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-11-17,6,60-79,DE,3117,FALSE,3139.3435,3139,5.0186752535555,4.4478,3130,3132,3135,3136,3139,3143,3144,3146,3148,3150,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-11-17,6,60-79,DE,3117,FALSE,3138.9885,3139,5.07722925210584,4.4478,3130,3131,3135,3136,3139,3142,3143,3145,3147.05,3150,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-11-17,1,60-79,DE,3117,FALSE,3140.839,3141,6.0305275582917,5.9304,3130,3132,3135,3137,3141,3145,3146,3149,3151,3153,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-17,1,60-79,DE,3117,FALSE,3142.524,3142,6.63863387526869,5.9304,3131,3132,3137,3138,3142,3147,3148,3151,3154,3157,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-11-18,6,60-79,DE,3171,FALSE,3231.4945,3231,9.75559098813413,8.8956,3214,3217,3223,3225,3231,3238,3240,3244,3248,3251,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-11-18,6,60-79,DE,3171,FALSE,3195.5985,3195,5.38189373177045,5.9304,3185.975,3187,3191,3192,3195,3199,3200,3203,3205,3207,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-11-18,6,60-79,DE,3171,FALSE,3201.3285,3201,6.09139888040178,5.9304,3190,3192,3196,3197,3201,3205,3206,3209.1,3212,3214,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-11-18,6,60-79,DE,3171,FALSE,3203.075,3203,6.14135433895149,5.9304,3192,3194,3198,3199,3203,3207,3208,3212,3214,3215,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-11-18,6,60-79,DE,3171,FALSE,3202.159,3202,6.12751925709933,5.9304,3191,3192,3197,3198,3202,3206,3207,3210,3212,3215,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-11-18,1,60-79,DE,3171,FALSE,3203.9395,3203,7.34294213170544,7.413,3191,3193,3198,3199,3203,3208,3210,3214,3217,3219,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-18,1,60-79,DE,3171,FALSE,3206.111,3206,7.93896672094663,7.413,3192,3194,3199,3200,3206,3211,3213,3216,3220,3223,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-11-19,6,60-79,DE,3221,FALSE,3295.8725,3296,10.8316160245298,10.3782,3276,3279,3287,3288,3296,3303,3305,3309,3314,3319,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-11-19,6,60-79,DE,3221,FALSE,3253.9785,3254,6.22570618152908,5.9304,3242,3244,3249,3250,3254,3258,3259,3262,3264,3266,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-11-19,6,60-79,DE,3221,FALSE,3261.6355,3261,7.29535817321108,7.413,3248,3250,3255,3257,3261,3266,3268,3271,3275,3277,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-11-19,6,60-79,DE,3221,FALSE,3261.338,3261,6.99122268257124,7.413,3248.975,3250,3255,3256,3261,3266,3267,3270,3274,3275,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-11-19,6,60-79,DE,3221,FALSE,3261.7715,3262,7.09460742234823,7.413,3248,3250,3256,3257,3262,3266,3268,3271,3274,3276,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-11-19,1,60-79,DE,3221,FALSE,3265.621,3265,8.87089089960396,8.8956,3250,3252,3258,3259,3265,3271,3273,3277,3281,3285,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-19,1,60-79,DE,3221,FALSE,3266.7315,3266,9.05966039502787,8.8956,3251,3253,3259,3260,3266,3273,3275,3279,3283,3286,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-11-20,6,60-79,DE,3296,FALSE,3387.836,3387,12.2010875445033,11.8608,3366,3368.95,3377,3379,3387,3396,3398,3404,3408,3412.025,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-11-20,6,60-79,DE,3296,FALSE,3339.756,3339,7.20148558960918,7.413,3326,3328,3334,3335,3339,3345,3346,3349,3352,3354,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-11-20,6,60-79,DE,3296,FALSE,3349.572,3349,8.54232413637093,8.8956,3334,3336,3342,3344,3349,3355,3356.2,3361,3364,3367,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-11-20,6,60-79,DE,3296,FALSE,3347.7005,3347,8.14788277694724,7.413,3332,3334,3341,3342,3347,3353,3355,3358,3361,3364,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-11-20,6,60-79,DE,3296,FALSE,3348.7355,3348,8.25879189541581,7.413,3333,3336,3342,3343,3348,3354,3356,3360,3363,3366,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-11-20,1,60-79,DE,3296,FALSE,3355.0035,3354,10.6032873488037,10.3782,3336,3339,3346,3347,3354,3362,3364,3369,3373.05,3377,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-20,1,60-79,DE,3296,FALSE,3355.502,3355,10.578986410651,10.3782,3337,3340,3346,3348,3355,3362,3364,3369,3374,3378,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-11-21,6,60-79,DE,3331,FALSE,3434.468,3434,12.892326478996,13.3434,3410,3414,3424,3426,3434,3443,3445,3451,3456,3460,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-11-21,6,60-79,DE,3331,FALSE,3382.3425,3382,7.91280607622858,7.413,3368,3370,3375,3377,3382,3387,3389,3393,3396,3399,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-11-21,6,60-79,DE,3331,FALSE,3393.3015,3393,9.21249329803736,8.8956,3376,3379,3385,3387,3393,3399,3401,3405,3409,3412,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-11-21,6,60-79,DE,3331,FALSE,3392.005,3392,8.8582283276371,8.8956,3375,3377.95,3384,3386,3392,3398,3400,3403,3407,3410,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-11-21,6,60-79,DE,3331,FALSE,3392.662,3392,8.94218862296498,8.8956,3376,3378,3385,3387,3392,3398,3400,3405,3408,3411.025,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-11-21,1,60-79,DE,3331,FALSE,3399.9795,3399,11.6473134114633,11.8608,3379,3382,3390,3392,3399,3407,3409,3415,3420,3425,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-21,1,60-79,DE,3331,FALSE,3399.9645,3399,11.5635676933592,11.8608,3380,3383,3390,3392,3399,3407,3409,3415,3420,3426,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-11-22,6,60-79,DE,3330,FALSE,3444.269,3444,13.6462357034619,13.3434,3419,3422,3433,3435,3444,3453.25,3456,3462,3467,3472,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-11-22,6,60-79,DE,3330,FALSE,3388.222,3388,8.3954724690746,8.8956,3372,3374.95,3381,3382,3388,3394,3395,3399,3403,3405,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-11-22,6,60-79,DE,3330,FALSE,3399.992,3400,9.80331517876719,8.8956,3382,3384,3392,3393,3400,3406,3408,3413,3417,3420,,2021-12-18
