model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-01,2021-10-30,5,35-59,DE,1447,FALSE,1459.424,1459,3.83491555169659,4.4478,1453,1454,1456,1457,1459,1462,1463,1465,1466,1468,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-10-30,5,35-59,DE,1447,FALSE,1451.077,1451,2.03694515703943,1.4826,1448,1448,1449,1450,1451,1452,1453,1454,1455,1456,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-10-30,5,35-59,DE,1447,FALSE,1452.282,1452,2.39214070835816,2.9652,1448,1449,1450,1451,1452,1454,1454,1456,1456,1457,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-10-30,5,35-59,DE,1447,FALSE,1452.149,1452,2.44679226666223,2.9652,1448,1448,1450,1450,1452,1454,1454,1455,1457,1458,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-10-30,5,35-59,DE,1447,FALSE,1452.5865,1452,2.42166264681675,2.9652,1448,1449,1451,1451,1452,1454,1455,1456,1457,1458,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-10-30,1,35-59,DE,1447,FALSE,1450.205,1450,1.96186122081172,1.4826,1447,1447,1449,1449,1450,1451,1452,1453,1454,1455,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-10-30,1,35-59,DE,1447,FALSE,1449.9565,1450,1.86771302023704,1.4826,1447,1447,1448,1449,1450,1451,1451,1452,1453,1454,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-10-31,5,35-59,DE,1473,FALSE,1488.0895,1488,4.19216851861232,4.4478,1480,1482,1484,1485,1488,1491,1492,1493,1495,1497,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-10-31,5,35-59,DE,1473,FALSE,1478.425,1478,2.37280216095812,2.9652,1474,1475,1476,1477,1478,1480,1480,1482,1483,1484,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-10-31,5,35-59,DE,1473,FALSE,1479.8365,1480,2.74436395486429,2.9652,1475,1476,1477,1478,1480,1482,1482,1483,1485,1486,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-10-31,5,35-59,DE,1473,FALSE,1479.442,1479,2.72953497515425,2.9652,1475,1475,1477,1478,1479,1481,1482,1483,1484,1485.025,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-10-31,5,35-59,DE,1473,FALSE,1479.9395,1480,2.71965770254448,2.9652,1475,1476,1478,1478,1480,1482,1482,1483,1485,1486,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-10-31,1,35-59,DE,1473,FALSE,1477.315,1477,2.32733393427347,1.4826,1474,1474,1475,1476,1477,1479,1479,1480,1482,1483,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-10-31,1,35-59,DE,1473,FALSE,1476.958,1477,2.19240491690286,2.9652,1473,1474,1475,1475,1477,1478,1479,1480,1481,1482,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-01,5,35-59,DE,1490,FALSE,1506.769,1507,4.43175577278518,4.4478,1498,1500,1503,1504,1507,1510,1510,1512,1514,1516,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-01,5,35-59,DE,1490,FALSE,1496.263,1496,2.56439448204245,2.9652,1492,1492,1494,1494,1496,1498,1498,1500,1501,1502,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-01,5,35-59,DE,1490,FALSE,1497.77,1498,2.96065579582813,2.9652,1493,1493,1495,1496,1498,1500,1500,1501.1,1503,1504,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-01,5,35-59,DE,1490,FALSE,1497.1825,1497,2.8587199740347,2.9652,1492,1493,1495,1495,1497,1499,1499,1501,1502,1503,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-01,5,35-59,DE,1490,FALSE,1497.7985,1498,2.89794699716872,2.9652,1493,1493,1495,1496,1498,1500,1500,1502,1503,1504,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-01,1,35-59,DE,1490,FALSE,1495.0685,1495,2.5634143825469,2.9652,1491,1492,1493,1493,1495,1497,1497,1499,1500,1501,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-01,1,35-59,DE,1490,FALSE,1494.5215,1494,2.34441589589955,2.9652,1491,1491,1493,1493,1494,1496,1496,1498,1499,1500,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-02,5,35-59,DE,1449,FALSE,1467.82,1468,4.73252558357581,4.4478,1459,1460,1464,1465,1468,1471,1472,1474,1476,1477.025,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-02,5,35-59,DE,1449,FALSE,1456.4185,1456,2.79020615281158,2.9652,1451,1452,1454,1454,1456,1458,1459,1460,1461,1462,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-02,5,35-59,DE,1449,FALSE,1457.9735,1458,3.16082159360083,2.9652,1452,1453,1455,1456,1458,1460,1461,1462,1463,1465,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-02,5,35-59,DE,1449,FALSE,1457.2505,1457,3.0540814423863,2.9652,1452,1453,1455,1455,1457,1459,1460,1461,1463,1464,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-02,5,35-59,DE,1449,FALSE,1457.8135,1458,3.10798126180997,2.9652,1452,1453,1455,1456,1458,1460,1460,1462,1463,1464,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-02,1,35-59,DE,1449,FALSE,1455.157,1455,2.78894964459024,2.9652,1451,1451,1453,1453,1455,1457,1457,1459,1460,1462,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-02,1,35-59,DE,1449,FALSE,1454.2615,1454,2.55898259977925,2.9652,1450,1451,1452,1452,1454,1456,1456,1458,1459,1460,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-03,5,35-59,DE,1416,FALSE,1439.5175,1439,5.42645528485025,5.9304,1429,1431,1435,1436,1439,1443,1444,1447,1449,1451,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-03,5,35-59,DE,1416,FALSE,1426.082,1426,3.28750358781857,2.9652,1420,1421,1423,1424,1426,1428,1429,1430,1432,1433,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-03,5,35-59,DE,1416,FALSE,1428.364,1428,3.7291362577163,4.4478,1422,1423,1425,1426,1428,1431,1432,1433,1435,1436,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-03,5,35-59,DE,1416,FALSE,1427.651,1427,3.72614292137799,4.4478,1421,1422,1424,1425,1427,1430,1431,1433,1434,1435,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-03,5,35-59,DE,1416,FALSE,1428.1285,1428,3.59130010834992,2.9652,1422,1422.95,1425,1426,1428,1430,1431,1433,1434,1436,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-03,1,35-59,DE,1416,FALSE,1424.55,1424,3.36573381033632,2.9652,1419,1420,1422,1422,1424,1427,1427,1429,1430.05,1432,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-03,1,35-59,DE,1416,FALSE,1424.053,1424,3.19566849791625,2.9652,1419,1419,1421,1422,1424,1426,1427,1428,1430,1431,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-04,5,35-59,DE,1460,FALSE,1491.0115,1491,6.33462165134847,5.9304,1479,1481,1485,1486,1491,1495,1496,1499,1502,1503,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-04,5,35-59,DE,1460,FALSE,1474.7095,1474,4.0575043340347,4.4478,1467.975,1469,1471,1472,1474,1477,1478,1480,1482,1483,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-04,5,35-59,DE,1460,FALSE,1478.0185,1478,4.68392221473167,4.4478,1469,1470,1474,1475,1478,1481,1482,1484,1486,1488,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-04,5,35-59,DE,1460,FALSE,1477.626,1477,4.59038776465725,4.4478,1469,1470,1474,1474,1477,1481,1481,1484,1485,1487,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-04,5,35-59,DE,1460,FALSE,1477.7775,1478,4.46665078494137,4.4478,1470,1471,1474,1475,1478,1481,1481,1484,1486,1487,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-04,1,35-59,DE,1460,FALSE,1472.7215,1472,4.17859642512196,4.4478,1466,1466,1469,1470,1472,1475,1476,1478,1480,1482,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-04,1,35-59,DE,1460,FALSE,1472.6535,1472,4.14017007550741,4.4478,1465,1466,1469,1470,1472,1475,1476,1478,1480,1482,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-05,5,35-59,DE,1519,FALSE,1558.296,1558,7.3495844913912,7.413,1545,1547,1552,1553,1558,1563,1565,1568,1571,1573,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-05,5,35-59,DE,1519,FALSE,1539.0605,1539,4.72398113341644,4.4478,1530.975,1532,1535,1536,1539,1542,1543,1545,1547,1549,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-05,5,35-59,DE,1519,FALSE,1543.473,1543,5.41367942923122,5.9304,1533,1535,1539,1540,1543,1547,1548,1550,1553,1555,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-05,5,35-59,DE,1519,FALSE,1543.4185,1543,5.52282613833508,5.9304,1533,1535,1539,1539,1543,1547,1548,1551,1553,1555,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-05,5,35-59,DE,1519,FALSE,1542.893,1543,5.33842677201815,5.9304,1533,1535,1538,1539,1543,1546,1547,1550,1552,1554,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-05,1,35-59,DE,1519,FALSE,1539.0605,1539,5.39994624600374,5.9304,1530,1531,1534,1535,1539,1542,1543,1546,1549,1551,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-05,1,35-59,DE,1519,FALSE,1538.302,1538,5.31139355072898,5.9304,1529,1530,1534,1534,1538,1542,1543,1545,1548,1549.025,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-06,5,35-59,DE,1568,FALSE,1614.8715,1614.5,8.46071980624698,8.1543,1599,1601,1608,1609,1614.5,1621,1622,1626,1629,1632,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-06,5,35-59,DE,1568,FALSE,1593.7135,1593,5.47232957208105,5.9304,1584,1585,1589,1590,1593,1597,1598,1601,1603,1605,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-06,5,35-59,DE,1568,FALSE,1599.116,1599,6.31723814248556,5.9304,1587,1589,1594,1595,1599,1603,1604,1607,1610,1612,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-06,5,35-59,DE,1568,FALSE,1598.4705,1598,6.19970547074311,5.9304,1587,1589,1593,1594,1598,1603,1604,1607,1609,1611,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-06,5,35-59,DE,1568,FALSE,1598.409,1598,6.15253165964316,5.9304,1587,1589,1593,1594,1598,1602,1604,1606,1609,1612,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-06,1,35-59,DE,1568,FALSE,1595.932,1596,6.6884784422121,7.413,1584,1586,1590,1591,1596,1600,1601,1605,1607,1610,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-06,1,35-59,DE,1568,FALSE,1594.961,1595,6.59038660457783,7.413,1583,1585,1589,1590,1595,1599,1600,1603,1606,1609,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-07,5,35-59,DE,1565,FALSE,1617.1155,1617,8.87640439747501,8.8956,1601,1603,1609,1611,1617,1623,1625,1629,1633,1635,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-07,5,35-59,DE,1565,FALSE,1594.658,1594,5.81970536068989,5.9304,1584,1586,1590,1591,1594,1599,1600,1602,1605,1607,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-07,5,35-59,DE,1565,FALSE,1600.764,1600,6.69527574926376,5.9304,1589,1590,1595,1596,1600,1605,1606,1610,1613,1615,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-07,5,35-59,DE,1565,FALSE,1599.479,1599,6.61501611631518,5.9304,1587,1589,1594,1595,1599,1604,1605,1608,1611,1613,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-07,5,35-59,DE,1565,FALSE,1600.5095,1600,6.67129393981525,5.9304,1588,1590,1595,1596,1600,1605,1606,1609,1612,1615,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-07,1,35-59,DE,1565,FALSE,1598.7625,1598,7.40401941527377,7.413,1586,1587,1592,1594,1598,1604,1605,1608,1612,1615,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-07,1,35-59,DE,1565,FALSE,1596.85,1596,7.37656470543211,7.413,1584,1586,1590,1592,1596,1602,1603,1606,1610,1612,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-08,5,35-59,DE,1572,FALSE,1627.731,1627.5,9.10566282857947,9.6369,1611,1614,1620,1621,1627.5,1633,1635,1640,1643,1646,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-08,5,35-59,DE,1572,FALSE,1604.2315,1604,5.96126463831661,5.9304,1593,1595,1599,1600,1604,1608,1609,1612,1615,1616,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-08,5,35-59,DE,1572,FALSE,1611.7925,1612,6.96560863111049,7.413,1599,1601,1606,1607,1612,1616,1617,1621,1624,1626.025,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-08,5,35-59,DE,1572,FALSE,1610.762,1611,7.02680895015732,7.413,1598,1599.95,1605,1606,1611,1615,1617,1620,1623,1625,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-08,5,35-59,DE,1572,FALSE,1610.102,1610,6.91227066475781,7.413,1597,1599,1604,1605,1610,1615,1616,1619,1622,1624,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-08,1,35-59,DE,1572,FALSE,1609.727,1609,7.84361091054739,7.413,1596,1598,1603,1604,1609,1615,1616,1620,1623,1626,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-08,1,35-59,DE,1572,FALSE,1606.847,1606,7.84553166991198,7.413,1593,1595,1600,1601,1606,1612,1613,1617,1620.05,1623.025,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-09,5,35-59,DE,1646,FALSE,1709.885,1710,9.79207421125266,10.3782,1691,1694,1702,1703,1710,1716,1718,1723,1727,1730,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-09,5,35-59,DE,1646,FALSE,1683.797,1684,6.43680877870601,5.9304,1672,1673,1678,1679,1684,1688,1689,1692,1694,1697,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-09,5,35-59,DE,1646,FALSE,1694.255,1694,7.73083811297097,7.413,1680,1682,1688,1689,1694,1699,1701,1705,1708,1710,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-09,5,35-59,DE,1646,FALSE,1693.6065,1693,7.89010675734626,8.8956,1679,1681,1687,1688,1693,1699,1700,1704,1707,1709,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-09,5,35-59,DE,1646,FALSE,1692.281,1692,7.54131783824079,7.413,1678,1680,1686,1687,1692,1697,1699,1702,1705,1707,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-09,1,35-59,DE,1646,FALSE,1691.8735,1691,9.11092762846493,8.8956,1676,1678,1684,1685,1691,1698,1700,1704,1708,1711.025,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-09,1,35-59,DE,1646,FALSE,1686.782,1686,8.80381903578256,8.8956,1671,1673,1680,1681,1686,1692,1694,1699,1703,1705,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-10,5,35-59,DE,1745,FALSE,1826.4635,1826,11.9062398356287,11.8608,1805,1808,1816,1818,1826,1834,1836,1842,1846,1852,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-10,5,35-59,DE,1745,FALSE,1794.9885,1795,7.70292381291895,7.413,1780,1783,1788,1790,1795,1800,1801,1805,1808,1810,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-10,5,35-59,DE,1745,FALSE,1810.272,1810,9.21419919110536,8.8956,1794,1796,1802,1804,1810,1816,1818,1822,1826,1829,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-10,5,35-59,DE,1745,FALSE,1810.4285,1810,9.47421596408204,8.8956,1793,1796,1802,1804,1810,1817,1819,1823,1827,1830,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-10,5,35-59,DE,1745,FALSE,1811.3285,1811,9.59727261104869,10.3782,1794,1796,1803,1805,1811,1818,1820,1824,1827,1830,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-10,1,35-59,DE,1745,FALSE,1807.5845,1807,11.1055178183193,11.8608,1788,1790,1798,1800,1807,1815,1817,1822,1827,1831,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-10,1,35-59,DE,1745,FALSE,1803.8375,1803,11.3031842742374,10.3782,1784,1786,1794,1796,1803,1811,1813,1819,1824,1829,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-11,5,35-59,DE,1750,FALSE,1848.665,1848,13.6669370227492,13.3434,1824.975,1827,1837,1839,1848,1858,1860,1866,1873,1877,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-11,5,35-59,DE,1750,FALSE,1813.093,1813,8.71678508230446,8.8956,1796,1799,1806,1807,1813,1819,1820,1824,1827,1830,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-11,5,35-59,DE,1750,FALSE,1833.486,1833,10.8409670824905,10.3782,1814,1817,1824,1826,1833,1841,1843,1848,1852,1856,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-11,5,35-59,DE,1750,FALSE,1832.5095,1832,11.04291097,10.3782,1812,1815,1823,1825,1832,1840,1842,1847,1851,1855,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-11,5,35-59,DE,1750,FALSE,1836.956,1837,11.4605731256418,11.8608,1814.975,1818,1827,1829,1837,1845,1846,1852,1856,1860,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-11,1,35-59,DE,1750,FALSE,1831.161,1830,13.5994688049162,13.3434,1807,1811,1819,1821,1830,1840,1842,1849,1856,1862,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-11,1,35-59,DE,1750,FALSE,1828.607,1828,13.6608147608393,13.3434,1805,1809,1817,1819,1828,1837,1840,1847,1853,1857.025,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-12,5,35-59,DE,1769,FALSE,1885.5185,1885,15.0493820371419,14.826,1857,1862,1873,1875,1885,1895,1898,1905,1910.05,1917,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-12,5,35-59,DE,1769,FALSE,1846.6875,1846,9.92300744675697,10.3782,1828,1831,1838,1840,1846,1853,1855,1859,1863,1867,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-12,5,35-59,DE,1769,FALSE,1872.605,1872,12.5689683141553,13.3434,1850,1853,1862,1864,1872,1881,1883,1889,1894,1899,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-12,5,35-59,DE,1769,FALSE,1869.546,1869,12.7097857309501,11.8608,1845,1849,1859,1861,1869,1878,1880,1886,1891,1896,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-12,5,35-59,DE,1769,FALSE,1877.6645,1878,13.3217369020351,13.3434,1852.975,1856,1867,1868,1878,1886,1889,1894.1,1900,1905,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-12,1,35-59,DE,1769,FALSE,1877.5835,1876,16.8158381877615,16.3086,1847,1852,1863,1866,1876,1888,1892,1900,1907,1913,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-12,1,35-59,DE,1769,FALSE,1874.1165,1873,16.571850858321,16.3086,1844.975,1849,1860,1862,1873,1885,1888,1896,1902.05,1909,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-13,5,35-59,DE,1815,FALSE,1954.6645,1954,16.665767718795,16.3086,1923.975,1928,1941,1943,1954,1966,1968,1977,1984,1990,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-13,5,35-59,DE,1815,FALSE,1911.9935,1912,11.2981539151733,11.8608,1891,1894,1902,1904,1912,1920,1921,1927,1931,1934.025,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-13,5,35-59,DE,1815,FALSE,1944.367,1944,14.6717395345775,14.826,1917,1921,1932,1934,1944,1954,1956,1964,1969,1975,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-13,5,35-59,DE,1815,FALSE,1941.2905,1941,14.5469555821263,14.826,1914,1918,1929,1931,1941,1951,1953,1960,1965,1970,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-13,5,35-59,DE,1815,FALSE,1951.018,1951,15.5374509553883,14.826,1921.975,1926,1938,1940,1951,1961,1964,1971,1977,1982.025,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-13,1,35-59,DE,1815,FALSE,1958.3785,1958,20.2335843764361,20.7564,1921,1926,1941.8,1944,1958,1971,1975,1985,1993.05,2001,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-13,1,35-59,DE,1815,FALSE,1954.229,1953,20.3189810151678,20.7564,1918,1923,1936,1940,1953,1967,1971,1980,1990,1996.025,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-14,5,35-59,DE,1862,FALSE,2017.4595,2017,17.6400664886179,17.7912,1983,1989,2002,2006,2017,2029,2032,2040,2047,2053.025,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-14,5,35-59,DE,1862,FALSE,1973.2975,1973,11.9891978122847,11.8608,1951,1954,1963,1965,1973,1981,1983,1989,1993,1997,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-14,5,35-59,DE,1862,FALSE,2017.207,2017,16.6755866042037,16.3086,1987,1991,2003,2006,2017,2028,2030,2038,2047,2054,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-14,5,35-59,DE,1862,FALSE,2015.239,2015,16.3301321368752,16.3086,1985,1988,2002,2004,2015,2026,2029,2036,2043,2048,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-14,5,35-59,DE,1862,FALSE,2021.193,2021,17.0579376719113,17.7912,1990,1994,2007,2009,2021,2033,2036,2043,2050,2056,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-14,1,35-59,DE,1862,FALSE,2032.7585,2031.5,23.3305451054505,22.9803,1990,1996,2013,2017,2031.5,2048,2052,2063,2074,2080,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-14,1,35-59,DE,1862,FALSE,2024.901,2024,22.7891612819772,22.239,1983,1989,2005.8,2009,2024,2039.25,2044,2055,2063,2072,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-15,5,35-59,DE,1890,FALSE,2059.15,2058,18.3201887178415,17.7912,2025,2030,2044,2046,2058,2071,2074.2,2082.1,2090,2098.025,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-15,5,35-59,DE,1890,FALSE,2011.793,2011,12.5556749514609,13.3434,1989,1992,2001,2003,2011,2020,2023,2028,2033,2037,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-15,5,35-59,DE,1890,FALSE,2062.557,2062,17.6172624141063,17.7912,2030,2035,2048,2050,2062,2074,2077,2085,2093.05,2100,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-15,5,35-59,DE,1890,FALSE,2060.702,2061,17.2791342445193,16.3086,2027,2032,2046,2049,2061,2071,2075,2083,2090,2096,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-15,5,35-59,DE,1890,FALSE,2066.39,2066,18.3194350581677,17.7912,2033,2036,2051,2054,2066,2078,2081,2090,2098,2103.025,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-15,1,35-59,DE,1890,FALSE,2080.7325,2079,25.8553706963742,26.6868,2033,2040,2059,2062,2079,2098,2102,2115,2125,2136,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-15,1,35-59,DE,1890,FALSE,2068.1335,2067,24.5105704091294,23.7216,2023,2030,2047,2052,2067,2084,2088,2100,2109,2118,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-16,5,35-59,DE,1951,FALSE,2141.1645,2140,19.8786825710453,19.2738,2105,2110,2125,2128,2140,2154,2157,2167,2176,2183,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-16,5,35-59,DE,1951,FALSE,2090.966,2091,13.8859012356621,14.826,2065,2069,2079,2081,2091,2100,2102,2109,2114,2119,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-16,5,35-59,DE,1951,FALSE,2153.655,2152,19.8005809637811,19.2738,2116.975,2122,2137,2140,2152,2167,2170,2180,2188,2194,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-16,5,35-59,DE,1951,FALSE,2152.8035,2152,19.6527352485952,19.2738,2115.975,2121.95,2136,2139,2152,2166,2169,2179,2186,2192,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-16,5,35-59,DE,1951,FALSE,2158.372,2158,20.1673988900154,20.7564,2120,2126,2141,2145,2158,2172,2175,2185,2192,2199,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-16,1,35-59,DE,1951,FALSE,2177.126,2175,29.7546768491476,29.652,2123,2131,2152,2156,2175,2197,2202,2216,2228,2239,,2021-12-01
