model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-02-11,2022-01-26,5,35-59,DE,1601,FALSE,1711.9775,1711,14.0181756435774,13.3434,1687,1690,1700,1702,1711,1721,1723,1730,1736,1742,1694,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-01-26,5,35-59,DE,1601,FALSE,1712.033,1711,14.0259500440191,13.3434,1686,1690,1700,1703,1711,1721,1723,1731,1737,1741,1695,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-01-26,1,35-59,DE,1601,FALSE,1693.988,1692,16.4077866798623,14.826,1666,1670,1680,1682,1692,1704,1707,1716,1724,1731,1675,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-26,1,35-59,DE,1601,FALSE,1698.633,1697,16.0445637214761,14.826,1670,1674,1685,1688,1697,1709,1712,1720,1726,1733.025,1679,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-01-27,5,35-59,DE,1611,FALSE,1734.691,1734,16.0950005753886,14.826,1704,1709,1722,1724,1734,1745,1748,1755,1762,1769,1714,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-01-27,5,35-59,DE,1611,FALSE,1704.697,1704,11.315087564986,11.8608,1684,1687,1695,1697,1704,1712,1714,1719,1724,1727,1690,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-01-27,5,35-59,DE,1611,FALSE,1738.1465,1738,14.898054025841,14.826,1710,1714,1725,1728,1738,1748,1751,1758,1763,1768,1719,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-01-27,5,35-59,DE,1611,FALSE,1742.711,1742,15.9679669020039,16.3086,1714,1717,1729,1732,1742,1753,1756,1763,1770,1775,1723,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-01-27,5,35-59,DE,1611,FALSE,1745.423,1745,16.0860327994696,16.3086,1715,1719,1732,1735,1745,1756,1759,1766,1772,1777,1725,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-01-27,1,35-59,DE,1611,FALSE,1720.181,1719,18.0830787718501,17.7912,1690,1693,1705,1708,1719,1731,1734,1744,1753,1761,1699,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-27,1,35-59,DE,1611,FALSE,1725.0205,1723.5,18.1409378633874,17.0499,1693,1697,1710,1712.75,1723.5,1737,1740,1749,1758,1764,1703,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-01-28,5,35-59,DE,1631,FALSE,1774.845,1774,17.579718377981,17.7912,1742,1747,1760,1763,1774,1787,1790,1797,1805,1811,1752,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-01-28,5,35-59,DE,1631,FALSE,1742.8025,1742.5,12.4797983330347,12.6021,1719,1723,1732,1734,1742.5,1751,1753,1759,1764,1768,1727,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-01-28,5,35-59,DE,1631,FALSE,1783.127,1783,16.7187807514456,17.0499,1752,1756.95,1768,1771,1783,1794,1798,1805,1811,1817,1762,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-01-28,5,35-59,DE,1631,FALSE,1790.4835,1790,18.3749706808953,17.7912,1757,1762,1775,1778,1790,1802,1806,1815,1822,1829,1768,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-01-28,5,35-59,DE,1631,FALSE,1792.2865,1792,18.2736800191073,19.2738,1757,1763,1777,1780,1792,1805,1808,1816,1822,1828.025,1769,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-01-28,1,35-59,DE,1631,FALSE,1761.424,1759,20.2408020847623,19.2738,1726,1731,1745,1747.75,1759,1773,1777,1789,1798,1809,1737,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-28,1,35-59,DE,1631,FALSE,1767.0505,1766,20.7831643334179,20.7564,1731,1736,1749,1752,1766,1779,1783,1794.1,1804,1812,1742,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-01-29,5,35-59,DE,1630,FALSE,1791.7495,1791,19.4932229921404,20.7564,1756,1761,1775,1778,1791,1805,1808,1818,1825,1832,1767,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-01-29,5,35-59,DE,1630,FALSE,1759.2845,1759,13.4937615419228,13.3434,1734,1737,1748,1750,1759,1768,1770,1777,1782,1787,1742,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-01-29,5,35-59,DE,1630,FALSE,1807.5315,1807,19.3304899490633,19.2738,1771,1777,1791.8,1795,1807,1821,1824,1833,1839,1846.025,1783,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-01-29,5,35-59,DE,1630,FALSE,1817.1835,1816,20.9507349369228,19.2738,1779,1784,1800,1803,1816,1830,1834,1845,1854,1863,1791,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-01-29,5,35-59,DE,1630,FALSE,1814.011,1814,19.9840576530428,20.7564,1776,1782,1797,1800,1814,1828,1831,1840,1847,1854,1788,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-01-29,1,35-59,DE,1630,FALSE,1781.4145,1779,22.1104528631348,20.7564,1745,1750,1763,1766,1779,1794,1798,1811,1822,1832,1755,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-29,1,35-59,DE,1630,FALSE,1785.987,1784,22.3015809138193,20.7564,1748,1752.95,1767,1771,1784,1799,1804,1816,1825,1833,1759,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-01-30,5,35-59,DE,1657,FALSE,1835.26,1834,20.9668358152119,22.239,1797,1802,1817,1820,1834,1850,1853.2,1864,1871.05,1877,1808,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-01-30,5,35-59,DE,1657,FALSE,1802.139,1802,14.6191155091248,14.826,1775,1779,1790,1792,1802,1812,1814,1821,1827,1832,1784,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-01-30,5,35-59,DE,1657,FALSE,1856.609,1856,21.1034072106366,20.7564,1817.975,1824,1838,1841.75,1856,1870,1874,1884.1,1893,1899,1830,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-01-30,5,35-59,DE,1657,FALSE,1868.696,1868,22.6837355814682,20.7564,1827,1833,1850,1854,1868,1883,1887,1899,1908,1917,1840,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-01-30,5,35-59,DE,1657,FALSE,1859.984,1859,21.4842623975175,22.239,1820,1826,1841,1845,1859,1875,1878,1887,1896,1905,1833,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-01-30,1,35-59,DE,1657,FALSE,1826.9595,1824,23.9313019569909,22.239,1788,1792,1807,1811,1824,1840,1845,1859,1871.05,1881,1798,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-30,1,35-59,DE,1657,FALSE,1830.0125,1828,23.8222394685439,23.7216,1789,1794,1810,1813,1828,1845,1849,1861,1872,1881,1801,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-01-31,5,35-59,DE,1641,FALSE,1831.4325,1830,21.9241825078911,22.239,1791,1797.95,1813,1816,1830,1847,1851,1860,1868,1875,1804,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-01-31,5,35-59,DE,1641,FALSE,1795.8845,1795,15.2357547847795,14.826,1767.975,1771,1783,1785,1795,1806,1808,1815,1822,1828,1776.9,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-01-31,5,35-59,DE,1641,FALSE,1851.7905,1851,21.9087792232595,22.239,1811,1817,1833,1837,1851,1866,1870,1880,1889,1897,1824,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-01-31,5,35-59,DE,1641,FALSE,1861.8455,1861,23.1278420586345,22.239,1820,1825.95,1843,1846,1861,1876,1880,1892,1903,1911,1833,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-01-31,5,35-59,DE,1641,FALSE,1852.573,1852,21.7919736613743,22.239,1812,1819,1834,1837,1852,1867,1871,1881,1889,1897,1825,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-01-31,1,35-59,DE,1641,FALSE,1822.886,1820,24.8361112135154,22.239,1780,1786,1803,1806,1820,1837,1842,1856,1868,1877.025,1793,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-31,1,35-59,DE,1641,FALSE,1824.482,1823,24.5998221868739,23.7216,1782,1787,1803,1807,1823,1840,1844,1857,1867,1878,1794,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-02-01,5,35-59,DE,1623,FALSE,1833.307,1832,24.0465770939435,25.2042,1790,1796,1812.8,1816,1832,1849.25,1854,1865,1875,1884,1803.9,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-02-01,5,35-59,DE,1623,FALSE,1795.7085,1795,15.8223481538155,16.3086,1766,1770,1782,1785,1795,1806,1809,1816,1823,1828,1776,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-02-01,5,35-59,DE,1623,FALSE,1852.1535,1852,23.1256856421212,22.239,1809.975,1816.95,1832,1836,1852,1867,1871,1882,1892,1900,1824,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-02-01,5,35-59,DE,1623,FALSE,1860.2475,1859,23.7795074851881,22.239,1817.975,1823,1840,1845,1859,1875,1879,1892,1901,1911,1831,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-02-01,5,35-59,DE,1623,FALSE,1851.855,1851,23.0804317152882,22.239,1809,1816,1832,1836,1851,1867,1871,1883,1891,1898,1823,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-02-01,1,35-59,DE,1623,FALSE,1826.2225,1824,26.9100551705983,25.2042,1780.975,1787,1804,1808,1824,1842,1846,1861,1873,1885,1795,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-01,1,35-59,DE,1623,FALSE,1828.8705,1827,26.3954748071549,25.2042,1783,1790,1807,1811,1827,1845,1850,1863.1,1875,1884,1797,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-02-02,5,35-59,DE,1609,FALSE,1848.9925,1848,26.7619981694755,26.6868,1799,1806,1827,1831,1848,1867,1871,1883,1895,1905,1815,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-02-02,5,35-59,DE,1609,FALSE,1808.462,1808,17.3640522677046,16.3086,1774,1780,1794,1797,1808,1820,1823,1832,1838,1843.025,1786.9,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-02-02,5,35-59,DE,1609,FALSE,1865.08,1864,25.4499990417606,25.2042,1817,1825,1844,1848,1864,1882,1886,1898,1909,1918,1833,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-02-02,5,35-59,DE,1609,FALSE,1874.021,1873,25.7098824973786,25.2042,1827.975,1834,1852,1857,1873,1891,1895,1909,1918.05,1927,1841,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-02-02,5,35-59,DE,1609,FALSE,1867.933,1867,25.8168698021893,25.2042,1819.975,1828,1846,1850,1867,1885,1889,1901,1914,1923,1835,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-02-02,1,35-59,DE,1609,FALSE,1844.603,1842,29.5658326490244,28.1694,1794.975,1801,1820,1824,1842,1862,1868,1884,1898,1909,1810,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-02,1,35-59,DE,1609,FALSE,1845.8885,1844,29.8788962642696,28.1694,1793,1802,1821,1826,1844,1864,1869,1885,1900.05,1910.025,1810,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-02-03,5,35-59,DE,1604,FALSE,1885.448,1884.5,31.9671432117817,31.8759,1827,1834,1859,1864,1884.5,1906,1912,1926,1940,1951,1843.9,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-02-03,5,35-59,DE,1604,FALSE,1841.1,1841,19.8909734656881,20.7564,1802.975,1809,1824,1827.75,1841,1855,1858,1867,1873,1880,1815,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-02-03,5,35-59,DE,1604,FALSE,1899.127,1897.5,28.6668757607616,28.9107,1844.975,1854,1875,1879,1897.5,1918,1922,1937,1948,1958,1864,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-02-03,5,35-59,DE,1604,FALSE,1910.685,1909,29.1067582648488,28.1694,1855,1864,1887,1891,1909,1929,1935,1949,1961,1973,1874,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-02-03,5,35-59,DE,1604,FALSE,1904.6485,1904,30.8263212010352,31.1346,1847,1855,1879,1883,1904,1925,1930,1945,1957.05,1968,1867,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-02-03,1,35-59,DE,1604,FALSE,1885.304,1881.5,34.9493535370302,33.3585,1827,1834,1856,1861,1881.5,1906,1912,1931,1948.05,1961,1844.9,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-03,1,35-59,DE,1604,FALSE,1886.033,1883,33.67384556206,32.6172,1827,1836,1859,1863,1883,1906,1912,1929,1946,1960.025,1845,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-02-04,5,35-59,DE,1578,FALSE,1898.7795,1897,36.8813095652476,37.065,1831,1840,1868,1874,1897,1923,1929.2,1946.1,1961,1977,1852.9,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-02-04,5,35-59,DE,1578,FALSE,1849.1445,1849,22.1669417467363,22.239,1807,1813.95,1830,1834,1849,1864,1867,1878,1887,1896,1821,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-02-04,5,35-59,DE,1578,FALSE,1907.727,1907,31.902372195118,31.1346,1845,1857,1881,1886,1907,1929,1935,1949,1962,1971.025,1868,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-02-04,5,35-59,DE,1578,FALSE,1921.0905,1920,33.0562803198468,32.6172,1860,1869.95,1892,1898,1920,1943,1949,1963,1976,1992.025,1879,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-02-04,5,35-59,DE,1578,FALSE,1914.7745,1913,35.4138068923592,35.5824,1850,1861,1884,1890,1913,1938,1944,1960,1974.05,1990.025,1871,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-02-04,1,35-59,DE,1578,FALSE,1899.891,1896,39.3978579951665,37.065,1832,1841.95,1868,1873,1896,1923,1931,1951.1,1970.05,1988,1854,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-04,1,35-59,DE,1578,FALSE,1901.9625,1899,37.7189535045279,35.5824,1838,1845,1870,1876,1899,1924.25,1931,1951,1969,1984,1856,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-02-05,5,35-59,DE,1549,FALSE,1919.7255,1918,43.1284033942792,41.5128,1841.975,1853,1883,1890,1918,1948,1955,1977,1993,2010,1866,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-02-05,5,35-59,DE,1549,FALSE,1869.2185,1869,25.363347717794,25.2042,1820,1828,1848,1852,1869,1885,1889,1901,1911.1,1922,1837,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-02-05,5,35-59,DE,1549,FALSE,1927.66,1926,37.0987002033547,35.5824,1857,1869,1897.8,1903,1926,1952,1958,1975.1,1992,2003,1882,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-02-05,5,35-59,DE,1549,FALSE,1946.3975,1946,37.7187200826372,38.5476,1875,1885.95,1913,1920,1946,1971,1978,1995,2010.05,2026,1898,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-02-05,5,35-59,DE,1549,FALSE,1939.2205,1937,42.4447247261487,42.9954,1861.975,1873,1903,1910,1937,1968,1975,1993,2010,2028.025,1887,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-02-05,1,35-59,DE,1549,FALSE,1928.5215,1925,44.3452002604912,42.9954,1852.975,1864,1891,1897,1925,1956,1965,1987,2007,2025,1877,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-05,1,35-59,DE,1549,FALSE,1927.938,1925,42.434378683411,41.5128,1856,1866,1892,1898,1925,1954,1962,1982,2002,2022,1877,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-02-06,5,35-59,DE,1531,FALSE,1943.55,1941,48.0722474041441,47.4432,1857.975,1870,1903,1910,1941,1973,1982,2006,2029,2045,1883,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-02-06,5,35-59,DE,1531,FALSE,1892.8285,1892,28.0451841485657,28.1694,1840,1849,1869,1874,1892,1911.25,1916,1928,1939,1951,1858,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-02-06,5,35-59,DE,1531,FALSE,1945.6885,1944,39.05299010022,37.065,1874,1884,1913,1919,1944,1970,1978,1997,2012.05,2027,1896,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-02-06,5,35-59,DE,1531,FALSE,1958.6005,1958,39.8942060152448,41.5128,1885,1895,1924,1930,1958,1986,1992,2011,2026,2041.025,1907,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-02-06,5,35-59,DE,1531,FALSE,1957.3905,1956,44.6653053779133,45.9606,1875,1887,1920,1925,1956,1987,1996,2015,2033,2049,1902,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-02-06,1,35-59,DE,1531,FALSE,1959.636,1953,50.1813171040094,48.9258,1874,1888,1918,1924,1953,1992,2001.2,2024,2049.05,2070.025,1899,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-06,1,35-59,DE,1531,FALSE,1950.261,1946,46.1062335415255,44.478,1871,1883,1911,1918,1946,1978,1986,2010,2031.05,2058,1896.9,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-02-07,5,35-59,DE,1518,FALSE,1981.7295,1978,54.7692264308336,51.891,1882,1893,1937,1945,1978,2016.25,2027,2054,2076.05,2093,1913,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-02-07,5,35-59,DE,1518,FALSE,1916.975,1917,29.6009878930099,29.652,1862,1870,1892,1897,1917,1936,1941,1955,1968,1978,1880,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-02-07,5,35-59,DE,1518,FALSE,1967.7615,1967,41.7767431220164,41.5128,1890.975,1900,1932,1939,1967,1995,2003,2022,2038.05,2052,1914,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-02-07,5,35-59,DE,1518,FALSE,1978.4515,1977,42.0885895752782,42.9954,1899,1910,1942,1949,1977,2007,2014,2032.1,2049,2065,1926,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-02-07,5,35-59,DE,1518,FALSE,1985.4855,1983,49.5016666108185,50.4084,1894.975,1909,1943,1950,1983,2019,2028,2051,2071,2085,1923.9,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-02-07,1,35-59,DE,1518,FALSE,1991.3375,1986,55.9390219868065,54.8562,1900,1912,1944,1952,1986,2026,2035,2063.1,2087.05,2115.025,1926,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-07,1,35-59,DE,1518,FALSE,1973.893,1969,49.2438425492417,47.4432,1889,1903.95,1932,1940,1969,2003,2012,2036.1,2062.05,2089.025,1916,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-02-08,5,35-59,DE,1490,FALSE,2043.307,2040,66.8820630376941,65.2344,1924.975,1944,1987,1997,2040,2085,2097,2130,2159.05,2183.05,1963,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-02-08,5,35-59,DE,1490,FALSE,1956.984,1957,34.6400015712244,34.0998,1890,1901,1928,1933,1957,1979.25,1985,2001,2015.05,2030,1914,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-02-08,5,35-59,DE,1490,FALSE,2004.6855,2002,48.5638014487702,45.9606,1913,1927,1965,1973,2002,2035,2043,2067,2087,2108,1944,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-02-08,5,35-59,DE,1490,FALSE,2015.8775,2013,49.2104188806924,48.9258,1924,1941,1974.8,1983,2013,2048,2056,2079.1,2097.05,2119.025,1957,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-02-08,5,35-59,DE,1490,FALSE,1977.7465,1975,51.6635732421798,51.891,1884,1899,1933.8,1941,1975,2011,2019,2045.1,2069.05,2084,1913,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-02-08,1,35-59,DE,1490,FALSE,2044.578,2039,66.3512408292399,62.2692,1934.975,1949,1989,1998,2039,2084,2096,2130,2162,2192,1965,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-08,1,35-59,DE,1490,FALSE,2029.831,2025,59.7819402427656,54.8562,1925,1941,1981,1989,2025,2065,2074,2107,2135,2170,1959,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-02-09,5,35-59,DE,1403,FALSE,2086.47,2078.5,92.1770437999714,86.7321,1925,1947,2011,2023,2078.5,2143,2160,2207,2244.05,2286.05,1976,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-02-09,5,35-59,DE,1403,FALSE,1962.7865,1962,43.8280431508551,42.9954,1878,1892.95,1926,1933,1962,1991,1999.2,2020,2037.05,2051,1906.9,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-02-09,5,35-59,DE,1403,FALSE,2007.1055,2003.5,61.1578573161761,60.0453,1898.975,1917,1954,1965,2003.5,2046,2056,2087,2116,2135.025,1931,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-02-09,5,35-59,DE,1403,FALSE,2022.4085,2019,63.8491972364874,62.2692,1908.975,1925.95,1969,1978,2019,2062,2074,2106,2132.05,2156.025,1946,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-02-09,5,35-59,DE,1403,FALSE,1927.676,1922,65.5158315683549,60.7866,1813,1829.95,1874,1884,1922,1967,1978,2016,2047,2074.025,1848,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-02-09,1,35-59,DE,1403,FALSE,2068.1355,2058,83.8923363710947,78.5778,1932.975,1951,1998.8,2010,2058,2116,2129,2178,2221,2259,1970,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-09,1,35-59,DE,1403,FALSE,2072.0715,2063,82.8332424862168,78.5778,1928,1952,2004,2015,2063,2120,2135.2,2175,2216.05,2265.05,1975.9,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-02-10,5,35-59,DE,1286,FALSE,2153.0655,2139,140.74247913287,134.9166,1918.975,1949,2032,2052,2139,2236,2265,2340,2407,2467.05,1987,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-02-10,5,35-59,DE,1286,FALSE,1982.9355,1983,59.6016066520673,60.7866,1874.975,1887,1930,1941,1983,2023,2033,2061.1,2082.05,2105.05,1906,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-02-10,5,35-59,DE,1286,FALSE,2023.083,2018,82.8189809331255,78.5778,1874.975,1896,1954,1967,2018,2073,2086.2,2129,2172,2200.075,1923,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-02-10,5,35-59,DE,1286,FALSE,2045.6895,2039.5,86.023410205023,85.2495,1892.975,1912,1974,1987,2039.5,2103,2116,2155.1,2193,2225.05,1939,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-02-10,5,35-59,DE,1286,FALSE,1900.1,1888,107.73541413913,102.2994,1723.975,1744,1806,1824,1888,1964,1986,2043.1,2103,2136.075,1770.9,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-02-10,1,35-59,DE,1286,FALSE,2113.9045,2102,110.527786440957,105.2646,1935,1955.95,2023,2035,2102,2179.25,2201.2,2257,2304.05,2370.05,1987,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-10,1,35-59,DE,1286,FALSE,2131.9535,2119,115.864393221379,105.2646,1940,1960,2039,2054,2119,2199,2221.2,2277,2338,2400,1999,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-02-11,5,35-59,DE,1137,FALSE,2270.2845,2235.5,241.302434700204,220.1661,1904.975,1948,2067,2096.75,2235.5,2401,2447.2,2587,2705.1,2846.025,1996.9,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-02-11,5,35-59,DE,1137,FALSE,2020.4265,2016,94.296593371716,91.9212,1852.975,1876,1940,1954,2016,2079,2096,2140,2185,2232,1903,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-02-11,5,35-59,DE,1137,FALSE,2062.0985,2052,122.014157067992,114.1602,1848.975,1881.95,1960,1980,2052,2133,2153.2,2220.1,2276.05,2328.05,1912,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-02-11,5,35-59,DE,1137,FALSE,2089.128,2083,121.840539947044,115.6428,1871,1903.95,1987,2007,2083,2162,2183,2248,2306.05,2360.025,1935,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-02-11,5,35-59,DE,1137,FALSE,1897.897,1874,173.46498909642,158.6382,1624,1654,1752,1776,1874,1997,2030,2126,2218.1,2301,1703,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-02-11,1,35-59,DE,1137,FALSE,2178.4445,2161.5,154.556377275829,141.5883,1920.975,1954,2050.8,2073,2161.5,2266,2298,2381.2,2466.05,2528.125,1994,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-11,1,35-59,DE,1137,FALSE,2222.5175,2204,170.319761344074,157.1556,1948,1979.95,2082,2107,2204,2319.25,2348,2446,2523.1,2624.175,2024,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-01-09,6,60-79,DE,1503,FALSE,1509.697,1509,2.80198439650886,2.9652,1505,1506,1507,1508,1509,1511,1512,1513,1515,1516,1506,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-01-09,6,60-79,DE,1503,FALSE,1505.435,1505,1.60314067692608,1.4826,1503,1503,1504,1504,1505,1506,1507,1508,1508,1509,1504,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-01-09,6,60-79,DE,1503,FALSE,1505.959,1506,1.79106754799498,1.4826,1503,1503,1504,1505,1506,1507,1507,1508,1509,1510,1504,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-01-09,6,60-79,DE,1503,FALSE,1506.0865,1506,1.82611201533375,1.4826,1503,1503,1505,1505,1506,1507,1508,1508,1509,1510,1504,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-01-09,6,60-79,DE,1503,FALSE,1506.081,1506,1.79193876074522,1.4826,1503,1504,1505,1505,1506,1507,1508,1508,1509,1510,1504,2022-02-11
