model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-02,5,35-59,DE,1451,FALSE,1466.1895,1466,4.15634783959209,4.4478,1459,1460,1463,1463,1466,1469,1469,1472,1473,1475,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-02,5,35-59,DE,1451,FALSE,1455.623,1455,2.16152888103578,1.4826,1452,1452,1454,1454,1455,1457,1457,1458,1459.05,1460.025,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-02,5,35-59,DE,1451,FALSE,1456.5035,1456,2.42237934908128,2.9652,1452,1453,1454,1455,1456,1458,1458,1460,1461,1462,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-02,5,35-59,DE,1451,FALSE,1456.3895,1456,2.48352042207094,2.9652,1452,1453,1454,1455,1456,1458,1458,1460,1461,1462,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-02,5,35-59,DE,1451,FALSE,1455.0915,1456,46.1139173616515,2.9652,1452,1453,1454,1455,1456,1458,1459,1460,1461,1462,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-02,1,35-59,DE,1451,FALSE,1454.6055,1454,2.06397668346203,1.4826,1451,1452,1453,1453,1454,1456,1456,1457,1458,1459,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-02,1,35-59,DE,1451,FALSE,1453.7165,1453,1.80464847769975,1.4826,1451,1451,1452,1452,1453,1455,1455,1456,1457,1458,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-03,5,35-59,DE,1418,FALSE,1437.5225,1437,4.83427128318423,4.4478,1429,1430,1433.8,1434,1437,1441,1441,1444,1446,1447,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-03,5,35-59,DE,1418,FALSE,1424.655,1424,2.63693984115355,2.9652,1420,1421,1422,1423,1424,1426,1427,1428,1429,1431,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-03,5,35-59,DE,1418,FALSE,1425.749,1426,2.86515332081477,2.9652,1421,1421,1423,1424,1426,1428,1428,1429,1431,1432,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-03,5,35-59,DE,1418,FALSE,1425.5705,1425,2.88082962697724,2.9652,1421,1421,1423,1423,1425,1427,1428,1429,1431,1432,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-03,5,35-59,DE,1418,FALSE,1424.3545,1426,45.1740321018411,2.9652,1421,1421,1423,1424,1426,1428,1428,1430,1431,1432,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-03,1,35-59,DE,1418,FALSE,1423.371,1423,2.56820108800191,2.9652,1419,1420,1421,1422,1423,1425,1425,1427,1428,1429,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-03,1,35-59,DE,1418,FALSE,1422.553,1422,2.33793155630805,2.9652,1419,1419,1421,1421,1422,1424,1424,1426,1427,1428,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-04,5,35-59,DE,1462,FALSE,1488.3405,1488,5.76525618159503,5.9304,1478,1479,1483,1484,1488,1492,1493,1496,1498,1500,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-04,5,35-59,DE,1462,FALSE,1472.034,1472,3.25486421691217,2.9652,1467,1467,1469,1470,1472,1474,1475,1476,1478,1479,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-04,5,35-59,DE,1462,FALSE,1473.9355,1474,3.61093605310172,2.9652,1468,1468,1471,1471,1474,1476,1477,1479,1480,1482,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-04,5,35-59,DE,1462,FALSE,1473.966,1474,3.66012872330135,2.9652,1468,1468,1471,1471,1474,1476,1477,1479,1480,1482,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-04,5,35-59,DE,1462,FALSE,1472.429,1474,46.7416982166469,4.4478,1467,1468,1471,1471,1474,1476,1477,1479,1480,1482,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-04,1,35-59,DE,1462,FALSE,1470.4365,1470,3.28425957111572,2.9652,1465,1466,1468,1468,1470,1472,1473,1475,1476,1478,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-04,1,35-59,DE,1462,FALSE,1469.7255,1469,3.21361376128236,2.9652,1464,1465,1467,1467,1469,1472,1472,1474,1475,1477,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-05,5,35-59,DE,1521,FALSE,1554.6145,1554,6.67901147979052,5.9304,1542,1544,1549,1550,1554,1559,1560,1564,1566,1568,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-05,5,35-59,DE,1521,FALSE,1535.231,1535,3.90041608329309,2.9652,1528,1529,1532,1533,1535,1538,1538,1540,1542,1543,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-05,5,35-59,DE,1521,FALSE,1537.794,1538,4.32295130136542,4.4478,1530,1531,1534,1535,1538,1541,1541,1543,1545,1547,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-05,5,35-59,DE,1521,FALSE,1537.5855,1537,4.33752196517772,4.4478,1530,1531,1534,1535,1537,1540,1541,1543,1545,1546,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-05,5,35-59,DE,1521,FALSE,1536.015,1537,48.8008354003073,4.4478,1529,1531,1534,1534,1537,1540,1541,1543,1545,1546.025,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-05,1,35-59,DE,1521,FALSE,1534.4615,1534,4.33242457537932,4.4478,1527,1528,1531,1532,1534,1537,1538,1540,1542,1544,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-05,1,35-59,DE,1521,FALSE,1532.967,1533,4.09710924336611,4.4478,1526,1527,1529,1530,1533,1536,1536,1539,1540,1542,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-06,5,35-59,DE,1571,FALSE,1611.7995,1612,7.49829393635499,7.413,1598,1600,1605,1606,1612,1617,1618,1621.1,1624,1627,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-06,5,35-59,DE,1571,FALSE,1589.485,1589,4.48952702703339,4.4478,1581,1582,1586,1586,1589,1592,1593,1595,1597,1598.025,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-06,5,35-59,DE,1571,FALSE,1592.9155,1593,5.02901633051895,4.4478,1583.975,1585,1589,1590,1593,1596,1597,1599,1601,1603,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-06,5,35-59,DE,1571,FALSE,1592.1555,1592,4.87341716328735,4.4478,1583,1585,1588,1589,1592,1595,1596,1599,1600,1602,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-06,5,35-59,DE,1571,FALSE,1590.876,1592,50.5947085797333,4.4478,1583,1584,1588,1589,1592,1596,1597,1599,1601,1602.025,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-06,1,35-59,DE,1571,FALSE,1589.964,1590,5.25542707654463,4.4478,1581,1582,1586,1586,1590,1593,1594,1597,1599,1601,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-06,1,35-59,DE,1571,FALSE,1588.1935,1588,5.04933714984714,4.4478,1579,1580,1584,1585,1588,1591,1592,1595,1597,1599,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-07,5,35-59,DE,1570,FALSE,1615.6435,1615,7.99233047509996,7.413,1601,1603,1609,1610,1615,1621,1622,1626,1629,1632,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-07,5,35-59,DE,1570,FALSE,1591.686,1591,4.94455542128482,4.4478,1583,1584,1587,1588,1591,1595,1596,1598,1600,1602,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-07,5,35-59,DE,1570,FALSE,1595.4345,1595,5.48741884977048,5.9304,1585,1587,1591,1592,1595,1599,1600,1603,1605,1606.025,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-07,5,35-59,DE,1570,FALSE,1594.6555,1594,5.41613210635567,5.9304,1585,1586,1590,1591,1594,1598,1599,1602,1604,1605,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-07,5,35-59,DE,1570,FALSE,1593.6905,1595,50.7137225075747,5.9304,1585,1587,1591,1592,1595,1599,1600,1602,1605,1606,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-07,1,35-59,DE,1570,FALSE,1593.214,1593,5.98047548640756,5.9304,1583,1584,1588,1589,1593,1597,1598,1601,1604,1606,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-07,1,35-59,DE,1570,FALSE,1590.6155,1590,5.67792031817723,5.9304,1581,1582,1586,1587,1590,1594,1596,1598,1600,1602,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-08,5,35-59,DE,1577,FALSE,1625.6945,1625,8.1913197110908,8.8956,1611,1613,1619,1620,1625,1631,1632.2,1636,1639,1643,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-08,5,35-59,DE,1577,FALSE,1600.7285,1601,5.21396014946606,5.9304,1591,1593,1596,1597,1601,1604,1605,1608,1609,1611.025,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-08,5,35-59,DE,1577,FALSE,1604.7575,1605,5.78882103493339,5.9304,1594,1596,1600,1601,1605,1608,1609,1612,1615,1617,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-08,5,35-59,DE,1577,FALSE,1603.882,1604,5.68456094316512,5.9304,1593,1595,1599,1600,1604,1608,1609,1611,1613,1615,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-08,5,35-59,DE,1577,FALSE,1602.9125,1604,51.0340874591816,5.9304,1594,1596,1600,1601,1604,1608,1609,1612,1614.05,1616,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-08,1,35-59,DE,1577,FALSE,1603.0045,1603,6.30034339647108,5.9304,1592,1593,1598,1599,1603,1607,1608,1611,1614,1616,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-08,1,35-59,DE,1577,FALSE,1599.5275,1599,6.00393765654606,5.9304,1589,1590,1594,1595,1599,1603.25,1605,1607,1610,1612,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-09,5,35-59,DE,1651,FALSE,1706.7915,1707,8.86861623518368,8.8956,1690,1693,1699,1701,1707,1712,1714,1718,1722,1726,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-09,5,35-59,DE,1651,FALSE,1679.101,1679,5.68383250773525,5.9304,1669,1670,1674,1675,1679,1683,1684,1687,1689,1691,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-09,5,35-59,DE,1651,FALSE,1685.215,1685,6.50975909552273,5.9304,1673,1675,1680,1681,1685,1689,1690,1694,1697,1699,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-09,5,35-59,DE,1651,FALSE,1684.7595,1685,6.4424694377411,5.9304,1673,1674,1679,1680,1685,1689,1690,1693,1695,1698.025,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-09,5,35-59,DE,1651,FALSE,1682.773,1684,53.6263868415805,5.9304,1673,1674,1679,1680,1684,1688.25,1690,1693,1695,1697,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-09,1,35-59,DE,1651,FALSE,1682.9875,1683,7.18241862596851,7.413,1670,1672,1677,1678,1683,1687.25,1689,1692,1695,1698,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-09,1,35-59,DE,1651,FALSE,1677.475,1677,6.75271608964079,7.413,1666,1667,1672,1673,1677,1682,1683,1686,1689,1692,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-10,5,35-59,DE,1751,FALSE,1822.01,1822,10.1836512792165,10.3782,1803,1806,1813,1815,1822,1829,1830.2,1835,1839,1842.025,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-10,5,35-59,DE,1751,FALSE,1788.852,1788,6.69085044967155,7.413,1776.975,1778,1783,1784,1788,1793,1794,1798,1800,1803,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-10,5,35-59,DE,1751,FALSE,1798.8885,1799,8.02958933585344,7.413,1784,1786,1792,1793,1799,1804,1806,1809,1813,1816,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-10,5,35-59,DE,1751,FALSE,1799.3835,1799,7.95475120813918,7.413,1784,1787,1793,1794,1799,1805,1806,1810,1812,1815,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-10,5,35-59,DE,1751,FALSE,1796.8575,1798,57.393999942195,7.413,1784,1787,1792,1793,1798,1804,1805,1809,1812,1815,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-10,1,35-59,DE,1751,FALSE,1795.538,1795,8.91584556568111,8.8956,1779,1782,1788,1789,1795,1801,1803,1807,1811,1814.025,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-10,1,35-59,DE,1751,FALSE,1790.4075,1790,8.80313531337971,8.8956,1774,1776,1783,1784,1790,1796,1798,1802,1806,1809,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-11,5,35-59,DE,1755,FALSE,1840.8545,1841,11.6720798692537,11.8608,1818,1822,1831,1833,1841,1849,1851,1856,1860,1864.025,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-11,5,35-59,DE,1755,FALSE,1803.5455,1803,7.65069907578217,7.413,1789,1792,1797,1798,1803,1809,1810,1814,1817,1819,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-11,5,35-59,DE,1755,FALSE,1817.4095,1817,9.36902871697754,8.8956,1800.975,1803,1809,1811,1817,1824,1825,1830,1833,1837,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-11,5,35-59,DE,1755,FALSE,1817.4685,1817,9.20567107493908,8.8956,1800,1803,1810,1811,1817,1824,1825,1829.1,1833,1835,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-11,5,35-59,DE,1755,FALSE,1815.807,1817,58.1919831630804,8.8956,1800.975,1803,1810,1811,1817,1823.25,1825,1829,1833,1837,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-11,1,35-59,DE,1755,FALSE,1813.4345,1813,10.7931902710975,10.3782,1794,1797,1804,1806,1813,1820,1822,1827,1833,1838,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-11,1,35-59,DE,1755,FALSE,1808.686,1808,10.7721132194016,10.3782,1788,1791,1800,1801,1808,1816,1818,1823,1826,1830,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-12,5,35-59,DE,1776,FALSE,1878.0765,1878,13.2509034020509,13.3434,1853,1856.95,1867,1869,1878,1887,1889,1895,1900,1905,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-12,5,35-59,DE,1776,FALSE,1836.3385,1836,8.62705806259629,8.8956,1820,1823,1829,1830,1836,1842,1844,1848,1851,1853,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-12,5,35-59,DE,1776,FALSE,1854.582,1854,10.8544546428089,10.3782,1834.975,1837,1845,1847,1854,1862,1864,1869,1873,1876,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-12,5,35-59,DE,1776,FALSE,1854.069,1854,10.7184271859574,10.3782,1834,1837,1845,1847,1854,1861,1863,1868,1872,1876,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-12,5,35-59,DE,1776,FALSE,1853.345,1855,59.6159458995892,10.3782,1836,1838,1846,1848,1855,1862,1864,1869,1874,1878,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-12,1,35-59,DE,1776,FALSE,1854.836,1854,12.9796509841303,11.8608,1831,1834,1844,1846,1854,1863,1866,1872,1878,1881,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-12,1,35-59,DE,1776,FALSE,1848.4685,1848,12.9724766457744,13.3434,1824.975,1828,1837,1839,1848,1858,1860,1865,1870,1876,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-13,5,35-59,DE,1823,FALSE,1945.7795,1945,15.3980982743075,14.826,1917,1921,1933,1935,1945,1956,1959,1966,1972,1977.025,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-13,5,35-59,DE,1823,FALSE,1899.0965,1899,9.70882682970526,8.8956,1881,1883,1891,1893,1899,1905,1907,1912,1916,1919,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-13,5,35-59,DE,1823,FALSE,1922.729,1922,12.8674529209295,13.3434,1899,1902.95,1912,1914,1922,1931,1933,1940,1945,1949.025,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-13,5,35-59,DE,1823,FALSE,1921.9705,1922,12.5428581828743,11.8608,1899,1902,1911,1913,1922,1930,1932,1939,1943,1947.025,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-13,5,35-59,DE,1823,FALSE,1920.9755,1922,62.0950142535419,11.8608,1899,1902,1913,1914,1922,1931,1934,1939,1944,1949,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-13,1,35-59,DE,1823,FALSE,1928.1255,1927,15.9928932988385,14.826,1898,1903,1915,1917,1927,1938,1941,1949,1955.05,1961,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-13,1,35-59,DE,1823,FALSE,1920.085,1919,16.336713840597,16.3086,1890,1895,1906.8,1908,1919,1930,1934,1942,1948,1954,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-14,5,35-59,DE,1871,FALSE,2008.215,2008,16.5435068473829,16.3086,1976,1982,1994,1997,2008,2019,2022,2030,2035,2043,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-14,5,35-59,DE,1871,FALSE,1958.871,1959,10.5884095221192,10.3782,1939,1942,1950,1952,1959,1966,1967,1973,1977,1980,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-14,5,35-59,DE,1871,FALSE,1986.621,1986,13.9818133499298,13.3434,1961,1964,1975,1977,1986,1996,1998,2005,2011,2016,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-14,5,35-59,DE,1871,FALSE,1986.0115,1986,13.8718629621627,13.3434,1960,1964,1974,1977,1986,1995,1997.2,2004,2010,2015,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-14,5,35-59,DE,1871,FALSE,1984.699,1986,64.3537030678832,13.3434,1960,1964,1975,1977,1986,1996,1998,2005,2011,2016,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-14,1,35-59,DE,1871,FALSE,1996.512,1995,18.3225739009883,17.7912,1961,1966.95,1982,1985,1995,2009,2011,2020,2027,2034,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-14,1,35-59,DE,1871,FALSE,1985.094,1984,18.4717830049969,17.7912,1951,1956.95,1969,1972,1984,1997,2000,2009,2018,2023.025,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-15,5,35-59,DE,1898,FALSE,2046.801,2046,17.3422540601833,17.7912,2014,2018,2032,2035,2046,2058,2061,2069,2077,2084,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-15,5,35-59,DE,1898,FALSE,1994.286,1994.5,10.9945279035487,11.1195,1974,1976,1985,1987,1994.5,2001,2003,2008,2013,2016,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-15,5,35-59,DE,1898,FALSE,2026.714,2026,14.9506844486378,14.826,1999,2003,2014,2016.75,2026,2037,2039,2047,2052,2057,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-15,5,35-59,DE,1898,FALSE,2026.4265,2026,14.6346056862423,14.826,1999,2003,2014,2016,2026,2036,2038,2046,2051,2057,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-15,5,35-59,DE,1898,FALSE,2023.124,2024,65.6579020686164,13.3434,1997,2002,2013,2015,2024,2034,2037,2044,2051,2055,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-15,1,35-59,DE,1898,FALSE,2037.9735,2037,20.0429952496948,19.2738,2000,2006,2022,2024,2037,2051,2055,2063,2072,2080,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-15,1,35-59,DE,1898,FALSE,2022.6545,2021,19.9485363322952,19.2738,1986.975,1992,2005,2008,2021,2036,2039,2048.1,2058,2064.025,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-16,5,35-59,DE,1963,FALSE,2130.7935,2130,18.8798591703208,19.2738,2095,2101,2115,2118,2130,2143,2147,2155,2163,2170,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-16,5,35-59,DE,1963,FALSE,2074.393,2074,11.7936464271244,11.8608,2052.975,2056,2064,2066,2074,2083,2084,2090,2094,2098,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-16,5,35-59,DE,1963,FALSE,2114.207,2113,16.0713812613547,14.826,2084,2089,2101,2104,2113,2125,2128,2135,2141,2147.025,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-16,5,35-59,DE,1963,FALSE,2115.2145,2115,16.3256164547105,16.3086,2084,2089,2101.8,2104,2115,2126,2129,2137,2142.05,2149,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-16,5,35-59,DE,1963,FALSE,2111.043,2113,68.7435086825876,16.3086,2082,2087,2100,2102,2113,2124,2127,2134,2140.05,2146.025,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-16,1,35-59,DE,1963,FALSE,2130.163,2129,23.1255448890011,22.239,2088,2093,2111,2115,2129,2145,2149,2160,2171,2178.05,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-16,1,35-59,DE,1963,FALSE,2107.632,2106,22.7024949650654,23.7216,2066,2072,2088,2092,2106,2123,2126,2137,2147,2156,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-17,5,35-59,DE,1989,FALSE,2186.253,2185,21.8478982130585,22.239,2144,2152,2168,2171,2185,2200,2205,2215,2223,2231,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-17,5,35-59,DE,1989,FALSE,2125.812,2126,13.4645944481008,13.3434,2100.975,2104,2114,2116,2126,2135,2137,2143,2149,2153,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-17,5,35-59,DE,1989,FALSE,2176.898,2176,19.1466418190364,17.7912,2141,2146,2161,2164,2176,2189,2193,2201,2209,2216.025,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-17,5,35-59,DE,1989,FALSE,2178.08,2178,19.1829505758733,19.2738,2142,2148,2162,2165,2178,2191,2194,2203,2212,2217,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-17,5,35-59,DE,1989,FALSE,2177.931,2179,71.461056389408,17.7912,2144.975,2150,2164,2168,2179,2193,2196,2204,2212,2219,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-17,1,35-59,DE,1989,FALSE,2199.665,2198,28.3508317308314,26.6868,2146.975,2155,2176,2180,2198,2217,2223,2236,2248.05,2263,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-17,1,35-59,DE,1989,FALSE,2179.461,2178,27.541963598833,28.1694,2129,2137,2156,2160,2178,2197,2202,2216,2227,2237,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-18,5,35-59,DE,2026,FALSE,2258.88,2258,25.0327968964762,25.2042,2214,2220,2237,2241,2258,2275,2279,2290.1,2302,2311,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-18,5,35-59,DE,2026,FALSE,2193.455,2193,15.3484775427871,16.3086,2164,2169,2180,2183,2193,2204,2207,2213,2219,2224,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-18,5,35-59,DE,2026,FALSE,2257.1395,2256.5,21.7981563339604,21.4977,2217,2222,2239,2242,2256.5,2272,2276,2285,2294,2302,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-18,5,35-59,DE,2026,FALSE,2258.099,2258,22.512943283979,23.7216,2217,2222,2238,2242,2258,2274,2277.2,2288,2295,2304,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-18,5,35-59,DE,2026,FALSE,2263.641,2266,75.1773498865715,23.7216,2223,2229,2246,2250,2266,2282,2286,2295,2304,2312,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-18,1,35-59,DE,2026,FALSE,2288.465,2287,33.9661246510683,34.0998,2225,2236,2260,2265,2287,2310,2317,2332,2347,2361.025,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-18,1,35-59,DE,2026,FALSE,2270.8625,2269,33.2242158373829,32.6172,2211,2219,2242,2248,2269,2292,2298,2314,2328,2342.025,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-19,5,35-59,DE,2018,FALSE,2283.683,2282,27.954538792825,28.1694,2232,2239,2260,2265,2282,2302,2307,2321,2331.05,2341,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-19,5,35-59,DE,2018,FALSE,2215.026,2215,17.1043153268817,17.7912,2183,2188,2201,2203,2215,2226,2229,2237.1,2244,2250,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-19,5,35-59,DE,2018,FALSE,2290.85,2291,25.1414706565345,25.2042,2242,2251,2269.8,2273,2291,2308,2312,2324,2332.05,2341,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-19,5,35-59,DE,2018,FALSE,2293.7465,2293,25.5680288602759,26.6868,2245,2252.95,2272,2276,2293,2311,2316,2327,2336,2344,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-19,5,35-59,DE,2018,FALSE,2298.872,2301,77.2165060748361,25.2042,2252,2260,2278,2283,2301,2318,2322.2,2335,2344,2354,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-19,1,35-59,DE,2018,FALSE,2334.026,2333,38.587275271862,38.5476,2262,2274,2302,2307,2333,2359,2366,2384,2400,2413,,2021-12-02
