model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-24,6,60-79,DE,653,FALSE,659.455,659,2.71600134971723,2.9652,655,655,657,658,659,661,662,663,664,665,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-24,6,60-79,DE,653,FALSE,659.2965,659,2.63458882544119,2.9652,655,655,657,657,659,661,661,663,664,665,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-24,6,60-79,DE,653,FALSE,659.1775,659,2.60045667863718,2.9652,655,655,657,657,659,661,661,663,664,665,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-24,6,60-79,DE,653,FALSE,658.993,659,2.57609571533499,2.9652,655,655,657,657,659,661,661,662,664,665,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-24,6,60-79,DE,653,FALSE,658.235,658,2.41675305889407,2.9652,654,655,656,657,658,660,660,662,663,663,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-24,1,60-79,DE,653,FALSE,662.797,662,3.91796710464962,4.4478,656,657,659,660,662,665,666,668,670,671,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-09-24,1,60-79,DE,653,FALSE,662.6905,662,3.90734480455857,4.4478,656,657,659,660,662,665,666,668,669,671,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-25,6,60-79,DE,638,FALSE,646.037,646,3.05504462304962,2.9652,641,641,643,644,646,648,648,650,651,653,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-25,6,60-79,DE,638,FALSE,645.805,646,2.94657702395153,2.9652,641,641,643,644,646,648,648,650,651,652,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-25,6,60-79,DE,638,FALSE,645.616,645,2.8869900165532,2.9652,641,641,643,644,645,647,648,649,651,652,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-25,6,60-79,DE,638,FALSE,645.4015,645,2.95273721799609,2.9652,640,641,643,643,645,647,648,649,651,652,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-25,6,60-79,DE,638,FALSE,644.5635,644,2.72592793219956,2.9652,640,640.95,642,643,644,646,647,648,649,651,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-25,1,60-79,DE,638,FALSE,649.777,649,4.41202946522357,4.4478,643,643,646,646,649,653,653,656,658,660,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-09-25,1,60-79,DE,638,FALSE,649.4855,649,4.31220213970157,4.4478,642,643,646,646,649,652,653,655,657,659,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-26,6,60-79,DE,638,FALSE,647.1885,647,3.20626071988882,2.9652,642,642,644,645,647,649,650,651,653,654,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-26,6,60-79,DE,638,FALSE,647.1015,647,3.17556921983051,2.9652,641,642,644,645,647,649,650,651,653,654,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-26,6,60-79,DE,638,FALSE,646.869,647,3.16904724329176,2.9652,641,642,644,645,647,649,650,651,652,653,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-26,6,60-79,DE,638,FALSE,646.686,646,3.2225139717539,2.9652,641,642,644,645,646,649,649,651,652,654,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-26,6,60-79,DE,638,FALSE,645.401,645,2.94134743992973,2.9652,640,641,643,643,645,647,648,649,651,652,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-26,1,60-79,DE,638,FALSE,651.3995,651,4.74764887443432,4.4478,643,644,647,648,651,654,655,658,660,662,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-09-26,1,60-79,DE,638,FALSE,650.7065,650,4.55112229093589,4.4478,643,644,647,647,650,653,654,657,659,660,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-27,6,60-79,DE,642,FALSE,651.9985,652,3.33602492214021,2.9652,646,647,649,650,652,654,655,656,658,659,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-27,6,60-79,DE,642,FALSE,651.963,652,3.28070305060564,2.9652,646,647,649,650,652,654,655,656,658,659,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-27,6,60-79,DE,642,FALSE,651.642,651,3.34506064449625,2.9652,646,647,649,649,651,654,655,656,657,659,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-27,6,60-79,DE,642,FALSE,651.522,651,3.36395215290639,2.9652,646,646,649,649,651,654,654,656,657.05,659,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-27,6,60-79,DE,642,FALSE,649.8015,650,3.05086080079261,2.9652,645,645,647,648,650,652,652,654,655,657,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-27,1,60-79,DE,642,FALSE,656.4615,656,4.95022930126146,4.4478,648,649,652,653,656,660,660,663,666,667,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-09-27,1,60-79,DE,642,FALSE,655.47,655,4.67536410504651,4.4478,648,648.95,651,652,655,658,659,662,664,666,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-28,6,60-79,DE,639,FALSE,650.7515,651,3.68544963600234,4.4478,644,645,648,648,651,653,654,655.1,657,659,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-28,6,60-79,DE,639,FALSE,650.53,650,3.55730617372286,2.9652,644,645,647,648,650,653,653.2,655,657,658,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-28,6,60-79,DE,639,FALSE,650.268,650,3.65182747702585,2.9652,644,645,647,648,650,653,653,655,656,658,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-28,6,60-79,DE,639,FALSE,650.203,650,3.66189783416659,2.9652,644,645,647,648,650,652,653,655,657,658,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-28,6,60-79,DE,639,FALSE,648.745,648,3.41728165461284,2.9652,643,644,646,646,648,651,651,653,655,656,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-28,1,60-79,DE,639,FALSE,655.505,655,5.32157256525584,4.4478,646,647,651,652,655,659,660,663,665,667,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-09-28,1,60-79,DE,639,FALSE,654.1425,654,5.13978622621852,4.4478,646,647,650,650,654,657,658,661,663,665,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-29,6,60-79,DE,639,FALSE,653.481,653,4.18334665006348,4.4478,646,647,650,651,653,656,657,659,661,662.025,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-29,6,60-79,DE,639,FALSE,653.308,653,4.01474720219702,4.4478,646,647,650,650,653,656,657,658,660,661,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-29,6,60-79,DE,639,FALSE,653.0995,653,4.12578608333039,4.4478,646,647,650,650,653,656,656.2,658,660,662,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-29,6,60-79,DE,639,FALSE,652.8185,652,4.04348026040788,4.4478,646,647,649,650,652,655,656,658,660,661,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-29,6,60-79,DE,639,FALSE,651.8625,652,3.95289848759447,4.4478,645,646,648,649,652,654,655,657,659,660,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-29,1,60-79,DE,639,FALSE,658.833,658,5.92821076223009,5.9304,648,650,654,655,658,663,664,667,670,672,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-09-29,1,60-79,DE,639,FALSE,658.126,658,5.85365327195882,5.9304,648,649,653,654,658,662,663,666,668,671,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-30,6,60-79,DE,621,FALSE,637.2735,637,4.56104147094168,4.4478,629,630,633,634,637,640,641,643,645,647,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-30,6,60-79,DE,621,FALSE,637.448,637,4.31307283716022,4.4478,630,631,634,634,637,640,641,643,645,647,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-30,6,60-79,DE,621,FALSE,637.3585,637,4.36720894931803,4.4478,630,631,633,634,637,640,641,643,645,646,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-30,6,60-79,DE,621,FALSE,637.0915,637,4.39576945989804,4.4478,629,630,633,634,637,640,641,643,645,646,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-30,6,60-79,DE,621,FALSE,636.41,636,4.32171709154008,4.4478,629,630,633,633,636,639,640,642,644,645,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-30,1,60-79,DE,621,FALSE,643.419,643,6.31620029710083,5.9304,632,634,638,639,643,647,649,652,655,657,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-09-30,1,60-79,DE,621,FALSE,642.773,642,6.20642657778473,5.9304,632,633,638,638,642,647,648,651,654,656,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-01,6,60-79,DE,622,FALSE,640.186,640,4.77899815983495,4.4478,632,633,636,637,640,643,644,646,648,651,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-01,6,60-79,DE,622,FALSE,640.5875,640,4.57917330574876,4.4478,632,633,637,637,640,644,644,646,648,650,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-01,6,60-79,DE,622,FALSE,640.5655,640.5,4.73380546781377,5.1891,632,633,636,637,640.5,644,645,647,649,650,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-01,6,60-79,DE,622,FALSE,640.108,640,4.73218055090708,4.4478,632,633,636,637,640,643,644,646,648,650,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-01,6,60-79,DE,622,FALSE,639.1545,639,4.59828248924807,4.4478,631,632,635,636,639,642,643,645,647,649,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-01,1,60-79,DE,622,FALSE,646.5895,646,6.55625518043612,5.9304,635,637,641,642,646,651,652,655,659,661,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-01,1,60-79,DE,622,FALSE,646.0315,646,6.5081245833801,5.9304,635,636,640.8,641,646,650,651,655,658,660,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-02,6,60-79,DE,615,FALSE,634.882,635,4.9666296122071,4.4478,626,627,631,631,635,638,639,642,644,646,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-02,6,60-79,DE,615,FALSE,635.8785,636,4.86986607082514,4.4478,627,628,632,632,636,639,640,642,644,646,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-02,6,60-79,DE,615,FALSE,635.802,636,5.07520195040736,4.4478,626,628,631,632,636,639,640,642,644,646,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-02,6,60-79,DE,615,FALSE,635.418,635,5.07298172397515,4.4478,626,628,631,632,635,638,639,642,644,646,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-02,6,60-79,DE,615,FALSE,635.052,635,5.06785334917896,4.4478,626,627,631,632,635,638,639,642,644,646,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-02,1,60-79,DE,615,FALSE,641.7535,641,6.77854793492331,5.9304,630,632,636,637,641,646,647,651,654,656,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-02,1,60-79,DE,615,FALSE,641.0475,641,6.65698140681836,5.9304,629,631,635,636,641,645,646,650,653,656,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-03,6,60-79,DE,628,FALSE,649.787,649,5.25684774595119,4.4478,640,642,645,646,649,653,654,657,659,661,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-03,6,60-79,DE,628,FALSE,651.6835,652,5.18727111695739,5.9304,642,644,647,648,652,655,656,658,660.05,662,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-03,6,60-79,DE,628,FALSE,651.5425,651,5.3514028540424,5.9304,642,643,647,648,651,655,656,658,661,663,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-03,6,60-79,DE,628,FALSE,651.1,651,5.44038591456982,5.9304,641,643,646,647,651,655,656,658,661,662,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-03,6,60-79,DE,628,FALSE,649.9765,650,5.26638539774472,4.4478,640,642,646,647,650,653,654,657,659,661,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-03,1,60-79,DE,628,FALSE,657.66,657,7.26455689587787,7.413,645,647,652,653,657,662,664,667,670.05,673,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-03,1,60-79,DE,628,FALSE,656.2495,656,6.89514475994742,7.413,644,646,650,651,656,661,662,666,668,671,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-04,6,60-79,DE,624,FALSE,647.17,647,5.43597966676373,5.9304,637,639,642,643,647,651,652,654,657,659,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-04,6,60-79,DE,624,FALSE,649.004,649,5.32983935909863,5.9304,639,641,644,645,649,652,653,656,658,660,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-04,6,60-79,DE,624,FALSE,648.928,649,5.55880078191929,5.9304,639,640,644,645,649,653,654,656,658.05,661,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-04,6,60-79,DE,624,FALSE,648.477,648,5.59447227717057,5.9304,639,640,644,645,648,652,653,656,658,660,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-04,6,60-79,DE,624,FALSE,646.779,647,5.3718327685853,5.9304,637,638,642,643,647,650,651,654,656,658,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-04,1,60-79,DE,624,FALSE,655.012,655,7.40298981014188,7.413,642,644,649,650,655,660,661,665,668,671,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-04,1,60-79,DE,624,FALSE,653.192,653,7.03781936758293,7.413,640,643,647,648,653,658,659,663,665.05,668,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-05,6,60-79,DE,623,FALSE,648.1585,648,5.66669510973842,5.9304,638,639,643,644,648,652,653,655,658,660,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-05,6,60-79,DE,623,FALSE,650.5555,650,5.6165552250733,5.9304,640,642,646,647,650,654,655,658,660,662,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-05,6,60-79,DE,623,FALSE,650.272,650,5.84115361360826,5.9304,640,641,645,646,650,654,655,658,660,662,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-05,6,60-79,DE,623,FALSE,649.7785,649.5,5.87236580008816,6.6717,639,641,645,646,649.5,654,655,658,660,662,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-05,6,60-79,DE,623,FALSE,646.4875,646,5.46376885812966,5.9304,636,638,642,643,646,650,651,654,656,657.025,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-05,1,60-79,DE,623,FALSE,656.6465,656,7.77088998220653,7.413,643,645,650,651,656,662,663,667,670,673.025,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-05,1,60-79,DE,623,FALSE,654.17,654,7.32679609177745,7.413,641,643,648,649,654,659,660,664,667,670,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-06,6,60-79,DE,614,FALSE,643.4285,643,6.40510737226357,5.9304,632,633,638,639,643,647,649,652,654,657,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-06,6,60-79,DE,614,FALSE,646.0615,646,6.21039469366687,5.9304,635,636,641,642,646,650,651,654,657,659,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-06,6,60-79,DE,614,FALSE,645.5655,645,6.41243084833609,5.9304,634,635,640,641,645,650,651,654,657,659,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-06,6,60-79,DE,614,FALSE,645.368,645,6.54767225859717,5.9304,634,635,640,641,645,650,651,654,657,659,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-06,6,60-79,DE,614,FALSE,643.193,643,6.2377243929819,5.9304,632,634,638,639,643,647,648,651,654,657,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-06,1,60-79,DE,614,FALSE,651.945,652,8.48345209686127,8.8956,636,639,645,646,652,657,659,663,666,670,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-06,1,60-79,DE,614,FALSE,651.047,651,8.3057379950141,8.8956,636,638,644,645,651,657,658,662,665,669,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-07,6,60-79,DE,632,FALSE,667.485,667,7.35675444186898,7.413,654,656,661,662,667,672,674,677,680,682.025,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-07,6,60-79,DE,632,FALSE,670.8845,671,7.15015539069296,7.413,658,659,665,666,671,676,677,680,684,686,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-07,6,60-79,DE,632,FALSE,669.9955,669.5,7.34005571906505,6.6717,657,659,664,665,669.5,675,676,680,683,685,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-07,6,60-79,DE,632,FALSE,669.686,669,7.44211640249426,7.413,656,658,663,664,669,675,676,679,682,685,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-07,6,60-79,DE,632,FALSE,669.333,669,7.4186676239509,7.413,656,658,663,664,669,674,675,679,682,685.025,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-07,1,60-79,DE,632,FALSE,676.53,676,9.65130425574277,8.8956,658.975,661,669,670,676,683,684,689,693,696,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-07,1,60-79,DE,632,FALSE,675.8045,676,9.24099441287946,8.8956,659,662,668,669,676,682,683,688,691.05,696,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-08,6,60-79,DE,666,FALSE,707.6125,707,7.77975616925277,7.413,693,696,701,702,707,713,714,718,721,723,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-08,6,60-79,DE,666,FALSE,712.5225,712,7.81088975401488,7.413,698,700,706,707,712,718,719,723,726,729,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-08,6,60-79,DE,666,FALSE,710.73,710,8.1596807655139,7.413,696,698,704,705,710,716,718,721.1,725,727,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-08,6,60-79,DE,666,FALSE,710.861,711,8.28051704190268,8.8956,695,697,704,705,711,716,717,722,725,728,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-08,6,60-79,DE,666,FALSE,710.067,710,8.09779588215673,7.413,696,697,703,704,710,715,717,721,724,727,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-08,1,60-79,DE,666,FALSE,718.257,718,10.612269367603,10.3782,699,701,709,711,718,725,727,732,736,740,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-08,1,60-79,DE,666,FALSE,717.8415,717,10.2784824439542,10.3782,699.975,702,709,711,717,724,726,731,736,741,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-09,6,60-79,DE,707,FALSE,755.674,755,8.70336706678223,8.8956,740,742,748,749,755,762,763,767,770,773,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-09,6,60-79,DE,707,FALSE,762.825,763,8.74852235075506,8.8956,747,749,755,757,763,768,770,774,778,781,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-09,6,60-79,DE,707,FALSE,760.532,760,9.12395743631292,8.8956,744,746,753,754,760,767,769,772,776,779,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-09,6,60-79,DE,707,FALSE,760.529,760,9.13947066092895,8.8956,743.975,746,753,754,760,766,768,773,776,779.025,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-09,6,60-79,DE,707,FALSE,756.9905,757,8.63270940005471,8.8956,741,744,750,751,757,763,764,768,772,775,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-09,1,60-79,DE,707,FALSE,768.6885,768,11.7867269085021,11.8608,746,749,759,761,768,776,778,784,789,793,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-09,1,60-79,DE,707,FALSE,768.127,768,11.4383254300759,11.8608,747,751,758,760,768,775,777,783,788.05,791,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-10,6,60-79,DE,704,FALSE,757.5735,757,9.09758103785672,8.8956,740.975,743,750,751,757,764,765,769,773,776,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-10,6,60-79,DE,704,FALSE,765.5255,765,9.21334861200439,8.8956,748.975,751,758,759,765,772,774,778,781,784,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-10,6,60-79,DE,704,FALSE,762.781,762,9.80301425808777,10.3782,745,748,754,756,762,769,771,776,780,784,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-10,6,60-79,DE,704,FALSE,762.8085,762,9.71987992636182,8.8956,744,748,755,756,762,769,771,775.1,780,783,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-10,6,60-79,DE,704,FALSE,757.115,757,8.97708577627045,8.8956,741,743,750,751,757,763,764,769,773,776,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-10,1,60-79,DE,704,FALSE,771.171,771,12.5343254169033,11.8608,747,750,761,763,771,779,781,787,793,796.025,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-10,1,60-79,DE,704,FALSE,769.692,769,12.053994582407,11.8608,747,751,759,761,769,777,780,785,791,795,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-11,6,60-79,DE,720,FALSE,778.276,778,9.56449495696929,8.8956,761,763,770,772,778,785,786,791,795,799,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-11,6,60-79,DE,720,FALSE,786.5785,786,9.67024273466151,8.8956,769,771,779,780,786,793,795,800,803,806,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-11,6,60-79,DE,720,FALSE,783.37,783,10.2918930003554,10.3782,765,768,775,776,783,790,792,797,802,805,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-11,6,60-79,DE,720,FALSE,783.2915,783,10.1280707273562,10.3782,764,767,775,776,783,790,792,796,801,804,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-11,6,60-79,DE,720,FALSE,777.913,777,9.43408352549324,8.8956,761,763.95,770,771,777,784,786,790,794,797,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-11,1,60-79,DE,720,FALSE,792.1705,792,13.0691557173975,13.3434,767,771,781,783,792,801,803,809,814,819,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-11,1,60-79,DE,720,FALSE,789.516,789,12.5922208530905,11.8608,766,770,779,781,789,798,800,806,812,816,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-12,6,60-79,DE,724,FALSE,789.025,789,10.257581780907,10.3782,770,772,781,782,789,796,798,803,806,810,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-12,6,60-79,DE,724,FALSE,797.6995,797,10.3497709457415,10.3782,778,781,789,791,797,804,806,811,815,820,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-12,6,60-79,DE,724,FALSE,793.8985,793,10.9328844195329,10.3782,774.975,777.95,784.8,786,793,801,803,809,813,817,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-12,6,60-79,DE,724,FALSE,793.47,793,10.604637153839,10.3782,774,777,785,786,793,800,802,808,812,815,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-12,6,60-79,DE,724,FALSE,790.078,789.5,10.4429614440474,9.6369,771,774,781,783,789.5,797,799,804,808,812,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-12,1,60-79,DE,724,FALSE,802.9655,802,14.1065873851129,13.3434,775,780.95,792,794,802,812,814,821,826,832,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-12,1,60-79,DE,724,FALSE,799.505,799,13.5712587674197,13.3434,774,778,788,790,799,808,810,817,823,827,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-13,6,60-79,DE,771,FALSE,848.9105,848,11.8838589187772,11.8608,827.975,830,839,840,848,857,859,864,869,874,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-13,6,60-79,DE,771,FALSE,860.444,860,11.89006100806,11.8608,839,842,850,852,860,868,871,876,881,884,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-13,6,60-79,DE,771,FALSE,855.599,855,12.6349127226806,11.8608,833,836,845,847,855,863,866,872,878,883,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-13,6,60-79,DE,771,FALSE,854.1565,854,12.0140824384727,11.8608,831,835.95,844,846,854,862,864,870,875,878.025,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-13,6,60-79,DE,771,FALSE,851.485,851,12.5438610174305,11.8608,829,832,841,843,851,859,861,867,873.05,879,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-13,1,60-79,DE,771,FALSE,865.1745,864,16.3121148934204,16.3086,834,839,852,854,864,875.25,878,886,892,898,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-13,1,60-79,DE,771,FALSE,866.8995,867,15.9615721544847,14.826,837,841,854,856,867,877,880,887,895,901,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-14,6,60-79,DE,765,FALSE,853.393,853,13.0857620941538,13.3434,830,833,842,844,853,862,864,871,875,880.025,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-14,6,60-79,DE,765,FALSE,867.0955,866,12.7831562726952,13.3434,843,847,856,858,866,876,878,884,889,893,,2021-10-25
