model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2021-10-14,2021-09-13,5,35-59,DE,1114,FALSE,1122.398,1122,3.07462561319759,2.9652,1117,1118,1120,1120,1122,1124,1125,1127,1128,1129,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-13,5,35-59,DE,1114,FALSE,1122.29,1122,3.11845512733318,2.9652,1117,1118,1120,1120,1122,1124,1125,1126,1128,1129,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-13,5,35-59,DE,1114,FALSE,1121.0355,1121,25.2428770382971,2.9652,1117,1117,1119,1120,1121,1123,1124,1125,1126.05,1128,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-13,1,35-59,DE,1114,FALSE,1122.149,1122,3.43885327630127,2.9652,1117,1117,1119,1120,1122,1124,1125,1127,1128,1130,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-13,1,35-59,DE,1114,FALSE,1121.892,1122,3.29541588922271,2.9652,1116,1117,1119,1120,1122,1124,1125,1126,1128,1129,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-14,5,35-59,DE,1115,FALSE,1130.8295,1131,4.44266793708461,4.4478,1123,1124,1127,1128,1131,1134,1134,1137,1138,1140,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-14,5,35-59,DE,1115,FALSE,1125.0665,1125,3.39143460269134,2.9652,1119,1120,1122,1123,1125,1127,1128,1130,1131,1132,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-14,5,35-59,DE,1115,FALSE,1125.234,1125,3.44502221894787,2.9652,1119,1120,1122,1123,1125,1127,1128,1130,1131,1132,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-14,5,35-59,DE,1115,FALSE,1125.1835,1125,3.44917035503743,2.9652,1119,1120,1122,1123,1125,1127,1128,1130,1131,1133,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-14,5,35-59,DE,1115,FALSE,1123.6805,1124,25.3465706570344,2.9652,1119,1119,1122,1122,1124,1126,1127,1129,1130,1131,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-14,1,35-59,DE,1115,FALSE,1125.01,1124,3.8664421225907,2.9652,1119,1120,1122,1122,1124,1127,1128,1130,1132,1134,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-14,1,35-59,DE,1115,FALSE,1124.7105,1124,3.68503453033277,2.9652,1118,1119,1122,1122,1124,1127,1128,1130,1131,1133,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-15,5,35-59,DE,1092,FALSE,1111.435,1111,4.94661596495547,4.4478,1102,1104,1107,1108,1111,1115,1115,1118,1120,1122,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-15,5,35-59,DE,1092,FALSE,1104.9445,1105,3.93461056906082,4.4478,1098,1099,1102,1102,1105,1107,1108,1110,1112,1113,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-15,5,35-59,DE,1092,FALSE,1105.0215,1105,3.9287090917455,4.4478,1098,1099,1102,1102,1105,1107,1108,1110,1112,1113,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-15,5,35-59,DE,1092,FALSE,1105.0035,1105,4.00668372937691,4.4478,1098,1099,1102,1102,1105,1108,1108,1110,1112,1113,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-15,5,35-59,DE,1092,FALSE,1103.205,1104,24.9560890002639,4.4478,1097,1098,1101,1101,1104,1106,1107,1109,1110,1111,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-15,1,35-59,DE,1092,FALSE,1104.6105,1104,4.46360298702885,4.4478,1097,1098,1101,1101,1104,1107,1108,1110,1112,1114,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-15,1,35-59,DE,1092,FALSE,1104.094,1104,4.10372809676105,4.4478,1097,1098,1101,1101,1104,1107,1107,1110,1111,1113,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-16,5,35-59,DE,1063,FALSE,1085.805,1086,5.41143389578069,5.9304,1076,1077,1081,1082,1086,1089,1090,1093,1095,1097,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-16,5,35-59,DE,1063,FALSE,1078.7105,1078,4.39048151276793,4.4478,1071,1072,1075,1076,1078,1082,1082,1084,1086,1088,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-16,5,35-59,DE,1063,FALSE,1078.4415,1078,4.28972943661015,4.4478,1071,1072,1075,1075,1078,1081,1082,1084,1086,1087,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-16,5,35-59,DE,1063,FALSE,1078.3555,1078,4.31235642763669,4.4478,1071,1072,1075,1075,1078,1081,1082,1084,1086,1087,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-16,5,35-59,DE,1063,FALSE,1076.425,1077,24.4117664696983,4.4478,1070,1071,1073,1074,1077,1080,1080,1082,1084,1085,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-16,1,35-59,DE,1063,FALSE,1078.3205,1078,5.05000307084142,4.4478,1070,1071,1074,1075,1078,1081,1082,1085,1087,1089,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-16,1,35-59,DE,1063,FALSE,1077.826,1077,4.66686337992698,4.4478,1070,1071,1074,1075,1077,1081,1082,1084,1086,1087,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-17,5,35-59,DE,1031,FALSE,1057.1375,1057,5.78552762632394,5.9304,1046,1048,1052,1053,1057,1061,1062,1065,1067,1070,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-17,5,35-59,DE,1031,FALSE,1049.6605,1049,4.79924537068736,4.4478,1041,1042,1046,1046,1049,1053,1054,1056,1058,1060,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-17,5,35-59,DE,1031,FALSE,1049.0315,1049,4.65814951761579,4.4478,1041,1042,1045,1046,1049,1052,1053,1055,1057,1059,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-17,5,35-59,DE,1031,FALSE,1048.9165,1049,4.68631075626149,4.4478,1041,1042,1045,1046,1049,1052,1053,1055,1057,1059,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-17,5,35-59,DE,1031,FALSE,1046.6835,1047,23.8174088059788,4.4478,1039,1040,1044,1044,1047,1050,1051,1053,1055,1056,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-17,1,35-59,DE,1031,FALSE,1050.1225,1050,5.64928765203966,5.9304,1040.975,1042,1045,1046,1050,1054,1055,1057,1060,1063,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-17,1,35-59,DE,1031,FALSE,1049.547,1049,5.22881068988114,4.4478,1040,1042,1045,1046,1049,1053,1054,1056,1059,1061,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-18,5,35-59,DE,952,FALSE,980.713,980,6.31874942509581,5.9304,969.975,971,975,976,980,985,986,989,991,994,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-18,5,35-59,DE,952,FALSE,972.8935,973,5.01923840109867,4.4478,964,965,969,969,973,976,977,980,982,983,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-18,5,35-59,DE,952,FALSE,971.928,972,4.92279727050416,4.4478,963,964,968,968,972,975,976,978,981,982,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-18,5,35-59,DE,952,FALSE,971.628,971,4.88585220569431,4.4478,963,964,967,968,971,975,976,978,980,982,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-18,5,35-59,DE,952,FALSE,969.301,970,22.1684938608835,4.4478,961,963,966,967,970,973,973,976,978,979,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-18,1,35-59,DE,952,FALSE,974.148,974,6.1348931903684,5.9304,964,965,969,970,974,978,979,982,985,988,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-18,1,35-59,DE,952,FALSE,973.5595,973,5.71951188110306,5.9304,964,965,969,969,973,977,978,981,984,986,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-19,5,35-59,DE,953,FALSE,984.2225,984,6.58670525323902,5.9304,973,974,979,980,984,988,990,993,996,998,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-19,5,35-59,DE,953,FALSE,976.639,976,5.3572408023634,4.4478,967,968,972,973,976,980,981,984,986,988,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-19,5,35-59,DE,953,FALSE,975.2805,975,5.19473891607683,5.9304,966,967,971,972,975,979,980,982,984,986,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-19,5,35-59,DE,953,FALSE,975.014,975,5.21309813796921,4.4478,966,967,971,971,975,978,979,982,984,986,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-19,5,35-59,DE,953,FALSE,972.4435,973,22.2865688998254,4.4478,964,965,969,970,973,976,977,979,981,983,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-19,1,35-59,DE,953,FALSE,978.7615,978,6.77366658682835,5.9304,967,969,973,974,978,983,984,988,991,994,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-19,1,35-59,DE,953,FALSE,978.0965,978,6.26329004206859,5.9304,967,969,973,974,978,982,983,986,989,991.025,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-20,5,35-59,DE,929,FALSE,961.641,961,6.7124993723584,7.413,950,951,956,957,961,966,967,970,973,975,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-20,5,35-59,DE,929,FALSE,953.901,954,5.50566573427672,5.9304,944,945,949,950,954,957,958,961,963,965,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-20,5,35-59,DE,929,FALSE,952.298,952,5.40220213375499,5.9304,942,944,948,949,952,956,957,959,962,963,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-20,5,35-59,DE,929,FALSE,952.06,952,5.3790210013967,5.9304,942,944,947,948,952,956,957,959,961,963,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-20,5,35-59,DE,929,FALSE,949.532,950,21.8165982219729,4.4478,941,942,946,946,950,953,954,956,958,960,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-20,1,35-59,DE,929,FALSE,956.527,956,7.06620383362306,7.413,944,946,951,952,956,961,962,966,969,972,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-20,1,35-59,DE,929,FALSE,955.6855,955,6.52225878663519,5.9304,944,946,950,951,955,960,961,964,967,970,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-21,5,35-59,DE,866,FALSE,900.4385,900,6.80362862237612,7.413,888,890,894.8,896,900,905,906,909,912,915,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-21,5,35-59,DE,866,FALSE,892.424,892,5.68545391267017,5.9304,882,883,888,889,892,896,897,900,902,904,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-21,5,35-59,DE,866,FALSE,891.382,891,5.65164104692271,5.9304,881,882,887,888,891,895,896,899,901,903,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-21,5,35-59,DE,866,FALSE,891.064,891,5.59281179478498,5.9304,881,882,886,887,891,895,896,898,900,902,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-21,5,35-59,DE,866,FALSE,888.3755,889,20.5246468986718,4.4478,879,881,884,885,889,892,893,896,898,899,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-21,1,35-59,DE,866,FALSE,895.907,895,7.4480929132243,7.413,883,885,890,891,895,900,902,905,909,913,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-21,1,35-59,DE,866,FALSE,895.002,894,7.02315159520031,7.413,883,885,889,890,894,899,901,904,907.05,910,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-22,5,35-59,DE,836,FALSE,874.975,875,7.15604496141164,7.413,862,864,869,870,875,880,881,884,887,890,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-22,5,35-59,DE,836,FALSE,866.434,866,6.14373801186047,5.9304,855,857,861,862,866,870,871,874,877,879,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-22,5,35-59,DE,836,FALSE,866.293,866,6.41316734209227,5.9304,855,856,861,862,866,870,872,875,877,880,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-22,5,35-59,DE,836,FALSE,866.0325,866,6.12872126647811,5.9304,855,857,861,862,866,870,871,874,876,879,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-22,5,35-59,DE,836,FALSE,863.882,864,20.2551280199744,5.9304,853,855,859,860,864,868,869,872,875,877,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-22,1,35-59,DE,836,FALSE,871.604,871,8.53947570537333,8.8956,857,859,864,866,871,877,878,883,887,891,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-22,1,35-59,DE,836,FALSE,870.7865,870,7.87857561535481,7.413,857,859,864,865,870,876,877,881,885,888,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-23,5,35-59,DE,795,FALSE,839.644,839,7.92216159404497,7.413,825,827,833,834,839,845,846,850,853.05,856,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-23,5,35-59,DE,795,FALSE,829.793,829,6.50225273619249,5.9304,818,819,824,825,829,834,835,838,841,843,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-23,5,35-59,DE,795,FALSE,831.04,831,6.98933655025328,5.9304,818,820,825,826,831,835,837,840,843,846,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-23,5,35-59,DE,795,FALSE,830.8075,830,6.9372549688801,7.413,818,820,825,826,830,835,837,840,843,845,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-23,5,35-59,DE,795,FALSE,829.5815,830,19.8141024797627,7.413,817,819,824,825,830,835,836,839,842,844,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-23,1,35-59,DE,795,FALSE,836.473,836,9.50775839695495,8.8956,820,823,828,830,836,842,844,849,854,857,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-23,1,35-59,DE,795,FALSE,835.767,836,8.91692024935553,8.8956,820,822,828,829,836,841,843,847,851,854.025,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-24,5,35-59,DE,800,FALSE,852.123,852,8.71790524931121,8.8956,836,838,845,846,852,858,859,863,867,871,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-24,5,35-59,DE,800,FALSE,841.1925,841,7.18158975197573,7.413,827,830,835,836,841,846,847,851,853,855,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-24,5,35-59,DE,800,FALSE,844.021,843,8.03765270028914,7.413,830,832,837,838,843,849,850,854,858,862,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-24,5,35-59,DE,800,FALSE,844.041,844,7.9932011504976,7.413,830,832,837,838,844,849,851,854,858,861,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-24,5,35-59,DE,800,FALSE,843.3845,843,20.5273072983882,7.413,829,831,837,838,843,849,851,854,857,860,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-24,1,35-59,DE,800,FALSE,853.2935,852,11.0765835482585,10.3782,834,837,844,846,852,860,862,868,873,877.025,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-24,1,35-59,DE,800,FALSE,852.371,852,10.2332653077808,10.3782,833,836,844,845,852,859,861,866,869,873.025,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-25,5,35-59,DE,815,FALSE,873.7435,873,9.39658744852826,8.8956,857,859,866,867,873,879,881,886,891,894,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-25,5,35-59,DE,815,FALSE,862.7225,862,7.81543564154511,7.413,848,850,856,857,862,868,869,873,876,879,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-25,5,35-59,DE,815,FALSE,867.194,867,8.94831828893564,8.8956,851,853,860,861,867,873,874,879,883,886,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-25,5,35-59,DE,815,FALSE,867.2875,867,8.8727789814368,8.8956,851,853,859,861,867,873,875,879,882,886,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-25,5,35-59,DE,815,FALSE,865.9185,866,21.2841106093775,8.8956,850,853,859,860,866,872,874,878,881,884,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-25,1,35-59,DE,815,FALSE,880.1515,879,12.6996530796779,11.8608,858,861,869.8,872,879,888,891,897,902,907,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-25,1,35-59,DE,815,FALSE,878.9925,878,12.0472823597743,11.8608,857,860,869,871,878,886,889,895,900,904,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-26,5,35-59,DE,781,FALSE,842.865,842,9.70076426956695,8.8956,825,828,835,836,842,849,851,856,860,862.025,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-26,5,35-59,DE,781,FALSE,832.085,832,7.96495418992626,7.413,817,819,826,827,832,837,839,842,845,848,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-26,5,35-59,DE,781,FALSE,837.7055,837,9.48049100019627,8.8956,821,823,830,831,837,844,846,850,854,858,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-26,5,35-59,DE,781,FALSE,837.723,837,9.5605948291277,8.8956,820,822,830,831,837,844,846,850,854,858,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-26,5,35-59,DE,781,FALSE,834.4945,834,20.769970283628,8.8956,818,820,827,829,834,841,842,847,851,854,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-26,1,35-59,DE,781,FALSE,853.038,852,13.8366282793559,13.3434,828,832,841,843,852,862,864,871,877,883,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-26,1,35-59,DE,781,FALSE,850.262,850,12.8656176711042,11.8608,827,831,840,841,850,858,861,867,873,878,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-27,5,35-59,DE,776,FALSE,840.8405,841,9.99760150075427,10.3782,822,825,833,834,841,847,849,854,858,861,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-27,5,35-59,DE,776,FALSE,829.74,829,8.18222918508267,7.413,814,817,823,824,829,835,837,840,843.05,847,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-27,5,35-59,DE,776,FALSE,836.3905,836,9.8550276780569,8.8956,818,821,828,830,836,843,844,849,853,856,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-27,5,35-59,DE,776,FALSE,836.4145,836,9.77816424478537,8.8956,818,821,828,830,836,842,844,849,853,857,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-27,5,35-59,DE,776,FALSE,832.515,832,20.8194019786682,8.8956,816,818.95,825,826,832,839,841,845,849,853,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-27,1,35-59,DE,776,FALSE,853.431,853,14.7799344461035,14.826,827,830.95,841,843,853,863,865,873,878,884,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-27,1,35-59,DE,776,FALSE,849.091,848,13.4374477301588,13.3434,825,829,838,840,848,857,860,867,873,877.025,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-28,5,35-59,DE,779,FALSE,851.216,851,10.5429085389294,10.3782,831.975,835,842,844,851,858,860,865,869,873,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-28,5,35-59,DE,779,FALSE,838.321,838,8.63778123318229,8.8956,822,825,831,833,838,844,846,849,853,856,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-28,5,35-59,DE,779,FALSE,846.046,846,10.4515789118619,10.3782,827,830,837,839,846,853,855,859,864,868,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-28,5,35-59,DE,779,FALSE,845.936,846,10.390519017004,10.3782,826.975,830,837,839,846,853,855,859,863,867,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-28,5,35-59,DE,779,FALSE,842.398,843,21.3538190681292,10.3782,824,827,834,836,843,850,851,856,860,863.025,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-28,1,35-59,DE,779,FALSE,867.002,866,16.7061229275866,16.3086,837.975,842,852,855,866,878,880,888.1,895,904,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-28,1,35-59,DE,779,FALSE,861.476,860,15.0121319622839,14.826,835,839,849,851,860,871,874,881,887,893,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-29,5,35-59,DE,790,FALSE,874.8325,874,12.0903900894991,11.8608,853,856,865,867,874,882,885,891,896,899.025,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-29,5,35-59,DE,790,FALSE,859.954,860,9.44846658248735,8.8956,842,845,852,854,860,866,868,872,876,879,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-29,5,35-59,DE,790,FALSE,869.516,869,11.7269989874915,11.8608,848,851,859,861,869,877,879,885,890,894.025,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-29,5,35-59,DE,790,FALSE,869.388,869,11.5860940263487,11.8608,848,851,859,862,869,877,879,884,889,893,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-29,5,35-59,DE,790,FALSE,866.783,867,22.6004491360366,11.8608,845,849,858,859,867,875,877,883,887,891,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-29,1,35-59,DE,790,FALSE,897.094,897,20.1759435553625,20.7564,861,865,879,882,897,910,914,923,932,938,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-29,1,35-59,DE,790,FALSE,892.5985,892,18.7739854323611,19.2738,859.975,864,876,879,892,905,908,917,924.05,933,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-30,5,35-59,DE,799,FALSE,896.9425,896,13.426963000534,13.3434,872,875,886,888,896,905,908,915,920,925,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-30,5,35-59,DE,799,FALSE,880.6345,880,10.3520284000769,10.3782,861,864,872,874,880,888,890,894,898,901,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-30,5,35-59,DE,799,FALSE,892.0245,892,13.2911710305632,13.3434,868,871,880,883,892,901,903,910,915,920,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-30,5,35-59,DE,799,FALSE,891.859,891,12.910168675413,11.8608,867,871,881,883,891,900,903,909,914,919,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-30,5,35-59,DE,799,FALSE,889.3455,889,23.8049252673368,13.3434,865,869,879,881,889,899,901,906,912,916.025,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-30,1,35-59,DE,799,FALSE,926.6985,926,23.7280658357177,25.2042,885.975,891,906,909,926,943,946,957,968,977.025,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-30,1,35-59,DE,799,FALSE,922.201,921,22.7665271040225,22.239,883,888,902,906,921,936,941,952,963,971,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-01,5,35-59,DE,748,FALSE,851.97,851,14.2075693738851,13.3434,825,830,840,842,851,861,864,870,876,882,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-01,5,35-59,DE,748,FALSE,835.1365,835,10.7483780900089,10.3782,815,818,826,828,835,842,844,849,853,857,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-01,5,35-59,DE,748,FALSE,847.4685,847,14.1986551706254,14.826,821,825,835,838,847,857,859,866,872,876.025,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-01,5,35-59,DE,748,FALSE,847.1095,847,13.6976027797186,13.3434,821,825.95,836,838,847,856,858,865,871,876,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-01,5,35-59,DE,748,FALSE,843.6365,844,23.2849406694754,13.3434,818,823,832,834.75,844,853,855,861,867,872,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-01,1,35-59,DE,748,FALSE,884.3695,883,24.4845199178543,25.2042,841,847,863,867,883,900,905,916,927,936,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-10-01,1,35-59,DE,748,FALSE,878.667,878,23.209619863908,22.239,838,843,859,862,878,892,896.2,908,918,928,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-02,5,35-59,DE,732,FALSE,845.9635,845,15.3911536785186,14.826,818.975,822,833,835,845,856,859,866,873,878,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-02,5,35-59,DE,732,FALSE,829.441,829,11.7154660629672,11.8608,807,810,819.8,821,829,837,840,845,848.05,853,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-02,5,35-59,DE,732,FALSE,842.9435,842,15.6479307455749,16.3086,814.975,819,829.8,832,842,853,856,863,870,875,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-02,5,35-59,DE,732,FALSE,842.7585,842,15.0993103265072,14.826,816,819,830,833,842,853,856,863,868.05,874.025,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-02,5,35-59,DE,732,FALSE,838.3015,838,24.135738328925,14.826,810.975,815,826,828,838,848,851,858,865,871,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-02,1,35-59,DE,732,FALSE,884.227,882,26.7087092270347,28.1694,837,843,861,865,882,902,906,918,930,943,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-10-02,1,35-59,DE,732,FALSE,877.0575,876,25.0923695025724,23.7216,833,839,855,859,876,891.25,896,909,920,931,,2021-10-14
