model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-04,6,60-79,DE,639,FALSE,640.3255,640,1.18880460050805,1.4826,639,639,639,639,640,641,641,642,642,643,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-04,6,60-79,DE,639,FALSE,639.782,640,14.3535183054146,1.4826,639,639,639,639,640,641,641,642,642,643,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-04,1,60-79,DE,639,FALSE,640.991,641,1.62334118974082,1.4826,639,639,640,640,641,642,642,643,644,645,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-04,1,60-79,DE,639,FALSE,640.544,640,1.35276716011838,1.4826,639,639,639,640,640,641,642,642,643,644,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-05,6,60-79,DE,637,FALSE,641.783,642,2.29467726965819,2.9652,638,638,640,640,642,643,644,645,646,647,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-05,6,60-79,DE,637,FALSE,638.732,639,1.34687900032659,1.4826,637,637,638,638,639,639,640,641,641,642,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-05,6,60-79,DE,637,FALSE,638.8195,639,1.37399551740205,1.4826,637,637,638,638,639,640,640,641,641,642,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-05,6,60-79,DE,637,FALSE,638.8115,639,1.37873790442729,1.4826,637,637,638,638,639,640,640,641,641,642,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-05,6,60-79,DE,637,FALSE,638.2775,638,14.3370593004525,1.4826,637,637,637,638,638,639,640,640,641,642,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-05,1,60-79,DE,637,FALSE,639.625,639,1.90871595537397,1.4826,637,637,638,638,639,641,641,642,643,644,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-05,1,60-79,DE,637,FALSE,638.9885,639,1.55839084988988,1.4826,637,637,638,638,639,640,640,641,642,643,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-06,6,60-79,DE,628,FALSE,634.6265,634,2.74331198195086,2.9652,630,631,632,633,634,636,637,638,639,640,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-06,6,60-79,DE,628,FALSE,630.6245,630,1.63885407261771,1.4826,628,628,629,629,630,632,632,633,633.05,634,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-06,6,60-79,DE,628,FALSE,630.707,631,1.68510260381755,1.4826,628,628,629,629.75,631,632,632,633,634,635,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-06,6,60-79,DE,628,FALSE,630.7275,631,1.66151258256777,1.4826,628,628,629,630,631,632,632,633,634,634,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-06,6,60-79,DE,628,FALSE,630.5105,631,14.2126313255005,1.4826,628,628,629,630,631,632,632,633,634,635,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-06,1,60-79,DE,628,FALSE,631.779,631,2.2886192101231,1.4826,628,629,630,630,631,633,634,635,636,637,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-06,1,60-79,DE,628,FALSE,631.2615,631,2.01770992133739,1.4826,628,628,630,630,631,632,633,634,635,636,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-07,6,60-79,DE,650,FALSE,658.751,659,3.2163910809777,2.9652,653,654,656,656,659,661,661,663,664,665.025,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-07,6,60-79,DE,650,FALSE,653.799,654,1.95281994891399,1.4826,650,651,652,652,654,655,655,656,657,658,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-07,6,60-79,DE,650,FALSE,653.722,654,1.98637580644303,1.4826,651,651,652,652,654,655,655,656,657,658,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-07,6,60-79,DE,650,FALSE,653.702,654,1.94166965277831,1.4826,650,651,652,652,654,655,655,656,657,658,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-07,6,60-79,DE,650,FALSE,653.4815,654,14.7594572576118,1.4826,650.975,651,652,652,654,655,655,656,657,658,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-07,1,60-79,DE,650,FALSE,655.216,655,2.75193215128619,2.9652,651,651,653,653,655,657,657,659,660,662,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-07,1,60-79,DE,650,FALSE,654.518,654,2.42561699550948,2.9652,651,651,652,653,654,656,656,658,659,660,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-08,6,60-79,DE,684,FALSE,694.8485,695,3.63127261719775,4.4478,688,689,692,692,695,697,698,700,701,702,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-08,6,60-79,DE,684,FALSE,689.026,689,2.29498528943856,2.9652,685,686,687,687,689,691,691,692,693,694,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-08,6,60-79,DE,684,FALSE,688.858,689,2.25951072012221,2.9652,685,686,687,687,689,690,691,692,693,694,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-08,6,60-79,DE,684,FALSE,688.743,688,2.24777161620555,1.4826,685,685,687,687,688,690,691,692,693,694,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-08,6,60-79,DE,684,FALSE,688.4655,689,15.5710962770652,2.9652,685,685,687,687,689,690,691,692,693,694,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-08,1,60-79,DE,684,FALSE,690.6575,690,3.13625761153368,2.9652,686,686,688,688,690,693,693,695,696,698,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-08,1,60-79,DE,684,FALSE,689.9545,690,2.81289636193221,2.9652,685,686,688,688,690,692,692,694,695,696,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-09,6,60-79,DE,730,FALSE,743.331,743,4.04779338845967,4.4478,736,737,740,741,743,746,747,749,750,752,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-09,6,60-79,DE,730,FALSE,736.684,736,2.7178736943996,2.9652,732,733,734,735,736,738,739,740,741,742,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-09,6,60-79,DE,730,FALSE,736.314,736,2.60610819037698,2.9652,732,732,734,734,736,738,739,740,741,742,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-09,6,60-79,DE,730,FALSE,736.362,736,2.65131490686559,2.9652,732,732,734,734,736,738,739,740,741,742,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-09,6,60-79,DE,730,FALSE,735.716,736,16.661607022562,2.9652,732,732,734,734,736,738,738,739,740.05,742,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-09,1,60-79,DE,730,FALSE,738.544,738,3.62113522395327,2.9652,733,733,735,736,738,741,741,743,745,746,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-09,1,60-79,DE,730,FALSE,737.7875,737,3.33450194205983,2.9652,732,733,735,735,737,740,740,742,744,745,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-10,6,60-79,DE,732,FALSE,747.254,747,4.33380605674374,4.4478,739,741,744,744,747,750,751,753,755,756,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-10,6,60-79,DE,732,FALSE,739.963,740,2.95821001675872,2.9652,735,736,737,738,740,742,742,744,745,746,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-10,6,60-79,DE,732,FALSE,739.397,739,2.89371349461111,2.9652,734,735,737,737,739,741,742,743,744,745,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-10,6,60-79,DE,732,FALSE,739.437,739,2.91191872058917,2.9652,734,735,737,737,739,741,742,743,745,746,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-10,6,60-79,DE,732,FALSE,738.643,739,16.7512940970829,2.9652,734,735,737,737,739,741,741,743,744,745,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-10,1,60-79,DE,732,FALSE,741.8315,742,3.86582203936239,4.4478,735,736,738,739,742,744,745,747,748,750,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-10,1,60-79,DE,732,FALSE,740.803,740,3.56378187753338,2.9652,735,736,738,738,740,743,744,746,747,749,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-11,6,60-79,DE,748,FALSE,764.7535,765,4.60405651770361,4.4478,756,758,761,762,765,768,769,771,773,774,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-11,6,60-79,DE,748,FALSE,756.9495,757,3.15847078803326,2.9652,751,752,754,755,757,759,760,761,762,764,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-11,6,60-79,DE,748,FALSE,756.1945,756,3.03994907773101,2.9652,751,752,754,754,756,758,759,760,762,762,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-11,6,60-79,DE,748,FALSE,756.29,756,3.06457106262833,2.9652,751,752,754,754,756,758,759,760,762,763,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-11,6,60-79,DE,748,FALSE,755.329,756,17.1428030627556,2.9652,751,751,753,754,756,758,758,759,761,762,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-11,1,60-79,DE,748,FALSE,758.8515,759,4.09473212378817,4.4478,752,753,755,756,759,761,762,764,766,768,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-11,1,60-79,DE,748,FALSE,757.607,757,3.72954497933413,2.9652,752,752,754,755,757,760,761,763,764,766,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-12,6,60-79,DE,758,FALSE,777.064,777,4.88096464932435,4.4478,768,770,773,774,777,780,781,784,785,787,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-12,6,60-79,DE,758,FALSE,768.5085,768,3.47231280677793,2.9652,762,763,766,766,768,771,771,773,775,776,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-12,6,60-79,DE,758,FALSE,767.432,767,3.28995256712722,2.9652,762,762.95,765,765,767,769,770,772,774,774,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-12,6,60-79,DE,758,FALSE,767.7355,767,3.33887912433251,2.9652,762,763,765,765,767,770,771,772,774,775,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-12,6,60-79,DE,758,FALSE,766.403,767,17.4292995051614,2.9652,761,762,764,765,767,769,769,771,772,773,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-12,1,60-79,DE,758,FALSE,770.3485,770,4.41030306629468,4.4478,763,764,767,767,770,773,774,776,778,780,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-12,1,60-79,DE,758,FALSE,768.9685,769,4.03629205791509,4.4478,762,763,766,766,769,771,772,774,776,778,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-13,6,60-79,DE,807,FALSE,829.9965,830,5.41166617738084,5.9304,820,822,825,826,830,833,834,837,839,841,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-13,6,60-79,DE,807,FALSE,820.464,820,4.0583172583578,4.4478,814,814,817,818,820,823,824,826,828,829,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-13,6,60-79,DE,807,FALSE,819.3525,819,3.84455902114059,4.4478,812.975,813,816,817,819,822,822,825,826,828,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-13,6,60-79,DE,807,FALSE,819.459,819,3.85080944305004,2.9652,813,814,816,817,819,822,823,824,826,828,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-13,6,60-79,DE,807,FALSE,817.6375,818,18.6238964373531,2.9652,812,813,815,816,818,820,821,823,824,825,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-13,1,60-79,DE,807,FALSE,822.2175,822,4.98072259303551,4.4478,814,815,818,819,822,825,826,829,831,833,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-13,1,60-79,DE,807,FALSE,821.7155,821,4.81665442292832,4.4478,813,814,818,818,821,825,826,828,830,832,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-14,6,60-79,DE,809,FALSE,835.7305,836,5.91906981237102,5.9304,825,826,831,832,836,840,841,843,846,848,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-14,6,60-79,DE,809,FALSE,825.29,825,4.50888733863647,4.4478,817,818,821,822,825,828,829,831,833,835,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-14,6,60-79,DE,809,FALSE,824.4715,824,4.35358066220107,4.4478,817,818,821,821,824,827,828,830,832,834,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-14,6,60-79,DE,809,FALSE,824.4505,824,4.27254924939951,4.4478,817,818,821,822,824,827,828,830,832,834,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-14,6,60-79,DE,809,FALSE,822.515,823,18.8247433044979,4.4478,816,817,819,820,823,825,826,828,830,831,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-14,1,60-79,DE,809,FALSE,826.908,826,5.54751507088812,5.9304,817,819,822,823,826,830,831,834,837,839,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-14,1,60-79,DE,809,FALSE,826.5555,826,5.41383177955029,5.9304,817,818,822,823,826,830,831,834,836,838,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-15,6,60-79,DE,843,FALSE,875.598,875,6.73484038693708,5.9304,863,865,870,871,875,880,881,885,887,890,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-15,6,60-79,DE,843,FALSE,863.6485,863,4.92575672253968,4.4478,855,856,860,860,863,867,868,870,872,874,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-15,6,60-79,DE,843,FALSE,863.035,863,4.92177680756368,4.4478,854,855,859,860,863,866,867,869,872,873,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-15,6,60-79,DE,843,FALSE,863.2165,863,4.95216010391904,4.4478,854,855.95,859,860,863,866,867,869,872,874,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-15,6,60-79,DE,843,FALSE,860.9985,861,19.806681955215,4.4478,853,854,857,858,861,864,865,867.1,869,871,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-15,1,60-79,DE,843,FALSE,866.909,867,6.52518260311556,5.9304,856,857,861,862,867,871,872,875,878,881,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-15,1,60-79,DE,843,FALSE,866.254,866,6.4554101465422,5.9304,855,857,861,862,866,870,872,875,877,880,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-16,6,60-79,DE,862,FALSE,900.7335,901,7.52507748435674,7.413,887,889,895,896,901,906,907,911,913,916,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-16,6,60-79,DE,862,FALSE,887.645,887,5.60951944057395,5.9304,877,879,883,884,887,891,892,895,897,899,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-16,6,60-79,DE,862,FALSE,887.2995,887,5.71017537396188,5.9304,877,878,882,883,887,891,892,895,897,899,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-16,6,60-79,DE,862,FALSE,887.298,887,5.68034586663368,5.9304,876,878,883,883,887,891,892,895,897,899,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-16,6,60-79,DE,862,FALSE,884.993,885,20.4830839808043,5.9304,876,877,881,882,885,889,890,892,894,897,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-16,1,60-79,DE,862,FALSE,892.563,892,7.70238238126189,7.413,879,881,886,887,892,897,899,903,906,909,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-16,1,60-79,DE,862,FALSE,891.4795,891,7.43183664028778,7.413,878,880,885,886,891,896,898,901,905,907,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-17,6,60-79,DE,879,FALSE,922.305,922,8.10467876654926,7.413,907,909,915,917,922,927,929,933,936,939,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-17,6,60-79,DE,879,FALSE,908.7935,909,6.08065333023198,5.9304,898,899.95,904,904.75,909,913,914,917,919,922,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-17,6,60-79,DE,879,FALSE,908.436,908,6.16050971429881,5.9304,897,899,903,904,908,912,913,916,919,921,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-17,6,60-79,DE,879,FALSE,908.7495,909,6.23275006210488,5.9304,897,899,903.8,904,909,913,914,917,919.05,921,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-17,6,60-79,DE,879,FALSE,906.407,907,21.1168726888258,5.9304,896,898,902,903,907,911,912,914,917,919,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-17,1,60-79,DE,879,FALSE,914.929,914,8.68375856593305,8.8956,900,902,907,909,914,920,922,927,931,934,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-17,1,60-79,DE,879,FALSE,912.7065,912,8.16153558354926,7.413,898,900,906,907,912,918,919,924,927.05,930,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-18,6,60-79,DE,892,FALSE,939.6755,939,8.45191796035695,8.8956,924,926,933,934,939,945,947,951,954,957,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-18,6,60-79,DE,892,FALSE,924.86,924,6.37116126368843,5.9304,913,915,919,920,924,929,930,933,936,938,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-18,6,60-79,DE,892,FALSE,924.605,925,6.53401267681893,5.9304,913,914,919,920,925,929,930,933,936,938,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-18,6,60-79,DE,892,FALSE,925.163,925,6.66480613524581,5.9304,913,914,920,921,925,930,931,934,937,939,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-18,6,60-79,DE,892,FALSE,922.5945,923,21.6147326627937,5.9304,911,913,917,918,923,927,928,932,934,936,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-18,1,60-79,DE,892,FALSE,932.054,931,9.36562552479734,8.8956,916,918,924,925,931,938,940,944,949,953,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-18,1,60-79,DE,892,FALSE,928.7915,928,8.64936029234147,8.8956,913.975,915.95,921,923,928,934,936,940,944,948,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-19,6,60-79,DE,979,FALSE,1036.381,1036,9.52235142117188,8.8956,1018.975,1021,1028,1030,1036,1043,1044,1049,1053,1056,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-19,6,60-79,DE,979,FALSE,1019.2035,1019,7.28262356936197,7.413,1006,1008,1013,1014,1019,1024,1025,1028.1,1031.05,1035,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-19,6,60-79,DE,979,FALSE,1020.562,1020,7.37871118077843,7.413,1007,1009,1014,1015,1020,1026,1027,1030,1033,1035,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-19,6,60-79,DE,979,FALSE,1020.4965,1020,7.52876675920149,7.413,1006,1008,1014,1015,1020,1025,1027,1030,1033,1036,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-19,6,60-79,DE,979,FALSE,1016.812,1017,23.8446836940697,7.413,1004,1006,1011,1012,1017,1022,1023,1027,1029,1033,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-19,1,60-79,DE,979,FALSE,1028.656,1028,11.0049179056027,10.3782,1011,1012,1019,1021,1028,1035,1038,1043,1048,1053,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-19,1,60-79,DE,979,FALSE,1023.2605,1023,9.81028850902537,8.8956,1006,1008,1015,1016,1023,1029,1031,1036,1040,1046,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-20,6,60-79,DE,1067,FALSE,1140.968,1141,11.3601277392081,11.8608,1120,1122,1131,1133,1141,1149,1151,1155,1159,1164,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-20,6,60-79,DE,1067,FALSE,1120.701,1120,8.46530741998526,8.8956,1105,1107,1113,1115,1120,1126,1128,1132,1135,1138,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-20,6,60-79,DE,1067,FALSE,1124.091,1124,9.08691394272562,8.8956,1107,1109,1116,1118,1124,1130,1131,1136,1140,1143,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-20,6,60-79,DE,1067,FALSE,1123.85,1124,9.00644536035247,8.8956,1107,1110,1116,1117,1124,1130,1131,1136,1139,1142,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-20,6,60-79,DE,1067,FALSE,1120.923,1121,26.6604850242989,8.8956,1105,1107,1114,1115,1121,1127,1129,1133,1137,1140,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-20,1,60-79,DE,1067,FALSE,1133.627,1132,13.8023955914193,13.3434,1111,1113,1122,1124,1132,1142,1145,1152,1158,1163,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-20,1,60-79,DE,1067,FALSE,1130.896,1130,12.7483506471273,13.3434,1108.975,1112,1120,1122,1130,1139,1141,1147,1153,1158.025,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-21,6,60-79,DE,1143,FALSE,1236.05,1236,13.399375792768,13.3434,1212,1215,1224,1227,1236,1245,1247,1253,1259,1263.025,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-21,6,60-79,DE,1143,FALSE,1210.6975,1210.5,9.7455878217271,9.6369,1193,1195,1202,1204,1210.5,1217,1219,1223,1228,1230.025,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-21,6,60-79,DE,1143,FALSE,1216.2695,1216,10.7635866303279,10.3782,1196,1199,1207,1209,1216,1223,1225,1230,1235,1238.025,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-21,6,60-79,DE,1143,FALSE,1216.59,1216,10.5662066211664,10.3782,1197,1200,1207,1209,1216,1224,1226,1230,1235,1238,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-21,6,60-79,DE,1143,FALSE,1213.406,1213,29.2039826102563,10.3782,1194,1197,1205,1206,1213,1221,1222,1228,1233,1236.025,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-21,1,60-79,DE,1143,FALSE,1227.196,1226,16.4440502125753,16.3086,1200,1203,1213,1216,1226,1238,1241,1249,1257,1263,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-21,1,60-79,DE,1143,FALSE,1223.9245,1223,15.0454638592956,14.826,1197,1201,1211,1213,1223,1234,1236,1243,1250,1256,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-22,6,60-79,DE,1213,FALSE,1325.916,1326,15.3663270173129,16.3086,1297.975,1301.95,1313,1315,1326,1336,1339,1345,1350,1357,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-22,6,60-79,DE,1213,FALSE,1297.19,1297,11.3424523632593,11.8608,1276,1279.95,1287,1289,1297,1305,1307,1312,1316,1321,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-22,6,60-79,DE,1213,FALSE,1305.9455,1305,12.3655158704104,11.8608,1283,1286,1295,1298,1305,1314,1316,1322,1327,1331,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-22,6,60-79,DE,1213,FALSE,1305.9805,1306,12.3817112361971,11.8608,1282,1286,1296,1297,1306,1314,1316,1322,1327,1331,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-22,6,60-79,DE,1213,FALSE,1302.3525,1302,31.7905420373972,11.8608,1279,1283,1292,1294,1302,1311,1313,1320,1326,1330,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-22,1,60-79,DE,1213,FALSE,1318.8585,1317,18.9150301858989,17.7912,1287,1290,1303,1305.75,1317,1331,1334,1343.1,1351,1359.025,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-22,1,60-79,DE,1213,FALSE,1314.871,1314,17.3960245411105,17.7912,1284,1288,1300,1302,1314,1326,1330,1338,1345,1351,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-23,6,60-79,DE,1293,FALSE,1430.5165,1430,17.9082964374238,17.7912,1398,1402.95,1416,1418,1430,1443,1445,1453,1460,1466,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-23,6,60-79,DE,1293,FALSE,1398.883,1398,13.4128394880266,13.3434,1373,1377,1388,1390,1398,1407,1410,1416,1422,1426.025,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-23,6,60-79,DE,1293,FALSE,1411.0875,1410,14.6571231617835,14.826,1384,1388,1399,1402,1410,1421,1423,1431,1436,1441,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-23,6,60-79,DE,1293,FALSE,1412.7995,1412,15.1605151746298,14.826,1383.975,1388.95,1400,1402,1412,1423,1426,1433,1438,1442,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-23,6,60-79,DE,1293,FALSE,1406.784,1407,34.8570918526806,14.826,1379,1383,1394,1397,1407,1417,1420,1427,1432,1439,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-23,1,60-79,DE,1293,FALSE,1426.6835,1425,22.8348646431643,22.239,1387,1393,1408,1411,1425,1440,1444,1456,1467,1478,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-23,1,60-79,DE,1293,FALSE,1422.33,1421,20.835814492906,20.7564,1385,1391,1405,1407,1421,1436,1440,1450,1460,1466.025,,2021-11-05
