model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-12-01,5,35-59,DE,2218,FALSE,2724.205,2724,39.0092403850384,38.5476,2649,2661,2691,2697.75,2724,2749.25,2757,2775,2789,2802,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-12-01,1,35-59,DE,2218,FALSE,2739.2135,2736,57.7841623843526,56.3388,2633,2651,2689,2700,2736,2776,2786,2813,2840,2862.025,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-12-01,1,35-59,DE,2218,FALSE,2732.2575,2729,54.816143594285,53.3736,2628.975,2646,2686,2694,2729,2767,2776,2806,2828,2850.025,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-12-02,5,35-59,DE,2148,FALSE,2533.552,2532,37.8633478783411,37.065,2464,2475,2502,2507,2532,2557,2564,2583,2599.05,2612,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-12-02,5,35-59,DE,2148,FALSE,2528.015,2527,26.655187572258,26.6868,2478,2486,2505,2510,2527,2545,2550,2562,2574,2585,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-12-02,5,35-59,DE,2148,FALSE,2719.95,2718,43.6523339940898,41.5128,2638,2649,2683.8,2691,2718,2748.25,2755,2778,2795,2811,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-12-02,5,35-59,DE,2148,FALSE,2722.322,2721,43.7149724397454,42.9954,2640,2653,2686,2693,2721,2751,2758,2779,2797,2814.025,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-12-02,5,35-59,DE,2148,FALSE,2728.528,2727,44.1612989637203,44.478,2644,2659,2691,2697,2727,2758,2765,2786,2802,2818,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-12-02,1,35-59,DE,2148,FALSE,2762.1415,2760,68.5313997677493,68.1996,2642,2657,2700,2713,2760,2804,2817,2853,2880,2911,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-12-02,1,35-59,DE,2148,FALSE,2766.084,2763,66.4873463721768,63.7518,2645,2663,2712,2720,2763,2807,2820.2,2851.1,2885,2905,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-12-03,5,35-59,DE,2079,FALSE,2499.944,2498,41.986692000592,40.0302,2421,2435,2464,2471,2498,2526,2534,2555,2570,2589.025,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-12-03,5,35-59,DE,2079,FALSE,2511.8125,2510,29.7411938740954,29.652,2456,2465,2487,2491,2510,2531,2537,2552,2562,2572.05,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-12-03,5,35-59,DE,2079,FALSE,2709.878,2709,48.2858765990581,47.4432,2618,2632,2670,2678,2709,2742,2749,2770,2791,2809.05,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-12-03,5,35-59,DE,2079,FALSE,2715.4065,2714,48.0276856307226,47.4432,2625,2638.95,2675,2683,2714,2747,2755,2779,2797,2813.025,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-12-03,5,35-59,DE,2079,FALSE,2717.806,2716,49.229138912427,53.3736,2628,2640,2675,2681,2716,2753,2760,2783,2800.05,2817,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-12-03,1,35-59,DE,2079,FALSE,2762.053,2758,73.4725274993897,72.6474,2632,2648.95,2698,2711,2758,2810,2824,2860,2889,2918.025,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-12-03,1,35-59,DE,2079,FALSE,2769.094,2765,71.2635840609115,68.1996,2638.975,2658,2710,2722,2765,2813.25,2826,2861,2891.05,2923,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-12-04,5,35-59,DE,1999,FALSE,2445.6505,2443,43.5631751007939,42.9954,2364,2377,2410,2416,2443,2473,2481,2501,2521,2541,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-12-04,5,35-59,DE,1999,FALSE,2478.226,2477.5,31.482701666981,31.8759,2421,2428,2451,2457,2477.5,2500,2505.2,2518,2531,2543.025,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-12-04,5,35-59,DE,1999,FALSE,2679.899,2678,52.7008015711632,51.891,2581,2596,2634,2644,2678,2713,2723,2746.1,2769.05,2790,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-12-04,5,35-59,DE,1999,FALSE,2689.9475,2688,53.0805097376335,53.3736,2587,2604,2645,2653,2688,2725,2735,2759.1,2781,2795,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-12-04,5,35-59,DE,1999,FALSE,2683.924,2682,54.3488833791669,54.8562,2584,2598.95,2637,2646,2682,2720,2732,2756,2776,2792,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-12-04,1,35-59,DE,1999,FALSE,2743.64,2739,79.631991228485,78.5778,2599.975,2618,2676,2688,2739,2794,2809,2850,2879.1,2906.025,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-12-04,1,35-59,DE,1999,FALSE,2750.369,2746,77.5484540165707,77.0952,2611,2629,2687,2697,2746,2801,2813,2851.1,2884,2916,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-12-05,5,35-59,DE,1947,FALSE,2416.5495,2415,45.2052021884921,44.478,2335,2344,2379,2386,2415,2445,2452,2475,2496,2513,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-12-05,5,35-59,DE,1947,FALSE,2468.251,2467,33.4133240506247,32.6172,2407,2416,2439.8,2445,2467,2490,2496,2512.1,2525,2538,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-12-05,5,35-59,DE,1947,FALSE,2673.8975,2673,57.5086742810055,57.8214,2570,2582.95,2624,2633,2673,2712,2721,2747,2772.05,2794.025,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-12-05,5,35-59,DE,1947,FALSE,2684.5755,2683,57.8351947746985,57.8214,2571,2590,2635.8,2644,2683,2722,2733.2,2761,2781,2802,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-12-05,5,35-59,DE,1947,FALSE,2664.593,2663,57.7779066274223,59.304,2559.95,2577,2615,2623,2663,2703,2713.2,2742.1,2761.05,2782,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-12-05,1,35-59,DE,1947,FALSE,2748.4075,2743,86.0628424476852,83.7669,2592,2614,2676.8,2690,2743,2804,2820,2860.1,2892,2926.025,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-12-05,1,35-59,DE,1947,FALSE,2751.4775,2748,82.9104068349129,83.0256,2601,2625,2682,2693,2748,2804.25,2820,2857,2895,2926.025,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-12-06,5,35-59,DE,1921,FALSE,2412.442,2410,47.6328991616222,45.9606,2323,2339,2374,2380,2410,2443,2452,2476,2494,2509,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-12-06,5,35-59,DE,1921,FALSE,2476.2885,2475,34.7391806622802,34.0998,2410,2421,2447,2453,2475,2499,2506,2523,2535,2546.025,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-12-06,5,35-59,DE,1921,FALSE,2685.2655,2683,61.3447764732277,60.7866,2572,2588,2632,2642,2683,2725,2735,2766,2792.1,2814,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-12-06,5,35-59,DE,1921,FALSE,2695.5245,2694,61.1759155720046,60.7866,2579,2596,2643,2653.75,2694,2736,2746.2,2777,2797.05,2818.05,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-12-06,5,35-59,DE,1921,FALSE,2663.7695,2661,60.9387408371506,63.7518,2551.975,2570,2609.8,2621,2661,2706,2716,2742,2767.05,2782,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-12-06,1,35-59,DE,1921,FALSE,2770.157,2766,91.936426427462,90.4386,2606.95,2626,2691,2707,2766,2829,2844,2893,2926.05,2960.025,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-12-06,1,35-59,DE,1921,FALSE,2764.532,2760.5,87.4153115555117,88.2147,2606,2629,2692,2703.75,2760.5,2822,2835.2,2875,2918,2950.05,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-12-07,5,35-59,DE,1815,FALSE,2329.2255,2327,49.6271506011417,47.4432,2236,2252,2287,2295,2327,2360,2369,2392,2416,2431,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-12-07,5,35-59,DE,1815,FALSE,2412.237,2411,37.3389331524681,37.065,2339,2350,2382,2388,2411,2437,2443.2,2460,2473,2488,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-12-07,5,35-59,DE,1815,FALSE,2617.877,2616,66.9517822135512,66.717,2494.975,2514,2561,2571,2616,2662,2673,2705,2733,2758.025,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-12-07,5,35-59,DE,1815,FALSE,2627.363,2627,67.1914918668253,68.1996,2499,2519,2570,2580,2627,2671.25,2686,2714.1,2742,2764,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-12-07,5,35-59,DE,1815,FALSE,2582.7515,2580,66.1800018440015,65.9757,2457,2480.95,2527,2537,2580,2626,2637,2670.1,2692,2714.025,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-12-07,1,35-59,DE,1815,FALSE,2718.248,2713,100.36703775211,99.3342,2541,2560,2632,2649,2713,2782,2802,2847,2888,2927.025,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-12-07,1,35-59,DE,1815,FALSE,2707.86,2703,94.642934456415,94.8864,2535,2558,2629,2643,2703,2770,2784,2827,2867.05,2907.025,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-12-08,5,35-59,DE,1707,FALSE,2244.4095,2241,53.3486630542401,53.3736,2148.975,2161,2199,2207,2241,2278,2288,2312,2334.05,2359.05,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-12-08,5,35-59,DE,1707,FALSE,2369.853,2369.5,41.2239990788136,40.7715,2289,2302,2335,2341,2369.5,2397,2404,2423,2438,2453,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-12-08,5,35-59,DE,1707,FALSE,2523.435,2521,71.2013384024145,71.1648,2389,2412,2463,2474.75,2521,2571,2583,2617,2646,2668,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-12-08,5,35-59,DE,1707,FALSE,2536.6225,2533,71.3872331883029,71.1648,2398,2421,2476.8,2488,2533,2585,2596,2627,2657,2683.025,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-12-08,5,35-59,DE,1707,FALSE,2484.522,2481,68.7946354517085,71.1648,2361.975,2377,2426,2434,2481,2530,2542,2573.1,2600.05,2630,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-12-08,1,35-59,DE,1707,FALSE,2697.053,2691,114.844341621175,112.6776,2489,2514,2601,2617,2691,2769,2792,2844.1,2886.05,2931.075,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-12-08,1,35-59,DE,1707,FALSE,2702.082,2696,111.094150301065,110.4537,2499.975,2533,2609,2625.75,2696,2773,2794,2843,2887.05,2940,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-12-09,5,35-59,DE,1501,FALSE,2038.291,2035,56.2350825664516,56.3388,1940,1950,1992,1999,2035,2076,2083,2113,2134.1,2156.025,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-12-09,5,35-59,DE,1501,FALSE,2195.9095,2196,45.0369456445094,45.9606,2109.975,2121,2157.8,2165,2196,2225,2233,2252.1,2271,2288,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-12-09,5,35-59,DE,1501,FALSE,2302.1345,2299.5,75.709354527241,77.8365,2163,2178.95,2236.8,2249,2299.5,2354,2365,2401.1,2431,2452.025,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-12-09,5,35-59,DE,1501,FALSE,2330.6845,2328,76.2353321805995,77.0952,2187,2206,2266,2278,2328,2381,2394,2429,2457.05,2485,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-12-09,5,35-59,DE,1501,FALSE,2262.926,2260,72.0356098644571,68.1996,2127,2147,2205,2214,2260,2308,2322,2357,2385.05,2410,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-12-09,1,35-59,DE,1501,FALSE,2531.7945,2526,128.936063706056,126.021,2300.975,2331.95,2423,2442,2526,2611,2638,2697.1,2750.05,2802.1,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-12-09,1,35-59,DE,1501,FALSE,2548.188,2545,125.172479926162,125.2797,2315.95,2351,2442,2460,2545,2629,2651,2711,2766.1,2802.025,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-12-10,5,35-59,DE,1278,FALSE,1810.1775,1807,60.6695672635463,57.8214,1702.975,1718,1760,1769,1807,1847,1858,1890,1919,1938.05,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-12-10,5,35-59,DE,1278,FALSE,2001.478,1999,50.2096506710638,50.4084,1906,1924,1959,1966,1999,2034.25,2043,2064,2087,2105.025,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-12-10,5,35-59,DE,1278,FALSE,2060.0535,2060,84.3874176395862,85.9908,1898,1923.95,1990,2003,2060,2118,2130,2167,2202.05,2225.05,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-12-10,5,35-59,DE,1278,FALSE,2102.71,2101,87.6275253079522,88.956,1946.975,1965,2028,2040,2101,2160,2175,2219.1,2253.05,2290,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-12-10,5,35-59,DE,1278,FALSE,2027.591,2024,82.4942505250205,80.0604,1869,1897,1959,1973,2024,2079,2093,2131,2164.05,2199.025,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-12-10,1,35-59,DE,1278,FALSE,2380.0465,2372,149.47118168673,146.7774,2109,2149,2254,2276.75,2372,2475,2500,2573.1,2640.15,2694,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-12-10,1,35-59,DE,1278,FALSE,2411.578,2403,146.417748222329,145.2948,2156,2190.95,2289.8,2308,2403,2505.25,2528,2605,2665,2720.025,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-12-11,5,35-59,DE,1099,FALSE,1636.762,1630,65.4391587487865,65.2344,1526,1538,1580.8,1590,1630,1678,1690,1723.1,1754,1773.025,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-12-11,5,35-59,DE,1099,FALSE,1885.8445,1885,56.8306271286876,54.8562,1780,1796.95,1837,1847,1885,1921,1932,1959,1984,2007.025,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-12-11,5,35-59,DE,1099,FALSE,1901.9195,1898,100.304104983237,96.369,1707.975,1742.95,1818,1835,1898,1966,1983,2027,2067,2116.025,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-12-11,5,35-59,DE,1099,FALSE,1958.28,1953,105.778542956854,105.2646,1766.975,1791,1868,1884,1953,2025,2044.2,2094.1,2145.1,2188.025,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-12-11,5,35-59,DE,1099,FALSE,1890.039,1887,102.564332007282,100.8168,1699.975,1726,1806,1820,1887,1956,1972.2,2019,2062,2096.05,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-12-11,1,35-59,DE,1099,FALSE,2330.2315,2311,198.754196240008,191.2554,1989.975,2044.9,2164,2187.75,2311,2449,2485.2,2593.2,2686,2773.025,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-12-11,1,35-59,DE,1099,FALSE,2364.319,2347.5,194.876524160388,187.5489,2045,2084,2201.8,2226,2347.5,2479.25,2510.2,2608.1,2710,2806.1,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-12-12,5,35-59,DE,956,FALSE,1507.2765,1502,72.6009607202188,72.6474,1380.975,1399,1446,1455,1502,1554,1567,1603.1,1637,1665,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-12-12,5,35-59,DE,956,FALSE,1833.6215,1831,69.6567244950815,71.1648,1707.975,1725,1773,1784,1831,1880,1891,1924,1952,1978,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-12-12,5,35-59,DE,956,FALSE,1814.2455,1809,123.166290832146,120.0906,1589.975,1619,1714,1733,1809,1894,1913,1970,2026.1,2070,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-12-12,5,35-59,DE,956,FALSE,1882.9445,1873.5,129.608979872468,129.7275,1651.975,1680,1771,1792,1873.5,1969,1992,2052,2110.05,2162,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-12-12,5,35-59,DE,956,FALSE,1839.3245,1834,133.610295468866,133.434,1605,1638.95,1728,1746,1834,1925,1945,2010,2072,2129,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-12-12,1,35-59,DE,956,FALSE,2365.6575,2334.5,270.133152637411,252.7833,1943.9,1988.95,2142,2176,2334.5,2520,2576,2716.1,2848,2995.1,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-12-12,1,35-59,DE,956,FALSE,2382.08,2352,259.884966279023,237.9573,1980,2030.95,2169,2201,2352,2523,2566,2716.1,2850.05,2987.025,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-12-13,5,35-59,DE,853,FALSE,1436.8785,1427,89.9092018095757,87.4734,1289,1307,1361,1372,1427,1491,1507,1556.1,1600.05,1641.025,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-12-13,5,35-59,DE,853,FALSE,1842.9635,1835,92.672510837262,88.956,1679,1698,1766,1780,1835,1901.25,1918,1964,2002.05,2045,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-12-13,5,35-59,DE,853,FALSE,1800.3545,1792,153.28709762044,145.2948,1523,1569.95,1673,1696,1792,1893,1921,1995,2068,2131.025,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-12-13,5,35-59,DE,853,FALSE,1877.5385,1864,158.633662370786,158.6382,1597.975,1634,1742,1767,1864,1982,2009,2083,2148.05,2224.025,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-12-13,5,35-59,DE,853,FALSE,1869.5445,1858,174.449500813035,165.3099,1564,1608,1721,1751,1858,1974,2006,2096.1,2184.1,2240.025,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-12-13,1,35-59,DE,853,FALSE,2475.773,2423,368.861675888089,330.6198,1903.875,1976,2175.8,2221,2423,2674,2742.6,2952,3159.15,3320.225,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-12-13,1,35-59,DE,853,FALSE,2453.889,2408,337.459080474207,296.52,1942.95,1998.95,2178,2215.75,2408,2624,2684,2885,3065.3,3244.025,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-10,6,60-79,DE,2466,FALSE,2481.16,2481,4.46927143879143,4.4478,2473,2474,2477,2478,2481,2484,2485,2487,2489,2490,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-10,6,60-79,DE,2466,FALSE,2472.7815,2473,2.7238699461872,2.9652,2468,2469,2470,2471,2473,2475,2475,2476,2477,2478,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-10,6,60-79,DE,2466,FALSE,2474.6765,2475,3.124376516092,2.9652,2469,2470,2472,2472,2475,2477,2477,2479,2480,2481,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-10,6,60-79,DE,2466,FALSE,2474.576,2474,3.18296868423527,2.9652,2469,2470,2472,2472,2474,2477,2477,2479,2480,2482,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-10,6,60-79,DE,2466,FALSE,2475.1655,2475,3.23687324809176,2.9652,2470,2470,2472,2473,2475,2477,2478,2479,2481,2482,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-10,1,60-79,DE,2466,FALSE,2474.4695,2474,3.3767989480524,2.9652,2469,2470,2472,2472,2474,2476,2477,2479,2480,2482,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-10,1,60-79,DE,2466,FALSE,2474.956,2475,3.45442187858658,2.9652,2469,2470,2472,2473,2475,2477,2478,2480,2481,2482,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-11,6,60-79,DE,2536,FALSE,2559.1635,2559,5.53842078596428,5.9304,2549,2550,2554,2555,2559,2563,2564,2566,2568,2571,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-11,6,60-79,DE,2536,FALSE,2547.123,2547,3.47057537689694,2.9652,2541,2542,2544,2545,2547,2549,2550,2552,2553,2554,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-11,6,60-79,DE,2536,FALSE,2550.079,2550,4.01781413397977,4.4478,2543,2544,2547,2547,2550,2553,2553,2555,2557,2559,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-11,6,60-79,DE,2536,FALSE,2550.2025,2550,4.07514381937304,4.4478,2543,2544,2547,2547,2550,2553,2554,2556,2557,2559,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-11,6,60-79,DE,2536,FALSE,2550.83,2550,4.17849613078168,4.4478,2544,2545,2547,2548,2550,2554,2554,2556,2558,2560,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-11,1,60-79,DE,2536,FALSE,2549.421,2549,4.48473136405112,4.4478,2542,2543,2546,2546,2549,2552,2553,2555,2558,2559,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-11,1,60-79,DE,2536,FALSE,2550.3355,2550,4.52307073064497,4.4478,2542,2543,2546.8,2547,2550,2553,2554,2556,2558,2560,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-12,6,60-79,DE,2619,FALSE,2651.59,2651,6.72156899428046,5.9304,2639,2641,2646,2647,2651,2656,2657,2661,2664,2666,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-12,6,60-79,DE,2619,FALSE,2635.4485,2635,4.27814200319482,4.4478,2628,2629,2632,2632,2635,2638,2639,2641,2643,2644,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-12,6,60-79,DE,2619,FALSE,2639.5285,2639,4.98433642070611,4.4478,2631,2632,2635,2636,2639,2643,2644,2646,2648,2650,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-12,6,60-79,DE,2619,FALSE,2639.82,2639,5.03609780887646,4.4478,2631,2632,2636,2636,2639,2643,2644,2647,2648,2650,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-12,6,60-79,DE,2619,FALSE,2640.6815,2640,5.1099034537507,4.4478,2632,2633,2636,2637,2640,2644,2645,2647,2649,2652,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-12,1,60-79,DE,2619,FALSE,2640.375,2640,5.85700668120089,5.9304,2630,2632,2635,2636,2640,2644,2645,2648,2651,2653,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-12,1,60-79,DE,2619,FALSE,2640.966,2641,5.65949281556791,5.9304,2631,2632,2636,2637,2641,2645,2646,2648,2651,2653,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-13,6,60-79,DE,2718,FALSE,2760.2135,2760,7.92712668113166,7.413,2746,2748,2754,2755,2760,2765,2767,2771,2774,2777,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-13,6,60-79,DE,2718,FALSE,2740.816,2741,5.13997603854711,5.9304,2731,2733,2737,2737,2741,2744,2745,2748,2750,2751,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-13,6,60-79,DE,2718,FALSE,2745.88,2746,5.84077540474416,5.9304,2735,2736.95,2741,2742,2746,2750,2751,2754,2756,2758,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-13,6,60-79,DE,2718,FALSE,2745.8595,2746,5.80444704970046,5.9304,2736,2737,2741,2742,2746,2750,2751,2754,2756,2758,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-13,6,60-79,DE,2718,FALSE,2747.146,2747,6.0785819546412,5.9304,2736,2738,2742,2743,2747,2751,2752,2755,2758,2760,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-13,1,60-79,DE,2718,FALSE,2748.414,2748,7.33999603343799,7.413,2736,2737,2742,2743,2748,2753,2754,2758,2762,2764,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-13,1,60-79,DE,2718,FALSE,2748.671,2748,7.01087263952097,7.413,2736,2738,2743,2744,2748,2753,2754,2758,2762,2764,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-14,6,60-79,DE,2755,FALSE,2804.8715,2804,8.62317617433778,8.8956,2789,2791,2797,2799,2804,2811,2812,2816,2820,2823,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-14,6,60-79,DE,2755,FALSE,2782.999,2783,5.63061727748057,5.9304,2772,2774,2778,2779,2783,2787,2788,2791,2793,2794,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-14,6,60-79,DE,2755,FALSE,2790.4775,2790,6.60343065369805,5.9304,2778,2780,2785,2786,2790,2795,2796,2799,2802,2804,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-14,6,60-79,DE,2755,FALSE,2789.7765,2790,6.55019085600756,5.9304,2777,2779,2784,2785,2790,2794,2795,2798,2801,2803,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-14,6,60-79,DE,2755,FALSE,2791.872,2791,6.91437056138374,7.413,2779,2781,2786,2787,2791,2796,2798,2801,2804,2807,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-14,1,60-79,DE,2755,FALSE,2792.443,2792,8.30157871157964,8.8956,2778,2780,2785,2787,2792,2798,2800,2803,2807,2810,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-14,1,60-79,DE,2755,FALSE,2792.754,2792,8.00671828959184,7.413,2778,2780,2786,2787,2792,2798,2799,2803,2807,2810,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-15,6,60-79,DE,2871,FALSE,2928.6995,2928,9.26661398879918,8.8956,2911,2914,2921,2922,2928,2935,2937,2941,2945,2948,,2021-12-13
