model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-20,5,35-59,DE,1706,FALSE,1875.5185,1875,15.8575025758778,16.3086,1845,1849.95,1862,1865,1875,1886,1889,1896,1902,1907.025,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-20,5,35-59,DE,1706,FALSE,1836.9625,1837,14.0663436884779,13.3434,1810,1814,1825,1827,1837,1846,1849,1855,1861,1865,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-20,5,35-59,DE,1706,FALSE,1838.056,1838,14.0892553940504,14.826,1811,1816,1826,1828,1838,1847,1850,1856,1862,1867,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-20,5,35-59,DE,1706,FALSE,1831.8775,1832,13.855449487124,14.826,1805,1809,1820,1822,1832,1841,1844,1850,1855,1859,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-20,1,35-59,DE,1706,FALSE,1848.696,1848,18.0137956138124,17.7912,1814.975,1820,1833,1836,1848,1860,1864,1871,1880,1885.025,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-20,1,35-59,DE,1706,FALSE,1848.568,1848,17.3305092041359,17.7912,1816,1821,1834,1836,1848,1860.25,1864,1871,1877,1883,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-21,5,35-59,DE,1633,FALSE,1798.775,1799,19.1844571645473,19.2738,1763,1768,1782,1785,1799,1812,1815,1823,1831,1839,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-21,5,35-59,DE,1633,FALSE,1816.0785,1816,16.7632586680092,16.3086,1783,1789,1802,1805,1816,1827,1830,1837,1844,1850,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-21,5,35-59,DE,1633,FALSE,1775.054,1775,15.0814723884872,14.826,1747,1751,1762,1765,1775,1785,1787,1795,1801,1805.025,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-21,5,35-59,DE,1633,FALSE,1776.651,1776,15.2375946640398,14.826,1748,1753,1763,1766,1776,1787,1789,1796,1802,1808,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-21,5,35-59,DE,1633,FALSE,1772.7745,1773,14.7718229452754,14.826,1744,1749,1760,1763,1773,1782,1785,1792,1798,1802.025,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-21,1,35-59,DE,1633,FALSE,1789.049,1789,19.5684711086678,19.2738,1753.95,1758,1773,1776,1789,1801,1805,1815,1822,1829,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-21,1,35-59,DE,1633,FALSE,1787.656,1787,18.488173795298,19.2738,1752,1758,1772,1775,1787,1800,1803,1812,1819.05,1825,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-22,5,35-59,DE,1548,FALSE,1731.8355,1731,20.6671721760108,20.7564,1693,1699,1714,1718,1731,1745,1749,1759,1768,1775,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-22,5,35-59,DE,1548,FALSE,1759.617,1760,18.3510951266177,17.7912,1724,1730,1744,1747,1760,1772,1774,1783,1791,1798.025,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-22,5,35-59,DE,1548,FALSE,1714.541,1713,17.0082026822131,16.3086,1683,1687.95,1700,1703,1713,1726,1729,1737,1744,1750,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-22,5,35-59,DE,1548,FALSE,1715.275,1715,17.3412148901665,17.7912,1682,1688,1700.8,1703,1715,1727,1730,1738,1743.05,1749,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-22,5,35-59,DE,1548,FALSE,1719.3455,1719,17.7084421734975,17.7912,1686,1691,1704,1707,1719,1731,1734,1743,1749.05,1755,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-22,1,35-59,DE,1548,FALSE,1732.1725,1732,22.7925534768924,22.239,1690,1696,1713,1717,1732,1747,1751,1762,1771,1776.025,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-22,1,35-59,DE,1548,FALSE,1733.508,1732,21.937400957734,22.239,1693,1698,1715,1719,1732,1748,1752,1762,1771,1779.025,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-23,5,35-59,DE,1463,FALSE,1660.3645,1659,22.7964356531727,22.239,1619,1625,1641,1645,1659,1675,1680,1690,1699,1706,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-23,5,35-59,DE,1463,FALSE,1698.9305,1699,20.0578620162851,19.2738,1662,1667,1681,1685,1699,1711,1715,1725,1734,1742.025,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-23,5,35-59,DE,1463,FALSE,1650.196,1650,18.8674739906378,19.2738,1614,1620,1634,1637,1650,1662,1666,1675,1682,1688,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-23,5,35-59,DE,1463,FALSE,1648.784,1648,19.2837567822719,19.2738,1612,1618,1633,1635,1648,1661,1665,1674,1681,1687,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-23,5,35-59,DE,1463,FALSE,1661.5185,1661,20.5019712018523,20.7564,1624,1629,1644,1647,1661,1675,1678,1688,1697,1703,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-23,1,35-59,DE,1463,FALSE,1673.093,1672,26.139108199951,26.6868,1624,1631,1651,1655,1672,1691,1695,1707,1716.05,1725,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-23,1,35-59,DE,1463,FALSE,1676.0285,1674,25.8417217894343,25.2042,1630,1636,1654,1658,1674,1693,1697,1710,1721,1732,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-24,5,35-59,DE,1373,FALSE,1583.58,1583,25.0370331012534,23.7216,1538,1545,1562,1566,1583,1599,1604,1618,1629,1636,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-24,5,35-59,DE,1373,FALSE,1635.2265,1635,21.6656617300072,22.239,1593,1601,1617,1620,1635,1650,1654,1663,1673,1678,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-24,5,35-59,DE,1373,FALSE,1569.214,1569,19.6335412488676,19.2738,1533,1537,1552,1556,1569,1582,1585,1595,1602,1608.025,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-24,5,35-59,DE,1373,FALSE,1568.31,1568,20.661300652968,19.2738,1529,1536,1551,1555,1568,1581,1585,1596,1602,1610,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-24,5,35-59,DE,1373,FALSE,1586.329,1585,22.0103381730778,22.239,1545,1552,1568,1572,1585,1601,1604,1614,1623,1633,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-24,1,35-59,DE,1373,FALSE,1601.4155,1601,26.9615155621991,26.6868,1552.975,1559,1577,1582,1601,1619,1624,1636.1,1646,1655,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-24,1,35-59,DE,1373,FALSE,1606.025,1605,27.0755409448958,26.6868,1557,1563,1583,1586,1605,1623,1628,1642,1654,1663,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-25,5,35-59,DE,1242,FALSE,1451.5185,1450,25.1014481474585,25.2042,1407,1413,1430,1434,1450,1468,1472,1485,1495,1503,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-25,5,35-59,DE,1242,FALSE,1512.795,1512,22.3303447610773,22.239,1469,1477,1494,1498,1512,1528,1531,1542,1551,1559,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-25,5,35-59,DE,1242,FALSE,1437.1445,1437,19.9192622417128,19.2738,1400,1406,1421,1423,1437,1450,1453,1464,1470,1478.025,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-25,5,35-59,DE,1242,FALSE,1436.646,1436,20.5819457837718,19.2738,1397,1404,1419,1423,1436,1449,1453,1464,1471,1479,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-25,5,35-59,DE,1242,FALSE,1454.602,1454,22.1884149699666,22.239,1413.975,1420,1436,1439,1454,1469,1473,1483,1491,1501,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-25,1,35-59,DE,1242,FALSE,1475.4415,1475,27.3042732812963,28.1694,1427,1432,1452,1455,1475,1494,1499,1511,1521.05,1531,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-25,1,35-59,DE,1242,FALSE,1480.192,1478.5,27.5630004806761,27.4281,1430,1437,1457,1461,1478.5,1497,1502,1516,1528.05,1539.025,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-26,5,35-59,DE,1117,FALSE,1320.226,1319,24.9050608316365,23.7216,1273,1280.95,1300,1304,1319,1336,1340,1354,1364,1371,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-26,5,35-59,DE,1117,FALSE,1382.5765,1382,22.0734629506409,20.7564,1339,1347,1365,1368,1382,1396,1400,1412,1421,1428,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-26,5,35-59,DE,1117,FALSE,1302.681,1302,19.4048579808415,19.2738,1266,1271.95,1286,1289,1302,1315,1318,1328,1335.05,1343,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-26,5,35-59,DE,1117,FALSE,1302.51,1302,20.0970606289318,19.2738,1264,1270,1286,1289,1302,1315,1319,1328,1336,1344,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-26,5,35-59,DE,1117,FALSE,1320.132,1319,21.5647883376588,22.239,1280,1286,1301,1305,1319,1335,1338,1347,1356.05,1364.025,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-26,1,35-59,DE,1117,FALSE,1344.666,1344,26.7038947158743,28.1694,1297.975,1304,1321,1325,1344,1362,1367,1380,1392,1399,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-26,1,35-59,DE,1117,FALSE,1350.1575,1349,27.6793563352468,26.6868,1301,1306,1327,1331,1349,1367,1373,1387,1399,1406,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-27,5,35-59,DE,1084,FALSE,1291.5355,1290,25.2375753065479,23.7216,1242,1251,1271,1275,1290,1307,1312,1326,1336,1345,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-27,5,35-59,DE,1084,FALSE,1359.379,1359,22.8881037145025,22.239,1315,1322,1341,1344,1359,1374,1378,1389,1399,1405.025,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-27,5,35-59,DE,1084,FALSE,1271.4595,1271,19.7199340173547,19.2738,1235,1240,1255,1258,1271,1284,1288,1297,1305,1313,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-27,5,35-59,DE,1084,FALSE,1271.8185,1271,20.5584017299703,19.2738,1233,1239,1254,1258,1271,1285,1289,1298,1306.05,1314,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-27,5,35-59,DE,1084,FALSE,1286.939,1286,21.74825906564,22.239,1247,1253,1268,1272,1286,1301,1305,1314,1324,1333,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-27,1,35-59,DE,1084,FALSE,1317.9975,1317,27.5529504098589,28.1694,1271,1277,1293,1298,1317,1336,1341,1355,1365,1375,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-27,1,35-59,DE,1084,FALSE,1322.9005,1321,28.5503968857031,28.1694,1271,1278,1299,1303,1321,1341,1346,1361,1374.05,1383,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-28,5,35-59,DE,1063,FALSE,1284.2085,1283,27.0238630165298,26.6868,1233,1241,1262,1265,1283,1302,1308,1320,1332,1341,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-28,5,35-59,DE,1063,FALSE,1365.354,1365,24.4107686649439,23.7216,1320,1326,1344,1348,1365,1381,1385.2,1396.1,1406,1414,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-28,5,35-59,DE,1063,FALSE,1259.9645,1259,21.0194707075229,20.7564,1220,1226,1242,1246,1259,1274,1278,1287,1295,1303,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-28,5,35-59,DE,1063,FALSE,1259.899,1259,21.7910353955888,22.239,1219,1226,1242,1245,1259,1274,1277.2,1288,1298,1306,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-28,5,35-59,DE,1063,FALSE,1268.8095,1268,22.6759411911491,23.7216,1228,1233,1249,1252,1268,1283,1287,1298,1309,1317,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-28,1,35-59,DE,1063,FALSE,1316.716,1314,30.4191388110019,31.1346,1263.975,1270,1290,1295,1314,1336,1342,1357,1369.05,1382,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-28,1,35-59,DE,1063,FALSE,1319.5285,1318,31.2881553000659,29.652,1262,1271,1293,1298,1318,1339,1344,1361.1,1376,1387,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-29,5,35-59,DE,969,FALSE,1206.21,1205,29.8427745961698,29.652,1151,1159,1181,1185,1205,1226,1231,1246.1,1258,1266,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-29,5,35-59,DE,969,FALSE,1306.0115,1305,28.205959579988,28.1694,1254.975,1261,1282,1286,1305,1324,1329,1343.1,1354,1364.025,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-29,5,35-59,DE,969,FALSE,1175.7995,1174,24.6085572574897,23.7216,1130.975,1137.95,1155,1159,1174,1192,1196,1208,1218,1228.025,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-29,5,35-59,DE,969,FALSE,1173.92,1173,24.703739339798,25.2042,1127,1135.95,1153,1157,1173,1190,1194.2,1207,1216,1224,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-29,5,35-59,DE,969,FALSE,1173.9515,1173,26.785833722214,26.6868,1126,1133,1151,1155,1173,1191,1195,1209,1221.05,1232,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-29,1,35-59,DE,969,FALSE,1249.1745,1246,37.0162146879569,35.5824,1185,1194,1218,1223,1246,1272,1278,1299,1316.05,1330,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-29,1,35-59,DE,969,FALSE,1254.9375,1252,37.6113533484286,37.065,1187,1199,1224,1229,1252,1278,1286,1304,1321,1334.025,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-30,5,35-59,DE,878,FALSE,1131.48,1130,32.8133807916754,32.6172,1074,1082,1104,1108,1130,1152,1158,1175,1188,1200.025,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-30,5,35-59,DE,878,FALSE,1254.4445,1253,32.1072321592576,32.6172,1195,1204,1227,1231,1253,1275,1281,1296.1,1308.05,1322.025,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-30,5,35-59,DE,878,FALSE,1101.5215,1100,29.5471666201286,29.652,1050,1056.95,1076,1080,1100,1120,1126,1141,1153.05,1165.025,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-30,5,35-59,DE,878,FALSE,1101.397,1098,29.7636410434624,29.652,1048,1056,1077,1081,1098,1121,1127,1141.1,1153,1164,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-30,5,35-59,DE,878,FALSE,1079.241,1077,31.4234567770306,31.1346,1023,1030,1052,1057,1077,1099,1105,1120,1135.05,1149,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-30,1,35-59,DE,878,FALSE,1186.946,1184,44.6635589798929,44.478,1109,1118,1150,1156,1184,1215,1223.2,1246,1264,1282,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-30,1,35-59,DE,878,FALSE,1197.0785,1193,46.2513668145722,44.478,1114.975,1129,1160,1165,1193,1225,1234,1257,1278,1299,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-31,5,35-59,DE,809,FALSE,1083.52,1081,37.1408982546408,37.065,1018.975,1029,1052,1056,1081,1106,1113,1131,1148,1167,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-31,5,35-59,DE,809,FALSE,1236.1895,1235,37.2577328762707,37.065,1168,1178,1205,1210,1235,1260,1266,1285,1301,1318,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-31,5,35-59,DE,809,FALSE,1070.0415,1067.5,37.4751246860517,37.8063,1002,1013,1038,1045,1067.5,1095,1101,1119.1,1135,1149.025,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-31,5,35-59,DE,809,FALSE,1070.767,1069,37.8230882398833,38.5476,1001,1013,1038,1044,1069,1096,1103,1118,1137.05,1152.025,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-31,5,35-59,DE,809,FALSE,1033.4465,1030.5,40.4027638833621,40.7715,963,973,999,1004.75,1030.5,1059,1066,1088,1105,1120.025,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-31,1,35-59,DE,809,FALSE,1166.3105,1163,52.4009161919797,51.891,1071.975,1084.95,1122,1130,1163,1201,1209,1233.1,1255.05,1275.025,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-31,1,35-59,DE,809,FALSE,1182,1178,53.7419305342558,51.891,1089,1101.95,1137,1145,1178,1216,1226,1252.1,1276.05,1298.025,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2022-01-01,5,35-59,DE,754,FALSE,1053.2845,1051,41.4221131218307,41.5128,980.975,992,1018,1023,1051,1079,1087,1108,1125,1148,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2022-01-01,5,35-59,DE,754,FALSE,1225.2415,1223,40.9853031620805,41.5128,1150,1162,1191,1197,1223,1252,1258,1279,1299.05,1312.025,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2022-01-01,5,35-59,DE,754,FALSE,1047.523,1045,44.9882589429882,44.478,967,977,1010,1016,1045,1077,1084,1107,1126,1143.025,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2022-01-01,5,35-59,DE,754,FALSE,1048.535,1046,45.7237914827038,45.9606,967.975,978,1008,1017,1046,1079,1086,1108.1,1129,1144.025,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2022-01-01,5,35-59,DE,754,FALSE,1008.086,1004,48.5649243790204,48.9258,925.95,936.95,967,974,1004,1038,1047,1073,1093,1115.025,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2022-01-01,1,35-59,DE,754,FALSE,1152.8595,1148,62.9585550149842,60.7866,1043,1058,1098,1110,1148,1192,1204.2,1235,1259.05,1290,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2022-01-01,1,35-59,DE,754,FALSE,1168.655,1164,63.2716573697351,62.2692,1059.95,1075,1114,1124,1164,1208,1220,1251.1,1281,1308.025,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2022-01-02,5,35-59,DE,740,FALSE,1078.54,1075.5,47.2427808259641,45.2193,995.975,1007,1038,1045,1075.5,1107,1116,1140,1164,1185,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2022-01-02,5,35-59,DE,740,FALSE,1274.6435,1273.5,45.8899046569582,43.7367,1191.975,1203,1236,1243,1273.5,1302,1311,1335,1359,1372,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2022-01-02,5,35-59,DE,740,FALSE,1078.48,1076,54.255667341941,53.3736,979,994,1033,1041,1076,1113,1123,1151,1171,1191,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2022-01-02,5,35-59,DE,740,FALSE,1079.875,1077,54.6764220717238,53.3736,982.95,992,1032,1042,1077,1115,1127,1153,1172,1190.025,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2022-01-02,5,35-59,DE,740,FALSE,1038.238,1032,57.8417772167816,56.3388,936,951,991,997.75,1032,1076,1087.2,1114,1139.05,1161,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2022-01-02,1,35-59,DE,740,FALSE,1195.5175,1188,78.2431638553494,75.6126,1061.975,1080,1129,1140,1188,1243,1257,1295,1332.05,1371.025,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2022-01-02,1,35-59,DE,740,FALSE,1207.8335,1203,75.4730738090419,72.6474,1078.975,1097,1142,1154,1203,1253,1266,1308.1,1340,1369.075,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2022-01-03,5,35-59,DE,717,FALSE,1116.7105,1111,61.9696765374411,57.8214,1014,1027,1065,1075,1111,1153,1166,1195.1,1227.05,1263,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2022-01-03,5,35-59,DE,717,FALSE,1324.1085,1321,53.9744045444038,51.1497,1229,1241.95,1279,1288,1321,1357,1366,1396,1422,1440.025,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2022-01-03,5,35-59,DE,717,FALSE,1106.662,1103,64.6805035522288,63.7518,986.975,1007.9,1052,1061.75,1103,1149,1160,1191,1216,1236,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2022-01-03,5,35-59,DE,717,FALSE,1105.3255,1103,63.8667599872237,63.7518,982,1003,1051,1060,1103,1146,1160,1191,1214,1232,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2022-01-03,5,35-59,DE,717,FALSE,1048.4405,1041,65.881831088577,63.7518,933.95,951,992,1002,1041,1090,1104,1135,1163.05,1190.025,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2022-01-03,1,35-59,DE,717,FALSE,1234.844,1225,96.1766480899543,93.4038,1077.975,1093.95,1154,1166,1225,1293,1308,1361,1403,1456.025,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2022-01-03,1,35-59,DE,717,FALSE,1239.2545,1234,91.0879203537285,90.4386,1085,1107,1161,1173,1234,1294.25,1311,1361.1,1399.05,1445.05,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2022-01-04,5,35-59,DE,613,FALSE,1116.6835,1103,102.564248353265,88.956,964.975,978,1034,1047,1103,1170,1186.2,1244.2,1311,1353,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2022-01-04,5,35-59,DE,613,FALSE,1312.631,1308,71.0203476750991,66.717,1189.975,1209.95,1253,1264,1308,1355,1368.2,1405.1,1442,1470,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2022-01-04,5,35-59,DE,613,FALSE,1073.5355,1067,81.1636341442629,77.8365,929.975,950,1007,1019,1067,1124,1141,1182,1215.1,1247,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2022-01-04,5,35-59,DE,613,FALSE,1063.8805,1060,79.7022047403347,81.543,918,940,996,1008,1060,1117,1129,1169.1,1198,1228,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2022-01-04,5,35-59,DE,613,FALSE,953.9315,946,75.5204308481337,74.13,828,844,890,899,946,1000.25,1014,1054,1086,1119,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2022-01-04,1,35-59,DE,613,FALSE,1202.9215,1187,128.402507528941,123.0558,996.975,1025.95,1093,1111.75,1187,1276,1301,1372,1434,1505.175,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2022-01-04,1,35-59,DE,613,FALSE,1197.077,1185,116.155340396175,109.7124,1007.95,1027,1098.8,1116,1185,1263,1287,1350,1408.05,1462.025,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-02,6,60-79,DE,3586,FALSE,3609.746,3609,6.0737903704962,5.9304,3599,3600,3605,3606,3609,3613,3615,3618,3620.05,3622,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-02,6,60-79,DE,3586,FALSE,3596.747,3597,3.52238478836408,2.9652,3591,3591,3594,3594,3597,3599,3600,3601,3603,3605,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-02,6,60-79,DE,3586,FALSE,3593.9845,3594,3.0256961461099,2.9652,3589,3589,3591,3592,3594,3596,3596,3598,3599,3601,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-02,6,60-79,DE,3586,FALSE,3593.784,3594,2.86259344312291,2.9652,3589,3589,3591,3592,3594,3596,3596,3597,3599,3600,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-02,6,60-79,DE,3586,FALSE,3593.7215,3594,2.88913677517227,2.9652,3589,3589,3591,3592,3594,3596,3596,3598,3599,3600,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-02,1,60-79,DE,3586,FALSE,3599.128,3599,4.39297907263013,4.4478,3591,3592,3595,3596,3599,3602,3603,3605,3607,3609,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-02,1,60-79,DE,3586,FALSE,3599.7315,3599,4.54782905621597,4.4478,3592,3593,3596,3597,3599,3603,3603,3606,3608,3610,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-03,6,60-79,DE,3556,FALSE,3589.541,3589,7.38698875059389,7.413,3576,3578,3583,3584,3589,3594,3595,3599,3602,3605,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-03,6,60-79,DE,3556,FALSE,3572.304,3572,4.4007121166428,4.4478,3564,3565,3569,3569,3572,3575,3576,3578,3580,3582,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-03,6,60-79,DE,3556,FALSE,3568.0115,3568,3.72750786819474,2.9652,3561,3562,3565,3565,3568,3570,3571,3573,3575,3576,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-03,6,60-79,DE,3556,FALSE,3567.894,3568,3.61099482716618,2.9652,3561,3562,3565,3565,3568,3570,3571,3573,3574,3575,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-03,6,60-79,DE,3556,FALSE,3567.92,3568,3.61858357282746,2.9652,3562,3563,3565,3565,3568,3570,3571,3573,3574,3576,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-03,1,60-79,DE,3556,FALSE,3574.9645,3575,5.33183401626387,4.4478,3565,3567,3570,3571,3575,3578,3579,3582,3584,3586,,2022-01-04
